geo,year,qv_barley_gross_production_value_current_thousand_slc
113,2000,479617
113,2001,666297
113,2002,616820
113,2003,655372
113,2004,903491
113,2005,945640
113,2006,1056789
113,2007,1660413
113,2008,2306070
113,2009,2095762
113,2010,1219079
113,2011,2540629
113,2012,2504221
113,2013,4066539
113,2014,2138361
113,2015,4315687
113,2016,3450028
113,2017,4341314
113,2018,4495061
113,2019,4988468
113,2020,6336782
113,2021,6841635
113,2022,12202020
113,2023,7929792
114,1991,272905
114,1992,282510
114,1996,556320
114,1997,1043564
114,1998,463888
114,1999,829253
114,2000,947331
114,2001,1876669
114,2002,1557904
114,2003,449634
114,2004,638020
114,2005,782952
114,2006,1528452
114,2007,787815
114,2008,1025731
114,2009,1179416
114,2010,2093539
114,2011,1812860
114,2012,1966729
114,2013,1890953
114,2014,2272320
114,2015,1914160
114,2019,2712262
114,2020,1505800
114,2021,1202843
114,2022,860004
114,2023,1300016
117,1991,178868498
117,1992,177318235
117,1993,188890742
117,1994,143848574
117,1995,175013580
117,1996,178893286
117,1997,116805561
117,1998,127831834
117,1999,170985360
117,2000,121916364
117,2001,211697823
117,2002,166928490
117,2003,124621675
117,2004,139381626
117,2005,150041636
117,2006,105259310
117,2007,132893087
117,2008,131183740
117,2009,112359742
117,2010,59581184
118,2014,1206
118,2015,544
118,2016,367
118,2017,359
118,2018,374
118,2019,830
118,2020,885
118,2021,739
118,2022,1113
118,2023,1177
119,1992,57364
119,1993,24629
119,1995,17376
119,1996,37531
119,1997,31229
119,1998,22429
119,1999,17210
119,2000,21176
119,2001,17099
119,2002,19788
119,2003,20000
119,2004,24607
119,2005,30188
119,2006,29267
119,2007,58350
119,2008,40638
119,2009,23413
119,2010,30224
119,2011,40079
119,2012,49168
119,2013,37399
119,2014,54444
119,2015,51218
119,2016,34550
119,2017,30594
119,2018,49621
119,2019,43074
119,2020,44066
119,2021,39796
119,2022,76739
119,2023,42057
121,1995,10624380
121,1997,7370169
121,1998,2310000
121,1999,2307400
121,2000,2162000
121,2001,1984500
121,2002,4360500
121,2003,5400000
121,2004,5735800
121,2005,7540000
121,2006,9540000
121,2007,9599000
121,2008,8700000
121,2009,9504000
121,2010,5306518
121,2011,11910000
121,2012,15365000
121,2013,14105000
121,2015,12057949
121,2016,22931300
121,2017,13548741
121,2019,12192000
126,1994,67904
126,1995,91660
126,1996,218091
126,1997,155548
126,1998,95948
126,2000,94604
126,2001,73061
126,2002,88049
126,2003,84695
126,2004,81428
126,2005,82669
126,2006,79468
126,2007,186986
126,2008,145498
126,2009,78866
126,2010,71060
126,2011,135740
126,2012,148496
126,2013,121916
126,2014,142681
126,2015,116450
126,2016,69948
126,2017,71723
126,2018,105694
126,2019,86267
126,2020,100592
126,2021,91025
126,2022,149762
126,2023,114850
134,1999,885
138,1991,368424
138,1992,382226
138,1993,376749
138,1994,208634
138,1995,488096
138,1996,831771
138,1997,648585
138,1998,592735
138,1999,653952
138,2000,1057527
138,2001,1240028
138,2002,1157244
138,2003,1791759
138,2004,1667385
138,2005,1356312
138,2006,1662183
138,2007,1415799
138,2008,2547190
138,2009,1658919
138,2010,2094894
138,2011,1750864
138,2012,3944788
138,2013,2153289
138,2014,2951348
138,2015,2745699
138,2016,4109749
138,2017,4250577
138,2018,4442976
138,2019,4232197
138,2020,3897565
138,2021,4911073
138,2022,6380076
138,2023,4993156
141,1993,579800
141,1994,216550
141,1995,189000
141,1996,289715
141,1997,258376
141,1998,473627
141,1999,229519
141,2000,250633
141,2001,152280
141,2002,172512
141,2003,200079
141,2004,208800
141,2005,254000
141,2006,1093224
141,2007,551028
141,2008,362440
141,2009,641712
141,2010,2105832
141,2011,2161248
141,2012,2658967
141,2013,2269020
141,2014,4500137
141,2015,1764464
141,2016,3147680
141,2017,955355
141,2018,1703648
141,2019,2168259
141,2020,3442644
141,2021,17971713
141,2022,5333804
141,2023,10447613
143,1991,4781204
143,1992,2193801
143,1993,2063928
143,1994,4463892
143,1995,1197149
143,1996,5516827
143,1997,2224723
143,1998,3565700
143,1999,2815302
143,2000,1059659
143,2001,2529976
143,2002,2737127
143,2003,3930585
143,2004,4444147
143,2005,2149154
143,2006,4081479
143,2007,1799618
143,2008,4046188
143,2009,6031200
143,2010,4388630
143,2011,5214625
143,2012,3508053
143,2013,6262030
143,2014,3882264
143,2015,6963834
143,2016,1723374
143,2017,5401552
143,2018,5402687
143,2019,2316560
143,2020,1515826
143,2021,7228898
143,2022,2625352
143,2023,4671217
146,2003,75751
146,2013,437142
146,2014,441874
146,2015,430973
146,2016,544144
146,2017,534764
146,2018,438591
146,2019,398134
146,2020,289328
146,2021,814652
146,2022,527908
146,2023,595171
149,2008,431933
149,2009,395183
149,2010,593177
149,2011,672840
149,2012,800206
149,2013,806714
149,2014,898111
149,2015,1040458
149,2016,941398
149,2017,885991
149,2018,1008661
149,2019,984627
149,2020,1108822
149,2021,765258
149,2022,1329200
149,2023,1400923
150,1991,38219
150,1992,36014
150,1993,36968
150,1994,30261
150,1995,24994
150,1996,29514
150,1997,31532
150,1998,22971
150,1999,39917
150,2000,30429
150,2001,40370
150,2002,35944
150,2003,42063
150,2004,31118
150,2005,33013
150,2006,34950
150,2007,59829
150,2008,55101
150,2009,31587
150,2010,35130
150,2011,42384
150,2012,46297
150,2013,37642
150,2014,29990
150,2015,36501
150,2016,35678
150,2017,31963
150,2018,45889
150,2019,38733
150,2020,40740
150,2021,45058
150,2022,84893
150,2023,47533
154,1992,150018
154,1993,396022
154,1994,1321058
154,1995,1017597
154,1996,872891
154,1997,1143124
154,1998,1071186
154,1999,1043729
154,2000,905612
154,2001,1014369
154,2002,1219058
154,2003,607189
154,2004,1197155
154,2005,1014773
154,2006,1418057
154,2007,1046942
154,2008,1830613
154,2009,2097599
154,2010,981354
154,2011,1687338
154,2012,1232239
154,2013,1420940
154,2014,1464894
154,2015,1111456
154,2016,1306104
154,2017,863386
154,2018,1172710
154,2019,986944
154,2020,1664953
154,2021,1680885
154,2022,2298637
154,2023,1384683
156,1991,84049
156,1992,65989
156,1993,77905
156,1994,81864
156,1995,65406
156,1996,82616
156,1997,108504
156,1998,69360
156,1999,60496
156,2000,63420
156,2001,88695
156,2002,121684
156,2003,93331
156,2004,56294
156,2005,73694
156,2006,67593
156,2007,89974
156,2008,134881
156,2009,170191
156,2010,109754
156,2011,120322
156,2012,167617
156,2013,162843
156,2014,176500
156,2015,152126
156,2016,103065
156,2017,88982
156,2018,147325
156,2019,159599
156,2020,133378
156,2021,129048
156,2022,154642
156,2023,211866
16,2006,10640
16,2007,17214
162,1991,1828941
162,1992,1172664
162,1993,1459440
162,1994,1110679
162,1995,1084851
162,1996,1314318
162,1997,1281772
162,1998,1215882
162,1999,1221632
162,2000,1033447
162,2001,1150727
162,2002,1103387
162,2003,1078371
162,2004,1101484
162,2005,1018310
162,2006,939187
162,2007,860922
162,2008,1100212
162,2009,1002760
162,2010,1118660
162,2011,1096528
162,2012,1317787
162,2013,1273306
162,2014,1322192
162,2015,1325777
162,2016,1692377
162,2017,1548922
162,2018,1245983
162,2019,1637688
162,2020,1932101
162,2021,1890462
162,2022,2393550
162,2023,1611900
165,1991,550250
165,1992,629550
165,1993,779628
165,1994,586443
165,1995,717500
165,1996,1042040
165,1997,937500
165,1998,1253520
165,1999,999585
165,2000,881250
165,2002,733530
165,2003,776880
165,2004,780800
165,2005,751940
165,2006,787500
165,2007,927000
165,2008,900220
165,2009,1705388
165,2010,1610070
167,1993,6551763
167,1994,5965986
167,1995,5010880
167,1996,7115176
167,1997,9123260
167,1998,6591175
167,1999,5298555
167,2000,5319900
167,2001,7803476
167,2002,7222212
167,2003,7323173
167,2004,8515947
167,2005,6138271
167,2006,6171330
167,2007,8207924
167,2008,12051799
167,2009,6692130
167,2010,4953009
167,2011,8210616
167,2012,7960567
167,2013,8239739
167,2014,10075304
167,2015,8786123
167,2016,7393933
167,2017,6866768
167,2018,6983018
167,2019,8085190
167,2020,7931258
167,2021,8046575
167,2022,13287954
167,2023,12190691
170,1991,21073
170,1992,16516
170,1993,45000
170,1994,51937
170,1995,59037
170,1996,73411
170,1997,66150
170,1998,92855
170,1999,95070
170,2000,96500
170,2001,103049
170,2002,106937
170,2003,94921
170,2004,93900
170,2005,100404
170,2006,105395
170,2007,108262
170,2008,176682
170,2009,200482
170,2010,188088
170,2011,195181
170,2012,231648
170,2013,260458
170,2014,278588
170,2015,277599
170,2016,260770
170,2017,263866
170,2018,271016
170,2019,285669
170,2020,301197
170,2021,376876
170,2022,397049
170,2023,397056
173,1991,289483
173,1992,343892
173,1993,663962
173,1994,569387
173,1995,990141
173,1996,1618638
173,1997,1616031
173,1998,1361603
173,1999,1306025
173,2000,1394463
173,2001,1598632
173,2002,1472624
173,2003,1364776
173,2004,1746115
173,2005,1335771
173,2006,1270738
173,2007,2569190
173,2008,2330932
173,2009,1625431
173,2010,1671408
173,2011,2517706
173,2012,3436124
173,2013,2159114
173,2014,2063140
173,2015,1811925
173,2016,2009597
173,2017,2328922
173,2018,2034261
173,2019,2231998
173,2020,1875151
173,2021,2318972
173,2022,3616613
173,2023,2505915
174,1991,20688
174,1992,10074
174,1993,15071
174,1994,13778
174,1995,7598
174,1996,9772
174,1997,4005
174,1998,3105
174,1999,3505
174,2000,4021
174,2001,1609
174,2002,2228
174,2003,1708
174,2004,3402
174,2005,3213
174,2006,13542
174,2007,14336
174,2008,21872
174,2009,10257
174,2010,4278
174,2011,4093
174,2012,4558
174,2013,6643
174,2014,7344
174,2015,8707
174,2016,8852
174,2017,9825
174,2018,11976
174,2019,13907
174,2020,12117
174,2021,11276
174,2022,10834
174,2023,6912
178,1993,5546
178,1994,29740
178,1995,29616
178,1996,19239
178,1997,26540
178,1998,133022
178,1999,80861
178,2000,71427
178,2001,121322
178,2002,35536
179,1996,6789
179,1997,2545
179,1998,3184
179,1999,2121
179,2000,1781
179,2001,1751
179,2002,1865
179,2003,2707
179,2004,1633
179,2005,3379
179,2017,533
179,2018,213
179,2019,229
179,2020,266
179,2021,115
179,2022,57
179,2023,232
18,2000,11900
18,2001,9000
18,2002,11651
18,2003,7105
18,2004,14240
18,2005,45320
18,2006,49665
18,2007,63688
18,2008,26739
18,2009,30951
18,2010,24845
18,2011,58105
18,2012,47527
18,2013,45202
18,2014,43064
18,2015,54000
18,2016,71484
18,2017,106265
181,1991,46
181,1992,17
181,1993,141
181,1994,141
181,1995,66
181,1996,182
181,1997,630
181,1998,1107
181,1999,345
181,2000,881
181,2001,1727
181,2002,3123
181,2003,127660
183,1993,19523
183,1994,40420
183,1995,38118
183,1996,49743
183,1997,180939
183,1998,123983
183,1999,154898
183,2000,251023
183,2001,647801
183,2002,410916
183,2003,348704
183,2004,812666
183,2005,431659
183,2006,309172
183,2007,356051
183,2008,967529
183,2009,673775
183,2010,760400
183,2011,1210020
183,2012,986361
183,2013,1603937
183,2014,1541258
183,2015,1398644
183,2016,1453815
183,2017,1468161
183,2018,1533982
183,2019,1654356
183,2020,1015499
183,2021,1981030
183,2022,2321044
183,2023,2277287
185,1993,1014668
185,1994,2072366
185,1995,3220405
185,1996,8005860
185,1997,10367795
185,1998,4296564
185,1999,11485546
185,2000,25578677
185,2001,35488096
185,2002,28017615
185,2003,34795177
185,2004,42958113
185,2005,40150490
185,2006,50592413
185,2007,68428812
185,2008,111922756
185,2009,68161100
185,2010,28348326
185,2011,84452880
185,2012,82356743
185,2013,98118377
185,2014,112774205
185,2015,128858965
185,2016,139083793
185,2017,139905573
185,2018,137889325
185,2019,195711769
185,2020,203987672
185,2021,231145821
185,2022,299319960
186,1994,49300
186,1995,79820
186,1996,226800
186,1997,324900
186,1998,402210
186,1999,429000
186,2000,1166330
186,2001,3164070
186,2002,2226549
186,2003,1324895
186,2004,3348401
186,2005,2473835
19,1991,24832
19,1992,33021
19,1993,31665
19,1994,31196
19,1995,34305
19,1996,40054
19,1997,37175
19,1998,40186
19,1999,46240
19,2000,47251
19,2001,49039
19,2002,45098
19,2003,51305
19,2004,53881
19,2005,55527
19,2006,55855
19,2007,56140
19,2008,76963
19,2009,49479
19,2010,127460
19,2011,133512
19,2012,138708
19,2013,124853
19,2014,105802
19,2015,96516
19,2016,67905
19,2017,67394
19,2018,64185
198,1992,1722
198,1993,2154
198,1994,5208
198,1995,3456
198,1996,4793
198,1997,5051
198,1998,4006
198,1999,4111
198,2000,4295
198,2001,4846
198,2002,6936
198,2003,4650
198,2004,5846
198,2005,6138
198,2006,6777
198,2007,9894
198,2008,12240
198,2009,7405
198,2010,8685
198,2011,14353
198,2012,15217
198,2013,12287
198,2014,13751
198,2015,12467
198,2016,12190
198,2017,12613
198,2018,12540
198,2019,14060
198,2020,15321
198,2021,20050
198,2022,31298
198,2023,15248
199,1993,90342
199,1994,97347
199,1995,83014
199,1996,94698
199,1997,121980
199,1998,119367
199,1999,96109
199,2000,57920
199,2001,101117
199,2002,117405
199,2003,135502
199,2004,147178
199,2005,103905
199,2006,88044
199,2007,120994
199,2008,190092
199,2009,103084
199,2010,55231
199,2011,109951
199,2012,102000
199,2013,89973
199,2014,120721
199,2015,107311
199,2016,87334
199,2017,90103
199,2018,84984
199,2019,107357
199,2020,114425
199,2021,110125
199,2022,180394
199,2023,147022
2,1993,1575000
2,1994,1426000
2,1995,1300000
2,1996,4158000
2,1997,6750000
2,1998,7992000
2,1999,7365600
2,2000,1998000
2,2001,2001000
2,2002,7590000
2,2003,5184000
2,2004,6438000
2,2005,7009600
2,2008,1232100
2,2009,1827360
2,2010,1664970
2,2011,1174656
2,2012,1950480
202,1991,89420
202,1992,157634
202,1993,152615
202,1994,195800
202,1995,233400
202,1996,142208
202,1997,145600
202,1998,161370
202,1999,68826
202,2000,113912
202,2001,141100
202,2002,220524
202,2003,343920
202,2004,248270
202,2005,261450
202,2006,371936
202,2007,307273
202,2008,441600
202,2009,459216
202,2010,389164
202,2011,710424
202,2012,744702
202,2013,673833
202,2014,798488
202,2015,1028536
202,2016,1189960
202,2017,866968
202,2018,1432679
202,2019,1048800
202,2020,1479996
202,2021,933530
202,2022,1366248
203,1991,1255050
203,1992,802816
203,1993,1272754
203,1994,975149
203,1995,742859
203,1996,1374590
203,1997,1132807
203,1998,1261643
203,1999,888393
203,2000,1264507
203,2001,776776
203,2002,986755
203,2003,1061205
203,2004,1340617
203,2005,615266
203,2006,1022744
203,2007,2193161
203,2008,1911009
203,2009,909803
203,2010,1225605
203,2011,1614322
203,2012,1330042
203,2013,1807904
203,2014,1138247
203,2015,1166688
203,2016,1388353
203,2017,955259
203,2018,1649048
203,2019,1356001
203,2020,1848214
203,2021,2037920
203,2022,2276926
203,2023,922108
208,2000,4898
208,2001,5868
208,2002,10350
208,2003,19347
208,2004,30054
208,2005,33725
208,2006,36773
208,2007,42623
208,2008,35713
208,2009,71180
208,2010,93119
208,2011,89214
208,2012,153539
208,2017,255604
208,2018,184748
208,2019,321202
21,1991,3
21,1992,53
21,1993,864
21,1994,11327
21,1995,15904
21,1996,34520
21,1997,42969
21,1998,45960
21,1999,61462
21,2000,53454
21,2001,66415
21,2018,254088
21,2019,357934
21,2020,460923
21,2021,722322
21,2022,916254
210,1991,2303007
210,1992,1487980
210,1993,1802470
210,1994,1780485
210,1995,1991690
210,1996,2128194
210,1997,2007021
210,1998,1558696
210,1999,1715415
210,2000,1439321
210,2001,1493160
210,2002,1537550
210,2003,1358748
210,2004,1439807
210,2005,1367983
210,2006,1099605
210,2007,2588473
210,2008,2407104
210,2009,1529619
210,2010,1688251
210,2011,2240469
210,2012,2790788
210,2013,2677338
210,2014,1952008
210,2015,2068635
210,2016,1802811
210,2017,2215696
210,2018,2137363
210,2019,2114066
210,2020,2140089
210,2021,2051980
210,2022,4583884
210,2023,2124374
211,1991,237904
211,1992,239953
211,1993,253532
211,1994,176472
211,1995,171589
211,1996,172404
211,1997,156811
211,1998,169812
211,1999,114566
211,2000,117863
211,2001,106662
211,2002,107532
211,2003,92650
211,2004,99099
211,2005,84850
211,2006,85330
211,2007,77464
211,2008,71321
211,2009,62983
211,2010,56064
211,2011,58862
211,2012,58189
211,2013,52913
211,2014,63143
211,2015,60187
211,2016,50046
211,2017,64079
211,2018,55732
211,2019,56480
211,2020,58240
211,2021,52026
211,2022,58134
211,2023,51847
212,1991,5731250
212,1992,8458350
212,1993,10873464
212,1994,10372180
212,1995,11935994
212,1996,12397635
212,1997,7369905
212,1998,6516360
212,1999,3191520
212,2000,1589288
212,2001,1466670
212,2002,6896355
212,2003,7769232
212,2004,4217544
212,2005,7789272
212,2006,12372696
212,2007,9413748
212,2008,3916500
212,2009,10148028
212,2011,12668516
212,2012,18201275
212,2015,100122746
212,2016,100220400
212,2017,129697094
221,2012,172
221,2014,114
221,2015,132
221,2016,139
221,2017,139
221,2018,136
221,2019,156
221,2020,234
221,2021,130
221,2022,187
221,2023,41
222,1991,108120
222,1992,85470
222,1993,71670
222,1994,21750
222,1995,12045
222,1996,141892
222,1997,27268
222,1998,51476
222,1999,69360
222,2000,41055
222,2001,39610
222,2002,15334
222,2003,49300
222,2004,67150
222,2005,83736
222,2006,63738
222,2007,107020
222,2008,76200
222,2009,256470
222,2010,71070
222,2011,204270
222,2012,217080
222,2013,86730
222,2014,262650
222,2015,146570
222,2016,130590
222,2018,130824
222,2019,407664
222,2020,193390
222,2021,179352
222,2022,295928
223,1991,4356
223,1992,6672
223,1993,12698
223,1994,20762
223,1995,48570
223,1996,115512
223,1997,190265
223,1998,343881
223,1999,434149
223,2000,649296
223,2001,920093
223,2002,1452010
223,2003,1931486
223,2004,2662821
223,2005,2850000
223,2006,2674280
223,2007,2520846
223,2008,2854886
223,2009,2963800
223,2010,2878250
223,2011,3641768
223,2012,3938867
223,2013,4642593
223,2014,3915765
223,2015,5162202
223,2016,4550640
223,2017,5510736
223,2018,6008310
223,2019,8149708
223,2020,10609890
223,2021,10825583
223,2022,41363720
223,2023,57372280
229,1991,853888
229,1992,868480
229,1993,682294
229,1994,624225
229,1995,738072
229,1996,806312
229,1997,634068
229,1998,470233
229,1999,480413
229,2000,428472
229,2001,459540
229,2002,355424
229,2003,445200
229,2004,423327
229,2005,357175
229,2006,387686
229,2007,589164
229,2008,768000
229,2009,573448
229,2010,561964
229,2011,879040
229,2012,922174
229,2013,1120536
229,2014,829320
229,2015,773850
229,2016,678810
229,2017,969268
229,2018,1012211
229,2019,1013485
229,2020,1052395
229,2021,1178985
229,2022,1845068
229,2023,1305387
230,1994,205008
230,1995,506244
230,1996,709974
230,1997,1148147
230,1998,739557
230,1999,1124305
230,2000,2570091
230,2001,3605738
230,2002,3150595
230,2003,3471266
230,2004,4289663
230,2005,4388824
230,2006,5455117
230,2007,5316931
230,2008,10581049
230,2009,8519832
230,2010,8103080
230,2011,12272797
230,2012,10945639
230,2013,10941693
230,2014,15450670
230,2015,22063668
230,2016,28373180
230,2017,30107290
230,2018,35386109
230,2019,35069696
230,2020,33240988
230,2021,55329248
230,2022,31590822
230,2023,28642895
231,1991,970513
231,1992,931391
231,1993,788635
231,1994,759034
231,1995,1040657
231,1996,1204735
231,1997,854061
231,1998,696560
231,1999,580357
231,2000,671179
231,2001,551486
231,2002,617538
231,2003,787657
231,2004,694338
231,2005,535165
231,2006,513865
231,2007,846303
231,2008,1285679
231,2009,1055812
231,2010,694598
231,2011,829047
231,2012,1406542
231,2013,1311901
231,2014,960484
231,2015,1185106
231,2016,992395
231,2017,639409
231,2018,708644
231,2019,792457
231,2020,803306
231,2021,621059
231,2022,1269629
231,2023,1387767
234,1991,15602
234,1992,74712
234,1993,51113
234,1994,98690
234,1995,250698
234,1996,477862
234,1997,247654
234,1998,213444
234,1999,133422
234,2000,243846
234,2001,162308
234,2002,412115
234,2003,1031956
234,2004,1726812
234,2005,679167
234,2006,1588400
234,2007,1827388
234,2008,1621374
234,2009,1665087
234,2010,818482
234,2011,1363173
234,2012,978047
234,2013,1092266
234,2014,1212474
234,2015,1510758
234,2016,2115318
234,2017,3346879
234,2018,1951392
234,2019,3710083
234,2020,4333051
234,2021,8312946
234,2022,10226912
235,2022,255107115
235,2023,590949378
238,1994,1208075
238,1995,1321014
238,1996,1361190
238,1997,1067379
238,1998,1208721
238,1999,1430812
238,2000,1153602
238,2001,1147108
238,2002,1053351
238,2003,1582128
238,2004,1998633
238,2005,2352100
238,2006,2466954
238,2007,4635720
238,2008,6892504
238,2010,7147803
238,2011,6973852
238,2012,11509763
238,2013,13374672
238,2014,14486940
238,2015,14914761
238,2016,16769066
238,2017,15348964
238,2018,14551011
249,1991,193624
249,1992,518082
249,1993,544879
249,1994,725443
249,1995,829049
249,1996,803760
249,1997,755072
249,1998,954839
249,1999,770994
249,2000,914998
249,2001,1176000
249,2002,1088000
249,2003,955000
249,2004,1037999
249,2005,1335000
249,2006,1907000
249,2007,2703923
249,2008,3126000
249,2009,3628000
249,2010,5745190
249,2011,3564642
249,2012,4507270
249,2013,4701000
249,2015,3545000
249,2016,2939000
249,2017,3069000
249,2018,3115000
249,2019,9022555
249,2020,11303323
249,2021,29394310
249,2022,28723391
255,2000,34472
255,2001,36020
255,2002,30158
255,2003,28982
255,2004,28039
255,2005,28355
255,2006,40188
255,2007,67252
255,2008,43430
255,2009,39098
255,2010,55039
255,2011,58934
255,2012,77609
255,2013,66800
255,2014,55600
255,2015,61800
255,2016,40828
255,2017,50404
255,2018,57548
255,2019,56622
255,2020,51101
255,2021,66973
255,2022,101490
255,2023,75313
256,2000,5075
256,2001,4848
256,2002,4006
256,2003,5079
256,2004,4221
256,2005,4360
256,2006,4696
256,2007,6696
256,2008,5282
256,2009,4172
256,2010,5388
256,2011,6195
256,2012,7591
256,2013,6245
256,2014,5984
256,2015,6307
256,2016,3841
256,2017,4376
256,2018,5372
256,2019,4802
256,2020,4692
27,1998,97738
27,1999,85648
27,2000,113984
27,2001,169427
27,2002,179292
27,2003,93973
27,2004,220816
27,2005,103284
27,2006,90138
27,2007,101163
27,2008,250230
27,2009,176888
27,2010,164154
27,2011,221581
