geo,year,qv_cucumbers_and_gherkins_gross_production_value_constant_2014_2016_thousand_us
101,2022,153609
101,2023,144155
102,1961,73222
102,1962,80544
102,1963,88964
102,1964,97751
102,1965,105073
102,1966,113493
102,1967,121914
102,1968,129236
102,1969,138023
102,1970,146443
102,1971,158525
102,1972,170972
102,1973,183054
102,1974,195136
102,1975,207583
102,1976,219665
102,1977,231746
102,1978,244194
102,1979,219665
102,1980,248953
102,1981,292886
102,1982,393547
102,1983,283923
102,1984,297121
102,1985,380487
102,1986,411588
102,1987,383275
102,1988,184760
102,1989,309352
102,1990,543568
102,1991,292782
102,1992,387123
102,1993,433712
102,1994,449118
102,1995,472949
102,1996,389901
102,1997,379905
102,1998,472612
102,1999,500627
102,2000,491721
102,2001,451364
102,2002,523634
102,2003,569840
102,2004,627884
102,2005,629958
102,2006,709697
102,2007,661479
102,2008,534225
102,2009,587135
102,2010,638489
102,2011,1036322
102,2012,1099657
102,2013,1107876
102,2014,1096631
102,2015,577792
102,2016,615714
102,2017,275006
102,2018,238293
102,2019,257589
102,2020,231907
102,2021,209209
102,2022,176864
102,2023,160384
103,1961,44422
103,1962,57825
103,1963,66686
103,1964,85982
103,1965,86204
103,1966,67663
103,1967,72666
103,1968,72646
103,1969,113649
103,1970,120170
103,1971,121102
103,1972,121102
103,1973,124908
103,1974,86600
103,1975,99697
103,1976,94819
103,1977,148677
103,1978,147749
103,1979,157153
103,1980,206991
103,1981,223107
103,1982,258599
103,1983,264561
103,1984,333309
103,1985,382402
103,1986,342718
103,1987,300891
103,1988,270988
103,1989,319336
103,1990,337035
103,1991,277295
103,1992,349332
103,1993,326043
103,1994,316728
103,1995,321385
103,1996,318591
103,1997,316728
103,1998,320454
103,1999,382868
103,2000,363305
103,2001,336290
103,2002,461118
103,2003,343743
103,2004,403362
103,2005,489996
103,2006,382868
103,2007,393396
103,2008,354925
103,2009,392132
103,2010,402307
103,2011,461692
103,2012,385374
103,2013,377847
103,2014,254318
103,2015,145633
103,2016,85225
103,2017,90047
103,2018,128883
103,2019,139083
103,2020,226007
103,2021,172788
103,2022,182513
103,2023,61922
105,1961,24575
105,1962,28809
105,1963,23993
105,1964,33209
105,1965,29224
105,1966,30386
105,1967,31341
105,1968,35077
105,1969,38564
105,1970,37194
105,1971,43462
105,1972,40764
105,1973,43089
105,1974,42383
105,1975,43960
105,1976,41179
105,1977,40598
105,1978,39020
105,1979,37858
105,1980,41926
105,1981,42175
105,1982,25654
105,1983,46243
105,1984,44583
105,1985,43753
105,1986,52470
105,1987,50394
105,1988,69033
105,1989,71540
105,1990,77838
105,1991,78417
105,1992,61709
105,1993,68410
105,1994,69324
105,1995,78041
105,1996,87755
105,1997,85006
105,1998,95874
105,1999,89913
105,2000,103197
105,2001,99212
105,2002,119511
105,2003,123056
105,2004,120366
105,2005,105405
105,2006,107806
105,2007,110307
105,2008,89407
105,2009,97392
105,2010,96160
105,2011,77363
105,2012,83723
105,2013,83780
105,2014,82964
105,2015,81581
105,2016,88590
105,2017,85866
105,2018,84555
105,2019,78542
105,2020,76291
105,2021,78903
105,2022,68018
105,2023,73776
106,1961,33920
106,1962,36810
106,1963,39636
106,1964,41691
106,1965,44373
106,1966,46967
106,1967,52011
106,1968,52419
106,1969,58462
106,1970,62149
106,1971,74122
106,1972,76069
106,1973,63883
106,1974,67464
106,1975,69405
106,1976,70837
106,1977,67470
106,1978,69725
106,1979,72866
106,1980,77464
106,1981,78400
106,1982,80046
106,1983,83281
106,1984,75498
106,1985,77514
106,1986,78192
106,1987,73368
106,1988,71251
106,1989,68199
106,1990,68832
106,1991,62992
106,1992,65256
106,1993,66126
106,1994,65711
106,1995,61358
106,1996,64260
106,1997,69285
106,1998,41961
106,1999,29774
106,2000,37013
106,2001,32391
106,2002,41848
106,2003,42336
106,2004,50109
106,2005,48680
106,2006,44826
106,2007,43473
106,2008,44929
106,2009,43856
106,2010,40104
106,2011,21203
106,2012,38535
106,2013,43623
106,2014,39108
106,2015,36599
106,2016,37628
106,2017,34199
106,2018,33977
106,2019,38066
106,2020,38123
106,2021,39542
106,2022,38839
106,2023,41665
107,1990,6781
107,1991,7069
107,1992,7141
107,1993,7120
107,1994,7238
107,1995,7459
107,1996,8135
107,1997,10284
107,1998,10504
107,1999,5395
107,2000,5508
107,2001,8695
107,2002,8473
107,2003,5882
107,2004,6077
107,2005,6279
107,2006,6486
107,2007,6691
107,2008,6892
107,2009,7099
107,2010,6648
107,2011,7528
107,2012,7738
107,2013,6969
107,2014,6473
107,2015,7135
107,2016,6859
107,2017,6782
107,2018,6843
107,2019,6893
107,2020,6935
107,2021,7005
107,2022,7000
107,2023,6994
108,1994,58129
108,1995,61359
108,1996,65880
108,1997,80735
108,1998,87981
108,1999,104633
108,2000,108450
108,2001,129701
108,2002,137357
108,2003,146383
108,2004,167910
108,2005,173607
108,2006,166483
108,2007,162588
108,2008,173103
108,2009,174608
108,2010,193015
108,2011,214192
108,2012,234352
108,2013,230480
108,2014,255383
108,2015,256162
108,2016,260954
108,2017,264618
108,2018,297177
108,2019,319500
108,2020,347339
108,2021,375990
108,2022,367344
108,2023,353706
109,1961,904
109,1962,334
109,1963,429
109,1964,428
109,1965,420
109,1966,736
109,1967,1437
109,1968,3234
109,1969,3115
109,1970,3852
109,1971,2303
109,1972,2600
109,1973,2506
109,1974,3078
109,1975,3306
109,1976,4083
109,1977,4291
109,1978,4158
109,1979,4016
109,1980,4532
109,1981,4420
109,1982,3781
109,1983,4786
109,1984,5265
109,1985,8767
109,1986,9727
109,1987,10000
109,1988,6320
109,1989,6052
109,1990,5988
109,1991,5080
109,1992,6742
109,1993,9252
109,1994,11791
109,1995,13722
109,1996,12844
109,1997,9965
109,1998,10840
109,1999,11347
109,2000,9941
109,2001,11655
109,2002,9973
109,2003,11905
109,2004,10118
109,2005,10118
109,2006,9568
109,2007,8303
109,2008,8277
109,2009,8432
109,2010,8619
109,2011,11824
109,2012,12261
109,2013,12857
109,2014,11446
109,2015,11666
109,2016,14024
109,2017,13567
109,2018,14179
109,2019,13829
109,2020,14338
109,2021,15712
109,2022,16242
109,2023,14123
11,1961,13563
11,1962,17430
11,1963,28151
11,1964,17227
11,1965,19116
11,1966,28770
11,1967,34947
11,1968,29770
11,1969,25602
11,1970,28895
11,1971,28869
11,1972,28166
11,1973,27258
11,1974,24184
11,1975,26633
11,1976,19256
11,1977,35818
11,1978,21108
11,1979,26950
11,1980,25923
11,1981,23886
11,1982,22702
11,1983,7721
11,1984,12269
11,1985,13711
11,1986,16940
11,1987,16240
11,1988,15536
11,1989,12169
11,1990,14482
11,1991,15135
11,1992,13611
11,1993,12774
11,1994,12061
11,1995,22867
11,1996,22145
11,1997,24790
11,1998,20785
11,1999,27697
11,2000,26652
11,2001,27226
11,2002,26722
11,2003,26848
11,2004,25882
11,2005,23764
11,2006,22178
11,2007,24091
11,2008,22859
11,2009,25841
11,2010,25471
11,2011,28242
11,2012,28914
11,2013,26563
11,2014,28332
11,2015,27155
11,2016,29522
11,2017,28981
11,2018,27904
11,2019,28166
11,2020,28825
11,2021,29702
11,2022,27444
11,2023,27021
110,1961,1314750
110,1962,1569332
110,1963,1744692
110,1964,1852183
110,1965,1926227
110,1966,2191484
110,1967,2403289
110,1968,2454180
110,1969,2381805
110,1970,2406105
110,1971,2494667
110,1972,2614823
110,1973,2499145
110,1974,2394413
110,1975,2544919
110,1976,2478746
110,1977,2656865
110,1978,2649402
110,1979,2709107
110,1980,2532480
110,1981,2666816
110,1982,2664329
110,1983,2607111
110,1984,2661841
110,1985,2569796
110,1986,2587210
110,1987,2552382
110,1988,2426255
110,1989,2425509
110,1990,2316299
110,1991,2211816
110,1992,2236195
110,1993,2078475
110,1994,2153106
110,1995,2055837
110,1996,2047130
110,1997,1984191
110,1998,1856572
110,1999,1905331
110,2000,1906823
110,2001,1829705
110,2002,1814032
110,2003,1701837
110,2004,1673974
110,2005,1678452
110,2006,1563521
110,2007,1594617
110,2008,1560784
110,2009,1542873
110,2010,1462271
110,2011,1454310
110,2012,1459286
110,2013,1428936
110,2014,1365251
110,2015,1367987
110,2016,1368982
110,2017,1391869
110,2018,1368236
110,2019,1363509
110,2020,1341369
110,2021,1371470
110,2022,1364753
110,2023,1330430
112,1961,30908
112,1962,30083
112,1963,27514
112,1964,39054
112,1965,36867
112,1966,24052
112,1967,17128
112,1968,1518
112,1969,2428
112,1970,4122
112,1971,5952
112,1972,10729
112,1973,6327
112,1974,10656
112,1975,12946
112,1976,8200
112,1977,8246
112,1978,18241
112,1979,13332
112,1980,23502
112,1981,26542
112,1982,36161
112,1983,32616
112,1984,25464
112,1985,41909
112,1986,39031
112,1987,40835
112,1988,41302
112,1989,32243
112,1990,33005
112,1991,33603
112,1992,20331
112,1993,27340
112,1994,21144
112,1995,39086
112,1996,44580
112,1997,35610
112,1998,54448
112,1999,40277
112,2000,80731
112,2001,46684
112,2002,70996
112,2003,61199
112,2004,60996
112,2005,100957
112,2006,86666
112,2007,91632
112,2008,76483
112,2009,83623
112,2010,107006
112,2011,137965
112,2012,94715
112,2013,104640
112,2014,169467
112,2015,140899
112,2016,170160
112,2017,115915
112,2018,126470
112,2019,117678
112,2020,88883
112,2021,85699
112,2022,84723
112,2023,101635
113,1998,13459
113,1999,17257
113,2000,18723
113,2001,21730
113,2002,9809
113,2003,18860
113,2004,20957
113,2005,23461
113,2006,21544
113,2007,22008
113,2008,24002
113,2009,25681
113,2010,27834
113,2011,30046
113,2012,34168
113,2013,32899
113,2014,38155
113,2015,41489
113,2016,44037
113,2017,44469
113,2018,44953
113,2019,48877
113,2020,48545
113,2021,48559
113,2022,47676
113,2023,49038
114,1991,12
114,1992,51
114,1993,12
114,1994,241
114,1995,18
114,1996,106
114,1997,171
114,1998,17
114,1999,209
114,2000,153
114,2001,131
114,2002,176
114,2003,110
114,2004,154
114,2005,180
114,2006,207
114,2007,161
114,2008,421
114,2009,531
114,2010,419
114,2011,498
114,2012,667
114,2013,918
114,2014,482
114,2015,474
114,2016,303
114,2017,1630
114,2018,880
114,2019,1148
114,2020,1445
114,2021,1303
114,2022,3512
114,2023,2627
117,1961,19737
117,1962,22791
117,1963,24771
117,1964,30796
117,1965,31163
117,1966,37265
117,1967,44988
117,1968,52936
117,1969,67703
117,1970,77718
117,1971,77154
117,1972,81923
117,1973,76948
117,1974,88888
117,1975,42733
117,1976,65360
117,1977,66772
117,1978,65487
117,1979,113648
117,1980,88782
117,1981,78426
117,1982,77315
117,1983,72897
117,1984,81456
117,1985,73115
117,1986,67050
117,1987,136624
117,1988,158521
117,1989,167508
117,1990,170463
117,1991,210700
117,1992,215349
117,1993,274901
117,1994,239322
117,1995,266069
117,1996,283704
117,1997,262542
117,1998,322042
117,1999,330307
117,2000,357698
117,2001,356115
117,2002,365729
117,2003,351000
117,2004,321369
117,2005,318070
117,2006,307245
117,2007,260451
117,2008,302801
117,2009,277639
117,2010,241473
117,2011,239613
117,2012,227203
117,2013,200786
117,2014,220132
117,2015,213771
117,2016,263239
117,2017,269236
117,2018,308553
117,2019,288718
117,2020,264687
117,2021,223940
117,2022,222357
117,2023,224990
118,1975,23
118,1976,31
118,1977,47
118,1978,101
118,1979,104
118,1980,123
118,1981,254
118,1982,445
118,1983,399
118,1984,839
118,1985,2628
118,1986,7341
118,1987,11839
118,1988,13865
118,1989,19170
118,1990,11381
118,1991,1661
118,1992,3136
118,1993,8452
118,1994,5358
118,1995,7697
118,1996,7387
118,1997,8815
118,1998,10831
118,1999,9502
118,2000,10493
118,2001,9791
118,2002,10832
118,2003,11318
118,2004,12703
118,2005,12284
118,2006,14553
118,2007,13448
118,2008,14133
118,2009,15023
118,2010,16428
118,2011,21373
118,2012,20360
118,2013,33406
118,2014,18468
118,2015,24475
118,2016,26058
118,2017,23397
118,2018,19462
118,2019,32018
118,2020,16236
118,2021,13925
118,2022,14958
118,2023,15927
119,1992,21647
119,1993,25976
119,1994,21647
119,1995,20204
119,1996,17317
119,1997,13800
119,1998,11782
119,1999,14943
119,2000,8344
119,2001,13321
119,2002,20238
119,2003,25252
119,2004,17417
119,2005,17760
119,2006,20639
119,2007,16961
119,2008,11168
119,2009,11203
119,2010,11558
119,2011,14127
119,2012,14063
119,2013,13588
119,2014,11872
119,2015,10722
119,2016,12225
119,2017,10565
119,2018,9092
119,2019,10463
119,2020,11401
119,2021,10968
119,2022,11747
119,2023,8558
121,1961,13733
121,1962,17166
121,1963,13733
121,1964,13046
121,1965,11329
121,1966,14114
121,1967,15040
121,1968,20609
121,1969,19647
121,1970,20536
121,1971,17788
121,1972,18741
121,1973,20480
121,1974,24052
121,1975,24032
121,1976,27465
121,1977,30898
121,1978,37764
121,1979,37764
121,1980,41198
121,1981,44631
121,1982,48750
121,1983,52184
121,1984,48064
121,1985,54930
121,1986,58363
121,1987,61796
121,1988,68663
121,1989,78962
121,1990,96128
121,1991,108339
121,1992,104198
121,1993,106427
121,1994,122219
121,1995,128756
121,1996,150381
121,1997,114151
121,1998,98050
121,1999,81914
121,2000,102582
121,2001,110547
121,2002,90768
121,2003,107114
121,2004,109174
121,2005,89948
121,2006,102788
121,2007,97913
121,2008,89955
121,2009,59874
121,2010,135825
121,2011,124308
121,2012,98977
121,2013,100722
121,2014,92266
121,2015,87626
121,2016,67530
121,2017,75630
121,2018,85471
121,2019,88376
121,2020,82457
121,2021,82807
121,2022,84543
121,2023,85452
126,1992,10594
126,1993,4897
126,1994,6925
126,1995,2709
126,1996,12957
126,1997,18689
126,1998,19116
126,1999,15114
126,2000,9118
126,2001,8562
126,2002,8910
126,2003,7815
126,2004,5580
126,2005,6282
126,2006,6329
126,2007,7964
126,2008,7684
126,2009,9645
126,2010,25394
126,2011,30092
126,2012,27174
126,2013,25640
126,2014,25402
126,2015,20290
126,2016,19090
126,2017,20501
126,2018,17205
126,2019,23846
126,2020,20850
126,2021,24496
126,2022,24784
126,2023,25946
129,1961,46
129,1962,46
129,1963,54
129,1964,62
129,1965,69
129,1966,77
129,1967,93
129,1968,93
129,1969,108
129,1970,108
129,1971,113
129,1972,119
129,1973,123
129,1974,105
129,1975,169
129,1976,171
129,1977,144
129,1978,93
129,1979,110
129,1980,89
129,1981,100
129,1982,90
129,1983,108
129,1984,113
129,1985,116
129,1986,120
129,1987,123
129,1988,123
129,1989,126
129,1990,127
129,1991,127
129,1992,128
129,1993,133
129,1994,136
129,1995,139
129,1996,147
129,1997,148
129,1998,147
129,1999,148
129,2000,147
129,2001,145
129,2002,142
129,2003,140
129,2004,137
129,2005,133
129,2006,127
129,2007,124
129,2008,121
129,2009,118
129,2010,114
129,2011,110
129,2012,108
129,2013,100
129,2014,98
129,2015,96
129,2016,98
129,2017,97
129,2018,97
129,2019,97
129,2020,97
129,2021,97
129,2022,97
129,2023,97
130,2017,9753
130,2018,9350
130,2019,6215
130,2020,5549
130,2021,6251
130,2022,5895
130,2023,5422
131,1961,1895
131,1962,1895
131,1963,1658
131,1964,1794
131,1965,1523
131,1966,1827
131,1967,2267
131,1968,2572
131,1969,4670
131,1970,5076
131,1971,4738
131,1972,5313
131,1973,6430
131,1974,6057
131,1975,8291
131,1976,7580
131,1977,9137
131,1978,9644
131,1979,9814
131,1980,8798
131,1981,9441
131,1982,9543
131,1983,9475
131,1984,8460
131,1985,5414
131,1986,11336
131,1987,10727
131,1988,11506
131,1989,12352
131,1990,12521
131,1991,10152
131,1992,11167
131,1993,15905
131,1994,16920
131,1995,14679
131,1996,13536
131,1997,16920
131,1998,18612
131,1999,17597
131,2000,13536
131,2001,16920
131,2002,15228
131,2003,16811
131,2004,17962
131,2005,18950
131,2006,18794
131,2007,19086
131,2008,18247
131,2009,25819
131,2010,20547
131,2011,22758
131,2012,31510
131,2013,40560
131,2014,32937
131,2015,34117
131,2016,33035
131,2017,29946
131,2018,28809
131,2019,34978
131,2020,34342
131,2021,32606
131,2022,34642
131,2023,30878
133,1991,5575
133,1992,5796
133,1993,6055
133,1994,6314
133,1995,6573
133,1996,6832
133,1997,7091
133,1998,7350
133,1999,7609
133,2000,7868
133,2001,8127
133,2002,8386
133,2003,8645
133,2004,8904
133,2005,9163
133,2006,9422
133,2007,11243
133,2008,12123
133,2009,13485
133,2010,15671
133,2011,23948
133,2012,7142
133,2013,22671
133,2014,25113
133,2015,31459
133,2016,34937
133,2017,36903
133,2018,42341
133,2019,39080
133,2020,52905
133,2021,44980
133,2022,56723
133,2023,64955
137,1961,711
137,1962,1186
137,1963,1138
137,1964,664
137,1965,1048
137,1966,911
137,1967,829
137,1968,644
137,1969,601
137,1970,576
137,1971,625
137,1972,561
137,1973,604
137,1974,502
137,1975,763
137,1976,666
137,1977,660
137,1978,794
137,1979,702
137,1980,664
137,1981,628
137,1982,804
137,1983,700
137,1984,740
137,1985,949
137,1986,723
137,1987,1534
137,1988,1499
137,1989,2431
137,1990,2308
137,1991,2260
137,1992,2156
137,1993,2607
137,1994,2773
137,1995,3396
137,1996,2975
137,1997,4187
137,1998,3778
137,1999,4123
137,2000,4269
137,2001,4441
137,2002,4710
137,2003,5607
137,2004,5988
137,2005,4111
137,2006,5121
137,2007,4191
137,2008,4119
137,2009,5244
137,2010,5349
137,2011,4557
137,2012,4467
137,2013,4122
137,2014,4950
137,2015,4189
137,2016,3306
137,2017,3973
137,2018,3719
137,2019,2908
137,2020,1763
137,2021,2663
137,2022,2817
137,2023,3521
138,1961,20886
138,1962,21213
138,1963,21539
138,1964,22192
138,1965,22845
138,1966,24476
138,1967,26108
138,1968,27740
138,1969,29372
138,1970,32635
138,1971,43903
138,1972,47533
138,1973,39657
138,1974,36977
138,1975,27864
138,1976,39162
138,1977,45689
138,1978,51328
138,1979,71824
138,1980,95621
138,1981,96926
138,1982,76693
138,1983,72569
138,1984,90214
138,1985,97905
138,1986,81588
138,1987,84851
138,1988,90289
138,1989,87188
138,1990,97178
138,1991,88420
138,1992,71074
138,1993,92514
138,1994,85510
138,1995,101487
138,1996,111978
138,1997,134905
138,1998,140331
138,1999,155366
138,2000,149880
138,2001,150385
138,2002,141896
138,2003,155017
138,2004,169176
138,2005,155161
138,2006,161880
138,2007,159982
138,2008,248027
138,2009,176230
138,2010,204040
138,2011,213467
138,2012,209031
138,2013,208015
138,2014,230937
138,2015,266890
138,2016,289235
138,2017,311993
138,2018,349864
138,2019,388883
138,2020,378546
138,2021,339079
138,2022,335674
138,2023,338334
14,1961,264
14,1962,290
14,1963,303
14,1964,316
14,1965,330
14,1966,343
14,1967,369
14,1968,395
14,1969,467
14,1970,360
14,1971,419
14,1972,680
14,1973,859
14,1974,1300
14,1975,1197
14,1976,982
14,1977,2153
14,1978,2314
14,1979,2774
14,1980,1078
14,1981,2383
14,1982,2242
14,1983,2636
14,1984,405
14,1985,423
14,1986,394
14,1987,587
14,1988,530
14,1989,568
14,1990,461
14,1991,664
14,1992,645
14,1993,890
14,1994,484
14,1995,1882
14,1996,1911
14,1997,1846
14,1998,1846
14,1999,1911
14,2000,1977
14,2001,2043
14,2002,2244
14,2003,2660
14,2004,1795
14,2005,1830
14,2006,1745
14,2007,1911
14,2008,1070
14,2009,1504
14,2010,1513
14,2011,1508
14,2012,1076
14,2013,1086
14,2014,1310
14,2015,1069
14,2016,1008
14,2017,942
14,2018,893
14,2019,1230
14,2020,892
14,2021,559
14,2022,1643
14,2023,1420
141,1993,1534
141,1994,1342
141,1995,1726
141,1996,1342
141,1997,1917
141,1998,2876
141,1999,2876
141,2000,4985
141,2001,4985
141,2002,6135
141,2003,3834
141,2004,3834
141,2005,5752
141,2006,5692
141,2007,5524
141,2008,5455
141,2009,5895
141,2010,6427
141,2011,8386
141,2012,7032
141,2013,8323
141,2014,9042
141,2015,7361
141,2016,7159
141,2017,7520
141,2018,7212
141,2019,9025
141,2020,11608
141,2021,11813
141,2022,13426
141,2023,16295
143,1961,491
143,1962,491
143,1963,491
143,1964,327
143,1965,327
143,1966,491
143,1967,491
143,1968,491
143,1969,491
143,1970,491
143,1971,491
143,1972,491
143,1973,491
143,1974,491
143,1975,491
143,1976,491
143,1977,491
143,1978,327
143,1979,491
143,1980,655
143,1981,818
143,1982,982
143,1983,1309
143,1984,1636
143,1985,1964
143,1986,3273
143,1987,4909
143,1988,5727
143,1989,7134
143,1990,12246
143,1991,9886
143,1992,5290
143,1993,6283
143,1994,8549
143,1995,7638
143,1996,11261
143,1997,9589
143,1998,11851
143,1999,8515
143,2000,7848
143,2001,11886
143,2002,14792
143,2003,15152
143,2004,13399
143,2005,17757
143,2006,22875
143,2007,24652
143,2008,29032
143,2009,11310
143,2010,37512
143,2011,16763
143,2012,18109
143,2013,15789
143,2014,18143
143,2015,18156
143,2016,13870
143,2017,15949
143,2018,15638
143,2019,18800
143,2020,15190
143,2021,19586
143,2022,20668
143,2023,27590
146,1994,10421
146,1995,7737
146,1996,9263
146,1997,12273
146,1998,6213
146,1999,7422
146,2000,4608
146,2001,5998
146,2002,8452
146,2003,7665
146,2004,4923
146,2005,6495
146,2006,8816
146,2007,3689
146,2008,5283
146,2009,5270
146,2010,4811
146,2011,6013
146,2012,4740
146,2013,5354
146,2014,5985
146,2015,4020
146,2016,4000
146,2017,5012
146,2018,5331
146,2019,10324
146,2020,5488
146,2021,6977
146,2022,3738
146,2023,4401
150,1961,93706
150,1962,109482
150,1963,122220
150,1964,129211
150,1965,137728
150,1966,175196
150,1967,176359
150,1968,178422
150,1969,192290
150,1970,200205
150,1971,186438
150,1972,218168
150,1973,192433
150,1974,194492
150,1975,235147
150,1976,225825
150,1977,243839
150,1978,246413
150,1979,244483
150,1980,235475
150,1981,238692
150,1982,241266
150,1983,256707
150,1984,245769
150,1985,250273
150,1986,281798
150,1987,254133
150,1988,265714
150,1989,281477
150,1990,288296
150,1991,306118
150,1992,325998
150,1993,331338
150,1994,345299
150,1995,326835
150,1996,324969
150,1997,312037
150,1998,286302
150,1999,292736
150,2000,263784
150,2001,273434
150,2002,278581
150,2003,276651
150,2004,279868
150,2005,283085
150,2006,283085
150,2007,276651
150,2008,273434
150,2009,279868
150,2010,279868
150,2011,276651
150,2012,263784
150,2013,257350
150,2014,283085
150,2015,260567
150,2016,238049
150,2017,257350
150,2018,264048
150,2019,263945
150,2020,276761
150,2021,283368
150,2022,257434
150,2023,274123
154,1992,15126
154,1993,11810
154,1994,10896
154,1995,11768
154,1996,12302
154,1997,10184
154,1998,12447
154,1999,14235
154,2000,14658
154,2001,15304
154,2002,15669
154,2003,16351
154,2004,20215
154,2005,20473
154,2006,22246
154,2007,22153
154,2008,22981
154,2009,23476
154,2010,26384
154,2011,28220
154,2012,28341
154,2013,20839
154,2014,27346
154,2015,37810
154,2016,30136
154,2017,29155
154,2018,30729
154,2019,28865
154,2020,27786
154,2021,29957
154,2022,27264
154,2023,17910
158,1991,399
158,1992,406
158,1994,804
158,1995,332
158,1997,635
158,2000,738
158,2001,926
158,2002,980
158,2003,1107
158,2004,1115
158,2005,1160
158,2006,1476
158,2007,1281
158,2008,1522
158,2009,649
158,2010,4054
158,2011,5870
158,2012,105
158,2013,35
158,2014,3373
158,2015,556
158,2016,324
158,2017,773
158,2018,54
158,2019,338
158,2020,643
158,2021,1216
158,2022,1418
158,2023,1111
16,1961,2543
16,1962,2432
16,1963,2498
16,1964,2658
16,1965,2871
16,1966,2951
16,1967,3075
16,1968,3496
16,1969,3731
16,1970,3997
16,1971,4124
16,1972,3230
16,1973,3141
16,1974,3181
16,1975,2863
16,1976,2954
16,1977,2862
16,1978,2806
16,1979,2844
16,1980,2737
16,1981,2758
16,1982,2805
16,1983,2831
16,1984,2758
16,1985,2629
16,1986,2869
16,1987,2869
16,1988,2986
16,1989,3268
16,1990,3453
16,1991,3483
16,1992,3482
16,1993,3556
16,1994,3636
16,1995,3780
16,1996,3907
16,1997,4137
16,1998,4137
16,1999,4367
16,2000,4597
16,2001,4827
16,2002,5057
16,2003,5287
16,2004,5746
16,2005,5597
16,2006,6514
16,2007,7465
16,2008,8445
16,2009,10091
16,2010,12677
16,2011,11136
16,2012,11513
16,2013,11263
16,2014,12642
16,2015,22968
16,2016,25163
16,2017,27870
16,2018,25967
16,2019,27383
16,2020,29940
16,2021,36027
16,2022,37703
16,2023,41513
162,1961,9797
162,1962,7963
162,1963,10146
162,1964,8514
162,1965,8806
162,1966,12626
162,1967,11904
162,1968,13431
162,1969,15729
162,1970,14812
162,1971,14793
162,1972,16690
162,1973,16599
162,1974,16370
162,1975,18393
162,1976,19411
162,1977,18995
162,1978,17992
162,1979,21265
162,1980,25744
162,1981,24468
162,1982,26327
162,1983,24561
162,1984,26348
162,1985,22000
162,1986,23513
162,1987,22841
162,1988,26826
162,1989,26019
162,1990,26396
162,1991,28403
162,1992,27660
162,1993,28549
162,1994,27230
162,1995,27266
162,1996,26415
162,1997,24920
162,1998,25441
162,1999,26150
162,2000,28905
162,2001,29791
162,2002,29724
162,2003,33162
162,2004,34106
162,2005,31810
162,2006,32204
162,2007,33425
162,2008,34700
162,2009,42517
162,2010,39426
162,2011,39641
162,2012,35388
162,2013,42393
162,2014,42508
162,2015,38298
162,2016,41712
162,2017,39380
162,2018,41717
162,2019,45547
162,2020,50618
162,2021,51722
162,2022,51863
162,2023,47310
165,1980,149
165,1981,276
165,1982,1606
165,1983,1346
165,1984,1943
165,1985,3216
165,1986,3428
