geo,year,qv_persimmons_gross_production_value_constant_2014_2016_thousand_slc
117,1997,184202421
117,1998,200426720
117,1999,210556047
117,2000,221322012
117,2001,207859558
117,2002,216167389
117,2003,191612192
117,2004,229932785
117,2005,279738254
117,2006,271280489
117,2007,304182731
117,2008,331022293
117,2009,213563935
117,2010,300350594
117,2011,210003985
117,2012,308361635
117,2013,203792911
117,2014,329363033
117,2015,233377402
117,2016,220200205
117,2017,229422244
117,2018,202240526
117,2019,199045029
117,2020,152867942
117,2021,154246557
117,2022,167504488
117,2023,186526290
138,1981,765
138,1982,2061
138,1983,1855
138,1984,4416
138,1985,3754
138,1986,5947
138,1987,2959
138,1988,3489
138,1989,4710
138,1990,4048
138,1991,1752
138,1992,4328
138,1993,4946
138,1994,4622
138,1995,4033
138,1996,5432
138,1997,6403
138,1998,6477
138,1999,5859
138,2000,3636
138,2001,5917
138,2002,2826
138,2003,5108
138,2004,4048
138,2005,5432
138,2006,4225
138,2007,6506
138,2008,5329
138,2009,6065
138,2010,5343
138,2011,3283
138,2012,3592
138,2013,2635
138,2014,2580
138,2015,2075
138,2016,751
138,2017,777
138,2018,795
138,2019,795
138,2020,2913
138,2021,3491
138,2022,2973
138,2023,870
149,1990,9798
149,1991,10593
149,1992,11821
149,1993,11122
149,1994,12314
149,1995,13241
149,1996,7812
149,1997,9269
149,1998,9004
149,1999,9666
149,2000,9534
149,2001,10328
149,2002,10858
149,2003,10990
149,2004,11202
149,2005,11732
149,2006,12605
149,2007,12950
149,2008,13479
149,2009,13956
149,2010,18273
149,2011,42610
149,2012,74309
149,2013,51269
149,2014,50798
149,2015,63591
149,2016,75368
149,2017,74760
149,2018,79791
149,2019,81697
149,2020,68165
149,2021,78758
149,2022,77301
149,2023,93797
156,1986,1129
156,1987,1455
156,1988,1631
156,1989,1606
156,1990,2439
156,1991,3977
156,1992,3054
156,1993,3839
156,1994,3764
156,1995,4015
156,1996,3011
156,1997,4198
156,1998,4878
156,1999,5679
156,2000,7080
156,2001,6525
156,2002,7277
156,2003,7528
156,2004,7528
156,2005,7528
156,2006,7707
156,2007,6714
156,2008,7277
156,2009,6776
156,2010,6509
156,2011,5772
156,2012,5897
156,2013,6275
156,2014,6525
156,2015,6210
156,2016,5946
156,2017,5460
156,2018,5487
156,2019,5302
156,2020,4644
156,2021,4636
156,2022,5137
156,2023,5154
198,2003,619
198,2004,591
198,2005,562
198,2006,448
198,2007,606
198,2008,496
198,2009,640
198,2010,906
198,2011,915
198,2012,766
198,2013,783
198,2014,902
198,2015,2406
198,2016,2385
198,2017,2313
203,1990,674
203,1991,674
203,1992,674
203,1993,674
203,1994,674
203,1995,2252
203,1996,4924
203,1997,7596
203,1998,10631
203,1999,15645
203,2000,18197
203,2001,19024
203,2002,19879
203,2003,24925
203,2004,25256
203,2005,28647
203,2006,34740
203,2007,36946
203,2008,52607
203,2009,55254
203,2010,69084
203,2011,87898
203,2012,117069
203,2013,133888
203,2014,135101
203,2015,148206
203,2016,177146
203,2017,222851
21,1961,28674
21,1962,29999
21,1963,30438
21,1964,32236
21,1965,37465
21,1966,36712
21,1967,37557
21,1968,38288
21,1969,39079
21,1970,40597
21,1971,40408
21,1972,47212
21,1973,36314
21,1974,38324
21,1975,41450
21,1976,41919
21,1977,44612
21,1978,68115
21,1979,75697
21,1980,74896
21,1981,70473
21,1982,71969
21,1983,84906
21,1984,78565
21,1985,81832
21,1986,81513
21,1987,84347
21,1988,85743
21,1989,87788
21,1990,87556
21,1991,89337
21,1992,87367
21,1993,90131
21,1994,103852
21,1995,96877
21,1996,98495
21,1997,97839
21,1998,113256
21,1999,120140
21,2000,118648
21,2001,245742
21,2002,264970
21,2003,296397
21,2004,304189
21,2005,308990
21,2006,315409
21,2007,299621
21,2008,324824
21,2009,321559
21,2010,313424
21,2011,289826
21,2012,296604
21,2013,324584
21,2014,341681
21,2015,360494
21,2016,303994
21,2017,341484
21,2018,294156
21,2019,314373
21,2020,297580
21,2021,318622
21,2022,308264
21,2023,309917
40,1991,167259
40,1992,175553
40,1993,183847
40,1994,192141
40,1995,200435
40,1996,208729
40,1997,217023
40,1998,225317
40,1999,235052
40,2000,248063
40,2001,261074
40,2002,274086
40,2003,287097
40,2004,300108
40,2005,313119
40,2006,326131
40,2007,339142
40,2008,352153
40,2009,354645
40,2010,304078
40,2011,222820
40,2012,487419
40,2013,466529
40,2014,393447
40,2015,314220
40,2016,341444
40,2017,369114
40,2018,396712
40,2019,409784
40,2020,418706
40,2021,449267
40,2022,443695
40,2023,411154
41,1961,1377359
41,1962,1224319
41,1963,1321708
41,1964,1293883
41,1965,1433010
41,1966,1377359
41,1967,1321708
41,1968,1307795
41,1969,1151973
41,1970,1266057
41,1971,1188146
41,1972,1335621
41,1973,1488661
41,1974,1497008
41,1975,1469183
41,1976,1474748
41,1977,1460835
41,1978,1586050
41,1979,1409358
41,1980,1559337
41,1981,1407967
41,1982,1341186
41,1983,1538746
41,1984,1691786
41,1985,1892129
41,1986,2086907
41,1987,2281685
41,1988,2039384
41,1989,1809441
41,1990,1738458
41,1991,1785213
41,1992,2015477
41,1993,2195741
41,1994,2300801
41,1995,2697294
41,1996,2852716
41,1997,2992394
41,1998,3656640
41,1999,4121781
41,2000,4429530
41,2001,4409496
41,2002,4843295
41,2003,4994943
41,2004,5560078
41,2005,6079857
41,2006,6456335
41,2007,6778832
41,2008,7091311
41,2009,7243795
41,2010,7204283
41,2011,7703749
41,2012,8097201
41,2013,8010107
41,2014,8224085
41,2015,8207389
41,2016,8256640
41,2017,8428323
41,2018,8978991
41,2019,9035107
41,2020,9659042
41,2021,10066406
41,2022,10735608
41,2023,11283813
52,1994,17847
52,1995,17897
52,1996,17720
52,1997,16932
52,1998,21498
52,1999,27253
52,2000,31854
52,2001,38974
52,2002,47520
52,2003,52088
52,2004,21800
52,2005,49397
52,2006,56433
52,2007,58211
52,2008,59921
52,2009,61449
52,2010,64459
52,2011,66225
52,2012,63504
52,2013,64875
52,2014,63650
52,2015,66443
52,2016,64790
52,2017,66739
52,2018,72575
52,2019,80299
52,2020,83979
52,2021,87255
52,2022,83545
52,2023,84800
