geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_us
101,2000,1892584
101,2001,2172135
101,2002,2214544
101,2003,2109873
101,2004,2462070
101,2005,2615200
101,2006,2544418
101,2007,2754920
101,2008,3032920
101,2009,3219260
101,2010,2906877
101,2011,3097613
101,2012,3126079
101,2013,3171658
101,2014,3466271
101,2015,4796442
101,2016,3539286
101,2017,3617859
101,2018,3669225
101,2019,3677448
101,2020,4133095
101,2021,4415137
101,2022,4669849
101,2023,4715209
102,1980,6
102,1981,6
102,1982,39
102,1983,36
102,1984,38
102,1985,97
102,1986,163
102,1987,219
102,1988,940
102,1989,1735
102,1990,1784
102,1991,2833
102,1992,3257
102,1993,3281
102,1994,6277
102,1995,4187
102,1996,7397
102,1997,7388
102,1998,5906
102,1999,17898
102,2000,23100
102,2001,24526
102,2002,29025
102,2003,34190
102,2004,37630
102,2005,45151
102,2006,37478
102,2007,69366
102,2008,68543
102,2009,65030
102,2010,61697
102,2011,58535
102,2012,55535
102,2013,70158
102,2014,77135
102,2015,77901
102,2016,78301
102,2017,79347
102,2018,81179
102,2019,82988
102,2020,81171
102,2021,81779
102,2022,81979
102,2023,81643
105,1961,50706
105,1962,56570
105,1963,58179
105,1964,57260
105,1965,50591
105,1966,61974
105,1967,58064
105,1968,50591
105,1969,60939
105,1970,70367
105,1971,64733
105,1972,47716
105,1973,43807
105,1974,38748
105,1975,60019
105,1976,65998
105,1977,70942
105,1978,61744
105,1979,70022
105,1980,86234
105,1981,75656
105,1982,84165
105,1983,76461
105,1984,77841
105,1985,93133
105,1986,94398
105,1987,119118
105,1988,97530
105,1989,94973
105,1990,66113
105,1991,93018
105,1992,81037
105,1993,49452
105,1994,103481
105,1995,117198
105,1996,112806
105,1997,131432
105,1998,124856
105,1999,135457
105,2000,100609
105,2001,115439
105,2002,110840
105,2003,108080
105,2004,148553
105,2005,135435
105,2006,140307
105,2007,150409
105,2008,97946
105,2009,107517
105,2010,116458
105,2011,129579
105,2012,144874
105,2013,147658
105,2014,145882
105,2015,131076
105,2016,156371
105,2017,144874
105,2018,155222
105,2019,165570
105,2020,175918
105,2021,198914
105,2022,210412
105,2023,220760
107,1961,50301
107,1962,67393
107,1963,71550
107,1964,69292
107,1965,70986
107,1966,79301
107,1967,84895
107,1968,89642
107,1969,88383
107,1970,91800
107,1971,96686
107,1972,108962
107,1973,90947
107,1974,106670
107,1975,98690
107,1976,75549
107,1977,84007
107,1978,100998
107,1979,86417
107,1980,87361
107,1981,77578
107,1982,68249
107,1983,63500
107,1984,76091
107,1985,83671
107,1986,70154
107,1987,68931
107,1988,68209
107,1989,74984
107,1990,74974
107,1991,89099
107,1992,89726
107,1993,124026
107,1994,118283
107,1995,118880
107,1996,129464
107,1997,116606
107,1998,145315
107,1999,162348
107,2000,156702
107,2001,159394
107,2002,164107
107,2003,159763
107,2004,164134
107,2005,156058
107,2006,183891
107,2007,186164
107,2008,127932
107,2009,130873
107,2010,161306
107,2011,155265
107,2012,167584
107,2013,177677
107,2014,183290
107,2015,189834
107,2016,203564
107,2017,205309
107,2018,138584
107,2019,256431
107,2020,321299
107,2021,275382
107,2022,252778
107,2023,263762
109,1961,110755
109,1962,115278
109,1963,125204
109,1964,134187
109,1965,150081
109,1966,151023
109,1967,147128
109,1968,124387
109,1969,123130
109,1970,122502
109,1971,117476
109,1972,118733
109,1973,106169
109,1974,82925
109,1975,79783
109,1976,87950
109,1977,100515
109,1978,100515
109,1979,106797
109,1980,87950
109,1981,94232
109,1982,100515
109,1983,100515
109,1984,97374
109,1985,94232
109,1986,91091
109,1987,87950
109,1988,84809
109,1989,81668
109,1990,80198
109,1991,84181
109,1992,81668
109,1993,78527
109,1994,75386
109,1995,81668
109,1996,84809
109,1997,81668
109,1998,75386
109,1999,70360
109,2000,64078
109,2001,67847
109,2002,68476
109,2003,72245
109,2004,78527
109,2005,65535
109,2006,54172
109,2007,52542
109,2008,22741
109,2009,33148
109,2010,33703
109,2011,29313
109,2012,29823
109,2013,23377
109,2014,32404
109,2015,34433
109,2016,36878
109,2017,40718
109,2018,41702
109,2019,39988
109,2020,39111
109,2021,40666
109,2022,45764
109,2023,44938
112,1961,10000
112,1962,12500
112,1963,6971
112,1964,5990
112,1965,11183
112,1966,11164
112,1967,17546
112,1968,13043
112,1969,14072
112,1970,5955
112,1971,3092
112,1972,4899
112,1973,1664
112,1974,3175
112,1975,4606
112,1976,3237
112,1977,8947
112,1978,4647
112,1979,5810
112,1980,4513
112,1981,5322
112,1982,4866
112,1983,5011
112,1984,10376
112,1985,7552
112,1986,9741
112,1987,9284
112,1988,24174
112,1989,9709
112,1990,13727
112,1991,19123
112,1992,8316
112,1993,22008
112,1994,17950
112,1995,21279
112,1996,21128
112,1997,13181
112,1998,17775
112,1999,26403
112,2000,15128
112,2001,17660
112,2002,34424
112,2003,15524
112,2004,26906
112,2005,23366
112,2006,30582
112,2007,25352
112,2008,30166
112,2009,31832
112,2010,31773
112,2011,35078
112,2012,28214
112,2013,30506
112,2014,27224
112,2015,34011
112,2016,29771
112,2017,24644
112,2018,25748
112,2019,23821
112,2020,23947
112,2021,32624
112,2022,32858
112,2023,45405
114,1961,167162
114,1962,167162
114,1963,167162
114,1964,167162
114,1965,167162
114,1966,167162
114,1967,167162
114,1968,167162
114,1969,167162
114,1970,167162
114,1971,167162
114,1972,167162
114,1973,167162
114,1974,167162
114,1975,97706
114,1976,95283
114,1977,100297
114,1978,100297
114,1979,334325
114,1980,334325
114,1981,334325
114,1982,334325
114,1983,334325
114,1984,334325
114,1985,334325
114,1986,334325
114,1987,334325
114,1988,325967
114,1989,342683
114,1990,351041
114,1991,376116
114,1992,412056
114,1993,341642
114,1994,292534
114,1995,186275
114,1996,209215
114,1997,441972
114,1998,471522
114,1999,458724
114,2000,429511
114,2001,453141
114,2002,448414
114,2003,426004
114,2004,433009
114,2005,524888
114,2006,517272
114,2007,495946
114,2008,704979
114,2009,704979
114,2010,661605
114,2011,512424
114,2012,504764
114,2013,574419
114,2014,687303
114,2015,539162
114,2016,538509
114,2017,599345
114,2018,590993
114,2019,717031
114,2020,775909
114,2021,829650
114,2022,857794
114,2023,1214812
115,1961,56099
115,1962,43153
115,1963,64729
115,1964,69045
115,1965,54804
115,1966,57393
115,1967,66024
115,1968,58774
115,1969,57803
115,1970,57782
115,1971,37150
115,1972,37111
115,1973,39701
115,1974,38838
115,1975,34522
115,1976,37974
115,1977,39701
115,1978,33659
115,1979,23734
115,1980,28049
115,1981,30207
115,1982,32365
115,1983,35385
115,1984,36248
115,1985,39701
115,1986,43153
115,1987,45742
115,1988,47468
115,1989,48331
115,1990,49626
115,1991,51783
115,1992,52646
115,1993,53941
115,1994,55667
115,1995,56962
115,1996,60414
115,1997,62572
115,1998,63003
115,1999,63435
115,2000,63003
115,2001,63003
115,2002,63003
115,2003,60414
115,2004,57825
115,2005,55667
115,2006,56099
115,2007,56099
115,2008,65161
115,2009,66024
115,2010,68075
115,2011,61333
115,2012,60248
115,2013,59762
115,2014,59542
115,2015,62173
115,2016,60492
115,2017,65506
115,2018,75845
115,2019,86306
115,2020,142404
115,2021,176927
115,2022,172611
115,2023,163281
120,1961,2237
120,1962,2282
120,1963,2371
120,1964,2416
120,1965,2461
120,1966,2550
120,1967,2595
120,1968,2685
120,1969,2729
120,1970,2774
120,1971,2864
120,1972,2908
120,1973,2953
120,1974,2998
120,1975,2685
120,1976,3087
120,1977,2685
120,1978,2327
120,1979,2908
120,1980,3579
120,1981,4027
120,1982,4474
120,1983,4922
120,1984,5817
120,1985,5369
120,1986,5369
120,1987,5369
120,1988,5817
120,1989,5817
120,1990,6264
120,1991,6488
120,1992,6711
120,1993,6935
120,1994,7383
120,1995,8534
120,1996,9844
120,1997,11633
120,1998,12976
120,1999,15660
120,2000,16555
120,2001,20582
120,2002,37584
120,2003,58166
120,2004,65325
120,2005,66220
120,2006,67115
120,2007,91735
120,2008,68095
120,2009,77809
120,2010,79912
120,2011,102910
120,2012,163358
120,2013,188112
120,2014,227555
120,2015,352130
120,2016,356246
120,2017,423639
120,2018,434451
120,2019,340766
120,2020,399558
120,2021,325821
120,2022,329968
120,2023,323741
121,1961,15722
121,1962,15117
121,1963,16931
121,1964,13303
121,1965,15323
121,1966,17989
121,1967,16421
121,1968,17854
121,1969,17754
121,1970,21791
121,1971,23175
121,1972,23414
121,1973,24138
121,1974,28906
121,1975,26001
121,1976,21769
121,1977,19350
121,1978,15117
121,1979,10884
121,1980,13303
121,1981,8768
121,1982,9070
121,1983,9070
121,1984,7861
121,1985,11217
121,1986,12094
121,1987,18915
121,1988,17835
121,1989,22233
121,1990,27815
121,1991,32906
121,1992,36595
121,1993,48374
121,1994,59293
121,1995,59561
121,1996,61049
121,1997,50369
121,1998,39425
121,1999,39486
121,2000,39667
121,2001,40332
121,2002,40937
121,2003,43416
121,2004,51761
121,2005,49100
121,2006,52849
121,2007,54240
121,2008,54240
121,2009,58049
121,2010,52716
121,2011,48329
121,2012,38424
121,2013,36069
121,2014,47178
121,2015,51997
121,2016,66318
121,2017,47222
121,2018,46143
121,2019,47318
121,2020,49923
121,2021,50491
121,2022,50249
121,2023,49772
129,1961,25471
129,1962,25849
129,1963,27358
129,1964,28301
129,1965,29245
129,1966,33962
129,1967,32075
129,1968,39622
129,1969,48457
129,1970,49433
129,1971,48345
129,1972,46401
129,1973,56605
129,1974,87964
129,1975,83778
129,1976,67849
129,1977,50325
129,1978,45295
129,1979,47184
129,1980,50975
129,1981,56668
129,1982,57521
129,1983,57860
129,1984,42263
129,1985,42443
129,1986,42490
129,1987,42622
129,1988,42641
129,1989,41007
129,1990,42452
129,1991,41509
129,1992,42452
129,1993,43395
129,1994,39622
129,1995,43395
129,1996,47169
129,1997,49056
129,1998,49056
129,1999,49999
129,2000,54716
129,2001,55659
129,2002,56603
129,2003,56603
129,2004,57546
129,2005,58489
129,2006,59433
129,2007,61320
129,2008,60520
129,2009,62542
129,2010,64128
129,2011,66036
129,2012,67168
129,2013,66980
129,2014,68122
129,2015,70380
129,2016,71915
129,2017,73008
129,2018,74104
129,2019,75147
129,2020,76604
129,2021,75285
129,2022,75678
129,2023,75856
130,1961,16720
130,1962,17212
130,1963,17212
130,1964,17703
130,1965,17703
130,1966,18687
130,1967,19670
130,1968,19670
130,1969,19670
130,1970,21146
130,1971,22129
130,1972,23604
130,1973,24588
130,1974,26063
130,1975,28030
130,1976,29506
130,1977,31473
130,1978,32948
130,1979,34423
130,1980,35407
130,1981,36390
130,1982,37374
130,1983,38357
130,1984,38849
130,1985,39341
130,1986,40324
130,1987,41308
130,1988,42291
130,1989,43275
130,1990,43767
130,1996,45734
130,1997,44750
130,1998,45734
130,1999,147528
130,2000,152445
130,2001,147528
130,2002,162281
130,2003,172116
130,2004,177033
130,2005,181951
130,2006,186869
130,2007,191786
130,2008,193753
130,2009,196704
130,2010,193781
130,2011,192307
130,2012,186869
130,2013,190305
130,2014,193746
130,2015,207002
130,2016,197018
130,2017,193942
130,2018,193317
130,2019,193708
130,2020,193656
130,2021,203980
130,2022,197115
130,2023,198250
131,1961,180482
131,1962,182941
131,1963,181466
131,1964,176548
131,1965,182450
131,1966,123928
131,1967,118518
131,1968,119010
131,1969,147533
131,1970,179007
131,1971,196219
131,1972,201629
131,1973,191793
131,1974,211464
131,1975,206547
131,1976,223759
131,1977,221300
131,1978,216382
131,1979,221300
131,1980,218841
131,1981,226218
131,1982,231136
131,1983,232611
131,1984,233594
131,1985,234578
131,1986,236053
131,1987,238512
131,1988,240971
131,1989,245889
131,1990,248348
131,1991,250315
131,1992,250807
131,1993,265560
131,1994,260642
131,1995,264355
131,1996,263415
131,1997,265607
131,1998,263101
131,1999,268019
131,2000,265560
131,2001,260642
131,2002,245889
131,2003,260642
131,2004,250807
131,2005,221300
131,2006,186876
131,2007,128310
131,2008,133926
131,2009,137581
131,2010,163584
131,2011,150623
131,2012,142140
131,2013,141965
131,2014,149061
131,2015,155156
131,2016,152209
131,2017,172364
131,2018,162757
131,2019,160048
131,2020,154325
131,2021,162411
131,2022,162582
131,2023,136798
132,1961,889
132,1962,889
132,1963,978
132,1964,1067
132,1965,1067
132,1966,1156
132,1967,1156
132,1968,1244
132,1969,1244
132,1970,1333
132,1971,1333
132,1972,1422
132,1973,1422
132,1974,1422
132,1975,1600
132,1976,1600
132,1977,1600
132,1978,1778
132,1979,1778
132,1980,1778
132,1981,1956
132,1982,2044
132,1983,2133
132,1984,2121
132,1985,2121
132,1986,2121
132,1987,1531
132,1988,1326
132,1989,1735
132,1990,2400
132,1991,3556
132,1992,4444
132,1999,7929
132,2000,11129
132,2001,4693
132,2002,5333
132,2003,5867
132,2004,16144
132,2005,10940
132,2006,18334
132,2007,15840
132,2008,14595
132,2009,7715
132,2010,5769
132,2011,2027
132,2012,972
132,2013,274
132,2014,1148
132,2015,1585
132,2016,1989
132,2017,1954
132,2018,594
132,2019,391
132,2020,430
132,2021,279
132,2022,386
132,2023,912
133,1961,19753
133,1962,19753
133,1963,19753
133,1964,19753
133,1965,19753
133,1966,19753
133,1967,19753
133,1968,19753
133,1969,19753
133,1970,23045
133,1971,23045
133,1972,23045
133,1973,24691
133,1974,24691
133,1975,24691
133,1976,27983
133,1977,29629
133,1978,29629
133,1979,29629
133,1980,29629
133,1981,29629
133,1982,29629
133,1983,30452
133,1984,32098
133,1985,32098
133,1986,32921
133,1987,32921
133,1988,34567
133,1989,34567
133,1990,36363
133,1991,35390
133,1992,34047
133,1993,37036
133,1994,41152
133,1995,44779
133,1996,48821
133,1997,49382
133,1998,56310
133,1999,60535
133,2000,57612
133,2001,65842
133,2002,73877
133,2003,74073
133,2004,104874
133,2005,75940
133,2006,96706
133,2007,112671
133,2008,94206
133,2009,110380
133,2010,141711
133,2011,113383
133,2012,123075
133,2013,136188
133,2014,112230
133,2015,126228
133,2016,143639
133,2017,157386
133,2018,161660
133,2019,161660
133,2020,165007
133,2021,412324
133,2022,432005
133,2023,464531
137,1961,416
137,1962,423
137,1963,1364
137,1964,741
137,1965,2558
137,1966,2237
137,1967,2446
137,1968,2669
137,1969,2844
137,1970,1972
137,1971,2977
137,1972,2477
137,1973,2533
137,1974,2164
137,1975,918
137,1976,1870
137,1977,1881
137,1978,1774
137,1979,1652
137,1980,651
137,1981,1346
137,1982,1591
137,1983,1754
137,1984,1178
137,1985,1773
137,1986,1941
137,1987,1964
137,1988,1964
137,1989,1151
137,1990,1521
137,1991,1609
137,1992,2115
137,1993,2450
137,1994,1667
137,1995,2340
137,1996,2328
137,1997,2370
137,1998,2317
137,1999,1872
137,2000,2108
137,2001,2727
137,2002,1785
137,2003,2998
137,2004,2975
137,2005,2871
137,2006,2671
137,2007,2238
137,2008,2594
137,2009,2708
137,2010,2960
137,2011,2614
137,2012,2528
137,2013,2524
137,2014,2190
137,2015,1975
137,2016,1917
137,2017,2143
137,2018,1818
137,2019,1802
137,2020,1972
137,2021,2390
137,2022,2437
137,2023,2788
138,1961,123680
138,1962,135866
138,1963,179734
138,1964,181461
138,1965,197969
138,1966,202271
138,1967,175151
138,1968,172953
138,1969,137912
138,1970,184614
138,1971,214426
138,1972,209144
138,1973,203412
138,1974,209994
138,1975,228517
138,1976,229402
138,1977,244048
138,1978,266440
138,1979,244316
138,1980,274986
138,1981,253577
138,1982,318778
138,1983,309585
138,1984,400356
138,1985,381746
138,1986,350495
138,1987,405822
138,1988,397348
138,1989,348790
138,1990,379917
138,1991,361346
138,1992,400757
138,1993,422089
138,1994,439027
138,1995,388764
138,1996,422598
138,1997,327906
138,1998,291831
138,1999,332410
138,2000,356365
138,2001,387874
138,2002,381902
138,2003,395133
138,2004,451591
138,2005,430342
138,2006,420036
138,2007,375738
138,2008,411361
138,2009,426960
138,2010,402288
138,2011,409044
138,2012,421509
138,2013,406957
138,2014,411308
138,2015,432635
138,2016,456112
138,2017,426417
138,2018,450317
138,2019,458925
138,2020,471296
138,2021,460150
138,2022,495941
138,2023,505372
14,1961,3216
14,1962,3069
14,1963,2923
14,1964,2777
14,1965,2631
14,1966,2453
14,1967,2192
14,1968,1973
14,1969,2739
14,1970,1462
14,1971,1206
14,1972,1169
14,1973,1140
14,1974,1096
14,1975,1067
14,1976,1067
14,1977,1082
14,1978,1096
14,1979,1096
14,1980,1111
14,1981,1111
14,1982,1125
14,1983,1125
14,1984,1140
14,1985,1140
14,1986,1140
14,1987,1140
14,1988,1140
14,1989,1140
14,1990,1096
14,1991,1023
14,1992,731
14,1993,731
14,1994,731
14,1995,731
14,1996,731
14,1997,804
14,1998,950
14,1999,731
14,2000,760
14,2001,804
14,2002,833
14,2003,877
14,2004,928
14,2005,965
14,2006,994
14,2007,1052
14,2008,1112
14,2009,1174
14,2010,1236
14,2011,1307
14,2012,1389
14,2013,1397
14,2014,1432
14,2015,1450
14,2016,1469
14,2017,1498
14,2018,1405
14,2019,1412
14,2020,1628
14,2021,1907
14,2022,379
14,2023,1051
143,1979,1447
143,1980,1737
143,1981,2026
143,1982,2316
143,1983,2605
143,1984,2895
143,1985,5065
143,1986,7236
143,1987,12519
143,1988,18308
143,1989,26992
143,1990,36833
143,1991,44576
143,1992,52826
143,1993,67516
143,1994,72364
143,1995,65128
143,1996,63970
143,1997,67443
143,1998,73811
143,1999,80107
143,2000,86258
143,2001,102757
143,2002,117447
143,2003,124828
143,2004,136768
143,2005,137492
143,2006,146899
143,2007,146032
143,2008,155374
143,2009,159201
143,2010,209256
143,2011,200663
143,2012,160841
143,2013,219501
143,2014,247828
143,2015,242377
143,2016,241565
143,2017,241420
143,2018,231528
143,2019,253219
143,2020,246731
143,2021,243243
143,2022,242084
143,2023,223744
144,1961,6475
144,1962,6170
144,1963,9990
144,1964,9064
144,1965,7554
144,1966,7554
144,1967,6043
144,1968,4079
144,1969,11717
144,1970,10264
144,1971,19791
144,1972,19942
144,1973,20244
144,1974,20546
144,1975,18129
144,1976,19640
144,1977,20546
144,1978,19640
144,1979,19640
144,1980,19640
144,1981,21150
144,1982,21150
144,1983,21150
144,1984,21150
144,1985,21150
144,1986,22661
144,1987,24172
144,1988,24776
144,1989,25380
144,1990,25683
144,1991,24172
144,1992,21150
144,1993,24172
144,1994,23568
144,1995,25078
144,1996,25683
144,1997,25985
144,1998,26287
144,1999,26589
144,2000,27193
144,2001,28402
144,2002,32632
144,2003,30819
144,2004,31423
144,2005,42905
144,2006,52876
144,2007,62998
144,2008,74026
144,2009,84602
144,2010,96881
144,2011,102934
144,2012,142010
144,2013,172225
144,2014,173736
144,2015,202440
144,2016,156362
144,2017,194493
144,2018,149564
144,2019,152585
144,2020,161650
144,2021,138840
144,2022,140963
144,2023,112217
149,1990,12429
149,1991,13729
149,1992,13461
149,1993,13944
149,1994,14748
149,1995,15177
149,1996,9787
149,1997,10726
149,1998,11396
149,1999,12228
149,2000,12013
149,2001,13059
149,2002,12710
149,2003,13944
149,2004,13646
149,2005,13834
149,2006,14114
149,2007,14281
149,2008,20592
149,2009,23825
149,2010,24413
149,2011,32645
149,2012,45179
149,2013,48803
149,2014,55841
149,2015,62833
149,2016,63335
149,2017,66400
149,2018,68218
149,2019,74784
149,2020,68153
149,2021,85362
149,2022,85147
149,2023,108512
155,1961,601
155,1962,621
155,1963,635
155,1964,655
155,1965,668
155,1966,735
155,1967,768
155,1968,802
155,1969,828
155,1970,868
155,1971,935
155,1972,1002
155,1973,1202
155,1974,1603
155,1975,2004
155,1976,2405
155,1977,2805
155,1978,3206
155,1979,3607
155,1980,4008
155,1981,4542
155,1982,5010
155,1983,5544
155,1984,6012
155,1985,6279
155,1986,6680
155,1987,6412
155,1988,6813
155,1989,7214
155,1990,7615
155,1991,8016
155,1992,7991
155,1993,8107
155,1994,8350
155,1995,8275
155,1996,8337
155,1997,8346
155,1998,8350
155,1999,8684
155,2000,8684
155,2001,8684
155,2002,9017
155,2003,9552
155,2004,9685
155,2005,10019
155,2006,9585
155,2007,9685
155,2008,10040
155,2009,10554
155,2010,10687
155,2011,10019
155,2012,10353
155,2013,10573
155,2014,10714
155,2015,10828
155,2016,10933
155,2017,11036
155,2018,11148
155,2019,11293
155,2020,11435
155,2021,11570
155,2022,11727
155,2023,11838
157,1961,5782
157,1962,7227
157,1963,9155
157,1964,9155
157,1965,4336
157,1966,6264
157,1967,14744
157,1968,15178
157,1969,15178
157,1970,8673
157,1971,7227
157,1972,15503
157,1973,31391
157,1974,35631
157,1975,36908
157,1976,36812
157,1977,36981
157,1978,37824
157,1979,36137
157,1980,36137
157,1981,27965
157,1982,29363
157,1983,20843
157,1984,32093
157,1985,28166
157,1986,27698
157,1987,26003
157,1988,22902
157,1989,24786
157,1990,26467
157,1991,31961
157,1992,32412
157,1993,13141
157,1994,14565
157,1995,15562
157,1996,23320
157,1997,17683
157,1998,21169
157,1999,18086
157,2000,11650
157,2001,15403
157,2002,13579
157,2003,14210
157,2004,12596
157,2005,12025
157,2006,10275
157,2007,10694
157,2008,8742
157,2009,11225
157,2010,8484
157,2011,9571
157,2012,9847
157,2013,8950
157,2014,14537
157,2015,18883
157,2016,25643
157,2017,27202
157,2018,26220
157,2019,23796
157,2020,24725
157,2021,25020
157,2022,21582
157,2023,21831
16,1961,146695
16,1962,168436
16,1963,154392
16,1964,187842
16,1965,203860
16,1966,249973
16,1967,243954
16,1968,252309
16,1969,244956
16,1970,195177
16,1971,195950
16,1972,192738
16,1973,193460
16,1974,189164
16,1975,190216
16,1976,193606
16,1977,193964
16,1978,196161
16,1979,202739
16,1980,214484
16,1981,224928
16,1982,229839
16,1983,221920
16,1984,226873
16,1985,227412
16,1986,249681
16,1987,224966
16,1988,200282
16,1989,209546
16,1990,205133
16,1991,205986
16,1992,209224
16,1993,207725
16,1994,210455
16,1995,208530
16,1996,208414
16,1997,206697
16,1998,205483
16,1999,184849
16,2000,188138
16,2001,199321
16,2002,215109
16,2003,213704
16,2004,232405
16,2005,295597
16,2006,299001
16,2007,330399
16,2008,288497
16,2009,275031
16,2010,269134
16,2011,263406
16,2012,245345
16,2013,254850
16,2014,253329
16,2015,255705
16,2016,262476
16,2017,265467
16,2018,266533
16,2019,274086
16,2020,269020
16,2021,271731
16,2022,271741
16,2023,276406
165,1961,3037
165,1962,1324
165,1963,4881
165,1964,5413
165,1965,6594
165,1966,5932
165,1967,6594
165,1968,6646
165,1969,6724
165,1970,11501
165,1971,11461
165,1972,13334
165,1973,13659
165,1974,15153
165,1975,16392
165,1976,15137
165,1977,16013
165,1978,16945
165,1979,16265
165,1980,16981
165,1981,17068
165,1982,17450
165,1983,17495
165,1984,17745
165,1985,18160
165,1986,26221
165,1987,26707
165,1988,26630
165,1989,27233
165,1990,26192
165,1991,6753
165,1992,8210
165,1993,10316
165,1994,10609
165,1995,10803
165,1996,12156
165,1997,12286
165,1998,16245
165,1999,18099
165,2000,19430
165,2001,18549
165,2002,20000
165,2003,18549
165,2004,22677
165,2005,19253
165,2006,21220
165,2007,19529
165,2008,20504
165,2009,20421
165,2010,20097
165,2011,18056
165,2012,12532
165,2013,14999
165,2014,15415
165,2015,15323
165,2016,17476
165,2017,17842
165,2018,17531
165,2019,17610
165,2020,19590
165,2021,18429
165,2022,27982
165,2023,37878
166,1961,66262
166,1962,67176
166,1963,68420
166,1964,69334
166,1965,70578
166,1966,71492
166,1967,72150
166,1968,115699
166,1969,124257
166,1970,120551
166,1971,123465
166,1972,120502
166,1973,117491
166,1974,119077
166,1975,120625
166,1976,121843
166,1977,125295
166,1978,128804
166,1979,129653
166,1980,126131
166,1981,127429
166,1982,126117
166,1983,127416
166,1984,128728
166,1985,130054
166,1986,110546
166,1987,152553
166,1988,150875
166,1989,152837
166,1990,143551
166,1991,103674
166,1992,107484
166,1993,101722
166,1994,109635
166,1995,105359
166,1996,102199
166,1997,92361
166,1998,70251
166,1999,94603
166,2000,80514
166,2001,64934
166,2002,63603
166,2003,62053
166,2004,60602
166,2005,53549
166,2006,65695
166,2007,66464
166,2008,55658
166,2009,39079
166,2010,41242
166,2011,40034
166,2012,37499
166,2013,38305
166,2014,38886
166,2015,40705
166,2016,37923
166,2017,43759
166,2018,45294
166,2019,44500
166,2020,51648
166,2021,51136
166,2022,48159
166,2023,45420
169,1961,53200
169,1962,51732
169,1963,71911
169,1964,71544
169,1965,85119
169,1966,76717
169,1967,79212
169,1968,80716
169,1969,84385
169,1970,88637
169,1971,92391
169,1972,87770
169,1973,95943
169,1974,96926
169,1975,72663
169,1976,83578
169,1977,92473
169,1978,93330
169,1979,78882
169,1980,66041
169,1981,58703
169,1982,55034
169,1983,47696
169,1984,44725
169,1985,46962
169,1986,44613
169,1987,42055
169,1988,27547
169,1989,28704
169,1990,29852
169,1991,31046
169,1992,32749
169,1993,32974
169,1994,27798
169,1995,25598
169,1996,24491
169,1997,25278
169,1998,26216
169,1999,25678
169,2000,20907
169,2001,23578
169,2002,17849
169,2003,22855
169,2004,16155
169,2005,17767
169,2006,16591
169,2007,18345
169,2008,21398
169,2009,21588
