geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_slc
112,2010,379794
112,2011,435016
112,2012,373899
112,2013,424678
112,2014,426958
112,2015,452267
112,2016,543303
112,2017,381888
112,2018,430156
112,2019,344492
112,2020,369780
112,2021,437102
112,2022,381730
112,2023,428634
113,1998,11064784
113,1999,14355120
113,2000,15360409
113,2001,16120955
113,2002,8494895
113,2003,13194774
113,2004,15075514
113,2005,15077104
113,2006,15712699
113,2007,16439024
113,2008,17041159
113,2009,17782154
113,2010,17176024
113,2011,17253078
113,2012,18340482
113,2013,18509763
113,2014,19437142
113,2015,22557163
113,2016,22877678
113,2017,24089015
113,2018,24269261
113,2019,26274258
113,2020,26153073
113,2021,25698722
113,2022,27430750
113,2023,29359442
114,1961,16646777
114,1962,17039387
114,1963,17476364
114,1964,17765365
114,1965,18198611
114,1966,18578583
114,1967,19004589
114,1968,19401456
114,1969,19803740
114,1970,20504454
114,1971,21205167
114,1972,21901492
114,1973,22597817
114,1974,22361514
114,1975,23374939
114,1976,25476523
114,1977,26158045
114,1978,27435220
114,1979,29279746
114,1980,30265016
114,1981,32461863
114,1982,34258301
114,1983,30093844
114,1984,30407977
114,1985,32385404
114,1986,34952513
114,1987,37498115
114,1988,40074427
114,1989,42634833
114,1990,46049054
114,1991,54813986
114,1992,72788887
114,1993,66116166
114,1994,71828276
114,1995,68593284
114,1996,70855767
114,1997,72577785
114,1998,76595164
114,1999,77547841
114,2000,74346404
114,2001,77430907
114,2002,77877510
114,2003,85746243
114,2004,75819836
114,2005,96724610
114,2006,96147955
114,2007,105296446
114,2008,92372010
114,2009,98894683
114,2010,112661547
114,2011,92097948
114,2012,92830032
114,2013,108175064
114,2014,98701982
114,2015,97914635
114,2016,99247277
114,2017,105538638
114,2018,114274974
114,2019,122851208
114,2020,155856078
114,2021,139063358
114,2022,146491575
114,2023,133176622
115,1961,961118004
115,1962,1014513449
115,1963,1062569349
115,1964,1148002060
115,1965,1148002060
115,1966,1148002060
115,1967,1174699783
115,1968,1201397505
115,1969,1228095227
115,1970,1254792950
115,1971,1254792950
115,1972,1281490672
115,1973,1228095227
115,1974,1201397505
115,1975,1228095227
115,1976,1228095227
115,1977,1201397505
115,1978,1014513449
115,1979,1161350921
115,1980,854327115
115,1981,934420282
115,1982,1067908893
115,1983,1121304338
115,1984,1148002060
115,1985,1201397505
115,1986,1228095227
115,1987,1244113861
115,1988,1254792950
115,1989,1254792950
115,1990,1268141811
115,1991,1254792950
115,1992,1275083219
115,1993,1290834875
115,1994,1301513964
115,1995,1201397505
115,1996,1214746366
115,1997,1228095227
115,1998,1241444088
115,1999,1254792950
115,2000,1268716028
115,2001,1262802266
115,2002,1268141811
115,2003,1288603002
115,2004,1295200860
115,2005,1284827887
115,2006,1284160444
115,2007,1300179078
115,2008,1344713197
115,2009,1401931768
115,2010,1453003595
115,2011,1507682403
115,2012,1676616963
115,2013,1618932441
115,2014,1616585127
115,2015,1661384620
115,2016,1694305366
115,2017,1719836375
115,2018,1738399363
115,2019,1751143927
115,2020,1797288180
115,2021,1762277157
115,2022,1770236421
115,2023,1776600586
117,1961,2618977540
117,1962,2654148952
117,1963,2620766311
117,1964,3186373774
117,1965,3229602347
117,1966,4004670022
117,1967,4090021619
117,1968,4780777916
117,1969,4310790800
117,1970,4145460314
117,1971,4961657999
117,1972,4983367174
117,1973,5098794889
117,1974,5168858970
117,1975,7129351227
117,1976,8499185149
117,1977,8514030287
117,1978,6014930163
117,1979,9060598203
117,1980,8913066962
117,1981,9055068899
117,1982,8899114407
117,1983,10527809686
117,1984,8365512906
117,1985,10012625311
117,1986,11548750509
117,1987,9776812166
117,1988,13257171954
117,1989,11754709091
117,1990,11405227798
117,1991,12243670294
117,1992,14039583219
117,1993,14930213620
117,1994,15334099671
117,1995,16804227572
117,1996,17401719243
117,1997,16845530506
117,1998,15952507382
117,1999,21094757469
117,2000,20228322072
117,2001,20654033464
117,2002,19210715256
117,2003,18383026391
117,2004,20828426048
117,2005,19935459571
117,2006,18613054944
117,2007,20283526703
117,2008,19515593544
117,2009,18261626600
117,2010,16329537009
117,2011,15227192349
117,2012,16408506243
117,2013,16393216146
117,2014,15858101702
117,2015,15386133400
117,2016,14544090430
117,2017,14317424589
117,2018,15363513627
117,2019,15073913892
117,2020,14478953984
117,2021,14895108226
117,2022,13294435537
117,2023,13212430383
118,1961,98
118,1962,117
118,1963,141
118,1964,196
118,1965,215
118,1966,275
118,1967,313
118,1968,430
118,1969,528
118,1970,575
118,1971,831
118,1972,576
118,1973,602
118,1974,698
118,1975,871
118,1976,1297
118,1977,1568
118,1978,1919
118,1979,2132
118,1980,2331
118,1981,2493
118,1982,2646
118,1983,2740
118,1984,3363
118,1985,7176
118,1986,10325
118,1987,12302
118,1988,15021
118,1989,14740
118,1990,11300
118,1991,3332
118,1992,2608
118,1993,6655
118,1994,7860
118,1995,9751
118,1996,10338
118,1997,11179
118,1998,12084
118,1999,12630
118,2000,15365
118,2001,15174
118,2002,16291
118,2003,20043
118,2004,21239
118,2005,23159
118,2006,25473
118,2007,28123
118,2008,28842
118,2009,30763
118,2010,31824
118,2011,28926
118,2012,25950
118,2013,39013
118,2014,28988
118,2015,28525
118,2016,30655
118,2017,34231
118,2018,31416
118,2019,40422
118,2020,22847
118,2021,20511
118,2022,20421
118,2023,23945
119,1992,75297
119,1993,85147
119,1994,72272
119,1995,69745
119,1996,67174
119,1997,49495
119,1998,38892
119,1999,44620
119,2000,33302
119,2001,53710
119,2002,58769
119,2003,82269
119,2004,62269
119,2005,60699
119,2006,67773
119,2007,59063
119,2008,43428
119,2009,52613
119,2010,46798
119,2011,55354
119,2012,53317
119,2013,49146
119,2014,55840
119,2015,61950
119,2016,61305
119,2017,52137
119,2018,22828
119,2019,30923
119,2020,32097
119,2021,26423
119,2022,27801
119,2023,26423
120,1961,335868566
120,1962,335868566
120,1963,335868566
120,1964,335868566
120,1965,322433823
120,1966,322433823
120,1967,322433823
120,1968,322433823
120,1969,302281709
120,1970,302281709
120,1971,302281709
120,1972,302281709
120,1973,268694852
120,1974,268694852
120,1975,268694852
120,1976,243168841
120,1977,268694852
120,1978,302281709
120,1979,335868566
120,1980,342585937
120,1981,302281709
120,1982,302281709
120,1983,302281709
120,1984,302281709
120,1985,275412224
120,1986,235107996
120,1987,268694852
120,1988,460139935
120,1989,441378317
120,1990,393839480
120,1991,344097345
120,1992,510520220
120,1993,840517803
120,1994,1050596873
120,1995,457869463
120,1996,582396093
120,1997,671737131
120,1998,820715320
120,1999,1646363374
120,2000,4420430361
120,2001,4358589312
120,2002,5688011270
120,2003,4603760367
120,2004,4574994071
120,2005,5075020446
120,2006,4531629582
120,2007,5015302142
120,2008,3586032158
120,2009,4935329632
120,2010,6451572703
120,2011,8318526308
120,2012,6192567392
120,2013,8916572257
120,2014,10507799922
120,2015,11400866488
120,2016,11452478879
120,2017,9744857278
120,2018,9905961206
120,2019,9861691396
120,2020,9842365862
120,2021,9752671273
120,2022,9985523328
120,2023,10533407374
121,1961,167815267
121,1962,194201647
121,1963,184962965
121,1964,196524316
121,1965,187426843
121,1966,203288274
121,1967,224833874
121,1968,218416526
121,1969,233077454
121,1970,242063426
121,1971,229022085
121,1972,227158660
121,1973,203304790
121,1974,262695737
121,1975,226451168
121,1976,233048417
121,1977,247927822
121,1978,263231599
121,1979,295219546
121,1980,317050866
121,1981,355548059
121,1982,372799812
121,1983,387541356
121,1984,392747404
121,1985,449105522
121,1986,518161404
121,1987,582315556
121,1988,641045866
121,1989,700284410
121,1990,769363041
121,1991,831054773
121,1992,853838845
121,1993,878086116
121,1994,935081654
121,1995,1060181169
121,1996,1173368502
121,1997,933227178
121,1998,847606080
121,1999,855707585
121,2000,817338927
121,2001,802509810
121,2002,758385692
121,2003,680438848
121,2004,693739019
121,2005,681335679
121,2006,686380847
121,2007,717370924
121,2008,723027150
121,2009,565158483
121,2010,860259439
121,2011,832883116
121,2012,769183829
121,2013,772538293
121,2014,783605981
121,2015,715496930
121,2016,621026677
121,2017,649774481
121,2018,681632459
121,2019,695694001
121,2020,656894453
121,2021,663053235
121,2022,667862411
121,2023,648486950
126,1992,66623
126,1993,80910
126,1994,63721
126,1995,76483
126,1996,102293
126,1997,104759
126,1998,111725
126,1999,82911
126,2000,84569
126,2001,77723
126,2002,71823
126,2003,98873
126,2004,67609
126,2005,69291
126,2006,44947
126,2007,61699
126,2008,68675
126,2009,80619
126,2010,77894
126,2011,104965
126,2012,86794
126,2013,87350
126,2014,90992
126,2015,77508
126,2016,94842
126,2017,83280
126,2018,73411
126,2019,81665
126,2020,77707
126,2021,83130
126,2022,87797
126,2023,69103
129,1961,169410129
129,1962,175683113
129,1963,179396660
129,1964,184632339
129,1965,188132183
129,1966,194714154
129,1967,194474122
129,1968,192983993
129,1969,194816629
129,1970,198666186
129,1971,202945400
129,1972,209771910
129,1973,212292354
129,1974,218038499
129,1975,225439410
129,1976,235581341
129,1977,236178503
129,1978,241643001
129,1979,230878238
129,1980,234941694
129,1981,235266681
129,1982,239266458
129,1983,243616279
129,1984,248953030
129,1985,251282005
129,1986,253481238
129,1987,255309316
129,1988,259451150
129,1989,264231566
129,1990,273622202
129,1991,279563763
129,1992,280066099
129,1993,285697825
129,1994,277588348
129,1995,283915381
129,1996,289446869
129,1997,295772948
129,1998,290474829
129,1999,295722661
129,2000,285238120
129,2001,289249911
129,2002,290696541
129,2003,295722961
129,2004,298102817
129,2005,300919098
129,2006,310875395
129,2007,322655448
129,2008,335299159
129,2009,349242055
129,2010,360624596
129,2011,364959247
129,2012,369961946
129,2013,367517464
129,2014,369665350
129,2015,394564072
129,2016,378772632
129,2017,382566645
129,2018,382736431
129,2019,384653703
129,2020,390830082
129,2021,392783397
129,2022,395114276
129,2023,397369619
130,1961,9111468
130,1962,9689488
130,1963,10075542
130,1964,10653562
130,1965,11010580
130,1966,11617636
130,1967,12067673
130,1968,12576223
130,1969,12984541
130,1970,12765955
130,1971,14713626
130,1972,14951913
130,1973,14156109
130,1974,16147690
130,1975,17120009
130,1976,17702925
130,1977,18123465
130,1978,18663727
130,1979,19297559
130,1980,20386343
130,1981,20620963
130,1982,21517781
130,1983,22414600
130,1984,23290090
130,1985,23973615
130,1986,23994943
130,1987,24721124
130,1988,25639270
130,1989,26365450
130,1990,27695130
130,1996,28360771
130,1997,24642464
130,1998,27277901
130,1999,29707759
130,2000,31919243
130,2001,34690694
130,2002,37845754
130,2003,46004371
130,2004,43886864
130,2005,55442348
130,2006,47313018
130,2007,48797350
130,2008,67989453
130,2009,71455588
130,2010,75277774
130,2011,75523486
130,2012,51534264
130,2013,148122574
130,2014,264773089
130,2015,257257650
130,2016,240876263
130,2017,275638585
130,2018,286278792
130,2019,272042827
130,2020,276967083
130,2021,279650075
130,2022,277838993
130,2023,278444360
131,1961,262075
131,1962,276852
131,1963,257209
131,1964,268259
131,1965,263788
131,1966,290578
131,1967,200451
131,1968,499991
131,1969,491586
131,1970,552204
131,1971,478905
131,1972,653518
131,1973,439141
131,1974,365752
131,1975,460772
131,1976,465621
131,1977,467351
131,1978,461955
131,1979,459652
131,1980,472507
131,1981,485949
131,1982,492675
131,1983,522986
131,1984,507808
131,1985,511390
131,1986,520481
131,1987,555128
131,1988,571659
131,1989,588953
131,1990,729172
131,1991,735234
131,1992,769779
131,1993,876972
131,1994,931951
131,1995,956963
131,1996,843707
131,1997,1002427
131,1998,943617
131,1999,968159
131,2000,988082
131,2001,960599
131,2002,1007461
131,2003,1071753
131,2004,1195106
131,2005,1262505
131,2006,1389957
131,2007,1480791
131,2008,1525259
131,2009,1705024
131,2010,1935497
131,2011,2109986
131,2012,2486583
131,2013,2791741
131,2014,2957952
131,2015,3043631
131,2016,2868430
131,2017,2669342
131,2018,2730957
131,2019,2592452
131,2020,2652829
131,2021,2780534
131,2022,2902472
131,2023,2716125
132,1961,227
132,1962,227
132,1963,227
132,1964,227
132,1965,227
132,1966,227
132,1967,586
132,1968,227
132,1969,455
132,1970,4089
132,1971,1196
132,1972,658
132,1973,562
132,1974,562
132,1975,514
132,1976,514
132,1977,873
132,1978,455
132,1979,455
132,1980,275
