geo,year,qv_meat_indigenous_sheep_gross_production_value_current_thousand_us
129,2006,18609
129,2007,27408
129,2008,35386
129,2009,45725
129,2010,31897
129,2011,37762
129,2012,35184
129,2013,37461
129,2014,33459
129,2015,25272
129,2016,23184
129,2017,27365
129,2018,25600
130,1996,440
130,1997,443
130,1998,462
130,1999,535
130,2000,739
130,2001,939
130,2002,685
130,2003,707
130,2004,1992
130,2005,2424
130,2006,1371
130,2007,1673
130,2008,1927
130,2009,3013
130,2010,2850
130,2011,2394
130,2012,1586
130,2013,3459
130,2014,2892
130,2015,2752
130,2016,2108
130,2017,2849
130,2018,3538
131,1995,619
131,1997,6
131,1998,550
131,1999,732
131,2000,296
131,2001,393
131,2017,359
133,1991,43425
133,1992,41377
133,1993,58854
133,1994,42885
133,1995,54471
133,1996,68076
133,1997,60208
133,1998,38610
133,1999,34963
133,2000,61706
133,2001,84503
133,2002,91156
133,2003,124329
133,2004,140004
133,2005,133551
133,2006,108051
133,2007,150519
133,2008,207431
133,2009,279428
133,2010,303079
133,2011,417539
133,2012,352195
133,2013,478711
133,2014,254519
133,2015,222117
133,2016,238205
133,2017,295945
133,2018,341642
134,1991,39
134,1992,41
134,1993,49
134,1994,57
134,1995,76
134,1996,125
134,1997,191
134,1998,248
134,1999,276
134,2000,236
134,2001,218
134,2002,211
134,2003,283
134,2004,310
134,2005,312
134,2006,339
134,2007,437
134,2008,426
134,2009,404
134,2010,424
134,2011,405
134,2012,393
134,2013,406
134,2014,367
134,2015,333
134,2016,348
134,2017,358
134,2018,447
137,1991,74
137,1992,129
137,1993,115
137,1994,140
137,1995,170
137,1996,174
137,1997,141
137,1998,158
137,1999,172
137,2000,113
137,2001,158
137,2002,225
137,2003,194
137,2004,62
137,2005,58
137,2006,48
137,2010,45
137,2013,38
137,2017,21
138,1991,52268
138,1992,46415
138,1993,64941
138,1994,64134
138,1995,64111
138,1996,65224
138,1997,68423
138,1998,67972
138,1999,69421
138,2000,81106
138,2001,100862
138,2002,101667
138,2003,136551
138,2004,146983
138,2005,166644
138,2006,173912
138,2007,178145
138,2008,192768
138,2009,173363
138,2010,195499
138,2011,214010
138,2012,217492
138,2013,234099
138,2014,243275
138,2015,227073
138,2016,206907
138,2017,224501
138,2018,237513
138,2019,248772
14,1991,294
14,1992,308
14,1993,308
14,1994,298
14,1995,298
14,1996,288
14,1997,288
14,1998,278
14,1999,243
14,2000,220
14,2001,153
14,2002,350
14,2003,436
14,2004,482
14,2005,405
14,2006,437
14,2007,412
14,2008,530
14,2009,576
14,2010,711
14,2011,770
14,2012,749
14,2013,761
14,2014,720
14,2015,745
14,2016,810
14,2017,722
14,2018,828
141,1993,105083
141,1994,117244
141,1995,119097
141,1996,119368
141,1997,52050
141,1998,59191
141,1999,55863
141,2000,61698
141,2001,52503
141,2002,44330
141,2003,38435
141,2004,50738
141,2005,67469
141,2006,78604
141,2007,124511
141,2008,154157
141,2009,176934
141,2010,222755
141,2011,299522
141,2012,145353
141,2013,245180
141,2014,245166
141,2015,294505
141,2016,211891
141,2017,200526
141,2018,265159
143,1991,444415
143,1992,512299
143,1993,486473
143,1994,550877
143,1995,632116
143,1996,546237
143,1997,647416
143,1998,613651
143,1999,658633
143,2000,537617
143,2001,538021
143,2002,540987
143,2003,619621
143,2004,668978
143,2005,666779
143,2006,744918
143,2007,924171
143,2008,1069906
143,2009,1005071
143,2010,983485
143,2011,1091379
143,2012,1042787
143,2013,859208
143,2014,798628
143,2015,768127
143,2016,868944
143,2017,912657
143,2018,990952
144,1991,1671
144,1992,1427
144,1993,1423
144,1994,1278
144,1995,1128
144,1996,1412
144,1997,1601
144,1998,1581
144,1999,3599
144,2000,3220
144,2001,4095
144,2002,3985
144,2003,3464
144,2004,5352
144,2005,6455
144,2006,4556
144,2007,7091
144,2008,7812
144,2009,6736
144,2010,4983
144,2011,7125
144,2012,8081
144,2013,6927
144,2014,7012
144,2015,4980
144,2016,1590
144,2017,2173
144,2018,2334
146,1994,3371
146,1995,2973
146,1996,2964
146,1997,3024
146,1998,3174
146,1999,2284
146,2000,2252
146,2001,2567
146,2002,3792
146,2003,2719
146,2004,3991
146,2005,3667
146,2006,3896
146,2007,3701
146,2008,4892
146,2009,5698
146,2010,5379
146,2011,6335
146,2012,6744
146,2013,7724
146,2014,6783
146,2015,6598
146,2016,5455
146,2017,7800
146,2018,7015
147,1991,26362
147,1992,14418
147,1993,17236
147,1994,16784
147,1995,8305
147,1996,8988
147,1997,12062
147,1998,7259
147,1999,23468
147,2000,21884
147,2001,6762
147,2002,10170
147,2003,14487
147,2004,14430
147,2005,21781
147,2006,24851
147,2007,25426
147,2008,23394
147,2009,21919
147,2010,32440
147,2011,36536
147,2012,32064
147,2013,24817
147,2014,19356
147,2015,12041
147,2016,21767
147,2017,26660
147,2018,32144
149,1991,5551
149,1992,7245
149,1993,7128
149,1994,7966
149,1995,7622
149,1996,5779
149,1997,7113
149,1998,6908
149,1999,7258
149,2000,6100
149,2001,5346
149,2002,5482
149,2003,5664
149,2004,6225
149,2005,6563
149,2006,6704
149,2007,7790
149,2008,7832
149,2009,10832
149,2010,11741
149,2011,12539
149,2012,12536
149,2013,11180
149,2014,11163
149,2015,10981
149,2016,11221
149,2017,12366
149,2018,8846
15,1991,9514
15,1992,9008
15,1993,8293
15,1994,10570
15,1995,9397
15,1996,10210
15,1997,9141
15,1998,8392
15,1999,6311
150,1991,65394
150,1992,67330
150,1993,59360
150,1994,63864
150,1995,68357
150,1996,77142
150,1997,66534
150,1998,61161
150,1999,53591
150,2000,58018
150,2001,69062
150,2002,62370
150,2003,64359
150,2004,66542
150,2005,61006
150,2006,71972
150,2007,80622
150,2008,82692
150,2009,81440
150,2010,74038
150,2011,83048
150,2012,83454
150,2013,73359
150,2014,82177
150,2015,71592
150,2016,69556
150,2017,68007
150,2018,72152
154,1992,29432
154,1993,23150
154,1994,23045
154,1995,17275
154,1996,14072
154,1997,8063
154,1998,6742
154,1999,4702
154,2000,4106
154,2001,6545
154,2002,6281
154,2003,9571
154,2004,10288
154,2005,14821
154,2006,15164
154,2007,28333
154,2008,25537
154,2009,32693
154,2010,30111
154,2011,45628
154,2012,38990
154,2013,30155
154,2014,29345
154,2015,13699
154,2016,8951
154,2017,9412
154,2018,11839
156,1991,554361
156,1992,616420
156,1993,695318
156,1994,805109
156,1995,610793
156,1996,668284
156,1997,817307
156,1998,612464
156,1999,566296
156,2000,610387
156,2001,758306
156,2002,842377
156,2003,1008444
156,2004,1074170
156,2005,1214782
156,2006,965077
156,2007,1119380
156,2008,1186769
156,2009,1330251
156,2010,1314667
156,2011,1883445
156,2012,1900334
156,2013,1541891
156,2014,1835572
156,2015,1467562
156,2016,1399164
156,2017,1520406
156,2018,1975375
157,1991,30
157,1992,24
157,1993,26
157,1994,26
157,1995,29
157,1996,27
157,1997,27
157,1998,34
157,1999,33
157,2000,35
157,2001,40
157,2002,32
157,2003,36
157,2004,34
157,2005,36
157,2006,48
157,2007,47
157,2008,47
157,2009,32
157,2010,30
157,2011,44
157,2012,57
157,2013,53
157,2014,59
157,2015,55
157,2016,49
157,2017,48
157,2018,44
158,1991,75590
158,1992,76164
158,1993,69277
158,1994,45133
158,1995,56654
158,1996,59009
158,1997,58128
158,1998,62781
158,1999,63183
158,2000,27130
158,2001,28799
158,2002,30543
158,2003,33870
158,2004,23330
158,2005,45595
158,2006,45506
158,2007,49663
158,2008,60763
158,2009,58387
158,2010,59453
158,2011,78874
158,2012,73379
158,2013,68390
158,2014,72558
158,2015,62451
158,2016,65428
158,2017,65305
158,2018,71805
159,1991,106445
159,1992,86018
159,1993,126529
159,1994,84177
159,1995,87393
159,1996,79644
159,1997,115147
159,1998,129696
159,1999,122163
159,2000,126318
159,2001,190365
159,2002,226231
159,2003,232972
159,2004,247623
159,2005,287726
159,2006,301157
159,2007,372941
159,2008,640265
159,2009,461795
159,2010,535521
159,2011,551898
159,2012,401622
159,2013,460277
159,2014,478905
159,2015,340582
159,2016,217224
159,2017,164581
159,2018,178520
16,1991,3556
16,1992,3501
16,1993,3691
16,1994,4228
16,1995,4320
16,1996,5308
16,1997,5126
16,1998,4989
16,1999,4767
16,2000,4737
16,2001,4473
16,2002,4692
16,2003,4749
16,2004,4973
16,2005,4439
16,2006,4697
16,2007,5200
16,2008,6012
16,2009,6611
16,2010,7252
16,2011,7488
16,2012,6682
16,2013,7486
16,2014,8519
16,2015,9355
16,2016,10315
16,2017,10775
16,2018,10952
162,1991,103035
162,1992,96242
162,1993,93566
162,1994,98286
162,1995,99739
162,1996,103192
162,1997,80098
162,1998,75778
162,1999,81191
162,2000,79294
162,2001,78414
162,2002,85762
162,2003,100633
162,2004,105295
162,2005,104658
162,2006,113734
162,2007,130204
162,2008,159014
162,2009,139872
162,2010,149674
162,2011,161947
162,2012,163853
162,2013,181451
162,2014,183375
162,2015,156197
162,2016,137837
162,2017,124323
162,2018,126001
162,2019,112456
165,1991,168062
165,1992,355863
165,1993,337045
165,1994,329881
165,1995,339586
165,1996,181898
165,1997,160448
165,1998,157399
165,1999,151267
165,2000,146321
165,2001,129594
165,2002,279670
165,2003,292857
165,2004,297499
165,2005,299423
165,2006,280100
165,2007,306635
165,2008,269865
165,2009,245702
165,2010,261990
165,2011,308739
165,2012,290506
165,2013,382025
165,2014,321201
165,2015,320222
165,2016,340263
165,2017,501486
165,2018,463051
167,1993,6354
167,1994,6433
167,1995,10016
167,1996,8250
167,1997,7816
167,1998,7214
167,1999,6790
167,2000,1677
167,2001,1847
167,2002,2810
167,2003,4126
167,2004,2716
167,2005,4869
167,2006,6501
167,2007,7229
167,2008,8502
167,2009,11556
167,2010,13388
167,2011,12822
167,2012,14680
167,2013,16158
167,2014,14536
167,2015,13736
167,2016,14954
167,2017,15866
167,2018,15964
169,1991,5117
169,1992,4651
169,1993,4515
169,1994,4531
169,1995,3586
169,1996,3928
169,1997,3370
169,1998,3477
169,1999,2976
169,2000,2561
169,2001,3687
169,2002,3527
169,2003,3323
169,2004,5338
169,2005,4725
169,2006,5601
169,2007,6348
169,2008,8277
169,2009,8549
169,2010,9611
169,2011,13363
169,2012,14720
169,2013,15374
169,2014,14897
169,2015,10246
169,2016,11760
169,2017,7586
169,2018,6678
170,1991,80311
170,1992,75136
170,1993,70248
170,1994,78450
170,1995,89188
170,1996,96798
170,1997,102745
170,1998,95226
170,1999,74842
170,2000,73442
170,2001,77471
170,2002,75989
170,2003,69350
170,2004,71720
170,2005,75185
170,2006,76403
170,2007,83901
170,2008,98835
170,2009,102092
170,2010,118145
170,2011,124686
170,2012,145241
170,2013,144444
170,2014,154371
170,2015,132352
170,2016,131831
170,2017,127635
170,2018,126484
171,1991,198
171,1992,242
171,1993,255
171,1994,270
171,1995,297
171,1996,311
171,1997,297
171,1998,215
171,1999,244
171,2000,213
171,2001,229
171,2002,223
171,2003,230
171,2004,249
171,2005,252
171,2006,283
171,2007,319
171,2008,351
171,2009,351
171,2010,382
171,2011,470
171,2012,477
171,2013,529
171,2014,542
171,2015,538
171,2016,526
171,2017,527
171,2018,556
173,1991,19627
173,1992,21978
173,1993,16536
173,1994,10122
173,1995,8600
173,1996,17975
173,1997,11264
173,1998,4524
173,1999,4839
173,2000,3712
173,2001,4125
173,2002,3667
173,2003,5484
173,2004,7630
173,2005,5629
173,2006,5908
173,2007,7330
173,2008,7514
173,2009,5725
173,2010,5399
173,2011,6193
173,2012,4610
173,2013,4444
173,2014,6400
173,2015,3079
173,2016,2366
173,2017,4518
173,2018,3307
174,1991,96977
174,1992,100284
174,1993,79484
174,1994,87256
174,1995,97368
174,1996,106549
174,1997,99575
174,1998,69917
174,1999,65404
174,2000,75701
174,2001,89107
174,2002,88903
174,2003,101392
174,2004,102557
174,2005,102509
174,2006,105941
174,2007,142040
174,2008,134626
174,2009,112999
174,2010,105552
174,2011,113400
174,2012,96385
174,2013,99039
174,2014,60667
174,2015,94092
174,2016,91701
174,2017,89198
174,2018,103226
176,2008,153
176,2009,186
176,2010,217
176,2011,311
176,2012,396
176,2013,495
176,2014,540
176,2015,320
176,2016,230
176,2017,328
176,2018,321
177,1991,134
177,1992,134
177,1993,147
177,1994,152
177,1995,172
177,1996,304
177,1997,153
177,1998,166
177,1999,166
177,2000,226
177,2001,217
177,2002,189
177,2003,57
177,2004,54
177,2005,67
177,2006,64
177,2007,64
177,2008,112
177,2009,156
177,2010,143
177,2011,181
177,2012,194
177,2013,164
177,2014,166
177,2015,169
177,2016,191
177,2017,196
177,2018,209
178,1993,14893
178,1994,16144
178,1995,18077
178,1996,11689
178,1997,9894
178,1998,11981
178,1999,13969
178,2000,21478
178,2001,24936
178,2002,23977
178,2003,28728
178,2004,39227
178,2005,34357
178,2006,38177
178,2007,42317
178,2008,49413
178,2009,60624
178,2010,67746
178,2011,77147
178,2012,86402
178,2013,94972
178,2014,103298
178,2015,114707
178,2016,132838
178,2017,148500
178,2018,138710
179,1991,2881
179,1992,3375
179,1993,3854
179,1994,1951
179,1995,4514
179,1996,4193
179,1997,1813
179,1998,983
179,1999,1371
179,2001,5610
179,2002,5814
179,2003,4864
179,2004,4998
179,2005,3110
179,2006,4016
179,2007,4682
179,2008,2618
179,2009,3976
179,2010,2380
179,2011,10281
179,2013,27654
179,2014,539
179,2015,62277
179,2016,9815
18,1991,252
18,1992,249
18,1993,232
18,1994,228
18,1995,268
18,1996,279
18,1997,286
18,1998,266
18,1999,256
18,2000,230
18,2001,202
18,2002,207
18,2003,232
18,2004,238
18,2005,245
18,2006,238
18,2007,305
18,2008,293
18,2009,192
18,2010,227
18,2011,239
18,2012,187
18,2013,169
18,2014,176
18,2015,108
18,2016,106
18,2017,102
18,2018,99
183,1993,106940
183,1994,108589
183,1995,113113
183,1996,109254
183,1997,110292
183,1998,133739
183,1999,89284
183,2000,74562
183,2001,95295
183,2002,116982
183,2003,156387
183,2004,186117
183,2005,181972
183,2006,164145
183,2007,250721
183,2008,231290
183,2009,296314
183,2010,336390
183,2011,357111
183,2012,360968
183,2013,409929
183,2014,406097
183,2015,341912
183,2016,351211
183,2017,314178
183,2018,239332
183,2019,234418
184,1991,1480
184,1992,1528
184,1993,1600
184,1994,2653
184,1995,1030
184,1996,1076
184,1997,1293
184,1998,1039
184,1999,1351
184,2000,1113
184,2001,1143
184,2002,1164
184,2003,1369
184,2004,1797
184,2005,1996
184,2006,2252
184,2007,2478
184,2008,2862
184,2009,3348
184,2010,10841
184,2011,12024
184,2012,13746
184,2013,12948
184,2014,13276
184,2015,16895
184,2016,12377
184,2017,13859
184,2018,11239
185,1992,408854
185,1993,568302
185,1994,255312
185,1995,266822
185,1996,197398
185,1997,194202
185,1998,130234
185,1999,133562
185,2000,125148
185,2001,135621
185,2002,137784
185,2003,158078
185,2004,188534
185,2005,315494
185,2006,342845
185,2007,485586
185,2008,736971
185,2009,651390
185,2010,629524
185,2011,736361
185,2012,1202997
185,2013,1243319
185,2014,1050848
185,2015,597683
185,2016,539977
185,2017,646319
185,2018,856037
185,2019,860884
186,1994,44589
186,1995,55504
186,1996,68005
186,1997,62904
186,1998,67579
186,1999,70245
186,2000,24863
186,2001,44318
186,2002,45894
186,2003,49873
186,2004,43357
186,2005,43875
189,1991,495
189,1992,464
189,1993,454
189,1994,433
189,1995,424
189,1996,412
189,1997,421
189,1998,367
189,1999,367
189,2000,367
189,2001,367
189,2002,367
189,2003,326
189,2004,367
189,2005,367
189,2006,261
189,2007,293
189,2008,489
189,2009,490
189,2010,516
189,2011,497
189,2012,421
189,2013,413
189,2014,483
189,2015,461
189,2016,445
189,2017,1006
189,2018,1095
189,2019,1173
19,1991,15132
19,1992,16670
19,1993,15466
19,1994,15920
19,1995,16746
19,1996,16057
19,1997,17244
19,1998,15817
19,1999,15406
19,2000,14299
19,2001,13249
19,2002,11997
19,2003,11411
19,2004,12086
19,2005,10913
19,2006,17590
19,2007,19611
19,2008,26389
19,2009,9036
19,2010,11237
19,2011,13456
19,2012,15367
19,2013,18238
19,2014,42966
19,2015,44550
19,2016,54173
19,2017,77265
19,2018,90888
191,2008,957
191,2009,1008
191,2010,1025
191,2011,1025
191,2012,1025
191,2013,1060
191,2014,974
191,2015,872
191,2016,1217
191,2017,1198
191,2018,1211
194,1998,39411
194,1999,604
194,2001,178806
194,2008,13007
194,2010,128094
194,2011,149190
194,2018,42838
198,1992,999
198,1993,825
198,1994,1331
198,1995,2602
198,1996,2401
198,1997,3195
198,1998,3606
198,1999,4357
198,2000,3150
198,2001,3980
198,2002,3683
198,2003,5335
198,2004,5949
198,2005,7085
198,2006,7611
198,2007,8888
198,2008,9119
198,2009,8924
198,2010,8243
198,2011,7946
198,2012,6714
198,2013,6859
198,2014,8117
198,2015,5159
198,2016,7454
198,2017,8298
198,2018,8776
199,1993,2457
199,1994,2247
199,1995,4668
199,1996,2614
199,1997,2629
199,1998,2269
199,1999,1439
199,2000,1506
199,2001,1695
199,2002,1799
199,2003,2440
199,2004,1216
199,2005,1938
199,2006,1425
199,2007,1685
199,2008,2306
199,2009,2413
199,2010,2439
199,2011,2238
199,2012,2128
199,2013,2251
199,2014,2120
199,2015,2016
199,2016,1752
199,2017,1986
199,2018,931
199,2019,812
200,2012,177
200,2013,182
200,2014,176
200,2015,129
200,2016,126
200,2017,128
200,2018,136
202,1991,377766
202,1992,368408
202,1993,333240
202,1994,301219
202,1995,257062
202,1996,244720
202,1997,235094
202,1998,174928
202,1999,221380
202,2000,203513
202,2001,162356
202,2002,162846
202,2003,278108
202,2004,400985
202,2005,423442
202,2006,487185
202,2007,631959
202,2008,562391
202,2009,564130
202,2010,733997
202,2011,856217
202,2012,774169
202,2013,717123
202,2014,798248
202,2015,647098
202,2016,620942
202,2017,761470
202,2018,748755
203,1991,572317
203,1992,577202
203,1993,519557
203,1994,559996
203,1995,647267
203,1996,732748
203,1997,684188
203,1998,615034
203,1999,544247
203,2000,503726
203,2001,594887
203,2002,610414
203,2003,701268
203,2004,767041
203,2005,790796
203,2006,670320
203,2007,661931
203,2008,560728
203,2009,455864
203,2010,434400
203,2011,519801
203,2012,458808
203,2013,428327
203,2014,435345
203,2015,368151
203,2016,356989
203,2017,380792
203,2018,411464
203,2019,373410
206,1991,39957
206,1992,583613
206,1993,235065
206,1994,499823
206,1995,412636
206,1996,438632
206,1997,1061357
206,1998,818521
206,1999,745459
206,2000,515324
206,2001,608578
206,2002,639008
206,2003,767834
206,2004,861480
206,2005,1044149
206,2006,1502523
206,2007,1901459
206,2008,2192069
206,2009,1247557
206,2010,1426841
206,2011,1132314
207,1991,157
207,1992,158
207,1993,119
207,1994,189
207,1995,98
207,1996,153
207,1997,213
207,1998,213
207,1999,134
207,2000,116
207,2001,95
207,2002,141
207,2003,154
207,2004,91
207,2005,103
207,2006,125
207,2007,117
207,2008,100
207,2009,141
207,2010,137
207,2011,107
207,2012,136
207,2013,117
207,2014,117
207,2015,132
207,2016,84
207,2017,75
207,2018,91
207,2019,110
