geo,year,qv_garlic_gross_production_value_constant_2014_2016_thousand_i
103,1993,4334
103,1994,4118
103,1995,4696
103,1996,5057
103,1997,5201
103,1998,5779
103,1999,5996
103,2000,6140
103,2001,6502
103,2002,7946
103,2003,25284
103,2004,18060
103,2005,67182
103,2006,34675
103,2007,40249
103,2008,26135
103,2009,9048
103,2010,9084
103,2011,10616
103,2012,8176
103,2013,5947
103,2014,4964
103,2015,2335
103,2016,1994
103,2017,1246
103,2018,1308
103,2019,2879
105,1961,1011
105,1962,433
105,1963,867
105,1964,1156
105,1965,903
105,1966,939
105,1967,1409
105,1968,2023
105,1969,1373
105,1970,867
105,1971,1120
105,1972,2492
105,1973,1806
105,1974,1517
105,1975,1589
105,1976,2167
105,1977,1950
105,1978,2167
105,1979,2023
105,1980,2420
105,1981,2890
105,1982,3323
105,1983,2839
105,1984,3323
105,1985,3439
105,1986,3489
105,1987,3345
105,1988,4147
105,1989,5411
105,1990,7730
105,1991,6887
105,1992,6920
105,1993,5859
105,1994,6140
105,1995,7224
105,1996,6054
105,1997,5692
105,1998,5779
105,1999,3034
105,2000,3552
105,2001,4943
105,2002,5054
105,2003,4529
105,2004,4450
105,2005,5172
105,2006,7729
105,2007,7272
105,2008,5852
105,2009,5356
105,2010,4204
105,2011,6385
105,2012,5675
105,2013,3017
105,2014,1191
105,2015,1935
105,2016,1577
105,2017,1073
105,2018,983
105,2019,1047
106,1961,41465
106,1962,40382
106,1963,43921
106,1964,46797
106,1965,50278
106,1966,48039
106,1967,48256
106,1968,49354
106,1969,52619
106,1970,48978
106,1971,47736
106,1972,45438
106,1973,44564
106,1974,47346
106,1975,44355
106,1976,40743
106,1977,38359
106,1978,38576
106,1979,39804
106,1980,37853
106,1981,36192
106,1982,35397
106,1983,37203
106,1984,34314
106,1985,31785
106,1986,33086
106,1987,33374
106,1988,32435
106,1989,29040
106,1990,29763
106,1991,30918
106,1992,29784
106,1993,28720
106,1994,28430
106,1995,25211
106,1996,26728
106,1997,24706
106,1998,24923
106,1999,21400
106,2000,22856
106,2001,24923
106,2002,20278
106,2003,18301
106,2004,19365
106,2005,21381
106,2006,20475
106,2007,20805
106,2008,19474
106,2009,19073
106,2010,21423
106,2011,22094
106,2012,19580
106,2013,20520
106,2014,21129
106,2015,19593
106,2016,21360
106,2017,21659
106,2018,21657
106,2019,21144
108,2000,5779
108,2001,6502
108,2002,7224
108,2003,8669
108,2004,10186
108,2005,11992
108,2006,10836
108,2007,13003
108,2008,13198
108,2009,12721
108,2010,16153
108,2011,16817
108,2012,19786
108,2013,18977
108,2014,23013
108,2015,19934
108,2016,24186
108,2017,28051
108,2018,32422
108,2019,35487
11,1995,82
11,1996,129
11,1997,157
11,1998,53
11,1999,72
11,2000,102
11,2001,117
11,2002,125
11,2003,133
11,2004,147
11,2005,167
11,2006,168
11,2007,160
11,2008,199
11,2009,190
11,2010,222
11,2011,349
11,2012,374
11,2013,558
11,2014,650
11,2015,652
11,2016,740
11,2017,788
11,2018,809
11,2019,874
110,2003,12064
110,2004,13942
110,2005,13220
110,2006,13798
110,2007,13870
110,2008,14231
110,2009,14303
110,2010,14231
110,2011,14881
110,2012,14520
110,2013,15098
110,2014,14520
110,2015,14809
110,2016,15242
110,2017,14954
110,2018,14592
110,2019,14946
112,1961,650
112,1962,795
112,1963,867
112,1964,1123
112,1965,939
112,1966,1084
112,1967,506
112,1968,51
112,1969,108
112,1970,72
112,1971,56
112,1972,15
112,1973,10
112,1974,3
112,1975,212
112,1976,7
112,1977,12
112,1978,2
112,1979,11
112,1980,20
112,1981,2
112,1982,4
112,1983,290
112,1984,991
112,1985,531
112,1986,722
112,1987,1463
112,1988,2578
112,1989,865
112,1990,375
112,1991,1490
112,1992,2177
112,1993,1128
112,1994,1469
112,1995,2094
112,1996,1706
112,1997,1744
112,1998,1672
112,1999,1930
112,2000,1885
112,2001,2294
112,2002,1428
112,2003,3894
112,2004,2525
112,2005,262
112,2006,222
112,2007,2239
112,2008,250
112,2009,539
112,2010,351
112,2011,168
112,2012,517
112,2013,243
112,2014,966
112,2015,678
112,2016,1638
112,2017,1870
112,2018,2665
112,2019,1810
113,1992,8380
113,1993,6863
113,1994,7513
113,1995,10041
113,1996,8813
113,1997,10908
113,1998,13364
113,1999,18638
113,2000,22539
113,2001,21407
113,2002,7260
113,2003,14047
113,2004,18040
113,2005,17507
113,2006,17901
113,2007,20618
113,2008,21157
113,2009,23134
113,2010,22424
113,2011,22099
113,2012,26804
113,2013,26127
113,2014,23888
113,2015,30572
113,2016,30822
113,2017,38048
113,2018,40109
113,2019,49990
114,1961,72
114,1962,72
114,1963,72
114,1964,72
114,1965,72
114,1966,72
114,1967,72
114,1968,72
114,1969,144
114,1970,144
114,1971,144
114,1972,144
114,1973,144
114,1974,217
114,1975,217
114,1976,217
114,1977,217
114,1978,217
114,1979,217
114,1980,217
114,1981,217
114,1982,217
114,1983,217
114,1984,217
114,1985,217
114,1986,253
114,1987,267
114,1988,289
114,1989,311
114,1990,275
114,1991,506
114,1992,865
114,1993,253
114,1994,869
114,1995,1215
114,1996,1459
114,1997,1484
114,1998,1756
114,1999,1407
114,2000,842
114,2001,1050
114,2002,1442
114,2003,2158
114,2004,1445
114,2005,2850
114,2006,2590
114,2007,1831
114,2008,2619
114,2009,1960
114,2010,3779
114,2011,3069
114,2012,879
114,2013,905
114,2014,607
114,2015,1307
114,2016,1480
114,2017,1801
114,2018,1247
114,2019,1493
116,1961,10113
116,1962,10836
116,1963,10836
116,1964,10836
116,1965,10836
116,1966,11197
116,1967,11558
116,1968,12281
116,1969,13003
116,1970,13725
116,1971,14448
116,1972,15170
116,1973,15893
116,1974,16615
116,1975,17337
116,1976,18060
116,1977,18782
116,1978,19505
116,1979,20227
116,1980,21672
116,1981,23839
116,1982,25284
116,1983,31063
116,1984,36120
116,1985,39732
116,1986,43343
116,1987,46955
116,1988,50567
116,1989,54179
116,1990,57791
116,1991,61403
116,1992,62198
116,1993,62464
116,1994,61781
116,1995,54179
116,1996,54932
116,1997,55712
116,1998,56347
116,1999,57882
116,2000,57791
116,2001,61403
116,2002,62733
116,2003,65015
116,2004,65810
116,2005,68627
116,2006,67182
116,2007,68627
116,2008,66031
116,2009,62089
116,2010,58045
116,2011,55624
116,2012,57791
116,2013,57791
116,2014,57609
116,2015,53375
116,2016,51052
116,2017,49440
116,2018,47932
116,2019,46507
117,1961,23556
117,1962,28287
117,1963,26408
117,1964,34157
117,1965,32277
117,1966,47758
117,1967,52143
117,1968,54223
117,1969,57258
117,1970,56353
117,1971,58886
117,1972,63382
117,1973,65633
117,1974,70398
117,1975,74354
117,1976,76649
117,1977,112904
117,1978,120078
117,1979,252770
117,1980,182597
117,1981,110914
117,1982,134225
117,1983,159058
117,1984,144615
117,1985,185077
117,1986,267174
117,1987,289521
117,1988,219104
117,1989,257861
117,1990,301074
117,1991,347118
117,1992,335658
117,1993,283833
117,1994,261754
117,1995,333553
117,1996,329378
117,1997,284502
117,1998,284552
117,1999,349477
117,2000,342694
117,2001,293569
117,2002,284970
117,2003,273675
117,2004,258489
117,2005,270882
117,2006,239385
117,2007,251064
117,2008,271231
117,2009,258095
117,2010,196173
117,2011,213107
117,2012,244972
117,2013,297806
117,2014,255554
117,2015,192353
117,2016,199054
117,2017,219302
117,2018,239647
117,2019,280050
118,1975,402
118,1976,619
118,1977,803
118,1978,618
118,1979,795
118,1980,357
118,1981,253
118,1982,275
118,1983,289
118,1984,256
118,1985,498
118,1986,824
118,1987,1300
118,1988,1804
118,1989,3633
118,1990,2312
118,1991,433
118,1992,256
118,1993,446
118,1994,352
118,1995,209
118,1996,366
118,1997,187
118,1998,357
118,1999,367
118,2000,349
118,2001,395
118,2002,268
118,2003,256
118,2004,165
118,2005,167
118,2006,94
118,2007,168
118,2008,206
118,2009,141
118,2010,69
118,2011,134
118,2012,217
118,2013,170
118,2014,139
118,2015,111
118,2016,254
118,2017,202
118,2018,312
118,2019,220
119,1992,1577
119,1993,1084
119,1994,1445
119,1995,1445
119,1996,1445
119,1997,72
119,1998,148
119,1999,199
119,2000,110
119,2001,475
119,2002,679
119,2003,897
119,2004,365
119,2005,388
119,2006,408
119,2007,598
119,2008,105
119,2009,48
119,2010,85
119,2011,104
119,2012,120
119,2013,379
119,2014,93
119,2015,491
119,2016,441
119,2017,1361
119,2018,289
119,2019,997
121,1961,506
121,1962,867
121,1963,2167
121,1964,1878
121,1965,1806
121,1966,1806
121,1967,2689
121,1968,1943
121,1969,2060
121,1970,1753
121,1971,2134
121,1972,1243
121,1973,1183
121,1974,3508
121,1975,1445
121,1976,1589
121,1977,1734
121,1978,1806
121,1979,1806
121,1980,1806
121,1981,2023
121,1982,2167
121,1983,2890
121,1984,3612
121,1985,4696
121,1986,5779
121,1987,8669
121,1988,11558
121,1989,14448
121,1990,17121
121,1991,19304
121,1992,20062
121,1993,23839
121,1994,25284
121,1995,28896
121,1996,33873
121,1997,9969
121,1998,15459
121,1999,14376
121,2000,7946
121,2001,7946
121,2002,6646
121,2003,3684
121,2004,2745
121,2005,2384
121,2006,2239
121,2007,2384
121,2008,2384
121,2009,2023
121,2010,2671
121,2011,2247
121,2012,1591
121,2013,1609
121,2014,1359
121,2015,1274
121,2016,785
121,2017,3612
121,2018,3109
121,2019,2065
124,1961,22
124,1962,14
124,1963,22
124,1964,72
124,1965,9
124,1966,14
124,1967,22
124,1968,29
124,1969,47
124,1970,47
124,1971,167
124,1972,270
124,1973,367
124,1974,206
124,1975,165
124,1976,228
124,1977,336
124,1978,253
124,1979,247
124,1980,282
124,1981,1011
124,1982,1683
124,1983,2010
124,1984,2423
124,1985,2384
124,1986,2384
124,1987,2528
124,1988,2528
124,1989,2528
124,1990,2528
124,1991,2601
124,1992,2528
124,1993,2745
124,1994,2167
124,1995,2366
124,1996,2395
124,1997,2312
124,1998,2348
124,1999,2528
124,2000,2601
124,2001,2606
124,2002,2634
124,2003,2673
124,2004,2745
124,2005,2750
124,2006,2745
124,2007,2745
124,2008,2745
124,2009,2853
124,2010,2890
124,2011,3027
124,2012,3612
124,2013,3302
124,2014,3218
124,2015,3280
124,2016,3313
124,2017,3345
124,2018,3369
124,2019,3397
126,1992,1445
126,1993,1517
126,1994,1517
126,1995,1445
126,1996,1445
126,1997,1445
126,1998,1445
126,1999,1445
126,2000,1445
126,2001,1445
126,2002,1445
126,2003,1903
126,2004,1438
126,2005,1425
126,2006,1110
126,2007,1971
126,2008,2067
126,2009,2106
126,2010,1293
126,2011,1297
126,2012,1209
126,2013,1462
126,2014,1128
126,2015,1086
126,2016,1172
126,2017,701
126,2018,621
126,2019,701
129,1961,188
129,1962,202
129,1963,217
129,1964,231
129,1965,246
129,1966,260
129,1967,275
129,1968,289
129,1969,303
129,1970,318
129,1971,332
129,1972,347
129,1973,542
129,1974,383
129,1975,195
129,1976,372
129,1977,341
129,1978,312
129,1979,321
129,1980,332
129,1981,376
129,1982,419
129,1983,477
129,1984,535
129,1985,542
129,1986,542
129,1987,556
129,1988,563
129,1989,571
129,1990,578
129,1991,573
129,1992,585
129,1993,600
129,1994,578
129,1995,585
129,1996,592
129,1997,600
129,1998,592
129,1999,600
129,2000,592
129,2001,733
129,2002,1026
129,2003,1246
129,2004,1302
129,2005,1319
129,2006,1508
129,2007,1701
129,2008,1721
129,2009,1899
129,2010,2119
129,2011,1994
129,2012,1878
129,2013,1842
129,2014,1818
129,2015,2044
129,2016,2041
129,2017,2076
129,2018,2111
129,2019,2147
130,2017,166
130,2018,376
130,2019,466
133,1991,2164
133,1992,2219
133,1993,2275
133,1994,2330
133,1995,2385
133,1996,2441
133,1997,2496
133,1998,2551
133,1999,2650
133,2000,2757
133,2001,2865
133,2002,2972
133,2003,3079
133,2004,3186
133,2005,3293
133,2006,3401
133,2007,3508
133,2008,3439
133,2009,3440
133,2010,3616
133,2011,5510
133,2012,998
133,2013,3254
133,2014,2539
133,2015,7447
133,2016,7191
133,2017,9535
133,2018,10779
133,2019,10804
134,1961,1084
134,1962,1084
134,1963,1445
134,1964,1445
134,1965,1806
134,1966,2167
134,1967,2968
134,1968,1490
134,1969,2167
134,1970,1517
134,1971,1806
134,1972,1878
134,1973,1589
134,1974,1589
134,1975,1806
134,1976,1806
134,1977,1445
134,1978,1445
134,1979,1445
134,1980,1445
134,1981,1445
134,1982,1445
134,1983,1445
134,1984,1445
134,1985,1445
134,1986,1445
134,1987,1445
134,1988,1445
134,1989,1445
134,1990,1345
134,1991,1319
134,1992,1446
134,1993,1214
134,1994,1086
134,1995,915
134,1996,722
134,1997,771
134,1998,757
134,1999,850
134,2000,834
134,2001,438
134,2002,384
134,2003,610
134,2004,343
134,2005,368
134,2006,411
134,2007,316
134,2008,399
134,2009,476
134,2010,373
134,2011,388
134,2012,431
134,2013,524
134,2014,446
134,2015,445
134,2016,346
134,2017,259
134,2018,419
134,2019,390
137,1961,22
137,1962,36
137,1963,43
137,1964,14
137,1965,14
137,1966,6
137,1967,67
137,1968,80
137,1969,102
137,1970,106
137,1971,152
137,1972,112
137,1973,155
137,1974,222
137,1975,95
137,1976,108
137,1977,61
137,1978,61
137,1979,95
137,1980,134
137,1981,113
137,1982,155
137,1983,87
137,1984,126
137,1985,173
137,1986,235
137,1987,177
137,1988,119
137,1989,116
137,1990,123
137,1991,101
137,1992,123
137,1993,128
137,1994,199
137,1995,153
137,1996,170
137,1997,59
137,1998,95
137,1999,27
137,2000,33
137,2001,29
137,2002,18
137,2003,46
137,2004,55
137,2005,67
137,2006,44
137,2007,43
137,2008,14
137,2009,20
137,2010,17
137,2011,25
137,2012,71
137,2013,77
137,2014,118
137,2015,61
137,2016,87
137,2017,69
137,2018,51
137,2019,35
138,1961,10272
138,1962,11909
138,1963,12174
138,1964,11733
138,1965,12025
138,1966,12299
138,1967,22258
138,1968,20642
138,1969,20773
138,1970,20948
138,1971,24228
138,1972,25088
138,1973,25124
138,1974,24155
138,1975,21639
138,1976,17511
138,1977,25319
138,1978,34409
138,1979,43334
138,1980,33690
138,1981,31428
138,1982,31022
138,1983,39497
138,1984,46274
138,1985,36069
138,1986,33961
138,1987,41089
138,1988,47039
138,1989,31493
138,1990,29789
138,1991,37114
138,1992,45181
138,1993,37706
138,1994,36522
138,1995,31613
138,1996,47141
138,1997,53926
138,1998,48329
138,1999,43369
138,2000,40044
138,2001,40285
138,2002,29835
138,2003,32450
138,2004,34693
138,2005,33449
138,2006,31586
138,2007,41176
138,2008,36130
138,2009,40517
138,2010,34262
138,2011,41946
138,2012,39020
138,2013,42632
138,2014,39532
138,2015,42446
138,2016,54892
138,2017,64900
138,2018,68405
138,2019,59893
143,1961,1445
143,1962,1445
143,1963,2167
143,1964,1445
143,1965,722
143,1966,790
143,1967,722
143,1968,722
143,1969,795
143,1970,795
143,1971,795
143,1972,795
143,1973,795
143,1974,867
143,1975,867
143,1976,939
143,1977,939
143,1978,1011
143,1979,1084
143,1980,1156
143,1981,1300
143,1982,1445
143,1983,2167
143,1984,2890
143,1985,3612
143,1986,4334
143,1987,5273
143,1988,5851
143,1989,4779
143,1990,7973
143,1991,9923
143,1992,7585
143,1993,7195
143,1994,14445
143,1995,8669
143,1996,5779
143,1997,6632
143,1998,4840
143,1999,7181
143,2000,11587
143,2001,7795
143,2002,6386
143,2003,10836
143,2004,15611
143,2005,15777
143,2006,14621
143,2007,10478
143,2008,9080
143,2009,9102
143,2010,7457
143,2011,16164
143,2012,3824
143,2013,4901
143,2014,5569
143,2015,5344
143,2016,9075
143,2017,9868
143,2018,9832
143,2019,7454
146,1997,1734
146,1998,1734
146,1999,2745
146,2000,2239
146,2001,13075
146,2002,9536
146,2003,5201
146,2004,5109
146,2005,6716
146,2006,7241
146,2007,4432
146,2008,6899
146,2009,6345
146,2010,7935
146,2011,8038
146,2012,4782
146,2013,7342
146,2014,6621
146,2015,5951
146,2016,7344
146,2017,8323
146,2018,6870
146,2019,5146
149,1998,1806
149,1999,3612
149,2000,7224
149,2001,10282
149,2002,11581
149,2003,16374
149,2004,20431
149,2005,20671
149,2006,20745
149,2007,21894
149,2008,23346
149,2009,24733
149,2010,28521
149,2011,29750
149,2012,29351
149,2013,29443
149,2014,32533
149,2015,32308
149,2016,36427
149,2017,40936
149,2018,42982
149,2019,51941
150,2018,1727
150,2019,1784
154,1992,2864
154,1993,2187
154,1994,2372
154,1995,3745
154,1996,3639
154,1997,2901
154,1998,3388
154,1999,3309
154,2000,2947
154,2001,3540
154,2002,3106
154,2003,2879
154,2004,2651
154,2005,2945
154,2006,2755
154,2007,2712
154,2008,3326
154,2009,4192
154,2010,3623
154,2011,2998
154,2012,2948
154,2013,2986
154,2014,3125
154,2015,3044
154,2016,3049
154,2017,3044
154,2018,2986
154,2019,3262
156,1961,72
156,1962,72
156,1963,72
156,1964,72
156,1965,72
156,1966,108
156,1967,72
156,1968,72
156,1969,72
156,1970,72
156,1971,72
156,1972,72
156,1973,72
156,1974,36
156,1975,22
156,1976,22
156,1977,253
156,1978,505
156,1979,733
156,1980,961
156,1981,695
156,1982,1117
156,1983,939
156,1984,867
156,1985,665
156,1986,441
156,1987,390
156,1988,527
156,1989,506
156,1990,563
156,1991,578
156,1992,614
156,1993,560
156,1994,650
156,1995,716
156,1996,577
156,1997,699
156,1998,722
156,1999,722
156,2000,1084
156,2001,1053
156,2002,1022
156,2003,1069
156,2004,1033
156,2005,1069
156,2006,1084
156,2007,1120
156,2008,1319
156,2009,1156
156,2010,1238
156,2011,1298
156,2012,1273
156,2013,1296
156,2014,1334
156,2015,1396
156,2016,1391
156,2017,1413
156,2018,1435
156,2019,1456
158,1990,722
158,1991,3099
158,1992,1640
158,1993,1250
158,1994,1575
158,1995,1271
158,1996,1712
158,1997,2926
158,1998,7065
158,1999,5931
158,2000,2406
158,2001,2882
158,2002,896
158,2003,1645
158,2004,2562
158,2005,3077
158,2006,3375
158,2007,3957
158,2008,5770
158,2009,1760
158,2010,1847
158,2011,2690
158,2012,3419
158,2013,6469
158,2014,1940
158,2015,2903
158,2016,2717
158,2017,3077
158,2018,3566
158,2019,5381
159,2007,361
159,2008,433
159,2009,469
159,2010,491
159,2011,485
159,2012,433
159,2013,433
159,2014,867
159,2015,1300
159,2016,1662
159,2017,1662
159,2018,1300
159,2019,927
16,1961,24272
16,1962,24923
16,1963,25428
16,1964,24561
16,1965,26367
16,1966,36697
16,1967,39659
16,1968,39659
16,1969,39659
16,1970,39659
16,1971,35975
16,1972,31569
16,1973,29707
16,1974,29778
16,1975,30416
16,1976,27813
16,1977,29998
16,1978,28476
16,1979,29143
16,1980,27078
16,1981,30135
16,1982,30151
16,1983,30649
16,1984,30921
16,1985,28815
16,1986,26028
16,1987,25916
16,1988,28040
16,1989,27590
16,1990,28213
16,1991,27426
16,1992,28841
16,1993,28173
16,1994,29040
16,1995,28896
16,1996,27848
16,1997,28339
16,1998,28646
16,1999,27451
16,2000,28896
16,2001,28173
16,2002,28390
16,2003,24590
16,2004,53016
16,2005,65138
16,2006,74034
16,2007,127654
16,2008,104615
16,2009,111849
16,2010,118755
16,2011,151090
16,2012,168757
16,2013,161588
16,2014,225386
16,2015,249749
16,2016,275846
16,2017,307306
16,2018,333723
16,2019,336915
165,1961,5129
165,1962,3684
165,1963,4407
165,1964,5851
165,1965,8091
165,1966,6574
165,1967,13942
165,1968,15387
165,1969,16182
165,1970,13770
165,1971,12716
165,1972,18841
165,1973,17616
165,1974,18060
165,1975,17714
165,1976,12065
165,1977,13015
165,1978,23100
165,1979,27705
165,1980,28030
165,1981,26642
165,1982,30012
165,1983,37022
165,1984,37129
165,1985,38274
165,1986,39358
165,1987,41223
165,1988,43866
165,1989,43917
165,1990,34879
165,1991,45222
165,1992,47895
165,1993,47822
165,1994,47967
165,1995,55552
165,1996,59597
165,1997,54974
165,1998,57627
165,1999,59748
165,2000,55104
165,2001,46177
165,2002,40848
165,2003,41645
165,2004,40803
165,2005,40382
165,2006,41387
165,2007,45029
165,2008,46088
165,2009,48548
165,2010,41342
165,2011,39954
165,2012,41418
165,2013,43785
165,2014,46575
165,2015,52725
165,2016,51236
165,2017,54181
165,2018,58634
165,2019,54426
167,1993,4237
167,1994,5014
167,1995,5894
167,1996,5985
167,1997,5907
167,1998,5562
167,1999,5547
167,2000,5137
167,2001,3905
167,2002,137
167,2003,44
167,2004,75
167,2005,119
167,2006,70
167,2007,150
167,2008,128
167,2009,152
167,2010,160
167,2011,233
167,2012,256
167,2013,529
167,2014,635
167,2015,574
167,2016,603
167,2017,968
167,2018,1221
167,2019,1185
169,1961,231
169,1962,253
169,1963,253
169,1964,267
169,1965,272
169,1966,282
169,1967,361
169,1968,376
169,1969,397
169,1970,650
169,1971,795
169,1972,869
169,1973,1712
169,1974,856
169,1975,948
169,1976,1016
169,1977,1167
169,1978,1081
169,1979,1134
169,1980,1156
169,1981,1156
169,1982,1228
169,1983,1300
169,1984,1264
169,1985,1303
169,1986,1170
169,1987,737
169,1988,693
169,1989,1168
169,1990,904
169,1991,1276
169,1992,1016
169,1993,989
169,1994,930
169,1995,901
169,1996,888
169,1997,841
169,1998,821
169,1999,751
169,2000,644
169,2001,718
169,2002,767
169,2003,547
169,2004,414
169,2005,361
169,2006,321
169,2007,361
169,2008,155
169,2009,152
169,2010,160
169,2011,160
169,2012,160
169,2013,160
169,2014,156
169,2015,157
169,2016,163
169,2017,166
169,2018,166
169,2019,169
170,1961,4688
170,1962,7937
170,1963,8885
170,1964,4870
170,1965,5098
170,1966,4789
170,1967,5164
170,1968,6254
170,1969,6185
170,1970,5029
170,1971,5388
170,1972,7225
170,1973,7261
170,1974,7479
170,1975,8145
170,1976,9231
170,1977,6648
170,1978,8552
170,1979,9549
170,1980,7863
170,1981,7467
170,1982,10847
170,1983,9336
170,1984,8901
170,1985,7682
170,1986,12231
170,1987,11526
170,1988,14813
170,1989,16713
170,1990,11172
170,1991,14552
170,1992,14101
170,1993,11960
170,1994,17378
170,1995,23263
170,1996,30215
170,1997,29996
170,1998,21576
170,1999,28782
170,2000,36500
170,2001,46185
170,2002,45420
170,2003,41825
170,2004,35530
170,2005,39656
170,2006,53098
170,2007,58439
170,2008,48831
170,2009,41891
170,2010,45483
170,2011,63909
170,2012,59355
170,2013,58808
170,2014,58879
170,2015,64836
170,2016,56495
170,2017,68546
170,2018,75921
170,2019,60173
171,1961,6097
171,1962,5635
171,1963,5129
171,1964,5106
171,1965,7977
171,1966,8202
171,1967,9174
171,1968,7535
171,1969,7306
171,1970,7052
171,1971,7347
171,1972,11361
171,1973,10889
171,1974,10236
171,1975,11539
171,1976,10967
171,1977,11576
171,1978,12169
171,1979,10144
171,1980,9218
171,1981,10654
171,1982,14321
171,1983,10564
171,1984,9587
171,1985,10805
171,1986,11188
171,1987,11141
171,1988,10218
171,1989,12425
171,1990,12894
171,1991,8976
171,1992,8500
171,1993,8893
171,1994,11362
171,1995,12445
171,1996,13430
171,1997,14578
171,1998,9216
171,1999,6744
171,2000,9888
171,2001,11099
171,2002,11744
171,2003,11218
171,2004,10835
171,2005,9560
171,2006,9088
171,2007,8152
171,2008,8198
171,2009,7550
171,2010,6908
171,2011,6542
171,2012,6363
171,2013,6491
171,2014,6496
171,2015,7527
171,2016,5396
171,2017,5599
171,2018,5461
171,2019,5242
173,2018,11435
173,2019,10908
174,1961,650
174,1962,650
174,1963,650
174,1964,650
174,1965,650
174,1966,650
174,1967,650
174,1968,650
174,1969,650
174,1970,650
174,1971,722
174,1972,722
174,1973,722
174,1974,722
174,1975,722
174,1976,722
174,1977,867
174,1978,795
174,1979,795
174,1980,795
174,1981,795
174,1982,795
174,1983,795
174,1984,867
174,1985,939
174,1986,1156
174,1987,1300
174,1988,1084
174,1989,1084
174,1990,1300
174,1991,1228
174,1992,1084
174,1993,1011
174,1994,1084
174,1995,1128
174,1996,1011
174,1997,1140
174,1998,1152
174,1999,1162
174,2000,1190
174,2001,1206
174,2002,1113
174,2003,1175
174,2004,1217
174,2005,1253
174,2006,1084
174,2007,1300
174,2008,1344
174,2009,1373
174,2010,1542
174,2011,2038
174,2012,2492
174,2013,933
174,2014,2364
174,2015,1224
174,2016,1894
174,2017,1922
174,2018,1474
174,2019,1474
176,1990,332
176,1991,578
176,1992,697
176,1993,665
176,1994,915
176,1995,312
176,1996,186
176,1997,326
176,1998,176
176,1999,209
176,2000,246
176,2001,282
176,2002,318
176,2003,354
176,2004,390
176,2005,426
176,2006,462
176,2007,498
176,2008,530
176,2009,427
176,2010,462
176,2011,423
176,2012,329
176,2013,300
176,2014,288
176,2015,277
176,2016,250
176,2017,238
176,2018,228
176,2019,222
18,2004,40
18,2005,272
18,2006,580
18,2007,449
18,2008,506
18,2009,454
18,2010,350
18,2011,437
18,2012,466
18,2013,508
18,2014,471
