geo,year,qv_cashew_nuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
131,2010,13558
131,2011,13867
131,2012,14863
131,2013,14437
131,2014,14367
131,2015,14692
131,2016,14951
131,2017,15140
131,2018,15321
131,2019,15506
133,1980,665
133,1981,25
133,1982,253
133,1983,93
133,1984,195
133,1985,60
133,1986,96
133,1987,64
133,1991,2382
133,1992,4103
133,1993,5826
133,1994,7548
133,1995,9269
133,1996,10992
133,1997,12715
133,1998,14438
133,1999,16161
133,2000,17884
133,2001,19607
133,2002,21295
133,2003,21266
133,2004,22852
133,2005,24436
133,2006,26022
133,2007,27611
133,2008,29207
133,2009,30838
133,2010,32617
133,2011,34977
133,2012,40710
133,2013,36692
133,2014,66894
133,2015,61032
133,2016,65855
133,2017,111254
133,2018,155714
133,2019,155714
138,1980,294
138,1981,294
138,1983,357
138,1985,1072
138,1986,986
138,1987,1103
138,1988,1023
138,1989,332
138,1990,156
138,1991,170
138,1994,87
138,1995,218
138,1996,336
138,1997,280
138,1998,776
138,1999,1407
138,2000,930
138,2001,1034
138,2002,4064
138,2003,925
138,2004,2120
138,2005,3830
138,2006,2940
138,2007,2785
138,2008,3875
138,2009,3816
138,2010,4093
138,2011,3957
138,2012,4109
138,2013,4050
138,2014,3927
138,2015,3983
138,2016,3347
138,2017,3499
138,2018,3303
138,2019,3310
144,1961,99399
144,1962,100328
144,1963,138416
144,1964,144918
144,1965,126339
144,1966,110547
144,1967,93825
144,1968,172694
144,1969,143246
144,1970,170929
144,1971,187651
144,1972,185793
144,1973,222951
144,1974,198241
144,1975,174645
144,1976,113334
144,1977,85000
144,1978,56667
144,1979,61312
144,1980,66049
144,1981,66049
144,1982,56667
144,1983,33071
144,1984,18858
144,1985,23224
144,1986,27869
144,1987,32514
144,1988,41803
144,1989,46657
144,1990,20924
144,1991,28922
144,1992,50366
144,1993,22235
144,1994,21366
144,1995,31049
144,1996,61785
144,1997,40247
144,1998,48027
144,1999,54549
144,2000,53781
144,2001,53880
144,2002,46613
144,2003,59285
144,2004,39934
144,2005,96925
144,2006,58358
144,2007,69110
144,2008,78962
144,2009,59454
144,2010,89699
144,2011,104783
144,2012,60133
144,2013,77104
144,2014,58599
144,2015,75469
144,2016,96779
144,2017,129208
144,2018,106876
144,2019,99536
159,1961,6503
159,1962,13005
159,1963,13934
159,1964,17650
159,1965,20437
159,1966,21366
159,1967,22295
159,1968,23224
159,1969,23224
159,1970,23224
159,1971,23224
159,1972,23224
159,1973,23224
159,1974,23224
159,1975,23224
159,1976,23224
159,1977,23224
159,1978,23224
159,1979,23224
159,1980,23224
159,1981,23224
159,1982,23224
159,1983,23224
159,1984,23224
159,1985,23224
159,1986,23224
159,1987,23224
159,1988,23224
159,1989,23224
159,1990,27869
159,1991,41803
159,1992,51093
159,1993,69672
159,1994,78962
159,1995,88252
159,1996,102186
159,1997,116121
159,1998,141203
159,1999,387378
159,2000,432897
159,2001,450548
159,2002,477488
159,2003,486777
159,2004,515575
159,2005,551805
159,2006,590821
159,2007,613116
159,2008,627298
159,2009,743171
159,2010,735485
159,2011,522609
159,2012,383435
159,2013,178974
159,2014,91977
159,2015,90248
159,2016,91309
159,2017,92896
159,2018,92896
159,2019,92896
170,1989,2462
170,1990,2508
170,1991,2183
170,1992,2401
170,1993,2415
170,1994,1417
170,1995,1544
170,1996,1498
170,1997,1068
170,1998,2062
170,1999,3033
170,2000,2524
170,2001,2290
170,2002,1990
170,2003,2019
170,2004,2237
170,2005,2056
170,2006,2090
170,2007,2183
170,2008,2183
170,2009,2355
170,2010,1973
170,2011,2404
170,2012,2514
170,2013,2581
170,2014,2561
170,2015,2374
170,2016,2474
170,2017,3017
170,2018,2478
170,2019,1578
171,1961,6967
171,1962,7432
171,1963,6038
171,1964,5109
171,1965,5086
171,1966,4427
171,1967,5119
171,1968,5167
171,1969,4956
171,1970,5866
171,1971,4658
171,1972,4997
171,1973,4409
171,1974,3445
171,1975,3462
171,1976,4132
171,1977,4413
171,1978,3934
171,1979,3520
171,1980,3420
171,1981,3517
171,1982,3544
171,1983,3222
171,1984,3433
171,1985,3603
171,1986,3971
171,1987,4970
171,1988,5680
171,1989,3509
171,1990,90736
171,1991,91301
171,1992,92071
171,1993,91511
171,1994,114957
171,1995,142658
171,1996,57220
171,1997,160935
171,1998,156585
171,1999,103273
171,2000,103133
171,2001,103257
171,2002,103322
171,2003,103385
171,2004,108605
171,2005,108255
171,2006,105039
171,2007,104562
171,2008,104354
171,2009,104037
171,2010,125114
171,2011,123913
171,2012,123126
171,2013,135897
171,2014,158716
171,2015,190931
171,2016,201026
171,2017,206733
171,2018,212372
171,2019,225115
175,1961,1858
175,1962,1858
175,1963,1858
175,1964,1858
175,1965,1858
175,1966,1858
175,1967,1858
175,1968,1858
175,1969,1858
175,1970,2322
175,1971,2322
175,1972,2322
175,1973,2322
175,1974,2322
175,1975,2322
175,1976,2322
175,1977,2787
175,1978,2787
175,1979,2787
175,1980,3251
175,1981,4645
175,1982,4645
175,1983,4645
175,1984,11148
175,1985,12077
175,1986,13934
175,1987,16721
175,1988,16721
175,1989,27869
175,1990,27869
175,1991,19345
175,1992,27869
175,1993,24569
175,1994,23032
175,1995,26946
175,1996,35839
175,1997,53775
175,1998,59454
175,1999,67959
175,2000,67559
175,2001,78962
175,2002,79891
175,2003,79253
175,2004,82952
175,2005,82678
175,2006,88252
175,2007,91038
175,2008,103115
175,2009,114263
175,2010,112677
175,2011,115657
175,2012,109221
175,2013,127463
175,2014,147441
175,2015,157122
175,2016,144396
175,2017,146876
175,2018,150630
175,2019,154385
195,1988,929
195,1989,1393
195,1990,464
195,1991,2787
195,1992,1393
195,1993,2322
195,1994,1393
195,1995,2702
195,1996,2322
195,1997,4055
195,1998,6503
195,1999,13934
195,2000,6503
195,2001,3716
195,2002,4180
195,2003,4658
195,2004,4944
195,2005,5061
195,2006,5151
195,2007,4645
195,2008,4691
195,2009,5109
195,2010,5574
195,2011,6038
195,2012,6178
195,2013,6723
195,2014,7102
195,2015,7641
195,2016,9290
195,2017,8339
195,2018,6876
195,2019,6293
21,1961,8983
21,1962,11135
21,1963,12653
21,1964,8958
21,1965,12809
21,1966,12705
21,1967,22463
21,1968,22001
21,1969,21778
21,1970,18866
21,1971,26570
21,1972,32514
21,1973,34312
21,1974,32422
21,1975,19034
21,1976,34186
21,1977,55738
21,1978,71530
21,1979,60383
21,1980,69672
21,1981,68743
21,1982,74317
21,1983,83607
21,1984,68743
21,1985,106831
21,1986,111476
21,1987,69672
21,1988,118982
21,1989,126460
21,1990,100016
21,1991,172755
21,1992,100286
21,1993,71621
21,1994,139163
21,1995,172071
21,1996,155333
21,1997,116489
21,1998,50279
21,1999,135106
21,2000,128762
21,2001,115259
21,2002,152851
21,2003,170088
21,2004,174496
21,2005,141900
21,2006,226454
21,2007,130682
21,2008,225973
21,2009,204841
21,2010,96930
21,2011,214391
21,2012,74902
21,2013,101888
21,2014,100062
21,2015,96021
21,2016,69271
21,2017,124117
21,2018,131343
21,2019,128897
215,1961,46448
215,1962,65027
215,1963,46448
215,1964,65956
215,1965,70601
215,1966,77290
215,1967,77847
215,1968,85929
215,1969,88902
215,1970,99813
215,1971,117429
215,1972,116640
215,1973,134774
215,1974,113059
215,1975,107611
215,1976,77696
215,1977,86658
215,1978,63614
215,1979,53070
215,1980,38474
215,1981,59454
215,1982,40131
215,1983,30721
215,1984,35394
215,1985,30424
215,1986,17836
215,1987,17177
215,1988,20874
215,1989,17892
215,1990,15848
215,1991,27730
215,1992,38366
215,1993,36508
215,1994,43383
215,1995,58896
215,1996,75989
215,1997,60754
215,1998,86579
215,1999,98935
215,2000,112962
215,2001,113612
215,2002,62594
215,2003,84852
215,2004,86217
215,2005,83588
215,2006,83962
215,2007,86022
215,2008,125408
215,2009,73481
215,2010,68901
215,2011,112470
215,2012,148634
215,2013,118858
215,2014,120881
215,2015,183873
215,2016,144376
215,2017,246397
215,2018,291533
215,2019,209115
216,1961,464
216,1962,464
216,1963,557
216,1964,650
216,1965,743
216,1966,836
216,1967,929
216,1968,1022
216,1969,1115
216,1970,1208
216,1971,1301
216,1972,1393
216,1973,1486
216,1974,1579
216,1975,1672
216,1976,1765
216,1977,1858
216,1978,2322
216,1979,3251
216,1980,4180
216,1981,6131
216,1982,7896
216,1983,6967
216,1984,11148
216,1985,8825
216,1986,13934
216,1987,13934
216,1988,11612
216,1989,9290
216,1990,11008
216,1991,13934
216,1992,14520
216,1993,15879
216,1994,16721
216,1995,18332
216,1996,18579
216,1997,20810
216,1998,19508
216,1999,20437
216,2000,41607
216,2001,36296
216,2002,32834
216,2003,40403
216,2004,39134
216,2005,56208
216,2006,43083
216,2007,39990
216,2008,37727
216,2009,35472
216,2010,35168
216,2011,26996
216,2012,26253
216,2013,25017
216,2014,24525
216,2015,20493
216,2016,19441
216,2017,19977
216,2018,18117
216,2019,16802
217,1987,179
217,1988,186
217,1989,331
217,1990,545
217,1991,331
217,1992,618
217,1993,380
217,1994,394
217,1995,697
217,1996,778
217,1997,149
217,1998,167
217,1999,279
217,2000,231
217,2001,167
217,2002,214
217,2003,325
217,2004,511
217,2005,579
217,2006,650
217,2007,1301
217,2008,1951
217,2009,3251
217,2010,4552
217,2011,6224
217,2012,6317
217,2013,6608
217,2014,6894
217,2015,8268
217,2016,9086
217,2017,9857
217,2018,10628
217,2019,11399
23,1999,325
23,2000,669
23,2001,1073
23,2002,126
23,2003,101
23,2004,133
23,2005,137
23,2006,137
23,2007,125
23,2008,111
23,2009,100
23,2010,100
23,2011,70
23,2014,2
23,2015,22
233,1978,93
233,1979,186
233,1980,186
233,1981,650
233,1982,372
233,1983,650
233,1984,464
233,1985,599
233,1986,645
233,1987,682
233,1988,2158
233,1989,2178
233,1990,998
233,1991,1858
233,1992,1811
233,1993,1937
233,1994,2058
233,1995,2322
233,1996,3328
233,1997,2845
233,1998,3843
233,1999,3251
233,2000,5433
233,2001,5970
233,2002,5996
233,2003,7268
233,2004,7827
233,2005,8629
233,2006,9285
233,2007,6038
233,2008,6503
233,2009,6224
233,2010,19322
233,2011,88252
233,2012,55738
233,2013,106831
233,2014,111476
233,2015,111476
233,2016,111476
233,2017,116121
233,2018,125410
233,2019,126857
237,1961,650
237,1962,650
237,1963,650
237,1964,650
237,1965,650
237,1966,1951
237,1967,1951
237,1968,1951
237,1969,1951
237,1970,1951
237,1971,3251
237,1972,3251
237,1973,3251
237,1974,3251
237,1975,3251
237,1976,4552
237,1977,4552
237,1978,4552
237,1979,4552
237,1980,5202
237,1981,6038
237,1982,9290
237,1983,18579
237,1984,37159
237,1985,55738
237,1986,74317
237,1987,92896
237,1988,74317
237,1989,92896
237,1990,130055
237,1991,29727
237,1992,22044
237,1993,43243
237,1994,48199
237,1995,46992
237,1996,54943
237,1997,62152
237,1998,49468
237,1999,33075
237,2000,62797
237,2001,67887
237,2002,119666
237,2003,152722
237,2004,190135
237,2005,189777
237,2006,210997
237,2007,290232
237,2008,286624
237,2009,271258
237,2010,289599
237,2011,297216
237,2012,290316
237,2013,255873
237,2014,227599
237,2015,327022
237,2016,283583
237,2017,200438
237,2018,247465
237,2019,263202
28,2001,418
28,2002,418
28,2003,464
28,2004,464
28,2005,511
28,2006,557
28,2007,622
28,2008,650
28,2009,697
28,2010,836
28,2011,1208
28,2012,1208
28,2013,1226
28,2014,1299
28,2015,1477
28,2016,1585
28,2017,1689
28,2018,1793
28,2019,1898
29,2017,200438
29,2018,247466
29,2019,263202
351,1961,1858
351,1962,2044
351,1963,2230
351,1964,2415
351,1965,2230
351,1966,2555
351,1967,2601
351,1968,2787
351,1969,2787
351,1970,3019
351,1971,3716
351,1972,3530
351,1973,3716
351,1974,4180
351,1975,4459
351,1976,4645
351,1977,4459
351,1978,4831
351,1979,5109
351,1980,5574
351,1981,5945
351,1982,6038
351,1983,6224
351,1984,6503
351,1985,6038
351,1986,6689
351,1987,7246
351,1988,7432
351,1989,1393
351,1990,929
351,1991,743
351,1992,650
351,1993,790
351,1994,929
351,1995,857
351,1996,1115
351,1997,1454
351,1998,1268
351,1999,1437
351,2000,1095
351,2001,1039
351,2002,963
351,2003,1122
351,2004,572
351,2005,362
351,2006,388
351,2007,456
351,2008,464
351,2009,548
351,2010,530
351,2011,417
351,2012,331
351,2013,263
351,2014,247
351,2015,176
351,2016,152
351,2017,183
351,2018,160
351,2019,138
38,1961,3939
38,1962,3270
38,1963,1013
38,1964,2517
38,1965,8175
38,1966,6150
38,1967,5156
38,1968,4998
38,1969,2174
38,1970,2573
38,1971,2880
38,1972,2592
38,1973,4793
38,1974,4617
38,1975,4022
38,1976,4598
38,1977,5054
38,1978,7441
38,1979,8221
38,1980,7673
38,1981,7515
38,1982,7515
38,1983,3846
38,1984,3818
38,1985,8825
38,1986,8306
38,1987,8532
38,1988,10118
38,1989,9077
38,1990,8361
38,1991,7896
38,1992,7432
38,1993,6967
38,1994,6317
38,1995,4738
38,1996,5016
38,1997,4459
38,1998,6531
38,1999,4831
38,2000,4283
38,2001,4933
38,2002,4961
38,2003,5100
38,2004,5695
38,2005,5760
38,2006,6326
38,2007,6549
38,2008,6614
38,2009,6289
38,2010,6475
38,2011,6401
38,2012,6048
38,2013,5970
38,2014,5925
38,2015,12683
38,2016,17196
38,2017,18756
38,2018,41577
38,2019,32561
41,1961,1858
41,1962,2044
41,1963,2230
41,1964,2415
41,1965,2230
41,1966,2555
41,1967,2601
41,1968,2787
41,1969,2787
41,1970,3019
41,1971,3716
41,1972,3530
41,1973,3716
41,1974,4180
41,1975,4459
41,1976,4645
41,1977,4459
41,1978,4831
41,1979,5109
41,1980,5574
41,1981,5945
41,1982,6038
41,1983,6224
41,1984,6503
41,1985,6038
41,1986,6689
41,1987,7246
41,1988,7432
41,1989,1393
41,1990,929
41,1991,743
41,1992,650
41,1993,790
41,1994,929
41,1995,857
41,1996,1115
41,1997,1454
41,1998,1268
41,1999,1437
41,2000,1095
41,2001,1039
41,2002,963
41,2003,1122
41,2004,572
41,2005,362
41,2006,388
41,2007,456
41,2008,464
41,2009,548
41,2010,530
41,2011,417
41,2012,331
41,2013,263
41,2014,247
41,2015,176
41,2016,152
41,2017,183
41,2018,160
41,2019,138
44,1991,7205
44,1992,7205
44,1993,7299
44,1994,7465
44,1995,7631
44,1996,7797
44,1997,7963
44,1998,8129
44,1999,8295
44,2000,8461
44,2001,8627
44,2002,8793
44,2003,8959
44,2004,9125
44,2005,9291
44,2006,9457
44,2007,9623
44,2008,9788
44,2009,9955
44,2010,5617
44,2011,7250
44,2012,5444
44,2013,3675
44,2014,6050
44,2015,23634
44,2016,65537
44,2017,4006
44,2018,3191
44,2019,3820
5000,1961,267110
5000,1962,301816
5000,1963,324290
5000,1964,356199
5000,1965,358862
5000,1966,354231
5000,1967,360230
5000,1968,449189
5000,1969,420520
5000,1970,475573
5000,1971,519148
5000,1972,518494
5000,1973,579997
5000,1974,543673
5000,1975,523736
5000,1976,471481
5000,1977,482707
5000,1978,453931
5000,1979,425169
5000,1980,431220
5000,1981,459054
5000,1982,453670
5000,1983,441248
5000,1984,465787
5000,1985,533237
5000,1986,573418
5000,1987,570638
5000,1988,634095
5000,1989,690996
5000,1990,768197
5000,1991,823609
5000,1992,811069
5000,1993,848259
5000,1994,960998
5000,1995,1066201
5000,1996,1130333
5000,1997,1232519
5000,1998,1180463
5000,1999,1607063
5000,2000,1741020
5000,2001,1736128
5000,2002,1850217
5000,2003,1966332
5000,2004,2149897
5000,2005,2294565
5000,2006,2487600
5000,2007,2590935
5000,2008,2878215
5000,2009,2969050
5000,2010,2842839
5000,2011,3014227
5000,2012,2798254
5000,2013,2760023
5000,2014,2769361
5000,2015,3171367
5000,2016,2951665
5000,2017,3414394
5000,2018,3802212
5000,2019,3679330
5100,1961,159828
5100,1962,189648
5100,1963,210178
5100,1964,242134
5100,1965,230708
5100,1966,223564
5100,1967,210301
5100,1968,295415
5100,1969,267923
5100,1970,321210
5100,1971,352875
5100,1972,343638
5100,1973,401998
5100,1974,356584
5100,1975,332602
5100,1976,247380
5100,1977,235906
5100,1978,185772
5100,1979,163208
5100,1980,151624
5100,1981,173606
5100,1982,144041
5100,1983,107360
5100,1984,111206
5100,1985,108652
5100,1986,107339
5100,1987,112345
5100,1988,129491
5100,1989,149086
5100,1990,117847
5100,1991,156454
5100,1992,207324
5100,1993,202305
5100,1994,217427
5100,1995,285443
5100,1996,360306
5100,1997,372227
5100,1998,453064
5100,1999,767625
5100,2000,821900
5100,2001,873915
5100,2002,863737
5100,2003,899718
5100,2004,981015
5100,2005,1128202
5100,2006,1191557
5100,2007,1274087
5100,2008,1418457
5100,2009,1528956
5100,2010,1581912
5100,2011,1578659
5100,2012,1462991
5100,2013,1398033
5100,2014,1399130
5100,2015,1654683
5100,2016,1518995
5100,2017,1995730
5100,2018,2225910
5100,2019,2168578
5101,1961,150121
5101,1962,173438
5101,1963,193039
5101,1964,221279
5101,1965,207066
5101,1966,198891
5101,1967,184492
5101,1968,268564
5101,1969,240973
5101,1970,293594
5101,1971,325239
5101,1972,315973
5101,1973,374339
5101,1974,328736
5101,1975,305016
5101,1976,219827
5101,1977,207052
5101,1978,156882
5101,1979,134438
5101,1980,121616
5101,1981,141853
5101,1982,110439
5101,1983,74475
5101,1984,71809
5101,1985,65260
5101,1986,59361
5101,1987,61860
5101,1988,78841
5101,1989,81085
5101,1990,48198
5101,1991,73386
5101,1992,103980
5101,1993,71018
5101,1994,76281
5101,1995,100362
5101,1996,153301
5101,1997,115835
5101,1998,154343
5101,1999,171573
5101,2000,184592
5101,2001,185130
5101,2002,124922
5101,2003,159894
5101,2004,144800
5101,2005,200362
5101,2006,162977
5101,2007,176971
5101,2008,227756
5101,2009,155547
5101,2010,181540
5101,2011,243390
5101,2012,242437
5101,2013,222256
5101,2014,206826
5101,2015,292642
5101,2016,271081
5101,2017,600608
5101,2018,665616
5101,2019,590640
5102,1961,929
5102,1962,929
5102,1963,929
5102,1964,929
5102,1965,929
5102,1966,1022
5102,1967,1115
5102,1968,1115
5102,1969,1115
5102,1970,1208
5102,1971,1208
5102,1972,1208
5102,1973,1301
5102,1974,1301
5102,1975,1301
5102,1976,1301
5102,1977,1393
5102,1978,1115
5102,1979,1115
5102,1980,1115
5102,1981,1115
5102,1982,1115
5102,1983,1115
5102,1984,1115
5102,1985,1115
5102,1986,1115
5102,1987,1115
5102,1988,1115
5102,1989,1115
5102,1990,758
5102,1991,1071
5102,1992,1022
5102,1993,1022
5102,1994,743
5102,1995,836
5102,1996,929
5102,1997,1022
5102,1998,1115
5102,1999,929
5102,2000,1022
5102,2001,1101
5102,2002,1161
5102,2003,1198
5102,2004,1236
5102,2005,1324
5102,2006,1376
5102,2007,1417
5102,2008,1482
5102,2009,1543
5102,2010,1626
5102,2011,1680
5102,2012,1858
5102,2013,1839
5102,2014,1861
5102,2015,1877
5102,2016,1917
5102,2017,1954
5102,2018,1991
5102,2019,2028
5105,1961,8779
5105,1962,15281
5105,1963,16210
5105,1964,19926
5105,1965,22713
5105,1966,23651
5105,1967,24694
5105,1968,25737
5105,1969,25834
5105,1970,26408
5105,1971,26429
5105,1972,26457
5105,1973,26358
5105,1974,26547
5105,1975,26285
5105,1976,26253
5105,1977,27460
5105,1978,27776
5105,1979,27655
5105,1980,28893
5105,1981,30638
5105,1982,32488
5105,1983,31771
5105,1984,38283
5105,1985,42277
5105,1986,46863
5105,1987,49371
5105,1988,49535
5105,1989,66886
5105,1990,68890
5105,1991,81997
5105,1992,102323
5105,1993,130265
5105,1994,140403
5105,1995,184244
5105,1996,206076
5105,1997,255369
5105,1998,297607
5105,1999,595123
5105,2000,636287
5105,2001,687683
5105,2002,737654
5105,2003,738626
5105,2004,834978
5105,2005,926516
5105,2006,1027204
5105,2007,1095699
5105,2008,1189219
5105,2009,1371866
5105,2010,1398746
5105,2011,1333588
5105,2012,1218696
5105,2013,1173938
5105,2014,1190442
5105,2015,1360163
5105,2016,1245996
5105,2017,1393168
5105,2018,1558304
5105,2019,1575910
5200,1961,11096
5200,1962,13215
5200,1963,14815
5200,1964,11126
5200,1965,15029
5200,1966,14960
5200,1967,24759
5200,1968,24291
5200,1969,24109
5200,1970,21192
5200,1971,28937
5200,1972,34890
5200,1973,36729
5200,1974,34897
5200,1975,21382
5200,1976,36533
5200,1977,58113
5200,1978,74221
5200,1979,63237
5200,1980,72827
5200,1981,71907
5200,1982,77206
5200,1983,86880
5200,1984,71631
5200,1985,110760
5200,1986,115510
5200,1987,73580
5200,1988,122864
5200,1989,132317
5200,1990,106887
5200,1991,186490
5200,1992,114460
5200,1993,86293
5200,1994,153108
5200,1995,186645
5200,1996,170949
5200,1997,130663
5200,1998,66127
5200,1999,152999
5200,2000,146152
5200,2001,133161
5200,2002,173108
5200,2003,187322
5200,2004,193206
5200,2005,162191
5200,2006,246140
5200,2007,150635
5200,2008,247076
5200,2009,225975
5200,2010,113224
5200,2011,232237
5200,2012,91011
5200,2013,116037
5200,2014,116163
5200,2015,129325
5200,2016,144046
5200,2017,137731
5200,2018,143374
5200,2019,140657
5204,1961,1393
5204,1962,1393
5204,1963,1440
5204,1964,1440
5204,1965,1486
5204,1966,1486
5204,1967,1533
5204,1968,1533
5204,1969,1579
5204,1970,1579
5204,1971,1626
5204,1972,1626
5204,1973,1672
5204,1974,1719
5204,1975,1581
5204,1976,1581
5204,1977,1581
5204,1978,1897
5204,1979,2051
5204,1980,2345
5204,1981,2345
5204,1982,2051
5204,1983,2425
5204,1984,2039
5204,1985,3080
5204,1986,3176
5204,1987,3049
5204,1988,3027
5204,1989,2531
5204,1990,3498
5204,1991,3484
5204,1992,3704
5204,1993,4094
5204,1994,4200
5204,1995,4534
5204,1996,5457
5204,1997,4278
5204,1998,4793
5204,1999,5682
5204,2000,5523
5204,2001,6101
5204,2002,8592
5204,2003,5328
5204,2004,6419
5204,2005,8015
5204,2006,7211
5204,2007,7195
5204,2008,8016
5204,2009,7788
5204,2010,7873
5204,2011,7577
5204,2012,7500
5204,2013,7243
5204,2014,6841
5204,2015,6656
5204,2016,6134
