geo,year,qv_pears_gross_production_value_current_thousand_us
230,2007,35303
230,2008,34193
230,2009,26741
230,2010,34766
230,2011,49019
230,2012,42967
230,2013,52666
230,2014,30419
230,2015,37278
230,2016,53941
230,2017,59684
230,2018,64984
230,2019,63447
230,2020,69034
230,2021,67421
230,2022,59860
230,2023,65127
231,1991,248369
231,1992,247004
231,1993,210749
231,1994,211627
231,1995,233985
231,1996,279970
231,1997,260158
231,1998,282469
231,1999,298485
231,2000,250580
231,2001,272957
231,2002,264019
231,2003,272912
231,2004,293975
231,2005,295026
231,2006,334181
231,2007,366824
231,2008,396922
231,2009,356026
231,2010,387495
231,2011,367080
231,2012,436785
231,2013,430469
231,2014,467737
231,2015,504666
231,2016,485627
231,2017,645269
231,2018,491357
231,2019,333192
231,2020,360797
231,2021,381618
231,2022,380381
231,2023,385323
234,1991,6863
234,1992,6957
234,1993,6323
234,1994,8280
234,1995,8490
234,1999,9841
234,2000,12055
234,2001,9724
234,2002,6367
234,2003,15117
234,2004,7558
234,2005,10183
234,2006,13003
234,2007,15014
234,2008,17453
234,2009,14138
234,2010,16027
234,2011,19328
234,2012,19141
234,2013,14195
234,2014,14770
234,2015,13051
234,2016,6860
234,2017,12873
234,2018,15001
234,2019,10612
234,2020,11111
234,2021,13738
234,2022,12669
235,2022,99471
235,2023,134296
255,2000,83576
255,2001,46036
255,2002,106340
255,2003,123225
255,2004,177274
255,2005,176358
255,2006,224413
255,2007,374138
255,2008,193409
255,2009,333441
255,2010,220163
255,2011,215855
255,2012,166942
255,2013,383364
255,2014,254138
255,2015,244142
255,2016,172608
255,2017,211462
255,2018,240958
255,2019,136060
255,2020,278040
255,2021,238869
255,2022,243407
255,2023,234111
256,2000,1468
256,2001,349
256,2002,1398
256,2003,1929
256,2004,3032
256,2005,1642
256,2006,2106
256,2007,454
256,2008,544
256,2009,461
256,2010,502
256,2011,480
256,2012,323
256,2013,495
256,2014,561
256,2015,796
256,2016,959
256,2017,421
256,2018,585
256,2019,425
256,2020,509
256,2021,181
256,2022,191
256,2023,216
27,1998,2601
27,1999,1647
27,2000,1549
27,2001,70
27,2002,86
27,2003,84
27,2004,183
27,2005,175
27,2006,147
27,2007,1202
27,2008,1202
27,2009,1365
27,2010,1388
27,2011,1810
27,2012,839
27,2013,1783
27,2014,1380
27,2015,1273
27,2016,1308
27,2017,933
27,2018,1059
27,2019,2621
27,2020,1272
27,2021,1530
27,2022,1413
27,2023,1251
272,2006,28160
272,2007,50642
272,2008,44368
272,2009,33835
272,2010,45442
272,2011,34962
272,2012,45482
272,2013,50538
272,2014,48815
272,2015,45848
272,2016,41480
272,2017,36627
272,2018,37517
272,2019,36310
272,2020,50916
272,2021,52423
272,2022,47181
272,2023,46033
299,1997,116
299,1998,158
299,1999,90
299,2000,74
299,2001,168
299,2002,128
299,2003,111
299,2004,107
299,2005,90
299,2006,123
299,2007,182
299,2008,270
299,2009,131
299,2010,112
299,2011,138
299,2012,115
299,2013,138
299,2014,186
299,2015,173
299,2016,137
299,2017,170
299,2018,275
299,2019,204
3,1995,1295
3,1996,1103
3,1997,891
3,1998,935
3,1999,1028
3,2000,1148
3,2001,1539
3,2002,1603
3,2003,1867
3,2004,2444
3,2005,3272
3,2006,4027
3,2007,4678
3,2008,6241
3,2009,6274
3,2010,4652
3,2011,5162
3,2012,5486
3,2013,9813
3,2014,9101
3,2015,8415
3,2016,9030
3,2017,9805
3,2018,9984
3,2019,11394
3,2020,11123
3,2021,14065
3,2022,14010
3,2023,20285
33,1991,9158
33,1992,8606
33,1993,7421
33,1994,5627
33,1995,6126
33,1996,7488
33,1997,6361
33,1998,8025
33,1999,8560
33,2000,7438
33,2001,5839
33,2002,5493
33,2003,7279
33,2004,7384
33,2005,6527
33,2006,9143
33,2007,8932
33,2008,7855
33,2009,6345
33,2010,5628
33,2011,8226
33,2012,5895
33,2013,9199
33,2014,7900
33,2015,7476
33,2016,6764
33,2017,8096
33,2018,7688
33,2019,8150
33,2020,7531
33,2021,8404
33,2022,11098
33,2023,11586
351,1991,572430
351,1992,621393
351,1993,662749
351,1994,698938
351,1995,1902666
351,1996,3419371
351,1997,4333510
351,1998,3392129
351,1999,2936722
351,2000,2621733
351,2001,2996833
351,2002,2991811
351,2003,3456720
351,2009,5971254
351,2010,6071488
351,2011,22210668
351,2012,14875879
351,2013,14939095
351,2014,10617634
351,2015,8229678
351,2017,14417713
351,2018,15640233
351,2019,14489775
351,2020,15618925
351,2021,13724814
4,1995,23140
4,2002,85435
4,2003,112550
4,2004,138608
4,2005,118737
4,2006,161668
4,2007,142787
4,2008,213720
4,2009,198214
4,2010,242507
4,2011,294079
4,2012,296892
4,2013,357871
4,2014,314234
4,2015,271342
4,2016,305988
4,2017,301104
4,2018,312470
4,2019,393185
4,2020,268352
4,2021,286214
40,1991,37043
40,1992,40646
40,1993,31777
40,1994,37288
40,1995,49887
40,1996,75410
40,1997,63302
40,1998,56584
40,1999,37887
40,2000,47127
40,2001,26662
40,2002,38017
40,2003,31177
40,2004,39407
40,2005,41215
40,2006,45191
40,2007,54962
40,2008,63131
40,2009,58293
40,2010,57584
40,2011,96917
40,2012,128654
40,2013,154165
40,2014,164231
40,2015,176746
40,2016,178738
40,2017,190296
40,2018,201354
40,2019,175094
40,2020,185863
40,2021,163925
40,2022,121321
40,2023,183617
41,1991,572430
41,1992,621393
41,1993,662749
41,1994,698938
41,1995,1902666
41,1996,3419371
41,1997,4333510
41,1998,3392129
41,1999,2936722
41,2000,2621733
41,2001,2996833
41,2002,2991811
41,2003,3456720
41,2009,5971254
41,2010,6071488
41,2011,22210668
41,2012,14875879
41,2013,14939095
41,2014,10617634
41,2015,8229678
41,2017,14417713
41,2018,15640233
41,2019,14489775
41,2020,15618925
41,2021,13724814
44,2000,3803
44,2001,4549
44,2002,5052
44,2003,5284
44,2004,7161
44,2005,8602
44,2006,9104
44,2007,16220
44,2008,11962
44,2009,12549
44,2010,17042
44,2011,16221
44,2012,16729
44,2013,35659
44,2014,32735
44,2015,27303
44,2018,31874
44,2019,33142
44,2020,39923
44,2021,58733
44,2022,55654
44,2023,66939
50,1991,1654
50,1992,1735
50,1993,1665
50,1994,1831
50,1995,1633
50,1996,2130
50,1997,1203
50,1998,1227
50,1999,1351
50,2000,1394
50,2001,1225
50,2002,1506
50,2003,899
50,2004,1351
50,2005,1553
50,2006,1613
50,2007,1589
50,2008,2847
50,2009,2275
50,2010,1710
50,2011,1498
50,2012,1367
50,2013,1524
50,2014,993
50,2015,849
50,2016,465
50,2017,717
50,2018,547
50,2019,389
50,2020,684
50,2021,780
50,2022,643
50,2023,601
5000,1991,4019330
5000,1992,4488230
5000,1993,3778542
5000,1994,4464024
5000,1995,6238871
5000,1996,7480349
5000,1997,8106695
5000,1998,7289096
5000,1999,6831511
5000,2000,6291390
5000,2001,6195191
5000,2002,6614800
5000,2003,7704851
5000,2004,9005903
5000,2005,9706664
5000,2006,11068925
5000,2007,12291910
5000,2008,12868238
5000,2009,11836684
5000,2010,12083127
5000,2011,28380239
5000,2012,20513095
5000,2013,21253217
5000,2014,16544123
5000,2015,13827735
5000,2016,16258320
5000,2017,19875367
5000,2018,21068008
5000,2019,19085492
5000,2020,20854254
5000,2021,18701531
5000,2022,21305803
5000,2023,19943133
5100,1991,153071
5100,1992,188126
5100,1993,169535
5100,1994,146797
5100,1995,176497
5100,1996,190557
5100,1997,173421
5100,1998,189651
5100,1999,195716
5100,2000,157115
5100,2001,143223
5100,2002,216909
5100,2003,271877
5100,2004,332048
5100,2005,303883
5100,2006,341881
5100,2007,394019
5100,2008,455964
5100,2009,473947
5100,2010,553231
5100,2011,624374
5100,2012,596008
5100,2013,707426
5100,2014,645890
5100,2015,567412
5100,2016,576904
5100,2017,563302
5100,2018,566104
5100,2019,681472
5100,2020,548301
5100,2021,622717
5100,2022,645066
5100,2023,645207
5101,1991,2784
5101,1992,2688
5101,1993,1147
5101,1994,1045
5101,1995,1005
5101,1996,1433
5101,1997,1584
5101,1998,1769
5101,1999,943
5101,2000,1958
5101,2001,1253
5101,2002,1163
5101,2003,1680
5101,2004,1580
5101,2005,2141
5101,2006,2801
5101,2007,2398
5101,2008,2431
5101,2009,2674
5101,2010,1882
5101,2011,1857
5101,2012,1851
5101,2013,1951
5101,2014,1373
5101,2015,6646
5101,2016,6604
5101,2017,7476
5101,2018,754
5101,2019,660
5101,2020,634
5101,2021,753
5101,2022,660
5101,2023,590
5103,1991,74635
5103,1992,99318
5103,1993,113785
5103,1994,80115
5103,1995,92754
5103,1996,108599
5103,1997,103786
5103,1998,113223
5103,1999,125945
5103,2000,96032
5103,2001,91565
5103,2002,157546
5103,2003,193494
5103,2004,220258
5103,2005,187450
5103,2006,239300
5103,2007,249957
5103,2008,305656
5103,2009,304192
5103,2010,355002
5103,2011,414309
5103,2012,413853
5103,2013,494726
5103,2014,416659
5103,2015,371880
5103,2016,381805
5103,2017,354769
5103,2018,363524
5103,2019,474837
5103,2020,359513
5103,2021,397340
5103,2022,412346
5103,2023,408901
5104,1991,75652
5104,1992,86120
5104,1993,54603
5104,1994,65637
5104,1995,82739
5104,1996,80525
5104,1997,68051
5104,1998,74659
5104,1999,68829
5104,2000,59124
5104,2001,50405
5104,2002,58199
5104,2003,76703
5104,2004,110209
5104,2005,114293
5104,2006,99779
5104,2007,141664
5104,2008,147877
5104,2009,167081
5104,2010,196347
5104,2011,208208
5104,2012,180304
5104,2013,210749
5104,2014,227857
5104,2015,188886
5104,2016,188494
5104,2017,201056
5104,2018,201826
5104,2019,205975
5104,2020,188154
5104,2021,224625
5104,2022,232060
5104,2023,235717
52,2001,12600
52,2002,16584
52,2003,19235
52,2004,15165
52,2005,24150
52,2006,19756
52,2007,17059
52,2008,38489
52,2009,40565
52,2010,48261
52,2011,41757
52,2012,44911
52,2013,51301
52,2014,47920
52,2015,26251
52,2016,17848
52,2017,23469
52,2018,18444
52,2019,26507
52,2020,28345
52,2021,29677
52,2022,35943
52,2023,36094
5200,1991,358610
5200,1992,398032
5200,1993,342584
5200,1994,361664
5200,1995,402338
5200,1996,483696
5200,1997,468003
5200,1998,499328
5200,1999,479967
5200,2000,436092
5200,2001,455363
5200,2002,470440
5200,2003,570838
5200,2004,561641
5200,2005,599978
5200,2006,616854
5200,2007,640343
5200,2008,653827
5200,2009,587437
5200,2010,596748
5200,2011,634276
5200,2012,764746
5200,2013,827857
5200,2014,824443
5200,2015,859787
5200,2016,777473
5200,2017,948115
5200,2018,798887
5200,2019,600096
5200,2020,638264
5200,2021,655875
5200,2022,611297
5200,2023,688270
5203,1991,257527
5203,1992,255610
5203,1993,218170
5203,1994,217254
5203,1995,240111
5203,1996,287458
5203,1997,266518
5203,1998,290494
5203,1999,307046
5203,2000,258018
