geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us
106,2004,830914
106,2005,799183
106,2006,812465
106,2007,805553
106,2008,725652
106,2009,792656
106,2010,705317
106,2011,701149
106,2012,671141
106,2013,575552
106,2014,617679
106,2015,619748
106,2016,622179
106,2017,610262
106,2018,588219
106,2019,602088
106,2020,645372
106,2021,612749
106,2022,599636
106,2023,569258
107,1961,572077
107,1962,608398
107,1963,612940
107,1964,630106
107,1965,648608
107,1966,659702
107,1967,672668
107,1968,689165
107,1969,742935
107,1970,757379
107,1971,767246
107,1972,761991
107,1973,875015
107,1974,950753
107,1975,1059031
107,1976,1046065
107,1977,987320
107,1978,1034158
107,1979,1075406
107,1980,1187175
107,1981,1234315
107,1982,1304154
107,1983,1242494
107,1984,1405546
107,1985,1319459
107,1986,1380383
107,1987,1424196
107,1988,1458223
107,1989,1497886
107,1990,1539742
107,1991,1589405
107,1992,1690201
107,1993,1659848
107,1994,1705258
107,1995,1748020
107,1996,1791928
107,1997,2060587
107,1998,2100121
107,1999,2140869
107,2000,2182851
107,2001,2226103
107,2002,2270645
107,2003,2310986
107,2004,2373840
107,2005,2469291
107,2006,2638504
107,2007,2632690
107,2008,2843281
107,2009,2541819
107,2010,2583509
107,2011,2648005
107,2012,2716013
107,2013,2743774
107,2014,3347217
107,2015,3717512
107,2016,3681088
107,2017,3970834
107,2018,4119487
107,2019,4206646
107,2020,4417817
107,2021,4359906
107,2022,4553272
107,2023,4716078
108,1994,448516
108,1995,378058
108,1996,364164
108,1997,323648
108,1998,277635
108,1999,372562
108,2000,372091
108,2001,480312
108,2002,498781
108,2003,507464
108,2004,496989
108,2005,554165
108,2006,519177
108,2007,530862
108,2008,517599
108,2009,605783
108,2010,561597
108,2011,676256
108,2012,687314
108,2013,735054
108,2014,749770
108,2015,774065
108,2016,779484
108,2017,780675
108,2018,836927
108,2019,464688
108,2020,475934
108,2021,478880
108,2022,484688
108,2023,449961
109,1961,80851
109,1962,86857
109,1963,92050
109,1964,103306
109,1965,117213
109,1966,132769
109,1967,132304
109,1968,112627
109,1969,115017
109,1970,147813
109,1971,214895
109,1972,228752
109,1973,209940
109,1974,227174
109,1975,231132
109,1976,207126
109,1977,220376
109,1978,277818
109,1979,267710
109,1980,226529
109,1981,237518
109,1982,196671
109,1983,219701
109,1984,265959
109,1985,272829
109,1986,268295
109,1987,275916
109,1988,259415
109,1989,217738
109,1990,255737
109,1991,271736
109,1992,316606
109,1993,342110
109,1994,362988
109,1995,382138
109,1996,401993
109,1997,326270
109,1998,304022
109,1999,302151
109,2000,228457
109,2001,244064
109,2002,225412
109,2003,235120
109,2004,208079
109,2005,179542
109,2006,206868
109,2007,192508
109,2008,175028
109,2009,217560
109,2010,239875
109,2011,255238
109,2012,266126
109,2013,260008
109,2014,251963
109,2015,251057
109,2016,282243
109,2017,265418
109,2018,275425
109,2019,292713
109,2020,297360
109,2021,330654
109,2022,362697
109,2023,329511
11,1961,605620
11,1962,573316
11,1963,624150
11,1964,613359
11,1965,453023
11,1966,536491
11,1967,543923
11,1968,619580
11,1969,524579
11,1970,482362
11,1971,484614
11,1972,417698
11,1973,377578
11,1974,356131
11,1975,281630
11,1976,311482
11,1977,241234
11,1978,249912
11,1979,266470
11,1980,225478
11,1981,233658
11,1982,199923
11,1983,180449
11,1984,203031
11,1985,185923
11,1986,175256
11,1987,156898
11,1988,178581
11,1989,150827
11,1990,141563
11,1991,140928
11,1992,131701
11,1993,158028
11,1994,105917
11,1995,129234
11,1996,137181
11,1997,120751
11,1998,115407
11,1999,126969
11,2000,123915
11,2001,123914
11,2002,122080
11,2003,99962
11,2004,123638
11,2005,136145
11,2006,116781
11,2007,119303
11,2008,135035
11,2009,128819
11,2010,119832
11,2011,145583
11,2012,118707
11,2013,107760
11,2014,133910
11,2015,95704
11,2016,136876
11,2017,116563
11,2018,124507
11,2019,134021
11,2020,158039
11,2021,137309
11,2022,122418
11,2023,105974
110,1961,18311408
110,1962,17901443
110,1963,18661658
110,1964,17423382
110,1965,15709067
110,1966,15017390
110,1967,13520919
110,1968,13275189
110,1969,11342033
110,1970,10843984
110,1971,9564010
110,1972,9645217
110,1973,8306221
110,1974,7570035
110,1975,7668749
110,1976,8012702
110,1977,8163012
110,1978,7690157
110,1979,8014791
110,1980,7899721
110,1981,7648871
110,1982,8223109
110,1983,7990730
110,1984,8119287
110,1985,8472360
110,1986,8779027
110,1987,8534064
110,1988,8116669
110,1989,8092236
110,1990,7957798
110,1991,7667244
110,1992,7537515
110,1993,6772982
110,1994,7238999
110,1995,7072650
110,1996,6615708
110,1997,7039757
110,1998,6700716
110,1999,6346455
110,2000,6381428
110,2001,6338675
110,2002,6355300
110,2003,6001303
110,2004,6060978
110,2005,6036113
110,2006,5722135
110,2007,5911601
110,2008,5874470
110,2009,5588464
110,2010,5068831
110,2011,5196391
110,2012,5305523
110,2013,5300530
110,2014,5242238
110,2015,4959752
110,2016,4864127
110,2017,4977115
110,2018,4804644
110,2019,4852103
110,2020,4535956
110,2021,4501655
110,2022,4625849
110,2023,4526167
112,1961,5617
112,1962,4535
112,1963,5159
112,1964,4535
112,1965,6574
112,1966,9320
112,1967,1914
112,1968,1290
112,1969,365
112,1970,816
112,1971,179
112,1972,374
112,1973,180
112,1974,1623
112,1975,2084
112,1976,5407
112,1977,5393
112,1978,3653
112,1979,2711
112,1980,5345
112,1981,3082
112,1982,3171
112,1983,4993
112,1984,6972
112,1985,10900
112,1986,9372
112,1987,25688
112,1988,19938
112,1989,11148
112,1990,37302
112,1991,25592
112,1992,20214
112,1993,32768
112,1994,20184
112,1995,40562
112,1996,39596
112,1997,39383
112,1998,36635
112,1999,40082
112,2000,40389
112,2001,42165
112,2002,43825
112,2003,50924
112,2004,68787
112,2005,71594
112,2006,66581
112,2007,41135
112,2008,58159
112,2009,49388
112,2010,72781
112,2011,90069
112,2012,58902
112,2013,42947
112,2014,84910
112,2015,78354
112,2016,113960
112,2017,64755
112,2018,63739
112,2019,72249
112,2020,61540
112,2021,78789
112,2022,60230
112,2023,80602
113,1998,205730
113,1999,254592
113,2000,278094
113,2001,310766
113,2002,330884
113,2003,347951
113,2004,362402
113,2005,303601
113,2006,333738
113,2007,365394
113,2008,355053
113,2009,370542
113,2010,356254
113,2011,366842
113,2012,349148
113,2013,354287
113,2014,351276
113,2015,376722
113,2016,369274
113,2017,376626
113,2018,384765
113,2019,365399
113,2020,352995
113,2021,342873
113,2022,334336
113,2023,342266
114,1961,226540
114,1962,232533
114,1963,238888
114,1964,243314
114,1965,249306
114,1966,260213
114,1967,263344
114,1968,269337
114,1969,277139
114,1970,289646
114,1971,289125
114,1972,305974
114,1973,322824
114,1974,336296
114,1975,361513
114,1976,360651
114,1977,369422
114,1978,404160
114,1979,417221
114,1980,355583
114,1981,380440
114,1982,464675
114,1983,458190
114,1984,234033
114,1985,507131
114,1986,474848
114,1987,395546
114,1988,431227
114,1989,536143
114,1990,519440
114,1991,631250
114,1992,456072
114,1993,481190
114,1994,515379
114,1995,568572
114,1996,559638
114,1997,572939
114,1998,507578
114,1999,745044
114,2000,537455
114,2001,768496
114,2002,646507
114,2003,760354
114,2004,760065
114,2005,1281467
114,2006,1298432
114,2007,1179996
114,2008,1554867
114,2009,1402647
114,2010,1358276
114,2011,1297499
114,2012,1595140
114,2013,1290881
114,2014,1079527
114,2015,1325203
114,2016,876892
114,2017,1023276
114,2018,1224689
114,2019,1274888
114,2020,1141484
114,2021,1218248
114,2022,1151614
114,2023,1374632
115,1961,12045
115,1962,11792
115,1963,12736
115,1964,13298
115,1965,13019
115,1966,8460
115,1967,9146
115,1968,13062
115,1969,12763
115,1970,13653
115,1971,9291
115,1972,11417
115,1973,12331
115,1974,12967
115,1975,13109
115,1976,15697
115,1977,16964
115,1978,20404
115,1979,20510
115,1980,41991
115,1981,51626
115,1982,24652
115,1983,30387
115,1984,12156
115,1985,10182
115,1986,22062
115,1987,16673
115,1988,74144
115,1989,22431
115,1990,24086
115,1991,26200
115,1992,49429
115,1993,28788
115,1994,27640
115,1995,31873
115,1996,29643
115,1997,28393
115,1998,27262
115,1999,56279
115,2000,41728
115,2001,40127
115,2002,38599
115,2003,75922
115,2004,81636
115,2005,113027
115,2006,400975
115,2007,404739
115,2008,659018
115,2009,640717
115,2010,771273
115,2011,1417991
115,2012,1346144
115,2013,1402289
115,2014,2099231
115,2015,2331735
115,2016,2477030
115,2017,2420370
115,2018,2407203
115,2019,2371852
115,2020,2386216
115,2021,2382849
115,2022,2399611
115,2023,2431569
117,1961,564876
117,1962,663100
117,1963,787519
117,1964,1454543
117,1965,1631755
117,1966,1496933
117,1967,956169
117,1968,1158074
117,1969,1191915
117,1970,1199837
117,1971,1077659
117,1972,1040413
117,1973,936883
117,1974,825445
117,1975,1117611
117,1976,1013907
117,1977,898433
117,1978,883916
117,1979,771742
117,1980,645218
117,1981,668717
117,1982,530803
117,1983,603228
117,1984,537507
117,1985,509541
117,1986,455523
117,1987,361644
117,1988,365761
117,1989,421197
117,1990,290073
117,1991,270552
117,1992,298961
117,1993,262517
117,1994,219204
117,1995,268198
117,1996,311242
117,1997,270953
117,1998,279784
117,1999,347260
117,2000,310090
117,2001,254304
117,2002,288421
117,2003,231913
117,2004,298379
117,2005,314806
117,2006,266035
117,2007,288869
117,2008,283031
117,2009,291247
117,2010,269919
117,2011,248827
117,2012,290352
117,2013,306669
117,2014,276641
117,2015,252608
117,2016,279675
117,2017,254374
117,2018,259991
117,2019,307703
117,2020,273468
117,2021,283426
117,2022,263215
117,2023,269334
118,1971,14
118,1972,3
118,1973,8
118,1974,11
118,1975,4
118,1976,12
118,1977,72
118,1978,63
118,1979,66
118,1980,129
118,1981,141
118,1982,154
118,1983,299
118,1984,303
118,1985,304
118,1986,287
118,1987,734
118,1988,1261
118,1989,868
118,1990,704
118,1991,220
118,1992,281
118,1993,764
118,1994,2171
118,1995,5997
118,1996,12304
118,1997,13876
118,1998,9623
118,1999,10750
118,2000,7906
118,2001,8361
118,2002,7769
118,2003,9107
118,2004,10246
118,2005,12300
118,2006,15378
118,2007,12144
118,2008,15647
118,2009,15171
118,2010,16424
118,2011,29202
118,2012,26901
118,2013,20580
118,2014,20908
118,2015,26158
118,2016,6590
118,2017,22766
118,2018,15924
118,2019,15306
118,2020,8215
118,2021,10499
118,2022,6500
118,2023,7962
119,1992,202336
119,1993,220414
119,1994,181104
119,1995,149698
119,1996,187517
119,1997,163997
119,1998,120303
119,1999,137878
119,2000,129489
119,2001,106645
119,2002,133181
119,2003,128085
119,2004,108916
119,2005,114081
119,2006,95483
119,2007,111290
119,2008,116715
119,2009,91063
119,2010,83888
119,2011,86488
119,2012,93403
119,2013,85950
119,2014,87647
119,2015,86197
119,2016,85205
119,2017,70767
119,2018,34006
119,2019,38772
119,2020,31389
119,2021,19949
119,2022,22601
119,2023,25565
120,1961,13905
120,1962,15312
120,1963,16031
120,1964,17871
120,1965,20887
120,1966,23032
120,1967,24257
120,1968,26018
120,1969,27426
120,1970,29522
120,1971,30900
120,1972,33148
120,1973,34678
120,1974,34648
120,1975,32053
120,1976,44933
120,1977,51481
120,1978,63907
120,1979,71652
120,1980,77892
120,1981,87980
120,1982,91116
120,1983,90206
120,1984,85907
120,1985,79031
120,1986,70939
120,1987,94444
120,1988,127523
120,1989,115303
120,1990,143369
120,1991,104611
120,1992,91727
120,1993,95334
120,1994,118901
120,1995,85939
120,1996,83998
120,1997,84803
120,1998,92256
120,1999,77771
120,2000,97556
120,2001,75779
120,2002,97365
120,2003,104995
120,2004,98543
120,2005,103367
120,2006,110605
120,2007,128579
120,2008,137849
120,2009,140925
120,2010,138551
120,2011,206170
120,2012,228817
120,2013,244781
120,2014,314095
120,2015,469386
120,2016,474425
120,2017,407571
120,2018,415970
120,2019,459055
120,2020,528234
120,2021,636471
120,2022,877741
120,2023,1041988
121,1961,22786
121,1962,27131
121,1963,31344
121,1964,29171
121,1965,24160
121,1966,35363
121,1967,36053
121,1968,35167
121,1969,39270
121,1970,42168
121,1971,49065
121,1972,52489
121,1973,52100
121,1974,41945
121,1975,16036
121,1976,13830
121,1977,20447
121,1978,31410
121,1979,49872
121,1980,59953
121,1981,62142
121,1982,55956
121,1983,60427
121,1984,53402
121,1985,96833
121,1986,104134
121,1987,84305
121,1988,87048
121,1989,104425
121,1990,106803
121,1991,119053
121,1992,123785
121,1993,117766
121,1994,142842
121,1995,151108
121,1996,156118
121,1997,128251
121,1998,134013
121,1999,124990
121,2000,122012
121,2001,114038
121,2002,175778
121,2003,184226
121,2004,220685
121,2005,226131
121,2006,176080
121,2007,227564
121,2008,227557
121,2009,188025
121,2010,117386
121,2011,121842
121,2012,124053
121,2013,182298
121,2014,199834
121,2015,231769
121,2016,279305
121,2017,288085
121,2018,285431
121,2019,252878
121,2020,277715
121,2021,291422
121,2022,299627
121,2023,291465
126,1992,198628
126,1993,326249
126,1994,201794
126,1995,293285
126,1996,376255
126,1997,336777
126,1998,340347
126,1999,314378
126,2000,329746
126,2001,194063
126,2002,281837
126,2003,265991
126,2004,187990
126,2005,164670
126,2006,84130
126,2007,106032
126,2008,131854
126,2009,121934
126,2010,87774
126,2011,108167
126,2012,101210
126,2013,78498
126,2014,86228
126,2015,73472
126,2016,64691
126,2017,43628
126,2018,53338
126,2019,60696
126,2020,54615
126,2021,36840
126,2022,41673
126,2023,49202
129,1961,188795
129,1962,194423
129,1963,204284
129,1964,206073
129,1965,228573
129,1966,213564
129,1967,218402
129,1968,230840
129,1969,244771
129,1970,236875
129,1971,240851
129,1972,237845
129,1973,220177
129,1974,230524
129,1975,241049
129,1976,278725
129,1977,264872
129,1978,289076
129,1979,293038
129,1980,305044
129,1981,305136
129,1982,334639
129,1983,373076
129,1984,383930
129,1985,393426
129,1986,428535
129,1987,400359
129,1988,404152
129,1989,418596
129,1990,422403
129,1991,426099
129,1992,419952
129,1993,437143
129,1994,445816
129,1995,439558
129,1996,444834
129,1997,456707
129,1998,457476
129,1999,471252
129,2000,472570
129,2001,484361
129,2002,466413
129,2003,417119
129,2004,425611
129,2005,577203
129,2006,582328
129,2007,586597
129,2008,591969
129,2009,592146
129,2010,591661
129,2011,672492
129,2012,687741
129,2013,631776
129,2014,614388
129,2015,573935
129,2016,577273
129,2017,555435
129,2018,561699
129,2019,611750
129,2020,587209
129,2021,599734
129,2022,588704
129,2023,589725
130,1961,77972
130,1962,78870
130,1963,75954
130,1964,76851
130,1965,77403
130,1966,79340
130,1967,83625
130,1968,85216
130,1969,68751
130,1970,66734
130,1971,72118
130,1972,86457
130,1973,191220
130,1974,195892
130,1975,200234
130,1976,204923
130,1977,209231
130,1978,213902
130,1979,216676
130,1980,222552
130,1981,228081
130,1982,230672
130,1983,180073
130,1984,222209
130,1985,207318
130,1986,214932
130,1987,202456
130,1988,194943
130,1989,206358
130,1990,207375
130,1996,500871
130,1997,687418
130,1998,986455
130,1999,1140449
130,2000,1883489
130,2001,2446086
130,2002,1164185
130,2003,1447407
130,2004,1857709
130,2005,1428979
130,2006,2018667
130,2007,2406336
130,2008,2554397
130,2009,2864327
130,2010,3036286
130,2011,3098801
130,2012,3490818
130,2013,3705213
130,2014,3638438
130,2015,3664612
130,2016,3695483
130,2017,4102797
130,2018,4279388
130,2019,4611526
130,2020,4939667
130,2021,5246677
130,2022,5303177
130,2023,5569750
131,1961,96563
131,1962,94107
131,1963,116196
131,1964,125621
131,1965,121631
131,1966,123378
131,1967,124970
131,1968,110364
131,1969,103871
131,1970,126731
131,1971,115475
131,1972,123800
131,1973,130033
131,1974,135445
131,1975,129976
131,1976,140537
131,1977,146101
131,1978,136932
131,1979,136542
131,1980,129817
131,1981,133514
131,1982,139089
131,1983,137907
131,1984,138903
131,1985,138303
131,1986,139413
131,1987,140322
131,1988,139248
131,1989,139307
131,1990,125448
131,1991,113826
131,1992,108841
131,1993,107366
131,1994,100705
131,1995,86549
131,1996,75233
131,1997,69366
131,1998,64058
131,1999,57195
131,2000,45737
131,2001,40967
131,2002,40357
131,2003,38840
131,2004,35155
131,2005,33934
131,2006,31938
131,2007,23321
131,2008,18245
131,2009,26211
131,2010,19705
131,2011,19786
131,2012,43036
131,2013,37053
131,2014,34274
131,2015,38865
131,2016,35288
131,2017,30987
131,2018,33868
131,2019,39132
131,2020,40852
131,2021,43484
131,2022,40118
131,2023,27831
132,1961,514
132,1962,523
132,1963,540
132,1964,549
132,1965,560
132,1966,570
132,1967,588
132,1968,597
132,1969,603
132,1970,1130
132,1971,1260
132,1972,352
132,1973,1142
132,1974,1420
132,1975,2052
132,1976,2313
132,1977,1686
132,1978,688
132,1979,1458
132,1980,2087
132,1981,2690
132,1982,2477
132,1983,2311
132,1984,2133
132,1985,2143
132,1986,2153
132,1987,1042
132,1988,972
132,1989,1055
132,1990,2604
132,1991,1945
132,1992,1527
132,1999,631
132,2000,465
132,2001,1110
132,2002,927
132,2003,885
132,2004,1063
132,2005,858
132,2006,1542
132,2007,147
132,2008,298
132,2009,230
132,2010,142
132,2011,286
132,2012,138
132,2013,45
132,2014,111
132,2015,110
132,2016,86
132,2017,31
132,2018,33
132,2019,27
132,2020,27
132,2021,9
132,2022,9
132,2023,28
133,1961,21419
133,1962,22449
133,1963,23562
133,1964,24734
133,1965,25787
133,1966,26444
133,1967,27243
133,1968,28043
133,1969,28409
133,1970,27036
133,1971,25938
133,1972,23397
133,1973,21178
133,1974,19042
133,1975,17885
133,1976,15875
133,1977,13531
133,1978,12374
133,1979,12095
133,1980,12217
133,1981,12276
133,1982,12335
133,1983,15387
133,1984,11203
133,1985,11341
133,1986,10351
133,1987,8379
133,1988,6959
133,1989,6388
133,1990,32729
133,1991,41683
133,1992,39334
133,1993,51650
133,1994,47027
133,1995,49984
133,1996,54144
133,1997,57516
133,1998,62738
133,1999,95615
133,2000,79931
133,2001,102093
133,2002,113553
133,2003,111822
133,2004,73777
133,2005,152341
133,2006,223518
133,2007,263679
133,2008,296637
133,2009,212321
133,2010,195073
133,2011,245560
133,2012,284047
133,2013,310699
133,2014,314635
133,2015,303569
133,2016,446093
133,2017,584504
133,2018,508248
133,2019,404381
133,2020,479704
133,2021,433481
133,2022,479831
133,2023,437460
134,1961,9909
134,1962,9909
134,1963,10373
134,1964,8562
134,1965,6474
134,1966,6433
134,1967,7173
134,1968,7484
134,1969,8814
134,1970,6784
134,1971,7351
134,1972,8716
134,1973,7692
134,1974,7986
134,1975,7168
134,1976,8630
134,1977,7921
134,1978,6824
134,1979,8515
134,1980,10552
134,1981,5803
134,1982,4881
134,1983,5928
134,1984,5473
134,1985,5082
134,1986,5473
134,1987,5863
134,1988,5473
134,1989,6841
134,1990,6645
134,1991,6919
134,1992,9382
134,1993,10554
134,1994,12509
134,1995,12587
134,1996,12509
134,1997,15829
134,1998,14118
134,1999,14179
134,2000,13669
134,2001,9905
134,2002,10764
134,2003,9111
134,2004,8906
134,2005,7630
134,2006,7212
134,2007,5530
134,2008,7427
134,2009,3936
134,2010,6075
134,2011,7395
134,2012,4961
134,2013,4942
134,2014,4909
134,2015,3134
134,2016,2668
134,2017,3416
134,2018,3659
134,2019,3514
134,2020,3123
134,2021,2783
134,2022,2783
134,2023,2150
137,1961,2661
137,1962,2372
137,1963,4818
137,1964,4742
