geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
114,1961,31650
114,1962,33822
114,1963,35307
114,1964,37949
114,1965,40324
114,1966,47494
114,1967,51189
114,1968,52789
114,1969,66094
114,1970,67414
114,1971,78891
114,1972,89489
114,1973,97519
114,1974,102501
114,1975,115461
114,1976,118363
114,1977,129339
114,1978,134933
114,1979,137089
114,1980,136692
114,1981,143835
114,1982,152004
114,1983,169223
114,1984,137899
114,1985,179439
114,1986,199318
114,1987,193302
114,1988,175529
114,1989,191202
114,1990,78627
114,1991,78780
114,1992,81456
114,1993,63852
114,1994,68073
114,1995,86691
114,1996,86543
114,1997,89709
114,1998,85487
114,1999,65963
114,2000,73962
114,2001,125681
114,2002,86582
114,2003,91402
114,2004,84318
114,2005,87273
114,2006,94370
114,2007,103165
114,2008,106789
114,2009,110712
114,2010,119366
114,2011,94612
114,2012,95206
114,2013,104458
114,2014,96745
114,2015,145118
114,2016,281440
114,2017,468216
114,2018,577367
114,2019,385979
114,2020,304118
114,2021,393357
114,2022,392056
114,2023,394087
115,1961,12979
115,1962,13765
115,1963,12782
115,1964,15338
115,1965,18485
115,1966,18485
115,1967,18091
115,1968,21041
115,1969,22614
115,1970,23007
115,1971,23302
115,1972,24187
115,1973,24777
115,1974,24482
115,1975,24187
115,1976,23597
115,1977,25367
115,1978,23597
115,1979,21238
115,1980,14552
115,1981,16911
115,1982,28199
115,1983,27137
115,1984,32033
115,1985,37756
115,1986,43262
115,1987,42279
115,1988,54667
115,1989,51422
115,1990,48178
115,1991,52111
115,1992,58403
115,1993,63123
115,1994,58993
115,1995,58993
115,1996,66666
115,1997,70115
115,1998,73427
115,1999,75983
115,2000,76589
115,2001,78575
115,2002,74383
115,2003,71720
115,2004,71972
115,2005,67646
115,2006,67646
115,2007,70792
115,2008,74725
115,2009,90063
115,2010,76526
115,2011,74233
115,2012,74391
115,2013,68291
115,2014,68175
115,2015,65999
115,2016,67287
115,2017,67921
115,2018,68151
115,2019,68616
115,2020,67034
115,2021,66105
115,2022,66217
115,2023,43080
119,1992,43791
119,1993,25861
119,1994,21030
119,1995,18439
119,1996,17977
119,1997,15800
119,1998,16323
119,1999,11438
119,2000,10078
119,2001,10910
119,2002,17586
119,2003,23727
119,2004,28774
119,2005,31596
119,2006,42235
119,2007,42652
119,2008,47553
119,2009,42995
119,2010,45865
119,2011,47514
119,2012,49105
119,2013,49947
119,2014,56600
119,2015,59702
119,2016,60939
119,2017,68394
120,1961,20309
120,1962,22979
120,1963,22979
120,1964,29342
120,1965,32280
120,1966,38752
120,1967,44378
120,1968,46007
120,1969,44471
120,1970,42177
120,1971,38347
120,1972,30665
120,1973,23003
120,1974,21080
120,1975,16856
120,1976,15611
120,1977,15707
120,1978,16838
120,1979,17759
120,1980,17701
120,1981,21096
120,1982,22016
120,1983,25507
120,1984,27597
120,1985,24739
120,1986,24356
120,1987,30493
120,1988,26331
120,1989,31624
120,1990,30224
120,1991,32046
120,1992,34137
120,1993,38682
120,1994,40753
120,1995,42410
120,1996,43975
120,1997,45030
120,1998,45712
120,1999,42295
120,2000,46153
120,2001,52439
120,2002,52406
120,2003,68379
120,2004,73213
120,2005,73727
120,2006,77812
120,2007,75687
120,2008,78932
120,2009,83389
120,2010,92322
120,2011,98221
120,2012,104212
120,2013,111404
120,2014,115493
120,2015,125932
120,2016,128332
120,2017,135347
120,2018,140037
120,2019,162894
120,2020,158250
120,2021,178325
120,2022,163800
120,2023,166808
121,1961,16474
121,1962,26721
121,1963,27967
121,1964,32979
121,1965,39370
121,1966,48436
121,1967,42584
121,1968,46909
121,1969,48173
121,1970,49752
121,1971,51068
121,1972,56596
121,1973,58760
121,1974,65468
121,1975,58439
121,1976,22770
121,1977,31438
121,1978,50542
121,1979,112061
121,1980,124802
121,1981,124512
121,1982,139859
121,1983,138122
121,1984,134647
121,1985,136095
121,1986,144782
121,1987,152679
121,1988,157944
121,1989,152376
121,1990,147414
121,1991,144782
121,1992,144342
121,1993,147414
121,1994,153193
121,1995,150402
121,1996,151527
121,1997,209449
121,1998,225491
121,1999,234211
121,2000,274250
121,2001,285645
121,2002,303395
121,2003,312328
121,2004,336986
121,2005,319408
121,2006,345510
121,2007,352999
121,2008,354385
121,2009,338620
121,2010,206447
121,2011,245403
121,2012,259304
121,2013,219781
121,2014,247444
121,2015,280867
121,2016,324551
121,2017,338691
121,2018,357173
121,2019,325531
121,2020,327646
121,2021,296665
121,2022,292130
121,2023,316675
129,1961,43149
129,1962,44012
129,1963,44444
129,1964,44875
129,1965,45307
129,1966,45738
129,1967,46170
129,1968,47945
129,1969,51218
129,1970,54980
129,1971,60872
129,1972,48628
129,1973,56706
129,1974,56012
129,1975,57663
129,1976,59290
129,1977,61944
129,1978,64121
129,1979,65036
129,1980,53710
129,1981,54098
129,1982,52534
129,1983,49888
129,1984,48810
129,1985,62555
129,1986,68939
129,1987,56194
129,1988,61878
129,1989,60112
129,1990,66177
129,1991,67207
129,1992,68000
129,1993,70152
129,1994,71873
129,1995,77466
129,1996,80945
129,1997,84793
129,1998,89734
129,1999,94804
129,2000,106951
129,2001,119458
129,2002,119491
129,2003,118771
129,2004,119218
129,2005,119369
129,2006,122034
129,2007,122468
129,2008,121734
129,2009,124472
129,2010,122190
129,2011,121322
129,2012,120699
129,2013,129369
129,2014,127545
129,2015,146580
129,2016,162514
129,2017,164368
129,2018,165912
129,2019,168539
129,2020,172001
129,2021,178070
129,2022,180352
129,2023,184177
130,1961,12123
130,1962,12989
130,1963,13855
130,1964,14291
130,1965,15155
130,1966,16022
130,1967,16886
130,1968,17321
130,1969,29017
130,1970,31607
130,1971,30174
130,1972,31406
130,1973,33806
130,1974,35064
130,1975,36903
130,1976,39520
130,1977,42285
130,1978,43603
130,1979,45490
130,1980,46697
130,1981,47999
130,1982,49043
130,1983,49822
130,1984,50688
130,1985,51567
130,1986,52935
130,1987,54408
130,1988,56884
130,1989,59642
130,1990,60002
130,1996,75822
130,1997,76740
130,1998,78637
130,1999,79914
130,2000,82698
130,2001,79455
130,2002,49793
130,2003,60192
130,2004,85421
130,2005,85627
130,2006,60331
130,2007,73753
130,2008,103004
130,2009,115336
130,2010,127879
130,2011,301433
130,2012,401486
130,2013,418180
130,2014,464846
130,2015,535659
130,2016,405686
130,2017,701994
130,2018,1031510
130,2019,568102
130,2020,637725
130,2021,692555
130,2022,743765
130,2023,553547
131,1961,40980
131,1962,32003
131,1963,46769
131,1964,52623
131,1965,65094
131,1966,74998
131,1967,84572
131,1968,95755
131,1969,107067
131,1970,95236
131,1971,114051
131,1972,106165
131,1973,113795
131,1974,115763
131,1975,167025
131,1976,167804
131,1977,173732
131,1978,181762
131,1979,190156
131,1980,201970
131,1981,240712
131,1982,275131
131,1983,314921
131,1984,365667
131,1985,473001
131,1986,531538
131,1987,592212
131,1988,619558
131,1989,640923
131,1990,744538
131,1991,929282
131,1992,1117342
131,1993,1294664
131,1994,1377983
131,1995,1411604
131,1996,1420712
131,1997,1431394
131,1998,1442076
131,1999,1448485
131,2000,1388636
131,2001,1457522
131,2002,1626538
131,2003,1634427
131,2004,1763533
131,2005,1837311
131,2006,1929288
131,2007,2013779
131,2008,2116483
131,2009,2182170
131,2010,2367335
131,2011,2452319
131,2012,2613229
131,2013,2772424
131,2014,3024118
131,2015,3229058
131,2016,3581146
131,2017,3414532
131,2018,3391632
131,2019,3394926
131,2020,3479374
131,2021,3382404
131,2022,3297387
131,2023,3342638
133,1961,33110
133,1962,34741
133,1963,36240
133,1964,37887
133,1965,39535
133,1966,37887
133,1967,38876
133,1968,41182
133,1969,44477
133,1970,47442
133,1971,50407
133,1972,45794
133,1973,40853
133,1974,43818
133,1975,45794
133,1976,44477
133,1977,42829
133,1978,47112
133,1979,44477
133,1980,45449
133,1981,50084
133,1982,55639
133,1983,61651
133,1984,69199
133,1985,80387
133,1986,90337
133,1987,91266
133,1988,92907
133,1989,94225
133,1990,95559
133,1991,96860
133,1992,98685
133,1993,99226
133,1994,97094
133,1995,104691
133,1996,105756
133,1997,107073
133,1998,118604
133,1999,120252
133,2000,120150
133,2001,111814
133,2002,133740
133,2003,138372
133,2004,143314
133,2005,141666
133,2006,141666
133,2007,139970
133,2008,158808
133,2009,165410
133,2010,167907
133,2011,168319
133,2012,172965
133,2013,177159
133,2014,147555
133,2015,166749
133,2016,239539
133,2017,194316
133,2018,183183
133,2019,177483
133,2020,218145
133,2021,224036
133,2022,234299
133,2023,245321
134,1961,962
134,1962,1114
134,1963,806
134,1964,674
134,1965,656
134,1966,1303
134,1967,1285
134,1968,3049
134,1969,3030
134,1970,3243
134,1971,4127
134,1972,3637
134,1973,4866
134,1974,3889
134,1975,4341
134,1976,4500
134,1977,5711
134,1978,5057
134,1979,6473
134,1980,6549
134,1981,6914
134,1982,5293
134,1983,5536
134,1984,5483
134,1985,5605
134,1986,5651
134,1987,5827
134,1988,5959
134,1989,6149
134,1990,6061
134,1991,6067
134,1992,6154
134,1993,6304
134,1994,6766
134,1995,7134
134,1996,9237
134,1997,7147
134,1998,7141
134,1999,7526
134,2000,8624
134,2001,8986
134,2002,9533
134,2003,10640
134,2004,9054
134,2005,6357
134,2006,5593
134,2007,6237
134,2008,7143
134,2009,6576
134,2010,6238
134,2011,5930
134,2012,6110
134,2013,5924
134,2014,5623
134,2015,5633
134,2016,5493
134,2017,5259
137,1961,781
137,1962,802
137,1963,802
137,1964,783
137,1965,772
137,1966,762
137,1967,744
137,1968,760
137,1969,1191
137,1970,1442
137,1971,1525
137,1972,1646
137,1973,1804
137,1974,4009
137,1975,4811
137,1976,5078
137,1977,6296
137,1978,6816
137,1979,11526
137,1980,11406
137,1981,11627
137,1982,12027
137,1983,12879
137,1984,12346
137,1985,12005
137,1986,13782
137,1987,15034
137,1988,18041
137,1989,21044
137,1990,24945
137,1991,26505
137,1992,30881
137,1993,34020
137,1994,37446
137,1995,38664
137,1996,41104
137,1997,41675
137,1998,36477
137,1999,41491
137,2000,42096
137,2001,54525
137,2002,58744
137,2003,60137
137,2004,66151
137,2005,66151
137,2006,72486
137,2007,80504
137,2008,84593
137,2009,88603
137,2010,93250
137,2011,94215
137,2012,95017
137,2013,93814
137,2014,95218
137,2015,93013
137,2016,91810
137,2017,95162
137,2018,98225
137,2019,102234
137,2020,95063
137,2021,97952
137,2022,111038
137,2023,118671
138,1961,217713
138,1962,242887
138,1963,253416
138,1964,265917
138,1965,290788
138,1966,303826
138,1967,315093
138,1968,325633
138,1969,339524
138,1970,364241
138,1971,389169
138,1972,411310
138,1973,438889
138,1974,476411
138,1975,517387
138,1976,555410
138,1977,597082
138,1978,645345
138,1979,699851
138,1980,760316
138,1981,792058
138,1982,846281
138,1983,901514
138,1984,940404
138,1985,1059050
138,1986,1293537
138,1987,1292200
138,1988,1205233
138,1989,1172072
138,1990,1439911
138,1991,1638742
138,1992,1726611
138,1993,1996721
138,1994,2160646
138,1995,2466569
138,1996,2426937
138,1997,2765881
138,1998,3063204
138,1999,3324718
138,2000,3503353
138,2001,3703376
138,2002,3988969
138,2003,4142891
138,2004,4381854
138,2005,4682990
138,2006,4735153
138,2007,4885504
138,2008,4960933
138,2009,5068842
138,2010,5152368
138,2011,5310586
138,2012,5363785
138,2013,5394109
138,2014,5533030
138,2015,5693573
138,2016,5916558
138,2017,6175457
138,2018,6422323
138,2019,6687596
138,2020,6887785
138,2021,7058452
138,2022,7276784
138,2023,7483554
141,1961,426
141,1962,597
141,1963,682
141,1964,682
141,1965,768
141,1966,768
141,1967,853
141,1968,426
141,1969,426
141,1970,426
141,1971,554
141,1972,554
141,1973,512
141,1974,597
141,1975,426
141,1976,533
141,1977,597
141,1978,640
141,1979,640
141,1980,640
141,1981,640
141,1982,640
141,1983,640
141,1984,640
141,1985,640
141,1986,751
141,1987,783
141,1988,987
141,1989,881
141,1990,533
141,1993,224
141,1994,60
141,1995,58
141,1996,38
141,1997,43
141,1998,43
141,1999,69
141,2000,104
141,2001,75
141,2002,84
141,2003,143
141,2004,239
141,2005,370
141,2006,355
141,2007,256
141,2008,259
141,2009,242
141,2010,84
141,2011,3
141,2012,103
141,2013,2
141,2014,3
141,2015,3
141,2016,477
141,2017,3
141,2018,532
141,2019,1002
141,2020,1149
141,2021,514
141,2022,780
141,2023,289
143,1961,42923
143,1962,42692
143,1963,42681
143,1964,45014
143,1965,44176
143,1966,44909
143,1967,45218
143,1968,45946
143,1969,46259
143,1970,48057
143,1971,46731
143,1972,57128
143,1973,56536
143,1974,59878
143,1975,59795
143,1976,62925
143,1977,72918
143,1978,69806
143,1979,72977
143,1980,76248
143,1981,86009
143,1982,86574
143,1983,97075
143,1984,104471
143,1985,132327
143,1986,165616
143,1987,215620
143,1988,209920
143,1989,231747
143,1990,247244
143,1991,159138
143,1992,165174
143,1993,138350
143,1994,167337
143,1995,199603
143,1996,282162
143,1997,342921
143,1998,360836
143,1999,342815
143,2000,321898
143,2001,374093
143,2002,414334
143,2003,431306
143,2004,454960
143,2005,494466
143,2006,481805
143,2007,544908
143,2008,652951
143,2009,637122
143,2010,741461
143,2011,771777
143,2012,739672
143,2013,708205
143,2014,765192
143,2015,872444
143,2016,786542
143,2017,923165
143,2018,960909
143,2019,1048374
143,2020,896084
143,2021,880434
143,2022,904576
143,2023,945920
144,1961,13940
144,1962,14620
144,1963,15300
144,1964,16151
144,1965,17001
144,1966,24035
144,1967,32444
144,1968,39432
144,1969,43765
144,1970,52062
144,1971,53722
144,1972,54632
144,1973,59203
144,1974,54677
144,1975,54004
144,1976,54636
144,1977,59162
144,1978,61202
144,1979,68002
144,1980,72082
144,1981,74462
144,1982,78202
144,1983,80583
144,1984,83983
144,1985,86023
144,1986,88338
144,1987,90484
144,1988,94224
144,1989,94904
144,1990,99657
144,1991,100779
144,1992,98603
144,1993,100133
144,1994,97923
144,1995,103363
144,1996,109483
144,1997,113904
144,1998,118664
144,1999,112884
144,2000,108803
144,2001,107103
144,2002,101038
144,2003,80202
144,2004,72092
144,2005,64401
144,2006,88148
144,2007,85509
144,2008,70735
144,2009,150171
144,2010,145179
144,2011,150232
144,2012,197215
144,2013,200966
144,2014,232205
144,2015,260823
144,2016,282690
144,2017,319758
144,2018,362556
144,2019,402773
144,2020,445143
144,2021,504675
144,2022,546781
144,2023,569378
146,1994,39892
146,1995,40057
146,1996,30551
146,1997,26724
146,1998,25306
146,1999,24053
146,2000,25343
146,2001,28723
146,2002,31015
146,2003,34437
146,2004,38729
146,2005,42989
146,2006,51885
146,2007,47775
146,2008,37951
146,2009,37874
146,2010,59261
146,2011,64582
146,2012,54981
146,2013,64386
146,2014,53115
146,2015,73902
146,2016,82126
146,2017,69753
146,2018,73261
146,2019,71679
146,2020,66028
146,2021,60355
146,2022,75770
146,2023,77339
147,1961,186
147,1962,296
147,1963,363
147,1964,440
147,1965,566
147,1966,634
147,1967,693
147,1968,761
147,1969,828
147,1970,887
147,1971,955
147,1972,1014
147,1973,1082
147,1974,1141
147,1975,1200
147,1976,1268
147,1977,1335
147,1978,1395
147,1979,1462
147,1980,1521
147,1981,1589
147,1982,1648
147,1983,1716
147,1984,1775
147,1985,1843
147,1986,1902
147,1987,1969
147,1988,2029
147,1989,2096
147,1990,2155
147,1991,2282
147,1992,2409
147,1993,2536
147,1994,2662
147,1995,2565
147,1996,2547
147,1997,2697
147,1998,2940
147,1999,3807
147,2000,4171
147,2001,4416
147,2002,4631
147,2003,5229
147,2004,5516
147,2005,3667
147,2006,6118
147,2007,6731
147,2008,6403
147,2009,7184
147,2010,7184
147,2011,7607
147,2012,6752
147,2013,3700
147,2014,1
147,2015,2367
147,2016,4328
147,2017,8498
147,2018,9313
147,2019,9146
147,2020,8998
147,2021,8270
147,2022,11512
147,2023,8311
149,1961,8750
149,1962,8999
149,1963,9249
149,1964,9249
149,1965,9499
149,1966,9499
149,1967,9999
149,1968,9999
149,1969,10249
149,1970,10499
149,1971,10749
149,1972,10999
149,1973,11249
149,1974,11249
149,1975,11499
149,1976,11749
149,1977,11999
149,1978,12249
149,1979,12747
149,1980,12874
149,1981,12999
149,1982,12999
149,1983,13124
149,1984,13249
149,1985,13033
149,1986,13654
149,1987,13909
149,1988,15072
149,1989,15673
149,1990,21963
149,1991,22613
149,1992,22237
149,1993,22924
149,1994,22915
149,1995,22913
149,1996,23264
149,1997,25009
149,1998,27803
149,1999,29583
149,2000,31561
149,2001,32761
149,2002,34673
149,2003,36888
149,2004,38766
149,2005,38304
149,2006,38546
149,2007,39775
149,2008,41179
149,2009,39970
149,2010,40884
149,2011,86935
149,2012,96183
149,2013,104692
149,2014,105706
149,2015,110854
149,2016,134178
149,2017,139630
149,2018,146451
149,2019,153842
149,2020,636025
149,2021,564589
149,2022,511431
149,2023,501026
154,1992,4023
154,1993,3896
154,1994,3918
154,1995,3804
154,1996,3145
154,1997,3794
154,1998,3334
154,1999,2917
154,2000,2858
154,2001,2847
154,2002,1813
154,2003,2429
154,2004,131
154,2005,2176
154,2006,1994
154,2007,433
154,2008,1592
154,2009,1784
154,2010,2367
154,2011,1186
154,2012,1423
154,2013,1317
154,2014,1145
154,2015,856
154,2016,634
154,2017,793
154,2018,616
154,2019,993
154,2020,952
154,2021,1097
154,2022,1319
154,2023,1404
157,1961,2567
157,1962,2738
157,1963,2909
157,1964,3764
157,1965,3465
157,1966,3277
157,1967,4107
157,1968,4114
157,1969,4542
157,1970,4620
157,1971,4808
157,1972,5672
157,1973,7790
157,1974,8554
157,1975,10473
157,1976,12397
157,1977,13986
157,1978,13098
157,1979,9776
157,1980,8397
157,1981,7518
157,1982,15614
157,1983,15793
157,1984,11038
157,1985,15755
157,1986,16348
157,1987,17350
157,1988,16553
157,1989,11145
157,1990,11874
157,1991,16696
157,1992,27983
157,1993,38432
157,1994,44030
157,1995,47340
157,1996,45154
157,1997,48997
157,1998,51679
157,1999,58776
157,2000,78186
157,2001,88922
157,2002,87650
157,2003,95509
157,2004,103348
157,2005,120048
157,2006,126885
157,2007,136541
157,2008,146944
157,2009,149390
157,2010,154192
157,2011,153691
157,2012,141278
157,2013,197477
157,2014,202923
157,2015,188909
157,2016,209755
157,2017,215646
157,2018,208251
157,2019,201551
157,2020,199914
157,2021,201685
157,2022,211666
157,2023,229470
159,1961,71179
159,1962,77112
159,1963,83339
159,1964,88954
159,1965,93445
159,1966,98174
159,1967,102288
159,1968,107813
159,1969,126927
159,1970,133534
159,1971,139735
159,1972,147310
159,1973,154033
159,1974,161999
159,1975,189268
159,1976,199323
159,1977,207989
159,1978,220049
159,1979,231628
159,1980,243506
159,1981,257081
159,1982,246248
159,1983,283869
159,1984,293899
159,1985,317660
159,1986,332501
159,1987,354925
159,1988,379003
159,1989,400849
159,1990,412143
159,1991,391439
159,1992,384859
159,1993,391197
159,1994,391986
159,1995,400659
159,1996,396737
159,1997,399113
159,1998,401488
159,1999,401488
159,2000,377252
159,2001,433085
159,2002,448928
159,2003,474806
159,2004,499449
159,2005,519158
159,2006,550457
159,2007,577998
159,2008,617636
159,2009,648380
159,2010,581985
159,2011,471082
159,2012,544288
159,2013,458830
159,2014,466379
159,2015,485495
159,2016,564997
159,2017,612044
159,2018,652758
159,2019,695732
159,2020,756630
159,2021,813266
159,2022,844506
159,2023,769933
16,1961,14726
16,1962,18534
16,1963,23104
16,1964,27674
16,1965,34149
16,1966,41638
16,1967,46208
16,1968,50778
16,1969,55475
16,1970,61188
16,1971,55475
16,1972,50778
16,1973,47097
16,1974,47097
16,1975,47097
16,1976,47097
16,1977,38338
16,1978,61696
16,1979,64869
16,1980,48113
16,1981,51025
16,1982,54079
16,1983,57329
16,1984,51651
16,1985,62218
16,1986,65982
16,1987,70157
16,1988,74558
16,1989,78580
16,1990,84178
16,1991,87463
