geo,year,qv_milk_total_gross_production_value_current_thousand_slc
118,2023,12394
119,1992,80097
119,1993,98961
119,1994,100082
119,1995,118416
119,1996,127847
119,1997,131235
119,1998,123635
119,1999,92649
119,2000,102484
119,2001,116607
119,2002,109358
119,2003,108756
119,2004,147066
119,2005,179526
119,2006,189671
119,2007,220446
119,2008,229027
119,2009,153444
119,2010,211999
119,2011,250540
119,2012,238621
119,2013,280854
119,2014,283969
119,2015,213035
119,2016,213507
119,2017,306499
119,2018,279211
119,2019,288610
119,2020,278421
119,2021,316348
119,2022,460000
119,2023,343240
12,1993,522
12,1994,514
12,1995,589
12,1996,578
12,1997,579
12,1998,580
120,1991,3255384
120,1992,3892306
120,1993,4128202
120,1994,4370002
120,1995,4631490
120,1996,5780113
120,1997,12880000
120,1998,15660000
120,1999,22768314
120,2000,23458260
120,2001,25252127
120,2002,27597954
120,2003,31851911
120,2004,35546983
120,2005,37821878
120,2006,44653200
120,2007,50799631
120,2008,65632981
120,2009,65381433
120,2010,70272685
120,2011,88011349
120,2012,82161348
120,2013,90504201
120,2014,97443330
120,2015,100554675
120,2016,105293957
120,2017,102606697
120,2018,104752998
120,2019,115774130
120,2020,113953833
120,2021,105001635
120,2022,95342189
120,2023,81630886
121,1991,41389395
121,1992,95312062
121,1993,127481396
121,1994,140763019
121,1995,172960000
121,1996,202916650
121,1997,135007558
121,1998,129001600
121,1999,135909790
121,2000,128939300
121,2001,124306090
121,2002,123335782
121,2003,137731900
121,2004,130270694
121,2005,138636300
121,2006,151094562
121,2007,192736300
121,2008,213232555
121,2009,172243499
121,2010,157940752
121,2011,237303659
121,2012,319532082
121,2013,333646478
121,2014,443859336
121,2015,289175995
121,2016,470857591
121,2017,324686228
121,2018,337174415
121,2019,359244249
121,2020,386506116
121,2021,406359467
121,2022,412971828
121,2023,404841941
122,1991,102740
122,1992,111463
122,1993,108989
122,1994,113984
122,1995,129488
122,1996,143656
122,1997,160467
122,1998,155426
122,2021,2848678
122,2022,2624848
123,1996,6847
123,1997,7313
123,1998,7451
124,1996,38178
124,1997,43803
124,1998,41908
126,1992,12193
126,1993,165199
126,1994,149945
126,1995,253916
126,1996,318263
126,1997,299469
126,1998,300149
126,1999,244752
126,2000,223775
126,2001,253810
126,2002,234552
126,2003,212915
126,2004,261458
126,2005,305405
126,2006,317363
126,2007,465255
126,2008,470288
126,2009,320053
126,2010,434351
126,2011,509841
126,2012,462033
126,2013,545230
126,2014,503104
126,2015,373427
126,2016,346533
126,2017,465701
126,2018,442934
126,2019,444363
126,2020,425248
126,2021,494516
126,2022,773576
126,2023,555897
129,1991,45408000
129,1992,56286986
129,1993,65223279
129,1994,79396400
129,1995,86153586
129,1996,86998229
129,1997,112438560
129,1998,141900150
129,1999,161158160
129,2000,180753602
129,2001,162171456
129,2002,200602665
129,2003,198491058
129,2004,156536115
129,2005,180040737
129,2006,962341063
129,2007,1225832585
129,2008,1463323853
129,2009,2135971651
129,2010,1511188421
129,2011,1715889381
129,2012,1724453023
129,2013,1862262327
129,2014,1700158005
129,2015,1534032761
129,2016,1530377794
129,2017,1787929514
129,2018,1571544093
129,2019,1700561846
129,2020,1596471058
129,2021,1444950778
129,2022,1301822235
129,2023,1397682407
13,2017,9048
13,2018,6730
13,2019,5356
13,2020,4671
13,2021,4711
13,2022,5446
13,2023,5477
130,1996,95584
130,1997,154902
130,1998,180236
130,1999,290190
130,2000,388325
130,2001,698383
130,2002,376880
130,2003,536140
130,2004,1333157
130,2005,2019800
130,2006,1375129
130,2007,1909752
130,2008,3051113
130,2009,4154852
130,2010,5184359
130,2011,6023148
130,2012,9741742
130,2013,11687946
130,2014,22527074
130,2015,17056245
130,2016,22275625
130,2017,31898217
130,2018,31935752
130,2019,41496164
130,2020,48640945
130,2021,55991257
130,2022,67589923
130,2023,83161210
131,1991,38938
131,1992,40615
131,1993,41147
131,1994,43442
131,1995,44264
131,1996,50463
131,1997,53978
131,1998,59704
131,1999,64347
131,2000,54788
131,2001,55374
131,2002,63845
131,2003,65899
131,2004,68844
131,2005,71442
131,2006,74000
131,2007,98131
131,2008,106535
131,2009,134148
131,2010,143097
131,2011,159174
131,2012,160551
131,2013,172433
131,2014,173318
131,2015,170610
131,2016,100875
131,2017,111182
131,2018,114914
131,2019,119182
131,2020,117610
131,2021,129392
131,2022,130789
131,2023,136820
133,1991,34982619
133,1992,37128361
133,1993,48623577
133,1994,50775535
133,1995,71333846
133,1996,65372221
133,1997,69809988
133,1998,74116365
133,1999,84412947
133,2000,90926375
133,2001,95017425
133,2002,105957063
133,2003,138135464
133,2004,185479053
133,2005,216781639
133,2006,247354404
133,2007,413831700
133,2008,510329124
133,2009,563187249
133,2010,406334952
133,2011,525112419
133,2012,425121728
133,2013,338868180
133,2014,397264409
133,2015,351984963
133,2016,367599272
133,2017,418012888
133,2018,466396341
133,2019,495508583
133,2020,506483193
133,2021,523362029
133,2022,546554720
133,2023,569439288
134,1991,9231
134,1992,16022
134,1993,16329
134,1994,15928
134,1995,12380
134,1996,15827
134,1997,17695
134,1998,17788
134,1999,18981
134,2000,18760
134,2001,19128
134,2002,18829
134,2003,18696
134,2004,17420
134,2005,16011
134,2006,15361
134,2007,16472
134,2008,20614
134,2009,19199
134,2010,18682
134,2011,21054
134,2012,22669
134,2013,22840
134,2014,21313
134,2015,24661
134,2016,24907
134,2017,28227
134,2018,27761
134,2019,28424
134,2020,24175
134,2021,22179
134,2022,21532
134,2023,21989
135,1992,2898
135,1993,2783
135,1994,2778
135,1995,2778
135,1996,3067
135,1997,3069
135,1998,3145
136,1996,15575362
136,1997,16058929
136,1998,17016420
137,1991,40710
137,1992,54600
137,1993,67500
137,1994,62400
137,1995,60000
137,1996,52800
137,1997,54000
137,1998,49500
137,1999,45000
137,2000,42300
137,2001,36000
137,2002,38000
137,2003,38000
137,2004,38000
137,2005,38000
137,2006,38000
137,2007,39795
137,2008,59400
137,2009,73500
137,2010,75600
137,2011,105000
137,2012,126000
137,2013,105000
137,2014,106250
137,2015,96750
137,2016,86000
137,2017,77400
137,2018,61563
137,2019,66250
137,2020,58958
137,2021,62448
137,2022,65815
137,2023,87822
138,1991,7486836
138,1992,7045429
138,1993,7863477
138,1994,8055640
138,1995,11059484
138,1996,18027579
138,1997,20725677
138,1998,24181495
138,1999,26801846
138,2000,30142949
138,2001,30826061
138,2002,30965520
138,2003,32090215
138,2004,35196253
138,2005,37880058
138,2006,39048840
138,2007,43845303
138,2008,48085720
138,2009,52219254
138,2010,53070544
138,2011,55374076
138,2012,58892083
138,2013,63248211
138,2014,67752517
138,2015,69787603
138,2016,70601066
138,2017,73635499
138,2018,76827728
138,2019,83002209
138,2020,88403414
138,2021,94737675
138,2022,106393488
138,2023,117604576
14,1991,21807
14,1992,13408
14,1993,11548
14,1994,11588
14,1995,12921
14,1996,14113
14,1997,15015
14,1998,16380
14,1999,14580
14,2000,15860
14,2001,16280
14,2002,14854
14,2003,14457
14,2004,13070
14,2005,12239
14,2006,12087
14,2007,13644
14,2008,13966
14,2009,14355
14,2010,14051
14,2011,12379
14,2012,13836
14,2013,12095
14,2014,11178
14,2015,11929
14,2016,10470
14,2017,11436
14,2018,11605
14,2019,11209
14,2020,9507
14,2021,10355
14,2022,9629
14,2023,10225
141,1993,12477740
141,1994,21982082
141,1995,35943500
141,1996,56023774
141,1997,59417860
141,1998,65609300
141,1999,111276549
141,2000,73164000
141,2001,106713266
141,2002,90459700
141,2003,97284000
141,2004,113783800
141,2005,104692640
141,2006,87685100
141,2007,126585000
141,2008,285322700
141,2009,485782698
141,2010,473310844
141,2011,611786864
141,2012,428643129
141,2013,461952645
141,2014,625148035
141,2015,758289973
141,2016,826760319
141,2017,844637827
141,2018,1044798145
141,2019,988062567
141,2020,1431653555
141,2021,1526717439
141,2022,2541516473
141,2023,2760815286
143,1991,2565933
143,1992,2884497
143,1993,2575347
143,1994,2675595
143,1995,2766173
143,1996,2840139
143,1997,3901090
143,1998,3350811
143,1999,3783754
143,2000,3864918
143,2001,3843344
143,2002,4159996
143,2003,4195214
143,2004,4607905
143,2005,4700516
143,2006,5021726
143,2007,6169541
143,2008,7098033
143,2009,6611328
143,2010,7093682
143,2011,8500489
143,2012,9528132
143,2013,8777901
143,2014,8311968
143,2015,7261803
143,2016,8203012
143,2017,8085468
143,2018,8259061
143,2019,8275507
143,2020,8407244
143,2021,12653300
143,2022,10589813
143,2023,11245669
144,1991,8590
144,1992,10688
144,1993,19074
144,1994,27356
144,1995,37254
144,1996,55638
144,1997,63934
144,1998,64203
144,1999,146641
144,2000,179122
144,2001,175322
144,2002,223601
144,2003,221388
144,2004,248231
144,2005,265965
144,2006,270958
144,2007,283303
144,2008,397122
144,2009,342306
144,2010,312104
144,2011,384865
144,2012,414871
144,2013,423754
144,2014,446112
144,2015,333669
144,2016,281119
144,2017,285583
144,2018,324207
144,2019,361036
144,2020,379391
144,2021,408069
144,2022,389030
144,2023,407035
146,1994,255099
146,1995,361487
146,1996,454728
146,1997,487941
146,1998,548219
146,1999,718304
146,2000,958648
146,2001,1043567
146,2002,1092982
146,2003,1208344
146,2004,1508837
146,2005,1709954
146,2006,1749165
146,2007,1900192
146,2008,2062543
146,2009,1872698
146,2010,2305798
146,2011,2383085
146,2012,2314723
146,2013,2367148
146,2014,2589483
146,2015,2596588
146,2016,2746770
146,2017,2685008
146,2018,2217606
146,2019,2031816
146,2020,2227244
146,2021,2191470
146,2022,2292193
146,2023,2270549
147,1991,86400
147,1992,84240
147,1993,92250
147,1994,99160
147,1995,119034
147,1996,110880
147,1997,122692
147,1998,134379
147,1999,148335
147,2000,170097
147,2001,197064
147,2002,268800
147,2003,301821
147,2004,331004
147,2005,491722
147,2006,463070
147,2007,488918
147,2008,515676
147,2009,500151
147,2010,658774
147,2011,704760
147,2012,727818
147,2013,643070
147,2014,591448
147,2015,493438
147,2016,516019
147,2017,603843
147,2018,650654
147,2019,542759
147,2020,518772
147,2021,563632
147,2022,611048
147,2023,630261
149,1991,8226353
149,1992,11500761
149,1993,12915104
149,1994,15124983
149,1995,15826470
149,1996,15599917
149,1997,18751208
149,1998,20291049
149,1999,22769458
149,2000,24116004
149,2001,27155634
149,2002,27400621
149,2003,28166252
149,2004,29997844
149,2005,31748541
149,2006,35697623
149,2007,36272529
149,2008,39935981
149,2009,54625885
149,2010,58106304
149,2011,67878998
149,2012,73179002
149,2013,85351118
149,2014,87155044
149,2015,88842713
149,2016,103910641
149,2017,116498787
149,2018,131174640
149,2019,142921971
149,2020,158227010
149,2021,188819593
149,2022,198988101
149,2023,206271638
15,1991,41538655
15,1992,44414297
15,1993,42677994
15,1994,40846030
15,1995,43162232
15,1996,42834443
15,1997,41885997
15,1998,45380406
15,1999,42372188
150,1991,3729720
150,1992,4109975
150,1993,3717632
150,1994,3547401
150,1995,3613098
150,1996,3403159
150,1997,3479342
150,1998,3672135
150,1999,3524025
150,2000,3593962
150,2001,3768323
150,2002,3496718
150,2003,3477550
150,2004,3309668
150,2005,3264947
150,2006,2950182
150,2007,3515756
150,2008,3791727
150,2009,2948340
150,2010,3574994
150,2011,4069726
150,2012,3831941
150,2013,4684229
150,2014,4998070
150,2015,4348446
150,2016,4365160
150,2017,5229874
150,2018,4875281
150,2019,5137601
150,2020,4734681
150,2021,5081185
150,2022,7631841
150,2023,6277204
153,2015,43173
153,2016,47280
153,2017,48000
153,2018,54000
153,2019,53300
153,2020,60112
153,2021,63139
153,2022,53520
153,2023,58936
154,1992,292248
154,1993,1776155
154,1994,3952083
154,1995,4467302
154,1996,3917124
154,1997,3864661
154,1998,4626436
154,1999,4968949
154,2000,5271776
154,2001,5177534
154,2002,5349203
154,2003,5241972
154,2004,5685906
154,2005,5483753
154,2006,6448766
154,2007,8270180
154,2008,11184561
154,2009,6952752
154,2010,7499618
154,2011,8112558
154,2012,8600197
154,2013,9553123
154,2014,9595296
154,2015,8814059
154,2016,9255199
154,2017,8804512
154,2018,9876275
154,2019,9545596
154,2020,9661223
154,2021,8415875
154,2022,10606688
154,2023,8957218
156,1991,1542716
156,1992,2173500
156,1993,2664888
156,1994,2639428
156,1995,2618370
156,1996,3243240
156,1997,3273168
156,1998,3152260
156,1999,3155608
156,2000,3780736
156,2001,5378959
156,2002,6017818
156,2003,4319049
156,2004,5260500
156,2005,5562400
156,2006,5158638
156,2007,5888095
156,2008,9632260
156,2009,7021758
156,2010,8896468
156,2011,11235672
156,2012,10061854
156,2013,9812376
156,2014,14838522
156,2015,8380631
156,2016,7432611
156,2017,11310265
156,2018,12619793
156,2019,11873461
156,2020,12860327
156,2021,13438235
156,2022,16146117
156,2023,14361620
157,1991,195227
157,1992,238886
157,1993,257034
157,1994,308200
157,1995,434377
157,1996,506033
157,1997,609841
157,1998,697570
157,1999,1663000
157,2000,1957760
157,2001,2224035
157,2002,2282688
157,2003,2365476
157,2004,2387919
157,2005,2497618
157,2006,2848904
157,2007,3270828
157,2008,4537511
157,2009,5682974
157,2010,5958453
157,2011,5720520
157,2012,8492984
157,2013,10380777
157,2014,12750384
157,2015,11570676
157,2016,12992999
157,2017,13776473
157,2018,14606208
157,2019,14974187
157,2020,14739729
157,2021,15730431
157,2022,20113575
157,2023,23339480
158,1991,44702858
158,1992,50005595
158,1993,49114795
158,1994,67968278
158,1995,75365593
158,1996,81653940
158,1997,87839584
158,1998,94424160
158,1999,100542053
158,2000,109711884
158,2001,119136406
158,2002,128169306
158,2003,133409598
158,2004,151817631
158,2005,171351889
158,2006,177618355
158,2007,199672541
158,2008,238479717
158,2009,249993991
158,2010,239820959
158,2011,260123128
158,2012,271254415
158,2013,261139774
158,2014,268338241
158,2015,293142941
158,2016,267064946
158,2017,229768627
158,2018,233234776
158,2019,235421118
158,2020,238243073
158,2021,225662264
158,2022,236580660
158,2023,241003232
159,1991,781200
159,1992,1113447
159,1993,2230645
159,1994,2204353
159,1995,4094174
159,1996,4741137
159,1997,4278982
159,1998,4423382
159,1999,4615734
159,2000,4891398
159,2001,7495986
159,2002,10042694
159,2003,10626940
159,2004,12848227
159,2005,13985888
159,2006,16985992
159,2007,18355895
159,2008,20887919
159,2009,20329224
159,2010,20111027
159,2011,25999976
159,2012,26961727
159,2013,28079904
159,2014,29382409
159,2015,21701490
159,2016,17653236
159,2017,15824254
159,2018,16780211
159,2019,17493529
159,2020,18273480
159,2021,18707998
159,2022,21143195
159,2023,22056649
16,1991,7781424
16,1992,8094661
16,1993,8682505
16,1994,16747690
16,1995,18286890
16,1996,21716541
16,1997,26859079
16,1998,28868412
16,1999,26349121
16,2000,26445149
16,2001,24662676
16,2002,22946386
16,2003,25719032
16,2004,25824705
16,2005,25228790
16,2006,27388851
16,2007,29044075
16,2008,36650412
16,2009,33158751
16,2010,36028444
16,2011,47368655
16,2012,53806677
16,2013,82884826
16,2014,108980508
16,2015,131117830
16,2016,143582207
16,2017,191637208
16,2018,199341745
16,2019,216819311
16,2020,235149951
16,2021,266381053
16,2022,291018476
16,2023,308873832
162,1991,7171109
162,1992,6213279
162,1993,5752678
162,1994,5699781
162,1995,5809346
162,1996,5862742
162,1997,5497747
162,1998,5657496
162,1999,5325072
162,2000,5247654
162,2001,5224894
162,2002,5270762
162,2003,5398640
162,2004,5321382
162,2005,5486712
162,2006,5482627
162,2007,6018497
162,2008,6018420
162,2009,6462102
162,2010,6804352
162,2011,7045288
162,2012,7379067
162,2013,7426511
162,2014,7966003
162,2015,8669178
162,2016,8738288
162,2017,8486408
162,2018,8834532
162,2019,8200120
162,2020,8667430
162,2021,9574778
162,2022,8937078
162,2023,9408119
165,1991,113305532
165,1992,129224008
165,1993,153954038
165,1994,184351455
165,1995,214016619
165,1996,285168781
165,1997,320228102
165,1998,361698095
165,1999,388143645
165,2000,406209790
165,2001,421579638
165,2002,447140720
165,2003,460028921
165,2004,481358338
165,2005,500926786
165,2006,562363232
165,2007,604644788
165,2008,645757776
165,2009,823436147
165,2010,1104100298
165,2011,1178239653
165,2012,1344513973
165,2013,1515612338
165,2014,1799000442
165,2015,1971270693
165,2016,2085995391
165,2017,2298804795
165,2018,2547519261
165,2019,2835685069
165,2020,3145629203
165,2021,3518368878
165,2022,4120873180
165,2023,5111592142
166,1991,58767
166,1992,67756
166,1993,129917
166,1994,95643
166,1995,96279
166,1996,95525
166,1997,99251
166,1998,102887
166,1999,105646
166,2000,112775
166,2001,107128
166,2002,121702
166,2003,84269
166,2004,122399
166,2005,119703
166,2006,165376
166,2007,70529
166,2008,85499
166,2009,172524
166,2010,128183
166,2011,126179
166,2012,193832
166,2013,189001
166,2014,139453
166,2015,209270
166,2016,131947
166,2017,108967
166,2018,110826
166,2019,100188
166,2020,107883
166,2021,93956
166,2022,86109
166,2023,97171
167,1993,20063240
167,1994,18384198
167,1995,19620798
167,1996,20953629
167,1997,19296585
167,1998,21399467
167,1999,19811233
167,2000,20795322
