geo,year,qv_triticale_gross_production_value_current_thousand_slc
173,1999,729726
173,2000,876342
173,2001,1087238
173,2002,1127664
173,2003,1225856
173,2004,1541434
173,2005,1202124
173,2006,1179677
173,2007,2533854
173,2008,2359134
173,2009,1941814
173,2010,2155206
173,2011,3087554
173,2012,2699475
173,2013,2798833
173,2014,3111262
173,2015,3011442
173,2016,2928803
173,2017,3118180
173,2018,2650385
173,2019,2919332
173,2020,3810706
173,2021,4440019
173,2022,7366126
173,2023,4600962
174,1991,10585
174,1992,9594
174,1993,11271
174,1994,11340
174,1995,7462
174,1996,7780
174,1997,5414
174,1998,2113
174,1999,3899
174,2000,4247
174,2001,2045
174,2002,2794
174,2003,1285
174,2004,2166
174,2005,3774
174,2006,4728
174,2007,4130
174,2008,7362
174,2009,4934
174,2010,3720
174,2011,4576
174,2012,3703
174,2013,9330
174,2014,8447
174,2015,6865
174,2016,6708
174,2017,4393
174,2018,4969
174,2019,5011
174,2020,4550
174,2021,4206
174,2022,6767
174,2023,2340
185,2019,3531427
185,2020,3161363
185,2021,3150867
185,2022,3810160
198,2001,464
198,2002,1146
198,2003,686
198,2004,961
198,2005,929
198,2006,1292
198,2007,2048
198,2008,2427
198,2009,1290
198,2010,2030
198,2011,3265
198,2012,2916
198,2013,2050
198,2014,3088
198,2015,2920
198,2016,3253
198,2017,2948
198,2018,3281
198,2019,4093
198,2020,3872
198,2021,4573
198,2022,7213
198,2023,3733
199,2000,2211
199,2001,4334
199,2002,5626
199,2003,3752
199,2004,7342
199,2005,4815
199,2006,3303
199,2007,5547
199,2008,6379
203,2006,15959
203,2007,24583
203,2008,25178
203,2009,21397
203,2010,25344
203,2011,42728
203,2012,47676
203,2013,78289
203,2014,81166
203,2015,79377
203,2016,87864
203,2017,59283
203,2018,116172
203,2019,107095
203,2020,144755
203,2021,184350
203,2022,208371
203,2023,77927
21,2018,16208
21,2019,17485
21,2020,31726
21,2021,44412
21,2022,78127
210,1996,310397
210,1997,297061
210,1998,264057
210,1999,137238
210,2000,159741
210,2001,162668
210,2002,143127
210,2003,187092
210,2005,224368
210,2006,235965
210,2007,446592
210,2008,326179
210,2009,229957
210,2010,222180
210,2011,169376
210,2012,244296
210,2013,166433
210,2014,283000
210,2015,284758
210,2016,176939
210,2017,183731
210,2018,118948
210,2019,238744
210,2020,237115
210,2021,280217
210,2022,459041
210,2023,256498
211,1991,30477
211,1992,23303
211,1993,20846
211,1994,18750
211,1995,19186
211,1996,21100
211,1997,23075
211,1998,23023
211,1999,20539
211,2000,27563
211,2001,31301
211,2002,39422
211,2003,29808
211,2004,32994
211,2005,25376
211,2006,24290
211,2007,21719
211,2008,20658
211,2009,17620
211,2010,18375
211,2011,18923
211,2012,17482
211,2013,15884
211,2014,15194
211,2015,15123
211,2016,11070
211,2017,15324
211,2018,14061
211,2019,13554
211,2020,13780
211,2021,11249
211,2022,13156
211,2023,11119
222,1997,1462
222,1998,1462
222,1999,1258
222,2000,595
222,2001,510
222,2002,170
222,2003,1105
222,2004,1292
222,2005,900
222,2006,1008
222,2007,2100
222,2008,4560
222,2009,7500
222,2010,6240
222,2011,7230
222,2012,7830
222,2013,9219
222,2014,10741
222,2015,11283
222,2016,12115
222,2018,7373
222,2019,12524
222,2020,10426
222,2021,9553
222,2022,12650
223,2004,29738
223,2005,35200
223,2006,24845
223,2007,30267
223,2008,41219
223,2009,40276
223,2010,39267
223,2011,50873
223,2012,54813
223,2013,67523
223,2014,68668
223,2015,83433
223,2016,88203
223,2017,115796
223,2018,144986
223,2019,239830
223,2020,397245
223,2021,498666
223,2022,1654525
223,2023,2197963
229,1991,7250
229,1992,6343
229,1993,3764
229,1994,4125
229,1995,5250
229,1996,4838
229,1997,4171
229,1998,4845
229,1999,6708
229,2000,7229
229,2001,4895
229,2002,4895
229,2003,4284
229,2004,4136
229,2005,3893
229,2006,3763
229,2007,4550
229,2008,7886
229,2009,8450
255,2003,5213
255,2004,3389
255,2005,4169
255,2006,4145
255,2007,4683
255,2008,4031
255,2009,3032
255,2010,4915
255,2011,3556
255,2012,4785
255,2013,4098
255,2014,4422
255,2015,3795
255,2016,1811
255,2017,1823
255,2018,2854
255,2019,3329
255,2020,3128
255,2021,4082
255,2022,4935
255,2023,3777
256,2000,1795
256,2001,1589
256,2002,1728
256,2003,1799
256,2004,1847
256,2005,1482
256,2006,1968
256,2007,2650
256,2008,2378
256,2009,1822
256,2010,3254
256,2011,3679
256,2012,4802
256,2013,3586
256,2014,3633
256,2015,3772
256,2016,2620
256,2017,3075
256,2018,4093
256,2019,4002
256,2020,3760
27,2000,2566
27,2001,1778
27,2002,3931
27,2003,2926
27,2004,4699
27,2005,3351
27,2006,4086
27,2007,2565
27,2008,5639
27,2009,4789
27,2010,6684
27,2011,7314
27,2012,9359
27,2013,12962
27,2014,17203
27,2015,11498
27,2016,13646
27,2017,16272
27,2018,11156
27,2019,12946
27,2020,12103
27,2021,17354
27,2022,24929
27,2023,45104
4,1991,216
4,1992,615
4,1993,718
4,1994,820
4,1995,1710
4,1996,1900
4,1997,2261
4,1998,4674
4,1999,114
4,2000,209
4,2001,114
50,2018,366
50,2019,241
50,2020,317
50,2021,479
50,2022,582
50,2023,437
54,1998,120175
54,1999,204055
54,2000,209868
54,2001,144285
54,2002,90434
54,2003,112268
54,2004,135097
54,2005,109304
54,2006,124415
54,2007,186775
54,2008,244596
54,2009,186192
54,2010,180238
54,2011,184230
54,2012,179234
54,2013,100701
54,2014,105874
54,2015,87935
54,2016,54289
54,2017,62436
54,2018,46599
54,2019,58969
54,2020,46710
54,2021,63971
54,2022,63279
54,2023,44356
57,2008,56665
57,2009,47384
57,2010,33341
57,2011,67543
57,2012,279954
57,2013,208731
57,2014,383203
57,2015,348376
57,2016,302172
57,2017,333430
57,2018,257181
57,2019,405955
57,2020,510376
57,2021,367928
57,2022,489833
57,2023,594336
68,1991,107676
68,1992,116895
68,1993,86636
68,1994,67807
68,1995,85053
68,1996,125384
68,1997,114347
68,1998,118139
68,1999,115642
68,2000,115747
68,2001,111495
68,2002,124431
68,2003,126676
68,2004,151754
68,2005,145386
68,2006,167125
68,2007,245260
68,2008,247518
68,2009,178868
68,2010,319147
68,2011,336123
68,2012,449265
68,2013,297457
68,2014,261286
68,2015,260816
68,2016,179514
68,2017,208312
68,2018,193145
68,2019,238589
68,2020,181623
68,2021,346409
68,2022,449908
68,2023,333573
79,1991,112668
79,1992,141342
79,1993,163966
79,1994,138974
79,1995,193774
79,1996,263926
79,1997,287628
79,1998,274397
79,1999,244805
79,2000,290153
79,2001,342093
79,2002,270010
79,2003,240595
79,2004,358586
79,2005,232803
79,2006,208050
79,2007,342204
79,2008,404850
79,2009,253953
79,2010,284719
79,2011,384826
79,2012,470434
79,2013,477447
79,2014,448802
79,2015,374155
79,2016,306854
79,2017,326697
79,2018,309293
79,2019,343370
79,2020,312979
79,2021,380861
79,2022,560153
79,2023,356897
80,2010,10055
80,2011,22969
80,2012,28680
80,2013,18128
80,2014,19251
80,2015,12920
80,2016,15652
80,2017,13958
80,2018,14395
80,2019,20318
80,2020,17157
80,2021,24158
80,2022,13246
80,2023,6297
97,2000,6149894
97,2001,7359213
97,2002,6876773
97,2003,6957927
97,2004,13350116
97,2005,16551834
97,2006,9761470
97,2007,14166952
97,2008,15123218
97,2009,8818858
97,2010,10710865
97,2011,15333170
97,2014,19732358
97,2015,20352013
97,2016,16552083
97,2017,14025426
97,2018,13787616
97,2019,15038536
97,2020,14141360
97,2021,17083091
97,2022,21983008
97,2023,16687572
98,2006,6522
98,2007,9766
98,2008,17445
98,2010,32422
98,2011,43128
98,2012,62837
98,2013,46864
98,2014,65075
98,2015,57280
98,2016,74932
98,2017,65782
98,2018,60864
98,2019,64059
98,2020,45526
98,2021,52559
98,2022,70123
98,2023,5153
