geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_i
108,2007,604342
108,2008,589244
108,2009,689634
108,2010,639332
108,2011,769861
108,2012,782450
108,2013,836798
108,2014,853552
108,2015,881209
108,2016,887378
108,2017,888734
108,2018,952772
108,2019,979078
109,1961,2169
109,1962,1931
109,1963,2239
109,1964,2161
109,1965,3178
109,1966,3406
109,1967,3328
109,1968,1866
109,1969,2182
109,1970,2112
109,1971,3305
109,1972,4037
109,1973,2238
109,1974,3655
109,1975,3408
109,1976,1913
109,1977,1897
109,1978,2952
109,1979,2836
109,1980,1714
109,1981,3110
109,1982,1669
109,1983,1903
109,1984,3081
109,1985,1771
109,1986,1361
109,1987,2363
109,1988,2476
109,1989,2707
109,1990,3578
109,1991,1889
109,1992,1736
109,1993,2286
109,1994,3050
109,1995,4264
109,1996,3447
109,1997,3169
109,1998,2165
109,1999,1926
109,2000,1355
109,2001,1680
109,2002,1350
109,2003,1679
109,2004,1628
109,2005,1934
109,2006,2142
109,2007,1871
109,2008,1234
109,2009,2179
109,2010,2809
109,2011,3837
109,2012,3853
109,2013,4360
109,2014,4900
109,2015,4559
109,2016,4256
109,2017,4292
109,2018,4050
109,2019,3933
11,1961,849620
11,1962,804299
11,1963,875615
11,1964,860476
11,1965,635542
11,1966,752639
11,1967,763064
11,1968,869204
11,1969,735927
11,1970,676701
11,1971,679861
11,1972,585985
11,1973,529701
11,1974,499613
11,1975,395097
11,1976,436976
11,1977,338425
11,1978,350600
11,1979,373828
11,1980,316321
11,1981,327797
11,1982,280471
11,1983,253150
11,1984,284830
11,1985,260829
11,1986,245866
11,1987,220111
11,1988,250530
11,1989,211594
11,1990,198598
11,1991,197707
11,1992,184763
11,1993,221697
11,1994,148590
11,1995,181301
11,1996,192450
11,1997,169400
11,1998,161903
11,1999,178124
11,2000,173839
11,2001,173837
11,2002,171264
11,2003,140236
11,2004,173450
11,2005,190997
11,2006,163831
11,2007,167369
11,2008,189440
11,2009,180719
11,2010,168111
11,2011,204237
11,2012,166533
11,2013,151175
11,2014,187861
11,2015,134263
11,2016,192022
11,2017,163526
11,2018,174670
11,2019,188017
110,1961,965563
110,1962,922016
110,1963,854319
110,1964,981756
110,1965,1016218
110,1966,847361
110,1967,911755
110,1968,1015817
110,1969,895713
110,1970,905098
110,1971,819456
110,1972,885177
110,1973,855345
110,1974,736166
110,1975,816077
110,1976,936457
110,1977,881022
110,1978,829942
110,1979,846235
110,1980,856095
110,1981,774633
110,1982,944716
110,1983,892359
110,1984,927848
110,1985,932753
110,1986,1019346
110,1987,989839
110,1988,941763
110,1989,897715
110,1990,888956
110,1991,903221
110,1992,874440
110,1993,848412
110,1994,845159
110,1995,842155
110,1996,772581
110,1997,849664
110,1998,769077
110,1999,741547
110,2000,725280
110,2001,740546
110,2002,769327
110,2003,735541
110,2004,721776
110,2005,687990
110,2006,659459
110,2007,719023
110,2008,686488
110,2009,615412
110,2010,573116
110,2011,597392
110,2012,625673
110,2013,602648
110,2014,614661
110,2015,589133
110,2016,550342
110,2017,599394
110,2018,565608
110,2019,543896
112,1961,3379
112,1962,2728
112,1963,3103
112,1964,2728
112,1965,3954
112,1966,5606
112,1967,1151
112,1968,776
112,1969,219
112,1970,491
112,1971,108
112,1972,225
112,1973,108
112,1974,976
112,1975,1253
112,1976,3253
112,1977,3244
112,1978,2197
112,1979,1631
112,1980,3215
112,1981,1854
112,1982,1907
112,1983,3003
112,1984,4194
112,1985,6557
112,1986,5638
112,1987,15452
112,1988,11993
112,1989,6706
112,1990,22438
112,1991,15394
112,1992,12159
112,1993,19711
112,1994,12141
112,1995,24399
112,1996,23818
112,1997,23690
112,1998,22037
112,1999,24110
112,2000,24295
112,2001,25363
112,2002,26362
112,2003,30632
112,2004,41377
112,2005,43066
112,2006,40050
112,2007,24744
112,2008,34984
112,2009,29708
112,2010,43780
112,2011,54179
112,2012,35431
112,2013,25834
112,2014,51076
112,2015,47132
112,2016,68550
112,2017,38952
112,2018,38341
112,2019,43460
113,1992,90597
113,1993,77158
113,1994,77809
113,1995,108008
113,1996,140743
113,1997,169676
113,1998,193580
113,1999,239556
113,2000,261670
113,2001,292413
113,2002,311342
113,2003,327402
113,2004,340999
113,2005,285671
113,2006,314028
113,2007,343815
113,2008,334084
113,2009,348659
113,2010,335214
113,2011,345177
113,2012,328528
113,2013,333363
113,2014,330530
113,2015,354474
113,2016,347466
113,2017,354384
113,2018,362042
113,2019,343820
114,1961,48552
114,1962,48552
114,1963,48802
114,1964,47551
114,1965,47551
114,1966,48802
114,1967,48802
114,1968,48802
114,1969,50054
114,1970,54559
114,1971,50054
114,1972,57562
114,1973,65070
114,1974,70075
114,1975,83370
114,1976,85592
114,1977,85292
114,1978,90286
114,1979,95102
114,1980,49043
114,1981,86642
114,1982,124650
114,1983,104216
114,1984,52925
114,1985,120563
114,1986,124855
114,1987,49656
114,1988,52108
114,1989,204200
114,1990,195007
114,1991,247223
114,1992,158313
114,1993,163707
114,1994,201717
114,1995,232436
114,1996,186200
114,1997,209027
114,1998,170117
114,1999,262175
114,2000,167756
114,2001,278512
114,2002,215623
114,2003,306212
114,2004,271395
114,2005,660861
114,2006,604420
114,2007,548660
114,2008,725780
114,2009,575390
114,2010,682217
114,2011,591952
114,2012,729551
114,2013,548811
114,2014,406944
114,2015,491402
114,2016,334330
114,2017,380376
114,2018,468097
114,2019,500538
116,1961,97605
116,1962,97605
116,1963,97605
116,1964,97605
116,1965,97605
116,1966,97605
116,1967,97605
116,1968,97605
116,1969,97605
116,1970,100108
116,1971,100108
116,1972,100108
116,1973,100108
116,1974,100108
116,1975,120129
116,1976,130140
116,1977,140151
116,1978,148910
116,1979,150161
116,1980,155167
116,1981,155167
116,1982,160172
116,1983,165178
116,1984,170183
116,1985,185199
116,1986,190204
116,1987,195210
116,1988,190204
116,1989,200215
116,1990,202718
116,1991,195210
116,1992,216983
116,1993,100608
116,1994,143404
116,1995,109117
116,1996,127637
116,1997,200215
116,1998,317591
116,1999,368646
116,2000,468003
116,2001,567610
116,2002,471507
116,2003,506294
116,2004,513552
116,2005,518057
116,2006,500538
116,2007,475511
116,2008,380479
116,2009,390420
116,2010,427460
116,2011,439472
116,2012,380409
116,2013,451485
116,2014,394174
116,2015,421203
116,2016,147069
116,2017,106376
116,2018,142855
116,2019,171331
117,1961,115846
117,1962,103186
117,1963,97829
117,1964,142775
117,1965,145292
117,1966,172249
117,1967,141671
117,1968,154416
117,1969,149983
117,1970,151451
117,1971,147432
117,1972,114757
117,1973,117670
117,1974,117422
117,1975,165266
117,1976,142377
117,1977,139638
117,1978,76101
117,1979,89007
117,1980,111646
117,1981,138722
117,1982,134774
117,1983,117363
117,1984,109024
117,1985,143937
117,1986,141572
117,1987,112684
117,1988,106221
117,1989,157531
117,1990,92730
117,1991,103997
117,1992,181713
117,1993,155790
117,1994,122476
117,1995,148205
117,1996,182953
117,1997,159577
117,1998,140647
117,1999,169759
117,2000,176345
117,2001,151069
117,2002,166722
117,2003,124734
117,2004,160822
117,2005,223794
117,2006,157941
117,2007,143754
117,2008,151311
117,2009,147922
117,2010,154343
117,2011,155718
117,2012,152047
117,2013,182055
117,2014,147792
117,2015,134579
117,2016,139067
117,2017,116814
117,2018,137164
117,2019,157705
118,1971,8
118,1972,2
118,1973,5
118,1974,7
118,1975,3
118,1976,7
118,1977,41
118,1978,36
118,1979,38
118,1980,74
118,1981,80
118,1982,88
118,1983,170
118,1984,173
118,1985,173
118,1986,163
118,1987,418
118,1988,718
118,1989,494
118,1990,400
118,1991,125
118,1992,160
118,1993,435
118,1994,1236
118,1995,3413
118,1996,7002
118,1997,7897
118,1998,5477
118,1999,6118
118,2000,4500
118,2001,4758
118,2002,4422
118,2003,5183
118,2004,5831
118,2005,7000
118,2006,8752
118,2007,6911
118,2008,8905
118,2009,8634
118,2010,9348
118,2011,16620
118,2012,15310
118,2013,11713
118,2014,11899
118,2015,14888
118,2016,3751
118,2017,12957
118,2018,9063
118,2019,11469
119,1992,292164
119,1993,318267
119,1994,261506
119,1995,216157
119,1996,270766
119,1997,236805
119,1998,173712
119,1999,199089
119,2000,186976
119,2001,153991
119,2002,192307
119,2003,184949
119,2004,157269
119,2005,164727
119,2006,137873
119,2007,160698
119,2008,168531
119,2009,131491
119,2010,121130
119,2011,124884
119,2012,134870
119,2013,124108
119,2014,126558
119,2015,124464
119,2016,123032
119,2017,102185
119,2018,49103
119,2019,55985
120,1961,3003
120,1962,3253
120,1963,3504
120,1964,3504
120,1965,3754
120,1966,3754
120,1967,3754
120,1968,3754
120,1969,4004
120,1970,4255
120,1971,4255
120,1972,4505
120,1973,4505
120,1974,4255
120,1975,3003
120,1976,5005
120,1977,5506
120,1978,7008
120,1979,7758
120,1980,8509
120,1981,8759
120,1982,10011
120,1983,9010
120,1984,8259
120,1985,8509
120,1986,8759
120,1987,7008
120,1988,6257
120,1989,7008
120,1990,7508
120,1991,8259
120,1992,8759
120,1993,8509
120,1994,8009
120,1995,7758
120,1996,8259
120,1997,8259
120,1998,8259
120,1999,8259
120,2000,8259
120,2001,8509
120,2002,8759
120,2003,9010
120,2004,9010
120,2005,9010
120,2006,8759
120,2007,8759
120,2008,9010
120,2009,9010
120,2010,10222
120,2011,7373
120,2012,8209
120,2013,6610
120,2014,7782
120,2015,8375
120,2016,8589
120,2017,397
120,2018,541
120,2019,4017
121,1961,12513
121,1962,15016
121,1963,17519
121,1964,16267
121,1965,13424
121,1966,19791
121,1967,20258
121,1968,19425
121,1969,21676
121,1970,23322
121,1971,27223
121,1972,29158
121,1973,29240
121,1974,23458
121,1975,8759
121,1976,7508
121,1977,11262
121,1978,17519
121,1979,28030
121,1980,33786
121,1981,35038
121,1982,31534
121,1983,34037
121,1984,30032
121,1985,54634
121,1986,58738
121,1987,47451
121,1988,48970
121,1989,58772
121,1990,60065
121,1991,66969
121,1992,69578
121,1993,66321
121,1994,80528
121,1995,85274
121,1996,88125
121,1997,72315
121,1998,75581
121,1999,70476
121,2000,68824
121,2001,64319
121,2002,99382
121,2003,104212
121,2004,124884
121,2005,127988
121,2006,99607
121,2007,128788
121,2008,128788
121,2009,106364
121,2010,66293
121,2011,68824
121,2012,70075
121,2013,103111
121,2014,113087
121,2015,131207
121,2016,158163
121,2017,163156
121,2018,161649
121,2019,143181
122,1961,751
122,1962,751
122,1963,751
122,1964,751
122,1965,751
122,1966,876
122,1967,876
122,1968,876
122,1969,876
122,1970,1001
122,1971,1001
122,1972,1001
122,1973,1126
122,1974,1126
122,1975,1201
122,1976,1241
122,1977,2002
122,1978,2503
122,1979,3754
122,1980,4505
122,1981,4505
122,1982,5005
122,1983,5506
122,1984,6257
122,1985,7008
122,1986,7508
122,1987,8759
122,1988,9510
122,1989,11262
122,1990,11285
122,1991,12513
122,1992,13765
122,1993,15016
122,1994,17519
122,1995,17778
122,1996,18358
122,1997,18770
122,1998,20022
122,1999,21273
122,2000,21773
122,2001,22024
122,2002,22524
122,2003,22767
122,2004,22755
122,2005,22945
122,2006,23220
122,2007,23275
122,2008,24151
122,2009,22774
122,2010,24777
122,2011,28030
122,2012,28781
122,2013,31284
122,2014,32919
122,2015,30793
122,2016,31195
122,2017,31687
122,2018,32178
122,2019,32670
124,1961,3504
124,1962,3754
124,1963,3153
124,1964,3128
124,1965,2057
124,1966,2250
124,1967,2552
124,1968,2954
124,1969,2993
124,1970,2498
124,1971,5709
124,1972,12275
124,1973,19609
124,1974,19688
124,1975,22244
124,1976,19989
124,1977,24756
124,1978,22319
124,1979,22613
124,1980,25742
124,1981,24269
124,1982,27018
124,1983,28668
124,1984,23398
124,1985,27530
124,1986,27530
124,1987,30533
124,1988,31784
124,1989,32785
124,1990,36289
124,1991,37040
124,1992,37540
124,1993,38662
124,1994,43797
124,1995,49633
124,1996,51555
124,1997,51305
124,1998,45048
124,1999,34587
124,2000,47551
124,2001,48802
124,2002,48802
124,2003,52302
124,2004,48802
124,2005,62567
124,2006,75081
124,2007,72578
124,2008,72578
124,2009,65522
124,2010,74747
124,2011,88095
124,2012,90097
124,2013,73829
124,2014,70923
124,2015,84212
124,2016,84457
124,2017,85951
124,2018,89493
124,2019,89961
126,1992,270090
126,1993,443627
126,1994,274395
126,1995,398804
126,1996,511625
126,1997,457942
126,1998,462798
126,1999,427485
126,2000,448382
126,2001,263884
126,2002,383237
126,2003,361689
126,2004,255625
126,2005,223916
126,2006,114398
126,2007,144180
126,2008,179293
126,2009,165803
126,2010,119353
126,2011,147083
126,2012,137623
126,2013,106740
126,2014,117251
126,2015,99905
126,2016,87966
126,2017,59325
126,2018,72528
126,2019,82534
129,1961,18019
129,1962,21273
129,1963,23025
129,1964,23042
129,1965,22816
129,1966,23977
129,1967,25084
129,1968,24779
129,1969,24385
129,1970,23595
129,1971,31341
129,1972,33660
129,1973,29307
129,1974,29014
129,1975,30440
129,1976,33422
129,1977,36931
129,1978,45291
129,1979,45800
129,1980,41582
129,1981,40201
129,1982,50257
129,1983,63242
129,1984,65948
129,1985,65971
129,1986,66046
129,1987,66732
129,1988,67598
129,1989,67823
129,1990,68073
129,1991,68323
129,1992,68823
129,1993,70075
129,1994,67573
129,1995,68824
129,1996,70075
129,1997,70075
129,1998,70075
129,1999,72828
129,2000,71756
129,2001,73768
129,2002,74092
129,2003,63819
129,2004,70200
129,2005,53720
129,2006,54216
129,2007,54716
129,2008,55223
129,2009,56231
129,2010,56257
129,2011,57155
129,2012,57731
129,2013,58125
129,2014,59225
129,2015,59975
129,2016,61169
129,2017,62607
129,2018,64414
129,2019,62567
13,1976,7
13,1977,21
13,1978,28
13,1979,25
13,1980,25
13,1981,25
13,1982,17
13,1983,7
13,1984,11
13,1985,6
13,1986,19
13,1987,21
13,1988,19
13,1989,24
13,1990,14
13,1991,16
13,1992,24
13,1993,29
13,1994,30
13,1995,13
13,1996,6
13,1997,4
13,1998,4
13,1999,3
13,2000,8
13,2001,3
13,2002,5
13,2003,5
13,2004,9
13,2005,1
13,2006,3
13,2007,6
13,2008,11
13,2009,25
13,2010,28
13,2011,11
13,2012,10
13,2013,9
13,2014,9
13,2015,11
13,2016,14
13,2017,19
13,2018,21
13,2019,8
130,1961,15016
130,1962,15517
130,1963,16017
130,1964,16518
130,1965,17018
130,1966,17519
130,1967,19521
130,1968,20022
130,1969,21115
130,1970,21569
130,1971,20888
130,1972,21342
130,1973,58813
130,1974,60065
130,1975,61316
130,1976,62567
130,1977,63819
130,1978,65070
130,1979,65070
130,1980,67573
130,1981,70075
130,1982,71327
130,1983,72578
130,1984,73829
130,1985,75081
130,1986,77583
130,1987,80086
130,1988,82589
130,1989,85091
130,1990,87594
130,1991,90097
130,1992,87594
130,1993,92600
130,1994,87594
130,1995,99410
130,1996,175912
130,1997,244016
130,1998,388598
130,1999,460595
130,2000,509869
130,2001,713769
130,2002,351329
130,2003,471556
130,2004,546243
130,2005,371871
130,2006,577978
130,2007,715472
130,2008,749260
130,2009,857863
130,2010,919373
130,2011,904295
130,2012,1039168
130,2013,1135209
130,2014,256271
130,2015,266745
130,2016,261115
130,2017,306981
130,2018,281771
130,2019,305170
133,1990,6757
133,1991,8759
133,1992,9431
133,1993,11262
133,1994,11113
133,1995,11718
133,1996,12513
133,1997,12965
133,1998,13765
133,1999,14724
133,2000,15661
133,2001,16267
133,2002,16500
133,2003,16472
133,2004,14312
133,2005,19395
133,2006,26245
133,2007,28650
133,2008,41850
133,2009,22626
133,2010,20640
133,2011,31167
133,2012,34732
133,2013,37440
133,2014,39402
133,2015,45902
133,2016,52609
133,2017,62957
133,2018,77809
133,2019,75896
134,1961,6344
134,1962,6344
134,1963,6641
134,1964,5482
134,1965,4145
134,1966,4119
134,1967,4593
134,1968,4791
134,1969,5643
134,1970,4343
134,1971,4707
134,1972,5580
134,1973,4925
134,1974,5113
134,1975,4589
134,1976,5525
134,1977,5071
134,1978,4369
134,1979,5452
134,1980,6756
134,1981,3715
134,1982,3125
134,1983,3795
134,1984,3504
134,1985,3253
134,1986,3504
134,1987,3754
134,1988,3504
134,1989,4380
134,1990,4255
134,1991,4430
134,1992,6006
134,1993,6757
134,1994,8009
134,1995,8059
134,1996,8009
134,1997,10134
134,1998,9039
134,1999,9078
134,2000,8752
134,2001,6342
134,2002,6891
134,2003,5833
134,2004,5702
134,2005,4885
134,2006,4617
134,2007,3540
134,2008,4755
134,2009,2520
134,2010,3889
134,2011,4735
134,2012,3176
134,2013,3164
134,2014,3143
134,2015,2006
134,2016,1708
134,2017,2187
134,2018,2343
134,2019,2250
136,1961,450
136,1962,476
136,1963,476
136,1964,501
136,1965,501
136,1966,501
136,1967,526
136,1968,501
136,1969,526
136,1970,526
136,1971,501
136,1972,450
136,1973,375
136,1974,400
136,1975,450
136,1976,626
136,1977,626
136,1978,1041
136,1979,1051
136,1980,375
136,1981,501
136,1982,100
136,1983,125
136,1984,128
136,1985,150
136,1986,150
136,1987,155
136,1988,158
136,1989,158
136,1990,165
136,1991,100
136,1992,125
136,1993,75
136,1994,125
136,1995,167
136,1996,208
136,1997,250
136,1998,300
136,1999,350
136,2000,400
136,2001,450
136,2002,501
136,2003,510
136,2004,526
136,2005,551
136,2006,543
136,2007,546
136,2008,548
136,2009,550
136,2010,551
136,2011,531
136,2012,501
136,2013,551
136,2014,556
136,2015,559
136,2016,584
136,2017,590
136,2018,567
136,2019,567
137,1961,551
137,1962,583
137,1963,1249
137,1964,1484
137,1965,994
137,1966,2113
137,1967,2302
137,1968,2397
137,1969,1442
137,1970,1706
137,1971,2234
137,1972,1881
137,1973,2520
137,1974,2316
137,1975,2382
137,1976,2989
137,1977,2729
137,1978,3042
137,1979,2084
137,1980,2927
137,1981,4004
137,1982,3365
137,1983,3732
137,1984,5176
137,1985,5833
137,1986,4242
137,1987,4158
137,1988,3427
137,1989,4928
137,1990,4460
137,1991,4116
137,1992,4799
137,1993,3449
137,1994,4455
137,1995,3934
137,1996,2663
137,1997,4401
137,1998,3657
137,1999,3835
137,2000,3464
137,2001,4092
137,2002,3338
137,2003,3093
137,2004,2815
137,2005,3198
137,2006,2831
137,2007,3846
137,2008,3721
137,2009,4962
137,2010,5433
137,2011,5396
137,2012,5116
137,2013,4117
137,2014,4856
137,2015,4111
137,2016,4086
137,2017,3535
137,2018,4263
137,2019,3709
138,1961,75909
138,1962,94987
138,1963,103600
138,1964,103412
138,1965,79758
138,1966,87213
138,1967,99817
138,1968,103898
138,1969,120165
138,1970,127160
138,1971,119895
138,1972,149414
138,1973,160268
138,1974,150863
138,1975,173368
138,1976,171958
138,1977,157964
138,1978,231056
138,1979,263630
138,1980,266513
138,1981,206961
138,1982,253353
138,1983,211661
138,1984,254694
138,1985,247617
138,1986,238912
138,1987,232408
138,1988,234946
138,1989,263756
138,1990,321784
138,1991,303102
138,1992,303555
138,1993,283720
138,1994,292112
138,1995,317609
138,1996,320936
138,1997,329488
138,1998,320566
138,1999,369735
138,2000,407242
138,2001,407551
138,2002,371274
138,2003,415892
138,2004,377033
138,2005,409115
138,2006,381062
138,2007,438170
138,2008,418069
138,2009,375712
138,2010,384568
138,2011,358695
138,2012,450889
138,2013,407923
138,2014,420160
138,2015,432301
138,2016,449687
138,2017,429336
138,2018,451133
138,2019,446454
141,1961,4104
141,1962,5981
141,1963,5256
141,1964,5756
141,1965,6107
141,1966,5030
141,1967,4955
141,1968,6357
141,1969,3629
141,1970,5206
141,1971,4655
