geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_us
171,2008,39012
171,2009,43208
171,2010,47339
171,2011,45284
171,2012,44479
171,2013,39633
171,2014,36622
171,2015,36208
171,2016,36796
171,2017,39749
171,2018,41898
171,2019,41801
171,2020,41278
171,2021,43773
171,2022,44655
171,2023,45262
21,1961,1497
21,1962,1871
21,1963,2021
21,1964,2395
21,1965,3143
21,1966,4116
21,1967,3667
21,1968,3817
21,1969,4341
21,1970,1721
21,1971,1946
21,1972,2021
21,1973,2245
21,1974,2395
21,1975,2619
21,1976,3368
21,1977,4490
21,1978,5613
21,1979,5987
21,1980,4490
21,1981,5239
21,1982,5987
21,1983,6736
21,1984,8607
21,1985,10852
21,1986,11600
21,1987,14594
21,1988,17213
21,1989,20057
21,1990,24548
21,1991,39364
21,1992,48837
21,1993,49158
21,1994,49515
21,1995,50932
21,1996,55402
21,1997,59127
21,1998,56320
21,1999,49665
21,2000,50797
21,2001,57784
21,2002,53728
21,2003,67079
21,2004,68052
21,2005,67619
21,2006,90354
21,2007,80359
21,2008,81659
21,2009,84001
21,2010,96748
21,2011,97382
21,2012,92877
21,2013,93314
21,2014,104319
21,2015,118629
21,2016,121318
21,2017,126284
21,2018,168375
21,2019,193336
21,2020,214643
21,2021,216118
21,2022,220899
21,2023,216921
216,1961,1020
216,1962,1020
216,1963,1020
216,1964,1020
216,1965,1020
216,1966,1020
216,1967,1020
216,1968,1020
216,1969,1020
216,1970,1020
216,1971,1020
216,1972,1020
216,1973,1948
216,1974,1948
216,1975,5510
216,1976,6920
216,1977,8515
216,1978,10816
216,1979,14526
216,1980,19924
216,1981,28347
216,1982,47121
216,1983,56267
216,1984,73038
216,1985,113078
216,1986,128881
216,1987,135114
216,1988,164201
216,1989,203721
216,1990,221092
216,1991,243820
216,1992,244410
216,1993,339280
216,1994,356658
216,1995,418171
216,1996,484445
216,1997,478169
216,1998,468032
216,1999,633172
216,2000,620166
216,2001,759978
216,2002,742320
216,2003,909507
216,2004,961307
216,2005,928076
216,2006,1245747
216,2007,1185445
216,2008,1719829
216,2009,1514313
216,2010,1526285
216,2011,1996157
216,2012,2098614
216,2013,2306804
216,2014,2313851
216,2015,2051571
216,2016,2118635
216,2017,2681127
216,2018,2881990
216,2019,3044030
216,2020,3009437
216,2021,3136095
216,2022,3448396
216,2023,3388867
217,1961,19639
217,1962,19639
217,1963,21163
217,1964,21163
217,1965,21163
217,1966,21163
217,1967,21163
217,1968,21163
217,1969,21163
217,1970,21163
217,1971,22009
217,1972,22348
217,1973,22348
217,1974,22856
217,1975,22348
217,1976,22178
217,1977,22009
217,1978,22009
217,1979,22856
217,1980,23702
217,1981,23702
217,1982,24041
217,1983,19470
217,1984,19470
217,1985,19470
217,1986,20316
217,1987,20316
217,1988,20316
217,1989,20316
217,1990,20316
217,1991,20316
217,1992,20316
217,1993,20316
217,1994,20316
217,1995,23025
217,1996,24379
217,1997,19470
217,1998,19470
217,1999,19470
217,2000,19470
217,2001,19470
217,2002,19470
217,2003,19470
217,2004,19470
217,2005,19470
217,2006,19734
217,2007,19728
217,2008,19719
217,2009,19708
217,2010,19696
217,2011,19686
217,2012,19692
217,2013,19545
217,2014,19506
217,2015,19552
217,2016,19608
217,2017,19673
217,2018,19752
217,2019,19639
217,2020,19808
217,2021,20316
217,2022,22771
217,2023,22669
236,1980,92557
236,1981,63641
236,1982,90615
236,1983,116441
236,1984,123667
236,1985,108248
236,1986,116641
236,1987,120363
236,1988,92737
236,1989,124533
236,1990,106628
236,1991,166435
236,1992,343885
236,1993,500569
236,1994,705178
236,1995,838780
236,1996,1240968
236,1997,1537609
236,1998,1648017
236,1999,1636077
236,2000,1813172
236,2001,1694633
236,2002,1556346
236,2003,1293764
236,2004,1613734
236,2005,1481393
236,2006,1495673
236,2007,1594671
236,2008,1799796
236,2009,1679253
236,2010,1796386
236,2011,2054311
236,2012,1822066
236,2013,1933238
236,2014,1980803
29,1961,5805
29,1962,5805
29,1963,5805
29,1964,5805
29,1965,5805
29,1966,5805
29,1967,5805
29,1968,7741
29,1969,9676
29,1970,11224
29,1971,11514
29,1972,10353
29,1973,11708
29,1974,9385
29,1975,11224
29,1976,11224
29,1977,11127
29,1978,15481
29,1979,11514
29,1980,11611
29,1981,11611
29,1982,11611
29,1983,11611
29,1984,11611
29,1985,12578
29,1986,12578
29,1987,12869
29,1988,13159
29,1989,9966
29,1990,13740
29,1991,14030
29,1992,14417
29,1993,14030
29,1994,12578
29,1995,13546
29,1996,14030
29,1997,14514
29,1998,14030
29,1999,13546
29,2000,12578
29,2001,9192
29,2002,10643
29,2003,14514
29,2004,19352
29,2005,31930
29,2006,53217
29,2007,82244
29,2008,91920
29,2009,87082
29,2010,81276
29,2011,67730
29,2012,69666
29,2013,76439
29,2014,82957
29,2015,83484
29,2016,82967
29,2017,82609
29,2018,82253
29,2019,81895
29,2020,83637
29,2021,82436
29,2022,82348
29,2023,82261
44,1961,6209
44,1962,8796
44,1963,9831
44,1964,10866
44,1965,11900
44,1966,12935
44,1967,43980
44,1968,75541
44,1969,77611
44,1970,90546
44,1971,103481
44,1972,119004
44,1973,126454
44,1974,146012
44,1975,133491
44,1976,126661
44,1977,136440
44,1978,156360
44,1979,185749
44,1980,197132
44,1981,214724
44,1982,248045
44,1983,300303
44,1984,333521
44,1985,379984
44,1986,388055
44,1987,444453
44,1988,632271
44,1989,643884
44,1990,724258
44,1991,836061
44,1992,875269
44,1993,905462
44,1994,870124
44,1995,953530
44,1996,990472
44,1997,1057011
44,1998,1064410
44,1999,1241777
44,2000,1277996
44,2001,1345258
44,2002,1345258
44,2003,1334630
44,2004,1607325
44,2005,1693215
44,2006,1655703
44,2007,1655703
44,2008,1655703
44,2009,1655703
44,2010,2066795
44,2011,2387215
44,2012,2416736
44,2013,2614546
44,2014,2862241
44,2015,3233474
44,2016,2903827
44,2017,4094989
44,2018,4277670
44,2019,4341208
44,2020,3711350
44,2021,4080435
44,2022,4152753
44,2023,4305446
48,1961,3051
48,1962,3760
48,1963,6527
48,1964,6314
48,1965,6527
48,1966,6456
48,1967,6740
48,1968,7236
48,1969,8513
48,1970,9223
48,1971,9932
48,1972,9932
48,1973,15891
48,1974,15608
48,1975,15608
48,1976,16317
48,1977,16317
48,1978,20999
48,1979,21851
48,1980,22206
48,1981,26462
48,1982,28236
48,1983,30506
48,1984,31804
48,1985,24979
48,1986,31989
48,1987,33457
48,1988,43070
48,1989,35704
48,1990,47192
48,1991,50993
48,1992,50638
48,1993,51647
48,1994,67340
48,1995,69525
48,1996,59877
48,1997,69383
48,1998,62998
48,1999,69809
48,2000,86427
48,2001,94509
48,2002,81047
48,2003,82437
48,2004,95065
48,2005,110673
48,2006,123790
48,2007,117058
48,2008,122478
48,2009,127380
48,2010,139873
48,2011,148983
48,2012,157673
48,2013,185017
48,2014,125487
48,2015,115781
48,2016,154580
48,2017,155481
48,2018,154346
48,2019,153495
48,2020,161595
48,2021,164873
48,2022,174133
48,2023,173019
5000,1961,1301681
5000,1962,1274263
5000,1963,1338186
5000,1964,1349867
5000,1965,1412804
5000,1966,1405831
5000,1967,1399738
5000,1968,1511864
5000,1969,1596242
5000,1970,1682925
5000,1971,1848282
5000,1972,1948792
5000,1973,2063845
5000,1974,2353128
5000,1975,2549717
5000,1976,2584918
5000,1977,2720541
5000,1978,3131249
5000,1979,3455364
5000,1980,3892670
5000,1981,4065908
5000,1982,4749076
5000,1983,4491461
5000,1984,5402143
5000,1985,5829843
5000,1986,6313486
5000,1987,6475711
5000,1988,7215240
5000,1989,8096143
5000,1990,8364442
5000,1991,8758491
5000,1992,9440662
5000,1993,11159644
5000,1994,11605681
5000,1995,12678868
5000,1996,13733826
5000,1997,14833010
5000,1998,14810647
5000,1999,17041091
5000,2000,17945697
5000,2001,18944617
5000,2002,19490491
5000,2003,21203348
5000,2004,23337815
5000,2005,25106119
5000,2006,27364110
5000,2007,27092936
5000,2008,29964096
5000,2009,30039197
5000,2010,32696347
5000,2011,35713231
5000,2012,37732475
5000,2013,39272769
5000,2014,40593090
5000,2015,40392233
5000,2016,38794180
5000,2017,46501796
5000,2018,47993821
5000,2019,49600891
5000,2020,49958420
5000,2021,52572041
5000,2022,51952287
5000,2023,52246043
5100,1961,1032323
5100,1962,990254
5100,1963,1042346
5100,1964,1046772
5100,1965,1086402
5100,1966,1032962
5100,1967,959341
5100,1968,967546
5100,1969,984826
5100,1970,992670
5100,1971,993362
5100,1972,981239
5100,1973,1000163
5100,1974,1089243
5100,1975,1090931
5100,1976,1071783
5100,1977,1040666
5100,1978,1064785
5100,1979,1138903
5100,1980,1161793
5100,1981,1050218
5100,1982,1070663
5100,1983,1024373
5100,1984,1093790
5100,1985,1089897
5100,1986,1141282
5100,1987,1164508
5100,1988,1153825
5100,1989,1246203
5100,1990,1293379
5100,1991,1319368
5100,1992,1350483
5100,1993,1429558
5100,1994,1445217
5100,1995,1502774
5100,1996,1547822
5100,1997,1468329
5100,1998,1511290
5100,1999,1551137
5100,2000,1553733
5100,2001,1573529
5100,2002,1594595
5100,2003,1695973
5100,2004,1809495
5100,2005,1846543
5100,2006,1889218
5100,2007,1871706
5100,2008,1929634
5100,2009,2009418
5100,2010,2009472
5100,2011,1996450
5100,2012,2045627
5100,2013,2056232
5100,2014,2118520
5100,2015,2140431
5100,2016,2215449
5100,2017,2320783
5100,2018,2383485
5100,2019,2440815
5100,2020,2533164
5100,2021,2611215
5100,2022,2668847
5100,2023,2713973
5101,1961,5805
5101,1962,5805
5101,1963,5805
5101,1964,5805
5101,1965,5805
5101,1966,5805
5101,1967,5805
5101,1968,7741
5101,1969,9676
5101,1970,11224
5101,1971,11514
5101,1972,10353
5101,1973,11813
5101,1974,9612
5101,1975,11886
5101,1976,11478
5101,1977,11688
5101,1978,16045
5101,1979,12078
5101,1980,12214
5101,1981,12199
5101,1982,12346
5101,1983,12346
5101,1984,12346
5101,1985,13338
5101,1986,13363
5101,1987,13702
5101,1988,14066
5101,1989,10947
5101,1990,14818
5101,1991,15133
5101,1992,15569
5101,1993,15231
5101,1994,13633
5101,1995,14600
5101,1996,15010
5101,1997,15543
5101,1998,15059
5101,1999,14625
5101,2000,13608
5101,2001,10222
5101,2002,11673
5101,2003,15543
5101,2004,20381
5101,2005,32960
5101,2006,54246
5101,2007,83274
5101,2008,92954
5101,2009,88116
5101,2010,82316
5101,2011,68770
5101,2012,70744
5101,2013,77478
5101,2014,83983
5101,2015,84517
5101,2016,84004
5101,2017,83645
5101,2018,83284
5101,2019,82922
5101,2020,84666
5101,2021,83467
5101,2022,83380
5101,2023,83292
5102,1961,92469
5102,1962,91366
5102,1963,118865
5102,1964,120439
5102,1965,127331
5102,1966,98130
5102,1967,126961
5102,1968,132164
5102,1969,121887
5102,1970,108873
5102,1971,101524
5102,1972,105101
5102,1973,108421
5102,1974,111741
5102,1975,120210
5102,1976,100830
5102,1977,102139
5102,1978,111535
5102,1979,114597
5102,1980,126748
5102,1981,108682
5102,1982,119608
5102,1983,103416
5102,1984,128332
5102,1985,134037
5102,1986,139280
5102,1987,137749
5102,1988,138428
5102,1989,190024
5102,1990,188493
5102,1991,169460
5102,1992,168371
5102,1993,171768
5102,1994,171999
5102,1995,179781
5102,1996,180650
5102,1997,186786
5102,1998,187122
5102,1999,195542
5102,2000,195542
5102,2001,203197
5102,2002,203197
5102,2003,210852
5102,2004,213052
5102,2005,252429
5102,2006,266685
5102,2007,275220
5102,2008,276096
5102,2009,283095
5102,2010,375233
5102,2011,344777
5102,2012,345316
5102,2013,345426
5102,2014,360868
5102,2015,361967
5102,2016,392804
5102,2017,408578
5102,2018,424307
5102,2019,409305
5102,2020,502090
5102,2021,482615
5102,2022,476198
5102,2023,483478
5105,1961,934049
5105,1962,893082
5105,1963,917676
5105,1964,920527
5105,1965,953266
5105,1966,929027
5105,1967,826575
5105,1968,827642
5105,1969,853263
5105,1970,872574
5105,1971,880324
5105,1972,865784
5105,1973,879928
5105,1974,967889
5105,1975,958835
5105,1976,959476
5105,1977,926839
5105,1978,937205
5105,1979,1012228
5105,1980,1022831
5105,1981,929337
5105,1982,938709
5105,1983,908610
5105,1984,953112
5105,1985,942521
5105,1986,988639
5105,1987,1013057
5105,1988,1001331
5105,1989,1045232
5105,1990,1090068
5105,1991,1134774
5105,1992,1166543
5105,1993,1242559
5105,1994,1259585
5105,1995,1308394
5105,1996,1352161
5105,1997,1266000
5105,1998,1309108
5105,1999,1340971
5105,2000,1344583
5105,2001,1360111
5105,2002,1379725
5105,2003,1469577
5105,2004,1576061
5105,2005,1561155
5105,2006,1568287
5105,2007,1513212
5105,2008,1560584
5105,2009,1638207
5105,2010,1551923
5105,2011,1582903
5105,2012,1629567
5105,2013,1633328
5105,2014,1673668
5105,2015,1693948
5105,2016,1738642
5105,2017,1828560
5105,2018,1875895
5105,2019,1948588
5105,2020,1946408
5105,2021,2045132
5105,2022,2109270
5105,2023,2147204
5200,1961,58260
5200,1962,67604
5200,1963,66576
5200,1964,71787
5200,1965,78969
5200,1966,79068
5200,1967,113144
5200,1968,155402
5200,1969,140951
5200,1970,142577
5200,1971,166106
5200,1972,176345
5200,1973,187928
5200,1974,201327
5200,1975,187801
5200,1976,191379
5200,1977,209115
5200,1978,240018
5200,1979,281085
5200,1980,395901
5200,1981,400287
5200,1982,479857
5200,1983,570643
5200,1984,633878
5200,1985,679566
5200,1986,726017
5200,1987,788326
5200,1988,952125
5200,1989,1031378
5200,1990,1099123
5200,1991,1251628
5200,1992,1537259
5200,1993,1733698
5200,1994,1944685
5200,1995,2159919
5200,1996,2611788
5200,1997,3012874
5200,1998,3202198
5200,1999,3299049
5200,2000,3580211
5200,2001,3573105
5200,2002,3370478
5200,2003,3150959
5200,2004,3800391
5200,2005,3814348
5200,2006,3927865
5200,2007,4032380
5200,2008,4301711
5200,2009,4223951
5200,2010,4883285
5200,2011,5403483
5200,2012,5310777
5200,2013,5627005
5200,2014,6031247
5200,2015,4540719
5200,2016,4144437
5200,2017,5445623
5200,2018,5680809
5200,2019,5746929
5200,2020,5221068
5200,2021,5609269
5200,2022,5707244
5200,2023,5771639
5204,1961,27905
5204,1962,32194
5204,1963,29982
5204,1964,31991
5204,1965,32764
5204,1966,33113
5204,1967,31340
5204,1968,35107
5204,1969,31074
5204,1970,28291
5204,1971,29280
5204,1972,26691
5204,1973,35885
5204,1974,37011
5204,1975,34102
5204,1976,38406
5204,1977,37903
5204,1978,39501
5204,1979,40380
5204,1980,41368
5204,1981,46555
5204,1982,58593
5204,1983,63358
5204,1984,76961
5204,1985,78484
5204,1986,88445
5204,1987,85741
5204,1988,97178
5204,1989,93182
5204,1990,106839
5204,1991,109676
5204,1992,118915
5204,1993,117228
5204,1994,139544
5204,1995,150651
5204,1996,147887
5204,1997,176153
5204,1998,198182
5204,1999,202368
5204,2000,224610
5204,2001,245079
5204,2002,252852
5204,2003,277348
5204,2004,298629
5204,2005,316171
5204,2006,408997
5204,2007,404858
5204,2008,412196
5204,2009,447704
5204,2010,491855
5204,2011,519300
5204,2012,543097
5204,2013,586751
5204,2014,530219
5204,2015,535277
5204,2016,596681
5204,2017,668242
5204,2018,731978
5204,2019,772490
5204,2020,835835
5204,2021,804573
5204,2022,816944
5204,2023,760937
5206,1989,1603
5206,1990,5342
5206,1991,7479
5206,1992,9616
5206,1993,12288
5206,1994,13677
5206,1995,14531
5206,1996,14113
5206,1997,13902
5206,1998,18316
5206,1999,19525
5206,2000,20990
5206,2001,22454
5206,2002,23919
5206,2003,25384
5206,2004,26849
5206,2005,28313
5206,2006,29778
5206,2007,31243
5206,2008,32708
5206,2009,34172
5206,2010,25216
5206,2011,27620
5206,2012,27994
5206,2013,27994
5206,2014,28101
5206,2015,28635
5206,2016,26985
5206,2017,26855
5206,2018,28283
5206,2019,29716
5206,2020,31189
5206,2021,32618
5206,2022,34043
5206,2023,35473
5207,1961,30355
5207,1962,35410
5207,1963,36595
5207,1964,39797
5207,1965,46205
5207,1966,45955
5207,1967,81804
5207,1968,120296
5207,1969,109877
5207,1970,114286
5207,1971,136826
5207,1972,149654
5207,1973,152044
5207,1974,164317
5207,1975,153698
5207,1976,152973
5207,1977,171212
5207,1978,200517
5207,1979,240705
5207,1980,354533
5207,1981,353732
5207,1982,421264
5207,1983,507285
5207,1984,556917
5207,1985,601082
5207,1986,637572
5207,1987,702585
5207,1988,854947
5207,1989,936593
5207,1990,986942
5207,1991,1134473
5207,1992,1408728
5207,1993,1604183
5207,1994,1791464
5207,1995,1994737
5207,1996,2449789
5207,1997,2822819
5207,1998,2985700
5207,1999,3077156
5207,2000,3334611
5207,2001,3305571
5207,2002,3093706
5207,2003,2848228
5207,2004,3474913
5207,2005,3469864
5207,2006,3489090
5207,2007,3596280
5207,2008,3856808
5207,2009,3742074
5207,2010,4366213
5207,2011,4856562
5207,2012,4739685
5207,2013,5012259
5207,2014,5472927
5207,2015,3976807
5207,2016,3520771
5207,2017,4750527
5207,2018,4920548
5207,2019,4944723
5207,2020,4354043
5207,2021,4772078
5207,2022,4856257
5207,2023,4975230
5300,1961,211098
5300,1962,216405
5300,1963,229264
5300,1964,231308
5300,1965,247433
5300,1966,293802
5300,1967,327253
5300,1968,388915
5300,1969,470466
5300,1970,547677
5300,1971,688814
5300,1972,791208
5300,1973,875754
5300,1974,1062557
5300,1975,1270986
5300,1976,1321756
5300,1977,1470759
5300,1978,1826446
5300,1979,2035377
5300,1980,2334975
5300,1981,2615403
5300,1982,3198556
5300,1983,2896446
5300,1984,3674475
5300,1985,4060380
5300,1986,4446187
5300,1987,4522877
5300,1988,5109289
5300,1989,5818562
5300,1990,5971940
5300,1991,6187495
5300,1992,6552919
5300,1993,7996387
5300,1994,8215779
5300,1995,9016175
5300,1996,9574217
5300,1997,10351807
5300,1998,10097159
5300,1999,12190904
5300,2000,12811753
5300,2001,13797983
5300,2002,14525418
5300,2003,16356415
5300,2004,17727930
5300,2005,19445227
5300,2006,21547028
5300,2007,21188850
5300,2008,23732751
5300,2009,23805829
5300,2010,25803591
5300,2011,28313299
5300,2012,30376071
5300,2013,31589532
5300,2014,32443323
5300,2015,33711082
5300,2016,32434293
5300,2017,38735390
5300,2018,39929527
5300,2019,41413147
5300,2020,42204188
5300,2021,44351557
5300,2022,43576196
5300,2023,43760430
5302,1961,35479
5302,1962,35479
5302,1963,35479
5302,1964,35479
5302,1965,35479
5302,1966,53218
5302,1967,63862
5302,1968,78053
5302,1969,88697
5302,1970,99340
5302,1971,113532
5302,1972,131271
5302,1973,134819
5302,1974,138367
5302,1975,138367
5302,1976,145463
5302,1977,141915
5302,1978,149011
5302,1979,152558
5302,1980,141915
5302,1981,145463
5302,1982,159654
5302,1983,166750
5302,1984,163202
5302,1985,212872
5302,1986,212872
5302,1987,198090
5302,1988,189220
5302,1989,180350
5302,1990,156698
5302,1991,165567
5302,1992,170002
5302,1993,177394
5302,1994,177394
5302,1995,177394
5302,1996,179759
5302,1997,181828
5302,1998,183898
5302,1999,186263
5302,2000,189220
5302,2001,192176
5302,2002,195133
5302,2003,198090
5302,2004,199568
5302,2005,199568
5302,2006,192176
5302,2007,196611
5302,2008,197498
5302,2009,198090
5302,2010,195133
5302,2011,192176
5302,2012,195133
5302,2013,198090
5302,2014,199830
5302,2015,197004
5302,2016,196644
5302,2017,196724
5302,2018,197286
5302,2019,197712
5302,2020,197756
5302,2021,197587
5302,2022,197629
5302,2023,197672
5304,1961,175619
5304,1962,180926
5304,1963,193785
5304,1964,195829
5304,1965,211954
5304,1966,240584
5304,1967,263391
5304,1968,310862
5304,1969,381769
5304,1970,448337
5304,1971,575282
5304,1972,659937
5304,1973,740935
5304,1974,924190
5304,1975,1132619
5304,1976,1176293
5304,1977,1328844
5304,1978,1677436
5304,1979,1882818
5304,1980,2193060
5304,1981,2469940
5304,1982,3038901
5304,1983,2729696
5304,1984,3511273
5304,1985,3847508
5304,1986,4233314
5304,1987,4324788
5304,1988,4920069
5304,1989,5638212
5304,1990,5815242
5304,1991,6021927
5304,1992,6382917
5304,1993,7818994
5304,1994,8038386
5304,1995,8838781
5304,1996,9394458
5304,1997,10169979
5304,1998,9913261
5304,1999,12004641
5304,2000,12622533
5304,2001,13605806
5304,2002,14330285
5304,2003,16158326
5304,2004,17528362
5304,2005,19245659
5304,2006,21354851
5304,2007,20992239
5304,2008,23535253
5304,2009,23607739
5304,2010,25608458
5304,2011,28121123
5304,2012,30180938
5304,2013,31391442
5304,2014,32243493
5304,2015,33514078
5304,2016,32237650
5304,2017,38538666
5304,2018,39732240
5304,2019,41215435
5304,2020,42006432
5304,2021,44153971
5304,2022,43378567
5304,2023,43562758
58,1961,21501
58,1962,23561
58,1963,23561
58,1964,24978
58,1965,29226
58,1966,26523
58,1967,32188
58,1968,38625
58,1969,25750
58,1970,19313
58,1971,27810
58,1972,25750
58,1973,21373
58,1974,11588
58,1975,12168
58,1976,14367
58,1977,16068
58,1978,20870
58,1979,21207
58,1980,31535
58,1981,38625
58,1982,39821
58,1983,45606
58,1984,47956
58,1985,58954
58,1986,84684
58,1987,88536
58,1988,86796
58,1989,116283
58,1990,107596
58,1991,69778
58,1992,116141
58,1993,121956
58,1994,139256
58,1995,128702
58,1996,142105
58,1997,147603
58,1998,193514
58,1999,122588
58,2000,172448
58,2001,183340
58,2002,117084
58,2003,127610
58,2004,157248
58,2005,200128
58,2006,215410
58,2007,232970
58,2008,283805
58,2009,286697
58,2010,366997
58,2011,270035
58,2012,341065
58,2013,298293
58,2014,446571
58,2015,537616
58,2016,402224
58,2017,421784
58,2018,358666
58,2019,293028
58,2020,314963
58,2021,311428
58,2022,295662
58,2023,263899
5801,1961,195841
5801,1962,195841
5801,1963,197365
5801,1964,197365
5801,1965,197591
5801,1966,197591
5801,1967,197591
5801,1968,199526
5801,1969,201461
5801,1970,203009
5801,1971,204146
5801,1972,203323
5801,1973,204783
5801,1974,203316
5801,1975,205081
5801,1976,204730
5801,1977,204771
