geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
101,1968,1510580
101,1969,1533258
101,1970,1690524
101,1971,1751423
101,1972,1840118
101,1973,1903053
101,1974,2021009
101,1975,2093931
101,1976,2197408
101,1977,2255061
101,1978,2321460
101,1979,2486955
101,1980,2647523
101,1981,2770012
101,1982,2926411
101,1983,3298634
101,1984,3494930
101,1985,3720539
101,1986,4107455
101,1987,4221938
101,1988,4393329
101,1989,4640380
101,1990,4926116
101,1991,4672194
101,1992,5227559
101,1993,5636507
101,1994,5946181
101,1995,5645892
101,1996,6023514
101,1997,5976657
101,1998,5164590
101,1999,4803307
101,2000,5410328
101,2001,5881854
101,2002,6534376
101,2003,6890246
101,2004,7356245
101,2005,6678706
101,2006,7563552
101,2007,7483735
101,2008,7467143
101,2009,7718825
101,2010,8245606
101,2011,8940849
101,2012,9455064
101,2013,9763363
101,2014,9768972
101,2015,10295519
101,2016,11092696
101,2017,16595601
101,2018,17330459
101,2019,17362789
101,2020,17857958
101,2021,18465721
101,2022,20132285
101,2023,21160717
102,1961,2325995
102,1962,2434187
102,1963,2329021
102,1964,2361596
102,1965,2397145
102,1966,2415570
102,1967,2550768
102,1968,2647680
102,1969,2733431
102,1970,2815798
102,1971,2875928
102,1972,2982946
102,1973,3090074
102,1974,3177934
102,1975,3208048
102,1976,3423588
102,1977,3548934
102,1978,3788023
102,1979,3875938
102,1980,3857369
102,1981,4024516
102,1982,4240893
102,1983,4377487
102,1984,4520112
102,1985,4642934
102,1986,4931060
102,1987,4997126
102,1988,5037411
102,1989,5404633
102,1990,5753926
102,1991,6029468
102,1992,6434046
102,1993,6763694
102,1994,7101138
102,1995,7191043
102,1996,7584279
102,1997,7912531
102,1998,8139711
102,1999,8154872
102,2000,8686454
102,2001,8951288
102,2002,9202673
102,2003,9560031
102,2004,10003248
102,2005,10584996
102,2006,11068171
102,2007,11714171
102,2008,10547814
102,2009,10793918
102,2010,11114328
102,2011,11385354
102,2012,12024257
102,2013,12324121
102,2014,12686289
102,2015,11537961
102,2016,11336776
102,2017,11381831
102,2018,11068115
102,2019,10775467
102,2020,11706848
102,2021,12118432
102,2022,11811352
102,2023,11502008
103,1961,721597
103,1962,724442
103,1963,719602
103,1964,717624
103,1965,698183
103,1966,714223
103,1967,732392
103,1968,760328
103,1969,785419
103,1970,821096
103,1971,823146
103,1972,827968
103,1973,816977
103,1974,807177
103,1975,796549
103,1976,877448
103,1977,878189
103,1978,874418
103,1979,887800
103,1980,913851
103,1981,905137
103,1982,1067358
103,1983,976890
103,1984,1063680
103,1985,1116342
103,1986,1176164
103,1987,1171144
103,1988,1180193
103,1989,1361408
103,1990,1232909
103,1991,518098
103,1992,586108
103,1993,671768
103,1994,667972
103,1995,596378
103,1996,572708
103,1997,652997
103,1998,673947
103,1999,735111
103,2000,843467
103,2001,910096
103,2002,944767
103,2003,628259
103,2004,692855
103,2005,811995
103,2006,749381
103,2007,768127
103,2008,826320
103,2009,786251
103,2010,853665
103,2011,940171
103,2012,965533
103,2013,872191
103,2014,879616
103,2015,776666
103,2016,710921
103,2017,725202
103,2018,756624
103,2019,856829
103,2020,871776
103,2021,880118
103,2022,872537
103,2023,1020265
104,1961,2132948
104,1962,2144849
104,1963,2174877
104,1964,2154283
104,1965,2222765
104,1966,2346985
104,1967,2774251
104,1968,2749336
104,1969,2802280
104,1970,2829484
104,1971,3018212
104,1972,2955996
104,1973,3002506
104,1974,3491561
104,1975,3884438
104,1976,3607227
104,1977,3984943
104,1978,4239564
104,1979,4319160
104,1980,4533624
104,1981,3938133
104,1982,4227791
104,1983,4457552
104,1984,4764991
104,1985,5046727
104,1986,5241581
104,1987,5122620
104,1988,4963569
104,1989,4930509
104,1990,5456438
104,1991,5641293
104,1992,5717033
104,1993,5594553
104,1994,5261105
104,1995,5385307
104,1996,5609960
104,1997,5697183
104,1998,5866004
104,1999,6151853
104,2000,5802795
104,2001,5889424
104,2002,5630285
104,2003,5688861
104,2004,5678180
104,2005,5541394
104,2006,5532312
104,2007,5674994
104,2008,5416463
104,2009,5373615
104,2010,5603645
104,2011,5671070
104,2012,5418500
104,2013,5622377
104,2014,6026054
104,2015,6317351
104,2016,6565005
104,2017,7075132
104,2018,7210125
104,2019,7374907
104,2020,7581474
104,2021,7644313
104,2022,7780790
104,2023,7492179
105,1961,386051
105,1962,429652
105,1963,426019
105,1964,463581
105,1965,464012
105,1966,480477
105,1967,526757
105,1968,531461
105,1969,542905
105,1970,579215
105,1971,615207
105,1972,650125
105,1973,676506
105,1974,723803
105,1975,770410
105,1976,850126
105,1977,876999
105,1978,877804
105,1979,877013
105,1980,864994
105,1981,875606
105,1982,933584
105,1983,974699
105,1984,1062291
105,1985,1036017
105,1986,1001764
105,1987,1038080
105,1988,1119307
105,1989,1106568
105,1990,1126746
105,1991,1189584
105,1992,1235073
105,1993,1303570
105,1994,1382785
105,1995,1365139
105,1996,1388890
105,1997,1411613
105,1998,1347798
105,1999,1416175
105,2000,1734816
105,2001,1779017
105,2002,1896503
105,2003,1943818
105,2004,1978196
105,2005,2014777
105,2006,2014028
105,2007,2142534
105,2008,2241983
105,2009,2163193
105,2010,2234938
105,2011,2258670
105,2012,2384743
105,2013,2363905
105,2014,2545213
105,2015,2593896
105,2016,2631612
105,2017,2707174
105,2018,2696498
105,2019,2682140
105,2020,2790672
105,2021,2728653
105,2022,2848317
105,2023,2991722
106,1961,9398324
106,1962,9621651
106,1963,8741663
106,1964,9220516
106,1965,9649223
106,1966,10356235
106,1967,10150776
106,1968,10491069
106,1969,10438703
106,1970,10649469
106,1971,10496783
106,1972,10384229
106,1973,11078534
106,1974,11611913
106,1975,10820516
106,1976,11186846
106,1977,12267816
106,1978,12299327
106,1979,12797486
106,1980,13117132
106,1981,13185046
106,1982,12966078
106,1983,13563505
106,1984,13864896
106,1985,13578508
106,1986,13343648
106,1987,13687019
106,1988,14055289
106,1989,13813843
106,1990,14245987
106,1991,14076219
106,1992,14353336
106,1993,14517108
106,1994,14561161
106,1995,15068267
106,1996,15226353
106,1997,15256195
106,1998,14764475
106,1999,15324473
106,2000,15160675
106,2001,15043764
106,2002,15133788
106,2003,14633314
106,2004,14616692
106,2005,14543923
106,2006,14204358
106,2007,14665788
106,2008,15140655
106,2009,14691127
106,2010,14510122
106,2011,14115216
106,2012,14416753
106,2013,13773168
106,2014,12727262
106,2015,13454187
106,2016,13581278
106,2017,13265658
106,2018,14092817
106,2019,14199241
106,2020,13881955
106,2021,14307196
106,2022,13669506
106,2023,13318018
107,1961,174435
107,1962,176233
107,1963,179108
107,1964,209019
107,1965,211477
107,1966,214118
107,1967,231878
107,1968,236640
107,1969,239981
107,1970,242753
107,1971,258644
107,1972,262855
107,1973,268335
107,1974,289028
107,1975,295217
107,1976,301450
107,1977,323137
107,1978,334429
107,1979,338784
107,1980,355802
107,1981,385275
107,1982,397317
107,1983,414366
107,1984,422254
107,1985,414921
107,1986,436833
107,1987,437900
107,1988,454857
107,1989,470174
107,1990,480232
107,1991,455948
107,1992,463123
107,1993,469762
107,1994,457110
107,1995,458455
107,1996,447916
107,1997,479324
107,1998,488783
107,1999,495341
107,2000,508858
107,2001,521420
107,2002,536257
107,2003,546165
107,2004,573322
107,2005,574694
107,2006,583798
107,2007,594506
107,2008,622768
107,2009,645837
107,2010,669285
107,2011,669463
107,2012,708696
107,2013,757352
107,2014,745765
107,2015,753673
107,2016,787424
107,2017,816925
107,2018,851736
107,2019,900298
107,2020,928488
107,2021,955254
107,2022,996057
107,2023,1014698
108,1994,7359301
108,1995,6166153
108,1996,5046825
108,1997,4445038
108,1998,4088608
108,1999,4068702
108,2000,3943057
108,2001,4031458
108,2002,4192772
108,2003,4345171
108,2004,4597227
108,2005,4797292
108,2006,5044601
108,2007,5251718
108,2008,5434535
108,2009,5536803
108,2010,5735172
108,2011,5663268
108,2012,5484421
108,2013,5606020
108,2014,5825051
108,2015,6011187
108,2016,6196498
108,2017,6476916
108,2018,6703541
108,2019,5061311
108,2020,5210703
108,2021,5413534
108,2022,5434513
108,2023,5675205
109,1961,94745
109,1962,93253
109,1963,94664
109,1964,97533
109,1965,96453
109,1966,105015
109,1967,120526
109,1968,123173
109,1969,130759
109,1970,132093
109,1971,137183
109,1972,132296
109,1973,150786
109,1974,153499
109,1975,156079
109,1976,167000
109,1977,172660
109,1978,172332
109,1979,172627
109,1980,173127
109,1981,169168
109,1982,165770
109,1983,187075
109,1984,203461
109,1985,170912
109,1986,183373
109,1987,196449
109,1988,188506
109,1989,181516
109,1990,280920
109,1991,269073
109,1992,279915
109,1993,255765
109,1994,256942
109,1995,261938
109,1996,277595
109,1997,281990
109,1998,293978
109,1999,314953
109,2000,317711
109,2001,322882
109,2002,331193
109,2003,348567
109,2004,341929
109,2005,351684
109,2006,340661
109,2007,340412
109,2008,347143
109,2009,346138
109,2010,335519
109,2011,335489
109,2012,342883
109,2013,346590
109,2014,353875
109,2015,366309
109,2016,398086
109,2017,398331
109,2018,406731
109,2019,407590
109,2020,389231
109,2021,398413
109,2022,428098
109,2023,433655
11,1961,2559893
11,1962,2701432
11,1963,2717340
11,1964,2762709
11,1965,2746149
11,1966,2746949
11,1967,2894493
11,1968,2958702
11,1969,2963806
11,1970,2972150
11,1971,3014973
11,1972,2943314
11,1973,2995848
11,1974,3144290
11,1975,3185648
11,1976,3230215
11,1977,3234295
11,1978,3288294
11,1979,3399992
11,1980,3455931
11,1981,3516877
11,1982,3600568
11,1983,3632118
11,1984,3797734
11,1985,3805177
11,1986,3831138
11,1987,3826251
11,1988,3726436
11,1989,3687067
11,1990,3748796
11,1991,3730042
11,1992,3746002
11,1993,3681785
11,1994,3631965
11,1995,3385587
11,1996,3501012
11,1997,3476159
11,1998,3512716
11,1999,3577119
11,2000,3606081
11,2001,3635346
11,2002,3622689
11,2003,3599341
11,2004,3567280
11,2005,3499350
11,2006,3550093
11,2007,3601328
11,2008,3644783
11,2009,3724338
11,2010,3785102
11,2011,3807344
11,2012,3805941
11,2013,3819835
11,2014,3837088
11,2015,3903566
11,2016,3950321
11,2017,3950262
11,2018,3955086
11,2019,3938712
11,2020,3930790
11,2021,3909195
11,2022,3935337
11,2023,3749741
110,1961,4167289
110,1962,4757609
110,1963,5012456
110,1964,5697416
110,1965,6011950
110,1966,6003826
110,1967,6424121
110,1968,6886616
110,1969,7662307
110,1970,8509768
110,1971,8944484
110,1972,9287031
110,1973,9251406
110,1974,9816950
110,1975,9855545
110,1976,9943634
110,1977,10800093
110,1978,11619118
110,1979,12225386
110,1980,12447504
110,1981,12511762
110,1982,12878310
110,1983,13195877
110,1984,13518484
110,1985,14022677
110,1986,14187891
110,1987,14446881
110,1988,14606344
110,1989,14702524
110,1990,14618573
110,1991,14628219
110,1992,14838726
110,1993,14816066
110,1994,14500361
110,1995,14269327
110,1996,14077834
110,1997,14018574
110,1998,13897493
110,1999,13883995
110,2000,13769619
110,2001,13341233
110,2002,13785953
110,2003,13682570
110,2004,13662648
110,2005,13591619
110,2006,13705684
110,2007,13804300
110,2008,13839957
110,2009,13950977
110,2010,13840474
110,2011,13515723
110,2012,13896975
110,2013,15042927
110,2014,14926110
110,2015,14867465
110,2016,14975336
110,2017,15055886
110,2018,15208736
110,2019,15292338
110,2020,15490643
110,2021,15578671
110,2022,15644844
110,2023,15397026
112,1961,52098
112,1962,60059
112,1963,70120
112,1964,84158
112,1965,107359
112,1966,117154
112,1967,78793
112,1968,83707
112,1969,79362
112,1970,81126
112,1971,110788
112,1972,101976
112,1973,115253
112,1974,92336
112,1975,106358
112,1976,96231
112,1977,107128
112,1978,110193
112,1979,113652
112,1980,122134
112,1981,127673
112,1982,133335
112,1983,159757
112,1984,195852
112,1985,217812
112,1986,220210
112,1987,224262
112,1988,231253
112,1989,198083
112,1990,230419
112,1991,288277
112,1992,354215
112,1993,399172
112,1994,381558
112,1995,397330
112,1996,403714
112,1997,399148
112,1998,400659
112,1999,423178
112,2000,426569
112,2001,433239
112,2002,437994
112,2003,473096
112,2004,504805
112,2005,512963
112,2006,512137
112,2007,581871
112,2008,654093
112,2009,651877
112,2010,701775
112,2011,708090
112,2012,721503
112,2013,696314
112,2014,751359
112,2015,732175
112,2016,796877
112,2017,857683
112,2018,951226
112,2019,969553
112,2020,1000373
112,2021,1069754
112,2022,1180846
112,2023,1020017
113,1998,1208945
113,1999,1263860
113,2000,1287364
113,2001,1313605
113,2002,1335994
113,2003,1313366
113,2004,1280127
113,2005,1278673
113,2006,1286607
113,2007,1304069
113,2008,1328905
113,2009,1353746
113,2010,1393862
113,2011,1401640
113,2012,1421241
113,2013,1445939
113,2014,1549673
113,2015,1583884
113,2016,1623061
113,2017,1654300
113,2018,1691361
113,2019,1745073
113,2020,1776541
113,2021,1796404
113,2022,1894760
113,2023,1936829
114,1961,1040681
114,1962,1034962
114,1963,981144
114,1964,1039680
114,1965,1089500
114,1966,1082780
114,1967,1094310
114,1968,1155779
114,1969,1172634
114,1970,1289312
114,1971,1348650
114,1972,1394005
114,1973,1394433
114,1974,1403998
114,1975,1410107
114,1976,1480851
114,1977,1736286
114,1978,1811794
114,1979,1862195
114,1980,1772186
114,1981,1662010
114,1982,1864509
114,1983,2001379
114,1984,2069915
114,1985,2148093
114,1986,2314122
114,1987,2523121
114,1988,2751468
114,1989,2765060
114,1990,2718204
114,1991,2785022
114,1992,2758785
114,1993,2711766
114,1994,2728038
114,1995,2748679
114,1996,2751243
114,1997,2883935
114,1998,2876543
114,1999,3116301
114,2000,3014193
114,2001,3271892
114,2002,3555009
114,2003,3710086
114,2004,4017858
114,2005,4320153
114,2006,4493453
114,2007,4723247
114,2008,4968494
114,2009,5263927
114,2010,5252271
114,2011,5289540
114,2012,5122216
114,2013,5160836
114,2014,5122040
114,2015,5394559
114,2016,4342900
114,2017,3902886
114,2018,4192203
114,2019,5302975
114,2020,5194177
114,2021,5179867
114,2022,4792580
114,2023,5227326
115,1961,97803
115,1962,104274
115,1963,113757
115,1964,127254
115,1965,137706
115,1966,145958
115,1967,170910
115,1968,189677
115,1969,205648
115,1970,226275
115,1971,226826
115,1972,225716
115,1973,223547
115,1974,204030
115,1975,162874
115,1976,135942
115,1977,119009
115,1978,106754
115,1979,92321
115,1980,94080
115,1981,113600
115,1982,172743
115,1983,190990
115,1984,220683
115,1985,250890
115,1986,261727
115,1987,280283
115,1988,312027
115,1989,344717
115,1990,334809
115,1991,351294
115,1992,410762
115,1993,429376
115,1994,424378
115,1995,439646
115,1996,458136
115,1997,487118
115,1998,496583
115,1999,506570
115,2000,578634
115,2001,582636
115,2002,562408
115,2003,583571
115,2004,598897
115,2005,635320
115,2006,656923
115,2007,628265
115,2008,593654
115,2009,585285
115,2010,576036
115,2011,589444
115,2012,577799
115,2013,585709
115,2014,594350
115,2015,575049
115,2016,581353
115,2017,586017
115,2018,586130
115,2019,593912
115,2020,523501
115,2021,540563
115,2022,552271
115,2023,537482
116,1961,296050
116,1962,299738
116,1963,306220
116,1964,329690
116,1965,332230
116,1966,344282
116,1967,361009
116,1968,370775
116,1969,389978
116,1970,424768
116,1971,449810
116,1972,480624
116,1973,492347
116,1974,534169
116,1975,565683
116,1976,600645
116,1977,638188
116,1978,671956
116,1979,711307
116,1980,745119
116,1981,774860
116,1982,785121
116,1983,827835
116,1984,842824
116,1985,882774
116,1986,915223
116,1987,945161
116,1988,976623
116,1989,979737
116,1990,989756
116,1991,997148
116,1992,807908
116,1993,722986
116,1994,676637
116,1995,625882
116,1996,564327
116,1997,472874
116,1998,563916
116,1999,670053
116,2000,787847
116,2001,918177
116,2002,977900
116,2003,1001569
116,2004,1012224
116,2005,1009645
116,2006,980833
116,2007,957131
116,2008,950846
116,2009,976261
116,2010,987382
116,2011,1031290
116,2012,1044532
116,2013,1044615
116,2014,1035154
116,2015,1043331
116,2016,1069056
116,2017,1069975
116,2018,1053378
116,2019,1073555
116,2020,1015573
116,2021,983131
116,2022,1000588
116,2023,998434
117,1961,339912
117,1962,317150
117,1963,404244
117,1964,490318
117,1965,498184
117,1966,502450
117,1967,493406
117,1968,541617
117,1969,654370
117,1970,699665
117,1971,749879
117,1972,813411
117,1973,863795
117,1974,973729
117,1975,1147454
117,1976,1194705
117,1977,1255510
117,1978,1367716
117,1979,1697419
117,1980,1799008
117,1981,1771138
117,1982,1836075
117,1983,2058210
117,1984,2401064
117,1985,2725749
117,1986,2920427
117,1987,3196244
117,1988,3312418
117,1989,3244867
117,1990,3448599
117,1991,3575572
117,1992,4312039
117,1993,4558414
117,1994,4677302
117,1995,4817030
117,1996,5202344
117,1997,5541166
117,1998,5722704
117,1999,5938334
117,2000,5658028
117,2001,5495720
117,2002,5679171
117,2003,5776995
117,2004,5308982
117,2005,5463873
117,2006,5739390
117,2007,5943293
117,2008,6106457
117,2009,6435576
117,2010,6351656
117,2011,5922041
117,2012,6696862
117,2013,7202186
117,2014,7295801
117,2015,7544840
117,2016,7446715
117,2017,7347974
117,2018,7653324
117,2019,7800320
117,2020,8107206
117,2021,8063198
117,2022,8167085
117,2023,8257214
118,1961,24381
118,1962,24535
118,1963,27623
118,1964,22525
118,1965,28662
118,1966,29964
118,1967,24220
118,1968,22737
118,1969,35356
118,1970,39704
118,1971,41139
118,1972,40442
118,1973,39395
118,1974,26743
118,1975,23611
118,1976,25676
118,1977,30993
118,1978,29845
118,1979,40785
118,1980,47759
118,1981,41952
118,1982,35108
118,1983,60113
118,1984,74786
118,1985,90452
118,1986,100470
118,1987,101274
118,1988,94340
118,1989,99430
118,1990,80314
118,1991,4450
118,1992,23794
118,1993,49681
118,1994,75191
118,1995,101352
118,1996,93901
118,1997,122861
118,1998,131577
118,1999,125870
118,2000,124931
118,2001,123162
118,2002,132029
118,2003,134002
118,2004,129278
118,2005,136329
118,2006,135731
118,2007,153342
118,2008,138086
118,2009,210120
118,2010,188341
118,2011,277031
118,2012,311945
118,2013,254880
118,2014,308410
118,2015,315588
118,2016,395179
118,2017,388091
118,2018,416864
118,2019,392633
118,2020,393272
118,2021,395802
118,2022,446246
118,2023,449069
119,1992,1443119
119,1993,1156915
119,1994,856152
119,1995,779094
119,1996,632643
119,1997,644885
119,1998,629819
119,1999,539169
119,2000,540243
119,2001,535741
119,2002,517041
119,2003,539846
119,2004,553222
119,2005,571263
119,2006,586240
119,2007,620660
119,2008,621718
119,2009,610529
119,2010,605381
119,2011,607897
119,2012,615978
119,2013,630122
119,2014,668063
119,2015,681663
119,2016,692433
119,2017,706058
119,2018,691541
119,2019,695340
119,2020,689876
119,2021,697910
119,2022,694392
119,2023,689949
12,1961,4304
12,1962,4424
12,1963,4683
12,1964,5024
12,1965,5563
12,1966,6111
12,1967,6215
12,1968,6260
12,1969,5194
12,1970,4791
12,1971,5068
12,1972,4890
12,1973,5647
12,1974,5579
12,1975,4723
12,1976,9351
12,1977,8071
12,1978,6678
12,1979,5451
12,1980,5372
12,1981,7655
12,1982,6880
12,1983,6684
12,1984,7044
12,1985,7538
12,1986,7225
12,1987,8402
12,1988,8525
12,1989,9285
12,1990,9255
12,1991,7765
12,1992,8714
12,1993,8470
12,1994,7346
12,1995,12668
12,1996,16872
12,1997,13932
12,1998,20914
12,1999,20309
12,2000,11297
12,2001,11980
12,2002,12088
12,2003,14033
12,2004,14150
12,2005,14364
12,2006,14322
12,2007,14209
12,2008,14376
12,2009,15143
12,2010,15385
12,2011,16104
12,2012,15134
12,2013,15399
12,2014,15869
12,2015,16051
12,2016,16431
12,2017,16218
12,2018,15783
12,2019,15745
12,2020,15451
12,2021,14901
12,2022,14926
12,2023,14678
120,1961,50464
120,1962,52280
120,1963,52585
120,1964,61653
120,1965,66241
120,1966,72656
120,1967,80065
120,1968,77898
120,1969,76152
120,1970,74405
120,1971,72138
120,1972,66673
120,1973,58151
120,1974,57470
120,1975,53371
120,1976,60281
120,1977,59418
120,1978,60541
120,1979,69090
120,1980,83505
120,1981,89417
120,1982,91617
120,1983,96811
120,1984,103686
120,1985,105661
120,1986,114423
120,1987,120751
120,1988,106527
120,1989,117419
120,1990,123404
120,1991,134259
120,1992,142379
120,1993,155545
120,1994,164511
120,1995,192714
120,1996,193536
120,1997,205936
120,1998,214347
120,1999,241405
120,2000,220268
120,2001,237882
120,2002,252182
120,2003,278144
120,2004,283851
120,2005,293749
120,2006,307482
120,2007,313717
120,2008,316543
120,2009,289332
120,2010,316604
120,2011,360207
120,2012,343276
120,2013,264212
120,2014,257368
120,2015,340518
120,2016,315936
120,2017,371809
120,2018,307888
120,2019,525008
120,2020,519150
120,2021,552788
120,2022,540884
120,2023,568615
121,1961,89967
121,1962,106936
121,1963,115698
121,1964,133367
121,1965,140872
121,1966,164651
121,1967,161594
121,1968,158602
121,1969,151035
121,1970,158145
121,1971,162225
121,1972,176807
121,1973,169738
121,1974,169772
121,1975,148167
121,1976,86523
121,1977,94645
121,1978,140269
121,1979,203368
121,1980,252333
121,1981,254978
121,1982,264635
121,1983,259728
121,1984,250996
121,1985,246836
121,1986,249774
121,1987,256037
121,1988,255728
121,1989,250821
121,1990,261533
121,1991,279480
121,1992,281441
121,1993,282343
121,1994,292660
121,1995,293279
121,1996,328875
121,1997,362411
121,1998,381497
121,1999,391248
121,2000,419237
121,2001,412858
121,2002,460492
121,2003,479905
121,2004,493737
121,2005,485331
121,2006,467143
121,2007,508675
121,2008,544603
121,2009,481780
121,2010,357171
121,2011,407430
121,2012,417413
121,2013,438416
121,2014,453417
121,2015,457242
121,2016,465601
121,2017,478191
121,2018,512779
121,2019,497268
121,2020,484924
121,2021,499381
121,2022,539407
121,2023,508029
122,1961,75133
122,1962,81252
122,1963,80581
122,1964,69124
122,1965,77461
122,1966,72673
122,1967,81469
122,1968,76978
122,1969,83556
122,1970,94693
122,1971,94129
122,1972,92983
122,1973,98155
122,1974,98459
122,1975,95616
122,1976,86202
122,1977,80403
122,1978,79897
122,1979,90093
122,1980,106211
122,1981,108820
122,1982,114498
122,1983,117678
122,1984,119073
122,1985,115841
122,1986,120092
122,1987,122159
122,1988,116090
122,1989,115748
122,1990,109274
122,1991,75429
122,1992,89853
122,1993,87469
122,1994,89022
122,1995,100287
122,1996,86019
122,1997,96983
122,1998,86984
122,1999,108166
122,2000,114642
122,2001,123137
122,2002,112880
122,2003,108868
122,2004,109934
122,2005,123431
122,2006,105647
122,2007,121123
122,2008,125152
122,2009,110153
122,2010,109421
122,2011,125274
122,2012,125860
122,2013,111333
122,2014,123945
122,2015,121314
122,2016,119366
122,2017,112189
122,2018,112652
122,2019,112815
122,2020,114366
122,2021,110206
122,2022,102971
122,2023,111775
123,1961,21146
123,1962,21821
123,1963,22501
123,1964,23188
123,1965,23898
123,1966,24591
123,1967,25540
123,1968,26908
123,1969,27944
123,1970,29205
123,1971,30389
123,1972,31395
123,1973,32617
123,1974,33827
123,1975,34254
123,1976,35695
123,1977,36644
123,1978,37937
123,1979,38771
123,1980,39838
123,1981,41339
123,1982,42868
123,1983,43905
123,1984,44902
123,1985,46321
123,1986,47141
123,1987,48434
123,1988,48324
123,1989,48771
123,1990,48378
123,1991,50297
123,1992,50281
123,1993,50680
123,1994,50958
123,1995,51365
123,1996,52858
123,1997,53443
123,1998,54272
123,1999,55468
123,2000,57928
123,2001,58623
123,2002,59482
123,2003,60342
123,2004,61759
123,2005,62533
123,2006,65482
123,2007,69151
123,2008,72966
123,2009,77815
123,2010,83597
123,2011,88009
123,2012,90051
123,2013,88395
123,2014,91294
123,2015,92605
123,2016,92725
123,2017,92016
123,2018,91435
123,2019,90739
123,2020,95109
123,2021,95848
123,2022,96205
123,2023,97477
124,1961,94696
124,1962,97517
124,1963,99797
124,1964,106591
124,1965,127010
124,1966,153693
124,1967,136326
124,1968,147932
124,1969,162464
124,1970,176848
124,1971,164084
124,1972,203500
124,1973,196313
124,1974,220046
124,1975,267805
124,1976,283409
124,1977,248064
124,1978,271578
124,1979,312466
124,1980,333862
124,1981,318106
124,1982,368778
124,1983,386845
124,1984,379638
124,1985,384061
124,1986,379561
124,1987,368933
124,1988,386210
124,1989,432030
124,1990,467829
124,1991,469781
124,1992,461001
124,1993,459439
124,1994,487103
124,1995,539917
124,1996,570981
124,1997,554240
124,1998,583934
124,1999,593980
124,2000,555521
124,2001,566288
124,2002,582941
124,2003,584127
124,2004,596702
124,2005,630767
124,2006,646694
124,2007,691619
124,2008,670481
124,2009,719226
124,2010,751838
124,2011,744490
124,2012,745709
124,2013,740827
124,2014,591307
124,2015,617270
124,2016,555424
124,2017,563867
124,2018,639020
124,2019,656120
124,2020,679987
124,2021,695092
124,2022,701782
124,2023,696727
126,1992,2437888
126,1993,1841535
126,1994,1567426
126,1995,1440068
126,1996,1413588
126,1997,1481742
126,1998,1462810
126,1999,1338806
126,2000,1322603
126,2001,1191051
126,2002,1255741
126,2003,1261811
126,2004,1338652
126,2005,1396978
126,2006,1402305
126,2007,1454920
126,2008,1352649
126,2009,1274124
126,2010,1283478
