geo,year,qv_string_beans_gross_production_value_constant_2014_2016_thousand_slc
110,1990,70759080
110,1991,64568640
110,1992,65508960
110,1993,58613280
110,1994,58848360
110,1995,58926720
110,1996,59083440
110,1997,55949040
110,1998,51952680
110,1999,48583200
110,2000,50072040
110,2001,48661560
110,2002,46075680
110,2003,44665200
110,2004,41452440
110,2005,41217360
110,2006,38318040
110,2007,38318040
110,2008,39885240
110,2009,39650160
110,2010,35183640
110,2011,33381360
110,2012,32911200
110,2013,32362680
110,2014,32127600
110,2015,31579080
110,2016,30952200
110,2017,31187280
110,2018,29306640
110,2019,30011880
110,2020,30482040
110,2021,28679760
110,2022,25937160
110,2023,24638441
112,2018,8623
112,2019,5590
112,2020,6628
112,2021,7501
112,2022,6885
112,2023,9162
138,1980,275670
138,1981,177682
138,1982,206186
138,1983,199830
138,1984,258461
138,1985,161528
138,1986,216942
138,1987,258649
138,1988,249978
138,1989,345548
138,1990,234344
138,1991,290813
138,1992,305507
138,1993,223583
138,1994,252038
138,1995,333774
138,1996,381984
138,1997,407833
138,1998,302617
138,1999,473694
138,2000,471876
138,2001,555703
138,2002,636446
138,2003,585019
138,2004,667973
138,2005,591060
138,2006,601531
138,2007,588170
138,2008,612674
138,2009,462060
138,2010,511378
138,2011,419855
138,2012,568488
138,2013,496472
138,2014,568095
138,2015,527126
138,2016,533719
138,2017,597295
138,2018,556582
138,2019,491794
138,2020,617801
138,2021,621357
138,2022,483310
138,2023,630937
14,1981,4605
14,1982,4596
14,1983,4813
14,1984,3467
14,1985,3070
14,1986,3693
14,1987,4930
14,1988,5210
14,1989,4705
14,1990,4027
14,1991,7504
14,1992,9346
14,1993,6772
14,1994,4425
14,1995,17590
14,1996,15351
14,1997,7441
14,1998,7450
14,1999,7969
14,2000,7585
14,2001,7675
14,2002,8127
14,2003,8398
14,2004,8669
14,2005,8940
14,2006,9481
14,2007,9933
14,2008,7083
14,2009,4849
14,2010,2005
14,2011,2438
14,2012,2041
14,2013,1011
14,2014,986
14,2015,1354
14,2016,1152
14,2017,2389
14,2018,2623
14,2019,2750
14,2020,3036
14,2021,986
14,2022,1517
14,2023,1598
143,1989,27827
143,1990,41740
143,1991,55653
143,1992,69567
143,1993,97393
143,1994,118263
143,1995,139133
143,1996,153047
143,1997,173917
143,1998,187830
143,1999,243483
143,2000,257397
143,2001,278267
143,2002,365921
143,2003,626100
143,2004,695667
143,2005,765233
143,2006,1530467
143,2007,1300792
143,2008,1267366
143,2009,1321767
143,2010,1488942
143,2011,839057
143,2012,930412
143,2013,1075939
143,2014,1030352
143,2015,1013316
143,2016,985266
143,2017,1176143
143,2018,1085355
143,2019,834289
143,2020,761285
143,2021,887114
143,2022,1388843
143,2023,1374429
170,1961,2263
170,1962,2263
170,1963,2263
170,1964,2263
170,1965,2537
170,1966,2792
170,1967,3791
170,1968,3393
170,1969,3509
170,1970,5443
170,1971,5996
170,1972,8322
170,1973,7357
170,1974,11098
170,1975,14727
170,1976,11993
170,1977,12791
170,1978,11590
170,1979,11824
170,1980,12831
170,1981,12210
170,1982,12656
170,1983,13017
170,1984,16904
170,1985,12110
170,1986,13359
170,1987,12691
170,1988,12068
170,1989,15338
170,1990,16017
170,1991,17490
170,1992,17607
170,1993,18289
170,1994,15328
170,1995,16904
170,1996,16364
170,1997,18310
170,1998,20755
170,1999,25187
170,2000,31853
170,2001,31823
170,2002,31549
170,2003,26595
170,2004,27153
170,2005,28662
170,2006,33187
170,2007,35299
170,2008,38467
170,2009,38165
170,2010,38204
170,2011,38906
170,2012,38463
170,2013,38618
170,2014,38467
170,2015,38527
170,2016,38316
170,2017,38467
170,2018,38746
170,2019,39086
170,2020,40008
170,2021,39824
170,2022,39987
170,2023,40148
171,1990,541198
171,1991,527349
171,1992,532805
171,1993,555689
171,1994,600199
171,1995,606568
171,1996,656607
171,1997,634661
171,1998,590077
171,1999,657076
171,2000,646091
171,2001,653941
171,2002,689687
171,2003,3076954
171,2004,2858036
171,2005,2876032
171,2006,2786371
171,2007,2886524
171,2008,2960731
171,2009,2950288
171,2010,2924195
171,2011,2871070
171,2012,2895129
171,2013,2950906
171,2014,2901730
171,2015,2929278
171,2016,2893258
171,2017,2883466
171,2018,2823632
171,2019,2772558
171,2020,2703560
171,2021,2685415
171,2022,2663494
171,2023,2623112
223,1961,62429
223,1962,62429
223,1963,74915
223,1964,74915
223,1965,74915
223,1966,83239
223,1967,83239
223,1968,84713
223,1969,160731
223,1970,208098
223,1971,208098
223,1972,241394
223,1973,249718
223,1974,249718
223,1975,208098
223,1976,228908
223,1977,166478
223,1978,208098
223,1979,233070
223,1980,270527
223,1981,291337
223,1982,270527
223,1983,270527
223,1984,228908
223,1985,208098
223,1986,145669
223,1987,145669
223,1988,145669
223,1989,124859
223,1990,129021
223,1991,137345
223,1992,145669
223,1993,137345
223,1994,158154
223,1995,149831
223,1996,187288
223,1997,160235
223,1998,162316
223,1999,166478
223,2000,170640
223,2001,170640
223,2002,178964
223,2003,216422
223,2004,224746
223,2005,224746
223,2006,232391
223,2007,244349
223,2008,247187
223,2009,287388
223,2010,293893
223,2011,328258
223,2012,350162
223,2013,319435
223,2014,320683
223,2015,331725
223,2016,367759
223,2017,384573
223,2018,366352
223,2019,373994
223,2020,366698
223,2021,317329
223,2022,316147
223,2023,291425
231,1961,842378
231,1962,787166
231,1963,814783
231,1964,803277
231,1965,880891
231,1966,843359
231,1967,990882
231,1968,957031
231,1969,878577
231,1970,870427
231,1971,900753
231,1972,923288
231,1973,1070787
231,1974,1072045
231,1975,988857
231,1976,895778
231,1977,982504
231,1978,1034048
231,1979,1097433
231,1980,1025225
231,1981,979687
231,1982,771787
231,1983,704121
231,1984,798458
231,1985,842066
231,1986,730486
231,1987,822094
231,1988,705169
231,1989,1042492
231,1990,954531
231,1991,920375
231,1992,1009895
231,1993,1038898
231,1994,1229501
231,1995,1111902
231,1996,1178444
231,1997,1102203
231,1998,1168891
231,1999,1269154
231,2000,1453794
231,2001,1280438
231,2002,1406266
231,2003,1300865
231,2004,1449520
231,2005,1412803
231,2006,1410876
231,2007,1293176
231,2008,1317594
231,2009,1291815
231,2010,1221639
231,2011,1137866
231,2012,1135977
231,2013,1054107
231,2014,1039559
231,2015,1153683
231,2016,1199956
231,2017,1083401
231,2018,1054569
231,2019,968078
231,2020,863251
231,2021,887489
231,2022,907872
231,2023,847933
236,1961,214396
236,1962,227008
236,1963,252231
236,1964,264842
236,1965,277454
236,1966,294479
236,1967,311631
236,1968,329791
236,1969,318946
236,1970,341646
236,1971,390957
236,1972,402686
236,1973,435476
236,1974,472428
236,1975,489958
236,1976,320711
236,1977,324116
236,1978,442286
236,1979,477472
236,1980,466122
236,1981,478860
236,1982,491723
236,1983,587697
236,1984,597282
236,1985,584544
236,1986,527288
236,1987,570546
236,1988,528675
236,1989,516947
236,1990,464735
236,1991,440142
236,1992,406722
236,1993,390705
236,1994,447331
236,1995,451871
236,1996,456411
236,1997,501182
236,1998,439386
236,1999,409118
236,2000,358420
236,2001,468770
236,2002,518712
236,2003,458933
236,2004,540782
236,2005,594129
236,2006,728820
236,2007,742188
236,2008,721884
236,2009,718857
236,2010,789041
236,2011,840766
236,2012,921398
236,2013,1027461
236,2014,979663
