geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_us
109,2021,15262
109,2022,14807
109,2023,17102
11,1991,109289
11,1992,145508
11,1993,151915
11,1994,178030
11,1995,107535
11,1996,75869
11,1997,70828
11,1998,74783
11,1999,63647
11,2000,44333
11,2001,78845
11,2002,80908
11,2003,75137
11,2004,76432
11,2005,86968
11,2006,113313
11,2007,156149
11,2008,176001
11,2009,153748
11,2010,252742
11,2011,288750
11,2012,244027
11,2013,211346
11,2014,217817
11,2015,198429
11,2016,261953
11,2017,188663
11,2018,199485
11,2019,205858
11,2020,242957
11,2021,374540
11,2022,376961
11,2023,249927
110,1991,459916
110,1992,482172
110,1993,399900
110,1994,324682
110,1995,416546
110,1996,453006
110,1997,423318
110,1998,389330
110,1999,515095
110,2000,625737
110,2001,599523
110,2002,503299
110,2003,499871
110,2004,521969
110,2005,706277
110,2006,550078
110,2007,483704
110,2008,511828
110,2009,507803
110,2010,424351
110,2011,469775
110,2012,387759
110,2013,299489
110,2014,446328
110,2015,411798
110,2016,431664
110,2017,387574
110,2018,331237
110,2019,345414
110,2020,395069
110,2021,434175
110,2022,377455
110,2023,337659
112,1991,21590
112,1992,35687
112,1993,14990
112,1994,42420
112,1995,27411
112,1996,34551
112,1997,25388
112,1998,46926
112,1999,16658
112,2000,69207
112,2001,28973
112,2002,63901
112,2003,60886
112,2004,82992
112,2005,63907
112,2006,103578
112,2007,124006
112,2008,92813
112,2009,148732
112,2010,142997
112,2011,99901
112,2012,119810
112,2013,121888
112,2014,167391
112,2015,216245
112,2016,156601
112,2017,193292
112,2018,178238
112,2019,361493
112,2020,232584
112,2021,226665
112,2022,215483
112,2023,198384
113,1998,41871
113,1999,35715
113,2000,36429
113,2001,42747
113,2002,49951
113,2003,57424
113,2004,67617
113,2005,74040
113,2006,83211
113,2007,94112
113,2008,108616
113,2009,43385
113,2010,47021
113,2011,69527
113,2012,63858
113,2013,50024
113,2014,44046
113,2015,22123
113,2016,19117
113,2017,23612
113,2018,24299
113,2019,25497
113,2020,20746
113,2021,18563
113,2022,23209
113,2023,19185
114,1991,35527
114,1992,24153
114,1993,16710
114,1994,22142
114,1995,23202
114,1996,25050
114,1997,26731
114,1998,26504
114,1999,27758
114,2000,25559
114,2001,22551
114,2002,21359
114,2003,26048
114,2004,28830
114,2005,32177
114,2006,34884
114,2007,45968
114,2008,34392
114,2009,42620
114,2010,37895
114,2011,49415
114,2012,72573
114,2013,137125
114,2014,61098
114,2015,45486
114,2016,35245
114,2017,57271
114,2018,82571
114,2019,107558
114,2020,60227
114,2021,68434
114,2022,110195
114,2023,101446
115,1991,40807
115,1992,31753
115,1993,32740
115,1994,28751
115,1995,28001
115,1996,32343
115,1997,53740
115,1998,26620
115,1999,23804
115,2000,32695
115,2001,31437
115,2002,66187
115,2003,72008
115,2004,129508
115,2005,162005
115,2006,99030
115,2007,139181
115,2008,200066
115,2009,179032
115,2010,201600
115,2011,213341
115,2012,214460
115,2013,241598
115,2014,204874
115,2015,206581
115,2016,173915
115,2017,199280
115,2018,218482
115,2019,147562
115,2020,180991
115,2021,180755
115,2022,177166
115,2023,194596
116,1996,108353488
116,1997,98184558
116,1998,93228949
117,1991,587410
117,1992,590020
117,1993,501074
117,1994,635136
117,1995,752266
117,1996,694112
117,1997,625277
117,1998,383882
117,1999,479011
117,2000,523387
117,2001,437062
117,2002,410827
117,2003,394263
117,2004,601795
117,2005,735453
117,2006,1292867
117,2007,571717
117,2008,639862
117,2009,592165
117,2010,567733
117,2011,643803
117,2012,627532
117,2013,781283
117,2014,776331
117,2015,648492
117,2016,611236
117,2017,698390
117,2018,679967
117,2019,621078
117,2020,488720
117,2021,665511
117,2022,720249
117,2023,724917
118,2014,163
118,2015,113
118,2016,127
118,2017,112
118,2018,1299
118,2019,1556
118,2020,469
118,2021,412
118,2022,362
118,2023,434
119,1992,185
119,1993,243
119,1994,340
119,1995,285
119,1996,375
119,1997,254
119,1998,522
119,1999,2495
119,2000,1845
119,2001,2635
119,2002,7421
119,2003,9412
119,2004,25809
119,2005,32873
119,2006,35242
119,2007,72881
119,2008,101307
119,2009,68550
119,2010,93296
119,2011,128759
119,2012,174390
119,2013,138510
119,2014,73001
119,2015,109126
119,2016,109679
119,2017,131127
119,2018,94486
119,2019,166044
119,2020,186772
119,2021,241879
119,2022,217114
119,2023,155044
120,1991,17521
120,1992,21000
120,1993,21481
120,1994,23254
120,1995,28287
120,1996,30645
120,1997,25799
120,1998,31564
120,1999,12488
120,2000,9278
120,2001,8834
120,2002,7990
120,2003,8900
120,2004,8537
120,2005,15708
120,2006,20318
120,2007,27487
120,2008,34372
120,2009,46192
120,2010,57333
120,2011,86806
120,2012,69025
120,2013,99948
120,2014,118421
120,2015,128572
120,2016,136387
120,2017,101428
120,2018,101768
120,2019,76555
120,2020,75712
120,2021,71417
120,2022,63033
120,2023,51159
121,1991,26479
121,1992,68314
121,1993,44023
121,1994,68085
121,1995,55909
121,1996,102865
121,1997,96158
121,1998,102743
121,1999,71366
121,2000,180012
121,2001,82169
121,2002,179113
121,2003,75983
121,2004,143650
121,2005,77824
121,2006,192560
121,2007,101705
121,2008,119769
121,2009,100972
121,2010,245740
121,2011,112044
121,2012,58434
121,2013,115486
121,2014,125727
121,2015,129952
121,2016,271053
121,2017,227882
121,2018,244280
121,2019,189713
121,2020,119229
121,2021,55234
121,2022,22765
121,2023,4009
123,1996,41
123,1997,43
123,1998,57
124,1993,58744
124,1994,63094
124,1995,67498
124,1996,74391
124,1997,75857
124,1998,74854
126,1992,286030
126,1993,1172
126,1994,2872
126,1995,5257
126,1996,7279
126,1997,8201
126,1998,17845
126,1999,20372
126,2000,13261
126,2001,11404
126,2002,21962
126,2003,29926
126,2004,49263
126,2005,46399
126,2006,52362
126,2007,117876
126,2008,178077
126,2009,140270
126,2010,176060
126,2011,284875
126,2012,371310
126,2013,255292
126,2014,195650
126,2015,194154
126,2016,161394
126,2017,219683
126,2018,182907
126,2019,270998
126,2020,396462
126,2021,516525
126,2022,622888
126,2023,400428
129,1991,38585
129,1992,27543
129,1993,36844
129,1994,24821
129,1995,22794
129,1996,31510
129,1997,23853
129,1998,21689
129,1999,16564
129,2000,17392
129,2001,16835
129,2002,13925
129,2003,17383
129,2004,8695
129,2005,9514
129,2006,50505
129,2007,59815
129,2008,79125
129,2009,80225
129,2010,59980
129,2011,71214
129,2012,68701
129,2013,72199
129,2014,98129
129,2015,72119
129,2016,65605
129,2017,78008
129,2018,72991
129,2019,72073
129,2020,67036
129,2021,75431
129,2022,69080
129,2023,61344
130,1996,22821
130,1997,21676
130,1998,26059
130,1999,47436
130,2000,36362
130,2001,102006
130,2002,46339
130,2003,151213
130,2004,114763
130,2005,104796
130,2006,133601
130,2007,292642
130,2008,362566
130,2009,472430
130,2010,419872
130,2011,516705
130,2012,598571
130,2013,491649
130,2014,523434
130,2015,278973
130,2016,239292
130,2017,495752
130,2018,461164
130,2019,589954
130,2020,632302
130,2021,729574
130,2022,743423
130,2023,625309
131,1991,864464
131,1992,1106622
131,1993,1398132
131,1994,1872259
131,1995,2384787
131,1996,2056164
131,1997,2227022
131,1998,2518041
131,1999,2048176
131,2000,1444256
131,2001,1353405
131,2002,2178783
131,2003,2826981
131,2004,3252816
131,2005,2952325
131,2006,4852563
131,2007,6795350
131,2008,9743723
131,2009,10787773
131,2010,15278153
131,2011,22323933
131,2012,19131843
131,2013,14818873
131,2014,15290431
131,2015,11681308
131,2016,12482874
131,2017,14482699
131,2018,11562324
131,2019,10247587
131,2020,13108599
131,2021,21237679
131,2022,23643139
131,2023,16384177
132,2014,172
132,2015,723
132,2016,156
132,2017,139
132,2018,175
132,2019,186
132,2020,147
132,2021,60
132,2022,32
132,2023,13
133,1991,188789
133,1992,190276
133,1993,200020
133,1994,126916
133,1995,170924
133,1996,193261
133,1997,180996
133,1998,196067
133,1999,225966
133,2000,94535
133,2001,132162
133,2002,116438
133,2003,186317
133,2004,200796
133,2005,225393
133,2006,178255
133,2007,224239
133,2008,298712
133,2009,259656
133,2010,276752
133,2011,510111
133,2012,531791
133,2013,456709
133,2014,485751
133,2015,402006
133,2016,556328
133,2017,461326
133,2018,578883
133,2019,567343
133,2020,475774
133,2021,645908
133,2022,625982
133,2023,736986
134,1991,12
134,1992,13
134,1993,8
134,1994,6
134,1995,8
134,1996,18
134,1997,8
134,1998,3
134,1999,6
134,2000,4
134,2001,1
134,2002,4
134,2003,4
134,2004,3
134,2005,2
134,2006,4
134,2007,5
134,2008,7
134,2009,4
134,2010,10
134,2011,18
134,2012,26
134,2013,35
134,2014,37
134,2015,67
134,2016,18
134,2017,45
134,2019,20
134,2021,23
134,2022,19
134,2023,19
137,1991,1930
137,1992,1694
137,1993,1415
137,1994,1411
137,1995,1307
137,1996,1247
137,1997,1085
137,1998,808
137,1999,684
137,2000,688
137,2001,568
137,2002,517
137,2003,1008
137,2004,803
137,2005,586
137,2006,632
137,2007,616
137,2008,767
137,2009,1002
137,2010,1017
137,2011,1135
137,2012,1409
137,2013,1107
137,2014,1260
137,2015,578
137,2016,717
137,2017,1139
137,2018,1372
137,2019,1760
137,2020,1425
137,2021,1183
137,2022,1411
137,2023,1487
138,1991,919583
138,1992,591130
138,1993,630377
138,1994,545094
138,1995,522501
138,1996,651236
138,1997,699463
138,1998,624848
138,1999,539216
138,2000,443642
138,2001,456003
138,2002,306822
138,2003,387320
138,2004,434537
138,2005,372536
138,2006,382691
138,2007,451567
138,2008,522120
138,2009,432834
138,2010,778713
138,2011,1047732
138,2012,928584
138,2013,836156
138,2014,980872
138,2015,743138
138,2016,752819
138,2017,921245
138,2018,961508
138,2019,855591
138,2020,751902
138,2021,1024796
138,2022,1068679
138,2023,1071360
14,1991,1433
14,1992,592
14,1993,1219
14,1994,1290
14,1995,1300
14,1996,1157
14,1997,1611
14,1998,1758
14,1999,1454
14,2000,1329
14,2001,2214
14,2002,1757
14,2003,2334
14,2004,1479
14,2005,2008
14,2006,2324
14,2007,2400
14,2008,2432
14,2009,2393
14,2010,2199
14,2011,2170
14,2012,1966
14,2013,2269
14,2014,2231
14,2015,1970
14,2016,1971
14,2017,2065
14,2018,3050
14,2019,3388
14,2020,3296
14,2021,3262
14,2022,3287
14,2023,3519
143,1991,219259
143,1992,204029
143,1993,166910
143,1994,218359
143,1995,231600
143,1996,339718
143,1997,218984
143,1998,237067
143,1999,182776
143,2000,154324
143,2001,155655
143,2002,186809
143,2003,292772
143,2004,252058
143,2005,409697
143,2006,400815
143,2007,447545
143,2008,569696
143,2009,483935
143,2010,657683
143,2011,710232
143,2012,626410
143,2013,703039
143,2014,920223
143,2015,634282
143,2016,908147
143,2017,616916
143,2018,948391
143,2019,954307
143,2020,832250
143,2021,964119
143,2022,1268335
143,2023,744664
144,1991,120767
144,1992,72038
144,1993,66322
144,1994,50610
144,1995,53183
144,1996,89467
144,1997,164879
144,1998,174531
144,1999,151084
144,2000,177884
144,2001,95333
144,2002,82144
144,2003,87547
144,2004,141347
144,2005,186006
144,2006,142500
144,2007,167035
144,2008,222845
144,2009,211645
144,2010,207810
144,2011,292391
144,2012,424936
144,2013,251285
144,2014,310709
144,2015,232068
144,2016,165416
144,2017,211321
144,2018,252943
144,2019,298958
144,2020,258885
144,2021,305276
144,2022,312990
144,2023,410257
146,1994,26540
146,1995,41421
146,1996,42689
146,1997,28084
146,1998,24660
146,1999,36392
146,2000,30338
146,2001,32404
146,2002,46396
146,2003,59710
146,2004,62969
146,2005,69426
146,2006,74064
146,2007,72033
146,2008,129688
146,2009,86090
146,2010,175295
146,2011,218669
146,2012,201377
146,2013,209196
146,2014,234240
146,2015,189357
146,2016,241322
146,2017,278221
146,2018,285657
146,2019,282857
146,2020,240885
146,2021,578969
146,2022,407267
146,2023,359989
147,1991,492
147,1992,427
147,1993,613
147,1994,833
147,1995,629
147,1996,831
147,1997,848
147,1998,1021
147,1999,1434
147,2000,1241
147,2001,1536
147,2002,415
147,2003,648
147,2004,2100
147,2005,82
147,2006,146
147,2007,241
147,2008,228
147,2009,211
147,2010,279
147,2011,286
147,2012,251
147,2013,181
147,2014,167
147,2015,119
147,2016,100
147,2017,153
147,2018,170
147,2019,115
147,2020,126
147,2021,187
147,2022,140
147,2023,100
149,1991,48124
149,1992,39460
149,1993,41865
149,1994,52507
149,1995,61136
149,1996,60583
149,1997,66108
149,1998,58758
149,1999,64731
149,2000,48174
149,2001,53981
149,2002,71038
149,2003,62282
149,2004,62800
149,2005,81704
149,2006,85435
149,2007,103543
149,2008,115333
149,2009,134072
149,2010,158297
149,2011,188085
149,2012,182580
149,2013,170033
149,2014,185009
149,2015,231217
149,2016,230810
149,2017,244546
149,2018,249674
149,2019,265659
149,2020,262450
149,2021,493882
149,2022,473870
149,2023,271262
15,1991,8834
15,1992,3568
15,1993,4259
15,1994,6779
15,1995,9318
15,1996,6823
15,1997,6974
15,1998,10008
15,1999,7507
150,1991,13625
150,1992,3808
150,1993,3625
150,1994,4368
150,1995,4103
150,1996,2997
150,1997,2277
150,1998,2073
150,1999,2659
150,2000,1326
150,2001,1409
150,2002,1212
150,2003,1917
150,2004,2968
150,2005,2514
150,2006,4894
150,2007,7332
150,2008,7705
150,2009,5232
150,2010,6116
150,2011,4403
150,2012,5214
150,2013,5974
150,2014,5593
150,2015,4182
150,2016,2743
150,2017,3679
150,2018,2801
150,2019,2664
150,2020,2745
150,2021,2850
150,2022,4540
150,2023,3760
153,2015,13083
153,2016,15661
153,2017,17477
153,2018,18023
153,2019,17093
153,2020,18847
153,2021,21868
153,2022,19391
153,2023,21364
154,1992,26340
154,1993,7547
154,1994,4518
154,1995,8895
154,1996,7755
154,1997,4479
154,1998,4636
154,1999,10902
154,2000,6087
154,2001,5426
154,2002,6249
154,2003,9731
154,2004,10908
154,2005,9218
154,2006,8943
154,2007,11901
154,2008,15022
154,2009,13087
154,2010,16469
154,2011,17084
154,2012,17075
154,2013,17180
154,2014,19971
154,2015,13509
154,2016,11381
154,2017,13813
154,2018,11601
154,2019,11977
154,2020,12281
154,2021,12816
154,2022,15684
154,2023,12753
155,1999,39856
155,2000,33274
155,2001,34695
155,2002,30724
155,2003,35476
155,2004,41721
155,2005,42629
155,2006,42060
155,2007,47123
155,2008,47315
155,2009,45223
155,2010,84989
155,2011,101575
155,2012,102978
155,2013,108538
155,2014,130152
155,2015,100590
155,2016,97753
155,2017,84402
155,2018,83619
155,2019,81475
155,2020,87271
155,2021,90370
155,2022,86046
155,2023,81318
156,1991,421
156,1992,399
156,1993,545
156,1994,864
156,1995,1047
156,1996,1116
156,1997,1143
156,1998,807
156,1999,804
156,2000,726
156,2001,705
156,2002,784
156,2003,1189
156,2004,1359
156,2005,1367
156,2006,1242
156,2007,1287
156,2008,1287
156,2009,1473
156,2010,1836
156,2011,2197
156,2012,2121
156,2013,2382
156,2014,2419
156,2015,1538
156,2016,1741
156,2017,2081
156,2018,2123
156,2019,1792
156,2020,1679
156,2021,2070
156,2022,1875
156,2023,1798
157,1991,83780
157,1992,62769
157,1993,22489
157,1994,36836
157,1995,53234
157,1996,37007
157,1997,34262
157,1998,33806
157,1999,47520
157,2000,46433
157,2001,35529
157,2002,30683
157,2003,46436
157,2004,60420
157,2005,66775
157,2006,67299
157,2007,68845
157,2008,98420
157,2009,81228
157,2010,113769
157,2011,140336
157,2012,195569
157,2013,157104
157,2014,147105
157,2015,145724
157,2016,147145
157,2017,163518
157,2018,139207
157,2019,145643
157,2020,177453
157,2021,195104
157,2022,306385
157,2023,206557
158,1991,18120
158,1992,24773
158,1993,11524
158,1994,15727
158,1995,26191
158,1996,39918
158,1997,17500
158,1998,26071
158,1999,25702
158,2000,22036
158,2001,15353
158,2002,34515
158,2003,52405
158,2004,56065
158,2005,74501
158,2006,81427
158,2007,101874
158,2008,300334
158,2009,280408
158,2010,390921
158,2011,438674
158,2012,311904
158,2013,380262
158,2014,435533
158,2015,357746
158,2016,305892
158,2017,236975
158,2018,295602
158,2019,238880
158,2020,251764
158,2021,237539
158,2022,273190
158,2023,200015
159,1991,2146875
159,1992,1517167
159,1993,2799416
159,1994,1980433
159,1995,2176525
159,1996,2203917
159,1997,1937207
159,1998,2303723
159,1999,2550285
159,2000,2368680
159,2001,2716176
159,2002,3137779
159,2003,3006439
159,2004,3600230
159,2005,3949515
159,2006,5042594
159,2007,4218152
159,2008,4989892
159,2009,1478437
159,2010,3259048
159,2011,3249988
159,2012,3472556
159,2013,2976282
159,2014,3387741
159,2015,2517359
159,2016,2129757
159,2017,1805746
159,2018,1894364
159,2019,1991165
159,2020,1869980
159,2021,1694338
159,2022,1886593
159,2023,1327533
16,1991,139101
16,1992,169070
16,1993,177295
16,1994,169164
16,1995,175065
16,1996,170011
16,1997,171428
16,1998,164065
16,1999,167679
16,2000,146020
16,2001,106161
16,2002,112887
16,2003,118503
16,2004,136691
16,2005,215020
16,2006,139755
16,2007,184031
16,2008,249125
16,2009,239548
16,2010,293865
16,2011,286514
16,2012,325365
16,2013,345100
16,2014,367050
16,2015,404738
16,2016,413054
16,2017,429672
16,2018,434090
16,2019,395825
16,2020,423066
16,2021,504880
16,2022,475905
16,2023,460186
162,1991,4528
162,1992,6292
162,1993,10735
162,1994,8912
162,1995,12539
162,1996,8398
162,1997,7451
162,1998,5779
162,1999,5920
162,2000,4426
162,2001,9259
162,2002,9663
162,2003,6885
162,2004,7810
162,2005,7312
162,2006,6378
162,2007,6657
162,2008,7856
162,2009,5200
162,2010,7898
162,2011,7369
162,2012,9545
162,2013,5163
162,2014,7880
162,2015,6604
162,2016,7054
162,2017,6234
162,2018,4605
162,2019,9012
162,2020,4049
162,2021,5944
162,2022,6883
162,2023,3252
165,1991,761315
165,1992,738804
165,1993,721408
165,1994,769827
165,1995,913372
165,1996,867560
165,1997,817232
165,1998,849048
165,1999,888363
165,2000,854573
165,2001,740698
165,2002,702669
165,2003,790212
165,2004,1073101
165,2005,964078
165,2006,1003480
165,2007,1073505
165,2008,1111035
165,2009,1271799
165,2010,1367332
165,2011,2426453
165,2012,3118661
165,2013,2848470
165,2014,3600123
165,2015,2219543
165,2016,2599678
165,2017,2919223
165,2018,2236909
165,2019,1795473
165,2020,1534333
165,2021,1679745
165,2022,1014871
165,2023,1392113
166,1991,3679
166,1992,3462
166,1993,3409
166,1994,3441
166,1995,3709
166,1996,3619
166,1997,7452
166,1998,11088
166,1999,11634
166,2000,10520
166,2001,12505
166,2002,12130
166,2003,11680
166,2004,19778
166,2005,22250
166,2006,20125
166,2007,17752
166,2008,19372
166,2009,21960
166,2010,24781
166,2011,19851
166,2012,20504
166,2013,21906
166,2014,24154
166,2015,22920
166,2016,36377
166,2017,21198
166,2018,46775
166,2019,96736
166,2020,92288
166,2021,96249
166,2022,104453
166,2023,117538
167,1993,87076
167,1994,119824
167,1995,172696
167,1996,139868
167,1997,147316
167,1998,176494
167,1999,187174
167,2000,163485
167,2001,223470
167,2002,193945
167,2003,182958
167,2004,347411
167,2005,268053
167,2006,343336
167,2007,490856
167,2008,861974
167,2009,521438
167,2010,491791
167,2011,767372
167,2012,742647
167,2013,890867
167,2014,834300
167,2015,582850
167,2016,639363
167,2017,590541
167,2018,644568
167,2019,513217
167,2020,572230
167,2021,648881
167,2022,953437
167,2023,780219
169,1991,328851
169,1992,278043
169,1993,441334
169,1994,462487
169,1995,515201
169,1996,614891
169,1997,682500
169,1998,607689
169,1999,404632
169,2000,643998
169,2001,425778
169,2002,387885
169,2003,928439
169,2004,909540
169,2005,760457
169,2006,776356
169,2007,1627333
169,2008,2539946
169,2009,1385450
169,2010,2704269
169,2011,3639219
169,2012,2139144
169,2013,4101973
169,2014,4740602
169,2015,3003920
169,2016,3118727
169,2017,3335718
169,2018,3401122
169,2019,2456603
169,2020,3430587
169,2021,3159776
169,2022,2951775
169,2023,4672217
170,1991,103667
170,1992,49074
170,1993,65295
170,1994,114497
170,1995,164078
170,1996,141325
170,1997,106928
170,1998,82888
170,1999,98534
170,2000,87045
170,2001,81076
170,2002,66492
170,2003,89341
170,2004,124918
170,2005,125328
170,2006,132343
170,2007,178983
170,2008,157124
170,2009,107230
170,2010,131232
170,2011,254558
170,2012,247641
170,2013,191551
170,2014,250073
170,2015,171954
170,2016,173512
170,2017,207764
170,2018,221507
170,2019,218970
170,2020,170153
170,2021,329935
170,2022,433152
170,2023,465872
171,1991,775501
171,1992,934600
171,1993,905640
171,1994,993738
171,1995,927549
171,1996,1129846
171,1997,1047639
171,1998,970060
171,1999,1180461
171,2000,604511
171,2001,448172
171,2002,682864
171,2003,723934
171,2004,956030
171,2005,997341
171,2006,1018932
171,2007,1352089
171,2008,1894460
171,2009,1420629
171,2010,1913503
171,2011,2939222
171,2012,2206444
171,2013,1987987
171,2014,2434008
171,2015,2161210
171,2016,2342806
171,2017,2465086
171,2018,2370124
171,2019,2009944
171,2020,2219767
171,2021,2590826
171,2022,2542578
171,2023,2289588
173,1991,146509
173,1992,133605
173,1993,130371
173,1994,212148
173,1995,329691
173,1996,149403
173,1997,161848
173,1998,289695
173,1999,188366
173,2000,180545
173,2001,217671
173,2002,202815
173,2003,216691
173,2004,395456
173,2005,354444
173,2006,508443
173,2007,752384
173,2008,1123584
173,2009,878864
173,2010,967228
173,2011,1178063
173,2012,1153344
173,2013,1262899
173,2014,1392319
173,2015,1103830
173,2016,934521
173,2017,1162184
173,2018,932089
173,2019,943506
173,2020,1285117
173,2021,1861817
173,2022,2518157
173,2023,1749141
174,1991,228778
174,1992,69753
174,1993,132693
174,1994,125706
174,1995,176355
174,1996,231276
174,1997,192773
174,1998,155482
174,1999,137386
174,2000,91631
174,2001,100941
174,2002,99741
174,2003,106004
174,2004,147278
174,2005,139638
174,2006,180689
174,2007,112913
174,2008,181488
174,2009,169799
174,2010,148471
174,2011,176118
174,2012,159332
174,2013,238931
174,2014,185843
174,2015,301001
174,2016,228347
174,2017,517832
174,2018,306046
174,2019,345414
174,2020,299349
174,2021,599129
174,2022,534515
174,2023,1153969
176,2008,640
