geo,year,qv_rape_or_colza_seed_gross_production_value_current_thousand_slc
150,2009,2833
150,2010,3630
150,2011,2439
150,2012,3252
150,2013,3519
150,2014,3328
150,2015,2874
150,2016,1760
150,2017,2598
150,2018,2200
150,2019,2231
150,2020,2250
150,2021,2195
150,2022,4194
150,2023,3380
154,1993,1377
154,1994,6469
154,1995,1350
154,1996,33735
154,1997,28800
154,1998,8138
154,1999,12750
154,2004,18272
154,2005,5280
154,2006,4000
154,2007,276
154,2008,10750
154,2009,19723
154,2010,99700
154,2011,74008
154,2012,106875
154,2013,116169
154,2014,174503
154,2015,81846
154,2016,6860
154,2017,126737
154,2018,4423
154,2019,2480
154,2020,3285
154,2021,12655
154,2022,6004
154,2023,5640
16,1991,2700781
16,1992,3336939
16,1993,3459288
16,1994,3287350
16,1995,3444925
16,1996,3540744
16,1997,3780222
16,1998,3961857
16,1999,4665320
16,2000,4912770
16,2001,3343900
16,2002,3721010
16,2003,3814650
16,2004,3790260
16,2005,3540438
16,2006,3641780
16,2007,4918435
16,2008,7874982
16,2009,7413361
16,2010,8080398
16,2011,8956860
16,2012,11826680
16,2013,12662580
16,2014,13142400
16,2015,15629627
16,2016,15956568
16,2017,16379500
16,2018,16922991
16,2019,15225382
16,2020,17231777
16,2021,22308413
162,1992,39102
162,1993,76154
162,1994,62897
162,1995,79437
162,1996,54168
162,1997,52703
162,1998,43601
162,1999,46170
162,2000,38953
162,2001,83251
162,2002,77144
162,2003,48744
162,2004,52644
162,2005,47110
162,2006,40903
162,2007,39022
162,2008,44306
162,2009,32702
162,2010,47736
162,2011,41302
162,2012,55530
162,2013,30333
162,2014,49654
162,2015,53258
162,2016,59254
162,2017,51562
162,2018,37454
162,2019,79305
162,2020,38126
162,2021,51057
162,2022,66177
162,2023,34350
165,1991,1969088
165,1992,1966315
165,1993,2224175
165,1994,2620485
165,1995,2890440
165,1996,3550275
165,1997,3955560
165,1998,6077775
165,1999,4321913
165,2000,4487250
165,2002,3528140
165,2003,4512000
165,2004,4642950
165,2005,4300000
167,1993,1986132
167,1994,2455953
167,1995,3630049
167,1996,3093759
167,1997,3662926
167,1998,4726821
167,1999,4980202
167,2000,5215187
167,2001,6998178
167,2002,5026332
167,2003,2932581
167,2004,7084829
167,2005,4415455
167,2006,5841702
167,2007,7654783
167,2008,10263907
167,2009,8014157
167,2010,8065188
167,2011,11723318
167,2012,13135509
167,2013,15801706
167,2014,14948900
167,2015,12386250
167,2016,13765218
167,2017,12119024
167,2018,13097589
167,2019,10911384
167,2020,12308842
167,2021,12330933
167,2022,19982593
167,2023,15588288
169,2011,170044560
169,2012,189176000
169,2013,195930000
169,2014,189616000
169,2015,169809000
169,2016,173536000
169,2017,189818000
169,2018,61812000
169,2019,105240000
169,2020,159889768
169,2022,150601685
169,2023,162455517
173,1991,151198
173,1992,176658
173,1993,227666
173,1994,466264
173,1995,780532
173,1996,384156
173,1997,514588
173,1998,984779
173,1999,728922
173,2000,773223
173,2001,874310
173,2002,813637
173,2003,806452
173,2004,1412475
173,2005,1120661
173,2006,1542524
173,2007,2042548
173,2008,2670205
173,2009,2701565
173,2010,2848248
173,2011,3423863
173,2012,3697615
173,2013,3944201
173,2014,4324064
173,2015,4064668
173,2016,3588560
173,2017,4250890
173,2018,3270012
173,2019,3534868
173,2020,4888940
173,2021,7026246
173,2022,10963348
173,2023,7039372
183,1993,22
183,1994,5
183,1995,5
183,1996,27
183,1998,3639
183,1999,23655
183,2000,24964
183,2001,45316
183,2002,22251
183,2003,4773
183,2005,88540
183,2006,129537
183,2007,285585
183,2008,807640
183,2009,552523
183,2010,1178791
183,2011,1197133
183,2012,288245
183,2013,1045772
183,2014,1419222
183,2015,1507936
183,2016,2029663
183,2017,2643857
183,2018,2319710
183,2019,1221277
183,2020,1263859
183,2021,2942650
183,2022,3663999
183,2023,3794100
185,2012,13336758
185,2013,14936449
185,2014,14506810
185,2015,19446502
185,2016,22601676
185,2017,30377147
185,2018,41321146
185,2019,45491868
185,2020,70923615
185,2021,118792223
185,2022,145706158
186,1994,1550
186,1995,6300
186,1996,31920
186,1997,15480
186,1998,4400
186,1999,5388
186,2000,63325
186,2001,49311
186,2004,52107
186,2005,39996
198,1992,754
198,1993,785
198,1994,1095
198,1995,184
198,1996,98
198,1997,38
198,1998,50
198,1999,156
198,2000,41
198,2001,186
198,2002,969
198,2003,1025
198,2004,1062
198,2005,941
198,2006,990
198,2007,3247
198,2008,4169
198,2009,2513
198,2010,4245
198,2011,5882
198,2012,7505
198,2013,5416
198,2014,6114
198,2015,1325
198,2016,2805
198,2017,2881
198,2018,2343
198,2019,2985
198,2020,2749
198,2021,3145
198,2022,4665
198,2023,2763
199,1993,10310
199,1994,18822
199,1995,32765
199,1996,31748
199,1997,44160
199,1998,26484
199,1999,55592
199,2000,31722
199,2001,57893
199,2002,66680
199,2003,14419
199,2004,72662
199,2005,52762
199,2006,70036
199,2007,88381
199,2008,176309
199,2009,93262
199,2010,102940
199,2011,152997
199,2012,102914
199,2013,138294
199,2014,150367
199,2015,115275
199,2016,153590
199,2017,168321
199,2018,166639
199,2019,149938
199,2020,163495
199,2021,187458
199,2022,306631
199,2023,234695
203,1998,23653
203,1999,17902
203,2000,14035
203,2001,14331
203,2002,2254
203,2003,1294
203,2004,1918
203,2005,814
203,2006,1645
203,2007,8394
203,2008,5596
203,2009,7747
203,2010,10540
203,2011,18103
203,2012,18685
203,2013,34927
203,2014,30309
203,2015,47664
203,2016,67772
203,2017,48131
203,2018,57216
203,2019,45950
203,2020,62889
203,2021,116236
203,2022,155758
203,2023,68951
210,1991,820760
210,1992,798060
210,1993,1025240
210,1994,547840
210,1995,333370
210,1996,232575
210,1997,226270
210,1998,238355
210,1999,213972
210,2000,175689
210,2001,206700
210,2002,319514
210,2003,262756
210,2004,423605
210,2005,400800
210,2006,487679
210,2007,686727
210,2008,811922
210,2009,760920
210,2010,1027464
210,2011,957825
210,2012,1268658
210,2013,1031625
210,2014,893234
210,2015,1132286
210,2016,893845
210,2017,1169345
210,2018,782849
210,2019,1422232
210,2020,1251678
210,2021,1915356
210,2022,2891289
210,2023,1497661
211,1991,103509
211,1992,91500
211,1993,91721
211,1994,57338
211,1995,74279
211,1996,73059
211,1997,82661
211,1998,71099
211,1999,58307
211,2000,31244
211,2001,30921
211,2002,39682
211,2003,33884
211,2004,45212
211,2005,42101
211,2006,42499
211,2007,47580
211,2008,64087
211,2009,49848
211,2010,52079
211,2011,63196
211,2012,59320
211,2013,61053
211,2014,72244
211,2015,63687
211,2016,54356
211,2017,58364
211,2018,58418
211,2019,51968
211,2020,68352
211,2021,71330
211,2022,102830
211,2023,69947
223,2000,35
223,2001,189
223,2002,615
223,2003,2665
223,2004,2121
223,2005,540
223,2006,5298
223,2007,15225
223,2008,58440
223,2009,73912
223,2010,71971
223,2011,91888
223,2012,118665
223,2013,111180
223,2014,130846
223,2015,150508
223,2016,163523
223,2017,89336
223,2018,238603
223,2019,421409
223,2020,345828
223,2021,632705
223,2022,1648776
223,2023,1488081
229,1991,333650
229,1992,312985
229,1993,165938
229,1994,228707
229,1995,219674
229,1996,251826
229,1997,244255
229,1998,257131
229,1999,210134
229,2000,134188
229,2001,158532
229,2002,211352
229,2003,293945
229,2004,255487
229,2005,248602
229,2006,291074
229,2007,398435
229,2008,601834
229,2009,455103
229,2010,593219
229,2011,1039880
229,2012,938288
229,2013,725696
229,2014,664086
229,2015,640584
229,2016,497000
229,2017,392227
229,2018,606760
229,2019,553247
229,2020,340018
229,2021,439499
229,2022,833393
229,2023,470658
230,2006,917636
230,2007,1915695
230,2008,6259831
230,2009,4434101
230,2010,4310630
230,2011,5948375
230,2012,4724861
230,2013,7229218
230,2014,9150357
230,2015,13016362
230,2016,10520197
230,2017,22169574
230,2018,28526473
230,2019,31415625
230,2020,27942524
230,2021,47455064
230,2022,52991459
230,2023,53546536
231,1991,20963
231,1992,15816
231,1993,26525
231,1994,47368
231,1995,66286
231,1996,64292
231,1997,103279
231,1998,161054
231,1999,118582
231,2000,195441
231,2001,216187
231,2002,149934
231,2003,166810
231,2004,190498
231,2005,226322
231,2006,207607
231,2007,253312
231,2008,365830
231,2009,385758
231,2010,573854
231,2011,413150
231,2012,624946
231,2013,554963
231,2014,877346
231,2015,1243312
231,2016,781386
231,2017,589742
231,2018,670617
231,2019,687890
231,2020,784504
231,2021,509356
231,2022,820575
231,2023,835529
238,1994,19665
238,1995,24665
238,1996,102597
238,1997,17475
238,1998,17138
238,1999,15740
238,2000,26976
238,2001,23136
238,2002,22873
238,2003,36028
238,2004,61877
238,2005,65942
238,2006,52111
238,2007,137560
238,2008,212836
238,2010,71139
238,2011,477116
238,2012,594925
238,2013,423398
238,2014,372697
238,2015,660516
238,2016,673308
238,2017,491178
238,2018,471203
255,2000,2325
255,2001,3610
255,2002,3605
255,2010,9626
255,2011,9617
255,2012,14093
255,2013,13307
255,2014,11993
255,2015,11532
255,2016,7701
255,2017,8154
255,2018,12341
255,2019,8973
255,2020,8116
255,2021,12010
255,2022,17730
255,2023,15359
256,2000,1456
256,2001,1913
256,2002,2554
256,2003,2733
256,2004,3003
256,2005,2779
256,2006,3552
256,2007,4872
256,2008,4948
256,2009,3835
256,2010,4848
256,2011,6074
256,2012,6979
256,2013,5211
256,2014,4674
256,2015,4727
256,2016,3677
256,2017,3831
256,2018,3779
256,2019,3494
256,2020,3205
27,2000,4680
27,2001,4512
27,2002,2160
27,2003,3421
27,2004,7298
27,2005,7187
27,2006,9564
27,2007,37021
27,2008,144485
27,2009,126223
27,2010,298028
27,2011,418772
27,2012,244208
27,2013,233691
27,2014,317872
27,2015,282970
27,2016,346800
27,2017,309747
27,2018,312391
27,2019,291079
27,2020,198384
27,2021,350467
27,2022,344390
27,2023,160011
272,2006,116431
272,2007,521639
272,2008,1590950
272,2009,989219
272,2010,732702
272,2011,1768771
272,2012,1015123
272,2013,1134744
272,2014,1121989
272,2015,1301008
272,2016,1533210
272,2017,1856019
272,2018,4719457
272,2019,3181675
272,2020,2861563
272,2021,4080498
272,2022,6515435
272,2023,5438397
33,1991,1018032
33,1992,948738
33,1993,1491723
33,1994,2393958
33,1995,2354917
33,1996,1923674
33,1997,2359054
33,1998,2812734
33,1999,2472322
33,2000,1657219
33,2001,1374685
33,2002,1618339
33,2003,2308979
33,2004,2632045
33,2005,2456175
33,2006,2440791
33,2007,3574464
33,2008,6299310
33,2009,5518323
33,2010,5347681
33,2011,7769464
33,2012,7838754
33,2013,10437164
33,2014,7315787
33,2015,8481122
33,2016,9295509
33,2017,10627579
33,2018,10310563
33,2019,8931463
33,2020,9055125
33,2021,9486790
33,2022,17292100
33,2023,14452178
40,1991,5642200
40,1992,5765287
40,1993,2000957
40,1994,2324676
40,1995,2704108
40,1996,3783549
40,1997,3394485
40,1998,6127137
40,1999,8705837
40,2000,5794422
40,2001,8178718
40,2002,424085
40,2003,2368369
40,2004,2258850
40,2005,5412000
40,2006,5805364
40,2007,5040397
41,1991,10573992
41,1992,9933594
41,1993,10665243
41,1994,19523891
41,1995,26466339
41,1996,23251235
41,1997,24127232
41,1998,21979790
41,1999,22634888
41,2000,20052580
41,2001,20464590
41,2002,19468899
41,2008,34489845
41,2009,43702400
41,2010,54944400
41,2011,59074400
41,2012,70036535
41,2013,76627480
41,2014,77169973
41,2016,59496096
41,2017,73432907
41,2018,73332544
41,2019,67277461
41,2020,77256001
41,2021,174800794
41,2022,97537192
41,2023,106715796
54,1991,1953666
54,1992,573678
54,1993,663447
54,1994,642357
54,1995,493650
54,1996,414903
54,1997,503139
54,1998,616777
54,1999,591147
54,2000,422334
54,2001,348256
54,2002,379102
54,2003,607807
54,2004,763939
54,2005,521855
54,2006,752031
54,2007,1223111
54,2008,1786928
54,2009,1360849
54,2010,1332960
54,2011,1587421
54,2012,1661693
54,2013,2060902
54,2014,1992009
54,2015,2146774
54,2016,1355604
54,2017,2036871
54,2018,1314701
54,2019,1985796
54,2020,1571921
54,2021,2235191
54,2022,3883136
54,2023,3324531
57,1994,1
57,1995,6
57,1996,5
57,1997,14
57,1998,67
57,1999,378
57,2000,1244
57,2001,1656
57,2002,1224
57,2003,1905
57,2004,5491
57,2005,5527
57,2006,4424
57,2007,9891
57,2008,35333
57,2009,38177
57,2010,29105
57,2011,79541
57,2012,217621
57,2013,233534
57,2014,255997
57,2015,148698
57,2016,182909
57,2017,411444
57,2018,317422
57,2019,414701
57,2020,631924
57,2021,972592
57,2022,1190321
57,2023,1016381
62,1991,87200
62,1992,102870
63,1992,386
63,1993,269
63,1994,345
63,1995,1335
63,1996,1888
63,1997,2002
63,1998,4425
63,1999,4657
63,2000,7953
63,2001,10405
63,2002,15870
63,2003,16505
63,2004,14735
63,2005,19521
63,2006,21587
63,2007,43155
63,2008,35874
63,2009,38069
63,2010,49707
63,2011,63157
63,2012,76124
63,2013,62544
63,2014,54219
63,2015,74064
63,2016,37210
63,2017,60327
63,2018,41056
63,2019,70185
63,2020,75853
63,2021,107324
63,2022,137080
63,2023,60245
67,1991,62152
67,1992,78524
67,1993,70688
67,1994,58199
67,1995,25254
67,1996,18780
67,1997,21062
67,1998,13606
67,1999,14881
67,2000,12497
67,2001,21107
67,2002,23850
67,2003,22183
67,2004,16830
67,2005,21120
67,2006,36161
67,2007,32348
67,2008,32626
67,2009,37773
67,2010,59798
67,2011,48572
67,2012,32501
67,2013,33363
67,2014,22667
67,2015,30537
67,2016,34837
67,2017,35607
67,2018,25240
67,2019,15168
67,2020,11919
67,2021,20852
67,2022,36730
67,2023,20909
68,1991,755042
68,1992,269034
68,1993,301514
68,1994,365271
68,1995,475145
68,1996,588305
68,1997,754201
68,1998,796394
68,1999,721212
68,2000,642724
68,2001,611084
68,2002,734375
68,2003,753648
68,2004,813169
68,2005,924235
68,2006,979756
68,2007,1479572
68,2008,1596800
68,2009,1485904
68,2010,1887828
68,2011,2340406
68,2012,2602825
68,2013,1650293
68,2014,1814775
68,2015,1944390
68,2016,1718365
68,2017,1807908
68,2018,1638398
68,2019,1226637
68,2020,1186689
68,2021,1740552
68,2022,3060408
68,2023,1849327
79,1991,1087965
79,1992,387412
79,1993,489918
79,1994,561716
79,1995,592513
79,1996,398223
79,1997,602912
79,1998,736796
79,1999,647449
79,2000,642510
79,2001,906847
79,2002,846713
79,2003,835805
79,2004,1324424
79,2005,954771
79,2006,1243405
79,2007,1521668
79,2008,1969095
79,2009,1595595
79,2010,1863114
79,2011,1725797
79,2012,2116463
79,2013,2313720
79,2014,2092879
79,2015,1755880
79,2016,1630338
79,2017,1579308
79,2018,1269002
79,2019,1014032
79,2020,1298364
79,2021,1895954
79,2022,3058355
79,2023,1826900
80,2012,487
80,2013,1419
80,2014,1361
80,2015,1601
80,2016,2901
80,2017,4520
80,2018,6104
80,2019,5532
80,2020,6440
97,1991,1322975
97,1992,525180
97,1993,260757
97,1994,1029225
97,1995,2379505
97,1996,4974985
97,1997,6411439
97,1998,4128888
97,1999,17189146
97,2000,7621058
97,2001,11068642
97,2002,10678561
97,2003,6067297
97,2004,16260977
97,2005,13775191
97,2006,19071313
97,2007,30770167
97,2008,68156204
97,2009,41477899
97,2010,42670788
97,2011,62853596
97,2012,58251530
97,2013,60473966
97,2014,71525646
97,2015,66749104
97,2016,101675606
97,2017,104265340
97,2018,108226501
97,2019,105959156
97,2020,110464847
97,2021,128377162
97,2022,142726120
97,2023,101797889
98,1994,51014
98,1995,41602
98,1996,19497
98,1997,20383
98,1998,41562
98,1999,55518
98,2000,38031
98,2001,27913
98,2002,34796
98,2003,43495
98,2004,47716
98,2005,51264
98,2006,32713
98,2007,67569
98,2008,213751
98,2009,140420
98,2010,65070
98,2011,144490
98,2012,87413
98,2013,123606
98,2014,165260
98,2015,149397
98,2016,268781
98,2017,324528
98,2018,360165
98,2019,249990
98,2020,309580
98,2021,279693
98,2022,279498
98,2023,16758
