geo,year,qv_taro_gross_production_value_current_thousand_us
5000,2008,3590226
5000,2009,3305765
5000,2010,3369949
5000,2011,3899933
5000,2012,3631652
5000,2013,4340949
5000,2014,4672543
5000,2015,3871840
5000,2016,4026191
5000,2017,3324825
5000,2018,3317945
5000,2019,3640715
5000,2020,3654773
5000,2021,4559808
5000,2022,4321745
5000,2023,3978686
5100,1991,598562
5100,1992,618835
5100,1993,950612
5100,1994,544340
5100,1995,627964
5100,1996,677058
5100,1997,776822
5100,1998,930936
5100,1999,837981
5100,2000,610568
5100,2001,684636
5100,2002,846494
5100,2003,846541
5100,2004,900624
5100,2005,1090078
5100,2006,1259992
5100,2007,1543834
5100,2008,1956601
5100,2009,1629466
5100,2010,1895169
5100,2011,2101651
5100,2012,2245128
5100,2013,2458573
5100,2014,2457119
5100,2015,2017679
5100,2016,2338370
5100,2017,1934593
5100,2018,2182658
5100,2019,2144191
5100,2020,2370032
5100,2021,2732940
5100,2022,2847759
5100,2023,2480769
5101,1991,42883
5101,1992,36233
5101,1993,36354
5101,1994,45554
5101,1995,33309
5101,1996,53009
5101,1997,69130
5101,1998,90914
5101,1999,50586
5101,2000,43503
5101,2001,50551
5101,2002,51796
5101,2003,54140
5101,2004,50269
5101,2005,51720
5101,2006,110466
5101,2007,139916
5101,2008,162208
5101,2009,192955
5101,2010,160304
5101,2011,172494
5101,2012,167817
5101,2013,172076
5101,2014,142368
5101,2015,137943
5101,2016,183166
5101,2017,230630
5101,2018,186736
5101,2019,175200
5101,2020,199355
5101,2021,179246
5101,2022,293822
5101,2023,195642
5102,1991,220695
5102,1992,195275
5102,1993,342154
5102,1994,124440
5102,1995,135021
5102,1996,135111
5102,1997,117174
5102,1998,110996
5102,1999,140027
5102,2000,103413
5102,2001,100940
5102,2002,118904
5102,2003,175387
5102,2004,220225
5102,2005,271988
5102,2006,292507
5102,2007,382954
5102,2008,477617
5102,2009,407980
5102,2010,514594
5102,2011,650090
5102,2012,666359
5102,2013,692026
5102,2014,784522
5102,2015,588358
5102,2016,619865
5102,2017,659874
5102,2018,699946
5102,2019,682668
5102,2020,684551
5102,2021,791174
5102,2022,737112
5102,2023,804614
5103,1991,20005
5103,1992,19975
5103,1993,16816
5103,1994,17760
5103,1995,19681
5103,1996,24586
5103,1997,15609
5103,1998,12938
5103,1999,7874
5103,2000,6923
5103,2001,6402
5103,2002,8490
5103,2003,10813
5103,2004,11656
5103,2005,10660
5103,2006,14018
5103,2007,16982
5103,2008,21428
5103,2009,17540
5103,2010,19578
5103,2011,18563
5103,2012,26003
5103,2013,21398
5103,2014,22926
5103,2015,17776
5103,2016,11524
5103,2017,14290
5103,2018,15956
5103,2019,17110
5103,2020,19316
5103,2021,21951
5103,2022,20210
5103,2023,13355
5105,1991,314978
5105,1992,367352
5105,1993,555288
5105,1994,356586
5105,1995,439954
5105,1996,464351
5105,1997,574909
5105,1998,716087
5105,1999,639494
5105,2000,456729
5105,2001,526743
5105,2002,667304
5105,2003,606200
5105,2004,618474
5105,2005,755710
5105,2006,843001
5105,2007,1003981
5105,2008,1295347
5105,2009,1010991
5105,2010,1200692
5105,2011,1260504
5105,2012,1384949
5105,2013,1573074
5105,2014,1507303
5105,2015,1273602
5105,2016,1523815
5105,2017,1029799
5105,2018,1280020
5105,2019,1269212
5105,2020,1466810
5105,2021,1740569
5105,2022,1796614
5105,2023,1467158
5200,1991,3713
5200,1992,4020
5200,1993,4124
5200,1994,3702
5200,1995,4051
5200,1996,3618
5200,1997,3805
5200,1998,4377
5200,1999,5072
5200,2000,6057
5200,2001,7107
5200,2002,7924
5200,2003,6641
5200,2004,7470
5200,2005,6255
5200,2006,6953
5200,2007,8166
5200,2008,8612
5200,2009,8148
5200,2010,9703
5200,2011,7390
5200,2012,9506
5200,2013,10882
5200,2014,8486
5200,2015,11030
5200,2016,8739
5200,2017,10412
5200,2018,9369
5200,2019,12138
5200,2020,12219
5200,2021,14406
5200,2022,11946
5200,2023,14075
5203,1991,2797
5203,1992,3002
5203,1993,2758
5203,1994,2809
5203,1995,3259
5203,1996,2797
5203,1997,2799
5203,1998,3177
5203,1999,3597
5203,2000,3714
5203,2001,3387
5203,2002,3296
5203,2003,2701
5203,2004,2808
5203,2005,2154
5203,2006,2564
5203,2007,2355
5203,2008,2666
5203,2009,2434
5203,2010,2517
5203,2011,2747
5203,2012,2345
5203,2013,2119
5203,2014,1945
5203,2015,2383
5203,2016,2159
5203,2017,2577
5203,2018,1964
5203,2019,2305
5203,2020,2339
5203,2021,2435
5203,2022,2740
5203,2023,2675
5206,1991,916
5206,1992,1018
5206,1993,1366
5206,1994,893
5206,1995,792
5206,1996,821
5206,1997,1006
5206,1998,1200
5206,1999,1474
5206,2000,869
5206,2001,1661
5206,2002,3154
5206,2003,2756
5206,2004,3690
5206,2005,2850
5206,2006,3584
5206,2007,4672
5206,2008,4747
5206,2009,4310
5206,2010,5608
5206,2011,3841
5206,2012,5420
5206,2013,7100
5206,2014,6139
5206,2015,4364
5206,2016,4503
5206,2017,4973
5206,2018,3710
5206,2019,6039
5206,2020,6506
5206,2021,6186
5206,2022,5106
5206,2023,6770
5207,2000,1474
5207,2001,2059
5207,2002,1473
5207,2003,1184
5207,2004,972
5207,2005,1251
5207,2006,805
5207,2007,1140
5207,2008,1200
5207,2009,1404
5207,2010,1578
5207,2011,802
5207,2012,1741
5207,2013,1663
5207,2014,402
5207,2015,4282
5207,2016,2077
5207,2017,2863
5207,2018,3695
5207,2019,3794
5207,2020,3374
5207,2021,5784
5207,2022,4101
5207,2023,4630
53,2009,895
53,2010,565
53,2016,1102
53,2017,1276
53,2018,906
53,2019,1124
53,2020,889
53,2021,1238
53,2022,1194
53,2023,1670
5300,1991,1376799
5300,1992,1601022
5300,1993,1584857
5300,1994,1143945
5300,1995,1635475
5300,1996,1655401
5300,1997,1533093
5300,1998,1526007
5300,1999,1285955
5300,2000,1341807
5300,2001,1321840
5300,2002,1228688
5300,2003,1264543
5300,2004,1206119
5300,2005,1168043
5300,2006,1244665
5300,2007,1391176
5300,2008,1578575
5300,2009,1638355
5300,2010,1437613
5300,2011,1754664
5300,2012,1312633
5300,2013,1798480
5300,2014,2153075
5300,2015,1770745
5300,2016,1595442
5300,2017,1320784
5300,2018,1037840
5300,2019,1407713
5300,2020,1185640
5300,2021,1715158
5300,2022,1345169
5300,2023,1367628
5302,1991,1334502
5302,1992,1558437
5302,1993,1545768
5302,1994,1105388
5302,1995,1583575
5302,1996,1607520
5302,1997,1479989
5302,1998,1482697
5302,1999,1257497
5302,2000,1313087
5302,2001,1290559
5302,2002,1193836
5302,2003,1231880
5302,2004,1170977
5302,2005,1120417
5302,2006,1194156
5302,2007,1322740
5302,2008,1504427
5302,2009,1561865
5302,2010,1345465
5302,2011,1662487
5302,2012,1211602
5302,2013,1691112
5302,2014,2044625
5302,2015,1664391
5302,2016,1477659
5302,2017,1235478
5302,2018,930411
5302,2019,1293786
5302,2020,1060312
5302,2021,1592403
5302,2022,1234459
5302,2023,1259249
5303,2010,64
5303,2011,127
5303,2012,36
5303,2013,10
5303,2014,71
5303,2015,96
5303,2016,47
5303,2017,17
5303,2018,16
5303,2019,14
5303,2020,14
5303,2021,1
5303,2022,0
5303,2023,13
5304,1991,39708
5304,1992,39366
5304,1993,35658
5304,1994,35745
5304,1995,48701
5304,1996,44470
5304,1997,49076
5304,1998,39539
5304,1999,25376
5304,2000,25249
5304,2001,27410
5304,2002,31719
5304,2003,30319
5304,2004,32982
5304,2005,44823
5304,2006,46789
5304,2007,63047
5304,2008,69202
5304,2009,71071
5304,2010,86873
5304,2011,84927
5304,2012,94444
5304,2013,102597
5304,2014,104197
5304,2015,103800
5304,2016,115668
5304,2017,83304
5304,2018,107023
5304,2019,113507
5304,2020,125043
5304,2021,122630
5304,2022,110658
5304,2023,108356
5305,1991,2588
5305,1992,3219
5305,1993,3430
5305,1994,2812
5305,1995,3198
5305,1996,3412
5305,1997,4028
5305,1998,3771
5305,1999,3081
5305,2000,3471
5305,2001,3872
5305,2002,3132
5305,2003,2344
5305,2004,2161
5305,2005,2803
5305,2006,3720
5305,2007,5389
5305,2008,4946
5305,2009,5420
5305,2010,5211
5305,2011,7123
5305,2012,6551
5305,2013,4761
5305,2014,4182
5305,2015,2458
5305,2016,2068
5305,2017,1984
5305,2018,390
5305,2019,406
5305,2020,272
5305,2021,124
5305,2022,52
5305,2023,10
5500,1998,15477
5500,1999,12300
5500,2000,12329
5500,2001,14765
5500,2002,18510
5500,2003,22680
5500,2004,41605
5500,2005,59434
5500,2006,52789
5500,2007,45951
5500,2008,46438
5500,2009,29796
5500,2010,27464
5500,2011,36228
5500,2012,64385
5500,2013,73015
5500,2014,53864
5500,2015,72386
5500,2016,83640
5500,2017,59037
5500,2018,88078
5500,2019,76674
5500,2020,86882
5500,2021,97304
5500,2022,116871
5500,2023,116214
5502,1998,15477
5502,1999,12300
5502,2000,12329
5502,2001,14765
5502,2002,18510
5502,2003,22680
5502,2004,41605
5502,2005,59434
5502,2006,52789
5502,2007,45951
5502,2008,46438
5502,2009,29796
5502,2010,27464
5502,2011,36228
5502,2012,36512
5502,2013,53185
5502,2014,36997
5502,2015,49161
5502,2016,57130
5502,2017,43705
5502,2018,67211
5502,2019,61786
5502,2020,64465
5502,2021,73944
5502,2022,82428
5502,2023,72712
5504,2012,27873
5504,2013,19830
5504,2014,16868
5504,2015,23225
5504,2016,26510
5504,2017,15332
5504,2018,20867
5504,2019,14888
5504,2020,22417
5504,2021,23360
5504,2022,34443
5504,2023,43502
5707,1991,2199
5707,1992,2865
5707,1993,2847
5707,1994,2218
5707,1995,2256
5707,1996,2295
5707,1997,3219
5707,1998,3096
5707,1999,2566
5707,2000,2816
5707,2001,3275
5707,2002,2767
5707,2003,2029
5707,2004,1830
5707,2005,2483
5707,2006,3258
5707,2007,4883
5707,2008,4306
5707,2009,4367
5707,2010,4133
5707,2011,6065
5707,2012,5459
5707,2013,3582
5707,2014,3097
5707,2015,1586
5707,2016,1362
5707,2017,1176
5801,1991,68987
5801,1992,60252
5801,1993,68807
5801,1994,75503
5801,1995,54388
5801,1996,66292
5801,1997,83326
5801,1998,112048
5801,1999,73282
5801,2000,61396
5801,2001,68463
5801,2002,74443
5801,2003,71547
5801,2004,63984
5801,2005,60845
5801,2006,118325
5801,2007,171625
5801,2008,198449
5801,2009,235171
5801,2010,207734
5801,2011,219117
5801,2012,206708
5801,2013,210818
5801,2014,177086
5801,2015,163229
5801,2016,203927
5801,2017,256400
5801,2018,208276
5801,2019,219038
5801,2020,267910
5801,2021,249186
5801,2022,373903
5801,2023,280897
5802,1991,34494
5802,1992,27462
5802,1993,27899
5802,1994,34462
5802,1995,20947
5802,1996,39311
5802,1997,58423
5802,1998,71876
5802,1999,41029
5802,2000,31793
5802,2001,35057
5802,2002,33568
5802,2003,32979
5802,2004,39187
5802,2005,40027
5802,2006,53424
5802,2007,74772
5802,2008,75000
5802,2009,81753
5802,2010,101646
5802,2011,102122
5802,2012,99967
5802,2013,94413
5802,2014,74346
5802,2015,83822
5802,2016,132164
5802,2017,173917
5802,2018,131078
5802,2019,121830
5802,2020,146909
5802,2021,123717
5802,2022,239135
5802,2023,140901
5803,1991,1160
5803,1992,1299
5803,1993,1617
5803,1994,1073
5803,1995,910
5803,1996,927
5803,1997,1113
5803,1998,16767
5803,1999,13887
5803,2000,14798
5803,2001,18650
5803,2002,23289
5803,2003,26820
5803,2004,46605
5803,2005,63904
5803,2006,57507
5803,2007,52218
5803,2008,52825
5803,2009,35985
5803,2010,35150
5803,2011,41534
5803,2012,72309
5803,2013,82716
5803,2014,61755
5803,2015,82481
5803,2016,91926
5803,2017,68025
5803,2018,96834
5803,2019,88349
5803,2020,99255
5803,2021,113172
5803,2022,130236
5803,2023,134361
5815,1991,289682
5815,1992,255527
5815,1993,410961
5815,1994,199943
5815,1995,189408
5815,1996,201403
5815,1997,200501
5815,1998,223044
5815,1999,213309
5815,2000,164809
5815,2001,169404
5815,2002,193347
5815,2003,246934
5815,2004,284209
5815,2005,332833
5815,2006,410832
5815,2007,536513
5815,2008,657275
5815,2009,623851
5815,2010,694861
5815,2011,840937
5815,2012,850858
5815,2013,883646
5815,2014,943150
5815,2015,741561
5815,2016,815383
5815,2017,903179
5815,2018,898117
5815,2019,889728
5815,2020,942585
5815,2021,1031923
5815,2022,1102978
5815,2023,1076981
5817,1991,101462
5817,1992,102986
5817,1993,105487
5817,1994,104668
5817,1995,86729
5817,1996,101365
5817,1997,111589
5817,1998,141091
5817,1999,90416
5817,2000,78440
5817,2001,85747
5817,2002,95962
5817,2003,94813
5817,2004,90377
5817,2005,89250
5817,2006,149045
5817,2007,207837
5817,2008,241807
5817,2009,270962
5817,2010,249092
5817,2011,259166
5817,2012,285395
5817,2013,280886
5817,2014,246573
5817,2015,229623
5817,2016,269321
5817,2017,310636
5817,2018,271099
5817,2019,283378
5817,2020,346443
5817,2021,333062
5817,2022,481136
5817,2023,392536
59,1991,20005
59,1992,19975
59,1993,16816
59,1994,17760
59,1995,19681
59,1996,24586
59,1997,15609
59,1998,12938
59,1999,7874
59,2000,6923
59,2001,6402
59,2002,8490
59,2003,10813
59,2004,11656
59,2005,10660
59,2006,14018
59,2007,16982
59,2008,21428
59,2009,17540
59,2010,19578
59,2011,18563
59,2012,26003
59,2013,21398
59,2014,22926
59,2015,17776
59,2016,11524
59,2017,14290
59,2018,15956
66,1998,15477
66,1999,12300
66,2000,12329
66,2001,14765
66,2002,18510
66,2003,22680
66,2004,41605
66,2005,59434
66,2006,52789
66,2007,45951
66,2008,46438
66,2015,46474
66,2016,54967
66,2017,41594
66,2018,64912
66,2019,59606
66,2020,62124
66,2021,71393
66,2022,80425
66,2023,70704
81,1991,178604
81,1992,210195
81,1993,307955
81,1994,193054
81,1995,259803
81,1996,240069
81,1997,316013
81,1998,456750
81,1999,390659
81,2000,230166
81,2001,254566
81,2002,332719
81,2003,294324
81,2004,354208
81,2005,424653
81,2006,469442
81,2007,563184
81,2008,567374
81,2009,438975
81,2010,499023
81,2011,527804
81,2016,720437
81,2017,397941
81,2018,583825
81,2019,334923
81,2020,627882
81,2021,967167
81,2022,964795
90,2016,6704
90,2017,6897
90,2018,4856
90,2020,53020
90,2021,56521
90,2022,68027
91,2007,1140
91,2008,1200
91,2009,1404
91,2010,1578
91,2011,802
91,2012,1741
91,2013,1663
91,2014,402
91,2015,4282
91,2016,2077
91,2017,2863
91,2018,3695
91,2019,3794
91,2020,3374
91,2021,5784
