geo,year,qv_meat_of_buffalo_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
216,2012,5937918
216,2013,5451168
216,2014,5239571
216,2015,5416962
216,2016,6282976
216,2017,5757354
216,2018,4852390
216,2019,4677797
216,2020,5005401
216,2021,4458903
216,2022,3711010
216,2023,3533922
223,1961,272225
223,1962,342661
223,1963,418808
223,1964,361698
223,1965,371216
223,1966,304588
223,1967,342661
223,1968,342661
223,1969,361698
223,1970,380735
223,1971,361698
223,1972,304588
223,1973,323625
223,1974,296212
223,1975,316486
223,1976,282696
223,1977,261946
223,1978,216733
223,1979,224919
223,1980,202932
223,1981,191034
223,1982,172283
223,1983,213116
223,1984,315915
223,1985,280392
223,1986,299962
223,1987,282086
223,1988,267257
223,1989,247097
223,1990,214910
223,1991,167714
223,1992,151628
223,1993,135637
223,1994,155149
223,1995,115835
223,1996,59871
223,1997,107367
223,1998,90653
223,1999,98915
223,2000,77042
223,2001,123481
223,2002,109042
223,2003,99790
223,2004,94273
223,2005,88122
223,2006,84556
223,2007,82755
223,2008,78593
223,2009,76510
223,2010,72054
223,2011,71962
223,2012,76662
223,2013,87181
223,2014,95253
223,2015,100903
223,2016,104129
223,2017,111707
223,2018,124022
223,2019,136120
223,2020,160369
223,2021,206190
223,2022,258631
223,2023,292908
237,1961,3424546732
237,1962,3458286108
237,1963,3508895173
237,1964,3626982992
237,1965,3795679875
237,1966,3998116135
237,1967,4082464577
237,1968,4217422083
237,1969,4335509902
237,1970,4470467408
237,1971,4386118967
237,1972,4436728032
237,1973,4504206785
237,1974,4554815850
237,1975,4639164292
237,1976,4723512733
237,1977,4656033980
237,1978,4723512733
237,1979,4892209617
237,1980,5060906500
237,1981,5145254942
237,1982,5060906500
237,1983,5398300267
237,1984,5904390917
237,1985,6157436242
237,1986,6275524060
237,1987,6410481567
237,1988,6579178450
237,1989,6747875333
237,1990,7000920658
237,1991,2687340680
237,1992,2731414976
237,1993,2819935708
237,1994,2853853442
237,1995,2857939508
237,1996,2126365367
237,1997,2196982667
237,1998,1922359833
237,1999,1992977133
237,2000,2087127256
237,2001,2126359090
237,2002,2236214500
237,2003,2291139069
237,2004,2479451867
237,2005,2581454633
237,2006,2777613812
237,2007,2911002033
237,2008,3083622090
237,2009,3413169512
237,2010,3609328666
237,2011,3789795116
237,2012,3800667726
237,2013,3396394238
237,2014,2560551175
237,2015,4046064933
237,2016,3165234196
237,2017,3743348556
237,2018,4296454713
237,2019,2172325473
237,2020,2873292069
237,2021,3882963935
237,2022,5034514533
237,2023,5298110174
26,1961,2570
26,1962,6609
26,1963,5874
26,1964,4956
26,1965,2357
26,1966,1929
26,1967,1634
26,1968,1671
26,1969,1738
26,1970,1300
26,1971,1386
26,1972,1175
26,1973,1648
26,1974,7189
26,1975,2056
26,1976,2557
26,1977,2638
26,1978,1825
26,1979,1553
26,1980,2100
26,1981,1026
26,1982,1267
26,1983,1065
26,1984,800
26,1985,14179
26,1986,358
26,1987,450
26,1988,734
26,1989,4039
26,1990,643
26,1991,734
26,1992,734
26,1993,643
26,1994,643
26,1995,826
26,1996,826
26,1997,1285
26,1998,1469
26,1999,1469
26,2000,1505
26,2001,2019
26,2002,1784
26,2003,1948
26,2004,1560
26,2005,1592
26,2006,984
26,2007,1524
26,2008,1652
26,2009,1469
26,2010,1469
26,2011,1122
26,2012,2
26,2013,2
26,2014,2
26,2015,2
26,2016,2163
26,2017,357
26,2018,1003
26,2019,37
26,2020,1970
26,2021,6060
26,2022,4323
26,2023,3627
27,1961,29446
27,1962,42065
27,1963,37510
27,1964,27010
27,1965,27839
27,1966,32029
27,1967,24503
27,1968,24474
27,1969,22841
27,1970,18252
27,1971,16431
27,1972,17823
27,1973,20343
27,1974,18134
27,1975,19123
27,1976,19266
27,1977,20086
27,1978,19047
27,1979,17655
27,1980,12371
27,1981,11955
27,1982,11097
27,1983,11404
27,1984,9591
27,1985,8291
27,1986,9052
27,1987,7458
27,1988,7925
27,1989,7887
27,1990,7197
27,1998,2103
27,1999,1683
27,2000,1262
27,2001,841
27,2002,652
27,2003,904
27,2004,505
27,2005,1018
27,2006,1102
27,2007,315
27,2008,421
27,2009,501
27,2010,837
27,2011,442
27,2012,1291
27,2013,1089
27,2014,1775
27,2015,496
27,2016,711
27,2017,1094
28,1961,5213442
28,1962,5064487
28,1963,5263094
28,1964,6107175
28,1965,6107175
28,1966,6256131
28,1967,6603693
28,1968,7249167
28,1969,7447775
28,1970,7646382
28,1971,7944293
28,1972,8142900
28,1973,8291856
28,1974,8391159
28,1975,8540115
28,1976,8540115
28,1977,8589767
28,1978,8788374
28,1979,9036633
28,1980,9433848
28,1981,9781411
28,1982,10029670
28,1983,10178625
28,1984,10327581
28,1985,10625492
28,1986,10724795
28,1987,10873751
28,1988,11171662
28,1989,10029670
28,1990,10228277
28,1991,10277929
28,1992,10426884
28,1993,10476536
28,1994,10575840
28,1995,10923403
28,1996,11270965
28,1997,11419921
28,1998,11598668
28,1999,11817136
28,2000,11916439
28,2001,12214350
28,2002,12909476
28,2003,10267414
28,2004,12174045
28,2005,13777507
28,2006,15680048
28,2007,17103595
28,2008,18437185
28,2009,19238040
28,2010,20048825
28,2011,25677590
28,2012,26286263
28,2013,26811988
28,2014,25652636
28,2015,25986079
28,2016,26949156
28,2017,28936551
28,2018,14383271
28,2019,14857802
28,2020,15410394
28,2021,16119420
28,2022,16514588
28,2023,16716888
38,1961,1622854
38,1962,1664466
38,1963,1789301
38,1964,2080582
38,1965,2205417
38,1966,1747689
38,1967,1581243
38,1968,1622854
38,1969,1581243
38,1970,1539631
38,1971,1539631
38,1972,1539631
38,1973,1498019
38,1974,1539631
38,1975,1706078
38,1976,1789301
38,1977,1664466
38,1978,1706078
38,1979,1747689
38,1980,1747689
38,1981,1872524
38,1982,1830913
38,1983,1914136
38,1984,1997359
38,1985,2038971
38,1986,1997359
38,1987,2080582
38,1988,1997359
38,1989,2038971
38,1990,2912815
38,1991,3389723
38,1992,3396529
38,1993,3403527
38,1994,3410813
38,1995,3424821
38,1996,3439521
38,1997,3454221
38,1998,3468920
38,1999,3483620
38,2000,3498319
38,2001,3513011
38,2002,3527438
38,2003,3476375
38,2004,3492718
38,2005,3515891
38,2006,3539005
38,2007,3562039
38,2008,3584956
38,2009,3607700
38,2010,3630183
38,2011,3664409
38,2012,3699696
38,2013,3943900
38,2014,4893972
38,2015,3553561
38,2016,3542514
38,2017,3292107
38,2018,3292107
38,2019,3299472
38,2020,3266330
38,2021,3078526
38,2022,3052748
38,2023,3019606
41,1961,444552
41,1962,484966
41,1963,646621
41,1964,727449
41,1965,808276
41,1966,889104
41,1967,929518
41,1968,942989
41,1969,969931
41,1970,969931
41,1971,1131587
41,1972,1212414
41,1973,1374070
41,1974,1401012
41,1975,1454897
41,1976,1481840
41,1977,1481840
41,1978,1481840
41,1979,1697380
41,1980,1751265
41,1981,2020690
41,1982,2155403
41,1983,2613426
41,1984,2909794
41,1985,3286990
41,1986,3745013
41,1987,3879726
41,1988,5253795
41,1989,4095266
41,1990,4203036
41,1991,4849657
41,1992,5092140
41,1993,6304554
41,1994,7274486
41,1995,8082762
41,1996,6735635
41,1997,8729383
41,1998,9106578
41,1999,13616759
41,2000,13824756
41,2001,13702976
41,2002,14061311
41,2003,14616328
41,2004,15098599
41,2005,15306057
41,2006,15904989
41,2007,16871957
41,2008,16641868
41,2009,16870879
41,2010,16948743
41,2011,16454078
41,2012,16501099
41,2013,16518201
41,2014,16588547
41,2015,16620583
41,2016,16621122
41,2017,17098274
41,2018,17352612
41,2019,17978218
41,2020,18117511
41,2021,18792571
41,2022,19351748
41,2023,20278182
59,1961,4020160
59,1962,4117032
59,1963,4262339
59,1964,4359210
59,1965,4456081
59,1966,4552953
59,1967,4649824
59,1968,4507423
59,1969,4649824
59,1970,4504517
59,1971,4795131
59,1972,4892002
59,1973,4988874
59,1974,5037309
59,1975,5134181
59,1976,5134181
59,1977,5182616
59,1978,5521666
59,1979,5666973
59,1980,5812280
59,1981,5957587
59,1982,6054458
59,1983,6102894
59,1984,6418370
59,1985,6499692
59,1986,6571842
59,1987,6589615
59,1988,6616676
59,1989,6877865
59,1990,7798142
59,1991,8185628
59,1992,8379370
59,1993,8573113
59,1994,11285510
59,1995,12012045
59,1996,12932323
59,1997,13077630
59,1998,13707294
59,1999,13852601
59,2000,13949472
59,2001,13755729
59,2002,16347038
59,2003,15693156
59,2004,15983770
59,2005,17146226
59,2006,17436840
59,2007,17921197
59,2008,18163375
59,2009,18453989
59,2010,19294493
59,2011,19170885
59,2012,18644486
59,2013,18875718
59,2014,18405553
59,2015,19719080
59,2016,18177567
59,2017,17887098
59,2018,17927542
59,2019,10510540
59,2020,8863727
59,2021,9832440
59,2022,10866541
59,2023,10213113
