geo,year,qv_rice_gross_production_value_current_thousand_us
133,2008,551323
133,2009,509432
133,2010,484150
133,2011,723359
133,2012,683292
133,2013,548418
133,2014,666157
133,2015,606738
133,2016,811833
133,2017,748632
133,2018,945902
133,2019,789877
133,2020,813187
133,2021,721712
133,2022,854884
133,2023,933624
138,1991,70291
138,1992,72187
138,1993,50143
138,1994,76160
138,1995,60948
138,1996,83830
138,1997,89884
138,1998,82260
138,1999,73260
138,2000,54541
138,2001,35928
138,2002,38569
138,2003,42093
138,2004,44828
138,2005,50859
138,2006,58983
138,2007,55988
138,2008,73111
138,2009,67001
138,2010,54464
138,2011,52602
138,2012,51249
138,2013,55095
138,2014,69306
138,2015,53495
138,2016,52283
138,2017,57806
138,2018,66094
138,2019,57884
138,2020,68534
138,2021,66162
138,2022,73343
138,2023,83232
143,1991,10728
143,1992,9836
143,1993,21863
143,1994,28719
143,1995,1544
143,1996,23264
143,1997,9417
143,1998,5836
143,2021,19254
143,2022,16917
143,2023,17913
144,1993,9823
144,1994,16761
144,1995,15650
144,1996,30769
144,1997,31224
144,1998,32170
144,1999,32046
144,2000,16623
144,2001,15724
144,2002,16471
144,2003,16483
144,2004,25043
144,2005,17328
144,2006,25669
144,2007,33281
144,2015,92520
144,2016,112380
144,2017,133005
144,2020,129248
144,2021,176377
144,2022,213761
149,1992,445157
149,1993,366627
149,1994,449767
149,1995,396162
149,1996,441204
149,1997,479615
149,1998,483007
149,1999,456376
149,2000,535423
149,2001,438132
149,2002,494669
149,2003,551542
149,2004,602713
149,2005,635159
149,2006,552513
149,2007,721064
149,2008,813156
149,2009,950798
149,2010,1304678
149,2011,1417105
149,2012,1125641
149,2013,1275421
149,2014,1215450
149,2015,1140080
149,2016,1362952
149,2017,1330995
149,2018,1401074
149,2019,1456613
149,2020,1475907
149,2021,1522674
149,2022,1573651
149,2023,1699456
154,1992,33219
154,1993,3761
154,1994,2672
154,1995,3076
154,1996,12625
154,1997,8543
154,1998,6247
154,1999,4305
154,2000,4475
154,2001,1974
154,2002,2866
154,2004,9796
154,2005,10903
154,2006,4430
154,2007,5823
154,2008,8257
154,2009,11302
154,2010,11798
154,2011,12678
154,2012,9192
154,2013,10534
154,2014,14394
154,2015,12747
154,2016,7398
154,2017,5424
154,2018,6525
154,2019,6968
154,2020,6748
154,2021,6701
154,2022,7672
154,2023,10015
157,1992,29291
157,1993,48972
157,1994,45107
157,1995,66543
157,1996,68342
157,1997,63440
157,1998,68572
157,1999,43649
157,2000,55137
157,2001,54978
157,2002,60889
157,2003,58759
157,2004,50932
157,2005,76219
157,2006,79516
157,2007,67499
157,2008,95157
157,2009,126618
157,2010,167084
157,2011,161568
157,2012,170079
157,2021,173886
157,2022,226763
157,2023,249511
158,1993,18066
158,1994,11167
158,1995,10933
158,1996,10509
158,1997,15680
158,1998,11838
158,1999,10068
158,2000,9340
158,2001,10943
158,2002,11694
158,2003,10293
158,2007,37405
158,2008,53556
158,2009,70285
158,2010,81380
158,2011,60957
158,2012,58648
158,2020,73325
158,2021,89409
158,2022,86803
159,1991,2455923
159,1992,2375682
159,1993,2608641
159,1994,835457
159,1995,679265
159,1996,1057970
159,1997,1049093
159,1998,1267517
159,1999,959272
159,2001,927302
159,2002,1106091
159,2003,921858
159,2004,1158350
159,2005,1944164
159,2006,2069138
159,2007,1398255
159,2008,2648775
159,2009,679948
159,2010,1629828
159,2011,1789445
159,2012,1980008
159,2013,2096696
159,2020,3969171
16,1991,4712018
16,1992,4434410
16,1993,3783929
16,1994,3848723
16,1995,4633782
16,1996,3695189
16,1997,3425027
16,1998,4041087
16,1999,4545270
16,2000,4459734
16,2001,3918924
16,2002,4286101
16,2006,5666430
16,2007,6608037
16,2011,10336722
16,2012,10634498
16,2013,12595945
16,2014,12330866
16,2015,11636474
16,2016,10984941
16,2017,13937949
16,2018,15275247
16,2019,11563161
16,2020,11832359
16,2021,16285400
165,1991,792013
165,1992,815276
165,1993,985984
165,1994,887936
165,1995,1043562
165,1996,1142222
165,1997,1225231
165,2002,1110181
165,2012,3087431
165,2013,4964303
165,2014,5917049
165,2015,3471946
165,2016,1980871
165,2020,8292905
165,2021,9411906
165,2022,8073571
166,1991,50636
166,1992,51224
166,1993,56071
166,1994,61787
166,1995,62985
166,1996,60637
166,1997,41748
166,1998,65065
166,1999,59899
166,2000,71503
166,2001,86571
166,2002,93469
166,2003,105042
166,2004,75974
166,2005,75191
166,2006,80119
166,2007,80139
166,2008,124689
166,2009,124554
166,2010,120532
166,2011,125813
166,2012,137099
166,2013,163149
166,2014,130323
166,2015,154666
166,2016,179614
166,2017,171316
166,2018,183824
166,2019,195399
166,2020,206851
166,2021,213133
166,2022,262664
166,2023,217879
169,1991,9495
169,1992,10012
169,1993,11051
169,1994,14204
169,1995,18495
169,1996,14427
169,1997,14177
169,1998,17689
169,1999,19671
169,2000,11362
169,2001,11120
169,2002,11661
169,2003,18774
169,2004,20922
169,2005,14430
169,2006,18312
169,2007,23067
169,2008,36909
169,2010,80743
169,2011,92530
169,2012,98443
169,2013,147896
169,2014,191352
169,2015,151616
169,2016,166440
169,2017,197333
169,2018,179479
169,2019,179721
169,2020,277159
170,1991,179170
170,1992,173087
170,1993,199529
170,1994,229841
170,1995,253303
170,1996,328583
170,1997,345208
170,1998,438733
170,1999,352483
170,2000,314446
170,2001,375704
170,2002,313298
170,2003,331036
170,2004,524306
170,2005,486805
170,2006,418478
170,2007,591398
170,2008,1072577
170,2009,685337
170,2010,761681
170,2011,1038691
170,2012,1026910
170,2013,982388
170,2014,1115163
170,2015,1083642
170,2016,1089164
170,2017,1079766
170,2018,1079975
170,2019,885808
170,2020,1148996
170,2021,1057734
170,2022,1156745
170,2023,1259316
171,1991,1679176
171,1992,1724704
171,1993,1878504
171,1994,2353565
171,1995,2967757
171,1996,3499201
171,1997,3028442
171,1998,1736360
171,1999,2373066
171,2000,2360569
171,2001,2075619
171,2002,2268199
171,2003,2201691
171,2004,2444590
171,2005,2764963
171,2006,3124225
171,2007,3948458
171,2008,5360697
171,2009,4991175
171,2010,5199205
171,2011,5843429
171,2012,6926259
171,2013,7354710
171,2014,8575760
171,2015,6912064
171,2016,6469298
171,2017,6964214
171,2018,7262732
171,2019,6157091
171,2020,6516628
171,2021,6791903
171,2022,6324623
171,2023,7168461
174,1991,80475
174,1992,55506
174,1993,31288
174,1994,71426
174,1995,65936
174,1996,78172
174,1997,61811
174,1998,56580
174,1999,45934
174,2000,39325
174,2001,40391
174,2002,41195
174,2003,48376
174,2004,30952
174,2005,30370
174,2006,41554
174,2007,60011
174,2008,84690
174,2009,50651
174,2010,61274
174,2011,75745
174,2012,71299
174,2013,64775
174,2014,65710
174,2015,61793
174,2016,51309
174,2017,56155
174,2018,59282
174,2019,60205
174,2020,57211
174,2021,71463
174,2022,79641
174,2023,102773
175,1998,36952
175,1999,32605
175,2000,37249
175,2001,29008
175,2002,31516
175,2003,38016
175,2004,42208
175,2005,46609
175,2006,60816
175,2007,92928
175,2008,132877
176,2008,72231
176,2009,120775
176,2019,67671
176,2020,74476
176,2021,66248
177,2014,73
177,2015,439
18,2000,17743
18,2001,16954
18,2002,15384
18,2003,20049
18,2004,30721
18,2005,38614
18,2006,45090
18,2007,54543
18,2008,62973
18,2009,58979
18,2010,63836
18,2011,86995
18,2012,80296
18,2013,55086
18,2014,42686
18,2015,43789
18,2016,68208
18,2017,118060
18,2020,73359
18,2021,59185
18,2022,61447
18,2023,62050
181,2021,2446
181,2022,193
181,2023,64
183,1993,9661
183,1994,3034
183,1995,6060
183,1996,7156
183,1997,2815
183,1998,1603
184,1991,3276
184,1992,3606
184,1995,2009
184,1996,5718
184,1997,9267
184,1998,6631
184,1999,6009
184,2000,6848
184,2001,8175
184,2002,10370
184,2003,15516
184,2006,48554
184,2007,53228
184,2008,29875
184,2009,88856
184,2010,65840
184,2011,75894
184,2012,82778
184,2013,87069
184,2014,66182
184,2015,86871
184,2016,94070
184,2017,95559
184,2018,98810
184,2019,106470
184,2020,101169
184,2021,100026
184,2022,137300
184,2023,134906
185,2009,335323
185,2010,386676
185,2011,350525
185,2012,302983
185,2013,350753
185,2014,348901
185,2015,357873
185,2016,260180
185,2017,260222
185,2018,271798
185,2019,306343
185,2020,294588
185,2021,312499
185,2022,362288
19,1991,48482
19,1992,48909
19,1993,45249
19,1994,44055
19,1995,42996
19,1996,56931
19,1997,43779
19,1998,49303
19,1999,43208
19,2000,49383
19,2001,50317
19,2002,36909
19,2003,58077
19,2004,45707
19,2005,67056
19,2006,60074
19,2007,58767
19,2008,63590
19,2009,75286
19,2010,153842
19,2011,160944
19,2012,189341
19,2013,185865
19,2014,214793
19,2015,166534
19,2016,109820
19,2017,142222
19,2018,188610
195,1991,51161
195,1992,56951
195,1993,61462
195,1994,29219
195,1995,35746
195,1996,27630
195,1997,28272
195,1998,20937
195,1999,59120
195,2000,28413
195,2001,28237
195,2002,24734
195,2003,39884
195,2004,38188
195,2005,56084
195,2006,39710
195,2007,47612
195,2008,160441
195,2009,162694
195,2010,175623
195,2011,136746
195,2017,226407
195,2018,282397
195,2019,246567
195,2020,304844
195,2021,403771
195,2022,365970
195,2023,405875
197,2011,623203
197,2012,630612
197,2013,927360
197,2014,851620
197,2015,549017
197,2016,633877
197,2017,546676
197,2018,522620
203,1991,236824
203,1992,237273
203,1993,135388
203,1994,182157
203,1995,157936
203,1996,323585
203,1997,276489
203,1998,257281
203,1999,249407
203,2000,209085
203,2001,218744
203,2002,211945
203,2003,265368
203,2004,228084
203,2005,195749
203,2006,198275
203,2007,268721
203,2008,360724
203,2009,382464
203,2010,316176
203,2011,356010
203,2012,319712
203,2013,318691
203,2014,323657
203,2015,260028
203,2016,277963
203,2017,273705
203,2018,275390
203,2019,265994
203,2020,267658
203,2021,276510
203,2022,174157
203,2023,188104
206,2000,3111
206,2001,4252
206,2002,3038
206,2007,15971
206,2008,34877
207,1991,23722
207,1992,40379
207,1993,119078
207,1994,62399
207,1995,36589
207,1996,41052
207,1997,31834
207,1998,28148
207,1999,31343
207,2000,34649
207,2001,25032
207,2002,19080
207,2003,18763
207,2004,17873
207,2005,19206
207,2006,22635
207,2007,25433
207,2008,61292
207,2009,46793
207,2010,52844
207,2011,68401
207,2012,58409
207,2013,64316
207,2014,59350
207,2015,42428
207,2016,36609
207,2017,47545
207,2018,41477
207,2019,41555
207,2020,55015
207,2021,68834
208,2000,26178
208,2001,15426
208,2002,29294
208,2003,32353
208,2004,24385
208,2005,40407
208,2006,39642
208,2007,14043
208,2008,23023
208,2009,26023
208,2010,35101
208,2011,50025
208,2012,69551
208,2015,38466
208,2016,30812
208,2017,54629
208,2018,41859
208,2019,46701
21,1991,1570845
21,1992,1305338
21,1993,1478407
21,1994,2029819
21,1995,2165289
21,1996,1781944
21,1997,1781909
21,1998,1914866
21,1999,1839794
21,2000,1515512
21,2001,1274306
21,2002,1395010
21,2003,1964514
21,2004,2878610
21,2005,2673376
21,2006,2406728
21,2007,2835828
21,2008,4302952
21,2009,4291863
21,2010,3991806
21,2011,4498162
21,2012,3651716
21,2013,4257991
21,2014,4217305
21,2015,2967237
21,2016,2738216
21,2018,2378847
21,2019,2231793
21,2020,2256314
21,2021,3547841
21,2022,3007463
213,1997,20528
213,1998,7757
213,1999,36220
213,2000,31773
213,2001,63128
213,2002,123769
215,2012,727515
215,2013,880941
215,2014,1041604
215,2015,994342
215,2016,1066493
216,1991,3269047
216,1992,2996989
216,1993,2342372
216,1994,3235024
216,1995,3651107
216,1996,4572478
216,1997,5002556
216,1998,3202365
216,1999,3104074
216,2000,2803332
216,2001,3160051
216,2002,3329837
216,2003,4003149
216,2004,4775908
216,2005,5274652
216,2006,5408793
216,2007,10604517
216,2008,9313720
216,2009,8353233
216,2010,9643018
216,2011,12779743
216,2012,12117793
216,2013,9443630
216,2014,7848764
216,2015,7336220
216,2016,7286446
216,2017,8597964
216,2018,9907604
216,2019,9886627
216,2020,9328937
216,2021,8922402
216,2022,10373094
216,2023,11092064
217,1991,11283
217,1992,8877
217,1993,7871
217,1994,8930
217,1995,11905
217,1996,21987
217,1997,20679
217,1998,22035
217,1999,17905
217,2000,10326
217,2001,11342
217,2002,13014
217,2003,11850
217,2004,14785
217,2005,18785
217,2006,19111
217,2007,18896
217,2008,32091
217,2009,41358
217,2010,31569
217,2011,41386
217,2012,57374
217,2013,66831
217,2014,62234
217,2015,52411
217,2016,53213
217,2017,42350
217,2018,52648
217,2019,44173
217,2020,47768
217,2021,59705
217,2022,61452
220,1991,7228
220,1992,10156
220,1993,5844
220,1994,5173
220,1995,2553
220,1996,4907
220,1997,1794
220,1998,2067
220,1999,938
220,2000,1658
220,2001,911
220,2002,1000
220,2003,1052
220,2008,851
220,2009,982
220,2010,989
220,2011,1209
220,2012,960
220,2013,1309
220,2014,1359
220,2015,873
220,2016,787
220,2017,693
220,2018,238
220,2019,243
220,2020,322
220,2021,152
220,2022,54
220,2023,142
223,1991,131741
223,1992,166070
223,1993,148274
223,1994,87089
223,1995,111146
223,1996,135898
223,1997,116387
223,1998,140091
223,1999,138672
223,2000,139530
223,2001,109967
223,2002,134165
223,2003,166046
223,2004,251314
223,2005,325994
223,2006,360558
223,2007,373005
223,2008,652196
223,2009,605338
223,2010,667240
223,2011,519301
223,2012,471995
223,2013,509361
223,2014,685028
223,2015,577287
223,2016,464558
223,2017,473874
223,2018,463553
223,2019,541006
223,2020,539599
223,2021,486614
223,2022,600385
223,2023,676191
23,1995,2494
23,1996,3489
23,1997,4575
23,1998,2528
23,1999,3331
23,2000,2353
23,2001,2879
23,2002,2655
23,2003,3092
23,2020,6147
23,2021,6609
23,2022,8468
23,2023,9756
230,1994,23394
230,1995,20608
230,1996,21392
230,1997,13722
230,1998,10230
230,1999,9762
230,2000,11674
230,2001,8388
230,2002,10985
230,2003,12019
230,2004,13785
230,2005,18474
230,2006,19407
230,2007,22648
230,2008,44737
230,2009,53061
230,2010,43790
230,2011,55122
230,2012,47014
230,2013,45477
230,2014,19694
230,2015,21250
230,2016,16041
230,2017,18422
230,2018,20124
230,2019,16678
230,2020,19502
230,2021,16335
230,2022,1256
230,2023,7777
231,1991,1207205
231,1992,1059390
231,1993,1246261
231,1994,1336695
231,1995,1593105
231,1996,1650123
231,1997,1834384
231,1998,1639773
231,1999,1224225
231,2000,1073568
231,2001,917861
231,2002,947330
231,2003,1613958
231,2004,1707441
231,2005,1708174
231,2006,1941771
231,2007,2537642
231,2008,3419233
231,2009,3161197
231,2010,3087563
231,2011,2684410
231,2012,3020004
231,2013,3093187
231,2014,2973453
231,2015,2346899
231,2016,2328254
231,2017,2295938
231,2018,2822503
231,2019,2409704
231,2020,3044359
231,2021,2999552
231,2022,3104820
231,2023,4016548
233,1997,17605
233,1998,19755
233,1999,17564
233,2000,12307
233,2001,14014
233,2002,12113
233,2003,15996
233,2004,14004
233,2005,36611
233,2006,46025
233,2007,31120
234,1991,78857
234,1992,95965
234,1993,112720
234,1994,130530
234,1995,146771
234,1996,201494
234,1997,211009
234,1998,211750
234,1999,250785
234,2000,128213
234,2001,109214
234,2002,108989
234,2003,166797
234,2004,202034
234,2005,171469
234,2006,200571
234,2007,206676
234,2008,436502
234,2009,309937
234,2010,282556
234,2011,400665
234,2012,368715
234,2013,359661
234,2014,357448
234,2015,303553
234,2016,267011
234,2017,271924
234,2018,198431
234,2019,225600
234,2020,259565
234,2021,312113
234,2022,328466
235,2022,166635
235,2023,394021
236,1991,129773
236,1992,110629
236,1993,107507
236,1994,139305
236,1995,201265
236,1996,218901
236,1997,227848
236,1998,195418
236,1999,181772
236,2000,142537
236,2001,170468
236,2002,114047
236,2003,159507
236,2004,233854
236,2005,233264
236,2006,260849
236,2007,263301
236,2008,398701
236,2009,435694
236,2010,425045
236,2011,420189
236,2012,551065
236,2013,519784
236,2014,921403
237,2000,4011843
237,2001,3573641
237,2002,4014538
237,2003,4328460
237,2004,5218243
237,2005,5971805
237,2006,5567636
237,2007,7123763
237,2008,11097051
237,2009,11514960
237,2010,11582826
237,2011,13389440
237,2012,13091040
237,2013,12952914
237,2014,13708329
237,2015,12944728
237,2016,12464844
237,2017,12169537
237,2018,12674355
237,2019,12220915
237,2020,12496296
237,2021,14453641
237,2022,13285071
237,2023,14212031
238,2006,2495
238,2007,291
238,2008,822
238,2010,37703
238,2011,32985
238,2012,51412
238,2013,50975
238,2014,67237
238,2015,57673
238,2016,51005
238,2017,63214
238,2018,61150
251,2010,82125
251,2011,78713
251,2012,74158
251,2013,74716
251,2014,75044
251,2015,29702
251,2018,58244
251,2019,34920
251,2020,35736
251,2021,80163
251,2022,90115
251,2023,82234
26,1995,1558
26,1996,1469
26,1997,1523
26,1998,1280
26,1999,563
26,2000,830
26,2001,846
26,2002,874
26,2003,1186
26,2004,1303
26,2005,1593
26,2006,1999
26,2015,2818
26,2016,2172
26,2017,2082
26,2018,2224
26,2019,2107
26,2020,3533
26,2021,3814
26,2022,3263
26,2023,3444
27,1998,3502
27,1999,1765
27,2000,3383
27,2001,4144
27,2002,3086
27,2003,5093
27,2004,6140
27,2005,4317
27,2006,4671
27,2007,8409
27,2008,15318
27,2009,18498
27,2010,20176
27,2011,20709
27,2012,17817
27,2013,21023
27,2014,26339
27,2015,25184
27,2016,22149
27,2017,15850
27,2018,18954
27,2019,24057
27,2020,26109
27,2021,23558
27,2022,28178
27,2023,42400
29,1991,8859
29,1992,8534
29,1993,8279
29,1994,9078
29,1995,7302
29,1996,10772
29,1997,18476
29,1998,12361
29,1999,14045
29,2000,14342
29,2001,14673
29,2004,41525
29,2005,41394
29,2006,51691
29,2007,18353
29,2008,22407
29,2009,37298
29,2010,29680
29,2011,34070
29,2012,26878
29,2013,9330
29,2014,15247
29,2017,34981
29,2018,34309
29,2019,89525
3,1993,425
32,1991,6451
32,1992,10711
32,1993,5530
32,1994,3716
32,1995,4809
32,1996,6704
32,1997,6212
32,1998,8837
32,1999,11616
32,2001,12707
32,2002,9601
32,2008,40871
32,2009,35481
32,2010,37797
32,2011,62227
32,2012,73570
351,1991,22651222
351,1992,22355048
351,1993,26525626
351,1994,25965129
351,1995,34089110
351,1996,75091804
351,1997,53270901
351,1998,55204834
351,1999,46755010
351,2000,38587054
351,2001,26946843
351,2002,24587766
351,2003,33384851
351,2004,56256973
351,2005,57960598
351,2006,60166838
351,2007,42291095
351,2008,53542696
351,2009,55716354
351,2010,58495342
351,2011,81919618
351,2012,94230301
351,2013,101548680
351,2014,95977329
351,2016,118183806
351,2017,99098978
351,2018,100715115
351,2019,85134405
351,2020,87620465
351,2021,89828079
351,2022,86123012
351,2023,83015580
37,2012,16635
37,2013,13022
38,1991,417497
38,1992,430257
38,1993,436115
38,1994,433386
38,1995,425994
38,1996,374846
38,1997,411095
38,1998,432361
38,1999,509651
38,2000,457182
38,2001,376297
38,2002,410709
38,2003,395510
38,2004,409024
38,2005,517432
38,2006,446717
38,2007,509742
38,2008,1144253
38,2009,1075060
38,2010,1132358
38,2011,1030745
38,2012,907510
38,2013,1125008
38,2014,1037375
38,2015,1401541
38,2016,1169225
38,2017,764605
38,2018,1163723
38,2019,1070846
38,2020,1362923
38,2021,1573201
38,2022,1155619
38,2023,1291778
39,2007,70173
39,2008,164393
39,2009,111517
39,2010,134306
39,2011,129724
39,2014,293861
39,2016,252654
39,2017,251910
39,2018,260733
39,2019,255341
39,2020,280400
39,2021,237880
39,2022,222034
39,2023,125901
4,1991,406
4,1992,904
40,1991,26773
40,1992,22511
40,1993,20385
40,1994,27564
40,1995,30725
40,1996,30576
40,1997,18445
40,1998,20366
40,1999,12014
40,2000,21671
40,2001,19179
40,2002,17356
40,2003,18631
40,2004,17708
40,2005,22026
40,2006,25922
40,2007,20295
40,2008,38815
40,2009,31204
40,2010,23362
40,2012,5471
40,2013,7227
40,2014,2654
40,2015,50404
40,2016,47615
40,2017,38412
40,2018,52143
40,2019,43930
40,2020,49833
40,2021,44264
40,2022,33908
