geo,year,qv_canary_seed_gross_production_value_constant_2014_2016_thousand_slc
234,1973,996
234,1974,1388
234,1975,1388
234,1976,1388
234,1977,1388
234,1978,1388
234,1979,1581
234,1980,2082
234,1981,2082
234,1982,2082
234,1983,2082
234,1984,2082
234,1985,2082
234,1986,2220
234,1987,2220
234,1988,2359
234,1989,2359
234,1990,2359
234,1991,2477
234,1992,2359
234,1993,2537
234,1994,2595
234,1995,2713
234,1996,2949
234,1997,2831
234,1998,2914
234,1999,3067
234,2000,3303
234,2001,3539
234,2002,3657
234,2003,3421
234,2004,4246
234,2005,4364
234,2006,4427
234,2007,4482
234,2008,4718
234,2009,5308
234,2010,5076
234,2011,5051
234,2012,4996
234,2013,4857
234,2014,4857
234,2015,5022
234,2016,5325
234,2017,5301
234,2018,5368
234,2019,5433
33,1980,12643
33,1981,17040
33,1982,29133
33,1983,35180
33,1984,23362
33,1985,21603
33,1986,69315
33,1987,54749
33,1988,32926
33,1989,63489
33,1990,94711
33,1991,55134
33,1992,68216
33,1993,70250
33,1994,132145
33,1995,84982
33,1996,156441
33,1997,63214
33,1998,129341
33,1999,91248
33,2000,93886
33,2001,62609
33,2002,97569
33,2003,128956
33,2004,165181
33,2005,124889
33,2006,73163
33,2007,89049
33,2008,107519
33,2009,108508
33,2010,84377
33,2011,70690
33,2012,82288
33,2013,72009
33,2014,74153
33,2015,81683
33,2016,77121
33,2017,79705
33,2018,86631
33,2019,81079
9,1961,85843
9,1962,129457
9,1963,150918
9,1964,161994
9,1965,127034
9,1966,97612
9,1967,111458
9,1968,89304
9,1969,152648
9,1970,370371
9,1971,136034
9,1972,90689
9,1973,121149
9,1974,117688
9,1975,87920
9,1976,113534
9,1977,134995
9,1978,207685
9,1979,176532
9,1980,145379
9,1981,121842
9,1982,111804
9,1983,218069
9,1984,173071
9,1985,183455
9,1986,81343
9,1987,199031
9,1988,166148
9,1989,204223
9,1990,196954
9,1991,146072
9,1992,111181
9,1993,115064
9,1994,79817
9,1995,78633
9,1996,61257
9,1997,86452
9,1998,102087
9,1999,82787
9,2000,76902
9,2001,66650
9,2002,57667
9,2003,63053
9,2004,60422
9,2005,57120
9,2006,50897
9,2007,30910
9,2008,31326
9,2009,34694
9,2010,33801
9,2011,94915
9,2012,80582
9,2013,63012
9,2014,183351
9,2015,109578
9,2016,102039
9,2017,153528
9,2018,77113
9,2019,142392
97,1991,4986193
97,1992,4273880
97,1993,3988955
97,1994,4017020
97,1995,4273880
97,1996,5139056
97,1997,2630858
97,1998,4679186
97,1999,2397932
97,2000,1608119
97,2001,731403
97,2002,1195404
97,2003,1111494
97,2004,2868343
97,2005,1842612
97,2006,1346130
97,2007,850787
97,2008,1758417
97,2009,767731
97,2010,444199
97,2011,363280
97,2012,682396
97,2013,188051
97,2014,437360
97,2015,656041
97,2016,629685
97,2017,816881
