geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_slc
104,1992,2292285
104,1993,2132124
104,1994,1806557
104,1995,1940899
104,1996,2172064
104,1997,2297530
104,1998,2399598
104,1999,2597278
104,2000,2327384
104,2001,2337470
104,2002,2178518
104,2003,2291479
104,2004,2273728
104,2005,2202724
104,2006,2167626
104,2007,2343118
104,2008,2167626
104,2009,2075644
104,2010,2255573
104,2011,2207162
104,2012,1998589
104,2013,2088150
104,2014,2348362
104,2015,2275745
104,2016,2373778
104,2017,2489159
104,2018,2511509
104,2019,2500455
105,1961,249012
105,1962,322104
105,1963,393125
105,1964,465173
105,1965,399091
105,1966,374387
105,1967,407460
105,1968,473184
105,1969,459231
105,1970,478688
105,1971,482374
105,1972,453244
105,1973,468282
105,1974,482452
105,1975,492576
105,1976,587584
105,1977,637722
105,1978,539037
105,1979,484565
105,1980,531079
105,1981,466588
105,1982,501217
105,1983,451931
105,1984,857806
105,1985,806051
105,1986,800561
105,1987,810938
105,1988,874941
105,1989,896418
105,1990,898438
105,1991,951956
105,1992,918863
105,1993,876827
105,1994,992865
105,1995,950077
105,1996,1022050
105,1997,1089965
105,1998,605995
105,1999,890254
105,2000,1137287
105,2001,924124
105,2002,1533627
105,2003,1910125
105,2004,1790930
105,2005,1674616
105,2006,1451383
105,2007,1908998
105,2008,2074864
105,2009,1789678
105,2010,1796091
105,2011,1449429
105,2012,1860398
105,2013,2129576
105,2014,2436256
105,2015,2554449
105,2016,2240930
105,2017,2563543
105,2018,1394315
105,2019,1346717
106,1961,2766228
106,1962,2973117
106,1963,2333393
106,1964,2355124
106,1965,2567667
106,1966,3075269
106,1967,3181697
106,1968,3481832
106,1969,3697671
106,1970,3681239
106,1971,3411340
106,1972,2853731
106,1973,3340537
106,1974,3712045
106,1975,3312835
106,1976,3424219
106,1977,3815418
106,1978,3665983
106,1979,3912227
106,1980,4104532
106,1981,3841152
106,1982,3807015
106,1983,4129242
106,1984,4361766
106,1985,4291457
106,1986,4087681
106,1987,4054836
106,1988,4037972
106,1989,3804633
106,1990,4093702
106,1991,3170676
106,1992,3457398
106,1993,3618362
106,1994,3573529
106,1995,3793438
106,1996,3641153
106,1997,3447112
106,1998,2933667
106,1999,3475032
106,2000,3397919
106,2001,3479726
106,2002,3380957
106,2003,3342127
106,2004,3395879
106,2005,3337415
106,2006,3204840
106,2007,3498286
106,2008,3396378
106,2009,3319937
106,2010,3109438
106,2011,2831550
106,2012,2811756
106,2013,2371907
106,2014,1761672
106,2015,2104542
106,2016,2101430
106,2017,1836055
106,2018,2223911
106,2019,2107700
107,1961,6432750
107,1962,6656299
107,1963,6941439
107,1964,7071462
107,1965,7253952
107,1966,7318583
107,1967,7983909
107,1968,8174002
107,1969,9124468
107,1970,9371589
107,1971,9561682
107,1972,10074933
107,1973,10455119
107,1974,11405584
107,1975,11215491
107,1976,10455119
107,1977,11405584
107,1978,14256981
107,1979,13116422
107,1980,16157911
107,1981,16348004
107,1982,17108377
107,1983,22430983
107,1984,19959773
107,1985,19009307
107,1986,16625350
107,1987,18173468
107,1988,22580016
107,1989,23091556
107,1990,25341308
107,1991,26479827
107,1992,27317901
107,1993,28019997
107,1994,21166933
107,1995,21860704
107,1996,19730829
107,1997,25196352
107,1998,23084515
107,1999,23586804
107,2000,24098807
107,2001,24472055
107,2002,21923143
107,2003,25618164
107,2004,26130167
107,2005,26653269
107,2006,27186085
107,2007,36132947
107,2008,33825467
107,2009,39062046
107,2010,38526455
107,2011,32999881
107,2012,34125176
107,2013,44168196
107,2014,33554897
107,2015,33292652
107,2016,36091321
107,2017,35877640
107,2018,34352733
107,2019,34333307
108,1992,488211686
108,1993,541684049
108,1994,525388490
108,1995,448905814
108,1996,374634093
108,1997,326074963
108,1998,284834915
108,1999,281610196
108,2000,250798486
108,2001,235481479
108,2002,242292859
108,2003,255381715
108,2004,269982209
108,2005,285198494
108,2006,300116710
108,2007,315941418
108,2008,327550571
108,2009,324153070
108,2010,332690633
108,2011,319772922
108,2012,303319320
108,2013,311779090
108,2014,330399428
108,2015,340598483
108,2016,352109372
108,2017,368540045
108,2018,390935384
108,2019,410458939
109,1961,1267519
109,1962,1144992
109,1963,1176574
109,1964,1231922
109,1965,1174884
109,1966,1224846
109,1967,1211325
109,1968,1187031
109,1969,1219036
109,1970,1111086
109,1971,1035035
109,1972,1082778
109,1973,1205093
109,1974,1340612
109,1975,1310931
109,1976,1338922
109,1977,1297305
109,1978,1228542
109,1979,1206466
109,1980,1271321
109,1981,1248823
109,1982,1289489
109,1983,1484792
109,1984,1534120
109,1985,1430712
109,1986,1541831
109,1987,1467575
109,1988,1437366
109,1989,1418036
109,1990,1586933
109,1991,1695623
109,1992,1923248
109,1993,1651894
109,1994,1668160
109,1995,1762485
109,1996,1652316
109,1997,1535599
109,1998,1505495
109,1999,1551443
109,2000,1483102
109,2001,1383285
109,2002,1506235
109,2003,1448563
109,2004,1135591
109,2005,1097460
109,2006,637351
109,2007,585065
109,2008,633126
109,2009,573130
109,2010,556018
109,2011,593727
109,2012,612634
109,2013,591509
109,2014,654462
109,2015,794629
109,2016,814592
109,2017,707170
109,2018,712874
109,2019,751850
11,1961,517789
11,1962,583356
11,1963,617451
11,1964,547013
11,1965,539520
11,1966,590849
11,1967,667281
11,1968,700252
11,1969,691635
11,1970,660537
11,1971,703249
11,1972,725355
11,1973,713740
11,1974,829137
11,1975,820895
11,1976,771813
11,1977,729101
11,1978,780056
11,1979,844873
11,1980,878219
11,1981,848620
11,1982,844499
11,1983,834008
11,1984,936292
11,1985,901448
11,1986,941163
11,1987,956524
11,1988,902010
11,1989,860609
11,1990,884213
11,1991,913404
11,1992,924179
11,1993,836788
11,1994,793806
11,1995,733897
11,1996,833071
11,1997,771892
11,1998,737651
11,1999,761821
11,2000,762405
11,2001,806433
11,2002,793750
11,2003,778321
11,2004,772199
11,2005,766073
11,2006,811071
11,2007,815964
11,2008,840119
11,2009,840385
11,2010,849283
11,2011,832389
11,2012,832344
11,2013,854397
11,2014,836230
11,2015,860415
11,2016,855495
11,2017,849965
11,2018,868912
11,2019,860272
110,1961,401704715
110,1962,410989462
110,1963,522322596
110,1964,665731674
110,1965,606450861
110,1966,432703596
110,1967,445185630
110,1968,492340484
110,1969,662711336
110,1970,779532398
110,1971,830598186
110,1972,890330890
110,1973,688472159
110,1974,897044944
110,1975,987297870
110,1976,832368003
110,1977,1007342251
110,1978,1123717404
110,1979,1113019532
110,1980,1159209130
110,1981,1307447426
110,1982,1344994785
110,1983,1383372162
110,1984,1498512474
110,1985,1544813058
110,1986,1531333498
110,1987,1541950665
110,1988,1557533310
110,1989,1494952732
110,1990,1501981675
110,1991,1575481498
110,1992,1635137570
110,1993,1648339913
110,1994,1677797554
110,1995,1674163753
110,1996,1538579476
110,1997,1465662134
110,1998,1464405036
110,1999,1501074158
110,2000,1471083373
110,2001,1264632958
110,2002,1488026146
110,2003,1365734005
110,2004,1416960781
110,2005,1372370252
110,2006,1365071784
110,2007,1384582069
110,2008,1435660125
110,2009,1432074026
110,2010,1425603335
110,2011,1389374758
110,2012,1437944229
110,2013,1410596718
110,2014,1396229875
110,2015,1338330374
110,2016,1291896288
110,2017,1297766490
110,2018,1315531429
110,2019,1298964662
112,1961,5098
112,1962,3525
112,1963,6644
112,1964,5174
112,1965,8006
112,1966,8133
112,1967,7636
112,1968,9763
112,1969,6154
112,1970,7349
112,1971,8263
112,1972,8200
112,1973,9994
112,1974,5220
112,1975,8258
112,1976,8763
112,1977,9128
112,1978,8092
112,1979,8400
112,1980,8604
112,1981,7748
112,1982,7236
112,1983,9277
112,1984,11219
112,1985,2900
112,1986,3018
112,1987,1392
112,1988,2453
112,1989,3653
112,1990,1
112,1991,762
112,1992,3369
112,1993,5812
112,1994,5941
112,1995,5572
112,1996,439
112,1997,2068
112,1998,17829
112,1999,11947
112,2000,6082
112,2001,25048
112,2002,19124
112,2003,20613
112,2004,20179
112,2005,21034
112,2006,25095
112,2007,46481
112,2008,70163
112,2009,49188
112,2010,39942
112,2011,61404
112,2012,63830
112,2013,67187
112,2014,64855
112,2015,72197
112,2016,75607
112,2017,59992
112,2018,69027
112,2019,78905
113,1992,23848021
113,1993,23848021
113,1994,22354124
113,1995,23006006
113,1996,23461509
113,1997,25829199
113,1998,25684427
113,1999,25834360
113,2000,27330701
113,2001,27179410
113,2002,28456827
113,2003,25541556
113,2004,25693662
113,2005,24676454
113,2006,24759841
113,2007,24665046
113,2008,25354140
113,2009,25680081
113,2010,26540294
113,2011,26804578
113,2012,26367002
113,2013,26781490
113,2014,27587923
113,2015,26906163
113,2016,27892134
113,2017,28146640
113,2018,29506086
113,2019,27796253
114,1961,33636607
114,1962,32384407
114,1963,28908298
114,1964,31147859
114,1965,33615320
114,1966,31660957
114,1967,33326055
114,1968,36356404
114,1969,37052616
114,1970,40233199
114,1971,41394023
114,1972,42981793
114,1973,44279703
114,1974,44773318
114,1975,41108186
114,1976,45449622
114,1977,59255832
114,1978,60109522
114,1979,60084943
114,1980,60332776
114,1981,52245492
114,1982,58583485
114,1983,62054206
114,1984,62419911
114,1985,60226845
114,1986,62760225
114,1987,69061499
114,1988,74759509
114,1989,71713331
114,1990,67717469
114,1991,77323375
114,1992,78262525
114,1993,75914649
114,1994,75726819
114,1995,74818974
114,1996,78888625
114,1997,81643466
114,1998,84523527
114,1999,87338473
114,2000,80334604
114,2001,88310181
114,2002,99746527
114,2003,107278826
114,2004,109630145
114,2005,124030450
114,2006,134611543
114,2007,139295712
114,2008,143376946
114,2009,151203198
114,2010,144629146
114,2011,143376946
114,2012,128538371
114,2013,133046293
114,2014,138546896
114,2015,151974867
114,2016,165539015
114,2017,182805606
114,2018,130330896
114,2019,143130575
115,1961,105108937
115,1962,123103962
115,1963,131839732
115,1964,113390202
115,1965,116224957
115,1966,119173102
115,1967,146800625
115,1968,159707264
115,1969,186287817
115,1970,158831325
115,1971,146039965
115,1972,142682670
115,1973,139847915
115,1974,134178405
115,1975,88822325
115,1976,75593468
115,1977,69923958
115,1978,67089203
115,1979,60474774
115,1980,64254448
115,1981,78428223
115,1982,99216426
115,1983,112445283
115,1984,130398732
115,1985,144572507
115,1986,161581037
115,1987,178589568
115,1988,186148914
115,1989,209771873
115,1990,222055812
115,1991,234339750
115,1992,260797464
115,1993,274026321
115,1994,283475504
115,1995,311823055
115,1996,321272238
115,1997,323162075
115,1998,328831585
115,1999,331666340
115,2000,446473919
115,2001,458285399
115,2002,420488665
115,2003,421433583
115,2004,430882767
115,2005,451670970
115,2006,474349010
115,2007,478128684
115,2008,491357541
115,2009,509310989
115,2010,495137214
115,2011,497027051
115,2012,500806724
115,2013,476356962
115,2014,441080010
115,2015,434339593
115,2016,440016977
115,2017,445891220
115,2018,443292694
115,2019,443497426
117,1961,306280999
117,1962,353616514
117,1963,452398735
117,1964,674782234
117,1965,576083910
117,1966,428568566
117,1967,465729948
117,1968,520533573
117,1969,479169481
117,1970,540424930
117,1971,574570656
117,1972,580117994
117,1973,676874562
117,1974,784835732
117,1975,1237815084
117,1976,1083434587
117,1977,901525263
117,1978,1006759327
117,1979,1220418544
117,1980,1344417467
117,1981,1395352146
117,1982,1246947967
117,1983,1107079874
117,1984,1675085358
117,1985,2416445117
117,1986,3041720099
117,1987,3039262016
117,1988,2590098585
117,1989,1827090243
117,1990,1865449735
117,1991,1929134424
117,1992,2539664527
117,1993,2977423471
117,1994,3123440425
117,1995,3223859922
117,1996,3616897160
117,1997,4932655287
117,1998,5483867828
117,1999,4998044727
117,2000,4462800054
117,2001,3388194676
117,2002,3072223563
117,2003,2728476534
117,2004,2706860070
117,2005,2842937245
117,2006,2907377954
117,2007,3185998268
117,2008,3588435238
117,2009,4129182550
117,2010,3604446894
117,2011,4086212347
117,2012,4553294367
117,2013,5020551538
117,2014,4889159633
117,2015,4713950966
117,2016,4042395584
117,2017,4100822799
117,2018,4072156536
117,2019,4174356727
119,1992,193991
119,1993,173554
119,1994,104861
119,1995,76920
119,1996,42895
119,1997,40870
119,1998,41812
119,1999,36446
119,2000,34588
119,2001,29488
119,2002,23757
119,2003,31316
119,2004,33097
119,2005,32592
119,2006,33549
119,2007,36909
119,2008,34784
119,2009,33173
119,2010,29868
119,2011,29220
119,2012,28080
119,2013,27068
119,2014,28643
119,2015,30443
119,2016,31577
119,2017,29926
119,2018,28353
119,2019,23973
120,1961,91628551
120,1962,94788156
120,1963,98158402
120,1964,104056331
120,1965,106478695
120,1966,117048628
120,1967,120048146
120,1968,122971834
120,1969,123161411
120,1970,119690058
120,1971,114798989
120,1972,109111700
120,1973,88426818
120,1974,103976288
120,1975,104245908
120,1976,103213770
120,1977,103213770
120,1978,122803322
120,1979,129670197
120,1980,141129032
120,1981,143867357
120,1982,149554646
120,1983,153767453
120,1984,171882523
120,1985,231704381
120,1986,273832451
120,1987,266038758
120,1988,326492537
120,1989,518175253
120,1990,547664902
120,1991,421280684
120,1992,463408752
120,1993,513657894
120,1994,568475139
120,1995,672983203
120,1996,599792029
120,1997,695265398
120,1998,736885900
120,1999,938999114
120,2000,832410026
120,2001,883166735
120,2002,1025285519
120,2003,1091269241
120,2004,1065890886
120,2005,1142025950
120,2006,1166947494
120,2007,1198213627
120,2008,1085279949
120,2009,634458861
120,2010,756071935
120,2011,1282571277
120,2012,1068885532
120,2015,668618126
120,2016,545888404
120,2017,763025605
120,2018,418489065
120,2019,1803538137
121,1961,23030424
121,1962,25082640
121,1963,27020844
121,1964,21890304
121,1965,10717128
121,1966,24838654
121,1967,25546669
121,1968,22243741
121,1969,23144436
121,1970,22329250
121,1971,24455574
121,1972,39334140
121,1973,46995746
121,1974,17101800
121,1975,15391620
121,1976,10261080
121,1977,7065324
121,1978,23942520
121,1979,17101800
121,1980,22756795
121,1981,18241920
121,1982,17101800
121,1983,17101800
121,1984,14821560
121,1985,15961680
121,1986,18241920
121,1987,20522160
121,1988,19040004
121,1989,19382040
121,1990,21662280
121,1991,23993192
121,1992,23376683
121,1993,24516803
121,1994,25082640
121,1995,19382040
121,1996,11080277
121,1997,52513083
121,1998,55325379
121,1999,57293141
121,2000,60096992
121,2001,32168275
121,2002,62132317
121,2003,79673275
121,2004,77105893
121,2005,78761179
121,2006,72013357
121,2007,71118152
121,2008,77072112
121,2009,73474400
121,2010,17583184
121,2011,24026973
121,2012,25775157
121,2013,26087635
126,1992,399529
126,1993,285863
126,1994,205213
126,1995,153482
126,1996,146670
126,1997,158433
126,1998,143661
126,1999,136502
126,2000,133247
126,2001,83631
126,2002,79039
126,2003,76385
126,2004,84106
126,2005,93455
126,2006,83617
126,2007,98908
126,2008,83999
126,2009,79714
126,2010,77245
126,2011,74176
126,2012,72272
126,2013,66630
126,2014,71102
126,2015,79693
126,2016,76542
126,2017,74065
126,2018,73629
126,2019,75024
129,1961,567304707
129,1962,589476161
129,1963,590579797
129,1964,602063023
129,1965,512317455
129,1966,668805570
129,1967,672561151
129,1968,679319001
129,1969,659847762
129,1970,642197632
129,1971,588674580
129,1972,643794942
129,1973,633238361
129,1974,636255990
129,1975,644336155
129,1976,650187108
129,1977,467344839
129,1978,890807533
129,1979,731369075
129,1980,767937529
129,1981,770863005
129,1982,773788481
129,1983,777442401
129,1984,780663351
129,1985,767937529
129,1986,768829799
129,1987,799289858
129,1988,808387358
129,1989,816360744
129,1990,826534819
129,1991,822793078
129,1992,826447055
129,1993,830106768
129,1994,833760746
129,1995,837420459
129,1996,841074436
129,1997,844734150
129,1998,848388127
129,1999,848388127
129,2000,848388127
129,2001,680173240
129,2002,639950809
129,2003,658232168
129,2004,658232168
129,2005,767065622
129,2006,768901215
129,2007,772325743
129,2008,863015509
129,2009,877642890
129,2010,914211344
129,2011,950779798
129,2012,987348251
129,2013,987348251
129,2014,988082489
129,2015,949460465
129,2016,946133453
129,2017,948531196
129,2018,954353468
129,2019,928706792
130,1961,6523821
130,1962,7197525
130,1963,8164005
130,1964,7961887
130,1965,8148068
130,1966,8785454
130,1967,10559838
130,1968,11206368
130,1969,11721645
130,1970,12605205
130,1971,11976627
130,1972,11583862
130,1973,12602742
130,1974,14077490
130,1975,14442275
130,1976,14132091
130,1977,16525474
130,1978,16849120
130,1979,17279453
130,1980,18855433
130,1981,26564498
130,1982,28562560
130,1983,24201453
130,1984,24262201
130,1985,16360794
130,1986,25747150
130,1987,24744648
130,1988,25713401
130,1989,24749148
130,1990,26817791
130,1991,27247294
130,1992,26717433
130,1993,28004694
130,1994,23823084
130,1995,23861272
130,1996,35871467
130,1997,19285051
130,1998,22799958
130,1999,23138878
130,2000,27726238
130,2001,30986557
130,2002,34756053
130,2003,35917611
130,2004,35098156
130,2005,33958874
130,2006,38339381
130,2007,42264811
130,2008,45728801
130,2009,47765506
130,2010,51207219
130,2011,54166806
130,2012,56575846
130,2013,60949989
130,2014,62740061
130,2015,67309918
130,2016,66181774
130,2017,72748557
130,2018,79584248
130,2019,82806379
131,1961,131412
131,1962,132177
131,1963,138355
131,1964,154585
131,1965,159779
131,1966,140668
131,1967,145741
131,1968,133870
131,1969,136780
131,1970,137438
131,1971,157648
131,1972,193904
131,1973,141468
131,1974,167848
131,1975,151884
131,1976,160884
131,1977,142647
131,1978,125633
131,1979,132260
131,1980,161804
131,1981,152697
131,1982,225654
131,1983,196158
131,1984,203184
131,1985,182974
131,1986,190122
131,1987,202989
131,1988,214143
131,1989,193241
131,1990,199742
131,1991,174800
131,1992,128482
131,1993,169824
131,1994,174847
131,1995,186733
131,1996,65066
131,1998,148339
131,1999,62519
131,2000,132586
131,2001,145085
131,2002,53864
131,2005,404902
131,2006,198878
131,2007,372239
131,2008,91362
131,2013,265572
131,2014,58605
131,2015,581707
131,2016,558878
131,2017,571165
131,2018,302810
131,2019,606351
133,1961,73426409
133,1962,80748130
133,1963,82003283
133,1964,89115812
133,1965,97065110
133,1966,105851176
133,1967,114600861
133,1968,112963705
133,1969,120847517
133,1970,122377348
133,1971,119057561
133,1972,112054175
133,1973,88042566
133,1974,92182749
133,1975,98684074
133,1976,100908786
133,1977,106742516
133,1978,122936876
133,1979,133184391
133,1980,153237722
133,1981,196982508
133,1982,207372986
133,1983,192108697
133,1984,197529682
133,1985,146887015
133,1986,176455675
133,1987,170237370
133,1988,174268181
133,1989,179723254
133,1990,173811305
133,1991,134792441
133,1992,97334331
133,1993,94982285
133,1994,108661626
133,1995,98374834
133,1996,99131564
133,1997,128312945
133,1998,134295837
133,1999,133349925
133,2000,102434979
133,2001,121698838
133,2002,155822608
133,2003,171033599
133,2004,140557046
133,2005,195874700
133,2006,192611304
133,2007,204316963
133,2008,234917212
133,2009,247947148
133,2010,261355448
133,2011,271949661
133,2012,307421356
133,2013,290587763
133,2014,291852011
133,2015,291049805
133,2016,319245255
133,2017,331069153
133,2018,333759545
133,2019,341827081
134,1961,2296
134,1962,2146
134,1963,683
134,1964,1652
134,1965,3339
134,1966,1239
134,1967,521
134,1968,2592
134,1969,2504
134,1970,2219
134,1971,1955
134,1972,3624
134,1973,2603
134,1974,2930
134,1975,2523
134,1976,2549
134,1977,3554
134,1978,3696
134,1979,3764
134,1980,4048
134,1981,5121
134,1982,3244
134,1983,3289
134,1984,2886
134,1985,3090
134,1986,3968
134,1987,3918
134,1988,4502
134,1989,4330
134,1990,4449
134,1991,4610
134,1992,4395
134,1993,4526
134,1994,4445
134,1995,4417
134,1996,4861
134,1997,4604
134,1998,4398
134,1999,4384
134,2000,4493
134,2001,4291
134,2002,4571
134,2003,3934
134,2004,3344
134,2005,3861
134,2006,3903
134,2007,3872
134,2008,4132
134,2009,4196
134,2010,3878
134,2011,3045
134,2012,3104
134,2013,3168
134,2014,3154
134,2015,2883
134,2016,3216
134,2017,3121
134,2018,2858
137,1961,216727
137,1962,227268
137,1963,316149
137,1964,281913
137,1965,227430
137,1966,152894
137,1967,149703
137,1968,203055
137,1969,123242
137,1970,150714
137,1971,146866
137,1972,187949
137,1973,205256
137,1974,132642
137,1975,206885
137,1976,211265
137,1977,240682
137,1978,95021
137,1979,268979
137,1980,224341
137,1981,171050
137,1982,197871
137,1983,154436
137,1984,93965
137,1985,127084
137,1986,177189
137,1987,258606
137,1988,269082
137,1989,142013
137,1990,136882
137,1991,74803
137,1992,87841
137,1993,108358
137,1994,124815
137,1995,111564
137,1996,104084
137,1997,101519
137,1998,106862
137,1999,124601
137,2000,136783
137,2001,48943
137,2002,43813
137,2003,42104
137,2004,91901
137,2005,39111
137,2006,35692
137,2007,18380
137,2008,6412
137,2009,15602
137,2010,63262
137,2011,42745
137,2013,126952
138,1961,26914837
138,1962,32968773
138,1963,31957637
138,1964,31247441
138,1965,33581192
138,1966,34570665
138,1967,34483428
138,1968,36878655
138,1969,38426097
138,1970,35265638
138,1971,33310697
138,1972,34728161
138,1973,30748606
138,1974,30446495
138,1975,34478744
138,1976,42338907
138,1977,46505232
138,1978,47785692
138,1979,40684906
138,1980,45302349
138,1981,50335488
138,1982,52936222
138,1983,59010649
138,1984,54274645
138,1985,55738362
138,1986,78982196
138,1987,81031401
138,1988,75937664
138,1989,72131998
138,1990,80943578
138,1991,69596079
138,1992,73021646
138,1993,73565153
138,1994,79902055
138,1995,82690437
138,1996,77866668
138,1997,78459415
138,1998,80783623
138,1999,81946458
138,2000,82472753
138,2001,84580682
138,2002,85924550
138,2003,88043193
138,2004,90383385
138,2005,91201720
138,2006,94438585
138,2007,95729466
138,2008,97608646
138,2009,99824655
138,2010,102152142
138,2011,105617873
138,2012,106590660
138,2013,105783332
138,2014,106977374
138,2015,108036169
138,2016,109995735
138,2017,112817549
138,2018,115975958
138,2019,118715335
14,1961,5940
14,1962,4245
14,1963,4983
14,1964,5556
14,1965,4376
14,1966,5069
14,1967,5028
14,1968,4917
14,1969,7600
14,1970,7659
14,1971,7750
14,1972,6186
14,1973,6168
14,1974,5074
14,1975,2492
14,1976,2439
14,1977,2304
14,1978,3861
14,1979,5291
14,1980,5610
14,1981,5602
14,1982,4889
14,1983,4525
14,1984,3780
14,1985,3414
14,1986,4241
14,1987,5488
14,1988,5261
14,1989,11689
14,1990,13061
14,1991,12478
14,1992,13657
14,1993,11842
14,1994,11909
14,1995,11842
14,1996,11950
14,1997,8414
