geo,year,qv_grapefruit_inc_pomelos_gross_production_value_current_thousand_us
106,2011,4598
106,2012,4918
106,2013,5531
106,2014,3488
106,2015,2683
106,2016,2556
106,2017,2786
106,2018,3332
107,1991,9285
107,1992,10358
107,1993,10065
107,1994,5800
107,1995,6653
107,1996,7793
107,1997,7328
107,1998,7483
107,1999,10778
107,2000,12560
107,2001,6549
107,2002,7115
107,2003,8628
107,2004,9881
107,2005,3033
107,2006,3665
107,2007,4675
107,2008,6093
107,2009,5532
107,2010,7161
107,2011,7912
107,2012,6898
107,2013,7521
107,2014,7465
107,2015,6239
107,2016,6444
107,2017,6549
107,2018,6921
109,1991,44783
109,1992,28170
109,1993,27691
109,1994,23507
109,1995,26186
109,1996,25054
109,1997,32997
109,1998,42568
109,1999,39977
109,2000,44048
109,2001,45379
109,2002,43198
109,2003,49499
109,2004,55119
109,2005,67583
109,2006,56445
109,2007,56249
109,2008,64958
109,2009,46796
109,2010,49775
109,2011,54004
109,2012,53271
109,2013,47653
109,2014,42259
109,2015,43409
109,2016,37462
109,2017,40064
109,2018,40989
112,1991,876
112,1992,1026
112,1993,280
112,1994,554
112,1995,585
112,1996,330
112,1997,1012
112,1998,967
112,1999,1302
112,2000,512
112,2001,688
112,2002,507
112,2003,1114
112,2004,1278
112,2005,1490
112,2006,3010
112,2007,1380
112,2008,2176
112,2009,2190
112,2010,1973
112,2011,2350
112,2012,1845
112,2013,1774
112,2014,1857
112,2015,3365
112,2016,7035
112,2017,4427
112,2018,5234
114,1991,1036
114,1992,864
114,1993,364
114,1994,436
114,1995,602
114,1996,474
114,1997,488
114,1998,464
114,1999,341
114,2000,285
114,2001,237
114,2002,230
114,2003,231
114,2004,205
114,2005,270
114,2006,298
114,2007,377
114,2008,456
114,2009,464
114,2010,495
114,2011,229
114,2012,382
114,2013,339
114,2014,426
114,2015,385
114,2016,371
114,2017,408
114,2018,517
115,1991,852
115,1992,529
115,1993,807
115,1994,877
115,1995,1173
115,1996,1022
115,1997,880
115,1998,621
115,1999,638
115,2000,582
115,2001,574
115,2002,580
115,2003,582
115,2004,625
115,2005,627
115,2006,693
115,2007,786
115,2008,1006
115,2009,964
115,2010,1011
115,2011,1187
115,2012,1226
115,2013,1244
115,2014,1248
115,2015,1240
115,2016,1272
115,2017,1320
115,2018,1368
120,1991,7605
120,1992,7734
120,1993,8950
120,1994,10218
120,1995,7280
120,1996,9745
120,1997,13982
120,1998,7270
120,1999,3137
120,2000,3139
120,2001,2627
120,2002,2352
120,2003,2402
120,2004,2592
120,2005,2738
120,2006,3286
120,2007,3835
120,2008,4903
120,2009,5246
120,2010,5972
120,2011,6893
120,2012,6888
120,2013,8032
120,2014,8466
120,2015,8603
120,2016,8918
120,2017,8536
120,2018,8597
121,1991,9325
121,1992,5481
121,1993,8066
121,1994,10262
121,1995,13901
121,1996,30810
121,1997,6488
121,1998,3887
121,1999,3325
121,2000,2466
121,2001,2784
121,2002,1732
121,2003,3351
121,2004,3857
121,2005,2910
121,2006,4513
121,2007,4840
121,2008,3881
121,2009,5638
121,2010,1643
121,2011,1704
121,2012,2888
121,2013,3110
121,2014,2692
121,2015,4368
121,2016,4876
121,2017,5689
121,2018,5822
121,2019,4831
129,1991,2182
129,1992,1875
129,1993,1905
129,1994,1338
129,1995,1167
129,1996,1376
129,1997,904
129,1998,678
129,1999,666
129,2000,960
129,2001,986
129,2002,974
129,2003,1199
129,2004,609
129,2005,639
129,2006,3178
129,2007,4604
129,2008,5900
129,2009,7540
129,2010,5059
129,2011,5950
129,2012,5788
129,2013,6111
129,2014,5463
129,2015,4040
129,2016,3759
129,2017,4518
129,2018,4283
131,1991,2068
131,1992,3052
131,1993,4069
131,1994,1754
131,1995,4101
131,1996,4242
131,1997,3737
131,1998,3418
131,1999,3846
131,2000,2936
131,2001,3767
131,2002,3102
131,2003,3217
131,2004,3987
131,2005,4081
131,2006,4864
131,2007,4310
131,2008,4060
131,2009,4107
131,2010,4858
131,2011,4885
131,2012,6986
131,2013,5391
131,2014,6507
131,2015,6135
131,2016,7129
131,2017,6685
131,2018,8142
131,2019,9301
133,1991,433
133,1992,475
133,1993,460
133,1994,303
133,1995,403
133,1996,418
133,1997,373
133,1998,372
133,1999,348
133,2000,320
133,2001,313
133,2002,385
133,2003,470
133,2004,519
133,2005,557
133,2006,567
133,2007,778
133,2008,861
133,2009,771
133,2010,963
133,2011,761
133,2012,780
133,2013,892
133,2014,868
133,2015,369
133,2016,1221
133,2017,919
133,2018,1327
134,1998,4
134,1999,3
134,2000,3
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,3
134,2008,3
134,2009,3
134,2010,2
134,2011,6
134,2012,7
134,2013,6
134,2014,7
134,2015,8
134,2016,6
134,2017,7
134,2018,26
134,2019,11
138,1991,10549
138,1992,17249
138,1993,22770
138,1994,40875
138,1995,16129
138,1996,20637
138,1997,18333
138,1998,23485
138,1999,29865
138,2000,42047
138,2001,32759
138,2002,47592
138,2003,40039
138,2004,42903
138,2005,51833
138,2006,39888
138,2007,47692
138,2008,41520
138,2009,39824
138,2010,42629
138,2011,51250
138,2012,54487
138,2013,50678
138,2014,48361
138,2015,47028
138,2016,51473
138,2017,60835
138,2018,68291
138,2019,86528
143,1991,2297
143,1992,2544
143,1993,1573
143,1994,845
143,1995,928
143,1996,1124
143,1997,680
143,1998,1260
143,1999,310
143,2000,519
143,2001,231
143,2002,484
143,2003,624
143,2004,464
143,2005,355
143,2006,368
143,2007,462
143,2008,525
143,2009,579
143,2010,408
143,2011,311
143,2012,355
143,2013,225
143,2014,187
143,2015,100
143,2016,176
143,2017,203
143,2018,491
144,1991,11837
144,1992,4199
144,1993,3159
144,1994,2662
144,1995,1995
144,1996,2965
144,1997,3328
144,1998,3564
144,1999,4068
144,2000,5703
144,2001,3883
144,2002,2875
144,2003,3490
144,2004,4304
144,2005,5321
144,2006,6890
144,2007,6772
144,2008,9167
144,2009,7737
144,2010,5234
144,2011,7195
144,2012,8012
144,2013,7212
144,2014,6434
144,2015,4207
144,2016,1916
144,2017,1972
144,2018,2291
156,1991,721
156,1992,645
156,1993,738
156,1994,892
156,1995,1312
156,1996,488
156,1997,453
156,1998,407
156,1999,381
156,2000,164
156,2001,151
156,2002,148
156,2003,174
156,2004,424
156,2005,282
156,2006,378
156,2007,325
156,2008,304
156,2009,290
156,2010,362
156,2011,433
156,2012,350
156,2013,376
156,2014,432
156,2015,287
156,2016,278
156,2017,341
156,2018,316
16,1991,2225
16,1992,2349
16,1993,2410
16,1994,2750
16,1995,3229
16,1996,3958
16,1997,5310
16,1998,8573
16,1999,8098
16,2000,8162
16,2001,7616
16,2002,7635
16,2003,8182
16,2004,7998
16,2005,26175
16,2006,21662
16,2007,22888
16,2008,23328
16,2009,26798
16,2010,29142
16,2011,29273
16,2012,26462
16,2013,28679
16,2014,33088
16,2015,34844
16,2016,38089
16,2017,38423
16,2018,39508
169,1991,2236
169,1992,3201
169,1993,4015
169,1994,6347
169,1995,6769
169,1996,7276
169,1997,5183
169,1998,6006
169,1999,3727
169,2000,3051
169,2001,2957
169,2002,1260
169,2003,1191
169,2004,1617
169,2005,1551
169,2006,1943
169,2007,2408
169,2008,3629
169,2009,3203
169,2010,3470
169,2011,4699
169,2012,6366
169,2013,5470
169,2014,5048
169,2015,4624
169,2016,8092
169,2017,7980
169,2018,8487
169,2019,7437
170,1991,1567
170,1992,1483
170,1993,1628
170,1994,520
170,1995,939
170,1996,788
170,1997,695
170,1998,637
170,1999,502
170,2000,461
170,2001,397
170,2002,360
170,2003,438
170,2004,413
170,2005,372
170,2006,406
170,2007,440
170,2008,569
170,2009,570
170,2010,627
170,2011,865
170,2012,1054
170,2013,1055
170,2014,1298
170,2015,1300
170,2016,1161
170,2017,1213
170,2018,1076
170,2019,1035
171,1991,2267
171,1992,2345
171,1993,5265
171,1994,4776
171,1995,4155
171,1996,19954
171,1997,4897
171,1998,13868
171,1999,10142
171,2000,11531
171,2001,11238
171,2002,11866
171,2003,10104
171,2004,9134
171,2005,10919
171,2006,13178
171,2007,14740
171,2008,14832
171,2009,13272
171,2010,13074
171,2011,15057
171,2012,16521
171,2013,17293
171,2014,15617
171,2015,16901
171,2016,19043
171,2017,14453
171,2018,14530
171,2019,16306
174,1991,270
174,1992,346
174,1993,225
174,1994,254
174,1995,304
174,1996,319
174,1997,256
174,1998,177
174,1999,89
174,2000,51
174,2001,86
174,2002,51
174,2003,61
174,2004,76
174,2005,35
174,2006,85
174,2007,103
174,2008,120
174,2009,71
174,2010,48
174,2011,73
174,2012,131
174,2013,177
174,2014,190
174,2015,156
174,2016,164
174,2017,139
174,2018,147
174,2019,156
177,1991,22
177,1992,23
177,1993,20
177,1994,19
177,1995,20
177,1996,22
177,1997,23
177,1998,25
177,1999,22
177,2000,42
177,2001,76
177,2002,116
177,2003,106
177,2004,461
177,2005,407
177,2006,432
177,2007,470
177,2008,449
177,2009,443
177,2010,355
177,2011,246
177,2012,199
177,2013,183
177,2014,129
177,2015,137
177,2016,130
177,2017,112
177,2018,106
189,1991,153
189,1992,180
189,1993,193
189,1994,202
189,1995,499
189,1996,411
189,1997,1084
189,1998,609
189,1999,584
189,2000,965
189,2001,950
189,2002,1211
189,2003,1422
189,2004,600
189,2005,509
189,2006,497
189,2007,674
189,2008,590
189,2009,609
189,2010,582
189,2011,507
189,2012,311
189,2013,498
189,2014,486
189,2015,369
189,2016,236
189,2017,500
189,2018,1066
189,2019,741
19,1991,1813
19,1992,1945
19,1993,1902
19,1994,1904
19,1995,2156
19,1996,2188
19,1997,2215
19,1998,2182
19,1999,2138
19,2000,2066
19,2001,2017
19,2002,1834
19,2003,1726
19,2004,444
19,2005,466
19,2006,491
19,2007,553
19,2008,723
19,2009,939
19,2010,1215
19,2011,1330
19,2012,1427
19,2013,1251
19,2014,555
19,2015,610
19,2016,636
19,2017,674
19,2018,665
191,2008,226
191,2009,220
191,2010,76
191,2011,110
191,2012,84
191,2013,113
191,2014,116
191,2015,126
191,2016,118
191,2017,120
191,2018,144
202,1991,20342
202,1992,21517
202,1993,18689
202,1994,28239
202,1995,33659
202,1996,32389
202,1997,17930
202,1998,50638
202,1999,46222
202,2000,38194
202,2001,38966
202,2002,38993
202,2003,49031
202,2004,72024
202,2005,44634
202,2006,53369
202,2007,90029
202,2008,89718
202,2009,52786
202,2010,117566
202,2011,129795
202,2012,103566
202,2013,142003
202,2014,114478
202,2015,120469
202,2016,112654
202,2017,60407
202,2018,176460
202,2019,76207
203,1991,5401
203,1992,6821
203,1993,4440
203,1994,5120
203,1995,9617
203,1996,5197
203,1997,6110
203,1998,5597
203,1999,4935
203,2000,4505
203,2001,4718
203,2002,6214
203,2003,6561
203,2004,8391
203,2005,8059
203,2006,9537
203,2007,12044
203,2008,10157
203,2009,9998
203,2010,9842
203,2011,9989
203,2012,11111
203,2013,14224
203,2014,16063
203,2015,16571
203,2016,17428
203,2017,22234
203,2018,19440
206,1991,34032
206,1992,31857
206,1993,11469
206,1994,22171
206,1995,15678
206,1996,16809
206,1997,33495
206,1998,19683
206,1999,14814
206,2000,29344
206,2001,34558
206,2002,28224
206,2003,84029
206,2004,143306
206,2005,164156
206,2006,228188
206,2007,154754
206,2008,157880
206,2009,121464
206,2010,137696
206,2011,161186
207,1991,223
207,1992,254
207,1993,212
207,1994,130
207,1995,224
207,1996,481
207,1997,488
207,1998,480
207,1999,230
207,2000,213
207,2001,201
207,2002,197
207,2003,744
207,2004,571
207,2005,691
207,2006,1328
207,2007,1587
207,2008,1369
207,2009,1752
207,2010,1631
207,2011,2250
207,2012,1741
207,2013,3000
207,2014,3167
207,2015,2339
207,2016,2615
207,2017,1526
207,2018,1864
207,2019,1982
21,1991,6491
21,1992,16954
21,1993,10331
21,1994,34812
21,1995,18607
21,1996,14784
21,1997,12960
21,1998,12154
21,1999,6888
21,2000,7396
21,2001,3971
21,2002,3079
21,2003,3406
21,2004,3867
21,2005,5063
21,2006,6598
21,2007,9231
21,2008,11783
21,2009,10975
21,2010,14465
21,2011,18259
21,2012,14924
21,2013,13531
21,2014,11568
21,2015,5900
21,2016,6676
21,2017,6988
21,2018,5278
216,1991,8230
216,1992,11207
216,1993,16171
216,1994,34141
216,1995,51835
216,1996,58084
216,1997,56612
216,1998,59101
216,1999,63659
216,2000,88636
216,2001,115494
216,2002,145030
216,2003,152270
216,2004,101900
216,2005,148837
216,2006,54940
216,2007,42484
216,2008,56215
216,2009,109865
216,2010,148565
216,2011,137480
216,2012,229126
216,2013,252982
216,2014,232683
216,2015,246109
216,2016,234088
216,2017,182328
216,2018,207557
216,2019,240463
220,1991,321
220,1992,406
220,1993,403
220,1994,400
220,1995,508
220,1996,268
220,1997,217
220,1998,309
220,1999,382
220,2000,350
220,2001,148
220,2002,238
220,2003,262
220,2004,311
220,2005,316
220,2006,358
220,2007,382
220,2008,423
220,2009,402
220,2010,345
220,2011,306
220,2012,240
220,2013,237
220,2014,207
220,2015,179
220,2016,217
220,2017,187
222,1991,22640
222,1992,16931
222,1993,22602
222,1994,29533
222,1995,30011
222,1996,22498
222,1997,25646
222,1998,34473
222,1999,35973
222,2000,21456
222,2001,32433
222,2002,39198
222,2003,33803
222,2004,37375
222,2005,28966
222,2006,28246
222,2007,28329
222,2008,31766
222,2009,28923
222,2010,30036
222,2011,21524
222,2012,24401
222,2013,26202
222,2014,18491
222,2015,25903
222,2016,18564
222,2017,17569
222,2018,17694
223,1991,7800
223,1992,8006
223,1993,8212
223,1994,11931
223,1995,20532
223,1996,23338
223,1997,13556
223,1998,23339
223,1999,34479
223,2000,25742
223,2001,22579
223,2002,21224
223,2003,26540
223,2004,30621
223,2005,40191
223,2006,42839
223,2007,48678
223,2008,53442
223,2009,48544
223,2010,72119
223,2011,50433
223,2012,59640
223,2013,56396
223,2014,46615
223,2015,40088
223,2016,49476
223,2017,54230
223,2018,45948
223,2019,46128
23,1991,2314
23,1992,3418
23,1993,2874
23,1994,2147
23,1995,3457
23,1996,3070
23,1997,2547
23,1998,1304
23,1999,1494
23,2000,2878
23,2001,2942
23,2002,2926
23,2003,2465
23,2004,3262
23,2005,3197
23,2006,3941
23,2007,4258
23,2008,3745
23,2009,2845
23,2010,3527
23,2011,1892
23,2012,2799
23,2013,2152
23,2014,1887
23,2015,2704
23,2016,1470
23,2017,759
23,2018,841
231,1991,403180
231,1992,435888
231,1993,306372
231,1994,350030
231,1995,311721
231,1996,290953
231,1997,287870
231,1998,129360
231,1999,198339
231,2000,268103
231,2001,154111
231,2002,160528
231,2003,155336
231,2004,198370
231,2005,322305
231,2006,269354
231,2007,311180
231,2008,185370
231,2009,141956
231,2010,225742
231,2011,223603
231,2012,254044
231,2013,195513
231,2014,189964
231,2015,169236
231,2016,213442
231,2017,257083
231,2018,208254
231,2019,206707
233,1991,12
233,1992,9
233,1993,8
233,1994,4
233,1995,5
233,1996,5
233,1997,4
233,1998,4
233,1999,4
233,2000,3
233,2001,3
233,2002,4
233,2003,6
233,2004,7
233,2005,8
233,2006,8
233,2007,9
233,2008,13
233,2009,12
233,2010,13
233,2011,15
233,2012,13
233,2013,15
233,2014,15
233,2015,11
233,2016,11
233,2017,12
233,2018,14
234,1991,2699
234,1992,4209
234,1993,2537
234,1994,2797
234,1995,3319
234,1996,3530
234,1997,2933
234,1998,2538
234,1999,2661
234,2000,2515
234,2001,2193
234,2002,1265
234,2003,1121
234,2004,1719
234,2005,2306
234,2006,2757
234,2007,1682
234,2008,1689
234,2009,2267
234,2010,1287
234,2011,2362
234,2012,1560
234,2013,934
234,2014,538
234,2015,789
234,2016,761
234,2017,768
234,2018,685
234,2019,571
236,1991,481
236,1992,649
236,1993,554
236,1994,491
236,1995,645
236,1996,620
236,1997,961
236,1998,1130
236,1999,1261
236,2000,1241
236,2001,1314
236,2002,1030
236,2003,1232
236,2004,1385
236,2005,1220
236,2006,1348
236,2007,2075
236,2008,3730
236,2009,6160
236,2010,8637
236,2011,6290
236,2012,8416
236,2013,6861
236,2014,6652
237,1991,18908
237,1992,13477
237,1993,17305
237,1994,19456
237,1995,24496
237,1996,28703
237,1997,31315
237,1998,22492
237,1999,21329
237,2000,46928
237,2001,23225
237,2002,40924
237,2003,41961
237,2004,46518
237,2005,50409
237,2006,67723
237,2007,123839
237,2008,115361
237,2009,121355
237,2010,156801
237,2011,183309
237,2012,203008
237,2013,253365
237,2014,318662
237,2015,370650
237,2016,343375
237,2017,411641
237,2018,588705
237,2019,638983
299,1996,3103
299,1997,4318
299,1998,6255
299,1999,2702
299,2000,1946
299,2001,1281
299,2002,1100
299,2003,908
299,2004,797
299,2005,696
299,2006,724
299,2007,865
299,2008,2613
299,2009,599
299,2010,366
299,2011,201
299,2012,201
299,2013,125
299,2014,131
299,2015,195
299,2016,200
299,2017,262
299,2018,250
299,2019,228
351,1991,57024
351,1992,44931
351,1993,52590
351,1994,35616
351,1995,51148
351,1996,53537
351,1997,55434
351,1998,45117
351,1999,50457
351,2000,47378
351,2001,57173
351,2002,66109
351,2003,74421
351,2004,94260
351,2005,105478
351,2006,123259
351,2007,868894
351,2008,1213799
351,2009,1332357
351,2010,1583150
351,2011,2531039
351,2012,2456059
351,2013,3479854
351,2014,2170043
351,2015,2841332
351,2016,2848074
351,2017,2761472
351,2019,3657637
4,1991,365
4,1992,940
4,1993,763
4,1994,696
4,1995,690
4,1996,625
4,1997,507
4,1998,706
4,1999,699
4,2000,568
4,2001,484
4,2002,454
4,2003,562
4,2004,708
4,2005,587
4,2006,994
4,2007,470
4,2008,597
4,2009,544
4,2010,784
4,2011,1049
4,2012,878
4,2013,1010
4,2014,1178
4,2015,727
4,2016,584
4,2017,606
4,2018,536
40,2012,642
40,2013,826
40,2014,726
40,2015,733
40,2016,701
40,2017,867
40,2018,891
40,2019,727
41,1991,57024
41,1992,44931
41,1993,52590
41,1994,35616
41,1995,51148
41,1996,53537
41,1997,55434
41,1998,45117
41,1999,50457
41,2000,47378
41,2001,57173
41,2002,66109
41,2003,74421
41,2004,94260
41,2005,105478
41,2006,123259
41,2007,868894
41,2008,1213799
41,2009,1332357
41,2010,1583150
41,2011,2531039
41,2012,2456059
41,2013,3479854
41,2014,2170043
41,2015,2841332
41,2016,2848074
41,2017,2761472
41,2019,3657637
46,1996,410
46,1997,428
46,1998,349
46,1999,278
46,2000,266
46,2001,308
46,2002,341
46,2003,398
46,2004,500
46,2005,520
46,2006,553
46,2007,660
46,2008,848
46,2009,864
46,2010,844
46,2011,956
46,2012,1060
46,2013,1188
46,2014,1260
46,2015,850
46,2016,925
46,2017,801
46,2018,1258
47,1991,75
47,1992,78
47,1993,84
47,1994,85
47,1995,98
47,1997,26
47,1998,19
47,1999,17
47,2000,14
47,2001,13
47,2002,14
47,2003,15
47,2004,15
47,2005,12
47,2008,5
47,2009,7
47,2010,11
47,2011,14
47,2012,16
47,2013,20
47,2014,21
47,2015,18
47,2016,16
47,2017,16
47,2018,16
48,1991,694
48,1992,671
48,1993,708
48,1994,977
48,1995,1017
48,1996,1257
48,1997,1240
48,1998,1142
48,1999,948
48,2000,839
48,2001,755
48,2002,734
48,2003,672
48,2004,648
48,2005,614
48,2006,586
48,2007,612
48,2008,649
48,2009,635
48,2010,751
48,2011,800
48,2012,786
48,2013,797
48,2014,762
48,2015,831
48,2016,848
48,2017,793
50,1991,10550
50,1992,9620
50,1993,9250
50,1994,7073
50,1995,9915
50,1996,8145
50,1997,7137
50,1998,3719
50,1999,5864
50,2000,3614
50,2001,3460
50,2002,5280
50,2003,8673
50,2004,11540
50,2005,10390
50,2006,11427
50,2007,11534
50,2008,14395
50,2009,10113
50,2010,9397
50,2011,9316
50,2012,7919
50,2013,7402
50,2014,7271
50,2015,5370
50,2016,7611
50,2017,5113
50,2018,5311
50,2019,4770
5000,1991,930424
5000,1992,951222
5000,1993,820182
5000,1994,1007396
5000,1995,1030881
5000,1996,1034521
5000,1997,964530
5000,1998,828015
5000,1999,820514
5000,2000,916612
5000,2001,795946
5000,2002,831472
5000,2003,934500
5000,2004,1065680
5000,2005,1336543
5000,2006,1291199
5000,2007,2106723
5000,2008,2423693
5000,2009,2536320
5000,2010,3062978
5000,2011,4031322
5000,2012,4022824
5000,2013,5012677
5000,2014,3721749
5000,2015,4365371
5000,2016,4423015
5000,2017,4181544
5000,2018,1703936
5100,1991,104766
5100,1992,91756
5100,1993,71302
5100,1994,92148
5100,1995,92073
5100,1996,87212
5100,1997,91605
5100,1998,120061
5100,1999,115025
5100,2000,110695
5100,2001,119422
5100,2002,119706
5100,2003,182803
5100,2004,270240
5100,2005,249425
5100,2006,326948
5100,2007,292558
5100,2008,304075
5100,2009,227487
5100,2010,306552
5100,2011,337223
5100,2012,152494
5100,2013,193029
5100,2014,156561
5100,2015,163529
5100,2016,146760
5100,2017,94068
5100,2018,211896
5101,1991,15055
5101,1992,6938
5101,1993,5428
5101,1994,4435
5101,1995,3764
5101,1996,4815
5101,1997,4720
5101,1998,4706
5101,1999,5075
5101,2000,6948
5101,2001,5107
5101,2002,4079
5101,2003,4920
5101,2004,5119
5101,2005,6230
5101,2006,10366
5101,2007,11752
5101,2008,15523
5101,2009,15741
5101,2010,10788
5101,2011,13373
5101,2012,14181
5101,2013,13661
5101,2014,12323
5101,2015,8632
5101,2016,6046
5101,2017,6898
5101,2018,7092
5102,1996,410
5102,1997,428
5102,1998,349
5102,1999,278
5102,2000,266
5102,2001,308
5102,2002,341
5102,2003,398
5102,2004,500
5102,2005,520
5102,2006,553
5102,2007,660
5102,2008,848
5102,2009,864
5102,2010,844
5102,2011,956
5102,2012,1060
5102,2013,1188
5102,2014,1260
5102,2015,850
5102,2016,925
5102,2017,801
5102,2018,1258
5103,1991,59639
5103,1992,52459
5103,1993,36653
5103,1994,53367
5103,1995,47589
5103,1996,41382
5103,1997,60823
5103,1998,56509
5103,1999,52320
5103,2000,52404
5103,2001,68176
5103,2002,68788
5103,2003,119351
5103,2004,182190
5103,2005,194443
5103,2006,258420
5103,2007,184655
5103,2008,191020
5103,2009,151781
5103,2010,169216
5103,2011,184409
5103,2012,25996
5103,2013,27749
5103,2014,20151
5103,2015,26960
5103,2016,19459
5103,2017,18482
5103,2018,18825
5104,1991,20342
5104,1992,21517
5104,1993,18689
5104,1994,28239
5104,1995,33659
5104,1996,32389
5104,1997,17930
5104,1998,50638
5104,1999,46222
5104,2000,38194
5104,2001,38966
5104,2002,38993
5104,2003,49031
5104,2004,72024
5104,2005,44634
5104,2006,53369
5104,2007,90029
5104,2008,89718
5104,2009,52786
5104,2010,117566
5104,2011,129795
5104,2012,103566
5104,2013,142003
5104,2014,114478
5104,2015,120469
5104,2016,112654
5104,2017,60407
5104,2018,176460
5105,1991,9730
5105,1992,10842
5105,1993,10533
5105,1994,6106
5105,1995,7061
5105,1996,8215
5105,1997,7705
5105,1998,7859
5105,1999,11130
5105,2000,12884
5105,2001,6865
5105,2002,7504
5105,2003,9104
5105,2004,10407
5105,2005,3599
5105,2006,4240
5105,2007,5462
5105,2008,6967
5105,2009,6315
5105,2010,8137
5105,2011,8688
5105,2012,7692
5105,2013,8427
5105,2014,8348
5105,2015,6618
5105,2016,7676
5105,2017,7481
5105,2018,8262
5200,1991,517555
5200,1992,581499
5200,1993,429818
5200,1994,572068
5200,1995,476973
5200,1996,441627
5200,1997,452923
5200,1998,310356
5200,1999,364443
5200,2000,465468
5200,2001,316154
5200,2002,296441
5200,2003,305243
5200,2004,356623
5200,2005,516774
5200,2006,445916
5200,2007,495821
5200,2008,387783
5200,2009,331166
5200,2010,400976
5200,2011,410595
5200,2012,441132
5200,2013,362760
5200,2014,367918
5200,2015,314515
5200,2016,351413
5200,2017,401288
5200,2018,352517
5203,1991,403180
5203,1992,435888
5203,1993,306372
5203,1994,350030
5203,1995,311721
5203,1996,290953
5203,1997,287870
5203,1998,129360
5203,1999,198339
5203,2000,268103
5203,2001,154111
5203,2002,160528
5203,2003,155336
5203,2004,198370
5203,2005,322305
5203,2006,269354
5203,2007,311180
5203,2008,185370
5203,2009,141956
5203,2010,225742
5203,2011,223603
5203,2012,254044
5203,2013,195513
5203,2014,189964
5203,2015,169236
5203,2016,213442
5203,2017,257083
5203,2018,208254
5204,1991,17071
5204,1992,23561
5204,1993,28914
5204,1994,46197
5204,1995,22832
5204,1996,26904
5204,1997,24003
5204,1998,27830
5204,1999,33219
5204,2000,46625
5204,2001,37281
5204,2002,51947
5204,2003,44140
5204,2004,48263
5204,2005,57512
5204,2006,46744
5204,2007,55473
5204,2008,49808
5204,2009,45093
5204,2010,52356
5204,2011,60010
5204,2012,65088
5204,2013,58283
5204,2014,55250
5204,2015,54789
5204,2016,57913
5204,2017,66512
5204,2018,72908
5206,1991,45524
5206,1992,29034
5206,1993,28472
5206,1994,24428
5206,1995,27430
5206,1996,25989
5206,1997,34751
5206,1998,43828
5206,1999,41420
5206,2000,45740
5206,2001,47028
5206,2002,45909
5206,2003,51503
5206,2004,56868
5206,2005,69579
5206,2006,59440
5206,2007,58418
5206,2008,74804
5206,2009,56010
5206,2010,73803
5206,2011,66930
5206,2012,69425
5206,2013,60764
5206,2014,61123
5206,2015,51821
5206,2016,46022
5206,2017,45311
5206,2018,44658
5207,1991,51780
5207,1992,93017
5207,1993,66060
5207,1994,151413
5207,1995,114990
5207,1996,97782
5207,1997,106299
5207,1998,109338
5207,1999,91465
5207,2000,104999
5207,2001,77733
5207,2002,38057
5207,2003,54264
5207,2004,53123
5207,2005,67378
5207,2006,70378
5207,2007,70750
5207,2008,77801
5207,2009,88106
5207,2010,49075
5207,2011,60052
5207,2012,52574
5207,2013,48200
