geo,year,qv_avocados_gross_production_value_current_thousand_slc
91,2021,281167
95,1993,785
95,1994,837
95,1995,880
95,1996,1049
95,1997,1147
95,1998,1190
95,1999,1317
95,2000,1327
95,2001,1399
95,2002,2957
95,2003,3988
95,2004,4946
95,2005,5870
95,2006,7333
95,2007,11532
95,2008,12705
