geo,year,qv_papayas_gross_production_value_current_thousand_slc
48,2017,9882000
48,2018,21903647
48,2019,7057931
48,2020,11571277
48,2021,19023797
48,2022,13971771
48,2023,18581251
49,1996,1883
49,1997,2552
49,1998,5372
49,1999,4849
49,2000,17000
49,2001,24053
49,2002,19089
49,2003,21378
49,2004,21182
49,2005,87758
49,2006,86335
49,2007,85753
49,2008,124355
49,2009,166422
49,2010,383508
49,2011,381510
49,2012,504605
49,2013,559101
49,2014,394315
49,2015,572262
49,2016,600748
49,2017,534357
56,1991,83765
56,1992,75405
56,1993,85305
56,1994,92730
56,1995,79475
56,1996,93428
56,1997,191046
56,1998,135277
56,1999,266271
56,2000,427216
56,2001,772936
56,2002,647416
56,2003,893380
56,2004,501342
56,2005,1082849
56,2006,2123889
56,2007,3889741
56,2008,2031956
56,2009,3736704
56,2010,3696396
56,2011,3923572
56,2012,3147084
56,2013,4063225
56,2014,6015387
56,2015,7436542
56,2016,6753845
56,2017,36680605
56,2018,43357583
56,2019,50383319
56,2020,52413165
56,2021,54775470
56,2022,155657566
58,2003,6448
58,2016,18754
58,2017,23370
58,2023,18221
60,1991,1043
60,1992,2162
60,1993,3375
60,1994,2338
60,1995,3447
60,1996,4608
60,1997,5149
60,1998,5673
60,1999,4937
60,2000,4791
60,2001,4916
60,2002,6990
60,2003,9877
60,2004,9917
60,2005,9138
60,2006,36457
60,2007,50852
60,2008,54802
60,2009,17049
60,2010,5732
60,2011,2640
60,2012,2362
60,2013,1987
60,2014,3420
60,2015,2426
60,2016,6072
60,2017,3409
60,2018,3870
60,2019,2238
60,2020,3298
60,2021,1752
60,2022,658
66,1998,1396
66,1999,802
66,2000,656
66,2001,2267
66,2002,1179
66,2003,2403
66,2004,2068
66,2005,1497
66,2006,2214
66,2007,7273
66,2008,5812
66,2010,2193
66,2011,3428
66,2012,3878
66,2013,5658
66,2014,13980
66,2015,5461
66,2016,3809
66,2017,4464
66,2018,3942
66,2019,4806
66,2020,4362
66,2021,7214
66,2022,8336
66,2023,15823
91,2013,1164075
91,2014,1177860
91,2015,11731361
91,2016,6752434
91,2017,10737586
91,2018,10416164
91,2019,13413153
91,2020,15356127
91,2021,23027974
95,2004,10106
95,2005,11759
95,2006,14300
95,2007,44799
95,2008,46462
