geo,year,qv_peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_us
110,1975,979313
110,1976,966646
110,1977,988722
110,1978,1002113
110,1979,997408
110,1980,885218
110,1981,864227
110,1982,823332
110,1983,857351
110,1984,780265
110,1985,743351
110,1986,793294
110,1987,768684
110,1988,734304
110,1989,652513
110,1990,687256
110,1991,673866
110,1992,678570
110,1993,625732
110,1994,630799
110,1995,589180
110,1996,610532
110,1997,634780
110,1998,614151
110,1999,572170
110,2000,631885
110,2001,635504
110,2002,633694
110,2003,568190
110,2004,549732
110,2005,629713
110,2006,529466
110,2007,543580
110,2008,569275
110,2009,545390
110,2010,494723
110,2011,505942
110,2012,489294
110,2013,451294
110,2014,495809
110,2015,441161
110,2016,460704
110,2017,452018
110,2018,409676
110,2019,390495
110,2020,357923
110,2021,388323
110,2022,423066
110,2023,396285
112,1961,157
112,1962,241
112,1963,220
112,1964,357
112,1965,519
112,1966,519
112,1967,1090
112,1968,353
112,1969,452
112,1970,405
112,1971,372
112,1972,457
112,1973,213
112,1974,31
112,1975,234
112,1976,143
112,1977,218
112,1978,306
112,1979,273
112,1980,417
112,1981,689
112,1982,415
112,1983,742
112,1984,1173
112,1985,982
112,1986,582
112,1987,1100
112,1988,3514
112,1989,7112
112,1990,7258
112,1991,4230
112,1992,4433
112,1993,4470
112,1994,13824
112,1995,7086
112,1996,6021
112,1997,3022
112,1998,5581
112,1999,8490
112,2000,5545
112,2001,6478
112,2002,11244
112,2003,6968
112,2004,10537
112,2005,10396
112,2006,10151
112,2007,13707
112,2008,16720
112,2009,15286
112,2010,18582
112,2011,12959
112,2012,31963
112,2013,33741
112,2014,34670
112,2015,42845
112,2016,79936
112,2017,73524
112,2018,66676
112,2019,63688
112,2020,70281
112,2021,81187
112,2022,79072
112,2023,85617
114,1992,285
114,1993,136
114,1994,136
114,1995,113
114,1996,125
114,1997,127
114,1998,127
114,1999,70
114,2000,32
114,2001,93
114,2002,103
114,2003,147
114,2004,142
114,2005,132
114,2006,128
114,2007,126
114,2008,122
114,2009,120
114,2010,97
114,2011,100
114,2012,127
114,2013,126
114,2014,165
114,2015,225
114,2016,123
114,2017,87
114,2018,66
114,2019,53
114,2020,40
114,2021,9
114,2022,27
114,2023,48
117,1961,33450
117,1962,33318
117,1963,32639
117,1964,59061
117,1965,92174
117,1966,107003
117,1967,119850
117,1968,121335
117,1969,115912
117,1970,132461
117,1971,112008
117,1972,135209
117,1973,143014
117,1974,150236
117,1975,103400
117,1976,145634
117,1977,142498
117,1978,153843
117,1979,156761
117,1980,150429
117,1981,150511
117,1982,154123
117,1983,168250
117,1984,166511
117,1985,223110
117,1986,235169
117,1987,233676
117,1988,228315
117,1989,225595
117,1990,194334
117,1991,206336
117,1992,196393
117,1993,209436
117,1994,194773
117,1995,219880
117,1996,216319
117,1997,248973
117,1998,256640
117,1999,266586
117,2000,288409
117,2001,282017
117,2002,318087
117,2003,321261
117,2004,340123
117,2005,379416
117,2006,328728
117,2007,312923
117,2008,320669
117,2009,228868
117,2010,235037
117,2011,216685
117,2012,342377
117,2013,216078
117,2014,356746
117,2015,260997
117,2016,352004
117,2017,377013
117,2018,350901
117,2019,356763
117,2020,320658
117,2021,325808
117,2022,324478
117,2023,332163
121,1961,11049
121,1962,8839
121,1963,8839
121,1964,12154
121,1965,10497
121,1966,5960
121,1967,11095
121,1968,19133
121,1969,8330
121,1970,13385
121,1971,13674
121,1972,18426
121,1973,21452
121,1974,8298
121,1975,24308
121,1976,24308
121,1977,22098
121,1978,22098
121,1979,22098
121,1980,22098
121,1981,22098
121,1982,24198
121,1983,25413
121,1984,28728
121,1985,30938
121,1986,33148
121,1987,35357
121,1988,38672
121,1989,40882
121,1990,41987
121,1991,46266
121,1992,47308
121,1993,48616
121,1994,49721
121,1995,50274
121,1996,53734
121,1997,45476
121,1998,54583
121,1999,59555
121,2000,32816
121,2001,30496
121,2002,26850
121,2003,29501
121,2004,38120
121,2005,37678
121,2006,41324
121,2007,45633
121,2008,46407
121,2009,33700
121,2010,33801
121,2011,35536
121,2012,36697
121,2013,37028
121,2014,47508
121,2015,57587
121,2016,69982
121,2017,76671
121,2018,80946
121,2019,51843
121,2020,43291
121,2021,52672
121,2022,59447
121,2023,49171
129,1961,655
129,1962,655
129,1963,655
129,1964,655
129,1965,218
129,1966,727
129,1967,218
129,1968,436
129,1969,727
129,1970,946
129,1971,1188
129,1972,1518
129,1973,764
129,1974,894
129,1975,705
129,1976,941
129,1977,791
129,1978,843
129,1979,892
129,1980,771
129,1981,916
129,1982,938
129,1983,947
129,1984,985
129,1985,989
129,1986,1004
129,1987,1018
129,1988,1033
129,1989,1047
129,1990,1062
129,1991,1047
129,1992,1062
129,1993,1076
129,1994,1047
129,1995,1062
129,1996,1076
129,1997,1091
129,1998,1101
129,1999,1106
129,2000,1091
129,2001,1089
129,2002,1093
129,2003,1099
129,2004,1114
129,2005,1136
129,2006,1164
129,2007,1236
129,2008,1301
129,2009,1363
129,2010,1417
129,2011,1462
129,2012,1498
129,2013,1484
129,2014,1486
129,2015,1643
129,2016,1538
129,2017,1576
129,2018,1577
129,2019,1587
129,2020,1623
129,2021,1638
129,2022,1616
129,2023,1626
134,1998,604
134,1999,504
134,2000,604
134,2001,466
134,2002,818
134,2003,752
134,2004,1413
134,2005,884
134,2006,1938
134,2007,610
134,2008,1289
134,2009,1353
134,2010,908
134,2011,1619
134,2012,735
134,2013,610
134,2014,669
134,2015,770
134,2016,186
134,2017,627
134,2018,413
134,2019,332
134,2020,211
134,2021,282
134,2022,292
134,2023,363
138,1961,35071
138,1962,33273
138,1963,36992
138,1964,36802
138,1965,38292
138,1966,39188
138,1967,39393
138,1968,41215
138,1969,39132
138,1970,88398
138,1971,112330
138,1972,119351
138,1973,121032
138,1974,102855
138,1975,117189
138,1976,88545
138,1977,95865
138,1978,87947
138,1979,79361
138,1980,94913
138,1981,95552
138,1982,88617
138,1983,74400
138,1984,82126
138,1985,86671
138,1986,66306
138,1987,60914
138,1988,84593
138,1989,72117
138,1990,80240
138,1991,65837
138,1992,66447
138,1993,76212
138,1994,76640
138,1995,59839
138,1996,75087
138,1997,64030
138,1998,57762
138,1999,62789
138,2000,73294
138,2001,87504
138,2002,98554
138,2003,111468
138,2004,100552
138,2005,103652
138,2006,110562
138,2007,95724
138,2008,95077
138,2009,98624
138,2010,113230
138,2011,83289
138,2012,81089
138,2013,80293
138,2014,86365
138,2015,87779
138,2016,88081
138,2017,81552
138,2018,79992
138,2019,79135
138,2020,86110
138,2021,108174
138,2022,119061
138,2023,128342
143,1961,1223
143,1962,3465
143,1963,1722
143,1964,14115
143,1965,11916
143,1966,14266
143,1967,15285
143,1968,14266
143,1969,14266
143,1970,14266
143,1971,15285
143,1972,15285
143,1973,16304
143,1974,17323
143,1975,18342
143,1976,19361
143,1977,19361
143,1978,19565
143,1979,19768
143,1980,19972
143,1981,20176
143,1982,20380
143,1983,22418
143,1984,24456
143,1985,25475
143,1986,26494
143,1987,23437
143,1988,29551
143,1989,28532
143,1990,35869
143,1991,25475
143,1992,33627
143,1993,34646
143,1994,36684
143,1995,30468
143,1996,35665
143,1997,34340
143,1998,39435
143,1999,46202
143,2000,48937
143,2001,47006
143,2002,55841
143,2003,56147
143,2004,55423
143,2005,55637
143,2006,73062
143,2007,78900
143,2008,76618
143,2009,88373
143,2010,86822
143,2011,76191
143,2012,72063
143,2013,77862
143,2014,75204
143,2015,93206
143,2016,96890
143,2017,141191
143,2018,160892
143,2019,161843
143,2020,162561
143,2021,172183
143,2022,252578
143,2023,189055
146,1994,15489
146,1995,14181
146,1996,4324
146,1997,2678
146,1998,5064
146,1999,1097
146,2000,3137
146,2001,2628
146,2002,2258
146,2003,3374
146,2004,2904
146,2005,3633
146,2006,1832
146,2007,1498
146,2008,1956
146,2009,2159
146,2010,3128
146,2011,3313
146,2012,1760
146,2013,3636
146,2014,2190
146,2015,5296
146,2016,4386
146,2017,4530
146,2018,5305
146,2019,4799
146,2020,4023
146,2021,3981
146,2022,4406
146,2023,2751
149,1990,3064
149,1991,3305
149,1992,3331
149,1993,3687
149,1994,3814
149,1995,4068
149,1996,2415
149,1997,2797
149,1998,2880
149,1999,3051
149,2000,2924
149,2001,3178
149,2002,3127
149,2003,4449
149,2004,3457
149,2005,3471
149,2006,3489
149,2007,3494
149,2008,3502
149,2009,3509
149,2010,3642
149,2011,3659
149,2012,4040
149,2013,3418
149,2014,3348
149,2015,3386
149,2016,3376
149,2017,2844
149,2018,3019
149,2019,3061
149,2020,2914
149,2021,2674
149,2022,2981
149,2023,2649
154,1992,4578
154,1993,2890
154,1994,2951
154,1995,2366
154,1996,4009
154,1997,1935
154,1998,3725
154,1999,4915
154,2000,5193
154,2001,2511
154,2002,3439
154,2003,3972
154,2004,6334
154,2005,6028
154,2006,5750
154,2007,5711
154,2008,6143
154,2009,5605
154,2010,5575
154,2011,4935
154,2012,4906
154,2013,6024
154,2014,6310
154,2015,6554
154,2016,6610
154,2017,6283
154,2018,7167
154,2019,6553
154,2020,6969
154,2021,3388
154,2022,6721
154,2023,3361
156,1961,21536
156,1962,22912
156,1963,34642
156,1964,35363
156,1965,29852
156,1966,37215
156,1967,38621
156,1968,38316
156,1969,41714
156,1970,46869
156,1971,43558
156,1972,39731
156,1973,44522
156,1974,43796
156,1975,33936
156,1976,42938
156,1977,41414
156,1978,31359
156,1979,35175
156,1980,33987
156,1981,37745
156,1982,40563
156,1983,38709
156,1984,44827
156,1985,41006
156,1986,49207
156,1987,45926
156,1988,46746
156,1989,40317
156,1990,18535
156,1991,14434
156,1992,12630
156,1993,14270
156,1994,11810
156,1995,12138
156,1996,12302
156,1997,22980
156,1998,23003
156,1999,27884
156,2000,27884
156,2001,24262
156,2002,18067
156,2003,12016
156,2004,15190
156,2005,14109
156,2006,14270
156,2007,13450
156,2008,13286
156,2009,13122
156,2010,11047
156,2011,8710
156,2012,6086
156,2013,6263
156,2014,5836
156,2015,4181
156,2016,2490
156,2017,19
156,2018,218
156,2019,173
156,2020,419
156,2021,375
156,2022,303
156,2023,297
165,1961,6439
165,1962,4353
165,1963,5532
165,1964,10248
165,1965,15417
165,1966,8162
165,1967,7255
165,1968,7437
165,1969,8162
165,1970,7346
165,1971,7890
165,1972,7890
165,1973,9160
165,1974,8525
165,1975,8879
165,1976,8078
165,1977,9361
165,1978,9875
165,1979,8888
165,1980,9173
165,1981,9341
165,1982,10155
165,1983,10293
165,1984,10611
165,1985,10973
165,1986,11790
165,1987,13785
165,1988,16233
165,1989,18501
165,1990,19770
165,1991,27145
165,1992,30415
165,1993,33408
165,1994,36495
165,1995,40604
165,1996,41523
165,1997,42194
165,1998,43789
165,1999,29928
165,2000,29873
165,2001,34025
165,2002,69196
165,2003,69126
165,2004,63107
165,2005,63759
165,2006,64631
165,2007,74721
165,2008,75880
165,2009,48967
165,2010,47684
165,2011,49315
165,2012,50442
165,2013,55212
165,2014,60573
165,2015,64163
165,2016,64969
165,2017,65783
165,2018,79665
165,2019,100559
165,2020,100451
165,2021,122046
165,2022,136361
165,2023,145226
167,1993,7296
167,1994,5672
167,1995,8003
167,1996,5284
167,1997,4812
167,1998,4681
167,1999,4593
167,2000,7419
167,2001,3157
167,2002,3652
167,2003,3658
167,2004,3008
167,2005,1930
167,2006,2346
167,2007,2377
167,2008,2472
167,2009,2109
167,2010,1194
167,2011,1386
167,2012,1034
167,2013,1517
167,2014,711
167,2015,1058
167,2016,182
167,2017,321
167,2018,636
167,2019,364
167,2020,285
167,2021,292
167,2022,225
167,2023,126
169,1961,3220
169,1962,3220
169,1963,3280
169,1964,3340
169,1965,3340
169,1966,3459
169,1967,3518
169,1968,3578
169,1969,3638
169,1970,3740
169,1971,3864
169,1972,3961
169,1973,4064
169,1974,4177
169,1975,4294
169,1976,4423
169,1977,4334
169,1978,4420
169,1979,4465
169,1980,3578
169,1981,2862
169,1982,2249
169,1983,2320
169,1984,3100
169,1985,3193
169,1986,2873
169,1987,2571
169,1988,2227
169,1989,2272
169,1990,2259
169,1991,2247
169,1992,2235
169,1993,2212
169,1994,2235
169,1995,2040
169,1996,1861
169,1997,1698
169,1998,1789
169,1999,1670
169,2000,1580
169,2001,1491
169,2002,1523
169,2003,1551
169,2004,1503
169,2005,1515
169,2006,1523
169,2007,1536
169,2008,1560
169,2009,1572
169,2010,1583
169,2011,1594
169,2012,1610
169,2013,1609
169,2014,1610
169,2015,1632
169,2016,1645
169,2017,1658
169,2018,1669
169,2019,1677
169,2020,1677
169,2021,1688
169,2022,1697
169,2023,1707
170,1961,18113
170,1962,18113
170,1963,18759
170,1964,22641
170,1965,12938
170,1966,20059
170,1967,20108
170,1968,19243
170,1969,20521
170,1970,21159
170,1971,18981
170,1972,18486
170,1973,18454
170,1974,19383
170,1975,19872
170,1976,19504
170,1977,17521
170,1978,16538
170,1979,16413
170,1980,16159
170,1981,16935
170,1982,18406
170,1983,17936
170,1984,18197
170,1985,18845
170,1986,25971
170,1987,26582
170,1988,26070
170,1989,24222
170,1990,25848
170,1991,23381
170,1992,22317
170,1993,21448
170,1994,22825
170,1995,24588
170,1996,28440
170,1997,27144
170,1998,11937
170,1999,22941
170,2000,23758
170,2001,23337
170,2002,26123
170,2003,24251
170,2004,23214
170,2005,23159
170,2006,21216
170,2007,23856
170,2008,28035
170,2009,29431
170,2010,28496
170,2011,29450
170,2012,30730
170,2013,32471
170,2014,34032
170,2015,33152
170,2016,32961
170,2017,29554
170,2018,29176
170,2019,29291
170,2020,26410
170,2021,30168
170,2022,31141
170,2023,26800
173,1999,1165
173,2000,1049
173,2001,2505
173,2002,8697
173,2003,7260
173,2004,8354
173,2005,5587
173,2006,3216
173,2007,2106
173,2008,7047
173,2009,7304
173,2010,5428
173,2011,5066
173,2012,5290
173,2013,6084
173,2014,5692
173,2015,5794
173,2016,6189
173,2017,2822
173,2018,6164
173,2019,4975
173,2020,2214
173,2021,2622
173,2022,3729
173,2023,3088
174,1961,45037
174,1962,24045
174,1963,34397
174,1964,16698
174,1965,40409
174,1966,38961
174,1967,42301
174,1968,30390
174,1969,31893
174,1970,39485
174,1971,47644
174,1972,62405
174,1973,56613
174,1974,58545
174,1975,70017
174,1976,88221
174,1977,36290
174,1978,39742
174,1979,34012
174,1980,36748
174,1981,33396
174,1982,36735
174,1983,42613
174,1984,29403
174,1985,32060
174,1986,73002
174,1987,86240
174,1988,81329
174,1989,100324
174,1990,94750
174,1991,105898
174,1992,116435
174,1993,101903
174,1994,101793
174,1995,99580
174,1996,84932
174,1997,93085
174,1998,59109
174,1999,79419
174,2000,70678
174,2001,26188
174,2002,64034
174,2003,58599
174,2004,51246
174,2005,46350
174,2006,46228
174,2007,48581
174,2008,42889
174,2009,44572
174,2010,36735
174,2011,38427
174,2012,33570
174,2013,25424
174,2014,45700
174,2015,52207
174,2016,36008
174,2017,46360
174,2018,47444
174,2019,49826
174,2020,38705
174,2021,46899
174,2022,36546
174,2023,38494
18,2004,321
18,2005,1440
18,2006,1353
18,2007,1753
18,2008,1188
18,2009,690
18,2010,435
18,2011,947
18,2012,903
18,2013,608
18,2014,802
18,2015,438
18,2016,543
18,2017,628
18,2018,635
18,2019,696
18,2020,593
18,2021,354
18,2022,288
18,2023,271
183,1961,7392
183,1962,8832
183,1963,5472
183,1964,9600
183,1965,17280
183,1966,18048
183,1967,18912
183,1968,22752
183,1969,25920
183,1970,27456
183,1971,26688
183,1972,36960
183,1973,42240
183,1974,59521
183,1975,62113
183,1976,62510
183,1977,50684
183,1978,70281
183,1979,38709
183,1980,53089
183,1981,79691
183,1982,67054
183,1983,81989
183,1984,63984
183,1985,60289
183,1986,80545
183,1987,46081
183,1988,55201
183,1989,77761
183,1990,50785
183,1993,47692
183,1994,20045
183,1995,12866
183,1996,24859
183,1997,16455
183,1998,17166
183,1999,15440
183,2000,17613
183,2001,16035
183,2002,12467
183,2003,17242
183,2004,18844
183,2005,28605
183,2006,16712
183,2007,16301
183,2008,15775
183,2009,16447
183,2010,10791
183,2011,21594
183,2012,16731
183,2013,18365
183,2014,23725
183,2015,20946
183,2016,22701
183,2017,18567
183,2018,21255
183,2019,16906
183,2020,15264
183,2021,13555
183,2022,11875
183,2023,12048
185,1992,18176
185,1993,18699
185,1994,13318
185,1995,15038
185,1996,19614
185,1997,16999
185,1998,10461
185,1999,11769
185,2000,18960
185,2001,20922
185,2002,29421
185,2003,26152
185,2004,27460
185,2005,24845
185,2006,13076
185,2007,27983
185,2008,20268
185,2009,20922
185,2010,18307
185,2011,20922
185,2012,19614
185,2013,21576
185,2014,22883
185,2015,20660
185,2016,21837
185,2017,19157
185,2018,23864
185,2019,25041
185,2020,26152
185,2021,28441
185,2022,30533
185,2023,28101
19,1961,9355
19,1962,9441
19,1963,9528
19,1964,9528
19,1965,9571
19,1966,9614
19,1967,9658
19,1968,9701
19,1969,9528
19,1970,9744
19,1971,9744
19,1972,9744
19,1973,9874
19,1974,10446
19,1975,10784
19,1976,11096
19,1977,11412
19,1978,11929
19,1979,13752
19,1980,13397
19,1981,13376
19,1982,13196
19,1983,10368
19,1984,10419
19,1985,8985
19,1986,11276
19,1987,11849
19,1988,12824
19,1989,12975
19,1990,13137
19,1991,14373
19,1992,13174
19,1993,14526
19,1994,15438
19,1995,15331
19,1996,15413
19,1997,15413
19,1998,15413
19,1999,15591
19,2000,15807
19,2001,15681
19,2002,14725
19,2003,8662
19,2004,6849
19,2005,7188
19,2006,7362
19,2007,9626
19,2008,11963
19,2009,14210
19,2010,14412
19,2011,14819
19,2012,15127
19,2013,16613
19,2014,22665
19,2015,23533
19,2016,24007
19,2017,24433
19,2018,25830
19,2019,26729
19,2020,25740
19,2021,24852
19,2022,25560
19,2023,25347
198,1992,6429
198,1993,6306
198,1994,6664
198,1995,6905
198,1996,10298
198,1997,2046
198,1998,3629
198,1999,11261
198,2000,10104
198,2001,4256
198,2002,8068
198,2003,4837
198,2004,12021
198,2005,11266
198,2006,9198
198,2007,7298
198,2008,5213
198,2009,8014
198,2010,6252
198,2011,6890
198,2012,5007
198,2013,5031
198,2014,3767
198,2015,6263
198,2016,5016
198,2017,2218
198,2018,4026
198,2019,3421
198,2020,1823
198,2021,298
198,2022,1760
198,2023,921
199,1993,2606
199,1994,3380
199,1995,3785
199,1996,4936
199,1997,3814
199,1998,5377
199,1999,3105
199,2000,3368
199,2001,1336
199,2002,1638
199,2003,2660
199,2004,3005
199,2005,2281
199,2006,2792
199,2007,1511
199,2008,2651
199,2009,2029
199,2010,1204
199,2011,1107
199,2012,1272
199,2013,1497
199,2014,1246
199,2015,1332
199,2016,717
199,2017,976
199,2018,986
199,2019,930
199,2020,683
199,2021,575
199,2022,790
199,2023,556
202,1961,58216
202,1962,50148
202,1963,68236
202,1964,76113
202,1965,89157
202,1966,85044
202,1967,87149
202,1968,88917
202,1969,96513
202,1970,88822
202,1971,101578
202,1972,103470
202,1973,99840
202,1974,108525
202,1975,107122
202,1976,114976
202,1977,114114
202,1978,99347
202,1979,106916
202,1980,137420
202,1981,108015
202,1982,110421
202,1983,106701
202,1984,109756
202,1985,88774
202,1986,95812
202,1987,110284
202,1988,100911
202,1989,111190
202,1990,94640
202,1991,102303
202,1992,108778
202,1993,114344
202,1994,90703
202,1995,103160
202,1996,112702
202,1997,164543
202,1998,134991
202,1999,138715
202,2000,145069
202,2001,105691
202,2002,123881
202,2003,145853
202,2004,119594
202,2005,111848
202,2006,108997
202,2007,110724
202,2008,106014
202,2009,103830
202,2010,106947
202,2011,102120
202,2012,114393
202,2013,111053
202,2014,107757
202,2015,126269
202,2016,118553
202,2017,118836
202,2018,99271
202,2019,102872
202,2020,114203
202,2021,117952
202,2022,131056
202,2023,122457
203,1961,77948
203,1962,69889
203,1963,86205
203,1964,101200
203,1965,111968
203,1966,91556
203,1967,90102
203,1968,138258
203,1969,126038
203,1970,151008
203,1971,184433
203,1972,218717
203,1973,246659
203,1974,275856
203,1975,187802
203,1976,303204
203,1977,140174
203,1978,283915
203,1979,269713
203,1980,255511
203,1981,294485
203,1982,316482
203,1983,324144
203,1984,336101
203,1985,361710
203,1986,362788
203,1987,398988
203,1988,428978
203,1989,505935
203,1990,415700
203,1991,480833
203,1992,676231
203,1993,566047
203,1994,575097
203,1995,436772
203,1996,574502
203,1997,635426
203,1998,599406
203,1999,648901
203,2000,746348
203,2001,714931
203,2002,842782
203,2003,839472
203,2004,652367
203,2005,832905
203,2006,822765
203,2007,806611
203,2008,821948
203,2009,815735
203,2010,849801
203,2011,882768
203,2012,774101
203,2013,878433
203,2014,1039508
