geo,year,qv_wheat_gross_production_value_constant_2014_2016_thousand_slc
102,2022,151505200000
102,2023,160687333333
103,1961,456110200
103,1962,577482808
103,1963,259751128
103,1964,429330916
103,1965,534813216
103,1966,439408060
103,1967,457520000
103,1968,817684000
103,1969,629356000
103,1970,657552000
103,1971,437463600
103,1972,1396500000
103,1973,509124000
103,1974,712348000
103,1975,449752800
103,1976,692876800
103,1977,370112400
103,1978,484013600
103,1979,364313600
103,1980,519019200
103,1981,479864000
103,1982,513433200
103,1983,447412000
103,1984,250518800
103,1985,747726000
103,1986,551152000
103,1987,384210400
103,1988,494334400
103,1989,261424800
103,1990,636165600
103,1991,785444800
103,1992,535192000
103,1993,631484000
103,1994,713944000
103,1995,657552000
103,1996,691600000
103,1997,565516000
103,1998,601160000
103,1999,425600000
103,2000,204288000
103,2001,480608800
103,2002,1377348000
103,2003,1239028000
103,2004,974624000
103,2005,1185296000
103,2006,1109752000
103,2007,1171889600
103,2008,667660000
103,2009,904607480
103,2010,1462382880
103,2011,1494334800
103,2012,1629149984
103,2013,2222897628
103,2014,2689319052
103,2015,1407172452
103,2016,1624163548
103,2017,1582240352
103,2018,1158634820
103,2019,2310727636
103,2020,3318824544
103,2021,2252335848
103,2022,1470816144
103,2023,2259790232
104,1961,72905
104,1962,68111
104,1963,46638
104,1964,42139
104,1965,36097
104,1966,28749
104,1967,46235
104,1968,63969
104,1969,56289
104,1970,59113
104,1971,58988
104,1972,41953
104,1973,35514
104,1974,38012
104,1975,30254
104,1976,31030
104,1977,38788
104,1978,39253
104,1979,39098
104,1980,42201
104,1981,44373
104,1982,62060
104,1983,60043
104,1984,93401
104,1985,76800
104,1986,65784
104,1987,62371
104,1988,70594
104,1989,71214
104,1990,92780
104,1991,104572
104,1992,110778
104,1993,83626
104,1994,88746
104,1995,90453
104,1996,119621
104,1997,112484
104,1998,104417
104,1999,92625
104,2000,114408
104,2001,119342
104,2002,134547
104,2003,123205
104,2004,158130
104,2005,124540
104,2006,124276
104,2007,110685
104,2008,154034
104,2009,107070
104,2010,103827
104,2011,144166
104,2012,109831
104,2013,84604
104,2014,111243
104,2015,108078
104,2016,100491
104,2017,105763
104,2018,75323
104,2019,92371
104,2020,56618
104,2021,97447
104,2022,108798
104,2023,75079
105,1961,64384
105,1962,50511
105,1963,53442
105,1964,123591
105,1965,146550
105,1966,98286
105,1967,216503
105,1968,170975
105,1969,152217
105,1970,122125
105,1971,194912
105,1972,294468
105,1973,235946
105,1974,267698
105,1975,237704
105,1976,200774
105,1977,214940
105,1978,163159
105,1979,130136
105,1980,247376
105,1981,210055
105,1982,143619
105,1983,327295
105,1984,127010
105,1985,124763
105,1986,164625
105,1987,291146
105,1988,206147
105,1989,197061
105,1990,284502
105,1991,175860
105,1992,248256
105,1993,212009
105,1994,100856
105,1995,236434
105,1996,180745
105,1997,113332
105,1998,151435
105,1999,28333
105,2000,91838
105,2001,154337
105,2002,173198
105,2003,180061
105,2004,150751
105,2005,196182
105,2006,128182
105,2007,155266
105,2008,73992
105,2009,129905
105,2010,109741
105,2011,138603
105,2012,217370
105,2013,174101
105,2014,136585
105,2015,169021
105,2016,164136
105,2017,70539
105,2018,68879
105,2019,82801
105,2020,114007
105,2021,146550
105,2022,138343
105,2023,132872
106,1961,1730274
106,1962,1979502
106,1963,1693923
106,1964,1789596
106,1965,2037656
106,1966,1959221
106,1967,2000075
106,1968,2012539
106,1969,1997782
106,1970,2019459
106,1971,2083095
106,1972,1929081
106,1973,1836619
106,1974,1996135
106,1975,1975980
106,1976,1897983
106,1977,1300290
106,1978,1915637
106,1979,1871824
106,1980,1908446
106,1981,1840558
106,1982,1869323
106,1983,1817026
106,1984,2096310
106,1985,1763520
106,1986,1897211
106,1987,1955344
106,1988,1657468
106,1989,1545120
106,1990,1690109
106,1991,1962569
106,1992,1863095
106,1993,1702886
106,1994,1719894
106,1995,1656254
106,1996,1664834
106,1997,1408688
106,1998,1738008
106,1999,1613883
106,2000,1555765
106,2001,1336767
106,2002,1573231
106,2003,1298446
106,2004,1800626
106,2005,1608533
106,2006,1496934
106,2007,1494529
106,2008,1845798
106,2009,1362081
106,2010,1427762
106,2011,1384396
106,2012,1595426
106,2013,1524094
106,2014,1488639
106,2015,1541284
106,2016,1675387
106,2017,1452067
106,2018,1480870
106,2019,1404753
106,2020,1399898
106,2021,1520456
106,2022,1377666
106,2023,1437060
108,1994,300442518
108,1995,215416376
108,1996,254836139
108,1997,297216450
108,1998,157529697
108,1999,373115342
108,2000,301148137
108,2001,421739024
108,2002,421512336
108,2003,382926970
108,2004,329808034
108,2005,371672573
108,2006,446753331
108,2007,546535415
108,2008,416142526
108,2009,565956544
108,2010,319898496
108,2011,754477287
108,2012,326627026
108,2013,462695460
108,2014,431365941
108,2015,456261835
108,2016,497364729
108,2017,491307089
108,2018,462804945
108,2019,380080221
108,2020,473221365
108,2021,392110775
108,2022,544465065
108,2023,401961202
11,1961,91806
11,1962,91101
11,1963,88949
11,1964,96819
11,1965,85232
11,1966,115701
11,1967,134857
11,1968,134767
11,1969,122586
11,1970,104545
11,1971,125682
11,1972,111367
11,1973,121151
11,1974,142127
11,1975,121929
11,1976,159124
11,1977,138268
11,1978,154130
11,1979,109640
11,1980,154877
11,1981,132226
11,1982,159490
11,1983,182840
11,1984,193629
11,1985,201598
11,1986,182483
11,1987,187145
11,1988,201239
11,1989,175821
11,1990,181176
11,1991,177408
11,1992,170977
11,1993,131324
11,1994,161911
11,1995,167886
11,1996,159924
11,1997,174444
11,1998,173095
11,1999,182690
11,2000,169372
11,2001,194569
11,2002,185013
11,2003,153688
11,2004,221728
11,2005,187446
11,2006,180123
11,2007,180515
11,2008,217970
11,2009,196514
11,2010,195797
11,2011,229857
11,2012,164539
11,2013,206104
11,2014,232718
11,2015,222620
11,2016,254177
11,2017,185391
11,2018,176351
11,2019,205998
11,2020,213203
11,2021,199640
11,2022,220916
11,2023,225082
110,1961,54132506
110,1962,49573339
110,1963,21747225
110,1964,37810689
110,1965,39117650
110,1966,31123911
110,1967,30300222
110,1968,30759178
110,1969,23035949
110,1970,14394809
110,1971,13382674
110,1972,8628983
110,1973,6148796
110,1974,7042393
110,1975,7315943
110,1976,6759724
110,1977,7185247
110,1978,11145643
110,1979,16452513
110,1980,17713882
110,1981,17853697
110,1982,22546599
110,1983,21133257
110,1984,22507086
110,1985,26570823
110,1986,26616415
110,1987,26251682
110,1988,31032728
110,1989,29923331
110,1990,28920314
110,1991,23069383
110,1992,23060265
110,1993,19385577
110,1994,17166782
110,1995,13482976
110,1996,14531584
110,1997,17419056
110,1998,17309636
110,1999,17723001
110,2000,20917457
110,2001,21273072
110,2002,25160521
110,2003,26014605
110,2004,26148341
110,2005,26586021
110,2006,25446229
110,2007,27661984
110,2008,26783584
110,2009,20491934
110,2010,17364346
110,2011,22683374
110,2012,26072354
110,2013,24671171
110,2014,25908224
110,2015,30516022
110,2016,24035927
110,2017,27558643
110,2018,23248711
110,2019,31519039
110,2020,28853446
110,2021,33342706
110,2022,30196881
110,2023,33251522
112,1961,54199
112,1962,43885
112,1963,29727
112,1964,115576
112,1965,108973
112,1966,39669
112,1967,65573
112,1968,37292
112,1969,62487
112,1970,21239
112,1971,65917
112,1972,82912
112,1973,19774
112,1974,95874
112,1975,19615
112,1976,26140
112,1977,24505
112,1978,20911
112,1979,6457
112,1980,52370
112,1981,19849
112,1982,20491
112,1983,39532
112,1984,19498
112,1985,24640
112,1986,12096
112,1987,31298
112,1988,30893
112,1989,21382
112,1990,32500
112,1991,24254
112,1992,29584
112,1993,22391
112,1994,18374
112,1995,22926
112,1996,16737
112,1997,16386
112,1998,14108
112,1999,3628
112,2000,9974
112,2001,7566
112,2002,17166
112,2003,16678
112,2004,5163
112,2005,13477
112,2006,8992
112,2007,8235
112,2008,3073
112,2009,4896
112,2010,8677
112,2011,7766
112,2012,7532
112,2013,11184
112,2014,10766
112,2015,8599
112,2016,12216
112,2017,4749
112,2018,6427
112,2019,10338
112,2020,10098
112,2021,10121
112,2022,8180
112,2023,10470
113,1998,16442214
113,1999,15150402
113,2000,14194229
113,2001,16263596
113,2002,15880665
113,2003,13847388
113,2004,13636068
113,2005,12978038
113,2006,11478484
113,2007,9683260
113,2008,10193092
113,2009,14433921
113,2010,11109678
113,2011,10925828
113,2012,7383653
113,2013,11192772
113,2014,7823546
113,2015,9624850
113,2016,9036280
113,2017,8209622
113,2018,8413549
113,2019,8212613
113,2020,8592843
113,2021,4954632
113,2022,8093646
113,2023,6016069
114,1961,3929413
114,1962,3024283
114,1963,3965331
114,1964,4838135
114,1965,6185054
114,1966,4611852
114,1967,5825876
114,1968,7769032
114,1969,8677753
114,1970,7955302
114,1971,7389847
114,1972,5904284
114,1973,4895029
114,1974,6189796
114,1975,5677140
114,1976,7193412
114,1977,6399125
114,1978,6289970
114,1979,7444622
114,1980,7746547
114,1981,7700788
114,1982,8889669
114,1983,9087217
114,1984,5193362
114,1985,9005863
114,1986,9296977
114,1987,8392027
114,1988,8782813
114,1989,8728038
114,1990,8958308
114,1991,9498728
114,1992,10667602
114,1993,7642457
114,1994,10667602
114,1995,11229501
114,1996,11314124
114,1997,9051299
114,1998,9726914
114,1999,7606970
114,2000,7335575
114,2001,9230781
114,2002,11034503
114,2003,13600834
114,2004,13628132
114,2005,13249342
114,2006,11823906
114,2007,11577042
114,2008,12093110
114,2009,7876821
114,2010,18389725
114,2011,9643297
114,2012,15873680
114,2013,16150139
114,2014,8221597
114,2015,8570000
114,2016,7711563
114,2017,5933629
114,2018,12089949
114,2019,13153118
114,2020,14535955
114,2021,12538994
114,2022,13242769
114,2023,11116288
118,1985,1
118,1986,2
118,1987,3
118,1988,5
118,1989,18
118,1990,12
118,1991,1
118,1992,1
118,1993,17
118,1994,10
118,1995,9
118,1996,2
118,1997,68
118,1998,99
118,1999,102
118,2000,84
118,2001,70
118,2002,167
118,2003,117
118,2004,153
118,2005,117
118,2006,117
118,2007,110
118,2008,92
118,2009,19
118,2010,37
118,2011,14
118,2012,27
118,2013,9
118,2014,13
118,2015,10
118,2016,3
118,2017,5
118,2018,2
118,2019,13
118,2020,16
118,2021,9
118,2022,6
118,2023,6
119,1992,48530
119,1993,49392
119,1994,29112
119,1995,35580
119,1996,52195
119,1997,57612
119,1998,56254
119,1999,51377
119,2000,62400
119,2001,65948
119,2002,75847
119,2003,68386
119,2004,72985
119,2005,98769
119,2006,87352
119,2007,117866
119,2008,144482
119,2009,151314
119,2010,144452
119,2011,137167
119,2012,224811
119,2013,209510
119,2014,214255
119,2015,328515
119,2016,301096
119,2017,312265
119,2018,209014
119,2019,346166
119,2020,388302
119,2021,351524
119,2022,370752
119,2023,311973
121,1961,34935000
121,1962,38375970
121,1963,30600000
121,1964,30345000
121,1965,28050000
121,1966,35695920
121,1967,34521900
121,1968,24313230
121,1969,16807560
121,1970,21932550
121,1971,20895210
121,1972,32479860
121,1973,28120380
121,1974,38535600
121,1975,33150000
121,1976,20400000
121,1977,25500000
121,1978,22950000
121,1979,20400000
121,1980,10200000
121,1981,11220000
121,1982,11730000
121,1983,10200000
121,1984,9180000
121,1985,11475000
121,1986,15300000
121,1987,25101180
121,1988,26259900
121,1989,28783380
121,1990,26520000
121,1991,29882940
121,1992,31405800
121,1993,28050000
121,1994,26864250
121,1995,30602550
121,1996,29754420
121,1997,29780940
121,1998,41106000
121,1999,37230000
121,2000,55131000
121,2001,71145000
121,2002,60690000
121,2003,59313000
121,2004,69768000
121,2005,73287000
121,2006,78234000
121,2007,59262000
121,2008,73287000
121,2009,56814000
121,2010,42330000
121,2011,63750000
121,2012,76500000
121,2013,71400000
121,2014,71400000
121,2015,70890000
121,2016,65808870
121,2017,64156470
121,2018,66300000
121,2019,66300000
121,2020,71400000
121,2021,51000000
121,2022,51000000
121,2023,51000000
126,1992,129106
126,1993,137901
126,1994,85069
126,1995,98680
126,1996,144962
126,1997,174567
126,1998,159641
126,1999,134851
126,2000,191631
126,2001,166655
126,2002,188534
126,2003,186443
126,2004,221453
126,2005,213587
126,2006,125390
126,2007,215337
126,2008,266713
126,2009,325196
126,2010,264839
126,2011,289443
126,2012,464351
126,2013,444594
126,2014,500228
126,2015,678253
126,2016,595283
126,2017,606568
126,2018,439577
126,2019,595184
126,2020,746138
126,2021,657894
126,2022,694113
126,2023,689875
129,1976,378781
129,1977,703658
129,1978,611877
129,1979,214157
129,1980,470562
129,1981,437055
129,1982,437055
129,1983,437055
129,1984,437055
129,1985,437055
129,1986,820206
129,1987,490958
129,1988,1456849
129,1989,4370548
129,1990,7284247
129,1991,13111645
129,1992,14568494
129,1993,11654795
129,1994,5827398
129,1995,20395892
129,1996,5827398
129,1997,7284247
129,1998,14568494
129,1999,14568494
129,2000,13111645
129,2001,14568494
129,2002,14568494
129,2003,12842053
129,2004,12868458
129,2005,14655356
129,2006,14568494
129,2007,16025344
129,2008,14568494
129,2009,12839121
129,2010,12666421
129,2011,14568494
129,2012,14568494
129,2013,7284247
129,2014,7284247
129,2015,7284247
129,2016,7284247
129,2017,7284247
129,2018,7284247
129,2019,7284247
129,2020,1456849
129,2021,1456849
129,2022,2913699
129,2023,4145481
130,1961,41805
130,1962,41805
130,1963,49608
130,1964,83609
130,1965,139349
130,1966,170285
130,1967,212926
130,1968,175580
130,1969,185334
130,1970,505559
130,1971,185334
130,1972,238287
130,1973,168612
130,1974,151612
130,1975,176973
130,1976,256124
130,1977,113430
130,1978,139349
130,1979,139349
130,1980,139349
130,1981,191744
130,1982,195089
130,1983,195089
130,1984,458180
130,1985,219336
130,1986,358685
130,1987,465148
130,1988,520887
130,1989,412752
130,1990,456787
130,1996,645187
130,1997,373177
130,1998,513362
130,1999,461246
130,2000,505837
130,2001,624563
130,2002,423621
130,2003,418605
130,2004,464869
130,2005,482148
130,2006,557118
130,2007,1283406
130,2008,664974
130,2009,721829
130,2010,652433
130,2011,515592
130,2012,545134
130,2013,497198
130,2014,323290
130,2015,328307
130,2016,222123
130,2017,207630
130,2018,203171
130,2019,157743
130,2020,194253
130,2021,278698
130,2022,278698
130,2023,278698
134,1961,2017
134,1962,2017
134,1963,2094
134,1964,1964
134,1965,1801
134,1966,1657
134,1967,1572
134,1968,959
134,1969,1241
134,1970,1310
134,1971,1690
134,1972,1695
134,1973,1488
134,1974,1262
134,1975,1657
134,1976,2202
134,1977,2449
134,1978,2115
134,1979,2372
134,1980,3086
134,1981,3435
134,1982,5541
134,1983,5487
134,1984,3545
134,1985,3545
134,1986,3545
134,1987,3404
134,1988,3333
134,1989,3457
134,1990,3474
134,1991,3616
134,1992,3900
134,1993,4113
134,1994,4254
134,1995,4467
134,1996,2978
134,1997,6407
134,1998,6382
134,1999,6304
134,2000,6776
134,2001,6807
134,2002,7091
134,2003,6807
134,2004,7057
134,2005,7256
134,2006,7445
134,2007,8509
134,2008,10281
134,2009,9785
134,2010,9245
134,2011,8841
134,2012,8631
134,2013,8413
134,2014,8185
134,2015,7091
134,2016,7513
134,2017,8801
138,1961,5080238
138,1962,5273557
138,1963,6171292
138,1964,7983471
138,1965,7792453
138,1966,5969732
138,1967,7691113
138,1968,7540131
138,1969,8429158
138,1970,9698923
138,1971,6634616
138,1972,6555519
138,1973,7576804
138,1974,10105608
138,1975,10140186
138,1976,12187923
138,1977,8899234
138,1978,10091051
138,1979,8285909
138,1980,10091971
138,1981,11571641
138,1982,15913631
138,1983,12550292
138,1984,16326107
138,1985,18895635
138,1986,17283392
138,1987,16000494
138,1988,13281684
138,1989,15853179
138,1990,14244919
138,1991,14715302
138,1992,13119979
138,1993,12982082
138,1994,15042104
138,1995,12568136
138,1996,12230354
138,1997,13250765
138,1998,11723283
138,1999,10947098
138,2000,12658694
138,2001,11869612
138,2002,11727280
138,2003,9841516
138,2004,8411565
138,2005,10926398
138,2006,12241617
138,2007,12739078
138,2008,14565502
138,2009,14916144
138,2010,13323651
138,2011,13145374
138,2012,11865542
138,2013,12166209
138,2014,13298671
138,2015,13446857
138,2016,13998429
138,2017,12696059
138,2018,10666456
138,2019,11755832
138,2020,10823164
138,2021,11899159
138,2022,13084989
138,2023,12596426
141,1961,47795388
141,1962,140083229
141,1963,141346116
141,1964,162815182
141,1965,141346116
141,1966,110259685
141,1967,140374665
141,1968,91316391
141,1969,55372705
141,1970,121528516
141,1971,153683543
141,1972,82427615
141,1973,164952374
141,1974,121528516
141,1975,177629809
141,1976,136003135
141,1977,154460704
141,1978,135517410
141,1979,116574116
141,1980,111619716
141,1981,143531880
141,1982,213767785
141,1983,314555823
141,1984,223628013
141,1985,334421995
141,1986,322376003
141,1987,263910198
141,1988,326498355
141,1989,333644835
141,1990,289589533
141,1993,218673613
141,1994,156355033
141,1995,124685732
141,1996,104567954
141,1997,115456947
141,1998,93179634
141,1999,80970438
141,2000,67380810
141,2001,67370125
141,2002,59775321
141,2003,77891910
141,2004,65875062
141,2005,35661479
141,2006,62054831
141,2007,53216084
141,2008,101919778
141,2009,188520746
141,2010,167797754
141,2011,211722395
141,2012,226005153
141,2013,178931068
141,2014,240210681
141,2015,100306198
141,2016,226859442
141,2017,112379561
141,2018,211832116
141,2019,199834643
141,2020,197267267
141,2021,275053241
141,2022,195214748
141,2023,215378252
143,1961,1807200
143,1962,3765000
143,1963,3614400
143,1964,3614400
143,1965,3965800
143,1966,2886500
143,1967,3781315
143,1968,6400500
143,1969,3687190
143,1970,4519255
143,1971,5492131
143,1972,5423533
143,1973,3950740
143,1974,4651030
143,1975,3952798
143,1976,5494239
143,1977,3231876
143,1978,4709890
143,1979,4507960
143,1980,4545610
143,1981,2238920
143,1982,5480334
143,1983,4945202
143,1984,4993595
143,1985,5918580
143,1986,9560841
143,1987,6092674
143,1988,10088543
143,1989,9856670
143,1990,9070864
143,1991,12396689
143,1992,3921022
143,1993,3948280
143,1994,13863257
143,1995,2737682
143,1996,14848633
143,1997,5814390
143,1998,10989985
143,1999,5405385
143,2000,3465557
143,2001,8324114
143,2002,8430287
143,2003,12918568
143,2004,13904998
143,2005,7638131
143,2006,15880168
143,2007,3972401
143,2008,9461320
143,2009,15992289
143,2010,12239111
143,2011,15104731
143,2012,9733780
143,2013,17404296
143,2014,12840869
143,2015,20267394
143,2016,6855119
143,2017,17797951
143,2018,18374756
143,2019,10103509
143,2020,6430363
143,2021,18935058
143,2022,6796207
143,2023,10437763
144,1961,244303
144,1962,166570
144,1963,388664
144,1964,222094
144,1965,277617
144,1966,305379
144,1967,239417
144,1968,255463
144,1969,144361
144,1970,255463
144,1971,377559
144,1972,249855
144,1973,222094
144,1974,166570
144,1975,83285
144,1976,83285
144,1977,55523
144,1978,83285
144,1979,70043
144,1980,83285
144,1981,277617
144,1982,222094
144,1983,166570
144,1984,166570
144,1985,138808
144,1986,138808
144,1987,83285
144,1988,138808
144,1989,138808
144,1990,190501
144,1991,83285
144,1992,55523
144,1993,47782
144,1994,41134
144,1995,37456
144,1996,35833
144,1997,29607
144,1998,33608
144,1999,39674
144,2000,41643
144,2001,55523
144,2002,74957
144,2003,105494
144,2004,138808
144,2005,172123
144,2006,233198
144,2007,277617
144,2008,347021
144,2009,416425
144,2010,496101
144,2011,564950
144,2012,490077
144,2013,549682
144,2014,574945
144,2015,563007
144,2016,474392
144,2017,474725
144,2018,471949
144,2019,499710
144,2020,416425
144,2021,416425
144,2022,444187
144,2023,444187
146,1994,1447120
146,1995,2806244
146,1996,1722538
146,1997,2954804
146,1998,2093401
146,1999,1758267
146,2000,1598560
146,2001,2603511
146,2002,2451875
146,2003,1143405
146,2004,1891396
146,2005,2321196
146,2006,1518813
146,2007,892910
146,2008,2825643
146,2009,1618196
146,2010,1634671
146,2011,1745873
146,2012,1087857
146,2013,2215661
146,2014,2420028
146,2015,2025948
146,2016,2840116
146,2017,2747375
146,2018,2554236
146,2019,2520635
146,2020,1251518
146,2021,3438262
146,2022,1878165
146,2023,3415869
147,1961,2671
147,1962,2175
147,1963,2707
147,1964,2707
147,1965,3159
147,1966,2707
147,1967,2707
147,1968,2707
147,1969,3159
147,1970,3159
147,1971,3159
147,1972,3159
147,1973,3159
147,1974,3610
147,1975,3610
147,1976,3610
147,1977,3610
147,1978,3610
147,1979,4512
147,1980,6768
147,1981,9025
147,1982,11281
147,1983,13537
147,1984,15793
147,1985,18049
147,1986,26722
147,1987,22381
147,1988,20797
147,1989,19764
147,1990,19967
147,1991,26623
147,1992,14060
147,1993,25720
147,1994,28427
147,1995,28879
147,1996,25720
147,1997,25815
147,1998,23798
147,1999,16443
147,2000,15473
147,2001,27611
147,2002,47329
147,2003,46427
147,2004,37281
147,2005,49703
147,2006,58019
147,2007,54883
147,2008,65794
147,2009,56169
147,2010,60453
147,2011,73550
147,2012,65428
147,2013,67684
147,2014,45123
147,2015,45789
147,2016,44320
147,2017,27498
147,2018,27498
147,2019,27525
147,2020,51882
147,2021,51882
147,2022,83428
147,2023,111436
149,1961,3708603
149,1962,3791016
149,1963,3779424
149,1964,3804752
149,1965,3461363
149,1966,4038257
149,1967,4367910
149,1968,5630401
149,1969,6394730
149,1970,7270785
149,1971,5311818
149,1972,6131392
149,1973,8584564
149,1974,8471795
149,1975,9087863
149,1976,10631521
149,1977,9940512
149,1978,11298053
149,1979,11406839
149,1980,12087024
149,1981,13108950
149,1982,14447893
149,1983,18038370
149,1984,17408457
149,1985,14661893
149,1986,16427738
149,1987,19258363
149,1988,20455006
149,1989,22802414
149,1990,23486720
149,1991,22965043
149,1992,20931905
149,1993,21015417
149,1994,24693582
149,1995,25108616
149,1996,27826335
149,1997,29449055
149,1998,27492286
149,1999,29846837
149,2000,32512910
149,2001,31807864
149,2002,34559922
149,2003,36926478
149,2004,38107709
149,2005,39625517
149,2006,38298221
149,2007,41622585
149,2008,43186407
149,2009,36917412
149,2010,42759890
149,2011,47959407
149,2012,50715613
149,2013,47452152
149,2014,51732182
149,2015,54272658
149,2016,47713199
149,2017,51623519
149,2018,53541266
149,2019,55097891
149,2020,60032365
149,2021,58438683
149,2022,58913713
149,2023,57647134
150,1961,74444
150,1962,93117
150,1963,81885
150,1964,109947
150,1965,108702
150,1966,92335
150,1967,114043
150,1968,104838
150,1969,104561
150,1970,99317
150,1971,108980
150,1972,103990
150,1973,111880
150,1974,115169
150,1975,81495
150,1976,109565
150,1977,102090
150,1978,122329
150,1979,129022
150,1980,136214
150,1981,136195
150,1982,149358
150,1983,161033
150,1984,174685
150,1985,131405
150,1986,145162
150,1987,118716
150,1988,127716
150,1989,161628
150,1990,166142
150,1991,145782
150,1992,156999
150,1993,159811
150,1994,151473
150,1995,180193
150,1996,195927
150,1997,164134
150,1998,165524
150,1999,131462
150,2000,176440
150,2001,152971
150,2002,163152
150,2003,174495
150,2004,188978
150,2005,181379
150,2006,182879
150,2007,157186
150,2008,210945
150,2009,216484
150,2010,211468
150,2011,181470
150,2012,201038
150,2013,206149
150,2014,201355
150,2015,200742
150,2016,156951
150,2017,162768
150,2018,148527
150,2019,174561
150,2020,143881
150,2021,146262
150,2022,179553
150,2023,169356
154,1992,3115347
154,1993,2598071
154,1994,3496141
154,1995,3965156
154,1996,2801038
154,1997,3055437
154,1998,3500603
154,1999,3322297
154,2000,3113621
154,2001,2558662
154,2002,2778852
154,2003,2345336
154,2004,3711359
154,2005,3472790
154,2006,3050902
154,2007,2268472
154,2008,3034188
154,2009,2819905
154,2010,2528883
154,2011,2663744
154,2012,2235844
154,2013,2693459
154,2014,2995028
154,2015,2092881
154,2016,3187229
154,2017,2081378
154,2018,2507759
154,2019,2495382
154,2020,2558984
154,2021,2534490
154,2022,2336412
154,2023,2237945
156,1961,92135
156,1962,77546
156,1963,90621
156,1964,99641
156,1965,91033
156,1966,106110
156,1967,126469
156,1968,160862
