geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_i
108,1995,224349
108,1996,162422
108,1997,133108
108,1998,97171
108,1999,85811
108,2000,88279
108,2001,90929
108,2002,95573
108,2003,103136
108,2004,109748
108,2005,117239
108,2006,124729
108,2007,131595
108,2008,135742
108,2009,140283
108,2010,144931
108,2011,148089
108,2012,148019
108,2013,144942
108,2014,145485
108,2015,146433
108,2016,148331
108,2017,150110
108,2018,150825
108,2019,152083
108,2020,154847
108,2021,158655
108,2022,160131
108,2023,141110
11,1961,1540
11,1962,1540
11,1963,1540
11,1964,1540
11,1965,1540
11,1966,1540
11,1967,1155
11,1968,1155
11,1969,1248
11,1970,1175
11,1971,1186
11,1972,1248
11,1973,1429
11,1974,1637
11,1975,1683
11,1976,1922
11,1977,1983
11,1978,2010
11,1979,2087
11,1980,2311
11,1981,2311
11,1982,2234
11,1983,2234
11,1984,2349
11,1985,2503
11,1986,2619
11,1987,2773
11,1988,2696
11,1989,2619
11,1990,2542
11,1991,3547
11,1992,3566
11,1993,3604
11,1994,4036
11,1995,3088
11,1996,3186
11,1997,3271
11,1998,3144
11,1999,3046
11,2000,2942
11,2001,2786
11,2002,2639
11,2003,2690
11,2004,2655
11,2005,2557
11,2006,2364
11,2007,2445
11,2008,2143
11,2009,2680
11,2010,2982
11,2011,3445
11,2012,3630
11,2013,3525
11,2014,4013
11,2015,3590
11,2016,3518
11,2017,3444
110,1961,9693
110,1962,7228
110,1963,5572
110,1964,3466
110,1965,3081
110,1966,1925
110,1967,1540
110,1968,1155
110,1969,770
112,1961,5776
112,1962,5006
112,1963,3466
112,1964,8472
112,1965,10783
112,1966,11553
112,1967,8472
112,1968,10012
112,1969,7648
112,1970,5826
112,1971,6081
112,1972,6162
112,1973,6932
112,1974,6162
112,1975,5969
112,1976,4429
112,1977,6162
112,1978,6547
112,1979,7124
112,1980,6562
112,1981,8264
112,1982,7625
112,1983,8241
112,1984,7201
112,1985,8395
112,1986,8395
112,1987,8472
112,1988,9851
112,1989,11730
112,1990,11984
112,1991,14634
112,1992,20410
112,1993,22336
112,1994,17329
112,1995,16063
112,1996,18985
112,1997,11584
112,1998,7914
112,1999,12804
112,2000,13594
112,2001,12053
112,2002,12554
112,2003,11129
112,2004,11014
112,2005,17021
112,2006,13632
112,2007,14557
112,2008,17445
112,2009,9974
112,2010,26418
112,2011,15223
112,2012,12585
112,2013,25235
112,2014,16601
112,2015,16022
112,2016,19286
112,2017,18700
112,2018,17393
112,2019,17753
112,2020,17583
112,2021,17847
112,2022,17953
112,2023,18059
113,1998,44178
113,1999,45064
113,2000,43323
113,2001,42830
113,2002,41806
113,2003,41968
113,2004,39234
113,2005,38433
113,2006,38637
113,2007,38791
113,2008,41756
113,2009,42384
113,2010,41810
113,2011,42726
113,2012,41602
113,2013,44675
113,2014,45464
113,2015,45647
113,2016,45841
113,2017,45928
113,2018,45967
113,2019,45991
113,2020,44163
113,2021,45073
113,2022,45261
113,2023,45449
114,1961,7317
114,1962,7317
114,1963,7317
114,1964,7509
114,1965,7702
114,1966,7702
114,1967,7317
114,1968,7702
114,1969,8087
114,1970,8472
114,1971,7317
114,1972,6932
114,1973,5776
114,1974,5199
114,1975,4814
114,1976,5006
114,1977,5391
114,1978,5776
114,1979,6162
114,1980,7124
114,1981,7702
114,1982,8087
114,1983,8472
114,1984,8087
114,1985,8857
114,1986,8087
114,1987,7702
114,1988,8087
114,1989,8280
114,1990,8472
114,1991,7759
114,1992,7856
114,1993,7201
114,1994,7435
114,1995,7317
114,1996,7471
114,1997,7317
114,1998,7471
114,1999,7586
114,2000,7933
114,2001,7640
114,2002,8087
114,2003,7302
114,2004,5776
114,2005,6862
114,2006,6162
114,2007,7702
114,2008,5391
114,2009,7317
114,2010,7317
114,2011,7317
114,2012,7702
114,2013,9242
114,2014,8152
114,2015,7895
114,2016,8430
114,2017,8058
114,2018,8001
114,2019,7979
114,2020,8105
114,2021,8228
114,2022,8288
114,2023,8349
118,1961,693
118,1962,716
118,1963,747
118,1964,770
118,1965,809
118,1966,840
118,1967,870
118,1968,924
118,1969,924
118,1970,809
118,1971,870
118,1972,917
118,1973,932
118,1974,855
118,1975,893
118,1976,1001
118,1977,1171
118,1978,1810
118,1979,1983
118,1980,2022
118,1981,2045
118,1982,1860
118,1983,1929
118,1984,2599
118,1985,3177
118,1986,1825
118,1987,2303
118,1988,2264
118,1989,2311
118,1990,1225
118,1991,112
118,1992,123
118,1993,377
118,1994,531
118,1995,759
118,1996,913
118,1997,1117
118,1998,1090
118,1999,1321
118,2000,1606
118,2001,1502
118,2002,1371
118,2003,1421
118,2004,1255
118,2005,1113
118,2006,1140
118,2007,1602
118,2008,1363
118,2009,1213
118,2010,1829
118,2011,2006
118,2012,2122
118,2013,2220
118,2014,2345
118,2015,2911
118,2016,3308
118,2017,3189
118,2018,3323
118,2019,3389
118,2020,3504
118,2021,3734
118,2022,3821
118,2023,3945
119,1992,1340
119,1993,1190
119,1994,535
119,1995,639
119,1996,516
119,1997,551
119,1998,458
119,1999,354
119,2000,277
119,2001,235
119,2002,281
119,2003,254
119,2004,297
119,2005,362
119,2006,235
119,2007,250
119,2008,139
119,2009,162
119,2010,266
119,2011,512
119,2012,516
119,2013,578
119,2014,589
119,2015,759
119,2016,770
119,2017,940
121,1961,5006
121,1962,5776
121,1963,5776
121,1964,6932
121,1965,6227
121,1966,6162
121,1967,5391
121,1968,5391
121,1969,5391
121,1970,5391
121,1971,5391
121,1972,5006
121,1973,4159
121,1974,4236
121,1975,4236
121,1976,3851
121,1977,3851
121,1978,3851
121,1979,3851
121,1980,3851
121,1981,3851
121,1982,3851
121,1983,3466
121,1984,3081
121,1985,2888
121,1986,1925
121,1987,1529
121,1988,1567
121,1989,1614
121,1990,2426
121,1991,3273
121,1992,4236
121,1993,4429
121,1994,4679
121,1995,4814
121,1996,3658
121,1997,5006
121,1998,5776
121,1999,6162
121,2000,6354
121,2001,6547
121,2002,6739
121,2003,6855
121,2004,7471
121,2005,7586
121,2006,7317
121,2007,7732
121,2008,7925
121,2009,8210
121,2010,8440
121,2011,8670
121,2012,8857
121,2013,9135
121,2014,9376
121,2015,9696
121,2016,9854
121,2017,10007
121,2018,10198
121,2019,10400
121,2020,10245
121,2021,10455
121,2022,10678
121,2023,10904
122,1961,14179
122,1962,16575
122,1963,16536
122,1964,16266
122,1965,14634
122,1966,16559
122,1967,16559
122,1968,16944
122,1969,17714
122,1970,17714
122,1971,15723
122,1972,12061
122,1973,13867
122,1974,11534
122,1975,8857
122,1976,8087
122,1977,9211
122,1978,9211
122,1979,9412
122,1980,9500
122,1981,10255
122,1982,10359
122,1983,11299
122,1984,12111
122,1985,12177
122,1986,13132
122,1987,12104
122,1988,6435
122,1989,9250
122,1990,12104
122,1991,11453
122,1992,19255
122,1993,15853
122,1994,15934
122,1995,19640
122,1996,12708
122,1997,13478
122,1998,9242
122,1999,9820
122,2000,10012
122,2001,12030
122,2002,12168
122,2003,10783
122,2004,11938
122,2005,14634
122,2006,15019
122,2007,14826
122,2008,17329
122,2009,15019
122,2010,14584
122,2011,15404
122,2012,14577
122,2014,14072
122,2015,14210
122,2016,14218
122,2017,14228
122,2018,14099
122,2019,14023
122,2020,13985
122,2021,13923
122,2022,13918
122,2023,13918
124,1961,8980
124,1962,9265
124,1963,9550
124,1964,9835
124,1965,10128
124,1966,10432
124,1967,11283
124,1968,12504
124,1969,14110
124,1970,15827
124,1971,16713
124,1972,16640
124,1973,22682
124,1974,25609
124,1975,30615
124,1976,32348
124,1977,27919
124,1978,23006
124,1979,31451
124,1980,31770
124,1981,24223
124,1982,31770
124,1983,30037
124,1984,28882
124,1985,31770
124,1986,28882
124,1987,25994
124,1988,25994
124,1989,28882
124,1990,30037
124,1991,29460
124,1992,28882
124,1993,28593
124,1994,27438
124,1995,29460
124,1996,31770
124,1997,32348
124,1998,28882
124,1999,33214
124,2000,33044
124,2001,33511
124,2002,33972
124,2003,34495
124,2004,36534
124,2005,36584
124,2006,34274
124,2007,34659
124,2008,35266
124,2009,35659
124,2010,36032
124,2011,36392
124,2012,36392
124,2013,37050
124,2014,37421
124,2015,37770
124,2016,37774
124,2017,38033
124,2018,38437
124,2019,38840
124,2020,39228
124,2021,39272
124,2022,39534
124,2023,39797
126,1992,443
126,1993,424
126,1994,339
126,1995,308
126,1996,220
126,1997,216
126,1998,185
126,1999,127
126,2000,116
126,2001,135
126,2002,139
126,2003,135
126,2004,181
126,2005,169
126,2006,223
126,2007,300
126,2008,327
126,2009,308
126,2010,420
126,2011,520
126,2012,539
126,2013,639
126,2014,909
126,2015,986
126,2016,1175
126,2017,1244
131,1961,146
131,1962,139
131,1963,147
131,1964,149
131,1965,168
131,1966,150
131,1967,146
131,1968,143
131,1969,154
131,1970,151
131,1971,147
131,1972,158
131,1973,161
131,1974,169
131,1975,179
131,1976,187
131,1977,206
131,1978,216
131,1979,259
131,1980,236
131,1981,259
131,1982,244
131,1983,233
131,1984,267
131,1985,303
131,1986,350
131,1987,501
131,1988,578
131,1989,705
131,1990,791
131,1991,950
131,1992,1063
131,1993,1007
131,1994,957
131,1995,854
131,1996,722
131,1997,645
131,1998,638
131,1999,584
131,2000,605
131,2001,497
131,2002,485
131,2003,443
131,2004,445
131,2005,446
131,2006,635
131,2007,697
131,2008,505
131,2009,525
131,2010,618
131,2011,618
131,2012,618
131,2013,618
131,2014,614
131,2015,608
131,2016,622
131,2017,625
131,2018,628
131,2019,629
131,2020,635
131,2021,644
131,2022,648
131,2023,652
133,1961,1925
133,1962,1925
133,1963,1925
133,1964,1540
133,1965,1155
133,1966,3081
133,1967,770
133,1968,1155
133,1969,1155
133,1970,1155
133,1971,1155
133,1972,1155
133,1973,1078
133,1974,1078
133,1975,1155
133,1976,1194
133,1977,1232
133,1978,1271
133,1979,1309
133,1980,1348
133,1981,1386
133,1982,1425
133,1983,1425
133,1984,1425
133,1985,1425
133,1986,1425
133,1987,1425
133,1988,1425
133,1989,1425
133,1990,1656
133,1991,1454
133,1992,1448
133,1993,1442
133,1994,1436
133,1995,1431
133,1996,1425
133,1997,1422
133,1998,1485
133,1999,1463
133,2000,1478
133,2001,1475
133,2002,1472
133,2003,1467
133,2004,1460
133,2005,1452
133,2006,1442
133,2007,1502
133,2008,1401
133,2009,1368
133,2010,1331
133,2011,1232
133,2012,1252
133,2013,1199
133,2014,1183
133,2015,1176
133,2016,1149
133,2017,1122
133,2018,1094
133,2019,1066
133,2020,1097
133,2021,1074
133,2022,1052
133,2023,1030
134,1961,108
134,1962,104
134,1963,104
134,1964,104
134,1965,96
134,1966,96
134,1967,89
134,1968,89
134,1969,89
134,1970,89
134,1971,89
134,1972,89
134,1973,89
134,1974,89
134,1975,89
134,1976,89
134,1977,135
134,1978,135
134,1979,135
134,1980,135
134,1981,135
134,1982,135
134,1983,135
134,1984,135
134,1985,135
134,1986,135
134,1987,135
134,1988,135
134,1989,135
134,1990,139
134,1991,111
134,1992,111
134,1993,111
134,1994,118
134,1995,135
134,1996,96
134,1997,105
134,1998,105
134,1999,96
134,2000,96
134,2001,102
134,2002,104
134,2003,116
134,2004,106
134,2005,103
134,2006,102
134,2007,102
134,2008,102
134,2009,101
134,2014,99
134,2015,99
134,2016,99
134,2017,99
138,1961,27095
138,1962,21912
138,1963,28331
138,1964,29183
138,1965,30037
138,1966,30808
138,1967,34004
138,1968,32733
138,1969,32252
138,1970,27211
138,1971,27411
138,1972,21739
138,1973,21970
138,1974,22463
138,1975,22709
138,1976,23260
138,1977,23595
138,1978,24454
138,1979,25031
138,1980,25239
138,1981,25632
138,1982,26032
138,1983,24704
138,1984,24226
138,1985,25351
138,1986,27288
138,1987,29622
138,1988,24704
138,1989,21280
138,1990,17395
138,1991,19902
138,1992,18003
138,1993,18150
138,1994,15392
138,1995,15616
138,1996,15042
138,1997,16748
138,1998,16058
138,1999,16058
138,2000,16082
138,2001,16648
138,2002,16058
138,2003,17210
138,2004,17503
138,2005,16305
138,2006,16605
138,2007,17402
138,2008,17364
138,2009,18307
138,2010,18034
138,2011,18084
138,2012,19417
138,2013,18708
138,2014,19008
138,2015,19159
138,2016,18694
138,2017,17895
138,2018,17445
138,2019,15462
138,2020,15614
138,2021,15880
138,2022,14579
138,2023,14623
141,1961,55839
141,1962,60075
141,1963,63541
141,1964,68162
141,1965,71628
141,1966,72013
141,1967,70472
141,1968,65081
141,1969,65466
141,1970,73168
141,1971,75479
141,1972,73553
141,1973,77404
141,1974,81255
141,1975,81255
141,1976,75479
141,1977,72398
141,1978,75094
141,1979,78945
141,1980,77404
141,1981,80485
141,1982,82410
141,1983,77789
141,1984,75094
141,1985,72783
141,1986,72783
141,1987,69317
141,1988,72013
141,1989,74709
141,1990,81255
141,1993,80100
141,1994,75479
141,1995,103206
141,1996,75094
141,1997,70472
141,1998,74323
141,1999,80485
141,2000,83566
141,2001,76249
141,2002,65466
141,2003,58535
141,2004,58920
141,2005,57764
141,2006,60845
141,2007,70087
141,2008,80100
141,2009,80870
141,2010,57764
141,2011,61615
141,2012,63541
141,2013,63747
141,2014,61844
141,2015,60723
141,2016,59629
141,2017,58452
141,2018,57760
141,2019,57002
141,2020,56592
141,2021,55946
141,2022,56502
141,2023,55843
143,1961,57764
143,1962,61615
143,1963,63541
143,1964,46211
143,1965,50062
143,1966,61615
143,1967,69317
143,1968,64311
143,1969,69702
143,1970,59690
143,1971,51988
143,1972,77019
143,1973,88572
143,1974,73168
143,1975,77019
143,1976,80870
143,1977,42361
143,1978,46211
143,1979,48522
143,1980,48907
143,1981,61615
143,1982,50062
143,1983,61615
143,1984,92423
143,1985,103976
143,1986,119380
143,1987,123231
143,1988,130933
143,1989,130933
143,1990,134783
143,1991,134783
143,1992,138634
143,1993,134783
143,1994,138634
143,1995,139726
143,1996,140970
143,1997,142485
143,1998,146336
143,1999,146336
143,2000,154038
143,2001,159089
143,2002,164735
143,2003,170349
143,2004,175921
143,2005,181243
143,2006,186621
143,2007,191980
143,2008,197303
143,2009,202545
143,2010,207711
143,2011,213728
143,2012,215654
143,2013,218846
143,2014,222473
143,2015,231842
143,2016,224387
143,2017,229691
143,2018,232059
143,2019,234443
143,2020,232171
143,2021,235829
143,2022,239011
143,2023,242305
146,1994,10979
146,1995,11260
146,1996,10813
146,1997,10440
146,1998,9369
146,1999,8772
146,2000,7960
146,2001,7987
146,2002,7979
146,2003,7921
146,2004,7810
146,2005,8006
146,2006,8357
146,2007,8260
146,2008,7783
146,2009,7687
146,2010,7960
146,2011,7868
146,2012,7097
146,2013,7313
146,2014,7498
146,2015,7313
146,2016,6583
146,2017,7124
146,2018,7386
146,2019,6758
146,2020,5638
146,2021,4871
146,2022,4915
146,2023,4548
147,1961,12323
147,1962,13093
147,1963,19640
147,1964,16944
147,1965,19255
147,1966,19255
147,1967,15019
147,1968,12323
147,1969,18099
147,1970,13093
147,1971,14249
147,1972,9242
147,1973,15404
147,1974,17714
147,1975,15789
147,1976,18870
147,1977,19640
147,1978,19640
147,1979,18099
147,1980,17329
147,1981,16944
147,1982,13093
147,1983,9627
147,1984,7667
147,1985,7336
147,1986,8953
147,1987,7556
147,1988,7636
147,1989,7232
147,1990,6797
147,1991,4590
147,1992,5391
147,1993,5776
147,1994,7417
147,1995,6547
147,1996,5776
147,1997,6547
147,1998,5776
147,1999,6299
147,2000,6583
147,2001,7317
147,2002,8087
147,2003,8472
147,2004,7609
147,2005,7551
147,2006,8087
147,2007,7188
147,2008,6895
147,2009,6606
147,2010,6333
147,2011,5391
147,2012,5584
147,2013,6046
147,2014,6100
147,2015,5775
147,2016,5973
147,2017,5898
147,2018,5705
147,2019,5769
147,2020,5602
147,2021,5311
147,2022,4981
147,2023,4645
149,1961,1386
149,1962,1694
149,1963,1733
149,1964,1771
149,1965,1810
149,1966,1848
149,1967,1887
149,1968,1925
149,1969,1964
149,1970,2002
149,1971,2041
149,1972,2080
149,1973,2118
149,1974,2157
149,1975,2195
149,1976,2234
149,1977,2272
149,1978,2311
149,1979,2349
149,1980,2388
149,1981,2426
149,1982,2465
149,1983,2503
149,1984,2542
149,1985,2580
149,1986,2661
149,1987,2757
149,1988,2865
149,1989,2981
149,1990,2915
149,1991,2954
149,1992,2388
149,1993,2384
149,1994,2391
149,1995,2407
149,1996,2380
149,1997,2403
149,1998,2399
149,1999,2372
149,2000,2368
149,2001,2364
149,2002,2345
149,2003,2314
149,2004,2303
149,2005,2272
149,2006,2268
149,2007,2264
149,2008,2253
149,2009,2249
149,2010,2230
149,2011,2257
149,2012,2261
149,2013,2261
149,2014,2264
149,2015,2259
149,2016,2264
149,2017,2287
149,2018,2287
149,2019,2268
149,2020,2280
149,2021,2249
149,2022,2183
149,2023,1467
15,1961,1802
15,1962,1825
15,1963,1787
15,1964,1802
15,1965,1841
15,1966,1899
15,1967,1906
15,1968,1872
15,1969,2029
15,1970,2149
15,1971,1887
15,1972,1879
15,1973,2022
15,1974,2133
15,1975,1363
15,1976,1386
15,1977,1379
15,1978,1394
15,1979,1529
15,1980,1305
15,1981,1282
15,1982,1309
15,1983,1309
15,1984,1309
15,1985,1309
15,1986,1309
15,1987,1309
15,1988,1348
15,1989,1386
15,1990,1502
15,1991,1386
15,1992,1386
15,1993,1386
15,1994,1386
15,1995,1386
15,1996,1386
15,1997,1386
15,1998,1386
15,1999,1386
150,1961,3851
150,1962,4236
150,1963,5006
150,1964,3851
150,1965,7702
150,1966,5391
150,1967,4621
150,1968,3851
150,1969,3658
150,1970,4236
150,1971,4429
150,1972,4044
150,1973,3947
150,1974,6512
150,1975,6500
150,1976,6458
150,1977,6662
150,1978,6608
150,1979,6993
150,1980,6739
150,1981,6389
150,1982,7702
150,1983,7702
150,1984,11553
150,1985,11553
150,1986,11553
150,1987,11938
150,1988,15019
150,1989,15404
150,1990,19659
150,1991,9242
150,1992,11553
150,1993,9632
150,1994,9261
150,1995,7702
150,1996,8824
150,1997,8087
150,1998,9366
150,1999,10012
150,2000,9242
150,2001,9793
150,2002,10012
150,2003,10398
150,2004,10968
150,2005,11519
150,2006,12069
150,2007,13863
150,2008,12992
150,2009,11662
150,2010,10398
150,2011,10398
150,2012,10398
150,2013,10398
150,2014,12288
150,2015,12318
150,2016,12253
150,2017,12292
154,1992,10174
154,1993,10937
154,1994,12119
154,1995,11368
154,1996,9523
154,1997,10132
154,1998,6670
154,1999,7687
154,2000,7394
154,2001,7382
154,2002,7371
154,2003,7713
154,2004,12231
154,2005,6897
154,2006,8110
154,2007,4286
154,2008,3920
154,2009,3662
154,2010,3947
154,2011,3755
154,2012,3454
154,2013,3239
154,2014,3192
154,2015,3678
154,2016,3277
154,2017,5233
154,2018,3812
154,2019,3250
154,2020,2961
154,2021,3331
154,2022,3169
154,2023,2746
156,1961,1025510
156,1962,1084044
156,1963,1077497
156,1964,1088665
156,1965,1213821
156,1966,1213821
156,1967,1239238
156,1968,1271971
156,1969,1277747
156,1970,1285834
156,1971,1286219
156,1972,1240008
156,1973,1189175
156,1974,1096752
156,1975,1132566
156,1976,1200574
156,1977,1165049
156,1978,1196893
156,1979,1234616
156,1980,1374791
156,1981,1466059
156,1982,1397897
156,1983,1428705
156,1984,1400208
156,1985,1437947
156,1986,1377102
156,1987,1347835
