geo,year,qv_linseed_gross_production_value_current_thousand_us
173,2012,750
173,2013,1242
173,2014,2304
173,2015,3534
173,2016,4164
173,2017,4240
173,2018,3170
173,2019,2518
173,2020,4529
173,2021,4689
173,2022,2135
173,2023,2304
178,1993,194
178,1994,485
183,1993,6072
183,1994,624
183,1995,817
183,1996,514
199,1993,662
199,1994,609
199,1995,905
199,1996,509
199,1997,436
199,1998,177
199,1999,804
199,2000,283
199,2001,178
199,2002,384
199,2003,367
199,2004,559
199,2005,876
199,2006,1534
199,2007,552
199,2008,708
199,2009,986
199,2010,859
199,2011,1147
199,2012,656
199,2013,604
199,2014,671
199,2015,690
199,2016,940
199,2017,615
199,2018,465
199,2019,308
199,2020,222
199,2021,539
199,2022,452
199,2023,569
21,1991,2831
21,1992,4254
21,1993,1726
21,1994,2681
21,1995,1674
21,1996,1428
21,1997,1429
21,1998,1137
21,1999,830
21,2000,647
21,2001,545
21,2018,1991
21,2019,1284
21,2020,1386
21,2021,2384
21,2022,2682
211,2020,521
211,2021,736
211,2022,881
211,2023,568
229,1991,32689
229,1992,40741
229,1993,33955
229,1994,14516
229,1995,16699
229,1996,20780
229,1997,23110
229,1998,33217
229,1999,48060
229,2000,6876
229,2001,7937
229,2002,3715
229,2003,16216
229,2004,17100
229,2005,29362
229,2006,12955
229,2007,7670
229,2020,29055
229,2021,38708
229,2022,25697
229,2023,20437
230,2021,26244
230,2022,16740
230,2023,17225
231,1991,21891
231,1992,13530
231,1993,14771
231,1994,13508
231,1995,11519
231,1996,10213
231,1997,14077
231,1998,33908
231,1999,29763
231,2000,35432
231,2001,49174
231,2002,68402
231,2003,61705
231,2004,83748
231,2005,117066
231,2006,63817
231,2007,76682
231,2008,72595
231,2009,60525
231,2010,110414
231,2011,77555
231,2012,79973
231,2013,46291
231,2014,75214
231,2015,90260
231,2016,74208
231,2017,36499
231,2018,44128
231,2019,49722
231,2020,54787
231,2021,69746
231,2022,72331
231,2023,35369
238,1994,19680
238,1995,21874
238,1996,54933
238,1997,25414
238,1998,12249
238,1999,10771
238,2000,10540
238,2001,17343
238,2002,11530
238,2003,23683
238,2004,28426
238,2005,44719
238,2006,38212
238,2007,76285
238,2008,110232
238,2010,33551
238,2011,66325
238,2012,97832
238,2013,56942
238,2014,54159
238,2015,85150
238,2016,87258
238,2017,68266
238,2018,75538
33,1999,196977
33,2000,96182
33,2001,126956
33,2002,153689
33,2003,177689
33,2004,152962
33,2005,297565
33,2006,203528
33,2007,208145
33,2008,497119
33,2009,333008
33,2010,165533
33,2011,223357
33,2012,269549
33,2013,407746
33,2014,409632
33,2015,376643
33,2016,187938
33,2017,204244
33,2018,184058
33,2019,188189
33,2020,248365
33,2021,233960
33,2022,437978
33,2023,133714
5000,1991,574535
5000,1992,569044
5000,1993,512204
5000,1994,629158
5000,1995,718502
5000,1996,731692
5000,1997,657634
5000,1998,715395
5000,1999,569186
5000,2000,367607
5000,2001,377277
5000,2002,445654
5000,2003,506006
5000,2004,549018
5000,2005,779432
5000,2006,667169
5000,2007,689381
5000,2008,1055404
5000,2009,857097
5000,2010,811041
5000,2011,1055477
5000,2012,1076533
5000,2013,1159013
5000,2014,1196072
5000,2015,1281746
5000,2016,1058441
5000,2017,1081715
5000,2018,1087514
5000,2019,1079786
5000,2020,1350241
5000,2021,1541759
5000,2022,1735385
5000,2023,949118
5100,1991,36637
5100,1992,32515
5100,1993,27005
5100,1994,33292
5100,1995,37942
5100,1996,71449
5100,1997,41938
5100,1998,30666
5100,1999,27431
5100,2000,26403
5100,2001,31727
5100,2002,18473
5100,2003,32581
5100,2004,40137
5100,2005,56235
5100,2006,50452
5100,2007,89314
5100,2008,119385
5100,2009,95367
5100,2010,38707
5100,2011,71703
5100,2012,104389
5100,2013,59988
5100,2014,59384
5100,2015,90598
5100,2016,93650
5100,2017,72755
5100,2018,78267
5100,2019,61576
5100,2020,61812
5100,2021,27456
5100,2022,52043
5100,2023,63373
5101,1991,20742
5101,1992,18370
5101,1993,13768
5101,1994,20200
5101,1995,22312
5101,1996,55541
5101,1997,25782
5101,1998,12739
5101,1999,11238
5101,2000,10850
5101,2001,18089
5101,2002,11602
5101,2003,23761
5101,2004,28571
5101,2005,44766
5101,2006,38716
5101,2007,76736
5101,2008,110493
5101,2009,88358
5101,2010,34256
5101,2011,66912
5101,2012,98534
5101,2013,57681
5101,2014,54869
5101,2015,85912
5101,2016,88141
5101,2017,69222
5101,2018,76447
5101,2019,56586
5101,2020,56380
5101,2021,25505
5101,2022,48401
5101,2023,61248
5103,1991,15895
5103,1992,14145
5103,1993,13238
5103,1994,13092
5103,1995,15629
5103,1996,15909
5103,1997,16156
5103,1998,17928
5103,1999,16193
5103,2000,15553
5103,2001,13637
5103,2002,6871
5103,2003,8819
5103,2004,11565
5103,2005,11469
5103,2006,11736
5103,2007,12578
5103,2008,8892
5103,2009,7009
5103,2010,4451
5103,2011,4791
5103,2012,5855
5103,2013,2307
5103,2014,4514
5103,2015,4686
5103,2016,5509
5103,2017,3533
5103,2018,1820
5103,2019,4990
5103,2020,5432
5103,2021,1951
5103,2022,3642
5103,2023,2125
5200,1991,236733
5200,1992,145080
5200,1993,196952
5200,1994,297457
5200,1995,375357
5200,1996,320075
5200,1997,304637
5200,1998,351414
5200,1999,243530
5200,2000,142307
5200,2001,182059
5200,2002,227766
5200,2003,245612
5200,2004,248171
5200,2005,426883
5200,2006,289607
5200,2007,309502
5200,2008,587076
5200,2009,408634
5200,2010,301680
5200,2011,321574
5200,2012,369144
5200,2013,472439
5200,2014,498057
5200,2015,478684
5200,2016,272741
5200,2017,249553
5200,2018,235972
5200,2019,243612
5200,2020,308998
5200,2021,309352
5200,2022,516824
5200,2023,174614
5203,1991,170981
5203,1992,89366
5203,1993,161156
5203,1994,272930
5203,1995,339209
5203,1996,274850
5203,1997,280508
5203,1998,332647
5203,1999,226740
5203,2000,131613
5203,2001,176130
5203,2002,222091
5203,2003,239394
5203,2004,236710
5203,2005,414631
5203,2006,267345
5203,2007,284827
5203,2008,569714
5203,2009,393533
5203,2010,275948
5203,2011,300912
5203,2012,349523
5203,2013,454036
5203,2014,484845
5203,2015,466903
5203,2016,262146
5203,2017,240743
5203,2018,228186
5203,2019,237912
5203,2020,303152
5203,2021,303706
5203,2022,510309
5203,2023,169083
5204,1991,14
5204,1992,13
5204,1993,22
5204,1994,19
5204,1995,56
5204,1996,23
5204,1997,5
5204,1998,5
5204,1999,43
5204,2000,95
5204,2001,343
5204,2002,725
5204,2003,1493
5204,2004,2315
5204,2005,1030
5204,2006,7085
5204,2007,9938
5204,2008,6528
5204,2009,2567
5204,2010,5262
5204,2011,3934
5204,2012,3262
5204,2013,1745
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,4
5204,2020,3
5204,2021,3
5204,2022,4
5204,2023,8
5207,1991,65737
5207,1992,55701
5207,1993,35773
5207,1994,24508
5207,1995,36092
5207,1996,45202
5207,1997,24124
5207,1998,18762
5207,1999,16748
5207,2000,10598
5207,2001,5586
5207,2002,4950
5207,2003,4724
5207,2004,9145
5207,2005,11222
5207,2006,15177
5207,2007,14736
5207,2008,10834
5207,2009,12534
5207,2010,20471
5207,2011,16727
5207,2012,16360
5207,2013,16657
5207,2014,13210
5207,2015,11779
5207,2016,10594
5207,2017,8808
5207,2018,7784
5207,2019,5697
5207,2020,5842
5207,2021,5644
5207,2022,6511
5207,2023,5522
5300,1991,248768
5300,1992,241287
5300,1993,224950
5300,1994,239816
5300,1995,231458
5300,1996,268991
5300,1997,238223
5300,1998,225501
5300,1999,188420
5300,2000,150628
5300,2001,123068
5300,2002,169401
5300,2003,177902
5300,2004,200634
5300,2005,215355
5300,2006,245287
5300,2007,216593
5300,2008,259325
5300,2009,268654
5300,2010,326256
5300,2011,406977
5300,2012,406670
5300,2013,452686
5300,2014,483536
5300,2015,495868
5300,2016,427768
5300,2017,532911
5300,2018,582183
5300,2019,576062
5300,2020,739130
5300,2021,809970
5300,2022,663585
5300,2023,411825
5301,1994,521
5301,1995,423
5301,1996,184
5301,1997,129
5301,1998,166
5301,1999,185
5301,2000,69
5301,2001,98
5301,2002,72
5301,2003,157
5301,2004,216
5301,2005,308
5301,2006,1193
5301,2007,1657
5301,2008,3769
5301,2009,12418
5301,2010,30444
5301,2011,86756
5301,2012,60365
5301,2013,113243
5301,2014,139527
5301,2015,132634
5301,2016,117293
5301,2017,173469
5301,2018,225669
5301,2019,296097
5301,2020,462562
5301,2021,508045
5301,2022,395254
5301,2023,131885
5302,1991,85265
5302,1992,98919
5302,1993,102326
5302,1994,89953
5302,1995,74674
5302,1996,146292
5302,1997,104350
5302,1998,118482
5302,1999,74814
5302,2000,67350
5302,2001,53508
5302,2002,89588
5302,2003,102374
5302,2004,118361
5302,2005,136354
5302,2006,155068
5302,2007,98309
5302,2008,150373
5302,2009,147963
5302,2010,174739
5302,2011,195095
5302,2012,226517
5302,2013,233928
5302,2014,234833
5302,2015,244309
5302,2016,214810
5302,2017,210342
5302,2018,217677
5302,2019,193266
5302,2020,186125
5302,2021,201909
5302,2022,160943
5302,2023,148261
5303,1991,162743
5303,1992,142025
5303,1993,122417
5303,1994,149083
5303,1995,156140
5303,1996,122376
5303,1997,133625
5303,1998,106760
5303,1999,113310
5303,2000,83125
5303,2001,69404
5303,2002,79677
5303,2003,75297
5303,2004,81995
5303,2005,78621
5303,2006,88956
5303,2007,116576
5303,2008,105129
5303,2009,108271
5303,2010,121072
5303,2011,125127
5303,2012,119771
5303,2013,105515
5303,2014,109177
5303,2015,118924
5303,2016,95665
5303,2017,149100
5303,2018,138838
5303,2019,86699
5303,2020,90443
5303,2021,100015
5303,2022,107383
5303,2023,131663
5305,1991,759
5305,1992,343
5305,1993,207
5305,1994,258
5305,1995,222
5305,1996,139
5305,1997,119
5305,1998,93
5305,1999,111
5305,2000,84
5305,2001,58
5305,2002,64
5305,2003,75
5305,2004,63
5305,2005,71
5305,2006,70
5305,2007,50
5305,2008,54
5305,2009,1
5305,2012,17
5305,2021,1
5305,2022,5
5305,2023,16
5400,1991,51405
5400,1992,148983
5400,1993,62354
5400,1994,56210
5400,1995,71967
5400,1996,66631
5400,1997,70618
5400,1998,105509
5400,1999,107187
5400,2000,46459
5400,2001,38817
5400,2002,27965
5400,2003,47439
5400,2004,57195
5400,2005,78899
5400,2006,80026
5400,2007,71961
5400,2008,87235
5400,2009,82376
5400,2010,141822
5400,2011,252041
5400,2012,193499
5400,2013,171203
5400,2014,152312
5400,2015,214261
5400,2016,261926
5400,2017,223834
5400,2018,188154
5400,2019,196291
5400,2020,238255
5400,2021,392247
5400,2022,499986
5400,2023,296575
5401,1991,3372
5401,1992,22756
5401,1993,13427
5401,1994,16289
5401,1995,25890
5401,1996,13714
5401,1997,8939
5401,1998,8393
5401,1999,11484
5401,2000,10908
5401,2001,9683
5401,2002,8825
5401,2003,11845
5401,2004,18425
5401,2005,25550
5401,2006,38013
5401,2007,36095
5401,2008,48962
5401,2009,41673
5401,2010,76464
5401,2011,170147
5401,2012,137458
5401,2013,113561
5401,2014,114644
5401,2015,174189
5401,2016,213752
5401,2017,170643
5401,2018,145709
5401,2019,163209
5401,2020,180992
5401,2021,316201
5401,2022,448464
5401,2023,250258
5402,1991,32736
5402,1992,108591
5402,1993,34472
5402,1994,15334
5402,1995,19145
5402,1996,24090
5402,1997,26448
5402,1998,35794
5402,1999,54444
5402,2000,8894
5402,2001,8719
5402,2002,5849
5402,2003,18238
5402,2004,19690
5402,2005,33431
5402,2006,15626
5402,2007,9883
5402,2008,21273
5402,2009,28236
5402,2010,42374
5402,2011,57663
5402,2012,33107
5402,2013,41510
5402,2014,23688
5402,2015,16865
5402,2016,25421
5402,2017,24601
5402,2018,21502
5402,2019,13408
5402,2020,30497
5402,2021,40868
5402,2022,28179
5402,2023,22495
5403,1991,1314
5403,1992,861
5403,1993,559
5403,1994,559
5403,1995,5335
5403,1996,2629
5403,1997,3213
5403,1998,10338
5403,1999,7191
5403,2000,3520
5403,2001,2561
5403,2002,1921
5403,2003,1963
5403,2004,3364
5403,2005,3448
5403,2006,3069
5403,2007,5454
5403,2008,4724
5403,2009,2208
5403,2010,1392
5403,2011,1709
5403,2012,1843
5403,2013,1964
5403,2014,1619
5403,2015,1237
5403,2016,1248
5403,2017,1358
5403,2019,4
5403,2020,24
5403,2021,176
5403,2022,582
5403,2023,201
5404,1991,13984
5404,1992,16775
5404,1993,13897
5404,1994,24027
5404,1995,21597
5404,1996,26199
5404,1997,32018
5404,1998,50985
5404,1999,34068
5404,2000,23136
5404,2001,17854
5404,2002,11370
5404,2003,15393
5404,2004,15716
5404,2005,16470
5404,2006,23319
5404,2007,20529
5404,2008,12276
5404,2009,10260
5404,2010,21592
5404,2011,22521
5404,2012,21091
5404,2013,14168
5404,2014,12361
5404,2015,21969
5404,2016,21504
5404,2017,27232
5404,2018,20943
5404,2019,19671
5404,2020,26743
5404,2021,35002
5404,2022,22761
5404,2023,23621
5500,1991,992
5500,1992,1180
5500,1993,943
5500,1994,2384
5500,1995,1778
5500,1996,4545
5500,1997,2218
5500,1998,2304
5500,1999,2617
5500,2000,1810
5500,2001,1607
5500,2002,2050
5500,2003,2472
5500,2004,2881
5500,2005,2061
5500,2006,1796
5500,2007,2012
5500,2008,2382
5500,2009,2066
5500,2010,2575
5500,2011,3183
5500,2012,2832
5500,2013,2698
5500,2014,2782
5500,2015,2336
5500,2016,2356
5500,2017,2663
5500,2018,2938
5500,2019,2244
5500,2020,2046
5500,2021,2734
5500,2022,2948
5500,2023,2731
5501,1991,992
5501,1992,1180
5501,1993,943
5501,1994,2384
5501,1995,1778
5501,1996,4545
5501,1997,2218
5501,1998,2304
5501,1999,2617
5501,2000,1810
5501,2001,1607
5501,2002,2050
5501,2003,2472
5501,2004,2881
5501,2005,2061
5501,2006,1796
5501,2007,2012
5501,2008,2382
5501,2009,2066
5501,2010,2575
5501,2011,3183
5501,2012,2832
5501,2013,2698
5501,2014,2782
5501,2015,2336
5501,2016,2356
5501,2017,2663
5501,2018,2938
5501,2019,2244
5501,2020,2046
5501,2021,2734
5501,2022,2948
5501,2023,2731
57,1994,4598
57,1995,9868
57,1996,5137
57,1997,3412
57,1998,3857
57,1999,4375
57,2000,5006
57,2001,4002
57,2002,2751
57,2003,3491
57,2004,5462
57,2005,4887
57,2006,2914
57,2007,4272
57,2008,8071
57,2009,3399
57,2010,3835
57,2011,5067
57,2012,3507
57,2013,3321
57,2014,3722
57,2015,3811
57,2016,3093
57,2017,3731
57,2018,3592
57,2019,5324
57,2020,3683
57,2021,5215
57,2022,8885
57,2023,7387
5707,1991,18716
5707,1992,86893
5707,1993,23546
5707,1994,28820
5707,1995,34216
5707,1996,35155
5707,1997,40920
5707,1998,65925
5707,1999,52199
5707,2000,31115
5707,2001,22653
5707,2002,17086
5707,2003,22170
5707,2004,25141
5707,2005,31415
5707,2006,35999
5707,2007,32403
5707,2008,22685
5707,2009,23013
5707,2010,37020
5707,2011,42372
5707,2012,32781
5707,2013,25255
5707,2014,23828
5707,2015,34622
5707,2016,35484
5707,2017,39893
5707,2018,29019
5707,2019,27127
5707,2020,34802
5707,2021,46123
5707,2022,32346
5707,2023,34505
5801,1991,46342
5801,1992,39289
5801,1993,34534
5801,1994,41927
5801,1995,45506
5801,1996,76294
5801,1997,46489
5801,1998,31944
5801,1999,27880
5801,2000,13247
5801,2001,20579
5801,2002,14313
5801,2003,27420
5801,2004,32106
5801,2005,48657
5801,2006,44404
5801,2007,84046
5801,2008,116442
5801,2009,94303
5801,2010,39721
5801,2011,74086
5801,2012,102807
5801,2013,65573
5801,2014,66144
5801,2015,96996
5801,2016,96734
5801,2017,80022
5801,2018,91442
5801,2019,69354
5801,2020,67085
5801,2021,40167
5801,2022,61362
5801,2023,72120
5802,1991,8000
5802,1992,5053
5802,1993,17681
5802,1994,24540
5802,1995,27000
5802,1996,58569
5802,1997,28823
5802,1998,14810
5802,1999,13202
5802,2000,12211
5802,2001,19190
5802,2002,13598
5802,2003,27030
5802,2004,31466
5802,2005,48261
5802,2006,42697
5802,2007,82018
5802,2008,117515
5802,2009,102625
5802,2010,66784
5802,2011,155755
5802,2012,159235
5802,2013,175089
5802,2014,199961
5802,2015,225771
5802,2016,210368
5802,2017,249713
5802,2018,313482
5802,2019,362490
5802,2020,526922
5802,2021,544721
5802,2022,453013
5802,2023,200830
5815,1991,28742
5815,1992,23423
5815,1993,17904
5815,1994,24539
5815,1995,27016
5815,1996,58992
5815,1997,29063
5815,1998,15134
5815,1999,13484
5815,2000,12452
5815,2001,19838
5815,2002,13598
5815,2003,26987
5815,2004,31474
5815,2005,48111
5815,2006,42068
5815,2007,80899
5815,2008,114009
5815,2009,91485
5815,2010,37070
5815,2011,69622
5815,2012,99605
5815,2013,62616
5815,2014,61172
5815,2015,93919
5815,2016,93973
5815,2017,77217
5815,2018,88738
5815,2019,67430
5815,2020,65425
5815,2021,37779
5815,2022,58925
5815,2023,70099
5817,1991,63800
5817,1992,55033
5817,1993,49346
5817,1994,56724
5817,1995,62816
5817,1996,94003
5817,1997,64484
5817,1998,52175
5817,1999,46361
5817,2000,30796
5817,2001,35333
5817,2002,22360
5817,2003,38022
5817,2004,45264
5817,2005,61410
5817,2006,57784
5817,2007,98774
5817,2008,127327
5817,2009,103860
5817,2010,46694
5817,2011,80924
5817,2012,111578
5817,2013,70585
5817,2014,73270
5817,2015,103703
5817,2016,104536
5817,2017,86436
5817,2018,95231
5817,2019,76460
5817,2020,74711
5817,2021,43721
5817,2022,66542
5817,2023,75515
59,2006,10460
59,2007,11230
59,2008,7203
59,2009,5836
59,2010,3461
59,2011,3857
59,2012,5215
59,2013,1667
59,2014,3854
59,2015,4105
59,2016,4908
59,2017,2973
59,2018,1327
62,1991,20652
62,1992,18306
63,1992,90
63,1993,27
63,1994,32
63,1995,39
63,1996,19
63,1997,30
63,1998,24
63,1999,27
63,2000,7
63,2001,11
63,2002,31
63,2003,13
63,2004,35
63,2005,66
63,2006,45
63,2007,63
63,2008,100
63,2009,168
63,2010,142
63,2011,83
63,2012,31
63,2013,65
63,2014,27
68,1991,2113
68,1992,2377
68,1993,5638
68,1994,14957
68,1995,6689
68,1996,3786
68,1997,2431
68,1998,3407
68,1999,7050
68,2000,5730
68,2001,4868
68,2002,3683
9,1991,61226
9,1992,49844
9,1993,33217
9,1994,20844
9,1995,33793
97,1991,2560
97,1992,760
97,1993,202
97,1994,393
97,1995,258
97,1996,253
97,1997,112
97,1998,322
97,1999,553
97,2000,253
97,2001,211
97,2002,181
97,2003,322
97,2004,814
97,2005,1376
97,2006,1038
97,2007,1653
97,2008,520
97,2009,691
97,2015,809
97,2016,642
97,2017,1445
97,2018,1084
