geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5300,1996,291471
5300,1997,277477
5300,1998,272232
5300,1999,266091
5300,2000,309882
5300,2001,307010
5300,2002,323101
5300,2003,346363
5300,2004,402558
5300,2005,424346
5300,2006,415314
5300,2007,486461
5300,2008,494221
5300,2009,486840
5300,2010,504883
5300,2011,556818
5300,2012,557011
5300,2013,577772
5300,2014,561470
5300,2015,600098
5300,2016,578050
5300,2017,583650
5300,2018,592251
5300,2019,600482
5300,2020,595504
5300,2021,598121
5300,2022,600659
5300,2023,599678
5301,1992,1792
5301,1993,3373
5301,1994,3442
5301,1995,3672
5301,1996,3815
5301,1997,3306
5301,1998,6185
5301,1999,6713
5301,2000,5927
5301,2001,6867
5301,2002,6983
5301,2003,7125
5301,2004,6964
5301,2005,6825
5301,2006,7169
5301,2007,6755
5301,2008,5958
5301,2009,5525
5301,2010,5431
5301,2011,6798
5301,2012,7071
5301,2013,6980
5301,2014,6980
5301,2015,6981
5301,2016,6891
5301,2017,6939
5301,2018,7037
5301,2019,7107
5301,2020,7028
5301,2021,7054
5301,2022,7062
5301,2023,7050
5302,1961,20345
5302,1962,22371
5302,1963,25938
5302,1964,26951
5302,1965,30518
5302,1966,31531
5302,1967,31126
5302,1968,31531
5302,1969,32543
5302,1970,33556
5302,1971,37855
5302,1972,39678
5302,1973,40691
5302,1974,37607
5302,1975,37078
5302,1976,38090
5302,1977,39103
5302,1978,37050
5302,1979,38063
5302,1980,38556
5302,1981,40581
5302,1982,41101
5302,1983,41092
5302,1984,56410
5302,1985,57469
5302,1986,55382
5302,1987,66174
5302,1988,69370
5302,1989,75366
5302,1990,79408
5302,1991,85917
5302,1992,103889
5302,1993,89519
5302,1994,141213
5302,1995,143542
5302,1996,147920
5302,1997,141558
5302,1998,122780
5302,1999,129022
5302,2000,143011
5302,2001,136538
5302,2002,143662
5302,2003,149803
5302,2004,171897
5302,2005,214092
5302,2006,225276
5302,2007,292366
5302,2008,300378
5302,2009,292785
5302,2010,315202
5302,2011,360495
5302,2012,348621
5302,2013,351404
5302,2014,365128
5302,2015,402581
5302,2016,377220
5302,2017,378953
5302,2018,386505
5302,2019,393974
5302,2020,389314
5302,2021,391366
5302,2022,393084
5302,2023,392844
5303,1961,6523
5303,1962,6928
5303,1963,6725
5303,1964,6523
5303,1965,6321
5303,1966,7449
5303,1967,7489
5303,1968,8415
5303,1969,8455
5303,1970,8455
5303,1971,8455
5303,1972,8698
5303,1973,8495
5303,1974,9102
5303,1975,10113
5303,1976,9506
5303,1977,10113
5303,1978,9911
5303,1979,10290
5303,1980,9279
5303,1981,9279
5303,1982,9279
5303,1983,10037
5303,1984,11074
5303,1985,11049
5303,1986,11226
5303,1987,11273
5303,1988,11757
5303,1989,10608
5303,1990,11218
5303,1991,29460
5303,1992,27056
5303,1993,28184
5303,1994,32035
5303,1995,32823
5303,1996,32312
5303,1997,34651
5303,1998,34361
5303,1999,33661
5303,2000,35660
5303,2001,37025
5303,2002,29546
5303,2003,36033
5303,2004,67814
5303,2005,47852
5303,2006,23835
5303,2007,33199
5303,2008,13678
5303,2009,15557
5303,2010,17107
5303,2011,19375
5303,2012,22094
5303,2013,24239
5303,2014,23841
5303,2015,23219
5303,2016,23521
5303,2017,23356
5303,2018,23604
5303,2019,23258
5303,2020,23303
5303,2021,24035
5303,2022,23532
5303,2023,23623
5304,1961,39198
5304,1962,9569
5304,1963,9835
5304,1964,9980
5304,1965,8533
5304,1966,8465
5304,1967,9043
5304,1968,10682
5304,1969,11236
5304,1970,17954
5304,1971,19520
5304,1972,21410
5304,1973,15675
5304,1974,22255
5304,1975,26822
5304,1976,41165
5304,1977,48384
5304,1978,41972
5304,1979,42095
5304,1980,34733
5304,1981,33715
5304,1982,42255
5304,1983,33829
5304,1984,44450
5304,1985,63610
5304,1986,54713
5304,1987,54331
5304,1988,57305
5304,1989,60104
5304,1990,66050
5304,1991,65163
5304,1992,65775
5304,1993,74570
5304,1994,78562
5304,1995,82367
5304,1996,87624
5304,1997,78470
5304,1998,90329
5304,1999,77977
5304,2000,101762
5304,2001,102020
5304,2002,118490
5304,2003,125858
5304,2004,126556
5304,2005,127929
5304,2006,130586
5304,2007,126699
5304,2008,133948
5304,2009,131034
5304,2010,124959
5304,2011,126589
5304,2012,129282
5304,2013,139106
5304,2014,128991
5304,2015,129635
5304,2016,133034
5304,2017,132549
5304,2018,135432
5304,2019,135669
