geo,year,qv_lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_slc
110,1995,84230730
110,1996,85970840
110,1997,83509603
110,1998,79370963
110,1999,84732383
110,2000,84215053
110,2001,86880087
110,2002,88040160
110,2003,86002193
110,2004,79841263
110,2005,86472493
110,2006,85500540
110,2007,85234037
110,2008,85328097
110,2009,86190313
110,2010,84324790
110,2011,85030240
110,2012,88745610
110,2013,90767900
110,2014,90579780
110,2015,89043467
110,2016,91818237
110,2017,91426320
110,2018,91802560
110,2019,90626810
110,2020,88400723
110,2021,85720013
110,2022,86660613
110,2023,89014324
112,1961,918
112,1962,721
112,1963,599
112,1964,1015
112,1965,876
112,1966,804
112,1967,694
112,1968,398
112,1969,251
112,1970,301
112,1971,134
112,1972,161
112,1973,137
112,1974,270
112,1975,138
112,1976,251
112,1977,330
112,1978,524
112,1979,722
112,1980,959
112,1981,2727
112,1982,2360
112,1983,2010
112,1984,2989
112,1985,4654
112,1986,1830
112,1987,3175
112,1988,3558
112,1989,2341
112,1990,1871
112,1991,747
112,1992,1375
112,1993,928
112,1994,1400
112,1995,1271
112,1996,1442
112,1997,2796
112,1998,5674
112,1999,3312
112,2000,2920
112,2001,2744
112,2002,4958
112,2003,8203
112,2004,13215
112,2005,7075
112,2006,9341
112,2007,8826
112,2008,10449
112,2009,9987
112,2010,12109
112,2011,10144
112,2012,9932
112,2013,15967
112,2014,12771
112,2015,14509
112,2016,17726
112,2017,14579
112,2018,10521
112,2019,10419
112,2020,12501
112,2021,11451
112,2022,10503
112,2023,11985
114,1991,9236
114,1992,22581
114,1993,13854
114,1994,104825
114,1995,15885
114,1996,22535
114,1997,24798
114,1998,3371
114,1999,84783
114,2000,71253
114,2001,88385
114,2002,69268
114,2003,24013
114,2004,20780
114,2005,41561
114,2006,55968
114,2007,69452
114,2008,95451
114,2009,105518
114,2010,73516
114,2011,84229
114,2012,97575
114,2013,189932
114,2014,129115
114,2015,560790
114,2016,499511
114,2017,133394
114,2018,124624
114,2019,86166
114,2020,44642
114,2021,39240
114,2022,34266
114,2023,61966
117,1974,71715849
117,1975,65437174
117,1976,83642758
117,1977,115151928
117,1978,120375580
117,1979,222035218
117,1980,229960759
117,1981,191812662
117,1982,174859382
117,1983,191276573
117,1984,257798791
117,1985,213805179
117,1986,240382330
117,1987,298301391
117,1988,317201746
117,1989,389136319
117,1990,379894144
117,1991,487811014
117,1992,488655891
117,1993,641638551
117,1994,650404679
117,1995,732409149
117,1996,601907919
117,1997,658531789
117,1998,654007197
117,1999,744812105
117,2000,872791571
117,2001,782728611
117,2002,767670942
117,2003,816159124
117,2004,878268257
117,2005,716266435
117,2006,687411978
117,2007,663888391
117,2008,592262605
117,2009,626413622
117,2010,605819225
117,2011,500955918
117,2012,480121353
117,2013,414585539
117,2014,466320277
117,2015,436355043
117,2016,369378221
117,2017,384813297
117,2018,401179024
117,2019,409923708
117,2020,415035854
117,2021,416592656
117,2022,436723872
117,2023,434235241
118,1986,151
118,1987,150
118,1988,161
118,1989,207
118,1990,204
118,1991,127
118,1992,9
118,1993,77
118,1994,147
118,1995,315
118,1996,229
118,1997,215
118,1998,549
118,1999,603
118,2000,999
118,2001,828
118,2002,811
118,2003,802
118,2004,1185
118,2005,1286
118,2006,1308
118,2007,1879
118,2008,1458
118,2009,1460
118,2010,1655
118,2011,1136
118,2012,1178
118,2013,807
118,2014,1090
118,2015,1411
118,2016,1118
118,2017,1670
118,2018,2281
118,2019,1542
118,2020,1747
118,2021,1530
118,2022,1598
118,2023,1684
119,1999,254
119,2000,448
119,2001,628
119,2002,822
119,2003,1224
119,2004,1678
119,2005,766
119,2006,318
119,2007,2006
119,2008,371
119,2009,692
119,2010,786
119,2011,1163
119,2012,575
119,2013,679
119,2014,819
119,2015,990
119,2016,2056
119,2017,842
119,2019,2407
119,2020,334
119,2021,334
119,2022,602
119,2023,1672
121,1961,6840000
121,1962,7200000
121,1963,7200000
121,1964,8640000
121,1965,7560000
121,1966,7560000
121,1967,9604800
121,1968,8248320
121,1969,11757600
121,1970,13271760
121,1971,16416720
121,1972,16662960
121,1973,13543200
121,1974,13905360
121,1975,15120000
121,1976,15840000
121,1977,15840000
121,1978,15120000
121,1979,14400000
121,1980,15120000
121,1981,15840000
121,1982,15768000
121,1983,15840000
121,1984,14400000
121,1985,14400000
121,1986,15120000
121,1987,14760000
121,1988,15264000
121,1989,15480000
121,1990,15840000
121,1991,16478640
121,1992,17694000
121,1993,12960000
121,1994,8640000
121,1995,7200000
121,1996,5749200
121,1997,21312000
121,1998,26136000
121,1999,23256000
121,2000,34200000
121,2001,25272000
121,2002,12456000
121,2003,15912000
121,2004,23112000
121,2005,20808000
121,2006,14976000
121,2007,15984000
121,2008,20160000
121,2009,26928000
121,2010,50896592
121,2011,62095458
121,2012,30013123
121,2013,31369441
121,2014,27295990
121,2015,23127604
121,2016,14837040
121,2017,17933040
121,2018,22788000
121,2019,23623200
121,2020,11793600
121,2021,11959200
121,2022,13098815
121,2023,7986636
126,2018,3566
126,2019,3350
126,2020,3490
126,2021,3578
126,2022,2957
126,2023,2360
131,1995,14660
131,1996,14660
131,1997,14660
131,1998,14660
131,1999,14660
131,2000,14660
131,2001,14660
131,2002,14660
131,2003,14660
131,2004,14660
131,2005,14660
131,2006,14660
131,2007,25613
131,2008,19412
131,2009,48040
131,2010,97795
131,2011,86011
131,2012,97284
131,2013,158797
131,2014,164482
131,2015,161272
131,2016,159468
131,2017,98607
131,2018,112669
131,2019,119080
131,2020,133364
131,2021,184581
131,2022,249252
131,2023,248434
133,1991,21040621
133,1992,21070709
133,1993,21100796
133,1994,21130884
133,1995,21160972
133,1996,21191060
133,1997,21221148
133,1998,21251236
133,1999,21281324
133,2000,21311412
133,2001,21341500
133,2002,21371588
133,2003,21401676
133,2004,21431764
133,2005,21461852
133,2006,21491940
133,2007,21522028
133,2008,21496301
133,2009,25677580
133,2010,29782684
133,2011,16423397
133,2012,19899193
133,2013,17591163
133,2014,19993314
133,2015,21942277
133,2016,22439171
133,2017,27324945
133,2018,24060973
133,2019,33849919
133,2020,30749315
133,2021,28547874
133,2022,34623478
133,2023,36861837
137,1961,11792
137,1962,14514
137,1963,14151
137,1964,11656
137,1965,17190
137,1966,16827
137,1967,7801
137,1968,13108
137,1969,12246
137,1970,14786
137,1971,12881
137,1972,12836
137,1973,17190
137,1974,19503
137,1975,16328
137,1976,18142
137,1977,13607
137,1978,10024
137,1979,9298
137,1980,11929
137,1981,13607
137,1982,8618
137,1983,12019
137,1984,11566
137,1985,12700
137,1986,11339
137,1987,7937
137,1988,19276
137,1989,24719
137,1990,27667
137,1991,25399
137,1992,24492
137,1993,30116
137,1994,35332
137,1995,64042
137,1996,75744
137,1997,100826
137,1998,85178
137,1999,55470
137,2000,77830
137,2001,108808
137,2002,100417
137,2003,90167
137,2004,85405
137,2005,75245
137,2006,70800
137,2007,51388
137,2008,39868
137,2009,41727
137,2010,42317
137,2011,41092
137,2012,42226
137,2013,46081
137,2014,63407
137,2015,41682
137,2016,75481
137,2017,77873
137,2018,48848
137,2019,56921
137,2020,36920
137,2021,49392
137,2022,65358
137,2023,173395
138,1961,25783
138,1962,26099
138,1963,26416
138,1964,26416
138,1965,26574
138,1966,26890
138,1967,27206
138,1968,27839
138,1969,28472
138,1970,31635
138,1971,33682
138,1972,47453
138,1973,63271
138,1974,79088
138,1975,95618
138,1976,104280
138,1977,106067
138,1978,90990
138,1979,156317
138,1980,163612
138,1981,181046
138,1982,233175
138,1983,222241
138,1984,310406
138,1985,214510
138,1986,321330
138,1987,340013
138,1988,422610
138,1989,457273
138,1990,373898
138,1991,515713
138,1992,519028
138,1993,472303
138,1994,441120
138,1995,424473
138,1996,459329
138,1997,565697
138,1998,534109
138,1999,683504
138,2000,605950
138,2001,672944
138,2002,722171
138,2003,770023
138,2004,782611
138,2005,868535
138,2006,866922
138,2007,905701
138,2008,900686
138,2009,1005311
138,2010,1078689
138,2011,1170716
138,2012,1060850
138,2013,1205708
138,2014,1286540
138,2015,1384241
138,2016,1391420
138,2017,1521052
138,2018,1538869
138,2019,1631266
138,2020,1714016
138,2021,1610505
138,2022,1802612
138,2023,1749245
14,1993,1004
14,1994,1833
14,1995,4912
14,1996,4376
14,1997,1143
14,1998,888
14,1999,644
14,2000,708
14,2001,772
14,2002,402
14,2003,718
14,2004,816
14,2005,734
14,2006,1130
14,2007,1076
14,2008,371
14,2009,1473
14,2010,873
14,2011,1285
14,2012,440
14,2013,548
14,2014,806
14,2015,1184
14,2016,1065
14,2017,1510
14,2018,2152
14,2019,1824
14,2020,1518
14,2021,963
14,2022,2523
14,2023,2105
150,1961,123554
150,1962,114443
150,1963,137819
150,1964,148133
150,1965,164873
150,1966,145014
150,1967,183124
150,1968,182905
150,1969,210522
150,1970,201767
150,1971,211164
150,1972,207292
150,1973,199692
150,1974,187025
150,1975,187025
150,1976,179872
150,1977,178829
150,1978,186280
150,1979,192241
150,1980,202673
150,1981,180319
150,1982,187025
150,1983,179276
150,1984,174954
150,1985,199245
150,1986,204759
150,1987,187472
150,1988,189708
150,1989,180170
150,1990,154687
150,1991,158413
150,1992,135612
150,1993,137102
150,1994,125627
150,1995,187770
150,1996,163926
150,1997,156475
150,1998,126670
150,1999,131141
150,2000,114748
150,2001,138592
150,2002,98356
150,2003,101336
150,2004,108788
150,2005,110278
150,2006,106552
150,2007,127416
150,2008,134867
150,2009,128161
150,2010,124137
150,2011,124435
150,2012,137847
150,2013,134122
150,2014,132631
150,2015,178084
150,2016,176146
150,2017,159903
150,2018,441022
150,2019,485952
150,2020,450306
150,2021,491884
150,2022,444777
150,2023,219527
156,1961,12071
156,1962,11963
156,1963,15948
156,1964,17666
156,1965,15958
156,1966,13157
156,1967,13836
156,1968,13608
156,1969,15886
156,1970,13865
156,1971,12859
156,1972,14346
156,1973,15455
156,1974,16124
156,1975,15473
156,1976,16843
156,1977,16219
156,1978,17799
156,1979,16484
156,1980,17564
156,1981,18745
156,1982,20592
156,1983,20610
156,1984,18647
156,1985,16684
156,1986,14721
156,1987,15703
156,1988,16488
156,1989,16684
156,1990,25517
156,1991,25517
156,1992,18745
156,1993,23161
156,1994,26400
156,1995,37883
156,1996,35135
156,1997,35331
156,1998,35331
156,1999,35822
156,2000,35822
156,2001,32870
156,2002,29918
156,2003,30220
156,2004,30424
156,2005,31361
156,2006,31120
156,2007,33368
156,2008,32387
156,2009,31405
156,2010,30861
156,2011,27182
156,2012,32176
156,2013,35710
156,2014,41539
156,2015,39472
156,2016,38865
156,2017,40016
156,2018,38068
156,2019,39379
156,2020,41461
156,2021,41501
156,2022,25131
156,2023,25157
158,1990,254925
158,1991,509849
158,1992,764774
158,1993,1019699
158,1994,1274623
158,1995,1529548
158,1996,1784473
158,1997,2039397
158,1998,2563930
158,1999,1307509
158,2000,2143050
158,2001,2039397
158,2002,2135775
158,2003,2294272
158,2004,2337552
158,2005,2151784
158,2006,2549247
158,2007,3059096
158,2008,3942512
158,2009,3388662
158,2010,3388662
158,2011,3512097
158,2012,3293423
158,2013,3917580
158,2014,4600217
158,2015,8324106
158,2016,8893499
158,2017,8752348
158,2018,8668292
158,2019,11043017
158,2020,15887349
158,2021,15584638
158,2022,15904737
158,2023,16994941
162,1982,41851
162,1983,43109
162,1984,43518
162,1985,65591
162,1986,75716
162,1987,71754
162,1988,67760
162,1989,55938
162,1990,57007
162,1991,55938
162,1992,56724
162,1993,56850
162,1994,55214
162,1995,56629
162,1996,125616
162,1997,166147
162,1998,181900
162,1999,215167
162,2000,314874
162,2001,300001
162,2002,376597
162,2003,327577
162,2004,411122
162,2005,426875
162,2006,423919
162,2007,427095
162,2008,577991
162,2009,579375
162,2010,359680
162,2011,431465
162,2012,460425
162,2013,391061
162,2014,394708
162,2015,459639
162,2016,594814
162,2017,897424
162,2018,865038
162,2019,836739
162,2020,775330
162,2021,582456
162,2022,528625
162,2023,522903
166,1961,2446
166,1962,2751
166,1963,3057
166,1964,3363
166,1965,3516
166,1966,4280
166,1967,5350
166,1968,6573
166,1969,7337
166,1970,2446
166,1971,4586
166,1972,1310
166,1973,2045
166,1974,2926
166,1975,1136
166,1976,1282
166,1977,1318
166,1978,1802
166,1979,2186
166,1980,1348
166,1981,1470
166,1982,1603
166,1983,1749
166,1984,1906
166,1985,2079
166,1986,2268
166,1987,2271
166,1988,3925
166,1989,3534
166,1990,3523
166,1991,3736
166,1992,3962
166,1993,4200
166,1994,4454
166,1995,4430
166,1996,4697
166,1997,5171
166,1998,5692
166,1999,6267
166,2000,4070
166,2001,5776
166,2002,5860
166,2003,5946
166,2004,6032
166,2005,6120
166,2006,6301
166,2007,6392
166,2008,6485
166,2009,6580
166,2010,6677
166,2011,6774
166,2012,6839
166,2013,6904
166,2014,6972
166,2015,7037
166,2016,7106
166,2017,7175
166,2018,7244
166,2019,1473
166,2020,4164
166,2021,2764
166,2022,3803
166,2023,3778
167,1993,326870
167,1994,325362
167,1995,262725
167,1996,243990
167,1997,221511
167,1998,171554
167,1999,248458
167,2000,133103
167,2001,88735
167,2002,166082
167,2003,241803
167,2004,133103
167,2005,160670
167,2006,177470
167,2007,125471
167,2008,119733
167,2009,116243
167,2010,124277
167,2011,44131
167,2012,41203
167,2013,54454
167,2014,65398
167,2015,148956
167,2016,54986
167,2017,653383
167,2018,330094
167,2019,456098
167,2020,458168
167,2021,583876
167,2022,343109
167,2023,439830
170,1961,10661
170,1962,11055
170,1963,11845
170,1964,11055
170,1965,11608
170,1966,11648
170,1967,15703
170,1968,12200
170,1969,14049
170,1970,18263
170,1971,16648
170,1972,14603
170,1973,14736
170,1974,19810
170,1975,18334
170,1976,19639
170,1977,10901
170,1978,11794
170,1979,11771
170,1980,17334
170,1981,22286
170,1982,23224
170,1983,22265
170,1984,22513
170,1985,20857
170,1986,22713
170,1987,23978
170,1988,24813
170,1989,22798
170,1990,16889
170,1991,17914
170,1992,17492
170,1993,16856
170,1994,17292
170,1995,18612
170,1996,20810
170,1997,30105
170,1998,23421
170,1999,29368
170,2000,36902
170,2001,36889
170,2002,30303
170,2003,30728
170,2004,26138
170,2005,24443
170,2006,26456
170,2007,26978
170,2008,35407
170,2009,38630
170,2010,39833
170,2011,38705
170,2012,41955
170,2013,47321
170,2014,50791
170,2015,54190
170,2016,58087
170,2017,58514
170,2018,61281
170,2019,62874
170,2020,54735
170,2021,54769
170,2022,54039
170,2023,54209
171,1990,54994
171,1991,60733
171,1992,58699
171,1993,63893
171,1994,64692
171,1995,64438
171,1996,66145
171,1997,65164
171,1998,58008
171,1999,52269
171,2000,51615
171,2001,53577
171,2002,54303
171,2003,57355
171,2004,62512
171,2005,122991
171,2006,121611
171,2007,121138
171,2008,129529
171,2009,129929
171,2010,131999
171,2011,127822
171,2012,132471
171,2013,146766
171,2014,147509
171,2015,138389
171,2016,138818
171,2017,146481
171,2018,148320
171,2019,156276
171,2020,158399
171,2021,165983
171,2022,179239
171,2023,198220
174,1961,9932
174,1962,10429
174,1963,9932
174,1964,9932
174,1965,9932
174,1966,10429
174,1967,10429
174,1968,10429
174,1969,10925
174,1970,10925
174,1971,10925
174,1972,10925
174,1973,11422
174,1974,11918
174,1975,12067
174,1976,12216
174,1977,12067
174,1978,11918
174,1979,12415
174,1980,12415
174,1981,12564
174,1982,13408
174,1983,14898
174,1984,14898
174,1985,14898
174,1986,14898
174,1987,14898
174,1988,14898
174,1989,15891
174,1990,15891
174,1991,15891
174,1992,17381
174,1993,19864
174,1994,23837
174,1995,29697
174,1996,30442
174,1997,33372
174,1998,33769
174,1999,46542
174,2000,47177
174,2001,48082
174,2002,47356
174,2003,47794
174,2004,48793
174,2005,49023
174,2006,49660
174,2007,49195
174,2008,50281
174,2009,50802
174,2010,43209
174,2011,35000
174,2012,27300
174,2013,28633
174,2014,31411
174,2015,28262
174,2016,25817
174,2017,27981
174,2018,22958
174,2019,25709
174,2020,31286
174,2021,37389
174,2022,28262
174,2023,34827
177,2003,150
177,2004,150
177,2005,230
177,2006,283
177,2007,370
177,2008,861
177,2009,1062
177,2010,914
177,2011,1361
177,2012,1685
177,2013,2077
177,2014,2502
177,2015,2701
177,2016,3186
177,2017,3590
177,2018,4038
177,2019,4288
177,2020,4558
177,2021,4808
177,2022,5017
177,2023,5217
179,1977,732
179,1978,837
179,1979,797
179,1980,1810
179,1981,2293
179,1982,793
179,1983,1442
179,1984,1105
179,1985,1456
179,1986,1333
179,1987,1525
179,1988,1548
179,1989,2027
179,1990,2159
179,1991,1785
179,1992,3253
179,1993,3237
179,1994,1598
179,1995,1960
179,1996,1557
179,1997,2050
179,1998,1485
179,1999,1140
179,2000,1080
179,2001,741
179,2002,701
179,2003,458
179,2004,481
179,2005,586
179,2006,2174
179,2007,3117
179,2008,3138
179,2009,734
179,2010,1094
179,2011,835
179,2012,833
179,2013,829
179,2014,1186
179,2015,567
179,2016,779
179,2017,776
179,2018,628
179,2019,815
179,2020,1203
179,2021,732
179,2022,349
179,2023,910
181,1990,174
181,1991,167
181,1992,168
181,1993,168
181,1994,169
181,1995,169
181,1996,170
181,1997,183
181,1998,153
181,1999,161
181,2000,148
181,2001,157
181,2002,166
181,2003,168
181,2004,174
181,2005,170
181,2006,171
181,2007,187
181,2010,173
181,2011,173
181,2012,174
181,2013,174
181,2014,174
181,2015,175
181,2016,175
181,2017,175
181,2018,175
181,2019,176
181,2020,176
181,2021,176
181,2022,177
181,2023,177
183,1993,100650
183,1994,134200
183,1995,134200
183,1996,134200
183,1997,147620
183,1998,147620
183,1999,161040
183,2000,134200
183,2001,174460
183,2002,33550
183,2003,26840
183,2004,24404
183,2005,11816
183,2006,29269
183,2007,45346
183,2008,11313
183,2009,12843
183,2010,18164
183,2011,17936
183,2012,16158
183,2013,20882
183,2014,22358
183,2015,23190
183,2016,22827
183,2017,24216
183,2018,19996
183,2019,17379
183,2020,14829
183,2021,11072
183,2022,11541
183,2023,12615
19,1961,13931
19,1962,14454
19,1963,15673
19,1964,13931
19,1965,13583
19,1966,14802
19,1967,14802
19,1968,15673
19,1969,15673
19,1970,15673
19,1971,16717
19,1972,17240
19,1973,21245
19,1974,18320
19,1975,19330
19,1976,20374
19,1977,20897
19,1978,53757
19,1979,42081
19,1980,40819
19,1981,16361
19,1982,22708
19,1983,20801
19,1984,22842
19,1985,18417
19,1986,22673
19,1987,24467
19,1988,26313
19,1989,23892
19,1990,22603
19,1991,24432
19,1992,23086
19,1993,24566
19,1994,24554
19,1995,25425
19,1996,25599
19,1997,26121
19,1998,26295
19,1999,26469
19,2000,26818
19,2001,26821
19,2002,26826
19,2003,11014
19,2004,11269
19,2005,11530
19,2006,11958
19,2007,12247
19,2008,12536
19,2009,19297
19,2010,19668
19,2011,20319
19,2012,20764
19,2013,21593
19,2014,35681
19,2015,33064
19,2016,32021
19,2017,30927
19,2018,31853
19,2019,32049
19,2020,32279
19,2021,32102
19,2022,31940
19,2023,32028
198,1992,3234
198,1993,3792
198,1994,3648
198,1995,5647
198,1996,6505
198,1997,6960
198,1998,6456
198,1999,9134
198,2000,8713
198,2001,6960
198,2002,8190
198,2003,6835
198,2004,10579
198,2005,10675
198,2006,11194
198,2007,9445
198,2008,11268
198,2009,11515
198,2010,7485
198,2011,11368
198,2012,10724
198,2013,11548
198,2014,14014
