geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
101,2007,1352520
101,2008,1728209
101,2009,1809896
101,2010,1330607
101,2011,1153536
101,2012,1881957
101,2013,1541814
101,2014,1094159
101,2015,1272747
101,2016,1557577
101,2017,1511604
101,2018,1525817
101,2019,1540030
102,1982,6
102,1983,5
102,1984,5
102,1985,43
102,1986,172
102,1987,175
102,1988,2
102,1989,3
102,1990,2
102,1991,326446
102,1992,302258
102,1993,317477
102,1994,361441
102,1995,350888
102,1996,322263
102,1997,329369
102,1998,356464
102,1999,347531
102,2000,316189
102,2001,327097
102,2002,378330
102,2003,394141
102,2004,398370
102,2005,406490
102,2006,437790
102,2007,460253
102,2008,230509
102,2009,252400
102,2010,321519
102,2011,390922
102,2012,459605
102,2013,548145
102,2014,576545
102,2015,571347
102,2016,447910
102,2017,451445
102,2018,457919
102,2019,464393
105,1961,143
105,1962,143
105,1963,269
105,1964,344
105,1965,401
105,1966,143
105,1967,172
105,1968,201
105,1969,201
105,1970,201
105,1971,201
105,1972,201
105,1973,201
105,1974,201
105,1975,201
105,1976,201
105,1977,201
105,1978,143
105,1979,143
105,1980,57
105,1981,57
105,1982,57
105,1983,1376
105,1984,172
105,1985,115
105,1986,143
105,1987,115
105,1988,57
105,1989,29
105,1990,143
105,1991,143
105,1992,120
105,1993,115
105,1994,139
105,1995,140
105,1996,142
105,1997,143
105,1998,144
105,1999,165
105,2000,173
105,2001,229
105,2002,115
105,2003,140
105,2004,139
105,2005,139
105,2006,139
105,2007,142
105,2008,142
105,2009,142
105,2010,141
105,2011,141
105,2012,142
105,2013,109
105,2014,117
105,2015,140
105,2016,140
105,2017,140
105,2018,140
105,2019,140
107,1961,1147
107,1962,1147
107,1963,1147
107,1964,1147
107,1965,1147
107,1966,1204
107,1967,1261
107,1968,1319
107,1969,1433
107,1970,1663
107,1971,1605
107,1972,1720
107,1973,2006
107,1974,2006
107,1975,2866
107,1976,2866
107,1977,2866
107,1978,4013
107,1979,4013
107,1980,4013
107,1981,4013
107,1982,5733
107,1983,5733
107,1984,5733
107,1985,5733
107,1986,8599
107,1987,8599
107,1988,11466
107,1989,11466
107,1990,11938
107,1991,14346
107,1992,14332
107,1993,16526
107,1994,17198
107,1995,18737
107,1996,19763
107,1997,20065
107,1998,25172
107,1999,25207
107,2000,25284
107,2001,23557
107,2002,24334
107,2003,25125
107,2004,25957
107,2005,26914
107,2006,24847
107,2007,25661
107,2008,26428
107,2009,25912
107,2010,26508
107,2011,27206
107,2012,27083
107,2013,27258
107,2014,27481
107,2015,27881
107,2016,28055
107,2017,28272
107,2018,28490
107,2019,28707
109,1961,56816
109,1962,57530
109,1963,60600
109,1964,59991
109,1965,57924
109,1966,43850
109,1967,42743
109,1968,23507
109,1969,25196
109,1970,25540
109,1971,26344
109,1972,26336
109,1973,26371
109,1974,26485
109,1975,26944
109,1976,26944
109,1977,27517
109,1978,28664
109,1979,29237
109,1980,29237
109,1981,29811
109,1982,29811
109,1983,30384
109,1984,30384
109,1985,30957
109,1986,30957
109,1987,31244
109,1988,31530
109,1989,31530
109,1990,30188
109,1991,32104
109,1992,32104
109,1993,32677
109,1994,30726
109,1995,30222
109,1996,29682
109,1997,29132
109,1998,28659
109,1999,27290
109,2000,24519
109,2001,24415
109,2002,24308
109,2003,24263
109,2004,24288
109,2005,19870
109,2006,26307
109,2007,22713
109,2008,24225
109,2009,26811
109,2010,21786
109,2011,22210
109,2012,25811
109,2013,26557
109,2014,25480
109,2015,23916
109,2016,23681
109,2017,23874
109,2018,23780
109,2019,23687
112,1993,769
112,1994,527
112,1995,983
112,1996,569
112,1997,990
112,1998,949
112,1999,961
112,2000,942
112,2001,803
112,2002,844
112,2003,860
112,2004,708
112,2005,662
112,2006,551
112,2007,682
112,2008,1075
112,2009,1068
112,2010,1175
112,2011,1261
112,2012,1376
112,2013,1433
112,2014,1491
112,2015,1407
112,2016,1448
112,2017,1521
112,2018,1563
112,2019,1607
114,1961,573
114,1962,573
114,1963,573
114,1964,573
114,1965,573
114,1966,573
114,1967,573
114,1968,573
114,1969,573
114,1970,573
114,1971,573
114,1972,573
114,1973,573
114,1974,573
114,1975,573
114,1976,573
114,1977,573
114,1978,573
114,1979,860
114,1980,860
114,1981,917
114,1982,917
114,1983,975
114,1984,860
114,1985,2866
114,1986,3440
114,1987,4013
114,1988,4586
114,1989,5160
114,1990,5733
114,1991,6879
114,1992,8585
114,1993,9362
114,1994,9172
114,1995,9281
114,1996,9456
114,1997,13169
114,1998,13784
114,1999,16651
114,2000,15134
114,2001,23528
114,2002,19196
114,2003,19311
114,2004,20065
114,2005,20638
114,2006,22189
114,2007,23454
114,2008,28470
114,2009,22816
114,2010,22931
114,2011,20065
114,2012,20638
114,2013,21211
114,2014,22931
114,2015,23208
114,2016,22820
114,2017,22460
114,2018,22415
114,2019,22403
12,1961,1319
12,1962,1376
12,1963,1433
12,1964,1491
12,1965,1548
12,1966,1605
12,1967,1663
12,1968,1720
12,1969,1777
12,1970,1834
12,1971,1892
12,1972,2006
12,1973,2064
12,1974,2121
12,1975,2178
12,1976,2236
12,1977,2465
12,1978,2656
12,1979,2637
12,1980,2666
12,1981,2683
12,1982,2694
12,1983,2706
12,1984,2723
12,1985,2752
12,1986,2809
12,1987,2752
12,1988,2752
12,1989,2694
12,1990,2694
12,1991,2580
12,1992,2465
12,1993,2293
12,1994,2156
12,1995,2006
12,1996,1883
12,1997,1910
12,1998,1882
12,1999,1782
12,2000,1834
12,2001,2006
12,2002,1892
12,2003,2064
12,2004,2178
12,2005,2283
12,2006,2370
12,2007,2470
12,2008,2580
12,2009,2671
12,2010,2451
12,2011,2548
12,2012,2599
12,2013,2650
12,2014,2699
12,2015,2708
12,2016,2749
12,2017,2785
12,2018,2821
12,2019,2856
123,1961,860
123,1962,860
123,1963,877
123,1964,883
123,1965,906
123,1966,917
123,1967,946
123,1968,975
123,1969,1009
123,1970,1043
123,1971,1083
123,1972,1147
123,1973,1147
123,1974,1204
123,1975,1261
123,1976,1290
123,1977,1319
123,1978,1376
123,1979,1433
123,1980,1491
123,1981,1548
123,1982,1605
123,1983,1720
123,1984,1720
123,1985,1720
123,1986,1720
123,1987,1720
123,1988,1720
123,1989,1720
123,1990,1668
123,1991,1850
123,1992,1851
123,1993,1851
123,1994,1852
123,1995,1852
123,1996,1852
123,1997,1853
123,1998,1853
123,1999,1854
123,2000,1854
123,2001,1855
123,2002,1856
123,2003,1856
123,2004,1892
123,2005,1863
123,2006,1832
123,2007,1896
123,2008,1777
123,2009,1847
123,2010,1850
123,2011,1892
123,2012,1858
123,2013,1859
123,2014,1859
123,2015,1860
123,2016,1860
123,2017,1860
123,2018,1861
123,2019,1861
129,1961,23504
129,1962,29237
129,1963,29237
129,1964,37263
129,1965,41276
129,1966,42423
129,1967,43569
129,1968,44716
129,1969,45862
129,1970,48729
129,1971,49875
129,1972,51595
129,1973,51595
129,1974,54968
129,1975,58466
129,1976,49422
129,1977,47462
129,1978,45045
129,1979,40290
129,1980,45375
129,1981,46083
129,1982,47009
129,1983,48155
129,1984,49302
129,1985,50449
129,1986,51595
129,1987,52742
129,1988,53888
129,1989,55035
129,1990,57328
129,1991,59621
129,1992,60768
129,1993,61914
129,1994,57328
129,1995,60194
129,1996,60768
129,1997,61341
129,1998,61341
129,1999,65927
129,2000,65354
129,2001,65354
129,2002,71660
129,2003,77393
129,2004,88858
129,2005,106057
129,2006,108923
129,2007,126121
129,2008,130943
129,2009,130158
129,2010,132089
129,2011,133067
129,2012,134147
129,2013,133574
129,2014,134112
129,2015,143597
129,2016,144501
129,2017,146689
129,2018,148877
129,2019,151065
130,1986,573
130,1987,975
130,1988,573
130,1989,573
130,1990,746
130,1991,559
130,1992,459
130,1993,516
130,1994,459
130,1995,516
130,1996,573
130,1997,516
130,1998,573
130,1999,1303
130,2000,1571
130,2001,1867
130,2002,2191
130,2003,2542
130,2004,2916
130,2005,3307
130,2006,3711
130,2007,4767
130,2008,5252
130,2009,5738
130,2010,6225
130,2011,6714
130,2012,7209
130,2013,7711
130,2014,8220
130,2015,8733
130,2016,9240
130,2017,9746
130,2018,10254
130,2019,10878
131,1961,57328
131,1962,60194
131,1963,63061
131,1964,60194
131,1965,61341
131,1966,72233
131,1967,73953
131,1968,75100
131,1969,76819
131,1970,77966
131,1971,80259
131,1972,81406
131,1973,82552
131,1974,85992
131,1975,91725
131,1976,97457
131,1977,108923
131,1978,114656
131,1979,120389
131,1980,114656
131,1981,85992
131,1982,103190
131,1983,108923
131,1984,114656
131,1985,117522
131,1986,140453
131,1987,149053
131,1988,151919
131,1989,154785
131,1990,143320
131,1991,139307
131,1992,131854
131,1993,149053
131,1994,143320
131,1995,137587
131,1996,137587
131,1997,126121
131,1998,131854
131,1999,126121
131,2000,126121
131,2001,126121
131,2002,126121
131,2003,131854
131,2004,115229
131,2005,99177
131,2006,82552
131,2007,65927
131,2008,59467
131,2009,54533
131,2010,54461
131,2011,51595
131,2012,52742
131,2013,51036
131,2014,48323
131,2015,44330
131,2016,41965
131,2017,39699
131,2018,37433
131,2019,35166
138,1961,64782
138,1962,74367
138,1963,78266
138,1964,79614
138,1965,90509
138,1966,95672
138,1967,96370
138,1968,101431
138,1969,96876
138,1970,87727
138,1971,99937
138,1972,93561
138,1973,102510
138,1974,125781
138,1975,110408
138,1976,111012
138,1977,101761
138,1978,136206
138,1979,120029
138,1980,242034
138,1981,221937
138,1982,333319
138,1983,240154
138,1984,220693
138,1985,72112
138,1986,116781
138,1987,114010
138,1988,116008
138,1989,113663
138,1990,118917
138,1991,127578
138,1992,129857
138,1993,132984
138,1994,130612
138,1995,142456
138,1996,147831
138,1997,128578
138,1998,143320
138,1999,147862
138,2000,137587
138,2001,131854
138,2002,156108
138,2003,143320
138,2004,171984
138,2005,257975
138,2006,186316
138,2007,200648
138,2008,220139
138,2009,224152
138,2010,227250
138,2011,234769
138,2012,251096
138,2013,249646
138,2014,251734
138,2015,259286
138,2016,263593
138,2017,269286
138,2018,274980
138,2019,280673
14,1961,562
14,1962,579
14,1963,596
14,1964,613
14,1965,631
14,1966,648
14,1967,659
14,1968,676
14,1969,694
14,1970,705
14,1971,718
14,1972,734
14,1973,751
14,1974,762
14,1975,780
14,1976,791
14,1977,803
14,1978,814
14,1979,831
14,1980,831
14,1981,843
14,1982,848
14,1983,860
14,1984,871
14,1985,889
14,1986,889
14,1987,860
14,1988,803
14,1989,745
14,1990,688
14,1991,745
14,1992,745
14,1993,745
14,1994,745
14,1995,745
14,1996,745
14,1997,688
14,1998,745
14,1999,745
14,2000,573
14,2001,573
14,2002,631
14,2003,631
14,2004,688
14,2005,688
14,2006,699
14,2007,727
14,2008,745
14,2009,886
14,2010,900
14,2011,931
14,2012,975
14,2013,967
14,2014,975
14,2015,984
14,2016,1005
14,2017,1022
14,2018,1035
14,2019,1049
143,1962,29
143,1963,34
143,1964,57
143,1965,115
143,1966,241
143,1967,229
143,1968,745
143,1969,573
143,1970,287
143,1971,287
143,1972,287
143,1973,287
143,1974,287
143,1975,229
143,1976,229
143,1977,229
143,1978,229
143,1979,229
143,1980,229
143,1981,172
143,1982,172
143,1983,172
143,1984,172
143,1985,172
143,1986,172
143,1987,178
143,1988,183
143,1989,183
143,1990,148
143,1991,186
143,1992,189
143,1993,192
143,1994,195
143,1995,198
143,1996,201
143,1997,204
143,1998,206
143,1999,210
143,2000,212
143,2001,216
143,2002,218
143,2003,223
143,2004,229
143,2005,232
143,2006,233
143,2007,236
143,2008,238
143,2009,242
143,2010,245
143,2011,248
143,2012,251
143,2013,255
143,2014,257
143,2015,261
143,2016,263
143,2017,266
143,2018,269
143,2019,272
144,1961,9172
144,1962,9172
144,1963,9172
144,1964,9746
144,1965,9746
144,1966,9746
144,1967,10319
144,1968,10319
144,1969,10319
144,1970,10892
144,1971,10892
144,1972,10892
144,1973,10892
144,1974,10892
144,1975,6879
144,1976,8599
144,1977,8599
144,1978,8599
144,1979,8599
144,1980,8599
144,1981,8599
144,1982,8599
144,1983,8599
144,1984,8599
144,1985,8599
144,1986,9172
144,1987,9746
144,1988,10319
144,1989,10319
144,1990,10606
144,1991,9746
144,1992,6879
144,1993,8599
144,1994,7453
144,1995,8599
144,1996,9172
144,1997,9746
144,1998,10319
144,1999,10892
144,2000,7453
144,2001,8599
144,2002,9746
144,2003,10892
144,2004,10919
144,2005,11280
144,2006,11037
144,2007,11209
144,2008,11345
144,2009,11532
144,2010,12039
144,2011,12612
144,2012,12039
144,2013,12325
144,2014,12574
144,2015,12785
144,2016,12831
144,2017,12982
144,2018,13137
144,2019,13290
148,1961,57
148,1962,57
148,1963,57
148,1964,57
148,1965,69
148,1966,69
148,1967,69
148,1968,69
148,1969,80
148,1970,80
148,1971,80
148,1972,80
148,1973,86
148,1974,92
148,1975,97
148,1976,86
148,1977,86
148,1978,92
148,1979,103
148,1980,115
148,1981,120
148,1982,126
148,1983,115
148,1984,119
148,1985,124
148,1986,130
148,1987,134
148,1988,136
148,1989,143
148,1990,146
148,1991,149
148,1992,155
148,1993,158
148,1994,162
148,1995,166
148,1996,170
148,1997,174
148,1998,178
148,1999,182
148,2000,186
148,2001,190
148,2002,194
148,2003,198
148,2004,202
148,2005,206
148,2006,210
148,2007,214
148,2008,218
148,2009,222
148,2010,226
148,2011,230
148,2012,234
148,2013,238
148,2014,244
148,2015,249
148,2016,255
148,2017,261
148,2018,265
148,2019,266
155,1961,143
155,1962,149
155,1963,161
155,1964,172
155,1965,181
155,1966,189
155,1967,201
155,1968,212
155,1969,221
155,1970,229
155,1971,241
155,1972,261
155,1973,281
155,1974,301
155,1975,321
155,1976,341
155,1977,361
155,1978,378
155,1979,404
155,1980,421
155,1981,441
155,1982,461
155,1983,482
155,1984,502
155,1985,522
155,1986,542
155,1987,522
155,1988,562
155,1989,562
155,1990,602
155,1991,612
155,1992,623
155,1993,631
155,1994,659
155,1995,668
155,1996,688
155,1997,692
155,1998,703
155,1999,714
155,2000,717
155,2001,739
155,2002,745
155,2003,774
155,2004,803
155,2005,809
155,2006,834
155,2007,832
155,2008,831
155,2009,856
155,2010,875
155,2011,886
155,2012,899
155,2013,913
155,2014,928
155,2015,945
155,2016,955
155,2017,969
155,2018,983
155,2019,996
156,1961,663
156,1962,672
156,1963,723
156,1964,930
156,1965,1280
156,1966,2260
156,1967,2094
156,1968,2075
156,1969,1941
156,1970,1483
156,1971,1147
156,1972,1566
156,1973,1239
156,1974,1486
156,1975,650
156,1976,1186
156,1977,1178
156,1978,928
156,1979,1312
156,1980,1238
156,1981,1056
156,1982,1722
156,1983,2293
156,1984,745
156,1985,1720
156,1986,1720
156,1987,2006
156,1988,2293
156,1989,2293
156,1990,2493
156,1991,2121
156,1992,1949
156,1993,1777
156,1994,1433
156,1995,1192
156,1996,1261
156,1997,1433
156,1998,1509
156,1999,1566
156,2000,1663
156,2001,1720
156,2002,1548
156,2003,1621
156,2004,1777
156,2005,1319
156,2006,1433
156,2007,1450
156,2008,1319
156,2009,1204
156,2010,1204
156,2011,1433
156,2012,1435
156,2013,1457
156,2014,1519
156,2015,1531
156,2016,1366
156,2017,1356
156,2018,1340
156,2019,1326
16,1961,68793
16,1962,72806
16,1963,72806
16,1964,73953
16,1965,89432
16,1966,82151
16,1967,118841
16,1968,125835
16,1969,124058
16,1970,119987
16,1971,108923
16,1972,110070
16,1973,113042
16,1974,110901
16,1975,112508
16,1976,118031
16,1977,118285
16,1978,110911
16,1979,113729
16,1980,116969
16,1981,118955
16,1982,119609
16,1983,120945
16,1984,126901
16,1985,131315
16,1986,134480
16,1987,145748
16,1988,144080
16,1989,145492
16,1990,145183
16,1991,145993
16,1992,147539
16,1993,146533
16,1994,146699
16,1995,151919
16,1996,151919
16,1997,151919
16,1998,153065
16,1999,153065
16,2000,153065
16,2001,153639
16,2002,157652
16,2003,158225
16,2004,159945
16,2005,229312
16,2006,472502
16,2007,530836
16,2008,558809
16,2009,576239
16,2010,551392
16,2011,532576
16,2012,548436
16,2013,575572
16,2014,608249
16,2015,591050
16,2016,601943
16,2017,616848
16,2018,595063
16,2019,578722
160,1961,2
160,1962,2
160,1963,3
160,1964,3
160,1965,3
160,1969,86
160,1970,126
160,1971,172
160,1972,115
160,1973,115
160,1974,161
160,1975,287
160,1976,229
160,1977,315
160,1978,344
160,1979,344
160,1980,315
160,1981,344
160,1982,287
160,1983,287
160,1984,287
160,1985,287
160,1986,287
160,1987,287
160,1988,287
160,1989,287
160,1990,57
160,1991,60
160,1992,64
160,1993,67
160,1994,69
160,1995,72
160,1996,74
160,1997,77
160,1998,79
160,1999,81
160,2000,84
160,2001,87
160,2002,89
160,2003,91
160,2004,93
160,2005,96
160,2006,99
160,2007,101
160,2008,104
160,2009,106
160,2010,108
160,2011,111
160,2012,114
160,2013,116
160,2014,123
160,2015,123
160,2016,125
160,2017,126
160,2018,128
160,2019,132
165,1961,32448
165,1962,66902
165,1963,71259
165,1964,47124
165,1965,39728
165,1966,50735
165,1967,49417
165,1968,44028
165,1969,47582
165,1970,50618
165,1971,42870
165,1972,67418
165,1973,60309
165,1974,64265
165,1975,78023
165,1976,57443
165,1977,71144
165,1978,71144
165,1979,67037
165,1980,70909
165,1981,113563
165,1982,145229
165,1983,158507
165,1984,165734
165,1985,179932
165,1986,179317
165,1987,192893
165,1988,195900
165,1989,199916
165,1990,204424
165,1991,214665
165,1992,226653
165,1993,231526
165,1994,240974
165,1995,253134
165,1996,256674
165,1997,262391
165,1998,270119
165,1999,285155
165,2000,302933
165,2001,310218
165,2002,306266
165,2003,316579
165,2004,329421
165,2005,318249
165,2006,319966
165,2007,310643
165,2008,295355
165,2009,293554
165,2010,314833
165,2011,284900
165,2012,270236
165,2013,285306
165,2014,290932
165,2015,268552
165,2016,262562
165,2017,257274
165,2018,251986
165,2019,246698
168,1961,573
168,1962,573
168,1963,573
168,1964,573
168,1965,573
168,1966,573
168,1967,602
168,1968,363
168,1969,191
168,1970,655
168,1971,323
168,1972,344
168,1973,373
168,1974,401
168,1975,430
168,1976,459
168,1977,487
168,1978,516
168,1979,545
168,1980,573
168,1981,631
168,1982,659
168,1983,688
168,1984,717
168,1985,745
168,1986,803
168,1987,831
168,1988,831
168,1989,860
168,1990,803
168,1991,791
168,1992,889
168,1993,906
168,1994,917
168,1995,946
168,1996,946
168,1997,975
168,1998,1003
168,1999,1003
168,2000,1032
168,2001,1147
168,2002,1233
168,2003,1261
168,2004,1319
168,2005,1347
168,2006,1290
168,2007,1376
168,2008,1405
168,2009,1433
168,2010,1481
168,2011,1433
168,2012,1720
168,2013,1669
168,2014,1676
168,2015,1708
168,2016,1719
168,2017,1752
168,2018,1785
168,2019,1817
169,1961,5733
169,1962,5905
169,1963,6077
169,1964,6306
169,1965,6478
169,1966,6650
169,1967,6879
169,1968,7051
169,1969,7223
169,1970,8089
169,1971,8176
169,1972,8378
169,1973,8595
169,1974,8790
169,1975,8469
169,1976,8702
169,1977,8941
169,1978,9078
169,1979,9531
169,1980,9746
169,1981,10032
169,1982,10319
169,1983,10606
169,1984,10892
169,1985,10892
169,1986,10892
169,1987,10606
169,1988,10319
169,1989,10319
169,1990,10434
169,1991,10398
169,1992,10491
169,1993,10484
169,1994,10319
169,1995,10558
169,1996,10491
169,1997,10685
169,1998,10606
169,1999,10871
169,2000,11466
169,2001,10892
169,2002,11055
169,2003,11466
169,2004,11081
169,2005,11145
169,2006,11198
169,2007,11221
169,2008,11249
169,2009,11179
169,2010,11319
169,2011,11370
169,2012,11466
169,2013,11472
169,2014,11512
169,2015,11589
169,2016,11601
169,2017,11638
169,2018,11674
169,2019,11710
170,1970,53070
170,1971,50477
170,1972,46208
170,1973,48116
170,1974,47654
170,1975,48979
170,1976,49019
170,1977,45480
170,1978,44995
170,1979,45377
170,1980,42806
170,1981,45294
170,1982,51661
170,1983,51445
170,1984,54987
170,1985,52343
170,1986,51658
170,1987,50771
170,1988,51241
170,1989,50141
170,1990,51584
170,1991,51496
170,1992,51378
170,1993,51973
170,1994,55087
170,1995,61578
170,1996,59378
170,1997,56820
170,1998,66147
170,1999,74648
170,2000,95611
170,2001,92257
170,2002,85302
170,2003,85992
170,2004,88858
170,2005,91725
170,2006,99177
170,2007,98948
170,2008,100324
170,2009,99751
170,2010,102044
170,2011,103190
170,2012,104337
170,2013,108923
170,2014,115378
170,2015,121744
170,2016,128988
170,2017,137587
170,2018,144211
170,2019,137606
171,1961,920113
171,1962,911513
171,1963,917246
171,1964,920113
171,1965,943044
171,1966,960242
171,1967,965975
171,1968,954509
171,1969,931578
171,1970,905781
171,1971,937311
171,1972,943044
171,1973,948776
171,1974,1017570
171,1975,1034768
171,1976,1077764
171,1977,1083497
171,1978,1115027
171,1979,1094963
171,1980,1201019
171,1981,1232550
171,1982,1424598
171,1983,1473327
171,1984,1464727
171,1985,1579383
171,1986,1639578
171,1987,1757100
171,1988,1837359
171,1989,1896980
171,1990,1980678
171,1991,1940549
171,1992,1923924
171,1993,1930230
171,1994,1950295
171,1995,1745634
171,1996,2325219
171,1997,1700345
171,1998,1631552
171,1999,1682573
171,2000,1662509
171,2001,1777164
171,2002,1830776
171,2003,1855197
171,2004,1832434
171,2005,1826070
171,2006,1719837
171,2007,1827448
171,2008,1834492
171,2009,1891820
171,2010,1850206
171,2011,1891820
171,2012,1891820
171,2013,1891820
171,2014,1891820
171,2015,1856654
171,2016,1849828
171,2017,1853886
171,2018,1853897
171,2019,1853909
176,1961,4586
176,1962,4586
176,1963,4586
176,1964,4586
176,1965,4586
176,1966,4586
176,1967,4586
176,1968,4655
176,1969,4735
176,1970,4832
176,1971,4928
176,1972,5024
176,1973,5129
176,1974,5217
176,1975,5160
176,1976,5160
176,1977,5160
176,1978,5160
176,1979,5160
176,1980,5160
176,1981,5160
176,1982,5160
176,1983,5160
176,1984,5160
176,1985,5160
176,1986,5160
176,1987,5160
176,1988,5160
176,1989,5160
176,1990,5387
176,1991,480
176,1992,451
176,1993,38
176,1994,178
176,1995,1872
176,1996,347
176,1997,719
176,1998,466
176,1999,401
176,2000,344
176,2001,401
176,2002,459
176,2003,513
176,2004,533
176,2005,484
176,2006,482
176,2007,479
176,2008,476
176,2009,474
176,2010,471
176,2011,468
176,2012,466
176,2013,463
176,2014,482
176,2015,492
176,2016,478
176,2017,477
176,2018,476
176,2019,475
181,1984,57
181,1985,115
181,1986,115
181,1987,172
181,1988,172
181,1989,229
181,1990,217
181,1991,287
181,1992,229
181,1993,287
181,1994,344
181,1995,459
181,1996,404
181,1997,411
181,1998,401
181,1999,459
181,2000,401
181,2001,487
181,2002,513
181,2003,573
181,2004,560
181,2005,577
181,2006,594
181,2007,631
181,2008,627
181,2009,643
181,2010,658
181,2011,672
181,2012,688
181,2013,688
181,2014,718
181,2015,749
181,2016,757
181,2017,773
181,2018,789
181,2019,805
182,1974,172
182,1975,172
182,1976,172
182,1977,172
182,1978,172
182,1979,172
182,1980,172
182,1981,229
182,1982,229
182,1983,287
182,1984,379
182,1985,379
182,1986,860
182,1987,3738
182,1988,4141
182,1989,3066
182,1990,3992
182,1991,3728
182,1992,4013
182,1993,3534
182,1994,2866
182,1995,2977
182,1996,3174
182,1997,3246
182,1998,3179
182,1999,3112
182,2000,3044
182,2001,2976
182,2002,2909
182,2003,2842
182,2004,2774
182,2005,2706
182,2006,2678
184,1990,573
184,1991,1147
184,1992,1720
184,1993,2293
184,1994,2866
184,1995,3440
184,1996,4013
184,1997,4586
184,1998,5160
184,1999,5733
184,2000,6306
184,2001,6879
184,2002,7453
184,2003,8214
184,2004,8599
184,2005,8887
184,2006,9172
184,2007,9491
184,2008,10683
184,2009,11233
184,2010,11783
184,2011,12334
184,2012,12884
184,2013,13434
184,2014,13946
184,2015,14423
184,2016,14964
184,2017,15505
184,2018,16047
184,2019,16589
188,1961,688
188,1962,688
188,1963,688
188,1964,631
188,1965,631
188,1966,631
188,1967,631
188,1968,631
188,1969,631
188,1970,631
188,1971,631
188,1972,631
188,1973,631
188,1974,631
188,1975,688
188,1976,688
188,1977,688
188,1978,688
188,1979,688
188,1980,717
188,1981,717
188,1982,745
188,1983,774
188,1984,774
188,1985,803
188,1986,803
188,1987,803
188,1988,831
188,1989,688
188,1990,483
188,1991,745
188,1992,774
188,1993,803
188,1994,831
188,1995,803
188,1996,720
188,1997,745
188,1998,860
188,1999,831
188,2000,860
188,2001,889
188,2002,889
188,2003,917
188,2004,946
188,2005,975
188,2006,975
188,2007,1003
188,2008,1003
188,2009,1009
188,2010,923
188,2011,921
188,2012,1009
