geo,year,qv_wool_greasy_gross_production_value_current_thousand_us
102,2002,40901
102,2003,36402
102,2004,41009
102,2005,46959
102,2006,47400
102,2007,47483
102,2008,56037
102,2009,46348
102,2010,40887
102,2011,40554
102,2012,49948
102,2013,41071
102,2014,52889
102,2015,27763
102,2016,30575
102,2017,32876
102,2018,27309
102,2019,18657
104,1991,55045
104,1992,39829
104,1993,36643
104,1994,41447
104,1995,43038
104,1996,46406
104,1997,48334
104,1998,34927
104,1999,31720
104,2000,31327
104,2001,42913
104,2002,48209
104,2003,58419
104,2004,70612
104,2005,78582
104,2006,76929
104,2007,103809
104,2008,115150
104,2009,77619
104,2010,96206
104,2011,118840
104,2012,102194
104,2013,125493
104,2014,117984
104,2015,78217
104,2016,72140
104,2017,97916
105,1991,772
105,1992,803
105,1993,636
105,1994,698
105,1995,739
105,1996,767
105,1997,744
105,1998,720
105,1999,914
105,2000,1019
105,2001,1015
105,2002,948
105,2003,954
105,2004,1028
105,2005,1170
105,2006,1502
105,2007,1854
105,2008,2236
105,2009,2261
105,2010,2619
105,2011,2605
105,2012,2633
105,2013,2706
105,2014,2616
105,2015,2591
105,2016,2839
105,2017,2828
105,2018,2752
106,1991,12959
106,1992,10540
106,1993,6960
106,1994,7670
106,1995,8073
106,1996,9754
106,1997,11165
106,1998,7247
106,1999,14409
106,2000,10981
106,2001,10377
106,2002,10704
106,2003,13080
106,2004,12400
106,2005,12435
106,2006,12845
106,2007,14397
106,2008,17101
106,2009,15274
106,2010,14427
106,2011,16102
106,2012,15879
106,2013,16233
106,2014,15220
106,2015,11649
106,2016,10482
106,2017,11656
108,1994,60261
108,1995,42703
108,1996,28636
108,1997,22089
108,1998,13898
108,1999,8470
108,2000,8772
108,2001,10143
108,2002,10454
108,2003,15786
108,2004,20421
108,2005,21018
108,2006,24429
108,2007,27550
108,2008,29142
108,2009,25453
108,2010,27329
108,2011,32816
108,2012,38533
108,2013,38548
108,2014,34338
108,2015,29633
108,2016,22852
108,2017,36808
108,2018,54707
108,2019,29904
11,1991,1134
11,1992,1265
11,1993,1164
11,1994,1438
11,1995,1169
11,1996,1148
11,1997,974
11,1998,659
11,1999,612
11,2000,458
11,2001,373
11,2002,322
11,2003,335
11,2004,423
11,2005,396
11,2006,401
11,2007,469
11,2008,473
11,2009,445
11,2010,513
11,2011,734
11,2012,703
11,2013,729
11,2014,857
11,2015,641
11,2016,636
11,2017,636
112,1991,4465
112,1992,8194
112,1993,5943
112,1994,6498
112,1995,7956
112,1996,5424
112,1997,2677
112,1998,1855
112,1999,2692
112,2000,2355
112,2001,2088
112,2002,1770
112,2003,1739
112,2004,1825
112,2005,2802
112,2006,2591
112,2007,3381
112,2008,3939
112,2009,2038
112,2010,6304
112,2011,4333
112,2012,4129
112,2013,10212
112,2014,6921
112,2015,7161
112,2016,6476
112,2017,6838
112,2018,7135
113,1998,5937
113,1999,3747
113,2000,4570
113,2001,6855
113,2002,6279
113,2003,4175
113,2004,4872
113,2005,5490
113,2006,6583
113,2007,8168
113,2008,8757
113,2009,7499
113,2010,6351
113,2011,8598
113,2012,10331
113,2013,8144
113,2014,6453
113,2015,4141
113,2016,3026
113,2017,3086
113,2018,4004
113,2019,5680
114,1991,1875
114,1992,1621
114,1993,825
114,1994,882
114,1995,813
114,1996,1359
114,1997,1359
114,1998,1350
114,1999,355
114,2000,614
114,2001,631
114,2002,680
114,2003,687
114,2004,1133
114,2005,1717
114,2006,1067
114,2007,1695
114,2008,1336
114,2009,1176
114,2010,1975
114,2011,2529
114,2012,2853
114,2013,3520
114,2014,2062
114,2015,1914
114,2016,1667
114,2017,2074
114,2018,2206
118,2014,535
118,2015,628
118,2016,711
118,2017,682
118,2018,714
118,2019,751
119,1992,267
119,1993,201
119,1994,116
119,1995,118
119,1996,105
119,1997,134
119,1998,137
119,1999,97
119,2000,60
119,2001,79
119,2002,85
119,2003,79
119,2004,123
119,2005,149
119,2006,105
119,2007,109
119,2008,59
119,2009,79
119,2010,134
119,2011,198
119,2012,110
119,2013,156
119,2014,159
119,2015,184
119,2016,189
119,2017,226
121,1991,1978
121,1992,1526
121,1993,2537
121,1994,3837
121,1995,5220
121,1996,4597
121,1997,5779
121,1998,5803
121,1999,5558
121,2000,5382
121,2001,5202
121,2002,5532
121,2003,6145
121,2004,6933
121,2005,6994
121,2006,8722
121,2007,11136
121,2008,13091
121,2009,13684
121,2010,14296
121,2011,14102
121,2012,16095
121,2013,18729
121,2014,19187
121,2015,15795
121,2016,13126
121,2017,12587
121,2018,13590
126,1992,36
126,1993,139
126,1994,94
126,1995,95
126,1996,81
126,1997,76
126,1998,68
126,1999,40
126,2000,24
126,2001,43
126,2002,40
126,2003,46
126,2004,81
126,2005,56
126,2006,58
126,2007,88
126,2008,133
126,2009,118
126,2010,195
126,2011,284
126,2012,208
126,2013,258
126,2014,373
126,2015,388
126,2016,504
126,2017,649
131,1991,704
131,1992,906
131,1993,979
131,1994,626
131,1995,585
131,1996,370
131,1997,317
131,1998,252
131,1999,254
131,2000,108
131,2001,186
131,2002,177
131,2003,169
131,2004,227
131,2005,247
131,2006,398
131,2007,604
131,2008,451
131,2009,460
131,2010,672
131,2011,795
131,2012,790
131,2013,765
131,2014,776
131,2015,537
131,2016,562
131,2017,548
131,2018,585
133,1991,509
133,1992,566
133,1993,677
133,1994,353
133,1995,529
133,1996,458
133,1997,419
133,1998,434
133,1999,409
133,2000,358
133,2001,347
133,2002,422
133,2003,523
133,2004,870
133,2005,923
133,2006,786
133,2007,1116
133,2008,1143
133,2009,970
133,2010,869
133,2011,1088
133,2012,998
133,2013,1035
133,2014,1036
133,2015,739
133,2016,727
133,2017,756
133,2018,821
134,1991,33
134,1992,33
134,1993,37
134,1994,40
134,1995,55
134,1996,39
134,1997,42
134,1998,42
134,1999,36
134,2000,33
134,2001,34
134,2002,36
134,2003,45
134,2004,44
134,2005,44
134,2006,45
134,2007,51
134,2008,56
134,2009,56
134,2010,52
134,2011,58
134,2012,58
134,2013,64
134,2014,60
134,2015,54
134,2016,54
134,2017,55
138,1991,10256
138,1992,7033
138,1993,4689
138,1994,1670
138,1995,1042
138,1996,1254
138,1997,2038
138,1998,2693
138,1999,2399
138,2000,2451
138,2001,2628
138,2002,2341
138,2003,2208
138,2004,2247
138,2005,2024
138,2006,2014
138,2007,1447
138,2008,1386
138,2009,1191
138,2010,1325
138,2011,1462
138,2012,1486
138,2013,1606
138,2014,1660
138,2015,1435
138,2016,1327
138,2017,1252
138,2018,1169
138,2019,1069
141,1993,9366
141,1994,10543
141,1995,15353
141,1996,8356
141,1997,4100
141,1998,4568
141,1999,2884
141,2000,3043
141,2001,2201
141,2002,1761
141,2003,1763
141,2004,3666
141,2005,3261
141,2006,3697
141,2007,4898
141,2008,10384
141,2009,8062
141,2010,4256
141,2011,5695
141,2012,6022
141,2013,5974
141,2014,3441
141,2015,3798
141,2016,3727
141,2017,7786
141,2018,8707
143,1991,64319
143,1992,69540
143,1993,68176
143,1994,77805
143,1995,84011
143,1996,91149
143,1997,81895
143,1998,83188
143,1999,81491
143,2000,70579
143,2001,72949
143,2002,86312
143,2003,107092
143,2004,119405
143,2005,111954
143,2006,123417
143,2007,157514
143,2008,185859
143,2009,161845
143,2010,156568
143,2011,173254
143,2012,162322
143,2013,169763
143,2014,157248
143,2015,120282
143,2016,135506
143,2017,135400
143,2018,145562
146,1994,1730
146,1995,1694
146,1996,1151
146,1997,1126
146,1998,716
146,1999,520
146,2000,445
146,2001,599
146,2002,727
146,2003,660
146,2004,945
146,2005,891
146,2006,990
146,2007,1291
146,2008,830
146,2009,982
146,2010,1035
146,2011,887
146,2012,993
146,2013,1077
146,2014,785
146,2015,1023
146,2016,912
146,2017,783
146,2018,894
146,2019,568
147,1991,673
147,1992,663
147,1993,624
147,1994,824
147,1995,698
147,1996,478
147,1997,545
147,1998,411
147,1999,433
147,2000,419
147,2001,379
147,2002,411
147,2003,586
147,2004,773
147,2005,940
147,2006,973
147,2007,886
147,2008,746
147,2009,670
147,2010,937
147,2011,860
147,2012,793
147,2013,634
147,2014,567
147,2015,324
147,2016,236
147,2017,293
147,2018,300
149,1991,703
149,1992,738
149,1993,728
149,1994,810
149,1995,785
149,1996,634
149,1997,776
149,1998,746
149,1999,788
149,2000,671
149,2001,517
149,2002,515
149,2003,547
149,2004,605
149,2005,659
149,2006,688
149,2007,805
149,2008,816
149,2009,979
149,2010,1083
149,2011,1172
149,2012,1104
149,2013,1012
149,2014,952
149,2015,930
149,2016,923
149,2017,1018
149,2018,1047
15,1991,1059
15,1992,1134
15,1993,1004
15,1994,1106
15,1995,1202
15,1996,994
15,1997,1150
15,1998,1068
15,1999,739
150,1991,3851
150,1992,4838
150,1993,3326
150,1994,3303
150,1995,2616
150,1996,2310
150,1997,2368
150,1998,2942
150,1999,2891
150,2000,1605
150,2001,1755
150,2002,1478
150,2003,1597
150,2004,1747
150,2005,1867
150,2006,2005
150,2007,2616
150,2008,2580
150,2009,1694
150,2010,1949
150,2011,2261
150,2012,2131
150,2013,2439
150,2014,2558
150,2015,1852
150,2016,1707
150,2017,2104
154,1992,1951
154,1993,1380
154,1994,1651
154,1995,1800
154,1996,1330
154,1997,1121
154,1998,760
154,1999,717
154,2000,536
154,2001,533
154,2002,698
154,2003,1032
154,2004,1588
154,2005,872
154,2006,1012
154,2007,617
154,2008,334
154,2009,248
154,2010,274
154,2011,855
154,2012,768
154,2013,689
154,2014,681
154,2015,659
154,2016,606
154,2017,618
154,2018,580
154,2019,334
156,1991,556884
156,1992,520838
156,1993,451215
156,1994,526069
156,1995,785559
156,1996,686412
156,1997,605418
156,1998,480181
156,1999,405419
156,2000,385490
156,2001,391185
156,2002,406826
156,2003,551968
156,2004,507202
156,2005,461406
156,2006,399684
156,2007,446625
156,2008,313627
156,2009,361642
156,2010,400924
156,2011,607700
156,2012,665989
156,2013,489739
156,2014,545682
156,2015,456705
156,2016,480099
156,2017,360615
156,2018,332754
156,2019,308406
16,1991,1205
16,1992,1183
16,1993,1245
16,1994,1270
16,1995,1357
16,1996,1350
16,1997,1387
16,1998,1205
16,1999,1196
16,2000,1197
16,2001,1139
16,2002,1117
16,2003,1229
16,2004,1281
16,2005,1215
16,2006,1297
16,2007,1446
16,2008,1660
16,2009,1813
16,2010,1976
16,2011,1988
16,2012,1798
16,2013,1982
16,2014,2181
16,2015,2325
16,2016,2453
16,2017,2582
16,2018,2563
162,1991,39025
162,1992,37308
162,1993,30998
162,1994,32464
162,1995,31273
162,1996,29605
162,1997,25267
162,1998,23384
162,1999,21489
162,2000,17977
162,2001,18616
162,2002,21925
162,2003,22567
162,2004,23907
162,2005,24296
162,2006,23178
162,2007,23424
162,2008,23391
162,2009,19704
162,2010,19433
162,2011,20054
162,2012,19828
162,2013,20149
162,2014,18909
162,2015,15926
162,2016,17769
162,2017,16068
162,2018,15812
162,2019,13905
165,1991,30773
165,1992,29142
165,1993,22250
165,1994,22622
165,1995,32533
165,1996,24262
165,1997,24455
165,1998,26131
165,1999,24431
165,2000,23348
165,2001,19460
165,2002,22739
165,2003,24568
165,2004,25083
165,2005,25152
165,2006,25646
165,2007,28049
165,2008,24603
165,2009,22402
165,2010,23997
165,2011,28253
165,2012,26396
165,2013,27383
165,2014,29384
165,2015,29270
165,2016,31076
165,2017,33038
165,2018,30364
167,1993,861
167,1994,971
167,1995,924
167,1996,757
167,1997,715
167,1998,590
167,1999,441
167,2000,501
167,2001,512
167,2002,817
167,2003,1021
167,2004,1221
167,2005,1167
167,2006,1283
167,2007,1505
167,2008,1295
167,2009,1593
167,2010,2192
167,2011,2605
167,2012,1632
167,2013,1300
167,2014,1917
167,2015,1204
167,2016,1019
167,2017,1414
169,1991,1691
169,1992,1142
169,1993,1143
169,1994,1174
169,1995,1005
169,1996,1113
169,1997,939
169,1998,935
169,1999,807
169,2000,608
169,2001,1056
169,2002,1013
169,2003,930
169,2004,1573
169,2005,1527
169,2006,2097
169,2007,2393
169,2008,3737
169,2009,3096
169,2010,3280
169,2011,4175
169,2012,4798
169,2013,5014
169,2014,4986
169,2015,3781
169,2016,4009
169,2017,4616
169,2018,4625
170,1991,4441
170,1992,12060
170,1993,12507
170,1994,8066
170,1995,18538
170,1996,20145
170,1997,23971
170,1998,26554
170,1999,15654
170,2000,16558
170,2001,13295
170,2002,12534
170,2003,12450
170,2004,11819
170,2005,12184
170,2006,12009
170,2007,13877
170,2008,15353
170,2009,16112
170,2010,18419
170,2011,19244
170,2012,23309
170,2013,22058
170,2014,22895
170,2015,20020
170,2016,20920
170,2017,19183
170,2018,17929
173,1991,10691
173,1992,5669
173,1993,3321
173,1994,2306
173,1995,2347
173,1996,2315
173,1997,1744
173,1998,1546
173,1999,928
173,2000,727
173,2001,693
173,2002,733
173,2003,836
173,2004,839
173,2005,1077
173,2006,703
173,2007,780
173,2008,935
173,2009,568
173,2010,890
173,2011,521
173,2012,949
173,2013,1550
173,2014,885
173,2015,471
173,2016,595
173,2017,623
174,1991,8987
174,1992,8835
174,1993,7430
174,1994,7302
174,1995,6551
174,1996,5693
174,1997,5745
174,1998,6250
174,1999,5396
174,2000,4538
174,2001,3337
174,2002,4047
174,2003,4932
174,2004,4592
174,2005,4065
174,2006,5379
174,2007,6914
174,2008,7725
174,2009,6150
174,2010,7380
174,2011,8219
174,2012,7898
174,2013,9526
174,2014,8030
174,2015,9109
174,2016,9512
174,2017,7690
178,1993,3708
178,1994,3770
178,1995,4096
178,1996,2645
178,1997,2371
178,1998,3260
178,1999,3774
178,2000,5599
178,2001,6501
178,2002,6053
178,2003,7406
178,2004,9759
178,2005,8547
178,2006,9875
178,2007,10886
178,2008,12692
178,2009,16510
178,2010,18747
178,2011,21526
178,2012,24156
178,2013,26912
178,2014,30151
178,2015,33712
178,2016,37388
178,2017,42481
178,2018,39947
183,1993,12083
183,1994,12122
183,1995,17499
183,1996,19112
183,1997,16370
183,1998,14060
183,1999,8408
183,2000,5573
183,2001,7083
183,2002,8289
183,2003,9976
183,2004,12427
183,2005,14473
183,2006,16925
183,2007,23387
183,2008,28274
183,2009,26309
183,2010,23382
183,2011,24373
183,2012,24731
185,1992,888238
185,1993,193021
185,1994,70059
185,1995,97454
185,1996,59732
185,1997,45444
185,1998,25508
185,1999,27531
185,2000,34641
185,2001,39473
185,2002,39478
185,2003,44844
185,2004,52315
185,2005,42236
185,2006,45165
185,2007,49377
185,2008,66622
185,2009,51929
185,2010,51965
185,2011,91559
185,2012,111607
185,2013,106892
185,2014,93825
185,2015,63695
185,2016,55051
185,2017,94461
185,2018,97325
185,2019,95878
186,1994,2192
186,1995,1815
186,1996,2186
186,1997,1958
186,1998,1170
186,1999,1593
186,2000,428
186,2001,600
186,2002,585
186,2003,618
186,2004,684
186,2005,607
19,1991,6972
19,1992,6658
19,1993,6074
19,1994,5838
19,1995,6220
19,1996,5912
19,1997,6302
19,1998,5828
19,1999,5627
19,2000,5172
19,2001,4717
19,2002,4106
19,2003,3542
19,2004,3763
19,2005,3474
19,2006,3619
19,2007,4177
19,2008,5953
19,2009,6714
19,2010,5000
19,2011,5628
19,2012,6158
19,2013,6764
19,2014,6707
19,2015,7018
19,2016,7860
19,2017,8614
19,2018,8535
194,1991,19629
194,1992,20129
194,1993,20357
194,1994,23030
194,1995,24272
194,1996,27683
194,1997,26409
194,1998,24009
194,1999,27045
194,2000,30811
194,2001,31248
194,2002,32459
194,2003,35096
194,2004,38438
194,2005,42261
194,2006,42216
194,2007,42907
194,2008,38698
194,2009,33387
194,2010,40315
194,2011,41594
194,2012,45258
194,2013,47395
194,2014,49155
194,2015,49530
194,2016,49575
194,2017,49738
194,2018,49758
198,1992,15
198,1993,17
198,1994,22
198,1995,39
198,1996,43
198,1997,46
198,1998,58
198,1999,56
198,2000,58
198,2001,56
198,2002,60
198,2003,67
198,2004,81
198,2005,89
198,2006,99
198,2007,108
198,2008,107
198,2009,66
198,2010,105
198,2011,120
198,2012,105
198,2013,116
198,2014,147
198,2015,133
198,2016,133
198,2017,123
199,1993,1078
199,1994,910
199,1995,902
199,1996,922
199,1997,908
199,1998,758
199,1999,512
199,2000,474
199,2001,474
199,2002,449
199,2003,555
199,2004,562
199,2005,514
199,2006,497
199,2007,572
199,2008,723
199,2009,474
199,2010,410
199,2011,955
199,2012,703
199,2013,525
199,2014,533
199,2015,493
199,2016,484
199,2017,398
202,1991,430160
202,1992,362819
202,1993,116714
202,1994,52051
202,1995,173254
202,1996,130649
202,1997,133906
202,1998,87793
202,1999,82954
202,2000,84967
202,2001,86900
202,2002,91242
202,2003,101605
202,2004,129944
202,2005,112548
202,2006,216632
202,2007,326404
202,2008,286831
202,2009,244221
202,2010,197920
202,2011,275189
202,2012,228930
202,2013,305106
202,2014,431301
202,2015,442757
202,2016,529345
202,2017,505141
202,2018,630191
203,1991,10050
203,1992,9344
203,1993,5148
203,1994,13359
203,1995,19913
203,1996,13903
203,1997,19317
203,1998,16815
203,1999,7688
203,2000,7797
203,2001,7894
203,2002,8870
203,2003,12362
203,2004,13936
203,2005,10410
203,2006,10971
203,2007,14179
203,2008,13818
203,2009,10541
203,2010,14644
203,2011,26297
203,2012,21023
203,2013,20352
203,2014,20977
203,2015,18791
203,2016,19004
203,2017,18624
206,1991,11043
206,1992,12214
206,1993,5209
206,1994,10459
206,1995,8055
206,1996,8590
206,1997,18723
206,1998,11437
206,1999,8735
206,2000,17231
206,2001,20209
206,2002,11435
206,2003,13578
206,2004,15206
206,2005,20086
206,2006,27184
206,2007,41878
206,2008,42262
206,2009,31393
206,2010,34447
206,2011,26099
208,1993,110216
208,1994,11785
208,1995,7707
208,1996,3191
208,1997,1603
208,1998,1447
208,1999,1152
208,2000,655
208,2001,1086
208,2002,1214
208,2003,1923
208,2004,2550
208,2005,2674
208,2006,3301
208,2007,2322
208,2008,1013
208,2009,3530
208,2010,2069
208,2011,2440
208,2012,3904
208,2013,5441
208,2014,6847
208,2015,6881
208,2016,1949
208,2017,4856
208,2018,4560
21,1991,42617
21,1992,38923
21,1993,44314
21,1994,62529
21,1995,44005
21,1996,24574
21,1997,22925
21,1998,15518
21,1999,10942
21,2000,12775
21,2001,10967
21,2002,7939
21,2003,8629
21,2004,9682
21,2005,12138
21,2006,15290
21,2007,21644
21,2008,28452
21,2009,25560
21,2010,33898
21,2011,42742
21,2012,34715
21,2013,31597
21,2014,26427
21,2015,12219
21,2016,12250
21,2017,12170
21,2018,8431
210,1991,292
210,1992,325
210,1993,255
210,1994,444
210,1995,763
210,1996,1068
210,1997,1069
210,1998,604
210,1999,189
210,2000,169
210,2001,155
210,2002,168
210,2003,206
210,2004,261
210,2005,270
210,2006,371
210,2007,325
210,2008,337
210,2009,255
210,2010,374
210,2011,500
210,2012,610
210,2013,745
210,2014,461
210,2015,334
210,2016,288
210,2017,300
211,1991,1490
211,1992,1546
211,1993,1144
211,1994,1492
211,1995,1647
211,1996,1488
211,1997,1310
211,1998,1214
211,1999,682
211,2000,470
211,2001,445
211,2002,453
211,2003,520
211,2004,176
211,2005,127
211,2006,206
211,2007,227
211,2008,211
211,2009,142
211,2010,226
211,2011,363
211,2012,434
211,2013,433
211,2014,457
211,2015,464
211,2016,384
211,2017,497
211,2018,567
211,2019,572
213,1997,20778
213,1998,28317
213,1999,52146
213,2000,62153
213,2001,91526
213,2002,117631
213,2003,142921
213,2004,153249
213,2005,165427
213,2006,166298
213,2007,223568
213,2008,138685
213,2009,102701
213,2010,106471
213,2011,120160
213,2012,130097
213,2013,131597
213,2014,134673
213,2015,93644
213,2016,87941
213,2017,87582
213,2018,89641
222,1991,18624
222,1992,18595
222,1993,15204
222,1994,12599
222,1995,13338
222,1996,13687
222,1997,12654
222,1998,14806
222,1999,16175
222,2000,16468
222,2001,14166
222,2002,15993
222,2003,18470
222,2004,20267
222,2005,20870
222,2006,20765
222,2007,23045
222,2008,25811
222,2009,23006
222,2010,22047
222,2011,24515
222,2012,22680
222,2013,22840
222,2014,22387
222,2015,16960
222,2016,15989
222,2017,14971
222,2018,14919
223,1991,120663
223,1992,113975
223,1993,113498
223,1994,74873
223,1995,89997
223,1996,82686
223,1997,68644
223,1998,68904
223,1999,64126
223,2000,60187
223,2001,39385
223,2002,41736
223,2003,63546
223,2004,74475
223,2005,84544
223,2006,89393
223,2007,101188
223,2008,88091
223,2009,68849
223,2010,69500
223,2011,71012
223,2012,71600
223,2013,64041
223,2014,58380
223,2015,48456
223,2016,45050
223,2017,41102
223,2018,33382
223,2019,29168
229,1991,106574
229,1992,100137
229,1993,62778
229,1994,100980
229,1995,101941
229,1996,87602
229,1997,78481
229,1998,53710
229,1999,49118
229,2000,49000
229,2001,38081
229,2002,43975
229,2003,53878
229,2004,59319
229,2005,50182
229,2006,16847
229,2007,46519
229,2008,42604
229,2009,36783
229,2010,50578
229,2011,54078
229,2012,82717
229,2013,108798
229,2014,116165
229,2015,88122
229,2016,66849
229,2017,54420
229,2018,55939
229,2019,53970
230,1994,136093
230,1995,22178
230,1996,8215
230,1997,5414
230,1998,2631
230,1999,1726
230,2000,1989
230,2001,2363
230,2002,1944
230,2003,2175
230,2004,2316
230,2005,2769
230,2006,2440
230,2007,2489
230,2008,3370
230,2009,1828
230,2010,2200
230,2011,3408
230,2012,3967
230,2013,3060
230,2014,1654
230,2015,1477
230,2016,1980
230,2017,1467
230,2018,1638
230,2019,1679
231,1991,48276
231,1992,61361
231,1993,39530
231,1994,53502
231,1995,66059
231,1996,39655
231,1997,45263
231,1998,29548
231,1999,17707
231,2000,15042
231,2001,14762
231,2002,21763
231,2003,27878
231,2004,30069
231,2005,26394
231,2006,16691
231,2007,21278
231,2008,16178
231,2009,19677
231,2010,25265
231,2011,30123
231,2012,29042
231,2013,29036
231,2014,29052
231,2015,25840
231,2016,22540
231,2017,21976
231,2018,21630
234,1991,134264
234,1992,51798
234,1993,153084
234,1994,294822
234,1995,207048
234,1996,185721
234,1997,189530
234,1998,121799
234,1999,66672
234,2000,72400
234,2001,73653
234,2002,76939
234,2003,84250
234,2004,87587
234,2005,78452
234,2006,81274
234,2007,92834
234,2008,98248
234,2009,78982
234,2010,118548
234,2011,124852
234,2012,110377
234,2013,111993
234,2014,118538
234,2015,96883
234,2016,91634
234,2017,94549
234,2018,101238
234,2019,106870
238,1993,13025
238,1994,14860
238,1995,14149
238,1996,14055
238,1997,10543
238,1998,10814
238,1999,8906
238,2000,10900
238,2001,9508
238,2002,8417
238,2003,9759
238,2004,8594
238,2005,8851
238,2006,5764
238,2007,17817
238,2008,18898
238,2009,21219
238,2010,30101
238,2011,25012
238,2012,33146
238,2013,30107
238,2014,29377
238,2015,27720
238,2016,27658
238,2017,25005
238,2018,19838
249,1991,2459
249,1992,2899
249,1993,3200
249,1994,4288
249,1995,2543
249,1996,2579
249,1997,2544
249,1998,2612
249,1999,2423
249,2000,3585
249,2001,6044
249,2002,7440
249,2003,8816
249,2004,10388
249,2005,12721
249,2006,12862
249,2007,14759
249,2008,15228
249,2009,21271
249,2010,23703
249,2011,28894
249,2012,30120
249,2013,33470
249,2014,34824
249,2015,37606
249,2016,41453
249,2017,24581
249,2018,17370
255,2000,753
256,2000,20
256,2001,23
256,2002,21
256,2003,32
256,2004,35
256,2005,32
256,2006,34
256,2007,36
256,2008,44
256,2009,29
256,2010,31
256,2011,37
256,2012,32
256,2013,39
256,2014,42
256,2015,30
256,2016,26
256,2017,32
27,1998,5130
27,1999,3690
27,2000,3141
27,2001,3006
27,2002,3411
27,2003,4464
27,2004,4251
27,2005,4047
27,2006,3020
27,2007,2630
27,2008,2029
27,2009,1808
27,2010,1656
27,2011,1885
27,2012,1844
27,2013,2216
27,2014,1086
27,2015,1931
27,2016,1061
27,2017,1035
272,2006,1119
272,2007,1478
272,2008,1413
272,2009,1367
272,2010,1585
272,2011,2918
272,2012,2821
272,2013,3293
272,2014,3099
272,2015,2827
272,2016,3149
272,2017,2984
272,2018,3266
272,2019,3404
3,1993,4660
3,1994,3219
3,1995,4471
3,1996,2081
3,1997,1092
3,1998,1248
3,1999,1553
3,2000,1689
3,2001,1668
3,2002,1771
3,2003,2225
3,2004,3458
3,2005,3926
3,2006,3796
3,2007,5306
3,2008,4801
3,2009,4136
3,2010,3868
3,2011,4331
3,2012,3405
3,2013,1590
3,2014,1521
3,2015,1205
3,2016,1310
3,2017,1304
3,2018,1398
3,2019,1049
33,1991,848
33,1992,1091
33,1993,954
33,1994,1151
33,1995,1584
33,1996,1386
33,1997,1195
33,1998,824
33,1999,485
33,2000,524
33,2001,553
33,2002,816
33,2003,1031
33,2004,1265
33,2005,1054
33,2006,814
33,2007,783
33,2008,764
33,2009,527
33,2010,777
33,2011,839
33,2012,726
33,2013,760
33,2014,740
33,2015,633
33,2016,611
33,2017,673
33,2018,680
351,1991,344643
351,1992,323127
351,1993,362494
351,1994,313319
351,1995,379126
351,1996,353741
351,1997,285064
351,1998,266162
351,1999,356206
351,2000,349582
351,2001,315835
351,2002,330368
351,2003,633408
351,2004,999565
351,2005,1379218
351,2006,1724289
351,2007,2005793
351,2008,2571645
351,2009,2594914
351,2010,2827794
351,2011,3373747
351,2012,3372415
351,2013,3953932
351,2014,3883306
351,2015,3502375
351,2016,3381920
351,2017,3074884
351,2018,3189846
4,1991,17409
4,1992,19385
4,1993,21371
4,1994,17061
4,1995,13935
4,1996,18597
4,1997,23713
4,1998,25160
4,1999,18130
4,2000,15363
4,2001,13491
4,2002,14129
4,2003,15673
4,2004,22221
4,2005,21506
4,2006,22792
4,2007,25089
4,2008,30672
4,2009,32132
4,2010,29901
4,2011,36396
4,2012,38087
4,2013,42265
4,2014,47183
4,2015,32207
4,2016,28448
4,2017,29518
4,2018,28751
40,1991,21889
40,1992,25994
40,1993,25647
40,1994,26417
40,1995,33263
40,1996,29645
40,1997,29117
40,1998,20438
