geo,year,qv_coffee_green_gross_production_value_constant_2014_2016_thousand_slc
115,2021,10091389
115,2022,10112908
115,2023,10134427
120,1961,4678664
120,1962,7017997
120,1963,9357329
120,1964,16375326
120,1965,16375326
120,1966,16375326
120,1967,16375326
120,1968,16375326
120,1969,16141392
120,1970,14971726
120,1971,13100260
120,1972,10760928
120,1973,8421596
120,1974,9684835
120,1975,8421596
120,1976,13006687
120,1977,20188437
120,1978,13942420
120,1979,16375326
120,1980,20782628
120,1981,23538361
120,1982,24329055
120,1983,24890495
120,1984,27042681
120,1985,28745714
120,1986,22041188
120,1987,24853066
120,1988,36629264
120,1989,25325611
120,1990,24347770
120,1991,37508853
120,1992,30794969
120,1993,35660780
120,1994,42271733
120,1995,40124226
120,1996,46880218
120,1997,57547573
120,1998,79532617
120,1999,82016988
120,2000,109948615
120,2001,120690828
120,2002,150638960
120,2003,130300805
120,2004,108077149
120,2005,116966611
120,2006,118136278
120,2007,155331660
120,2008,182397734
120,2009,215382318
120,2010,216575378
120,2011,243337338
120,2012,408587767
120,2013,430647670
120,2014,531402709
120,2015,635947466
120,2016,639105565
120,2017,705519207
120,2018,722549545
120,2019,801829515
120,2020,740117930
120,2021,754200710
120,2022,800051622
120,2023,831221979
129,1961,155294610
129,1962,209935307
129,1963,178301219
129,1964,202501296
129,1965,188769226
129,1966,205722221
129,1967,210122235
129,1968,203752280
129,1969,183894701
129,1970,191400607
129,1971,165963925
129,1972,197238534
129,1973,212466033
129,1974,232654333
129,1975,240304030
129,1976,226988955
129,1977,263195606
129,1978,224889602
129,1979,234566757
129,1980,229720990
129,1981,240016448
129,1982,233588976
129,1983,232524921
129,1984,234092246
129,1985,225752350
129,1986,236622973
129,1987,232222959
129,1988,240131481
129,1989,253647863
129,1990,244445220
129,1991,241181157
129,1992,229726742
129,1993,224314437
129,1994,201307828
129,1995,195556176
129,1996,195556176
129,1997,158170436
129,1998,172549567
129,1999,186928698
129,2000,167027981
129,2001,185577059
129,2002,176920823
129,2003,202213713
129,2004,194909115
129,2005,159608349
129,2006,177251543
129,2007,162397901
129,2008,163858820
129,2009,165334119
129,2010,167309812
129,2011,160177867
129,2012,153464654
129,2013,148471823
129,2014,141556789
129,2015,136621871
129,2016,152686236
129,2017,171404988
129,2018,156775122
129,2019,189114325
129,2020,121417379
129,2021,120553207
129,2022,146443933
129,2023,141903346
130,1961,36054
130,1962,42746
130,1963,49655
130,1964,28714
130,1965,27634
130,1966,35838
130,1967,32600
130,1968,31304
130,1969,33247
130,1970,56779
130,1971,33031
130,1972,40156
130,1973,40372
130,1974,134932
130,1975,170122
130,1976,189984
130,1977,189984
130,1978,194302
130,1979,194302
130,1980,215891
130,1981,215891
130,1982,220209
130,1983,246116
130,1984,401558
130,1985,751302
130,1986,797071
130,1987,1072116
130,1988,932650
130,1989,1463743
130,1990,1334208
130,1996,1035630
130,1997,982737
130,1998,829022
130,1999,764255
130,2000,816069
130,2001,932650
130,2002,643356
130,2003,557863
130,2004,343267
130,2005,254968
130,2006,451429
130,2007,302895
130,2008,242230
130,2009,1189561
130,2010,901562
130,2011,866803
130,2012,1227126
130,2013,1230364
130,2014,1458777
130,2015,1558087
130,2016,1558087
130,2017,1817804
130,2018,2392507
130,2019,2374804
130,2020,2158913
130,2021,2158913
130,2022,2374804
130,2023,2374804
138,1961,653807
138,1962,721854
138,1963,707783
138,1964,808000
138,1965,837289
138,1966,944983
138,1967,1159276
138,1968,1098092
138,1969,891947
138,1970,956797
138,1971,968168
138,1972,1050617
138,1973,1144885
138,1974,1139975
138,1975,1178687
138,1976,1095737
138,1977,939845
138,1978,1247560
138,1979,1137000
138,1980,1136221
138,1981,1357557
138,1982,1300054
138,1983,1590151
138,1984,1238617
138,1985,1343579
138,1986,1935499
138,1987,1735933
138,1988,2184245
138,1989,1773421
138,1990,2272028
138,1991,1726380
138,1992,1857202
138,1993,1733077
138,1994,1675621
138,1995,1675755
138,1996,1932014
138,1997,1901868
138,1998,1432266
138,1999,1560052
138,2000,1746208
138,2001,1564580
138,2002,1616378
138,2003,1605193
138,2004,1613207
138,2005,1520007
138,2006,1443951
138,2007,1386789
138,2008,1344844
138,2009,1365654
138,2010,1266506
138,2011,1224086
138,2012,1270895
138,2013,1195892
138,2014,1108476
138,2015,975598
138,2016,783406
138,2017,794060
138,2018,817455
138,2019,855688
138,2020,906511
138,2021,900247
138,2022,974334
138,2023,1006488
149,1995,3690
149,1996,4280
149,1997,5461
149,1998,8265
149,1999,6642
149,2000,10627
149,2001,13136
149,2002,20516
149,2003,27748
149,2004,32176
149,2005,36899
149,2006,44279
149,2007,67895
149,2008,73799
149,2009,39556
149,2010,45312
149,2011,59334
149,2012,62729
149,2013,54021
149,2014,63467
149,2015,68423
149,2016,78522
149,2017,68780
149,2018,75717
149,2019,78227
149,2020,43836
149,2021,46493
149,2022,52397
149,2023,58212
153,1961,2328853
153,1962,2199473
153,1963,2328853
153,1964,2522407
153,1965,2277101
153,1966,1832031
153,1967,1590866
153,1968,900490
153,1969,1676774
153,1970,807336
153,1971,1035046
153,1972,1138550
153,1973,1552569
153,1974,752478
153,1975,1552569
153,1976,1552569
153,1977,556855
153,1978,524768
153,1979,687270
153,1980,682095
153,1981,617922
153,1982,359161
153,1983,390212
153,1984,314654
153,1985,571345
153,1986,488542
153,1987,453350
153,1988,110750
153,1989,282568
153,1990,310514
153,1991,71418
153,1992,80734
153,1993,61068
153,1994,45542
153,1995,30016
153,1996,25876
153,1997,43472
153,1998,36227
153,1999,49682
153,2000,18631
153,2001,57963
153,2002,20701
153,2003,18631
153,2004,62103
153,2005,25876
153,2006,25876
153,2007,21736
153,2008,34157
153,2009,9315
153,2010,13456
153,2011,19666
153,2012,6210
153,2013,7245
153,2014,5175
153,2015,6614
153,2016,3674
153,2017,5382
153,2018,2691
153,2019,2070
153,2020,2008
153,2021,1987
153,2022,1646
153,2023,1299
155,1961,69454
155,1962,57879
155,1963,57879
155,1964,57879
155,1965,72348
155,1966,72348
155,1967,86818
155,1968,69454
155,1969,52091
155,1970,34727
155,1971,34727
155,1972,34727
155,1973,34727
155,1974,34727
155,1975,17364
155,1976,17364
155,1977,17364
155,1978,17364
155,1979,23151
155,1980,17364
155,1981,17653
155,1982,6077
155,1983,10997
155,1984,15917
155,1985,18811
155,1986,16495
155,1987,15338
155,1988,4341
155,1989,7235
155,1990,4341
155,1991,12154
155,1992,8682
155,1993,8140
155,1994,9035
155,1995,9509
155,1996,11576
155,1997,11096
155,1998,14470
155,1999,12932
155,2000,8682
155,2001,4341
155,2002,5845
155,2003,4588
155,2004,4547
155,2005,4051
155,2006,4493
155,2007,4505
155,2008,4341
155,2009,4451
155,2010,4477
155,2011,4478
155,2012,4474
155,2013,4526
155,2014,4429
155,2015,4405
155,2016,4379
155,2017,4350
155,2018,4321
155,2019,4222
155,2020,4220
155,2021,4211
155,2022,4341
155,2023,4146
157,1961,1160459
157,1962,1490589
157,1963,1310518
157,1964,2010795
157,1965,1575623
157,1966,1246543
157,1967,1662307
157,1968,1512898
157,1969,1695870
157,1970,1971679
157,1971,2101480
157,1972,1754343
157,1973,1835425
157,1974,2049410
157,1975,2457821
157,1976,2830118
157,1977,2761091
157,1978,3255886
157,1979,2816313
157,1980,2956518
157,1981,3055557
157,1982,3608676
157,1983,2461222
157,1984,2565514
157,1985,1768699
157,1986,2167456
157,1987,1932063
157,1988,2173209
157,1989,2259243
157,1990,1400353
157,1991,2371987
157,1992,2226130
157,1993,2091726
157,1994,2028351
157,1995,2730429
157,1996,2495986
157,1997,3259738
157,1998,3272293
157,1999,4591364
157,2000,4111925
157,2001,3341270
157,2002,3012940
157,2003,4137985
157,2004,2877787
157,2005,4774637
157,2006,3524142
157,2007,5001976
157,2008,3799351
157,2009,4612050
157,2010,3937169
157,2011,5196140
157,2012,4348905
157,2013,4208980
157,2014,4306180
157,2015,4764608
157,2016,6125925
157,2017,6408085
157,2018,7099355
157,2019,7848201
157,2020,7723545
157,2021,8281191
157,2022,8512390
157,2023,7169666
159,1961,64350
159,1962,117001
159,1963,117001
159,1964,175501
159,1965,175501
159,1966,234001
159,1967,100153
159,1968,138061
159,1969,279398
159,1970,165322
159,1971,210601
159,1972,244005
159,1973,134551
159,1974,140401
159,1975,175501
159,1976,175501
159,1977,181351
159,1978,181351
159,1979,187201
159,1980,204751
159,1981,175501
159,1982,175501
159,1983,175501
159,1984,234001
159,1985,351002
159,1986,70200
159,1987,87750
159,1988,91846
159,1989,150346
159,1990,177256
159,1991,187201
159,1992,197731
159,1993,209431
159,1994,217621
159,1995,180766
159,1996,221131
159,1997,216451
159,1998,216451
159,1999,219376
159,2000,224056
159,2001,225226
159,2002,239851
159,2003,255061
159,2004,272612
159,2005,291917
159,2006,312392
159,2007,147421
159,2008,175501
159,2009,119341
159,2010,140401
159,2011,147688
159,2012,141390
159,2013,122851
159,2014,115372
159,2015,102640
159,2016,113621
159,2017,110544
159,2018,108935
159,2019,108344
159,2020,109979
159,2021,107795
159,2022,105860
159,2023,107878
166,1961,15490
166,1962,13631
166,1963,13941
166,1964,13322
166,1965,13322
166,1966,15490
166,1967,16004
166,1968,13941
166,1969,15921
166,1970,13743
166,1971,16441
166,1972,15317
166,1973,13377
166,1974,13954
166,1975,14874
166,1976,14489
166,1977,17089
166,1978,19040
166,1979,18898
166,1980,22529
166,1981,21878
166,1982,25224
166,1983,27430
166,1984,33304
166,1985,29091
166,1986,32827
166,1987,31476
166,1988,31829
166,1989,30227
166,1990,35773
166,1991,37715
166,1992,33908
166,1993,30255
166,1994,32220
166,1995,36253
166,1996,34428
166,1997,32613
166,1998,35426
166,1999,37251
166,2000,31770
166,2001,46700
166,2002,35287
166,2003,35895
166,2004,39589
166,2005,40748
166,2006,39791
166,2007,42722
166,2008,41278
166,2009,40154
166,2010,38632
166,2011,30441
166,2012,31132
166,2013,21984
166,2014,20720
166,2015,23124
166,2016,19006
166,2017,20410
166,2018,17284
166,2019,25934
166,2020,19375
166,2021,18650
166,2022,42409
166,2023,39531
169,1961,15029949
169,1962,15480848
169,1963,17885640
169,1964,18035939
169,1965,15075039
169,1966,16307495
169,1967,17810490
169,1968,18386638
169,1969,15255398
169,1970,10796514
169,1971,14554001
169,1972,19188235
169,1973,17359591
169,1974,21242328
169,1975,20891629
169,1976,9794517
169,1977,15029949
169,1978,18035939
169,1979,18937736
169,1980,19538934
169,1981,32204171
169,1982,34731708
169,1983,37652528
169,1984,45989140
169,1985,45425516
169,1986,47770189
169,1987,45781225
169,1988,45929020
169,1989,44100376
169,1990,44027731
169,1991,11320057
169,1992,12149209
169,1993,12399708
169,1994,12529968
169,1995,10040006
169,1996,10080086
169,1997,12081574
169,1998,11903720
169,1999,11838590
169,2000,8982900
169,2001,6891232
169,2002,6097149
169,2003,7727899
169,2004,8399237
169,2005,7264475
169,2006,7615174
169,2007,7765474
169,2008,683863
169,2009,703903
169,2010,926847
169,2011,926847
169,2012,926847
169,2013,956907
169,2014,966927
169,2015,989472
169,2016,989472
169,2017,1107206
169,2018,1104701
169,2019,999492
169,2020,954402
169,2021,971937
169,2022,843242
169,2023,669668
170,1961,273143
170,1962,296926
170,1963,313477
170,1964,337817
170,1965,309147
170,1966,335511
170,1967,337901
170,1968,414118
170,1969,438375
170,1970,418704
170,1971,452133
170,1972,449622
170,1973,450910
170,1974,447445
170,1975,418826
170,1976,419197
170,1977,513644
170,1978,564733
170,1979,675622
170,1980,551992
170,1981,508327
170,1982,508724
170,1983,548534
170,1984,533929
170,1985,581194
170,1986,615258
170,1987,631169
170,1988,636780
170,1989,677383
170,1990,519742
170,1991,529305
170,1992,554183
170,1993,548316
170,1994,585063
170,1995,619377
170,1996,682296
170,1997,853805
170,1998,927255
170,1999,1070619
170,2000,1227589
170,2001,1256931
170,2002,1362863
170,2003,1301231
170,2004,1482495
170,2005,1208116
170,2006,1749796
170,2007,1447554
170,2008,1753652
170,2009,1559564
170,2010,1694883
170,2011,2123669
170,2012,2050754
170,2013,1641312
170,2014,1422285
170,2015,1613747
170,2016,1779148
170,2017,2160711
170,2018,2367552
170,2019,2327183
170,2020,2262401
170,2021,2331521
170,2022,2294247
170,2023,2367094
171,1961,2578746
171,1962,3440989
171,1963,2626648
171,1964,3138485
171,1965,3524419
171,1966,3416479
171,1967,3536794
171,1968,3501825
171,1969,3526575
171,1970,3913387
171,1971,3951948
171,1972,4119606
171,1973,4064519
171,1974,4233854
171,1975,7300645
171,1976,6450857
171,1977,8390904
171,1978,9480683
171,1979,9221212
171,1980,10002420
171,1981,11712137
171,1982,13684119
171,1983,11730260
171,1984,9321408
171,1985,10806302
171,1986,11600444
171,1987,11186727
171,1988,11328279
171,1989,12446640
171,1990,10032279
171,1991,9981024
171,1992,10125929
171,1993,9932962
171,1994,9864142
171,1995,10172234
171,1996,9359011
171,1997,9580959
171,1998,8606624
171,1999,8312982
171,2000,8587064
171,2001,8963417
171,2002,8548982
171,2003,8493734
171,2004,8212467
171,2005,8450542
171,2006,8310508
171,2007,7814239
171,2008,7778392
171,2009,7698954
171,2010,7547502
171,2011,7067680
171,2012,7100972
171,2013,6277929
171,2014,6024046
171,2015,5775592
171,2016,5494639
171,2017,4956138
171,2018,4815210
171,2019,4793744
171,2020,4841412
171,2021,2419358
171,2022,2391687
171,2023,2396987
176,1961,4097
176,1962,5127
176,1963,5912
176,1964,5732
176,1965,6763
176,1966,5033
176,1967,15913
176,1968,2466
176,1969,12112
176,1970,11825
176,1971,12714
176,1972,11331
176,1973,12907
176,1974,10846
176,1975,10846
176,1976,14462
176,1977,20487
176,1978,20487
176,1979,19282
176,1980,19282
176,1981,19282
176,1982,19282
176,1983,19282
176,1984,19282
176,1985,19282
176,1986,19282
176,1987,19282
176,1988,19282
176,1989,19282
176,1990,20803
176,1991,20579
176,1992,18641
176,1993,19282
176,1994,21692
176,1995,24103
176,1996,26482
176,1997,23435
176,1998,26513
176,1999,28923
176,2000,31333
176,2001,34067
176,2002,33744
176,2003,28923
176,2004,34949
176,2005,34949
176,2006,33744
176,2007,33744
176,2008,33765
176,2009,24397
176,2010,30497
176,2011,20053
176,2012,8822
176,2013,11569
176,2014,16052
176,2015,8532
176,2016,11858
176,2017,9400
176,2018,20102
176,2019,14895
176,2020,21922
176,2021,32090
176,2022,28275
176,2023,22097
177,1961,87375
177,1962,98608
177,1963,78636
177,1964,93616
177,1965,74849
177,1966,70898
177,1967,81134
177,1968,64904
177,1969,49962
177,1970,84877
177,1971,59912
177,1972,67403
177,1973,75388
177,1974,57667
177,1975,62906
177,1976,62895
177,1977,47920
177,1978,65642
177,1979,52427
177,1980,65405
177,1981,74893
177,1982,71398
177,1983,86126
177,1984,67403
177,1985,77386
177,1986,62411
177,1987,87876
177,1988,72395
177,1989,79885
177,1990,71145
177,1991,69901
177,1992,69901
177,1993,85185
177,1994,69896
177,1995,69901
177,1996,67006
177,1997,63660
177,1998,73710
177,1999,38525
177,2000,45405
177,2001,47606
177,2002,41827
177,2003,51228
177,2004,56170
177,2005,43688
177,2006,40304
177,2007,37609
177,2008,36782
177,2009,34878
177,2010,33342
177,2011,31579
177,2012,31701
177,2013,26863
177,2014,25726
177,2015,18542
177,2016,17174
177,2017,9907
177,2018,5366
177,2019,10017
177,2020,10896
177,2021,10561
177,2022,15080
177,2023,8896
184,1961,4006351
184,1962,3815573
184,1963,1793319
184,1964,3090614
184,1965,3814810
184,1966,3282537
184,1967,4257034
184,1968,4584411
184,1969,4730929
184,1970,5433375
184,1971,5816841
184,1972,4045270
184,1973,5402851
184,1974,5365458
184,1975,6885201
184,1976,7758585
184,1977,7892131
184,1978,8391971
184,1979,9729710
184,1980,8623194
184,1981,11141472
184,1982,10378358
184,1983,12782168
184,1984,12400611
184,1985,16406962
184,1986,15776630
184,1987,15947949
184,1988,16279522
184,1989,11672218
184,1990,13232406
184,1991,13354504
184,1992,14813579
184,1993,10496640
184,1994,486104
184,1995,8375945
184,1996,5832103
184,1997,5658494
184,1998,5444059
184,1999,7173277
184,2000,6142309
184,2001,7007681
184,2002,7412513
184,2003,5267398
184,2004,7637632
184,2005,7095820
184,2006,8479347
184,2007,5602405
184,2008,7907393
184,2009,7391487
184,2010,7371305
184,2011,8325732
184,2012,7629238
184,2013,7000050
184,2014,6249526
184,2015,8321001
184,2016,9420423
184,2017,12102051
184,2018,14744648
184,2019,11204816
184,2020,7806280
184,2021,7427730
184,2022,7228752
184,2023,10341883
19,1961,38518
19,1962,38518
19,1963,38518
19,1964,64780
19,1965,41144
19,1966,67406
19,1967,71783
19,1968,83163
19,1969,88416
19,1970,98045
19,1971,108550
19,1972,113803
19,1973,117304
19,1974,121419
19,1975,130435
19,1976,128369
19,1977,117059
19,1978,117514
19,1979,137439
19,1980,179808
19,1981,186680
19,1982,185402
19,1983,185069
19,1984,188790
19,1985,204503
19,1986,211437
19,1987,220602
19,1988,222791
19,1989,234083
19,1990,213406
19,1991,123178
19,1992,132878
19,1993,115142
19,1994,168218
19,1995,177909
19,1996,192720
19,1997,197912
19,1998,197246
19,1999,235755
19,2000,242452
19,2001,210850
19,2002,214588
19,2003,216225
19,2004,214877
19,2005,218641
19,2006,221232
19,2007,236464
19,2008,239029
19,2009,247477
19,2010,239222
19,2011,241580
19,2012,246311
19,2013,257852
19,2014,179423
19,2015,183432
19,2016,187573
19,2017,185420
19,2018,193648
19,2019,217459
19,2020,204854
19,2021,205300
19,2022,203433
19,2023,206416
194,1961,7268
194,1962,7268
194,1963,7268
194,1964,3634
194,1965,3634
194,1966,3634
194,1967,3634
194,1968,3634
194,1969,4361
194,1970,4361
194,1971,4361
194,1972,8830
194,1973,4361
194,1974,5087
194,1975,5814
194,1976,6541
194,1977,7268
194,1978,7995
194,1979,8721
194,1980,9448
194,1981,10902
194,1982,14027
194,1983,9085
194,1984,5451
194,1985,1817
203,1961,51
203,1962,51
203,1963,51
203,1964,51
203,1965,61
203,1966,81
203,1967,81
203,1968,81
203,1969,71
203,1970,81
203,1971,61
203,1973,61
203,1974,61
203,1975,81
203,1976,81
203,1977,81
203,1978,91
203,1979,91
203,1980,91
203,1981,40
203,1987,111
203,1988,132
203,1989,142
203,1990,91
203,1991,71
203,1992,51
203,1993,51
203,1994,51
207,1961,1726
207,1962,1661
207,1963,1908
207,1964,1918
207,1965,2004
207,1966,1903
207,1967,2175
207,1968,1812
207,1969,1176
207,1970,1045
207,1971,1009
207,1972,495
207,1973,449
207,1974,459
207,1975,444
207,1976,384
207,1977,454
207,1978,262
207,1979,298
207,1980,227
207,1981,267
207,1982,222
207,1983,237
207,1984,202
207,1985,177
207,1986,222
207,1987,182
207,1988,197
207,1989,247
207,1990,232
207,1991,278
207,1992,217
207,1993,252
207,1994,212
207,1995,252
207,1996,167
207,1997,81
207,1998,56
207,1999,50
207,2000,20
207,2001,20
207,2002,20
207,2003,27
207,2004,20
207,2005,20
207,2006,30
207,2007,50
207,2008,50
207,2009,45
207,2010,32
207,2011,28
207,2012,30
207,2013,30
207,2014,30
207,2015,30
207,2016,28
207,2017,29
207,2018,29
207,2019,27
207,2020,29
207,2021,28
207,2022,28
207,2023,28
21,1961,15894374
21,1962,15620511
21,1963,11771008
21,1964,7431289
21,1965,16360379
21,1966,8578454
21,1967,10750988
21,1968,7543164
21,1969,9153494
21,1970,5382982
21,1971,11064510
21,1972,10666869
21,1973,6225210
21,1974,11519845
21,1975,9073605
21,1976,2681400
21,1977,6956121
21,1978,9040536
21,1979,9504886
21,1980,7568089
21,1981,14493044
21,1982,6831645
21,1983,11921208
21,1984,10128971
21,1985,13626090
21,1986,7426960
21,1987,15708979
21,1988,9613587
21,1989,10928102
21,1990,10446865
21,1991,10842858
21,1992,9231037
21,1993,9119683
21,1994,9323149
21,1995,6633413
21,1996,9764649
21,1997,8761345
21,1998,12047995
21,1999,11637825
21,2000,13575570
21,2001,12976560
21,2002,18617387
21,2003,14171149
21,2004,17584622
21,2005,15262972
21,2006,18352403
21,2007,16039197
21,2008,19946751
21,2009,17401666
21,2010,20733645
21,2011,19259351
21,2012,21662680
21,2013,21142097
21,2014,19997693
21,2015,18881116
21,2016,21569483
21,2017,19145016
21,2018,25336879
21,2019,21478761
21,2020,26427953
21,2021,21292168
21,2022,22672824
21,2023,24285229
216,1961,3912
216,1962,3912
216,1963,3912
216,1964,3912
216,1965,7825
216,1966,7825
216,1967,7825
216,1968,11737
216,1969,15650
216,1970,39124
216,1971,74336
216,1972,108047
216,1973,146063
216,1974,262131
216,1975,379242
216,1976,497853
216,1977,410802
216,1978,449926
216,1979,489050
216,1980,594685
216,1981,786392
216,1982,1208866
216,1983,1176002
216,1984,1180175
216,1985,1737171
216,1986,2051076
216,1987,1644512
216,1988,2292275
216,1989,3885013
216,1990,4661168
216,1991,3086101
216,1992,5241703
216,1993,4592245
216,1994,5097531
216,1995,5637116
216,1996,5235248
216,1997,5464971
216,1998,5115072
216,1999,3581346
216,2000,5285457
216,2001,5608360
216,2002,3485101
216,2003,3515096
