geo,year,qv_dates_gross_production_value_constant_2014_2016_thousand_slc
133,2022,630711
133,2023,662842
138,1961,257637
138,1962,290921
138,1963,250179
138,1964,276385
138,1965,294544
138,1966,305541
138,1967,303897
138,1968,311355
138,1969,21698
138,1970,54729
138,1971,117085
138,1972,112029
138,1973,112029
138,1974,111060
138,1975,103012
138,1976,20813
138,1977,64293
138,1978,56836
138,1979,52623
138,1980,56667
138,1981,51190
138,1982,43269
138,1983,45797
138,1984,55783
138,1985,64335
138,1986,72678
138,1987,59701
138,1988,55403
138,1989,57384
138,1990,50600
138,1991,43817
138,1992,65515
138,1993,66863
138,1994,61976
138,1995,73689
138,1996,87719
138,1997,68886
138,1998,137224
138,1999,108658
138,2000,167053
138,2001,181546
138,2002,133642
138,2003,87466
138,2004,84854
138,2005,116116
138,2006,125890
138,2007,117464
138,2008,129219
138,2009,140552
138,2010,174847
138,2011,286960
138,2012,253297
138,2013,287677
138,2014,258060
138,2015,312918
138,2016,340660
138,2017,346127
138,2018,376899
138,2019,520958
138,2020,836877
138,2021,810786
138,2022,820098
138,2023,714649
143,1961,660353
143,1962,429997
143,1963,614282
143,1964,652674
143,1965,660353
143,1966,691067
143,1967,691067
143,1968,691067
143,1969,691067
143,1970,691067
143,1971,691067
143,1972,706424
143,1973,706424
143,1974,718709
143,1975,735602
143,1976,754031
143,1977,747888
143,1978,691067
143,1979,744816
143,1980,575889
143,1981,499104
143,1982,506782
143,1983,430381
143,1984,195188
143,1985,107039
143,1986,153570
143,1987,284105
143,1988,386844
143,1989,811620
143,1990,921422
143,1991,821602
143,1992,629639
143,1993,853084
143,1994,476222
143,1995,749424
143,1996,614282
143,1997,848246
143,1998,652674
143,1999,557161
143,2000,568210
143,2001,248784
143,2002,254927
143,2003,415485
143,2004,532889
143,2005,364730
143,2006,349142
143,2007,570514
143,2008,558228
143,2009,649449
143,2010,778226
143,2011,790588
143,2012,782149
143,2013,859411
143,2014,784752
143,2015,770742
143,2016,962341
143,2017,994842
143,2018,857698
143,2019,779654
143,2020,1099255
143,2021,1154089
143,2022,1054981
143,2023,824487
158,1961,1760929
158,1962,1760929
158,1963,2934881
158,1964,2934881
158,1965,2934881
158,1966,2934881
158,1967,2934881
158,1968,2934881
158,1969,2934881
158,1970,2934881
158,1971,2934881
158,1972,2934881
158,1973,2934881
158,1974,3052276
158,1975,3169672
158,1976,3287067
158,1977,3287067
158,1978,3404462
158,1979,3463160
158,1980,3580555
158,1981,3580555
158,1982,3639253
158,1983,3697950
158,1984,3756648
158,1985,3815346
158,1986,3932741
158,1987,3991438
158,1988,4050136
158,1989,4108834
158,1990,4167531
158,1991,4226229
158,1992,4284927
158,1993,4343624
158,1994,4402322
158,1995,4690684
158,1996,4461019
158,1997,4975249
158,1998,5112233
158,1999,5256349
158,2000,5402248
158,2001,4519717
158,2002,5712965
158,2003,4578415
158,2004,6108172
158,2005,4695810
158,2006,5869762
158,2007,7630691
158,2008,9737349
158,2009,22184180
158,2010,9494341
158,2011,9798981
158,2012,9978596
158,2013,9652237
158,2014,8907364
158,2015,10350321
158,2016,9636641
158,2017,9631442
158,2018,10236200
158,2019,9834761
158,2020,9900801
158,2021,10068263
158,2022,10071464
158,2023,10080677
165,1961,5341210
165,1962,4593731
165,1963,3824480
165,1964,9695457
165,1965,11531498
165,1966,10276023
165,1967,10580821
165,1968,10943675
165,1969,10363108
165,1970,11415385
165,1971,13287711
165,1972,14339987
165,1973,12932114
165,1974,11524241
165,1975,12024979
165,1976,14660605
165,1977,14360162
165,1978,14356171
165,1979,14398044
165,1980,14088747
165,1981,15566289
165,1982,16235536
165,1983,16743967
165,1984,17000432
165,1985,19492513
165,1986,19869881
165,1987,20065823
165,1988,20435934
165,1989,20619900
165,1990,20849587
165,1991,21255838
165,1992,19968360
165,1993,41842429
165,1994,41987570
165,1995,38646194
165,1996,38784078
165,1997,39005854
165,1998,52370200
165,1999,42082348
165,2000,44448301
165,2001,45739988
165,2002,45356742
165,2003,30974808
165,2004,45168348
165,2005,36036911
165,2006,30935548
165,2007,40459955
165,2008,41104094
165,2009,38548949
165,2010,38030068
165,2011,40442175
165,2012,38071506
165,2013,38226589
165,2014,38985317
165,2015,33945421
165,2016,31857777
165,2017,31975124
165,2018,32438779
165,2019,40995528
165,2020,40652994
165,2021,60832535
165,2022,16586416
165,2023,36560240
170,1961,767
170,1962,767
170,1963,894
170,1964,894
170,1965,1022
170,1966,1032
170,1967,1026
170,1968,464
170,1969,572
170,1970,534
170,1971,546
170,1972,383
170,1973,445
170,1974,414
170,1975,460
170,1976,460
170,1977,537
170,1978,537
170,1979,537
170,1980,492
170,1981,492
170,1982,631
170,1983,247
170,1984,631
170,1985,799
170,1986,993
170,1987,374
170,1988,562
170,1989,414
170,1990,606
170,1991,409
170,1992,552
170,1993,401
170,1994,275
170,1995,149
170,1996,185
170,1997,318
170,1998,164
170,1999,387
170,2000,254
170,2001,248
170,2002,317
170,2003,309
170,2004,328
170,2005,353
170,2006,539
170,2007,264
170,2008,544
170,2009,428
170,2010,431
170,2011,484
170,2012,214
170,2013,294
170,2014,264
170,2015,245
170,2016,278
170,2017,286
170,2018,350
170,2019,469
170,2020,507
170,2021,498
170,2022,615
170,2023,672
179,1978,8200
179,1979,8829
179,1980,9294
179,1981,17858
179,1982,20088
179,1983,18842
179,1984,16133
179,1985,14946
179,1986,15113
179,1987,15784
179,1988,16006
179,1989,16033
179,1990,17348
179,1991,27374
179,1992,28917
179,1993,32567
179,1994,34718
179,1995,38065
179,1996,44288
179,1997,69596
179,1998,49837
179,1999,49776
179,2000,48947
179,2001,39814
179,2002,45086
179,2003,50353
179,2004,55343
179,2005,60269
179,2006,65493
179,2007,65493
179,2008,65481
179,2009,63218
179,2010,65271
179,2011,62857
179,2012,66340
179,2013,94704
179,2014,83467
179,2015,83814
179,2016,87705
179,2017,85329
179,2018,88114
179,2019,78490
179,2020,80809
179,2021,87215
179,2022,102917
179,2023,107961
194,1961,1771093
194,1962,1826440
194,1963,1881787
194,1964,1937133
194,1965,1992480
194,1966,2084688
194,1967,2084688
194,1968,2213867
194,1969,2435253
194,1970,2656640
194,1971,2482608
194,1972,2079330
194,1973,3243470
194,1974,3986012
194,1975,3733498
194,1976,2843745
194,1977,4231773
194,1978,4553791
194,1979,4630092
194,1980,3788878
194,1981,4107143
194,1982,4423040
194,1983,4502141
194,1984,5030126
194,1985,5044627
194,1986,5063589
194,1987,5565771
194,1988,5685354
194,1989,5776421
194,1990,5843291
194,1991,5845427
194,1992,6115729
194,1993,6232123
194,1994,6284747
194,1995,6522726
194,1996,6828760
194,1997,7186643
194,1998,7172928
194,1999,7881365
194,2000,8134233
194,2001,9053464
194,2002,9182455
194,2003,9786265
194,2004,10419486
194,2005,10742655
194,2006,10815137
194,2007,10876129
194,2008,10918890
194,2009,10977015
194,2010,10975753
194,2011,11159050
194,2012,11413390
194,2013,12122669
194,2014,7270416
194,2015,11495835
194,2016,12763041
194,2017,13550989
194,2018,14421781
194,2019,17044071
194,2020,17066355
194,2021,17332694
194,2022,17829718
194,2023,18186832
203,1961,25240
203,1962,25240
203,1963,25240
203,1964,31550
203,1965,35757
203,1966,33081
203,1967,31430
203,1968,34082
203,1969,33313
203,1970,31289
203,1971,33536
203,1972,31516
203,1973,34366
203,1974,33378
203,1975,32972
203,1976,32408
203,1977,26691
203,1978,26485
203,1979,20562
203,1980,20055
203,1981,23263
203,1982,23995
203,1983,22956
203,1984,26603
203,1985,26918
203,1986,23684
203,1987,22390
203,1988,20261
203,1989,20585
203,1990,23559
203,1991,16170
203,1992,16389
203,1993,16621
203,1994,16932
203,1995,16869
203,1996,17048
203,1997,16907
203,1998,15783
203,1999,15912
203,2000,7818
203,2001,7850
203,2002,7259
203,2003,7530
203,2004,8988
203,2005,9171
203,2006,9722
203,2007,10517
203,2008,9425
203,2009,9328
203,2010,8418
203,2011,7869
203,2012,8354
203,2013,6041
203,2014,8413
203,2015,6162
203,2016,4154
203,2017,3887
222,1961,121545
222,1962,49555
222,1963,100450
222,1964,140630
222,1965,180810
222,1966,141635
222,1967,131590
222,1968,199226
222,1969,61944
222,1970,130585
222,1971,130585
222,1972,140630
222,1973,133933
222,1974,127237
222,1975,150675
222,1976,160720
222,1977,194203
222,1978,175218
222,1979,154358
222,1980,194203
222,1981,167417
222,1982,150675
222,1983,257822
222,1984,207597
222,1985,237732
222,1986,284608
222,1987,231035
222,1988,234383
222,1989,250455
222,1990,271885
222,1991,251125
222,1992,252799
222,1993,287957
222,1994,247777
222,1995,231035
222,1996,247777
222,1997,318092
222,1998,344878
222,1999,344878
222,2000,351575
222,2001,351575
222,2002,385058
222,2003,371665
222,2004,408497
222,2005,378362
222,2006,438632
222,2007,415193
222,2008,485508
222,2009,542430
222,2010,582610
222,2011,636183
222,2012,642880
222,2013,652925
222,2014,666318
222,2015,746678
222,2016,806948
222,2017,870567
222,2018,1021242
222,2019,967668
222,2020,1111647
222,2021,1155175
222,2022,1235535
222,2023,1293782
223,1961,1658
223,1962,1658
223,1963,1658
223,1964,1796
223,1965,1796
223,1966,1934
223,1967,1934
223,1968,1934
223,1969,1865
223,1970,1934
223,1971,1934
223,1972,2073
223,1973,2722
223,1974,2211
223,1975,2763
223,1976,2763
223,1977,3592
223,1978,4836
223,1979,4836
223,1980,5250
223,1981,4836
223,1982,4836
223,1983,4836
223,1984,5527
223,1985,6494
223,1986,6908
223,1987,6908
223,1988,11053
223,1989,11053
223,1990,13817
223,1991,13817
223,1992,13817
223,1993,13817
223,1994,12850
223,1995,12711
223,1996,12988
223,1997,13817
223,1998,14508
223,1999,15889
223,2000,16580
223,2001,18653
223,2002,20725
223,2003,20725
223,2004,23488
223,2005,24870
223,2006,26662
223,2007,32764
223,2008,33577
223,2009,34930
223,2010,36306
223,2011,39094
223,2012,43889
223,2013,45916
223,2014,46244
223,2015,46597
223,2016,47875
223,2017,52563
223,2018,64491
223,2019,70903
223,2020,83813
223,2021,106570
223,2022,134796
223,2023,175906
231,1961,36311
231,1962,41061
231,1963,37498
231,1964,41231
231,1965,35630
231,1966,36140
231,1967,35293
231,1968,39025
231,1969,27995
231,1970,30881
231,1971,33086
231,1972,26639
231,1973,39195
231,1974,38516
231,1975,42079
231,1976,38007
231,1977,43092
231,1978,36565
231,1979,36135
231,1980,38005
231,1981,37837
231,1982,40549
231,1983,28841
231,1984,37332
231,1985,49190
231,1986,30486
231,1987,32170
231,1988,37332
231,1989,37332
231,1990,40717
231,1991,37332
231,1992,35630
231,1993,49190
231,1994,39015
231,1995,38510
231,1996,39015
231,1997,42251
231,1998,42101
231,1999,37669
231,2000,29523
231,2001,33427
231,2002,41061
231,2003,30372
231,2004,29185
231,2005,30202
231,2006,28844
231,2007,27657
231,2008,35462
231,2009,40212
231,2010,49205
231,2011,56162
231,2012,52768
231,2013,51750
231,2014,56671
231,2015,66172
231,2016,63356
231,2017,73504
231,2018,69651
231,2019,104180
231,2020,106216
231,2021,114446
231,2022,109433
231,2023,83230
249,1961,8272351
249,1962,8315776
249,1963,8900920
249,1964,8944344
249,1965,8987769
249,1966,9692330
249,1967,7968380
249,1968,7469000
249,1969,7078180
249,1970,6296540
249,1971,6296540
249,1972,5862296
249,1973,5428052
249,1974,5428052
249,1975,5397655
249,1976,6268315
249,1977,6693874
249,1978,3304598
249,1979,3289400
249,1980,3091818
249,1981,3621596
249,1982,3732111
249,1983,3762509
249,1984,5355099
249,1985,6079418
249,1986,6697782
249,1987,6666082
249,1988,7147008
249,1989,5405906
249,1990,4493776
249,1991,4539154
249,1992,4584316
249,1993,4675941
249,1994,4471629
249,1995,5034627
249,1996,5245235
249,1997,5689684
249,1998,5839281
249,1999,6191670
249,2000,6478272
249,2001,6858887
249,2002,7026939
249,2003,7232771
249,2004,6204481
249,2005,6511491
249,2006,10875645
249,2007,11636875
249,2008,11986007
249,2009,12323849
249,2010,12560295
249,2011,12121492
249,2012,11981014
249,2013,11767366
249,2014,11352879
249,2015,10805949
249,2016,10500024
249,2017,10458337
249,2018,10107033
249,2019,13977234
249,2020,13967681
249,2021,14360237
249,2022,14561188
249,2023,14503156
299,1994,9040
299,1995,9052
299,1996,9283
299,1997,10013
299,1998,10214
299,1999,10132
299,2000,11248
299,2001,11151
299,2002,14749
299,2003,10678
299,2004,14644
299,2005,10535
299,2006,7134
299,2007,8848
299,2008,11671
299,2009,13857
299,2010,13297
299,2011,17533
299,2012,20024
299,2013,27123
299,2014,35128
299,2015,23272
299,2016,29419
299,2017,42322
299,2018,82811
299,2019,22572
299,2020,23594
299,2021,73248
299,2022,60896
299,2023,48588
3,2004,226085
3,2005,256879
3,2006,307943
3,2007,311841
3,2008,350822
3,2009,370312
3,2010,425703
3,2011,451624
3,2012,472440
3,2013,477507
3,2014,474779
3,2015,530074
3,2016,549854
3,2017,505872
3,2018,523231
3,2019,547087
3,2020,567980
3,2021,563439
3,2022,579557
3,2023,581428
39,1961,18086974
39,1962,18086974
39,1963,14469579
39,1964,13022621
39,1965,13022621
39,1966,14469579
39,1967,14469579
39,1968,15916537
39,1969,15916537
39,1970,15916537
39,1971,15916537
39,1972,16640016
39,1973,18086974
39,1974,18086974
39,1975,18086974
39,1976,18086974
39,1977,18086974
39,1978,18086974
39,1979,18086974
39,1980,18086974
39,1981,18086974
39,1982,18086974
39,1983,18086974
39,1984,18086974
39,1985,18086974
39,1986,18086974
39,1987,18086974
39,1988,18086974
39,1989,18086974
39,1990,17903934
39,1999,13104608
39,2000,13120268
39,2001,13136113
39,2002,13151829
39,2003,12520216
39,2004,12685610
39,2005,12873291
39,2006,13062607
39,2007,13239665
39,2008,13457053
39,2009,13672657
39,2010,13758595
39,2011,14107840
39,2012,14469579
39,2013,14469579
39,2014,14563256
39,2015,14836095
39,2016,15013619
39,2017,15176273
39,2018,15338490
39,2019,15485615
39,2020,15727556
39,2021,15924344
39,2022,15712505
39,2023,15788135
4,1961,35458750
4,1962,37325000
4,1963,48522500
4,1964,66127583
4,1965,40991808
4,1966,42965554
4,1967,58110919
4,1968,55121560
4,1969,60251881
4,1970,29585661
4,1971,53742775
4,1972,59747994
4,1973,53672604
4,1974,62544010
4,1975,67763164
4,1976,51146074
4,1977,43883749
4,1978,73201044
4,1979,77647571
4,1980,74932177
4,1981,72897965
4,1982,77076125
4,1983,67759432
4,1984,68192775
4,1985,74202100
4,1986,70469600
4,1987,83757300
4,1988,73179395
4,1989,78433635
4,1990,76854788
4,1991,78043589
4,1992,97237224
4,1993,97646679
4,1994,118388928
4,1995,106434104
4,1996,134607760
4,1997,113092137
4,1998,144564577
4,1999,159595355
4,2000,136466172
4,2001,163234169
4,2002,156177878
4,2003,183719995
4,2004,165200450
4,2005,192706362
4,2006,183709171
4,2007,196673263
4,2008,206319536
4,2009,224209782
4,2010,240649578
4,2011,270566686
4,2012,294627500
4,2013,316590277
4,2014,348756290
4,2015,369658215
4,2016,384296578
4,2017,395107031
4,2018,408596777
4,2019,424021331
4,2020,429950146
4,2021,443720720
4,2022,464497259
4,2023,494469285
41,1961,67842
41,1962,67842
41,1963,71234
41,1964,76323
41,1965,81411
41,1966,84803
41,1967,84803
41,1968,84803
41,1969,84803
41,1970,84803
41,1971,88195
41,1972,92435
41,1973,93283
41,1974,93283
41,1975,93283
41,1976,98371
41,1977,94979
41,1978,98371
41,1979,101764
41,1980,113636
41,1981,115332
41,1982,118724
41,1983,135685
41,1984,169606
41,1985,254409
41,1986,305291
41,1987,339212
41,1988,373133
41,1989,305291
41,1990,254409
41,1991,559699
41,1992,763226
41,1993,848029
41,1994,1017635
41,1995,1102438
41,1996,1153320
41,1997,644502
41,1998,1509492
41,1999,1950467
41,2000,2120073
41,2001,1984389
41,2002,2204876
41,2003,2035270
41,2004,2204876
41,2005,2544088
41,2006,2120073
41,2007,2204876
41,2008,2289679
41,2009,2374482
41,2010,2464353
41,2011,2520380
41,2012,2525472
41,2013,2570041
41,2014,2624331
41,2015,2775119
41,2016,2656497
41,2017,2703731
41,2018,2787582
41,2019,2715937
41,2020,2735750
41,2021,2746423
41,2022,2732703
41,2023,2738292
59,1961,1130600
59,1962,946494
59,1963,1039144
59,1964,772440
59,1965,910421
59,1966,748658
59,1967,752734
59,1968,729343
59,1969,946494
59,1970,800153
59,1971,804874
59,1972,937052
59,1973,899287
59,1974,935164
59,1975,979774
59,1976,984205
59,1977,1088291
59,1978,889846
59,1979,958295
59,1980,1052709
59,1981,922246
59,1982,1037459
59,1983,1109357
59,1984,1118798
59,1985,1201410
59,1986,1158924
59,1987,1279301
59,1988,1166005
59,1989,1349091
59,1990,1279213
59,1991,1424438
59,1992,1424820
59,1993,1490055
59,1994,1524867
59,1995,1600150
59,1996,1742273
59,1997,1748625
59,1998,1982220
59,1999,2138351
59,2000,2376171
59,2001,2627688
59,2002,2572773
59,2003,2648034
59,2004,2752578
59,2005,2737255
59,2006,3136222
59,2007,3100760
59,2008,3130116
59,2009,2998752
59,2010,3193422
59,2011,3242083
59,2012,3304637
59,2013,3135627
59,2014,3457959
59,2015,3976966
59,2016,3656770
59,2017,3639896
59,2018,3690823
59,2019,3880884
59,2020,4039002
59,2021,4044691
59,2022,4361020
59,2023,4406895
