geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_current_thousand_slc
108,1996,6912618
108,1997,6933754
108,1998,7668541
108,1999,7016999
108,2000,8904303
108,2001,10631073
108,2002,11528291
108,2003,13400995
108,2004,16321800
108,2005,20748198
108,2006,22155613
108,2007,30256166
108,2008,41852928
108,2009,41600176
108,2010,46820778
108,2011,49164416
108,2012,48345088
108,2013,56997624
108,2014,62545897
108,2015,63617268
108,2016,86941697
108,2017,93924131
108,2018,87070311
108,2019,88759135
108,2020,98883273
108,2021,125326022
108,2022,136521463
108,2023,158895988
109,2001,622226
109,2002,611937
109,2003,680111
109,2004,738887
109,2005,597914
109,2006,1052297
109,2007,855602
109,2019,3619331
109,2020,4294533
109,2021,5292821
109,2022,7277077
109,2023,13481582
11,1991,110798
11,1992,108650
11,1993,161412
11,1994,155008
11,1995,135789
11,1996,146389
11,1997,144143
11,1998,136196
11,1999,120510
11,2000,118126
11,2001,122201
11,2002,127053
11,2003,132462
11,2004,138132
11,2005,138906
11,2006,139544
11,2007,166092
11,2008,187890
11,2009,190807
11,2010,194940
11,2011,210285
11,2012,232937
11,2013,240978
11,2014,241930
11,2015,242776
11,2016,269171
11,2017,283507
11,2018,299442
11,2019,303603
11,2020,315000
11,2021,330426
11,2022,426623
11,2023,443600
110,1991,503157419
110,1992,375687822
110,1993,375625106
110,1994,388493280
110,1995,420301572
110,1996,477216788
110,1997,477073319
110,1998,393085425
110,1999,451004011
110,2000,445731055
110,2001,393481546
110,2002,407996091
110,2003,353492968
110,2004,403490160
110,2005,475855800
110,2006,426888634
110,2007,425726522
110,2008,483388340
110,2009,419010268
110,2010,455524995
110,2011,476416313
110,2012,434924248
110,2013,491280535
110,2014,543667433
110,2015,571229822
110,2016,539352152
110,2017,554570084
110,2018,508472334
110,2019,480167433
110,2020,484713576
110,2021,596712309
110,2022,615423825
110,2023,801539762
112,1993,30391
112,1994,25792
112,1995,23559
112,1996,34304
112,1997,35026
112,1998,33493
112,1999,27987
112,2000,29791
112,2001,21711
112,2002,28060
112,2003,28825
112,2004,32208
112,2005,31362
112,2006,29668
112,2007,39683
112,2008,60191
112,2009,46795
112,2010,58654
112,2011,56182
113,1998,297993
113,1999,346078
113,2000,479440
113,2001,614634
113,2002,640007
113,2003,729930
113,2004,810108
113,2005,1006362
113,2006,1152902
113,2007,1455419
113,2008,1754371
113,2009,1906212
113,2010,1745634
113,2011,2095868
113,2012,2532552
113,2013,2937556
113,2014,3258170
113,2015,3487079
113,2016,3152338
113,2017,3508364
113,2018,3420619
113,2019,3653058
113,2020,4050878
113,2021,5877583
113,2022,5304436
113,2023,6557760
114,1996,2902500
114,1997,3403125
114,1998,4000020
114,1999,3333360
114,2000,4046687
114,2001,6083327
114,2002,5544439
114,2003,6399994
114,2004,6666660
114,2005,7137996
114,2006,8523726
114,2007,9728372
114,2008,13511692
114,2009,12835774
114,2010,16454861
114,2011,14577181
114,2012,15147678
114,2013,14891786
114,2014,15834094
114,2015,17338984
114,2016,16992750
115,1994,53333280
115,1995,42666624
115,1996,53589690
115,1997,56410200
115,1998,44230725
117,1991,389420340
117,1992,475367600
117,1993,469538496
117,1994,507450034
117,1995,594413295
117,1996,608123733
117,1997,635261638
117,1998,696320518
117,1999,642434440
117,2000,605899375
117,2001,828499310
117,2002,729820880
117,2003,741217890
117,2004,982918634
117,2005,992938088
117,2006,1248719858
117,2007,797810213
117,2008,809741525
117,2009,1169889208
117,2010,1260007659
119,1992,10329
119,1993,13894
119,1995,28514
119,1996,27459
119,1997,22460
119,1998,21382
119,1999,18156
119,2000,21411
119,2001,23746
119,2002,22358
119,2003,25982
119,2004,26978
119,2005,28515
119,2006,32143
119,2007,43927
119,2008,49698
119,2009,48946
119,2010,46091
119,2011,39607
119,2012,57734
119,2013,46991
119,2014,46968
119,2016,48511
119,2017,57440
120,1995,4569233
120,1996,7495386
120,1997,6402000
120,1998,17328000
120,2013,564630000
121,1995,43276800
121,1996,51360000
121,1997,53820000
121,1998,57960000
121,1999,58752000
121,2000,38048789
121,2001,38999983
121,2002,36073191
121,2003,40829279
121,2004,45292661
121,2005,41634166
121,2006,56414630
121,2007,91975610
121,2011,46838925
121,2012,56815008
121,2013,71968274
121,2014,152368146
121,2015,132684258
121,2016,102429698
121,2017,117188824
121,2018,187710150
121,2019,177346560
126,1993,36787
126,1994,52954
126,1995,70561
126,1996,49908
126,1997,49855
126,1998,38739
126,1999,36418
126,2000,37903
126,2001,40956
126,2002,34701
126,2003,42784
126,2004,37164
126,2005,39434
126,2006,44244
126,2007,55672
126,2008,61477
126,2009,57492
126,2010,48770
126,2011,43365
126,2012,59131
126,2013,47528
126,2014,48421
126,2015,47657
126,2016,43637
126,2017,41545
126,2018,47245
126,2019,47110
129,1999,12880001
129,2000,15893332
129,2001,16886668
129,2002,27906666
129,2004,28050000
129,2005,41086500
129,2007,73714286
129,2008,93928572
13,2019,5899
13,2020,5415
13,2021,5253
130,2009,13207327
130,2010,13878442
130,2011,15472945
130,2012,28502580
130,2013,31903306
130,2014,29011698
130,2015,37810316
130,2016,42305650
131,1993,1145550
131,1994,1260864
131,1995,1064607
131,1996,1080000
131,1997,1125000
131,1998,1149000
131,1999,1170000
131,2000,1171650
131,2001,1193523
131,2002,1235328
131,2003,1404200
131,2004,1580492
131,2005,1694186
131,2006,1585500
131,2007,1850845
131,2008,2129155
131,2009,2380002
131,2010,2835038
131,2011,3210982
131,2012,3221005
131,2013,3761758
131,2014,4279861
131,2015,4545237
131,2016,4513933
131,2017,4507510
131,2018,4560768
131,2019,3864064
131,2020,3999848
131,2021,4327161
131,2022,5166279
133,1999,20112837
133,2000,20131322
133,2001,20149825
133,2004,19552072
133,2005,20440245
133,2006,21326852
133,2007,22499913
133,2009,28610976
133,2010,29117073
133,2011,37088049
133,2012,40285976
133,2013,44301219
133,2014,32585000
134,1995,6734
134,1996,6355
134,1997,7022
134,1998,9225
134,1999,8444
134,2000,6327
134,2001,6314
134,2002,5937
134,2003,5380
134,2004,5413
134,2005,4620
134,2006,6258
134,2007,6542
134,2008,7247
134,2009,6843
134,2010,5912
134,2011,4376
134,2012,6824
134,2013,8164
134,2014,7605
134,2015,7491
134,2016,7708
134,2017,9341
134,2018,9579
134,2019,8930
137,1991,140306
137,1992,121475
137,1993,133925
137,1994,146363
137,1995,162362
137,1996,192278
137,1997,186259
137,1998,187190
137,1999,486231
137,2000,486488
137,2001,608285
137,2002,588184
137,2003,589215
137,2004,585480
137,2005,639152
137,2006,600818
137,2007,595665
137,2008,645700
137,2009,618190
137,2010,704616
137,2011,823988
137,2012,758498
137,2013,923312
137,2014,955915
137,2015,1003020
137,2016,891136
137,2017,992203
137,2018,1113626
137,2019,1098293
137,2020,899328
137,2021,1030534
137,2022,1870996
137,2023,1527880
138,1991,2992701
138,1992,3010012
138,1993,3676006
138,1994,3975451
138,1995,5800079
138,1996,9343192
138,1997,10498587
138,1998,10505690
138,1999,10838678
138,2000,13034097
138,2001,14910063
138,2002,14273566
138,2003,16497007
138,2004,19816137
138,2005,16967179
138,2006,20152546
138,2007,22221080
138,2008,29024704
138,2009,30740088
138,2010,30906437
138,2011,32505912
138,2012,38166690
138,2013,50281622
138,2014,52447876
138,2015,49032813
138,2016,48768719
138,2017,52666895
138,2018,57152232
138,2019,61403052
138,2020,66162233
138,2021,68502629
138,2022,79522121
138,2023,87969101
14,1992,8540
14,1993,8405
14,1994,8364
14,1995,6303
14,1996,8073
14,1997,5011
14,1998,7000
14,1999,8036
14,2000,9184
14,2001,11224
14,2002,12245
141,1993,500000
141,1994,222200
141,1995,239120
141,1996,405520
141,1997,711900
141,1998,536560
141,1999,914600
141,2000,607500
141,2001,1017632
141,2002,540960
141,2003,596400
141,2004,1379840
141,2005,2648460
141,2006,2383360
141,2007,7243600
141,2008,7724160
141,2009,4157250
141,2010,7187289
141,2011,9805673
141,2012,8158946
141,2013,10019546
141,2014,14244525
141,2015,17686170
141,2016,19239207
143,1991,2453880
143,1992,2663040
143,1993,2770560
143,1994,2394000
143,1995,2691000
143,1996,2652000
143,1997,2520000
143,1998,2052000
143,1999,2744000
143,2000,2820000
143,2001,2632000
143,2002,2577480
143,2003,2509300
143,2004,2109112
143,2005,2320000
143,2006,2422420
143,2021,4527273
143,2022,4966487
143,2023,5405702
144,1993,7720
144,1994,8928
144,1995,9360
144,1996,15183
144,1997,22946
144,1998,20618
144,1999,26568
144,2000,25591
144,2001,35834
144,2002,60802
144,2003,207604
144,2004,175115
144,2005,156026
144,2006,244025
144,2007,238217
144,2013,914070
144,2014,982703
144,2015,1050577
144,2016,1315488
144,2019,1856680
144,2020,2041067
144,2021,2406403
144,2022,2462972
146,1994,59306
146,1995,78005
146,1996,100182
146,1997,153839
146,1998,148312
146,1999,224328
146,2000,284509
146,2001,329944
146,2002,276448
146,2003,338982
146,2004,456418
146,2005,476774
146,2006,486780
146,2007,448735
146,2008,543505
146,2009,438062
146,2010,524062
146,2011,590929
146,2012,602356
146,2013,563760
146,2015,676288
146,2016,690484
146,2017,705829
146,2018,643201
146,2019,612489
146,2020,629964
146,2021,749202
146,2022,1044443
146,2023,1090258
149,1997,1542800
149,1998,1730611
149,1999,1915719
149,2000,1930366
149,2001,2277867
149,2002,2365489
149,2003,2518998
149,2004,2607360
149,2005,2895283
149,2006,2923669
149,2007,3105761
149,2008,2481265
149,2009,3379397
149,2010,4282640
149,2011,5943288
149,2012,8119696
149,2013,9179100
149,2014,9079110
149,2015,9201553
149,2016,15449754
149,2017,17222969
149,2018,20433047
149,2019,21009769
149,2020,22421124
149,2021,23698457
149,2022,21947184
149,2023,25394393
150,1991,556832
150,1992,481223
150,1993,448698
150,1994,418404
150,1995,385178
150,1996,471378
150,1997,469799
150,1998,395129
150,1999,354664
150,2000,523800
150,2001,506827
150,2002,468186
150,2003,451425
150,2004,326274
150,2005,334457
150,2006,415880
150,2007,537295
150,2008,536762
150,2009,644310
150,2010,558472
150,2011,490891
150,2012,823119
150,2013,612555
150,2014,666664
150,2015,695103
150,2016,593747
150,2017,791629
153,2015,1026306
153,2016,981796
153,2017,1091531
153,2018,1097908
153,2019,1202053
153,2020,1422179
153,2021,1428242
153,2022,1556320
154,1996,2084307
154,1997,2731771
154,1998,1899897
154,1999,1744510
154,2000,2222144
154,2001,2002531
154,2002,2454694
154,2003,1432960
154,2004,1465469
154,2005,1455612
154,2006,1276812
154,2008,2356751
154,2009,1303184
154,2010,1558987
154,2011,1532528
154,2012,1245046
154,2013,1096464
156,1991,109758
156,1992,104016
156,1993,96406
156,1994,92877
156,1995,90263
156,1996,89163
156,1997,90636
156,1998,92552
156,1999,90655
156,2000,84466
156,2001,117603
156,2002,123529
156,2003,126011
157,1993,212477
157,1994,198842
157,1995,389456
157,1996,562012
157,1997,640407
157,1998,771037
157,1999,419339
157,2000,498128
157,2001,629033
157,2002,637715
157,2003,562577
157,2004,756241
157,2005,797872
157,2006,726329
157,2007,1061548
157,2008,1280995
157,2009,1566644
157,2010,824435
157,2011,1110778
157,2012,1274633
157,2018,2095279
157,2019,2059742
157,2020,2364648
158,2020,20999997
158,2021,21534926
158,2022,22184816
159,1991,8456245
159,1992,17786790
159,1993,28981000
159,2001,64740280
159,2002,74210400
16,1991,2543920
16,1992,2700360
16,1993,3009441
16,1994,3239000
16,1995,3784000
16,1996,5031000
16,1997,6120000
16,1998,5854500
16,1999,5220000
16,2000,5587125
16,2001,6095520
16,2002,6282380
16,2011,29114566
162,1991,650294
162,1992,668379
162,1993,625347
162,1994,605560
162,1995,520847
162,1996,494932
162,1997,524308
162,1998,507935
162,1999,528094
162,2000,484550
162,2001,488107
162,2002,511899
162,2003,566194
162,2004,560306
162,2005,520710
162,2006,563030
162,2007,651009
162,2008,699590
162,2009,795955
162,2010,824255
162,2011,854197
162,2012,1004902
162,2013,955221
162,2014,1012173
162,2015,1016960
162,2016,1036672
162,2017,1103635
162,2018,1121277
162,2019,1134275
162,2020,1214473
162,2021,1275399
162,2022,1389506
162,2023,1520304
165,1991,5236809
165,1992,5691378
165,1993,7094871
165,1994,8792820
165,1995,9229490
165,1996,10671652
165,1997,13403938
165,1998,11127740
165,1999,12231409
165,2000,14301976
165,2001,16233923
165,2002,17277627
165,2003,17713338
166,1991,22136
166,1992,22683
166,1993,34415
166,1994,38619
166,1995,39841
166,1996,52525
166,1997,52901
166,1998,50190
166,1999,36990
166,2000,34119
166,2001,75518
166,2002,78251
166,2003,56973
166,2004,77633
166,2005,87490
166,2006,78613
166,2007,68126
166,2008,63611
166,2009,63509
166,2010,80431
166,2011,83578
166,2012,97149
166,2013,106754
166,2014,116482
166,2015,121609
166,2016,133218
166,2017,115101
166,2018,103500
166,2019,109233
166,2020,116897
166,2021,115009
166,2022,104723
166,2023,113652
167,1993,3886766
167,1994,4131943
167,1995,3700654
167,1996,4469289
167,1997,5581298
167,1998,7050323
167,1999,5444278
167,2000,6453790
167,2001,5997717
167,2002,2744708
167,2003,3058546
167,2004,3078642
167,2005,2316696
167,2006,2249006
167,2007,2820075
167,2008,3140288
167,2009,3003774
167,2010,2103999
167,2011,1894709
167,2012,2657154
167,2013,2310315
167,2014,2385840
167,2015,2363428
167,2016,2300468
167,2017,3125682
167,2018,2832184
167,2019,2765308
169,1991,59335455
169,1992,74415538
169,1993,81658865
169,1994,112197811
169,1995,204454297
169,1996,127323280
169,1997,171580185
169,1998,197169800
169,1999,245047200
169,2000,261506541
169,2001,303607054
169,2002,311411318
169,2003,757906058
170,1991,88335
170,1992,131241
170,1993,220420
170,1994,239402
170,1995,249430
170,1996,392962
170,1997,431130
170,1998,484548
170,1999,475808
170,2000,444647
170,2001,415621
170,2002,528459
170,2003,504381
170,2004,538674
170,2005,583331
170,2006,753535
170,2007,796049
170,2008,1016587
170,2009,1019891
170,2010,1064377
170,2011,1231176
170,2012,1302741
170,2013,1513749
170,2014,1661016
170,2015,1800249
170,2016,1892093
170,2017,1974136
170,2018,2111087
170,2019,2023306
170,2020,2095843
170,2021,2159843
170,2022,2360944
170,2023,2662564
171,1991,6588142
171,1992,7682931
171,1993,8678174
171,1994,8455205
171,1995,9067918
171,1996,9714128
171,1997,10858226
171,1998,12680220
171,1999,13758318
171,2000,12189687
171,2001,14764995
171,2002,15692837
171,2003,16736112
171,2004,20241312
171,2005,21424737
171,2006,23582563
171,2007,26283882
171,2008,30055602
171,2009,33930007
171,2010,35505063
171,2011,37785628
171,2012,41027892
171,2013,42443087
171,2014,44359213
171,2015,46799112
171,2016,50516676
171,2017,55993971
171,2018,66094751
171,2019,78503354
171,2020,85355270
171,2021,90081387
171,2022,86581236
171,2023,107402361
173,1991,350254
173,1992,378781
173,1993,654447
173,1994,896049
173,1995,911898
173,1996,1462190
173,1997,1525643
173,1998,1382596
173,1999,1252275
173,2000,1641037
173,2001,1503160
173,2002,1569778
173,2003,1788669
173,2004,1776584
173,2005,1754151
173,2006,1934035
173,2007,1898692
173,2008,1999091
173,2009,2771962
173,2010,2159108
173,2011,1876906
173,2012,3084867
173,2013,2426502
173,2014,2519122
173,2015,2419078
173,2016,2166406
173,2017,2894318
174,1991,84062
174,1992,91044
174,1993,110675
174,1994,97916
174,1995,84602
174,1996,103248
174,1997,93863
174,1998,93125
174,1999,77429
174,2000,111201
174,2001,110439
174,2002,112659
174,2003,132856
174,2004,104622
174,2005,88505
174,2006,105479
174,2007,148562
174,2008,150913
174,2009,162568
174,2010,158063
174,2011,148048
174,2012,194715
174,2013,139818
174,2014,152275
174,2015,180112
174,2016,146496
174,2017,187218
174,2018,187008
174,2019,173572
174,2020,172650
174,2021,200560
174,2022,315378
174,2023,398519
175,1998,1781514
175,1999,1920153
175,2000,1989968
175,2001,2055774
175,2002,2153282
175,2003,2123466
175,2004,2202733
175,2005,2250240
175,2006,2388594
175,2007,2481499
175,2008,2574396
177,1991,24881
177,1992,26489
177,1997,21969
177,1998,24552
177,1999,12979
177,2000,13618
177,2001,14430
177,2002,17830
177,2003,15911
177,2004,17370
177,2005,16103
177,2006,16643
177,2007,17457
177,2009,27541
177,2010,24267
177,2011,24630
177,2012,20362
177,2013,19902
177,2014,32775
177,2015,38588
178,1993,49567
178,1995,63082
178,1996,69418
178,1997,23147
178,1998,35546
178,1999,35243
179,1992,16620
179,1993,14583
179,1994,12345
179,1995,12501
179,1996,15085
179,1997,18245
179,1998,14049
179,1999,16124
179,2000,11102
179,2001,8301
179,2002,19979
179,2003,13583
179,2004,15155
179,2005,15789
179,2017,52928
179,2018,62790
179,2019,59573
179,2020,109548
179,2021,84245
179,2022,112077
179,2023,126873
18,2000,28536
18,2001,28618
18,2002,22967
18,2003,16341
18,2004,17250
18,2005,16872
18,2006,23678
18,2007,21382
18,2008,33659
18,2009,86551
18,2010,153054
18,2011,301211
18,2012,259108
18,2013,423915
18,2014,225031
18,2015,680000
18,2020,1650344
18,2021,1350083
18,2022,951395
18,2023,942551
181,1997,863
181,1998,1294
181,1999,2112
181,2000,3103
181,2001,7616
181,2002,43528
181,2003,386711
183,1993,29043
183,1994,69121
183,1995,90113
183,1996,150123
183,1997,317839
183,1998,415893
183,1999,527009
183,2000,790195
183,2001,1206624
183,2002,1300189
183,2003,1631460
183,2004,2245840
183,2005,2345310
183,2006,2282560
183,2007,2241360
183,2008,2639580
183,2009,2675547
183,2010,2737322
183,2011,2799330
183,2012,3678544
183,2013,2956205
183,2014,3095251
183,2015,3319243
183,2016,3091610
183,2017,3234506
183,2018,3427872
183,2019,3449717
184,1995,1330000
184,2000,2388571
184,2001,2431429
184,2002,2674286
184,2006,4285714
184,2007,5125714
184,2008,5784257
184,2009,6259379
184,2011,14210145
184,2012,16419146
184,2013,17543354
184,2014,19411399
184,2015,14678328
184,2016,15502888
184,2017,16405940
184,2018,17176887
184,2019,17468791
184,2020,14279068
184,2021,15649833
185,1992,79499
185,1993,797754
185,1994,3072457
185,1995,8402505
185,1996,11840036
185,1997,13052792
185,1998,14525463
185,1999,28288635
185,2000,33080095
185,2001,43168608
185,2002,46498286
185,2003,48292606
185,2004,59039013
185,2005,62669748
185,2006,61898970
185,2007,74795776
185,2008,93478813
185,2009,93066786
185,2010,94501154
185,2011,103455236
185,2012,112679543
185,2013,130369093
185,2014,140751687
185,2015,175569300
185,2016,180274300
185,2017,158111432
185,2018,173062558
185,2019,185973511
185,2020,193856787
185,2021,249905916
185,2022,252722106
186,1994,345660
186,1995,541500
186,1996,1123290
186,1997,1250970
186,1998,1395240
186,1999,1953280
186,2000,5097600
186,2001,6667232
186,2002,5818093
186,2003,5427950
186,2004,7494800
186,2005,8180666
188,2015,5672
188,2016,5309
188,2017,2783
188,2018,2968
188,2019,2174
189,1993,3087
189,1994,5878
189,1995,4286
189,1996,4166
189,1997,4730
189,1998,5704
189,1999,5704
189,2000,5704
189,2001,5265
189,2002,4918
189,2003,6548
189,2004,6803
189,2005,9354
189,2006,8929
189,2007,9354
189,2008,10204
189,2017,7612
189,2018,10428
189,2019,9714
189,2020,9110
189,2021,13916
189,2022,14436
189,2023,13005
19,1991,193800
19,1992,233200
19,1993,248400
19,1994,291885
19,1995,359720
19,1996,327391
19,1997,287510
19,1998,232355
19,1999,237325
19,2000,237009
19,2001,249046
19,2002,276745
19,2003,339283
19,2004,367778
19,2005,419755
19,2006,426653
19,2007,493408
19,2008,529444
19,2009,588882
19,2010,682184
19,2011,701901
19,2012,690065
19,2013,700857
19,2014,851757
19,2015,883596
19,2016,818661
19,2017,1142318
19,2020,1723340
19,2021,1603926
19,2022,1561110
191,2008,6926
191,2009,7130
191,2010,5602
191,2011,4889
191,2012,4869
191,2013,4851
191,2014,4697
191,2015,4435
191,2016,4740
191,2023,8785
194,1999,651005
194,2000,608981
194,2001,604440
194,2002,581280
194,2003,601812
194,2009,1413614
194,2010,1668987
194,2011,1649772
194,2012,1757522
194,2013,2004259
194,2014,2103037
194,2015,2382485
194,2019,1940560
195,1991,464100
195,1992,443100
195,1993,430500
195,1994,497200
195,1995,621000
195,1996,506000
195,1997,600184
195,1998,582088
195,1999,564978
195,2000,553320
195,2001,795528
195,2002,900682
195,2003,993888
195,2004,1025440
195,2005,1052584
195,2006,1161972
195,2007,1333420
195,2008,2086086
195,2009,1410966
195,2010,1321600
195,2011,1396416
195,2012,1533504
196,2013,70851
196,2014,96064
197,2011,229239
197,2012,285077
197,2013,230962
197,2014,251773
197,2015,238799
198,1992,4069
198,1993,4163
198,1994,5070
198,1995,5449
198,1996,7795
198,1997,8664
198,1998,8316
198,1999,7564
198,2000,8577
198,2001,7979
198,2002,9488
198,2003,7375
198,2004,6333
198,2005,6428
198,2006,6328
198,2007,7937
198,2008,10121
198,2009,11376
198,2010,11775
198,2011,11867
198,2012,13535
198,2013,12397
198,2014,13545
198,2015,12535
198,2016,14262
198,2017,13998
198,2018,14528
198,2019,15514
199,1993,65989
199,1994,82280
199,1995,78079
199,1996,88865
199,1997,86604
199,1998,83244
199,1999,60527
199,2000,66963
199,2001,70278
199,2002,70071
199,2003,72469
199,2004,68415
199,2005,65840
199,2006,74122
199,2007,77397
199,2008,77577
2,1993,260100
2,1994,233600
2,1995,205800
2,1996,36600
2,1997,878400
2,1998,915000
2,1999,1317600
2,2000,1080720
2,2001,524000
2,2002,836500
2,2003,785808
2,2004,871740
2,2005,1139213
200,1996,41277
200,1997,33886
200,1998,29418
200,1999,32922
200,2000,32614
200,2001,28922
200,2002,39574
200,2003,43400
200,2004,53714
200,2005,45183
200,2006,40465
200,2007,46964
200,2008,48714
200,2009,46902
200,2010,41848
200,2011,46323
200,2012,47879
200,2013,58816
200,2014,63169
200,2015,56669
200,2016,55760
200,2017,63014
200,2018,66063
200,2019,78567
200,2020,88736
200,2021,98728
200,2022,124027
200,2023,156254
202,1991,860488
202,1992,1033872
202,1993,1033530
202,1994,1243203
202,1995,1282960
202,1996,1433688
202,1997,1627462
202,1998,1562028
202,1999,1608762
202,2000,1840097
202,2001,2050950
202,2002,2552380
202,2003,2616128
202,2004,3102420
202,2005,3431625
202,2006,4094044
202,2007,4882386
202,2008,5196774
202,2009,5729528
202,2010,5609366
202,2011,6151268
202,2012,6459534
202,2013,6920316
202,2014,7282881
202,2015,8997599
202,2016,8483806
202,2017,8921564
202,2018,10497299
202,2019,6707115
202,2020,6879708
202,2021,6814737
202,2022,8106850
202,2023,8933760
203,1991,634929
203,1992,614273
203,1993,586557
203,1994,613261
203,1995,587977
203,1996,783389
203,1997,831268
203,1998,735529
203,1999,661554
203,2000,935853
203,2001,942297
203,2002,985539
203,2003,1216029
203,2004,1271955
203,2005,851410
203,2006,910235
203,2007,1119302
203,2008,1094178
203,2009,1226132
203,2010,991475
203,2011,1052578
203,2012,1362728
203,2013,982977
203,2014,1041659
203,2015,1084000
203,2016,962184
203,2017,1237642
203,2018,1237550
203,2019,1076591
203,2020,1175038
203,2021,1185742
203,2022,1888117
203,2023,2475285
206,1996,118184
206,2002,108500
206,2006,83333
206,2007,103333
206,2008,142222
206,2009,177778
206,2010,233333
207,1999,2380
207,2000,3150
207,2001,4050
207,2002,3825
207,2003,4375
207,2004,5000
207,2005,8910
207,2006,6927
207,2007,9299
207,2008,6697
207,2009,16841
207,2010,18752
207,2011,17841
207,2012,35264
207,2013,31133
207,2014,35290
207,2015,38853
207,2016,67220
207,2017,59274
207,2018,55070
207,2019,61612
207,2020,152942
207,2021,219648
208,2000,3598
208,2001,6825
208,2002,9370
208,2003,14008
208,2004,19771
208,2005,28388
208,2006,30628
208,2007,32198
208,2008,45684
208,2009,63600
208,2010,78300
208,2011,106950
208,2012,122250
21,1991,165
21,1992,1897
21,1994,1471137
21,1995,2000746
21,1996,2373700
21,1997,2638075
21,1998,2498086
21,1999,2759409
21,2000,3107745
21,2001,3342557
21,2002,1840571
21,2003,2721060
21,2004,2953538
21,2005,3110825
21,2006,3018611
21,2007,3322925
21,2008,3928889
21,2009,4014918
21,2010,4014013
21,2011,8531797
21,2012,10578125
21,2013,13528602
21,2014,16029108
21,2015,16989529
21,2016,19449555
21,2018,14035779
21,2019,15169337
21,2020,17812071
21,2021,22670895
21,2022,26817094
210,1991,953370
210,1992,895239
210,1993,844121
