geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_current_thousand_us
5105,2015,686738
5105,2016,538951
5105,2017,491823
5105,2018,524185
5105,2019,532436
5105,2020,635058
5105,2021,610732
5105,2022,647825
5105,2023,530255
5200,1991,18546630
5200,1992,17600036
5200,1993,18651842
5200,1994,17970710
5200,1995,16921155
5200,1996,19623027
5200,1997,20752950
5200,1998,15590690
5200,1999,14729633
5200,2000,18515401
5200,2001,19188348
5200,2002,15605389
5200,2003,17134361
5200,2004,22733001
5200,2005,23388220
5200,2006,22446430
5200,2007,24605371
5200,2008,26945460
5200,2009,25054597
5200,2010,30909378
5200,2011,36376164
5200,2012,36643880
5200,2013,37822780
5200,2014,42080432
5200,2015,31566887
5200,2016,30134011
5200,2017,33571423
5200,2018,33414599
5200,2019,35032437
5200,2020,33301480
5200,2021,38917762
5200,2022,38940692
5200,2023,46819049
5203,1991,14152837
5203,1992,13188107
5203,1993,14148294
5203,1994,12970630
5203,1995,11761929
5203,1996,14618906
5203,1997,14719009
5203,1998,10036581
5203,1999,9776195
5203,2000,12834920
5203,2001,13364598
5203,2002,10474401
5203,2003,11730565
5203,2004,16197631
5203,2005,15898972
5203,2006,14897627
5203,2007,15516491
5203,2008,16659648
5203,2009,14929575
5203,2010,19075884
5203,2011,23332925
5203,2012,23365330
5203,2013,24490246
5203,2014,27543711
5203,2015,21021968
5203,2016,19222827
5203,2017,21337298
5203,2018,20658029
5203,2019,21961854
5203,2020,21036882
5203,2021,25477360
5203,2022,24131297
5203,2023,30203283
5204,1991,2071109
5204,1992,1959281
5204,1993,2033903
5204,1994,1812540
5204,1995,1484931
5204,1996,1726678
5204,1997,2244238
5204,1998,1738468
5204,1999,1894976
5204,2000,2289133
5204,2001,2574814
5204,2002,2305491
5204,2003,2112200
5204,2004,2390102
5204,2005,2765137
5204,2006,2736169
5204,2007,2797312
5204,2008,3001982
5204,2009,2608991
5204,2010,2977968
5204,2011,3179402
5204,2012,3232874
5204,2013,3709019
5204,2014,3847831
5204,2015,3565212
5204,2016,3210553
5204,2017,3441558
5204,2018,3652351
5204,2019,3934373
5204,2020,3650938
5204,2021,4059042
5204,2022,4504199
5204,2023,5320832
5206,1991,101771
5206,1992,85588
5206,1993,80353
5206,1994,74469
5206,1995,128694
5206,1996,132123
5206,1997,173987
5206,1998,200227
5206,1999,174634
5206,2000,145376
5206,2001,224912
5206,2002,244927
5206,2003,169003
5206,2004,134444
5206,2005,188305
5206,2006,206455
5206,2007,221137
5206,2008,248069
5206,2009,256515
5206,2010,223716
5206,2011,292426
5206,2012,432618
5206,2013,310410
5206,2014,246341
5206,2015,233439
5206,2016,253126
5206,2017,268570
5206,2018,251831
5206,2019,263389
5206,2020,243680
5206,2021,295650
5206,2022,294264
5206,2023,279722
5207,1991,2220913
5207,1992,2367059
5207,1993,2389292
5207,1994,3113071
5207,1995,3545601
5207,1996,3145320
5207,1997,3615716
5207,1998,3615415
5207,1999,2883828
5207,2000,3245972
5207,2001,3024024
5207,2002,2580570
5207,2003,3122593
5207,2004,4010824
5207,2005,4535806
5207,2006,4606179
5207,2007,6070430
5207,2008,7035761
5207,2009,7259516
5207,2010,8631811
5207,2011,9571411
5207,2012,9613058
5207,2013,9313104
5207,2014,10442549
5207,2015,6746268
5207,2016,7447505
5207,2017,8523998
5207,2018,8852388
5207,2019,8872821
5207,2020,8369979
5207,2021,9085710
5207,2022,10010932
5207,2023,11015212
5300,1991,26479552
5300,1992,28649617
5300,1993,31900791
5300,1994,36356224
5300,1995,58406451
5300,1996,55063332
5300,1997,66086060
5300,1998,61251978
5300,1999,52643569
5300,2000,53419222
5300,2001,57341553
5300,2002,56248304
5300,2003,61845854
5300,2004,81438805
5300,2005,82908307
5300,2006,81355498
5300,2007,113341206
5300,2008,157706944
5300,2009,134524114
5300,2010,145614830
5300,2011,205631233
5300,2012,206066509
5300,2013,204785076
5300,2014,168259012
5300,2015,178495155
5300,2016,196994149
5300,2017,150563045
5300,2018,135762217
5300,2019,238399044
5300,2020,226314518
5300,2021,211429893
5300,2022,249547415
5300,2023,239821329
5301,1993,23101
5301,1994,156565
5301,1995,142855
5301,1996,148696
5301,1997,155801
5301,1998,171943
5301,1999,147483
5301,2000,105076
5301,2001,158674
5301,2002,178130
5301,2003,181899
5301,2004,231074
5301,2005,275182
5301,2006,318478
5301,2007,361502
5301,2008,432027
5301,2009,358458
5301,2010,380249
5301,2011,441474
5301,2012,485864
5301,2013,418884
5301,2014,426315
5301,2015,321892
5301,2016,246631
5301,2017,282368
5301,2018,248425
5301,2019,200595
5301,2020,213725
5301,2021,224847
5301,2022,220646
5301,2023,248375
5302,1991,22311049
5302,1992,24086526
5302,1993,27386262
5302,1994,31096907
5302,1995,52278232
5302,1996,47838486
5302,1997,58924880
5302,1998,56286560
5302,1999,47478330
5302,2000,48661912
5302,2001,52713791
5302,2002,50997626
5302,2003,56686856
5302,2004,74565714
5302,2005,75246520
5302,2006,72277240
5302,2007,103167316
5302,2008,145198671
5302,2009,122352606
5302,2010,132218453
5302,2011,189572229
5302,2012,190083212
5302,2013,188660291
5302,2014,151279425
5302,2015,161178512
5302,2016,179287957
5302,2017,134363241
5302,2018,118540114
5302,2019,220775913
5302,2020,205943942
5302,2021,193808444
5302,2022,232044850
5302,2023,222485158
5303,1991,279299
5303,1992,289611
5303,1993,211808
5303,1994,224095
5303,1995,230263
5303,1996,225237
5303,1997,239628
5303,1998,219397
5303,1999,207549
5303,2000,210598
5303,2001,199091
5303,2002,197099
5303,2003,221753
5303,2004,229323
5303,2005,245423
5303,2006,243035
5303,2007,308779
5303,2008,290873
5303,2009,291598
5303,2010,357456
5303,2011,380480
5303,2012,360140
5303,2013,322773
5303,2014,328837
5303,2015,342449
5303,2016,356175
5303,2017,401631
5303,2018,372453
5303,2019,421546
5303,2020,383895
5303,2021,423724
5303,2022,430090
5303,2023,422864
5304,1991,3817561
5304,1992,4199750
5304,1993,4211251
5304,1994,4711110
5304,1995,5584209
5304,1996,6649700
5304,1997,6556924
5304,1998,4369121
5304,1999,4653931
5304,2000,4275721
5304,2001,4086865
5304,2002,4691736
5304,2003,4525871
5304,2004,6151802
5304,2005,6867572
5304,2006,8226943
5304,2007,9190337
5304,2008,11488486
5304,2009,11261323
5304,2010,12375578
5304,2011,14892865
5304,2012,14793448
5304,2013,15013134
5304,2014,15823111
5304,2015,16316611
5304,2016,16812799
5304,2017,15201287
5304,2018,16260999
5304,2019,16680472
5304,2020,19452128
5304,2021,16627095
5304,2022,16510427
5304,2023,16364022
5305,1991,71643
5305,1992,73731
5305,1993,68370
5305,1994,167548
5305,1995,170893
5305,1996,201213
5305,1997,208828
5305,1998,204956
5305,1999,156277
5305,2000,165917
5305,2001,183132
5305,2002,183712
5305,2003,229475
5305,2004,260892
5305,2005,273610
5305,2006,289802
5305,2007,313272
5305,2008,296888
5305,2009,260130
5305,2010,283094
5305,2011,344186
5305,2012,343844
5305,2013,369993
5305,2014,401324
5305,2015,335692
5305,2016,290586
5305,2017,314518
5305,2018,340226
5305,2019,320519
5305,2020,320829
5305,2021,345783
5305,2022,341403
5305,2023,300909
5400,1991,72666360
5400,1992,48616223
5400,1993,37877209
5400,1994,39905102
5400,1995,45824576
5400,1996,49224764
5400,1997,43799995
5400,1998,36796655
5400,1999,31435474
5400,2000,31717779
5400,2001,37194465
5400,2002,32918118
5400,2003,36245524
5400,2004,42699034
5400,2005,45022749
5400,2006,46179558
5400,2007,48897715
5400,2008,59781928
5400,2009,52129833
5400,2010,51667142
5400,2011,59305593
5400,2012,62409492
5400,2013,63539445
5400,2014,60923632
5400,2015,46638937
5400,2016,46962011
5400,2017,53140596
5400,2018,51613609
5400,2019,54866527
5400,2020,53991766
5400,2021,56532873
5400,2022,55437353
5400,2023,57132383
5401,1991,41035380
5401,1992,9126274
5401,1993,11434059
5401,1994,11259033
5401,1995,12148167
5401,1996,12362254
5401,1997,11126562
5401,1998,10964391
5401,1999,7242156
5401,2000,7294335
5401,2001,9325275
5401,2002,8677728
5401,2003,8649038
5401,2004,10616801
5401,2005,12406125
5401,2006,13104211
5401,2007,14499547
5401,2008,18492452
5401,2009,15484433
5401,2010,16265152
5401,2011,18830109
5401,2012,20335960
5401,2013,19340832
5401,2014,19741486
5401,2015,14684083
5401,2016,13480474
5401,2017,15874474
5401,2018,15751427
5401,2019,15738384
5401,2020,14822234
5401,2021,16858279
5401,2022,16493300
5401,2023,14982354
5402,1991,6448939
5402,1992,11000670
5402,1993,5873908
5402,1994,6239463
5402,1995,7022512
5402,1996,7447063
5402,1997,5817123
5402,1998,4948939
5402,1999,5107382
5402,2000,4684361
5402,2001,5020457
5402,2002,4590111
5402,2003,5098593
5402,2004,6039531
5402,2005,6198984
5402,2006,6374973
5402,2007,6760131
5402,2008,7477716
5402,2009,6615632
5402,2010,6685023
5402,2011,7704716
5402,2012,7892431
5402,2013,8335908
5402,2014,8421935
5402,2015,6431943
5402,2016,6504446
5402,2017,7000827
5402,2018,6609996
5402,2019,6966165
5402,2020,7435781
5402,2021,7760353
5402,2022,7086219
5402,2023,7087229
5403,1991,8291328
5403,1992,10575481
5403,1993,7023485
5403,1994,8101638
5403,1995,9661524
5403,1996,11103875
5403,1997,10530913
5403,1998,8647437
5403,1999,8046386
5403,2000,7905430
5403,2001,9602558
5403,2002,8253033
5403,2003,9663083
5403,2004,10648136
5403,2005,10913389
5403,2006,10810762
5403,2007,11494707
5403,2008,13208097
5403,2009,12172061
5403,2010,11610234
5403,2011,12837548
5403,2012,13488155
5403,2013,14303251
5403,2014,12623843
5403,2015,9993105
5403,2016,10838817
5403,2017,12547125
5403,2018,12854576
5403,2019,13916107
5403,2020,14103262
5403,2021,14806561
5403,2022,15067448
5403,2023,16649081
5404,1991,16890712
5404,1992,17913798
5404,1993,13545758
5404,1994,14304968
5404,1995,16992374
5404,1996,18311572
5404,1997,16325397
5404,1998,12235889
5404,1999,11039550
5404,2000,11833653
5404,2001,13246175
5404,2002,11397246
5404,2003,12834810
5404,2004,15394566
5404,2005,15504252
5404,2006,15889612
5404,2007,16143330
5404,2008,20603663
5404,2009,17857707
5404,2010,17106734
5404,2011,19933221
5404,2012,20692947
5404,2013,21559454
5404,2014,20136368
5404,2015,15529806
5404,2016,16138274
5404,2017,17718170
5404,2018,16397611
5404,2019,18245870
5404,2020,17630488
5404,2021,17107679
5404,2022,16790385
5404,2023,18413719
5500,1991,613636
5500,1992,555379
5500,1993,507236
5500,1994,558318
5500,1995,545629
5500,1996,546738
5500,1997,679440
5500,1998,538224
5500,1999,509327
5500,2000,532137
5500,2001,515858
5500,2002,628357
5500,2003,693213
5500,2004,746998
5500,2005,827640
5500,2006,780606
5500,2007,937652
5500,2008,826029
5500,2009,884345
5500,2010,1036147
5500,2011,1112953
5500,2012,1129899
5500,2013,1079293
5500,2014,1028537
5500,2015,872056
5500,2016,890666
5500,2017,962995
5500,2018,1005946
5500,2019,849528
5500,2020,1214113
5500,2021,1335006
5500,2022,1202357
5500,2023,1125266
5501,1991,612685
5501,1992,554654
5501,1993,506264
5501,1994,557073
5501,1995,544054
5501,1996,544263
5501,1997,676710
5501,1998,529941
5501,1999,500793
5501,2000,523608
5501,2001,507217
5501,2002,618449
5501,2003,679970
5501,2004,731269
5501,2005,810471
5501,2006,764721
5501,2007,919134
5501,2008,807914
5501,2009,873624
5501,2010,1021320
5501,2011,1099154
5501,2012,1115829
5501,2013,1064307
5501,2014,1012720
5501,2015,859344
5501,2016,878608
5501,2017,946607
5501,2018,989900
5501,2019,838113
5501,2020,1203632
5501,2021,1325829
5501,2022,1193272
5501,2023,1117791
5502,1998,5921
5502,1999,6589
5502,2000,6597
5502,2001,7056
5502,2002,8194
5502,2003,11055
5502,2004,12781
5502,2005,13767
5502,2006,13138
5502,2007,14785
5502,2008,14600
5502,2009,7950
5502,2010,11166
5502,2011,9428
5502,2012,9105
5502,2013,8527
5502,2014,8009
5502,2015,7211
5502,2016,7208
5502,2017,12024
5502,2018,11419
5502,2019,7046
5502,2020,6714
5502,2021,4510
5502,2022,5163
5502,2023,3861
5504,1991,952
5504,1992,725
5504,1993,973
5504,1994,1245
5504,1995,1575
5504,1996,2474
5504,1997,2731
5504,1998,2361
5504,1999,1945
5504,2000,1932
5504,2001,1585
5504,2002,1714
5504,2003,2189
5504,2004,2948
5504,2005,3403
5504,2006,2747
5504,2007,3732
5504,2008,3515
5504,2009,2770
5504,2010,3662
5504,2011,4372
5504,2012,4965
5504,2013,6459
5504,2014,7808
5504,2015,5501
5504,2016,4850
5504,2017,4364
5504,2018,4628
5504,2019,4369
5504,2020,3768
5504,2021,4667
5504,2022,3922
5504,2023,3614
5707,1991,31591804
5707,1992,39535224
5707,1993,29198857
5707,1994,30878940
5707,1995,36127754
5707,1996,38941348
5707,1997,34328363
5707,1998,28132787
5707,1999,25011322
5707,2000,26047133
5707,2001,30140260
5707,2002,25962873
5707,2003,29130505
5707,2004,34115389
5707,2005,35215500
5707,2006,36373336
5707,2007,37741377
5707,2008,44799432
5707,2009,38960155
5707,2010,37320672
5707,2011,42778307
5707,2012,44087968
5707,2013,45361318
5707,2014,42087893
5707,2015,32654232
5707,2016,34383460
5707,2017,38431766
5707,2018,36672440
5707,2019,39678595
5707,2020,39327445
5707,2021,39626483
5707,2022,38650207
5707,2023,42244343
5801,1991,299967
5801,1992,419047
5801,1993,461903
5801,1994,433814
5801,1995,441756
5801,1996,502084
5801,1997,1197858
5801,1998,1093800
5801,1999,984142
5801,2000,861714
5801,2001,798617
5801,2002,806190
5801,2003,899172
5801,2004,1087287
5801,2005,1297989
5801,2006,1444808
5801,2007,1659209
5801,2008,2170570
5801,2009,1866187
5801,2010,1829141
5801,2011,2381971
5801,2012,2726559
5801,2013,2305635
5801,2014,2465111
5801,2015,2276105
5801,2016,2185970
5801,2017,2432329
5801,2018,2810101
5801,2019,3170120
5801,2020,3085950
5801,2021,3230724
5801,2022,3568078
5801,2023,3628735
5802,1991,305322
5802,1992,363879
5802,1993,361465
5802,1994,630506
5802,1995,629732
5802,1996,607698
5802,1997,679959
5802,1998,638719
5802,1999,559542
5802,2000,390079
5802,2001,452791
5802,2002,456418
5802,2003,471279
5802,2004,577462
5802,2005,702100
5802,2006,804525
5802,2007,956017
5802,2008,1169970
5802,2009,1173088
5802,2010,1391445
5802,2011,1624127
5802,2012,1891319
5802,2013,1856922
5802,2014,1998408
5802,2015,1885665
5802,2016,1821596
5802,2017,1982032
5802,2018,2271783
5802,2019,2328710
5802,2020,2561222
5802,2021,2595332
5802,2022,2550761
5802,2023,2673240
5803,1991,222924
5803,1992,231049
5803,1993,184896
5803,1994,145862
5803,1995,231038
5803,1996,192682
5803,1997,247997
5803,1998,282141
5803,1999,275549
5803,2000,184391
5803,2001,259581
5803,2002,284531
5803,2003,216677
5803,2004,196983
5803,2005,237991
5803,2006,252242
5803,2007,306789
5803,2008,367974
5803,2009,389703
5803,2010,371922
5803,2011,469104
5803,2012,614738
5803,2013,506979
5803,2014,444535
5803,2015,417336
5803,2016,437902
5803,2017,475915
5803,2018,436980
5803,2019,518495
5803,2020,441153
5803,2021,453959
5803,2022,478937
5803,2023,489724
5815,1991,281727
5815,1992,334800
5815,1993,384024
5815,1994,307335
5815,1995,298381
5815,1996,334910
5815,1997,942631
5815,1998,979803
5815,1999,883566
5815,2000,803493
5815,2001,767777
5815,2002,748947
5815,2003,837267
5815,2004,1003587
5815,2005,1147472
5815,2006,954009
5815,2007,1213043
5815,2008,1710382
5815,2009,1432064
5815,2010,1222476
5815,2011,1633791
5815,2012,1835658
5815,2013,1397079
5815,2014,1488831
5815,2015,1342010
5815,2016,1158890
5815,2017,1424374
5815,2018,1770532
5815,2019,1628127
5815,2020,2060725
5815,2021,2125448
5815,2022,2430394
5815,2023,2362368
5817,1991,781335
5817,1992,895892
5817,1993,904895
5817,1994,876774
5817,1995,1111194
5817,1996,1066616
5817,1997,1837245
5817,1998,1731860
5817,1999,1573046
5817,2000,1396246
5817,2001,1420450
5817,2002,1382953
5817,2003,1399626
5817,2004,1616358
5817,2005,1992331
5817,2006,2297534
5817,2007,2632614
5817,2008,3392850
5817,2009,3291221
5817,2010,3306991
5817,2011,3911953
5817,2012,4526422
5817,2013,4175263
5817,2014,5434699
5817,2015,2994879
5817,2016,2916240
5817,2017,3234303
5817,2018,3636540
5817,2019,4012767
5817,2020,3968209
5817,2021,4072585
5817,2022,4552160
5817,2023,4600526
