geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
11,2008,36708
11,2009,33111
11,2010,30957
11,2011,33632
11,2012,33405
11,2013,36561
11,2014,36076
11,2015,31124
11,2016,31700
11,2017,30405
114,1961,65747
114,1962,58089
114,1963,59655
114,1964,61785
114,1965,60475
114,1966,59047
114,1967,62438
114,1968,63050
114,1969,60536
114,1970,54815
114,1971,53540
114,1972,52011
114,1973,50991
114,1974,50991
114,1975,66288
114,1976,71387
114,1977,72407
114,1978,73933
114,1979,65753
114,1980,76109
114,1981,91539
114,1982,93022
114,1983,65972
114,1984,80963
114,1985,102986
114,1986,75627
114,1987,69332
114,1988,97330
114,1989,105806
114,1990,108903
114,1991,121867
114,1992,117279
114,1993,114729
114,1994,112180
114,1995,114729
114,1996,107081
114,1997,104531
114,1998,99432
114,1999,119828
114,2000,114725
114,2001,143191
114,2002,164020
114,2003,150848
114,2004,150848
114,2005,155947
114,2006,159346
114,2007,171244
114,2008,166568
114,2009,173369
114,2010,176343
114,2011,175731
114,2012,170972
114,2013,178467
114,2014,172957
114,2015,126809
114,2016,118537
114,2017,75489
114,2018,107379
114,2019,215903
114,2020,338505
114,2021,216039
114,2022,167330
114,2023,219647
117,1961,154
117,1962,159
117,1963,132
117,1964,115
117,1965,115
117,1966,181
117,1967,184
117,1968,257
117,1969,300
117,1970,266
117,1971,346
117,1972,413
117,1973,483
117,1974,582
117,1975,675
117,1976,846
117,1977,988
117,1978,1125
117,1979,1207
117,1980,933
117,1981,549
117,1982,613
117,1983,960
117,1984,713
117,1985,823
117,1986,713
117,1987,538
117,1988,549
117,1989,554
117,1990,532
117,1991,554
117,1992,1152
117,1993,329
117,1994,214
117,1995,233
117,1996,274
117,1997,246
117,1998,209
117,1999,181
117,2000,137
117,2001,132
117,2002,132
117,2003,159
117,2004,176
117,2005,203
117,2006,219
117,2007,302
117,2008,499
117,2009,538
117,2010,658
117,2011,499
117,2012,499
117,2013,509
117,2014,387
117,2015,548
117,2016,243
117,2017,381
117,2018,307
117,2019,282
117,2020,241
117,2021,290
117,2022,248
117,2023,185
119,1992,15402
119,1993,15007
119,1994,8688
119,1995,4344
119,1996,2862
119,1997,1627
119,1998,1331
119,1999,1039
119,2000,1532
119,2001,1177
119,2002,1086
119,2003,1254
119,2004,1201
119,2005,1382
119,2006,1513
119,2007,1675
119,2008,2480
119,2009,2326
119,2010,2338
119,2011,2650
119,2012,2577
119,2013,2666
119,2014,2633
119,2015,3179
119,2016,3539
119,2017,3436
121,1961,10177
121,1962,12702
121,1963,12876
121,1964,14147
121,1965,14575
121,1966,13513
121,1967,12866
121,1968,12908
121,1969,13638
121,1970,16592
121,1971,15718
121,1972,15830
121,1973,14813
121,1974,15877
121,1975,13496
121,1976,9844
121,1977,6672
121,1978,11432
121,1979,10796
121,1980,9447
121,1981,9447
121,1982,9447
121,1983,8971
121,1984,10479
121,1985,13019
121,1986,14480
121,1987,14412
121,1988,14289
121,1989,14583
121,1990,14877
121,1991,16036
121,1992,16671
121,1993,16671
121,1994,16989
121,1995,17465
121,1996,21889
121,1997,21323
121,1998,22066
121,1999,23016
121,2000,21148
121,2001,19048
121,2002,24619
121,2003,22236
121,2004,21980
121,2005,20565
121,2006,12980
121,2007,24376
121,2008,38038
121,2009,30392
121,2010,23631
121,2011,32963
121,2012,31544
121,2013,55019
121,2014,32401
121,2015,3985
121,2016,8075
121,2017,3651
121,2018,0
121,2019,0
121,2020,0
121,2021,35920
121,2022,13469
121,2023,22432
131,1961,335
131,1962,695
131,1963,59
131,1964,840
131,1965,606
131,1966,153
131,1967,7
131,1968,42
131,1969,82
131,1970,112
131,1971,19
131,1972,53
131,1973,170
131,1974,199
131,1975,67
131,1976,142
131,1977,153
131,1978,89
131,1979,80
131,1980,100
131,1981,222
131,1982,281
131,1983,336
131,1984,443
131,1985,285
131,1986,737
131,1987,608
131,1988,702
131,1989,558
131,1990,637
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,1008
131,1996,0
131,1997,13
131,1998,1559
131,1999,1880
131,2000,958
131,2001,794
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,437
131,2018,0
131,2019,0
131,2020,2637
131,2021,639
131,2022,3778
131,2023,4531
133,1961,54607
133,1962,54415
133,1963,57820
133,1964,64244
133,1965,69210
133,1966,70893
133,1967,74009
133,1968,87454
133,1969,92612
133,1970,92672
133,1971,83142
133,1972,64244
133,1973,46700
133,1974,57820
133,1975,80058
133,1976,93154
133,1977,102790
133,1978,119000
133,1979,115402
133,1980,118308
133,1981,116751
133,1982,113415
133,1983,101664
133,1984,80725
133,1985,77735
133,1986,81639
133,1987,79529
133,1988,87718
133,1989,95748
133,1990,113051
133,1991,7166
133,1992,7372
133,1993,7484
133,1994,7605
133,1995,8660
133,1996,9041
133,1997,9426
133,1998,9827
133,1999,10246
133,2000,10197
133,2001,8365
133,2002,9871
133,2003,10368
133,2004,10941
133,2005,11329
133,2006,12372
133,2007,14464
133,2008,16102
133,2009,17346
133,2010,23321
133,2011,27753
133,2012,23108
133,2013,22479
133,2014,24398
133,2015,28598
133,2016,30674
133,2017,27904
133,2018,26499
133,2019,32694
133,2020,38556
133,2021,35494
133,2022,54354
133,2023,33379
134,1961,701
134,1962,577
134,1963,529
134,1964,749
134,1965,777
134,1966,897
134,1967,687
134,1968,601
134,1969,567
134,1970,546
134,1971,474
134,1972,371
134,1973,354
134,1974,330
134,1975,280
134,1976,327
134,1977,409
134,1978,392
134,1979,268
134,1980,237
134,1981,93
134,1982,62
134,1983,96
134,1984,52
134,1985,62
134,1986,58
134,1987,55
134,1988,52
134,1989,48
134,1990,48
134,1991,61
134,1992,65
134,1993,69
134,1994,79
134,1995,86
134,1996,144
134,1997,218
134,1998,283
134,1999,345
134,2000,321
134,2001,306
134,2002,285
134,2003,333
134,2004,334
134,2005,337
134,2006,344
134,2007,375
134,2008,344
134,2009,344
134,2010,378
134,2011,344
134,2012,361
134,2013,361
134,2014,325
134,2015,353
134,2016,358
134,2017,382
138,1961,79463
138,1962,74441
138,1963,77275
138,1964,76433
138,1965,83986
138,1966,80682
138,1967,81445
138,1968,80175
138,1969,86662
138,1970,74940
138,1971,76164
138,1972,72467
138,1973,75548
138,1974,68068
138,1975,61485
138,1976,77545
138,1977,77597
138,1978,81270
138,1979,76686
138,1980,78511
138,1981,79550
138,1982,65936
138,1983,68541
138,1984,61264
138,1985,75267
138,1986,85892
138,1987,82973
138,1988,77247
138,1989,72936
138,1990,67055
138,1991,48285
138,1992,51894
138,1993,69008
138,1994,75913
138,1995,100693
138,1996,91863
138,1997,86092
138,1998,88668
138,1999,87695
138,2000,93316
138,2001,107696
138,2002,104902
138,2003,151290
138,2004,162245
138,2005,171344
138,2006,172771
138,2007,174960
138,2008,189693
138,2009,200587
138,2010,206417
138,2011,215776
138,2012,221739
138,2013,220627
138,2014,222438
138,2015,224304
138,2016,231449
138,2017,236332
138,2018,241313
138,2019,245661
138,2020,248914
138,2021,253089
138,2022,258487
138,2023,263109
14,1961,469
14,1962,480
14,1963,480
14,1964,531
14,1965,571
14,1966,561
14,1967,633
14,1968,633
14,1969,663
14,1970,714
14,1971,765
14,1972,776
14,1973,786
14,1974,867
14,1975,918
14,1976,939
14,1977,959
14,1978,1071
14,1979,1173
14,1980,1122
14,1981,1071
14,1982,1071
14,1983,1020
14,1984,1020
14,1985,1000
14,1986,1000
14,1987,969
14,1988,969
14,1989,949
14,1990,437
14,1991,437
14,1992,452
14,1993,452
14,1994,437
14,1995,437
14,1996,423
14,1997,423
14,1998,408
14,1999,332
14,2000,333
14,2001,230
14,2002,534
14,2003,656
14,2004,707
14,2005,576
14,2006,576
14,2007,525
14,2008,620
14,2009,649
14,2010,773
14,2011,824
14,2012,758
14,2013,729
14,2014,729
14,2015,742
14,2016,805
14,2017,698
14,2018,780
14,2019,672
14,2020,722
14,2021,474
14,2022,620
14,2023,686
141,1961,103269
141,1962,116739
141,1963,123474
141,1964,112249
141,1965,116739
141,1966,116739
141,1967,125719
141,1968,134699
141,1969,150638
141,1970,157148
141,1971,152658
141,1972,161638
141,1973,157148
141,1974,188578
141,1975,224498
141,1976,193068
141,1977,170618
141,1978,206538
141,1979,202048
141,1980,206538
141,1981,235498
141,1982,247396
141,1983,230784
141,1984,235273
141,1985,217538
141,1986,229212
141,1987,223375
141,1988,212599
141,1989,231233
141,1990,241559
141,1993,216865
141,1994,215293
141,1995,209905
141,1996,209232
141,1997,176231
141,1998,202272
141,1999,217033
141,2000,202048
141,2001,171965
141,2002,168149
141,2003,138964
141,2004,146148
141,2005,128861
141,2006,124372
141,2007,153556
141,2008,162312
141,2009,204838
141,2010,173692
141,2011,170694
141,2012,150952
141,2013,207467
141,2014,204962
141,2015,302052
141,2016,260800
141,2017,284312
141,2018,342822
141,2019,378146
141,2020,480199
141,2021,321107
141,2022,434780
141,2023,404347
143,1961,255035
143,1962,208203
143,1963,173785
143,1964,187101
143,1965,218134
143,1966,225694
143,1967,240929
143,1968,265190
143,1969,253907
143,1970,261242
143,1971,276476
143,1972,282118
143,1973,282118
143,1974,281850
143,1975,244313
143,1976,229080
143,1977,260167
143,1978,281677
143,1979,282118
143,1980,293403
143,1981,366754
143,1982,259549
143,1983,267448
143,1984,281949
143,1985,307171
143,1986,287930
143,1987,362240
143,1988,513427
143,1989,581841
143,1990,566127
143,1991,559802
143,1992,613918
143,1993,578111
143,1994,590022
143,1995,631945
143,1996,507809
143,1997,677084
143,1998,648872
143,1999,710938
143,2000,705296
143,2001,705296
143,2002,620661
143,2003,592449
143,2004,592449
143,2005,648872
143,2006,677084
143,2007,677084
143,2008,682727
143,2009,756077
143,2010,784289
143,2011,809285
143,2012,832768
143,2013,665799
143,2014,679110
143,2015,885812
143,2016,908111
143,2017,974155
143,2018,1003693
143,2019,1008686
143,2020,1009984
143,2021,1009984
143,2022,908421
143,2023,882783
146,1994,12717
146,1995,10724
146,1996,11328
146,1997,10930
146,1998,11833
146,1999,11793
146,2000,10631
146,2001,8637
146,2002,9046
146,2003,8637
146,2004,8717
146,2005,7916
146,2006,7770
146,2007,7641
146,2008,7196
146,2009,7166
146,2010,7006
146,2011,7126
146,2012,7000
146,2013,6564
146,2014,6242
146,2015,6289
146,2016,6312
146,2017,7544
146,2018,6063
146,2019,6249
146,2020,2674
146,2021,2632
146,2022,1238
146,2023,1686
147,1961,17077
147,1962,18215
147,1963,19923
147,1964,20492
147,1965,20777
147,1966,21061
147,1967,20492
147,1968,20777
147,1969,21061
147,1970,21346
147,1971,21631
147,1972,22200
147,1973,22769
147,1974,24192
147,1975,25615
147,1976,22769
147,1977,25615
147,1978,27038
147,1979,28461
147,1980,27892
147,1981,19923
147,1982,17077
147,1983,14231
147,1984,15654
147,1985,15654
147,1986,17610
147,1987,14053
147,1988,16933
147,1989,17824
147,1990,17504
147,1991,19425
147,1992,10662
147,1993,11320
147,1994,11020
147,1995,5479
147,1996,7471
147,1997,9979
147,1998,7023
147,1999,23747
147,2000,22798
147,2001,8866
147,2002,13448
147,2003,14409
147,2004,11781
147,2005,16970
147,2006,18891
147,2007,20492
147,2008,21453
147,2009,21453
147,2010,21773
147,2011,22733
147,2012,22413
147,2013,23481
147,2014,20493
147,2015,17651
147,2016,16023
147,2017,15306
147,2018,14916
147,2019,14882
147,2020,11746
147,2021,13999
147,2022,19867
147,2023,15661
149,1961,5956
149,1962,6061
149,1963,6207
149,1964,6312
149,1965,6416
149,1966,6563
149,1967,6667
149,1968,6772
149,1969,6918
149,1970,7022
149,1971,7127
149,1972,7273
149,1973,7378
149,1974,7482
149,1975,7628
149,1976,7733
149,1977,7837
149,1978,7984
149,1979,8088
149,1980,8193
149,1981,8339
149,1982,9259
149,1983,9383
149,1984,9175
149,1985,9971
149,1986,9918
149,1987,10751
149,1988,11437
149,1989,12226
149,1990,12481
149,1991,12661
149,1992,12724
149,1993,12674
149,1994,12770
149,1995,12676
149,1996,11766
149,1997,11950
149,1998,12061
149,1999,11857
149,2000,11684
149,2001,11746
149,2002,11800
149,2003,11405
149,2004,11569
149,2005,11403
149,2006,11440
149,2007,11339
149,2008,11190
149,2009,11256
149,2010,11102
149,2011,10824
149,2012,10678
149,2013,10397
149,2014,11045
149,2015,11110
149,2016,11212
149,2017,11344
149,2018,11504
149,2019,11464
149,2020,11432
149,2021,12380
149,2022,12038
149,2023,7832
154,1992,48392
154,1993,51852
154,1994,52528
154,1995,40155
154,1996,38384
154,1997,26518
154,1998,22593
154,1999,17694
154,2000,18113
154,2001,23748
154,2002,18664
154,2003,23728
154,2004,28291
154,2005,27598
154,2006,28951
154,2007,26050
154,2008,20928
154,2009,21031
154,2010,20126
154,2011,25640
154,2012,22529
154,2013,18996
154,2014,18963
154,2015,15991
154,2016,15024
154,2017,13769
154,2018,13863
154,2019,13650
154,2020,11979
154,2021,9563
154,2022,15210
154,2023,15609
159,1961,8240
159,1962,9456
159,1963,11077
159,1964,12428
159,1965,14322
159,1966,16080
159,1967,18104
159,1968,17850
159,1969,22430
159,1970,25667
159,1971,26036
159,1972,26305
159,1973,29400
159,1974,32384
159,1975,37333
159,1976,46421
159,1977,48386
159,1978,56196
159,1979,61465
159,1980,64842
159,1981,69165
159,1982,72947
159,1983,75649
159,1984,79702
159,1985,83754
159,1986,86456
159,1987,90238
159,1988,92670
159,1989,97263
159,1990,100505
159,1991,106179
159,1992,109421
159,1993,114824
159,1994,141842
159,1995,151298
159,1996,160754
159,1997,205603
159,1998,226542
159,1999,252884
159,2000,273957
159,2001,302420
159,2002,309783
159,2003,317051
159,2004,324534
159,2005,332416
159,2006,340500
159,2007,350052
159,2008,342701
159,2009,358740
159,2010,399622
159,2011,412896
159,2012,298182
159,2013,330045
159,2014,339474
159,2015,347986
159,2016,355782
159,2017,364628
159,2018,374233
159,2019,378792
159,2020,378089
159,2021,377819
159,2022,379220
159,2023,379927
16,1961,1847
16,1962,1950
16,1963,2155
16,1964,2771
16,1965,1847
16,1966,1703
16,1967,1539
16,1968,1539
16,1969,1539
16,1970,1519
16,1971,1847
16,1972,2258
16,1973,3078
16,1974,3284
16,1975,3489
16,1976,4059
16,1977,4367
16,1978,3600
16,1979,2771
16,1980,1543
16,1981,1584
16,1982,1625
16,1983,1654
16,1984,2438
16,1985,2528
16,1986,2680
16,1987,2758
16,1988,2910
16,1989,2996
16,1990,3142
16,1991,3218
16,1992,3372
16,1993,3526
16,1994,4105
16,1995,4105
16,1996,5233
16,1997,5131
16,1998,5336
16,1999,5336
16,2000,5336
16,2001,5336
16,2002,5746
16,2003,7714
16,2004,7896
16,2005,8270
16,2006,8545
16,2007,8910
16,2008,9441
16,2009,9728
16,2010,10031
16,2011,10077
16,2012,10298
16,2013,10449
16,2014,10261
16,2015,10261
16,2016,11088
16,2017,11305
16,2018,11529
16,2019,11760
16,2020,11992
16,2021,12231
16,2022,12474
16,2023,12724
162,1961,93149
162,1962,98287
162,1963,95410
162,1964,98167
162,1965,103489
162,1966,109063
162,1967,115496
162,1968,113553
162,1969,111765
162,1970,107795
162,1971,102323
162,1972,99393
162,1973,97482
162,1974,104319
162,1975,104357
162,1976,101582
162,1977,111288
162,1978,115584
162,1979,121691
162,1980,118904
162,1981,134420
162,1982,149778
162,1983,146686
162,1984,154549
162,1985,156494
162,1986,160929
162,1987,163222
162,1988,155334
162,1989,152578
162,1990,154948
162,1991,141022
162,1992,144633
162,1993,152261
162,1994,157298
162,1995,157488
162,1996,162063
162,1997,154194
162,1998,146540
162,1999,143746
162,2000,147693
162,2001,154042
162,2002,158211
162,2003,154492
162,2004,165572
162,2005,164435
162,2006,159355
162,2007,148422
162,2008,152787
162,2009,151596
162,2010,154827
162,2011,148138
162,2012,144309
162,2013,148409
162,2014,153041
162,2015,161911
162,2016,164667
162,2017,173884
162,2018,170893
162,2019,153864
162,2020,155613
162,2021,154381
162,2022,148764
162,2023,141731
165,1961,90560
165,1962,94535
165,1963,99201
165,1964,103176
165,1965,108879
165,1966,113804
165,1967,114236
165,1968,114668
165,1969,115101
165,1970,115792
165,1971,116829
165,1972,120977
165,1973,131346
165,1974,143444
165,1975,153813
165,1976,167639
165,1977,184921
165,1978,198747
165,1979,214293
165,1980,203932
165,1981,212573
165,1982,224671
165,1983,235040
165,1984,252322
165,1985,267877
165,1986,257507
165,1987,273061
165,1988,290344
165,1989,307626
165,1990,324908
165,1991,345647
165,1992,366386
165,1993,388853
165,1994,411320
165,1995,437244
165,1996,266052
165,1997,266752
165,1998,269478
165,1999,269605
165,2000,271333
165,2001,380212
165,2002,381940
165,2003,385397
165,2004,387125
165,2005,388853
165,2006,357745
165,2007,362930
165,2008,366382
165,2009,371571
165,2010,375027
165,2011,380212
165,2012,387125
165,2013,390581
165,2014,394038
165,2015,397494
165,2016,402679
165,2017,407864
165,2018,411048
165,2019,416444
165,2020,421668
165,2021,426873
165,2022,432059
165,2023,437244
167,1993,21252
167,1994,17002
167,1995,16152
167,1996,14426
167,1997,14027
167,1998,12658
167,1999,12751
167,2000,3400
167,2001,3604
167,2002,4089
167,2003,5177
167,2004,3256
167,2005,5691
167,2006,6452
167,2007,6554
167,2008,7434
167,2009,8016
167,2010,8888
167,2011,9508
167,2012,11804
167,2013,13159
167,2014,13835
167,2015,14022
167,2016,15421
167,2017,15765
169,1961,7055
169,1962,7137
169,1963,7300
169,1964,7553
169,1965,7158
169,1966,7223
169,1967,7285
169,1968,7092
169,1969,7129
169,1970,6951
169,1971,6884
169,1972,6951
169,1973,7092
169,1974,8221
169,1975,8800
169,1976,8993
169,1977,9216
169,1978,9447
169,1979,10203
169,1980,10492
169,1981,10850
169,1982,11199
169,1983,11442
169,1984,11864
169,1985,12313
169,1986,12386
169,1987,12759
169,1988,13012
169,1989,13237
169,1990,13403
169,1991,13342
169,1992,13301
169,1993,13412
169,1994,13376
169,1995,12530
169,1996,12464
169,1997,12639
169,1998,13176
169,1999,13130
169,2000,12276
169,2001,12363
169,2002,12476
169,2003,12877
169,2004,14850
169,2005,12996
169,2006,12243
169,2007,11488
169,2008,11078
169,2009,12219
169,2010,12991
169,2011,13339
169,2012,13718
169,2013,13812
169,2014,13548
169,2015,12454
169,2016,13792
169,2017,7662
169,2018,8534
169,2019,8553
169,2020,8625
169,2021,8765
169,2022,8819
169,2023,9068
170,1961,100523
170,1962,98407
170,1963,91162
170,1964,88010
170,1965,86445
170,1966,86396
170,1967,90806
170,1968,91851
170,1969,96049
170,1970,97280
170,1971,97395
170,1972,86584
170,1973,86619
170,1974,86657
170,1975,86953
170,1976,87868
170,1977,92686
170,1978,92647
170,1979,93462
170,1980,85051
170,1981,77201
170,1982,83997
170,1983,86919
170,1984,77857
170,1985,70700
170,1986,69486
170,1987,75687
170,1988,78583
170,1989,82388
170,1990,98042
170,1991,77445
170,1992,79916
170,1993,76209
170,1994,74082
170,1995,77371
170,1996,83613
170,1997,91863
170,1998,93064
170,1999,123811
170,2000,127981
170,2001,131276
170,2002,129502
170,2003,131515
170,2004,138765
170,2005,138766
170,2006,139662
170,2007,139396
170,2008,137380
170,2009,137831
170,2010,138697
170,2011,141113
170,2012,145433
170,2013,143792
170,2014,141793
170,2015,136613
170,2016,139873
170,2017,137827
170,2018,138708
170,2019,139150
170,2020,133295
170,2021,137008
170,2022,138141
170,2023,138777
173,1961,108807
173,1962,103727
173,1963,91449
173,1964,80864
173,1965,81711
173,1966,81711
173,1967,88908
173,1968,96106
173,1969,96106
173,1970,92295
173,1971,94412
173,1972,98223
173,1973,93989
173,1974,86368
173,1975,72397
173,1976,68163
173,1977,72820
173,1978,81711
173,1979,85945
173,1980,78324
173,1981,75784
173,1982,75784
173,1983,73244
173,1984,88062
173,1985,110501
173,1986,129976
173,1987,127859
173,1988,111771
173,1989,94836
173,1990,121508
173,1991,139713
173,1992,95259
173,1993,74514
173,1994,35140
173,1995,23709
173,1996,21592
173,1997,12278
173,1998,5504
173,1999,6774
173,2000,5504
173,2001,5504
173,2002,4657
173,2003,5927
173,2004,7197
173,2005,5080
173,2006,5504
173,2007,6351
173,2008,5927
173,2009,5080
173,2010,4657
173,2011,4657
173,2012,3810
173,2013,3810
173,2014,5504
173,2015,2964
173,2016,2964
173,2017,3810
174,1961,99666
174,1962,101758
174,1963,101173
174,1964,118937
174,1965,123685
174,1966,111832
174,1967,111747
174,1968,92338
174,1969,97356
174,1970,101374
174,1971,94924
174,1972,95230
174,1973,110853
174,1974,111937
174,1975,109970
174,1976,116303
174,1977,122909
174,1978,117354
174,1979,97695
174,1980,106114
174,1981,104366
174,1982,113541
174,1983,120510
174,1984,115643
174,1985,111884
174,1986,118337
174,1987,118248
174,1988,129173
174,1989,127444
174,1990,131647
174,1991,142798
174,1992,127883
174,1993,122744
174,1994,127233
174,1995,125858
174,1996,121914
174,1997,124450
174,1998,104687
174,1999,108974
174,2000,122452
174,2001,117031
174,2002,122767
174,2003,114857
174,2004,114287
174,2005,116262
174,2006,123484
174,2007,128132
174,2008,113477
174,2009,94612
174,2010,95680
174,2011,96134
174,2012,92650
174,2013,93872
174,2014,54044
174,2015,93168
174,2016,87517
174,2017,83551
176,1961,578
176,1962,578
176,1963,578
176,1964,578
176,1965,578
176,1966,578
176,1967,578
176,1968,578
176,1969,482
176,1970,530
176,1971,578
176,1972,651
176,1973,612
176,1974,559
176,1975,482
