geo,year,qv_apples_gross_production_value_constant_2014_2016_thousand_us
106,2006,1185388
106,2007,1240576
106,2008,1229400
106,2009,1293678
106,2010,1226547
106,2011,1341265
106,2012,1107696
106,2013,1233217
106,2014,1375980
106,2015,1375980
106,2016,1365971
106,2017,1068735
106,2018,1372298
106,2019,1281461
106,2020,1369767
106,2021,1230312
106,2022,1255066
106,2023,1261468
108,1994,20742
108,1995,19978
108,1996,30567
108,1997,27838
108,1998,17030
108,1999,31441
108,2000,78930
108,2001,56348
108,2002,60291
108,2003,50818
108,2004,81266
108,2005,77620
108,2006,63111
108,2007,55491
108,2008,51468
108,2009,64394
108,2010,58488
108,2011,62584
108,2012,70796
108,2013,78523
108,2014,86173
108,2015,80546
108,2016,102673
108,2017,98830
108,2018,121441
108,2019,118198
108,2020,141444
108,2021,143454
108,2022,146243
108,2023,137267
11,1961,204687
11,1962,193465
11,1963,195709
11,1964,200647
11,1965,99650
11,1966,164582
11,1967,162015
11,1968,147534
11,1969,147092
11,1970,138616
11,1971,109372
11,1972,70185
11,1973,129034
11,1974,145526
11,1975,136344
11,1976,147797
11,1977,118282
11,1978,130706
11,1979,146493
11,1980,148098
11,1981,109166
11,1982,192486
11,1983,146579
11,1984,158540
11,1985,131588
11,1986,165448
11,1987,118293
11,1988,185407
11,1989,144207
11,1990,151603
11,1991,124270
11,1992,120621
11,1993,168428
11,1994,150035
11,1995,172312
11,1996,164985
11,1997,214237
11,1998,186953
11,1999,183891
11,2000,220128
11,2001,183904
11,2002,214786
11,2003,189694
11,2004,217300
11,2005,203161
11,2006,228522
11,2007,214508
11,2008,247491
11,2009,217978
11,2010,121560
11,2011,135924
11,2012,117654
11,2013,105301
11,2014,139304
11,2015,129096
11,2016,45637
11,2017,83149
11,2018,174141
11,2019,107375
11,2020,115908
11,2021,92598
11,2022,116981
11,2023,86143
110,1961,2178497
110,1962,2280194
110,1963,2633624
110,1964,2485411
110,1965,2581179
110,1966,2414725
110,1967,2565218
110,1968,2590300
110,1969,2474010
110,1970,2328078
110,1971,2293875
110,1972,2186934
110,1973,2195143
110,1974,1939077
110,1975,2047386
110,1976,2005202
110,1977,2186250
110,1978,1924484
110,1979,1944321
110,1980,2189214
110,1981,1928360
110,1982,2108039
110,1983,2389643
110,1984,1850833
110,1985,2075660
110,1986,2248499
110,1987,2275405
110,1988,2375962
110,1989,2382802
110,1990,2401044
110,1991,1733631
110,1992,2369121
110,1993,2305276
110,1994,2255796
110,1995,2194915
110,1996,2050350
110,1997,2264916
110,1998,2004518
110,1999,2115336
110,2000,1823243
110,2001,2122176
110,2002,2111003
110,2003,1920151
110,2004,1720634
110,2005,1867251
110,2006,1896665
110,2007,1915591
110,2008,2076572
110,2009,1928132
110,2010,1793372
110,2011,1494211
110,2012,1810018
110,2013,1691220
110,2014,1861322
110,2015,1850377
110,2016,1744348
110,2017,1676398
110,2018,1724054
110,2019,1599784
110,2020,1740472
110,2021,1509260
110,2022,1680731
110,2023,1376781
112,1961,2309
112,1962,2787
112,1963,2482
112,1964,3837
112,1965,3492
112,1966,4771
112,1967,1539
112,1968,1154
112,1969,1501
112,1970,1693
112,1971,434
112,1972,2232
112,1973,268
112,1974,3035
112,1975,706
112,1976,389
112,1977,377
112,1978,407
112,1979,655
112,1980,376
112,1981,135
112,1982,156
112,1983,231
112,1984,393
112,1985,385
112,1986,867
112,1987,686
112,1988,3694
112,1989,3946
112,1990,9155
112,1991,5148
112,1992,14457
112,1993,13474
112,1994,21374
112,1995,32271
112,1996,25263
112,1997,23865
112,1998,29650
112,1999,23884
112,2000,28835
112,2001,28577
112,2002,30191
112,2003,32133
112,2004,32649
112,2005,35064
112,2006,35694
112,2007,24259
112,2008,26868
112,2009,23942
112,2010,22141
112,2011,30516
112,2012,27995
112,2013,31272
112,2014,30708
112,2015,43535
112,2016,42478
112,2017,18852
112,2018,15789
112,2019,16200
112,2020,15094
112,2021,13088
112,2022,12054
112,2023,12369
114,1991,847
114,1992,908
114,1993,477
114,1994,308
114,1995,228
114,1996,180
114,1997,149
114,1998,591
114,1999,243
114,2000,399
114,2001,400
114,2002,454
114,2003,555
114,2004,531
114,2005,1657
114,2006,1754
114,2007,1372
114,2008,1181
114,2009,575
114,2010,460
114,2011,300
114,2012,434
114,2013,152
114,2014,233
114,2015,227
114,2016,240
114,2017,115
114,2018,164
114,2019,100
114,2020,41
114,2021,376
114,2022,770
114,2023,304
117,1961,117074
117,1962,172824
117,1963,161476
117,1964,182776
117,1965,244449
117,1966,255631
117,1967,277992
117,1968,291272
117,1969,321614
117,1970,310811
117,1971,323484
117,1972,382751
117,1973,425950
117,1974,435818
117,1975,409851
117,1976,458942
117,1977,578618
117,1978,627791
117,1979,650321
117,1980,601049
117,1981,766829
117,1982,772698
117,1983,858996
117,1984,774202
117,1985,780646
117,1986,788218
117,1987,815222
117,1988,938604
117,1989,990908
117,1990,921914
117,1991,794489
117,1992,1018392
117,1993,902923
117,1994,903677
117,1995,1049490
117,1996,954835
117,1997,955380
117,1998,672819
117,1999,718995
117,2000,716720
117,2001,591574
117,2002,634936
117,2003,535538
117,2004,523556
117,2005,538709
117,2006,597493
117,2007,638631
117,2008,690197
117,2009,724828
117,2010,674688
117,2011,556333
117,2012,578401
117,2013,723670
117,2014,695836
117,2015,854339
117,2016,844845
117,2017,799376
117,2018,696702
117,2019,784681
117,2020,618739
117,2021,756255
117,2022,829706
117,2023,578155
119,1992,20360
119,1993,37126
119,1994,7585
119,1995,19561
119,1996,7186
119,1997,34172
119,1998,5460
119,1999,13621
119,2000,14141
119,2001,14400
119,2002,20102
119,2003,14408
119,2004,2762
119,2005,14980
119,2006,13532
119,2007,12193
119,2008,11521
119,2009,5121
119,2010,4122
119,2011,2994
119,2012,3772
119,2013,5889
119,2014,3842
119,2015,3120
119,2016,3934
119,2017,2980
119,2018,5549
119,2019,4148
119,2020,5549
119,2021,3273
119,2022,4008
119,2023,3074
121,1961,91099
121,1962,85740
121,1963,80381
121,1964,133969
121,1965,123337
121,1966,111473
121,1967,168288
121,1968,174596
121,1969,71322
121,1970,79691
121,1971,165568
121,1972,236232
121,1973,178101
121,1974,154473
121,1975,115749
121,1976,60018
121,1977,113606
121,1978,96458
121,1979,144687
121,1980,110390
121,1981,69664
121,1982,139328
121,1983,139328
121,1984,137184
121,1985,139328
121,1986,142543
121,1987,211417
121,1988,213491
121,1989,211955
121,1990,214350
121,1991,229209
121,1992,155836
121,1993,139328
121,1994,128280
121,1995,161406
121,1996,125147
121,1997,152666
121,1998,133112
121,1999,148759
121,2000,135791
121,2001,120036
121,2002,161090
121,2003,162906
121,2004,121430
121,2005,123037
121,2006,130218
121,2007,134183
121,2008,134183
121,2009,148009
121,2010,165510
121,2011,145552
121,2012,134735
121,2013,135561
121,2014,193521
121,2015,225523
121,2016,369185
121,2017,338840
121,2018,256149
121,2019,232420
121,2020,262740
121,2021,249718
121,2022,250736
121,2023,252222
126,1992,44961
126,1993,91421
126,1994,19202
126,1995,50769
126,1996,34189
126,1997,107298
126,1998,44024
126,1999,46834
126,2000,46179
126,2001,70767
126,2002,37468
126,2003,45660
126,2004,15901
126,2005,45211
126,2006,46591
126,2007,19024
126,2008,34775
126,2009,24944
126,2010,15933
126,2011,22995
126,2012,33954
126,2013,29312
126,2014,28184
126,2015,34462
126,2016,30714
126,2017,40918
126,2018,37786
126,2019,15020
126,2020,24298
126,2021,17066
126,2022,24082
126,2023,17994
129,1961,1902
129,1962,1902
129,1963,1902
129,1964,2113
129,1965,2113
129,1966,2536
129,1967,2536
129,1968,845
129,1969,845
129,1970,845
129,1971,1328
129,1972,1358
129,1973,893
129,1974,993
129,1975,895
129,1976,556
129,1977,822
129,1978,820
129,1979,827
129,1980,1187
129,1981,1136
129,1982,1131
129,1983,1143
129,1984,1232
129,1985,1241
129,1986,1222
129,1987,1196
129,1988,1268
129,1989,1310
129,1990,1331
129,1991,1310
129,1992,1331
129,1993,1353
129,1994,1268
129,1995,1331
129,1996,1353
129,1997,1374
129,1998,1380
129,1999,1395
129,2000,1458
129,2001,1453
129,2002,1455
129,2003,1460
129,2004,1463
129,2005,1466
129,2006,1479
129,2007,1501
129,2008,1487
129,2009,1488
129,2010,1487
129,2011,1486
129,2012,1479
129,2013,1458
129,2014,1473
129,2015,1505
129,2016,1510
129,2017,1505
129,2018,1501
129,2019,1501
129,2020,1514
129,2021,1511
129,2022,1513
129,2023,1515
134,1961,51
134,1962,51
134,1963,51
134,1964,56
134,1965,56
134,1966,115
134,1967,120
134,1968,133
134,1969,113
134,1970,120
134,1971,238
134,1972,240
134,1973,276
134,1974,148
134,1975,220
134,1976,118
134,1977,72
134,1978,102
134,1979,184
134,1980,199
134,1981,153
134,1982,189
134,1983,205
134,1984,205
134,1985,205
134,1986,210
134,1987,215
134,1988,215
134,1989,220
134,1990,223
134,1991,225
134,1992,153
134,1993,102
134,1994,77
134,1995,77
134,1996,153
134,1997,170
134,1998,57
134,1999,45
134,2000,34
134,2001,28
134,2002,17
134,2003,6
134,2004,16
134,2005,34
134,2006,52
134,2007,32
134,2008,29
134,2009,29
134,2010,26
134,2011,21
134,2012,14
134,2013,18
134,2014,20
134,2015,14
134,2016,8
134,2017,11
134,2018,10
134,2019,5
134,2020,5
134,2021,5
134,2022,5
134,2023,5
138,1961,30641
138,1962,36678
138,1963,45668
138,1964,47467
138,1965,52363
138,1966,53734
138,1967,44250
138,1968,48586
138,1969,55917
138,1970,55967
138,1971,89386
138,1972,87207
138,1973,73156
138,1974,89289
138,1975,74558
138,1976,126616
138,1977,71745
138,1978,109360
138,1979,114010
138,1980,95629
138,1981,148186
138,1982,125953
138,1983,116244
138,1984,177159
138,1985,162606
138,1986,177683
138,1987,193269
138,1988,197917
138,1989,194464
138,1990,175469
138,1991,202694
138,1992,229928
138,1993,206692
138,1994,187445
138,1995,158821
138,1996,164006
138,1997,241861
138,1998,142302
138,1999,172905
138,2000,129899
138,2001,170142
138,2002,184338
138,2003,190335
138,2004,220195
138,2005,224456
138,2006,231344
138,2007,194125
138,2008,196781
138,2009,215808
138,2010,224710
138,2011,242344
138,2012,144147
138,2013,330003
138,2014,275525
138,2015,288385
138,2016,275550
138,2017,274481
138,2018,253551
138,2019,292674
138,2020,274502
138,2021,242818
138,2022,310901
138,2023,313064
143,1961,3248
143,1962,2436
143,1963,6496
143,1964,13966
143,1965,11900
143,1966,11251
143,1967,8120
143,1968,11369
143,1969,11369
143,1970,11369
143,1971,11369
143,1972,14617
143,1973,16241
143,1974,18677
143,1975,20301
143,1976,24361
143,1977,32482
143,1978,40602
143,1979,48723
143,1980,56843
143,1981,64964
143,1982,81204
143,1983,81204
143,1984,81204
143,1985,97445
143,1986,97445
143,1987,121807
143,1988,191642
143,1989,239553
143,1990,179462
143,1991,202037
143,1992,225748
143,1993,344307
143,1994,219252
143,1995,251571
143,1996,278694
143,1997,311825
143,1998,231270
143,1999,246131
143,2000,243617
143,2001,184984
143,2002,302486
143,2003,223475
143,2004,321894
143,2005,250516
143,2006,303705
143,2007,346593
143,2008,328318
143,2009,343147
143,2010,361247
143,2011,416097
143,2012,394363
143,2013,473609
143,2014,435417
143,2015,547442
143,2016,329998
143,2017,666321
143,2018,565954
143,2019,657562
143,2020,632474
143,2021,722505
143,2022,749371
143,2023,698641
146,1994,63949
146,1995,59082
146,1996,47309
146,1997,102919
146,1998,29755
146,1999,43507
146,2000,20300
146,2001,23368
146,2002,28009
146,2003,61799
146,2004,38769
146,2005,34809
146,2006,25353
146,2007,27279
146,2008,31891
146,2009,26204
146,2010,25993
146,2011,33611
146,2012,35237
146,2013,38413
146,2014,46261
146,2015,38464
146,2016,51480
146,2017,60906
146,2018,83163
146,2019,76379
146,2020,60057
146,2021,80973
146,2022,55975
146,2023,64713
149,1990,20108
149,1991,22789
149,1992,20108
149,1993,19438
149,1994,20108
149,1995,21449
149,1996,13405
149,1997,17092
149,1998,19669
149,1999,24441
149,2000,20911
149,2001,21449
149,2002,21655
149,2003,22153
149,2004,22813
149,2005,23547
149,2006,22344
149,2007,23155
149,2008,24395
149,2009,26230
149,2010,27987
149,2011,28623
149,2012,32807
149,2013,28697
149,2014,24077
149,2015,29158
149,2016,27489
149,2017,13305
149,2018,19368
149,2019,21037
149,2020,30300
149,2021,32083
149,2022,33506
149,2023,35380
150,1961,175310
150,1962,135685
150,1963,167505
150,1964,309195
150,1965,242553
150,1966,207130
150,1967,292984
150,1968,204128
150,1969,285180
150,1970,270170
150,1971,312197
150,1972,240151
150,1973,270170
150,1974,231145
150,1975,258162
150,1976,228144
150,1977,189119
150,1978,306193
150,1979,270170
150,1980,282178
150,1981,156098
150,1982,264166
150,1983,218538
150,1984,232947
150,1985,162102
150,1986,240151
150,1987,204128
150,1988,217937
150,1989,250358
150,1990,258763
150,1991,156098
150,1992,384242
150,1993,358426
150,1994,318200
150,1995,320602
150,1996,382441
150,1997,252159
150,1998,310996
150,1999,342215
150,2000,276774
150,2001,244954
150,2002,212534
150,2003,215536
150,2004,261765
150,2005,215536
150,2006,219138
150,2007,234748
150,2008,225142
150,2009,244354
150,2010,200526
150,2011,250958
150,2012,168706
150,2013,188519
150,2014,211933
150,2015,201727
150,2016,190320
150,2017,136286
150,2018,161562
150,2019,163903
150,2020,132083
150,2021,147093
150,2022,141689
150,2023,118875
154,1992,23569
154,1993,19275
154,1994,18841
154,1995,18784
154,1996,17587
154,1997,20600
154,1998,16586
154,1999,19618
154,2000,22663
154,2001,10327
154,2002,17028
154,2003,16656
154,2004,22162
154,2005,23186
154,2006,25770
154,2007,40900
154,2008,46877
154,2009,28602
154,2010,32643
154,2011,33495
154,2012,34199
154,2013,30369
154,2014,25732
154,2015,36824
154,2016,27185
154,2017,11662
154,2018,37729
154,2019,23854
154,2020,28450
154,2021,24973
154,2022,44246
154,2023,21590
156,1961,41096
156,1962,51641
156,1963,46399
156,1964,60429
156,1965,56839
156,1966,62760
156,1967,58221
156,1968,62528
156,1969,62031
156,1970,77560
156,1971,70017
156,1972,82562
156,1973,79065
156,1974,84024
156,1975,88049
156,1976,95267
156,1977,80391
156,1978,102267
156,1979,99458
156,1980,116770
156,1981,133690
156,1982,124779
156,1983,128859
156,1984,135966
156,1985,152781
156,1986,189933
156,1987,186700
156,1988,182281
156,1989,217080
156,1990,199405
156,1991,209899
156,1992,269283
156,1993,242489
156,1994,265523
156,1995,291097
156,1996,303250
156,1997,313192
156,1998,288888
156,1999,301040
156,2000,342468
156,2001,261671
156,2002,293104
156,2003,276842
156,2004,301592
156,2005,289440
156,2006,195538
156,2007,232547
156,2008,246356
156,2009,238070
156,2010,245336
156,2011,242720
156,2012,241444
156,2013,245349
156,2014,270660
156,2015,298278
156,2016,303802
156,2017,259613
156,2018,265136
156,2019,307289
156,2020,313092
156,2021,314651
156,2022,319690
156,2023,323756
162,1961,65165
162,1962,86886
162,1963,66522
162,1964,76026
162,1965,58377
162,1966,55071
162,1967,66798
162,1968,88514
162,1969,72982
162,1970,65155
162,1971,68893
162,1972,67285
162,1973,49160
162,1974,73126
162,1975,59816
162,1976,75344
162,1977,58335
162,1978,79478
162,1979,54125
162,1980,60814
162,1981,73071
162,1982,59290
162,1983,68757
162,1984,64573
162,1985,86484
162,1986,44004
162,1987,63003
162,1988,70438
162,1989,93492
162,1990,67880
162,1991,27976
162,1992,20139
162,1993,37171
162,1994,22535
162,1995,31111
162,1996,20181
162,1997,17513
162,1998,18991
162,1999,13429
162,2000,21599
162,2001,15278
162,2002,22671
162,2003,16781
162,2004,21908
162,2005,14836
162,2006,20310
162,2007,14824
162,2008,22695
162,2009,18438
162,2010,15600
162,2011,11498
162,2012,14901
162,2013,13262
162,2014,18086
162,2015,14662
162,2016,17000
162,2017,17193
162,2018,20198
162,2019,21386
162,2020,16366
162,2021,25416
162,2022,23184
162,2023,27293
165,1961,10785
165,1962,7502
165,1963,17724
165,1964,11816
165,1965,15098
165,1966,19412
165,1967,19975
165,1968,22226
165,1969,29915
165,1970,31350
165,1971,33879
165,1972,32110
165,1973,48305
165,1974,52746
165,1975,62541
165,1976,70096
165,1977,82218
165,1978,87888
165,1979,93105
165,1980,100728
165,1981,106997
165,1982,120614
165,1983,120101
165,1984,133784
165,1985,155713
165,1986,183406
165,1987,198756
165,1988,201730
165,1989,217945
165,1990,227882
165,1991,275240
165,1992,317880
165,1993,414872
165,1994,499939
165,1995,519041
165,1996,533087
165,1997,537410
165,1998,552620
165,1999,353822
165,2000,411550
165,2001,344285
165,2002,295778
165,2003,312978
165,2004,330022
165,2005,329381
165,2006,326762
165,2007,414103
165,2008,413622
165,2009,343568
165,2010,493140
165,2011,561551
165,2012,521697
165,2013,568314
165,2014,578378
165,2015,581879
165,2016,628235
165,2017,529562
165,2018,509823
165,2019,566350
165,2020,629927
165,2021,686729
165,2022,741352
165,2023,770491
167,1993,91289
167,1994,72322
167,1995,66822
167,1996,74496
167,1997,86220
167,1998,83892
167,1999,78246
167,2000,100567
167,2001,65527
167,2002,49175
167,2003,41672
167,2004,43522
167,2005,39730
167,2006,40408
167,2007,34314
167,2008,45646
167,2009,42071
167,2010,29569
167,2011,25064
167,2012,35171
167,2013,36088
167,2014,38011
167,2015,46031
167,2016,37034
167,2017,31192
167,2018,44896
167,2019,29480
167,2020,34247
167,2021,34061
167,2022,38917
167,2023,29930
170,1961,17768
170,1962,18018
170,1963,18018
170,1964,20020
170,1965,18739
170,1966,20796
170,1967,21245
170,1968,16049
170,1969,16460
170,1970,19459
170,1971,18712
170,1972,18640
170,1973,18571
170,1974,18706
170,1975,18749
170,1976,18732
170,1977,19863
170,1978,19418
170,1979,19359
170,1980,19857
170,1981,21838
170,1982,23302
170,1983,21797
170,1984,24973
170,1985,24752
170,1986,27329
170,1987,33673
170,1988,33624
170,1989,34257
170,1990,29633
170,1991,27220
170,1992,23601
170,1993,28281
170,1994,26096
170,1995,41565
170,1996,43267
170,1997,40902
170,1998,31544
170,1999,37493
170,2000,39412
170,2001,34619
170,2002,30847
170,2003,33623
170,2004,36760
170,2005,34868
170,2006,34134
170,2007,34220
170,2008,33836
170,2009,34336
170,2010,36001
170,2011,37427
170,2012,36730
170,2013,39127
170,2014,40010
170,2015,39927
170,2016,39564
170,2017,37484
170,2018,35178
170,2019,36253
170,2020,34913
170,2021,35852
170,2022,33281
170,2023,31416
173,1961,49658
173,1962,27878
173,1963,65688
173,1964,146360
173,1965,34325
173,1966,138345
173,1967,93566
173,1968,129476
173,1969,114004
173,1970,120416
173,1971,98131
173,1972,97312
173,1973,118917
173,1974,103550
173,1975,146486
173,1976,202271
173,1977,158893
173,1978,179525
173,1979,183067
173,1980,147075
173,1981,135852
173,1982,370376
173,1983,301343
173,1984,272583
173,1985,234026
173,1986,334546
173,1987,87891
173,1988,242704
173,1989,228605
173,1990,141541
173,1991,199597
173,1992,273500
173,1993,320904
173,1994,251099
173,1995,224469
173,1996,340028
173,1997,365603
173,1998,293979
173,1999,279516
173,2000,252711
173,2001,424085
173,2002,377664
173,2003,423007
173,2004,439344
173,2005,361535
173,2006,401600
173,2007,181202
173,2008,493208
173,2009,457597
173,2010,327203
173,2011,434389
173,2012,501341
173,2013,537537
173,2014,556743
173,2015,552129
173,2016,628001
173,2017,425384
173,2018,696869
173,2019,536758
173,2020,619451
173,2021,708696
173,2022,743073
173,2023,678256
174,1961,49511
174,1962,41023
174,1963,65071
174,1964,60120
174,1965,67900
174,1966,61204
174,1967,64011
174,1968,50501
174,1969,58280
174,1970,62758
174,1971,67278
174,1972,81190
174,1973,101080
174,1974,86415
174,1975,99377
174,1976,109315
174,1977,66819
174,1978,83024
174,1979,75953
174,1980,90282
174,1981,68608
174,1982,74125
174,1983,81537
174,1984,61153
174,1985,67264
174,1986,168732
174,1987,176665
174,1988,171081
174,1989,187986
174,1990,199826
174,1991,186266
174,1992,198773
174,1993,186812
174,1994,149957
174,1995,166142
174,1996,181571
174,1997,202086
174,1998,113220
174,1999,208652
174,2000,162532
174,2001,182739
174,2002,212348
174,2003,201559
174,2004,194593
174,2005,177208
174,2006,181505
174,2007,173621
174,2008,167637
174,2009,186122
174,2010,150585
174,2011,174864
174,2012,156143
174,2013,203216
174,2014,193602
174,2015,229867
174,2016,170890
174,2017,232963
174,2018,186698
174,2019,262201
174,2020,202343
174,2021,260447
174,2022,205957
174,2023,206693
18,1961,1135
18,1962,1192
18,1963,1249
18,1964,1277
18,1965,1305
18,1966,1334
18,1967,1362
18,1968,1390
18,1969,1419
18,1970,1447
18,1971,1476
18,1972,1532
18,1973,1561
18,1974,1589
18,1975,1646
18,1976,1674
18,1977,1703
18,1978,1788
18,1979,1816
18,1980,1844
18,1981,1873
18,1982,1898
18,1983,1930
18,1984,2007
18,1985,2100
18,1986,2327
18,1987,2440
18,1988,2497
18,1989,2554
18,1990,2667
18,1991,2781
18,1992,2894
18,1993,3008
18,1994,3121
18,1995,3245
18,1996,3243
18,1997,3167
18,1998,2987
18,1999,3046
18,2000,2894
18,2001,3405
18,2002,4256
18,2003,3235
18,2004,3358
18,2005,5914
18,2006,4203
18,2007,4016
18,2008,2859
18,2009,3702
18,2010,9855
18,2011,11777
18,2012,4350
18,2013,4444
18,2014,4537
18,2015,3012
18,2016,3738
18,2017,4562
18,2018,2091
18,2019,2452
18,2020,2302
18,2021,1319
18,2022,1262
18,2023,1315
181,1961,2212
181,1962,2396
