geo,year,qv_millet_gross_production_value_constant_2014_2016_thousand_us
103,2000,2303
103,2001,2303
103,2002,2303
103,2003,1151
103,2004,2303
103,2005,2303
103,2006,2303
103,2007,3725
103,2008,2573
103,2009,1125
103,2010,1305
103,2011,1532
103,2012,1939
103,2013,1954
103,2014,1876
103,2015,2725
103,2016,995
103,2017,2256
103,2018,507
103,2019,927
103,2020,2018
103,2021,1981
103,2022,1386
103,2023,1330
107,1961,11666
107,1962,15554
107,1963,14690
107,1964,15986
107,1965,14474
107,1966,15554
107,1967,15986
107,1968,15122
107,1969,14344
107,1970,12962
107,1971,12530
107,1972,10369
107,1973,12530
107,1974,12962
107,1975,19572
107,1976,17455
107,1977,17931
107,1978,19270
107,1979,19788
107,1980,14474
107,1981,13826
107,1982,12832
107,1983,11234
107,1984,14318
107,1985,14461
107,1986,14606
107,1987,14752
107,1988,14899
107,1989,15048
107,1990,15199
107,1991,15347
107,1992,15504
107,1993,15659
107,1994,15816
107,1995,15974
107,1996,16134
107,1997,15577
107,1998,15911
107,1999,16252
107,2000,16601
107,2001,16957
107,2002,17313
107,2003,14141
107,2004,14608
107,2005,15090
107,2006,16551
107,2007,16393
107,2008,17626
107,2009,19688
107,2010,21096
107,2011,21097
107,2012,21308
107,2013,21499
107,2014,22586
107,2015,23850
107,2016,25189
107,2017,26615
107,2018,27586
107,2019,28623
107,2020,30013
107,2021,29139
107,2022,30298
107,2023,26788
108,1994,15290
108,1995,4603
108,1996,3493
108,1997,7496
108,1998,2323
108,1999,5152
108,2000,7325
108,2001,7677
108,2002,4613
108,2003,5744
108,2004,5968
108,2005,3193
108,2006,3931
108,2007,3646
108,2008,3220
108,2009,3678
108,2010,1938
108,2011,5100
108,2012,2661
108,2013,6405
108,2014,3205
108,2015,4078
108,2016,7193
108,2017,4462
108,2018,4732
108,2019,5012
108,2020,4687
108,2021,4214
108,2022,4372
108,2023,4125
113,1999,122
113,2000,122
113,2001,122
113,2002,49
113,2003,54
113,2004,62
113,2005,48
113,2006,28
113,2007,44
113,2008,30
113,2009,42
113,2010,15
113,2011,114
113,2012,17
113,2013,17
113,2014,15
113,2015,20
113,2016,20
113,2017,23
113,2018,21
113,2019,40
113,2020,78
113,2021,23
113,2022,22
113,2023,14
114,1961,113064
114,1962,113064
114,1963,113064
114,1964,113064
114,1965,113064
114,1966,118282
114,1967,122631
114,1968,113064
114,1969,104367
114,1970,113064
114,1971,113064
114,1972,117412
114,1973,117412
114,1974,111500
114,1975,111150
114,1976,111324
114,1977,112716
114,1978,113064
114,1979,95669
114,1980,78275
114,1981,45643
114,1982,25918
114,1983,25918
114,1984,8697
114,1985,52601
114,1986,35847
114,1987,57402
114,1988,62359
114,1989,61896
114,1990,54606
114,1991,45280
114,1992,42395
114,1993,50475
114,1994,60428
114,1995,47088
114,1996,20142
114,1997,33588
114,1998,29588
114,1999,51463
114,2000,38810
114,2001,38810
114,2002,62791
114,2003,55333
114,2004,43892
114,2005,46183
114,2006,68888
114,2007,104018
114,2008,33451
114,2009,46965
114,2010,46861
114,2011,63834
114,2012,120199
114,2013,120743
114,2014,109585
114,2015,86102
114,2016,46965
114,2017,46965
114,2018,62620
114,2019,117412
114,2020,133067
114,2021,51470
114,2022,51713
114,2023,75459
117,1961,46003
117,1962,46577
117,1963,50147
117,1964,51006
117,1965,41836
117,1966,39354
117,1967,28372
117,1968,52736
117,1969,41045
117,1970,29874
117,1971,23444
117,1972,21071
117,1973,20727
117,1974,20061
117,1975,18815
117,1976,15095
117,1977,11447
117,1978,4457
117,1979,2322
117,1980,2412
117,1981,3168
117,1982,3598
117,1983,1042
117,1984,1649
117,1985,3122
117,1986,2187
117,1987,1722
117,1988,1619
117,1989,2108
117,1990,2615
117,1991,1506
117,1992,1151
117,1993,1438
117,1994,1573
117,1995,1089
117,1996,730
117,1997,866
117,1998,2004
117,1999,1100
117,2000,1185
117,2001,1238
117,2002,1174
117,2003,1312
117,2004,1768
117,2005,1517
117,2006,1556
117,2007,907
117,2008,835
117,2009,910
117,2010,1075
117,2011,1114
117,2012,1126
117,2013,1114
117,2014,1045
117,2015,1016
117,2016,962
117,2017,902
117,2018,862
117,2019,669
117,2020,669
117,2021,669
117,2022,669
117,2023,669
130,1978,5040
130,1979,5040
130,1980,5040
130,1981,4320
130,1982,7200
130,1983,1167
130,1984,5988
130,1985,7618
130,1986,6859
130,1987,6240
130,1988,8526
130,1989,8052
130,1990,7282
130,1996,14590
130,1997,11826
130,1998,14140
130,1999,14562
130,2000,14047
130,2001,14699
130,2002,15049
130,2003,17724
130,2004,12492
130,2005,11499
130,2006,19468
130,2007,23222
130,2008,22947
130,2009,19345
130,2010,17637
130,2011,23697
130,2012,24872
130,2013,28270
130,2014,30387
130,2015,24130
130,2016,14048
130,2017,25289
130,2018,22548
130,2019,32199
130,2020,35232
130,2021,30450
130,2022,29573
130,2023,30858
133,1961,113152
133,1962,118382
133,1963,105308
133,1964,90332
133,1965,98414
133,1966,104594
133,1967,117193
133,1968,103644
133,1969,124800
133,1970,97701
133,1971,99127
133,1972,85340
133,1973,90332
133,1974,109349
133,1975,126464
133,1976,113390
133,1977,102693
133,1978,124325
133,1979,101980
133,1980,96750
133,1981,129792
133,1982,144530
133,1983,134623
133,1984,120407
133,1985,207124
133,1986,191542
133,1987,164861
133,1988,237691
133,1989,200107
133,1990,175197
133,1991,211541
133,1992,138420
133,1993,168317
133,1994,213371
133,1995,167985
133,1996,175637
133,1997,152396
133,1998,193408
133,1999,194666
133,2000,180453
133,2001,188400
133,2002,189018
133,2003,299639
133,2004,231694
133,2005,275228
133,2006,268326
133,2007,279340
133,2008,336107
133,2009,344589
133,2010,326463
133,2011,347572
133,2012,399434
133,2013,440765
133,2014,407691
133,2015,443172
133,2016,429446
133,2017,354825
133,2018,437471
133,2019,446553
133,2020,456690
133,2021,353644
133,2022,438504
133,2023,461780
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,1
138,1993,0
138,1994,1
138,1997,0
138,1998,0
138,1999,1
138,2000,0
138,2001,2
138,2002,12
138,2003,20
138,2004,27
138,2005,15
138,2006,15
138,2007,15
138,2008,15
138,2009,16
138,2010,18
138,2011,19
138,2012,20
138,2013,21
138,2014,8
138,2015,0
138,2016,1
138,2018,6
138,2019,7
138,2020,7
138,2021,7
138,2022,2
138,2023,2
146,1994,18
146,1995,49
146,1996,33
146,1997,78
146,1998,2
146,1999,7
146,2000,23
146,2001,8
146,2002,14
146,2003,25
146,2004,94
146,2005,52
146,2006,13
146,2007,14
146,2008,143
146,2009,205
146,2010,79
146,2011,35
146,2012,36
146,2013,15
146,2014,3
146,2015,2
146,2016,4
146,2017,15
146,2018,3
146,2019,48
146,2020,4
146,2021,174
146,2022,23
146,2023,64
147,1961,3209
147,1962,3633
147,1963,3639
147,1964,4011
147,1965,4813
147,1966,5348
147,1967,5883
147,1968,6418
147,1969,6685
147,1970,6685
147,1971,7220
147,1972,7220
147,1973,7487
147,1974,7487
147,1975,8022
147,1976,8022
147,1977,8557
147,1978,8557
147,1979,9092
147,1980,9092
147,1981,9359
147,1982,9894
147,1983,10696
147,1984,11231
147,1985,11498
147,1986,12033
147,1987,13370
147,1988,14707
147,1989,16044
147,1990,15510
147,1991,12301
147,1992,4011
147,1993,9814
147,1994,15804
147,1995,9921
147,1996,15135
147,1997,24950
147,1998,25560
147,1999,12702
147,2000,20590
147,2001,21346
147,2002,12191
147,2003,13275
147,2004,22302
147,2005,19360
147,2006,28238
147,2007,11886
147,2008,9496
147,2009,9974
147,2010,12257
147,2011,11231
147,2012,14975
147,2013,6685
147,2014,9894
147,2015,11363
147,2016,5195
147,2017,15414
147,2018,22332
147,2019,2487
147,2020,24288
147,2021,14757
147,2022,11950
147,2023,5474
149,1961,18886
149,1962,20385
149,1963,19186
149,1964,18886
149,1965,35974
149,1966,35974
149,1967,33995
149,1968,36394
149,1969,37353
149,1970,38765
149,1971,38822
149,1972,40591
149,1973,42533
149,1974,42633
149,1975,42752
149,1976,41381
149,1977,38825
149,1978,39913
149,1979,35776
149,1980,36433
149,1981,36487
149,1982,36295
149,1983,34448
149,1984,37302
149,1985,41352
149,1986,41247
149,1987,45006
149,1988,54887
149,1989,67385
149,1990,69439
149,1991,68548
149,1992,70974
149,1993,82267
149,1994,80198
149,1995,75798
149,1996,84671
149,1997,84539
149,1998,85477
149,1999,87348
149,2000,80919
149,2001,84794
149,2002,84710
149,2003,84797
149,2004,84952
149,2005,86889
149,2006,87218
149,2007,85382
149,2008,87266
149,2009,87741
149,2010,89792
149,2011,90742
149,2012,94452
149,2013,91610
149,2014,91166
149,2015,92480
149,2016,90653
149,2017,91945
149,2018,94128
149,2019,94199
149,2020,96216
149,2021,97862
149,2022,101765
149,2023,93187
158,1961,357664
158,1962,430488
158,1963,447542
158,1964,467084
158,1965,363887
158,1966,387992
158,1967,460954
158,1968,337661
158,1969,504878
158,1970,401405
158,1971,441965
158,1972,423482
158,1973,288943
158,1974,406797
158,1975,267926
158,1976,469711
158,1977,520964
158,1978,517415
158,1979,578510
158,1980,628494
158,1981,605587
158,1982,595723
158,1983,604345
158,1984,355343
158,1985,668477
158,1986,637618
158,1987,459493
158,1988,814104
158,1989,614265
158,1990,813748
158,1991,837930
158,1992,866968
158,1993,866507
158,1994,685370
158,1995,815497
158,1996,810278
158,1997,623110
158,1998,1102161
158,1999,1055334
158,2000,773694
158,2001,1087162
158,2002,1183251
158,2003,1265150
158,2004,939198
158,2005,1222499
158,2006,1386680
158,2007,1282212
158,2008,1608288
158,2009,1234244
158,2010,1768745
158,2011,1272528
158,2012,1780098
158,2013,1346764
158,2014,1531022
158,2015,1569305
158,2016,1791124
158,2017,1746854
158,2018,1777419
158,2019,1507377
158,2020,1617281
158,2021,989434
158,2022,1685521
158,2023,1542198
159,1961,793942
159,1962,758209
159,1963,819166
159,1964,744396
159,1965,819466
159,1966,524591
159,1967,777727
159,1968,790339
159,1969,925165
159,1970,932672
159,1971,850996
159,1972,717971
159,1973,1139265
159,1974,1340754
159,1975,1066597
159,1976,868712
159,1977,774424
159,1978,716470
159,1979,710464
159,1980,706861
159,1981,805353
159,1982,800549
159,1983,835681
159,1984,1005640
159,1985,1076206
159,1986,1234454
159,1987,1172597
159,1988,1185809
159,1989,1432339
159,1990,1542242
159,1991,1233854
159,1992,1351564
159,1993,1381892
159,1994,1428436
159,1995,1670462
159,1996,1705895
159,1997,1772257
159,1998,1788472
159,1999,1789674
159,2000,1833214
159,2001,1660553
159,2002,1766852
159,2003,1879758
159,2004,2011581
159,2005,2152413
159,2006,2313664
159,2007,2429272
159,2008,2721745
159,2009,1480369
159,2010,1552581
159,2011,381768
159,2012,384570
159,2013,273123
159,2014,554378
159,2015,542851
159,2016,446584
159,2017,458904
159,2018,564330
159,2019,578063
159,2020,572164
159,2021,578626
159,2022,582911
159,2023,468138
165,1961,137232
165,1962,156889
165,1963,134265
165,1964,165420
165,1965,137232
165,1966,137603
165,1967,153551
165,1968,122396
165,1969,112382
165,1970,131668
165,1971,133523
165,1972,112791
165,1973,130390
165,1974,98358
165,1975,114185
165,1976,115278
165,1977,118056
165,1978,117723
165,1979,102850
165,1980,79372
165,1981,101032
165,1982,81560
165,1983,95024
165,1984,105223
165,1985,95840
165,1986,86308
165,1987,50182
165,1988,74513
165,1989,75737
165,1990,72622
165,1991,51443
165,1992,75329
165,1993,50998
165,1994,84639
165,1995,59900
165,1996,54003
165,1997,78370
165,1998,78964
165,1999,57711
165,2000,73808
165,2001,80262
165,2002,70174
165,2003,101514
165,2004,71694
165,2005,81894
165,2006,88273
165,2007,113123
165,2008,109934
165,2009,108636
165,2010,128330
165,2011,112604
165,2012,115200
165,2013,111597
165,2014,109190
165,2015,111102
165,2016,113047
165,2017,125767
165,2018,129817
165,2019,142564
165,2020,98687
165,2021,83940
165,2022,95083
165,2023,109178
173,1961,11523
173,1962,8431
173,1963,8431
173,1964,7588
173,1965,8431
173,1966,7588
173,1967,7588
173,1968,7026
173,1969,7869
173,1970,7307
173,1971,6464
173,1972,5059
173,1973,4778
173,1974,3654
173,1975,2506
173,2003,899
173,2004,1949
173,2005,1986
173,2006,1457
173,2007,3286
173,2008,2667
173,2009,3412
173,2010,5318
173,2011,4517
173,2012,9316
173,2013,12301
173,2014,14575
173,2015,10054
173,2016,11513
173,2017,8652
178,1993,39725
178,1994,119738
178,1995,26601
178,1996,25815
178,1997,15574
178,1998,107747
178,1999,48317
178,2000,15087
178,2001,62951
178,2002,12055
178,2003,35222
178,2004,24898
178,2005,84382
178,2006,68827
178,2007,131560
178,2008,25455
178,2009,35809
178,2010,41597
178,2011,41597
178,2012,41597
178,2013,41597
178,2014,41597
178,2015,51997
178,2016,51997
178,2017,51997
178,2018,51997
178,2019,51997
178,2020,51997
178,2021,51997
178,2022,51997
178,2023,51997
18,1961,1151
18,1962,1176
18,1963,1204
18,1964,1231
18,1965,1260
18,1966,1291
18,1967,1327
18,1968,1363
18,1969,1363
18,1970,1399
18,1971,1435
18,1972,1471
18,1973,1506
18,1974,1542
18,1975,1578
18,1976,1650
18,1977,1722
18,1978,1793
18,1979,1973
18,1980,2116
18,1981,2385
18,1982,2331
18,1983,2547
18,1984,3257
18,1985,2511
18,1986,2511
18,1987,2475
18,1988,2331
18,1989,2331
18,1990,2991
18,1991,2162
18,1992,2331
18,1993,2511
18,1994,2325
18,1995,2226
18,1996,1929
18,1997,1773
18,1998,1618
18,1999,1540
18,2000,1363
18,2001,1435
18,2002,906
18,2003,1039
18,2004,850
18,2005,2422
18,2006,3200
18,2007,3129
18,2008,1855
18,2009,1513
18,2010,1458
18,2011,2534
18,2012,1422
18,2013,1363
18,2014,1392
18,2015,650
18,2016,615
18,2017,624
18,2018,384
18,2019,445
18,2020,579
18,2021,402
18,2022,216
18,2023,190
181,1961,57426
181,1962,81330
181,1963,77500
181,1964,77500
181,1965,78430
181,1966,62000
181,1967,52700
181,1968,62000
181,1969,52700
181,1970,68200
181,1971,55800
181,1972,49600
181,1973,62000
181,1974,49600
181,1975,55800
181,1976,58900
181,1977,62000
181,1978,62000
181,1979,43400
181,1980,55800
181,1981,42690
181,1982,30380
181,1983,31000
181,1984,37200
181,1985,69440
181,1986,43710
181,1987,25110
181,1988,86180
181,1989,43931
181,1990,44240
181,1991,37894
181,1992,8370
181,1993,29503
181,1994,24118
181,1995,6558
181,1996,21642
181,1997,14761
181,1998,6519
181,1999,12988
181,2000,9608
181,2001,13390
181,2002,4391
181,2003,12884
181,2004,22239
181,2005,9521
181,2006,22417
181,2007,15480
181,2010,15848
181,2011,11018
181,2012,11308
181,2013,11495
181,2014,16900
181,2015,5478
181,2016,8513
181,2017,19269
181,2018,12079
181,2019,9047
181,2020,13457
181,2021,14010
181,2022,16064
181,2023,27848
185,1992,185768
185,1993,136473
185,1994,58271
185,1995,59040
185,1996,53366
185,1997,147205
185,1998,54570
185,1999,111925
185,2000,136047
185,2001,66589
185,2002,35503
185,2003,117898
185,2004,134744
185,2005,55077
185,2006,72465
185,2007,50506
185,2008,86040
185,2009,32032
185,2010,16168
185,2011,106288
185,2012,40366
185,2013,50684
185,2014,59637
185,2015,69239
185,2016,76125
185,2017,38256
185,2018,26283
185,2019,53217
185,2020,47975
185,2021,44568
185,2022,37256
185,2023,53245
195,1961,107944
195,1962,112594
195,1963,126801
195,1964,141041
195,1965,146595
195,1966,111431
195,1967,172330
195,1968,118471
195,1969,167066
195,1970,105490
195,1971,153343
195,1972,84954
195,1973,134422
195,1974,209204
195,1975,163418
195,1976,146950
195,1977,110560
195,1978,211400
195,1979,136908
195,1980,145626
195,1981,255088
195,1982,153989
195,1983,92671
195,1984,123023
195,1985,247984
195,1986,162113
195,1987,222831
195,1988,156488
195,1989,206293
195,1990,162998
195,1991,216536
195,1992,181695
195,1993,243017
195,1994,216612
195,1995,256422
195,1996,194176
195,1997,137709
195,1998,142532
195,1999,217955
195,2000,193809
195,2001,179742
195,2002,133944
195,2003,202916
195,2004,104538
195,2005,196499
195,2006,159622
195,2007,102946
195,2008,218979
195,2009,261585
195,2010,262610
195,2011,155235
195,2012,213955
195,2013,166409
195,2014,132062
195,2015,242131
195,2016,225589
195,2017,282690
195,2018,289823
195,2019,260591
195,2020,369669
195,2021,335766
195,2022,354228
195,2023,436878
198,1992,63
198,1993,60
198,1994,331
198,1995,183
198,1996,132
198,1997,93
198,1998,108
198,1999,107
198,2000,97
198,2001,55
198,2002,184
198,2003,212
198,2004,210
198,2005,325
198,2006,103
198,2007,197
198,2008,114
198,2009,58
198,2010,109
198,2011,103
198,2012,86
198,2013,68
198,2014,149
198,2015,302
198,2016,193
198,2017,133
20,1961,82
20,1962,85
20,1963,85
20,1964,163
20,1965,380
20,1966,285
20,1967,3606
20,1968,4251
20,1969,3834
20,1970,716
20,1971,3381
20,1972,225
20,1973,789
20,1974,2254
20,1975,2254
20,1976,1972
20,1977,1690
20,1978,1409
20,1979,563
20,1980,1690
20,1981,1059
20,1982,254
20,1983,245
20,1984,403
20,1985,1042
20,1986,732
20,1987,206
20,1988,2085
20,1989,1116
20,1990,930
20,1991,732
20,1992,282
20,1993,915
20,1994,2023
20,1995,1099
20,1996,1413
20,1997,765
20,1998,286
20,1999,485
20,2000,266
20,2001,30
20,2002,51
20,2003,34
20,2004,54
20,2005,68
20,2006,282
20,2007,370
20,2008,922
20,2009,1559
20,2010,1919
20,2011,1415
20,2012,1104
20,2013,784
20,2014,1915
20,2015,313
20,2016,944
20,2017,619
20,2018,1387
20,2019,508
20,2020,4152
20,2021,999
20,2022,824
20,2023,544
203,1961,2843
203,1962,2808
203,1963,6389
203,1964,2702
203,1965,1824
203,1966,1734
203,1967,1842
203,1968,1550
203,1969,1371
203,1970,1250
203,1971,242
203,1972,242
203,1973,282
203,1974,444
203,1975,1089
203,1976,968
203,1977,363
203,1978,380
203,1979,585
203,1980,580
203,1981,331
203,1982,235
203,1983,189
203,1984,276
203,1985,511
203,1986,666
203,1987,1123
203,1988,605
203,1989,406
203,1990,300
203,1991,365
203,1992,392
203,1993,81
203,1994,548
203,1995,655
203,1996,137
203,1997,160
203,1998,161
203,1999,161
203,2000,392
203,2001,329
203,2002,1214
203,2003,1214
203,2004,307
203,2005,281
203,2006,244
203,2007,208
203,2008,222
203,2009,503
203,2010,431
203,2011,277
203,2012,261
203,2013,252
203,2014,263
203,2015,242
203,2016,533
203,2017,621
215,1961,69039
215,1962,64278
215,1963,67611
215,1964,48970
215,1965,55515
215,1966,63708
215,1967,57720
215,1968,58269
215,1969,64724
215,1970,73344
215,1971,61348
215,1972,61127
215,1973,50215
215,1974,54464
215,1975,88084
215,1976,107130
215,1977,120937
215,1978,179025
215,1979,219021
215,1980,161885
215,1981,133317
215,1982,185691
215,1983,152362
215,1984,145220
215,1985,195214
215,1986,139507
215,1987,138554
215,1988,104330
215,1989,142839
215,1990,95226
215,1991,95226
215,1992,125117
215,1993,100107
215,1994,140459
215,1995,105701
215,1996,128079
215,1997,165218
215,1998,112319
215,1999,92560
215,2000,104273
215,2001,98321
215,2002,111134
215,2003,43461
215,2004,117247
215,2005,104159
215,2006,117445
215,2007,146604
215,2008,71191
215,2009,148753
215,2010,167060
215,2011,189057
215,2012,101771
215,2013,153662
215,2014,172717
215,2015,157152
215,2016,149967
215,2017,147076
215,2018,150550
215,2019,183769
215,2020,154743
215,2021,159504
215,2022,159504
215,2023,134269
217,1961,29143
217,1962,26872
217,1963,43214
217,1964,42258
217,1965,49410
217,1966,64844
217,1967,45255
217,1968,40436
217,1969,37158
217,1970,44808
217,1971,50272
217,1972,55008
217,1973,53551
217,1974,36793
217,1975,40072
217,1976,43351
217,1977,41165
217,1978,13986
217,1979,17857
217,1980,15664
217,1981,14747
217,1982,18951
217,1983,18626
217,1984,27795
217,1985,26962
217,1986,29698
217,1987,25696
217,1988,20573
217,1989,35307
217,1990,21095
217,1991,18149
217,1992,27409
217,1993,27409
217,1994,21065
217,1995,27033
217,1996,20086
217,1997,17759
217,1998,14824
217,1999,14330
217,2000,13614
217,2001,17171
217,2002,18843
217,2003,17171
217,2004,12757
217,2005,15358
217,2006,15937
217,2007,16559
217,2008,17268
217,2009,17903
217,2010,18675
217,2011,18346
217,2012,10092
217,2013,23475
217,2014,6390
217,2015,14085
217,2016,8684
217,2017,9488
217,2018,9501
217,2019,9765
217,2020,9922
217,2021,10068
217,2022,10169
217,2023,9375
223,1961,33622
223,1962,31035
223,1963,31035
223,1964,27415
223,1965,31035
223,1966,31035
223,1967,28449
223,1968,27415
223,1969,28966
223,1970,23794
223,1971,31553
223,1972,26897
223,1973,17069
223,1974,20690
223,1975,20690
223,1976,17587
223,1977,15000
223,1978,14742
223,1979,12931
223,1980,11380
223,1981,8017
223,1982,7759
223,1983,7242
223,1984,7759
223,1985,7759
223,1986,7759
223,1987,7759
223,1988,4655
223,1989,3104
223,1990,3207
223,1991,2586
223,1992,2121
223,1993,2043
223,1994,1862
223,1995,3104
223,1996,2974
223,1997,2741
223,1998,2431
223,1999,2379
223,2000,2741
223,2001,3466
223,2002,3724
223,2003,3621
223,2004,3621
223,2005,3724
223,2006,3598
223,2007,3669
223,2008,3618
223,2009,3709
223,2010,3503
223,2011,3234
223,2012,2462
223,2013,3055
223,2014,3488
223,2015,3217
223,2016,2755
223,2017,2450
223,2018,2274
223,2019,2465
223,2020,2954
223,2021,2235
223,2022,2156
223,2023,2121
230,1994,24166
230,1995,40914
230,1996,17589
230,1997,47736
230,1998,38021
230,1999,29978
230,2000,65172
230,2001,40761
230,2002,17054
230,2003,52141
230,2004,70173
230,2005,21505
230,2006,18889
230,2007,12894
230,2008,33756
230,2009,21306
230,2010,17910
230,2011,42642
230,2012,24074
230,2013,15599
230,2014,27224
230,2015,32618
230,2016,29010
230,2017,12915
230,2018,12306
230,2019,25960
230,2020,39163
230,2021,31353
230,2022,13854
230,2023,31128
231,1961,13963
231,1962,14461
231,1963,14835
231,1964,14835
231,1965,15708
231,1966,16207
231,1967,17453
231,1968,21189
231,1969,19323
231,1970,18700
231,1971,16207
231,1972,16207
231,1973,14960
231,1974,12467
231,1975,11843
231,1976,10597
231,1977,10971
231,1978,9046
231,1979,11345
231,1980,14960
231,1981,13713
231,1982,13645
231,1983,16207
231,1984,19947
231,1985,17453
231,1986,22440
231,1987,22209
231,1988,19947
231,1989,21193
231,1990,22440
231,1991,28606
231,1992,28856
231,1993,29085
231,1994,29281
231,1995,23687
231,1996,29588
231,1997,29814
231,1998,24933
231,1999,50638
231,2000,20696
231,2001,54866
231,2002,10371
231,2003,32373
231,2004,42595
231,2005,38650
231,2006,28825
231,2007,47783
231,2008,42071
231,2009,25093
231,2010,32614
231,2011,25868
231,2012,8694
231,2013,52126
231,2014,38122
231,2015,40033
231,2016,42607
231,2017,42097
231,2018,32784
231,2019,46957
231,2020,27066
231,2021,43491
231,2022,25893
231,2023,55338
233,1961,39292
233,1962,52703
233,1963,63646
233,1964,76190
233,1965,63492
233,1966,62484
233,1967,51197
233,1968,74118
233,1969,76909
233,1970,80466
233,1971,60003
233,1972,53544
233,1973,50899
233,1974,67389
233,1975,77741
233,1976,70005
233,1977,71488
233,1978,76166
233,1979,76137
233,1980,70691
233,1981,89246
233,1982,88963
233,1983,78880
233,1984,74972
233,1985,118234
233,1986,136964
233,1987,127353
233,1988,164605
233,1989,130879
233,1990,90501
233,1991,171025
233,1992,157923
233,1993,181243
233,1994,167583
233,1995,147886
233,1996,163566
233,1997,121729
233,1998,196072
233,1999,190476
233,2000,146256
233,2001,203384
233,2002,200485
233,2003,238706
233,2004,188990
233,2005,241118
233,2006,236843
233,2007,194711
233,2008,252998
233,2009,195701
233,2010,231371
233,2011,167042
233,2012,217358
233,2013,217398
233,2014,196026
233,2015,190714
233,2016,182427
233,2017,166940
233,2018,239672
233,2019,195550
233,2020,192945
233,2021,142170
233,2022,182966
233,2023,173552
237,1999,2612
237,2000,2475
237,2001,2483
237,2002,2704
237,2003,2612
