geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
114,2017,44806255
114,2018,55414999
114,2019,37334826
114,2020,29126077
114,2021,37642590
114,2022,39279590
114,2023,39398262
115,1961,52622622
115,1962,55811872
115,1963,51825309
115,1964,62190371
115,1965,74947371
115,1966,74947371
115,1967,73352746
115,1968,85312433
115,1969,91690932
115,1970,93285557
115,1971,94481526
115,1972,98069432
115,1973,100461369
115,1974,99265400
115,1975,98069432
115,1976,95677494
115,1977,102853307
115,1978,95677494
115,1979,86109745
115,1980,59001122
115,1981,68568871
115,1982,114334606
115,1983,110029119
115,1984,129882199
115,1985,153083991
115,1986,175408740
115,1987,171422178
115,1988,221652862
115,1989,208497207
115,1990,195341551
115,1991,211287800
115,1992,236801799
115,1993,255937298
115,1994,239193736
115,1995,239193736
115,1996,271086234
115,1997,287032483
115,1998,298194858
115,1999,309357232
115,2000,310951857
115,2001,318924981
115,2002,303106302
115,2003,291019046
115,2004,291816358
115,2005,274275484
115,2006,274275484
115,2007,287032483
115,2008,302978732
115,2009,365169104
115,2010,310951857
115,2011,302978732
115,2012,302978732
115,2013,279059359
115,2014,277450080
115,2015,267802452
115,2016,274331693
115,2017,278748910
115,2018,279471801
115,2019,279653452
115,2020,275498492
115,2021,271141357
115,2022,269422650
115,2023,267670736
119,1992,36932
119,1993,22229
119,1994,19954
119,1995,18904
119,1996,15161
119,1997,13325
119,1998,13766
119,1999,10947
119,2000,12653
119,2001,15569
119,2002,18627
119,2003,21783
119,2004,24969
119,2005,30111
119,2006,36071
119,2007,35971
119,2008,40392
119,2009,40552
119,2010,41105
119,2011,40170
119,2012,43111
119,2013,46961
119,2014,50235
119,2015,51675
119,2016,52459
119,2017,58449
119,2018,58059
119,2019,61017
119,2020,61507
119,2021,61402
119,2022,63992
119,2023,64867
120,1961,165046209
120,1962,188579710
120,1963,187488753
120,1964,238452030
120,1965,262608935
120,1966,315130722
120,1967,360795065
120,1968,374042400
120,1969,361574320
120,1970,343339753
120,1971,312325404
120,1972,250140855
120,1973,190761624
120,1974,177202587
120,1975,150552066
120,1976,126862714
120,1977,127641969
120,1978,136837178
120,1979,144318026
120,1980,143850473
120,1981,171436100
120,1982,178916948
120,1983,207281830
120,1984,224269589
120,1985,201047790
120,1986,197930770
120,1987,247803090
120,1988,213983423
120,1989,256998299
120,1990,245621176
120,1991,260427021
120,1992,277414780
120,1993,314351467
120,1994,333209438
120,1995,353158366
120,1996,363132830
120,1997,370925380
120,1998,377159420
120,1999,349106240
120,2000,377938675
120,2001,432486525
120,2002,431317643
120,2003,561063600
120,2004,595350820
120,2005,601584860
120,2006,632755060
120,2007,623404000
120,2008,645223140
120,2009,685744400
120,2010,763669900
120,2011,816659240
120,2012,875882620
120,2013,935106000
120,2014,980598500
120,2015,1031164800
120,2016,1049660705
120,2017,1108165971
120,2018,1157225189
120,2019,1329141621
120,2020,1423784396
120,2021,1470819716
120,2022,1537100619
120,2023,1605328662
121,1961,24833830
121,1962,40282552
121,1963,42159573
121,1964,49715280
121,1965,59350393
121,1966,73017333
121,1967,64195728
121,1968,70715700
121,1969,72620500
121,1970,75001500
121,1971,76985667
121,1972,85319167
121,1973,88581137
121,1974,98692450
121,1975,88097000
121,1976,34326083
121,1977,47620000
121,1978,76192000
121,1979,168931950
121,1980,188138683
121,1981,187702167
121,1982,210837550
121,1983,208218450
121,1984,202980250
121,1985,205162833
121,1986,218258333
121,1987,230163333
121,1988,238100000
121,1989,229706975
121,1990,222226667
121,1991,218258333
121,1992,217595622
121,1993,222226667
121,1994,236115833
121,1995,230163333
121,1996,230810172
121,1997,322625500
121,1998,347229167
121,1999,357546833
121,2000,416675000
121,2001,432548333
121,2002,461120333
121,2003,473819000
121,2004,512708667
121,2005,485724000
121,2006,524216833
121,2007,536518667
121,2008,539693333
121,2009,515407133
121,2010,317466667
121,2011,376991667
121,2012,396833333
121,2013,337730504
121,2014,373021874
121,2015,430793107
121,2016,497002003
121,2017,520391360
121,2018,546637917
121,2019,498303617
121,2020,500049683
121,2021,452390000
121,2022,444687630
121,2023,482973554
129,1961,120252489
129,1962,122657539
129,1963,123860064
129,1964,125062589
129,1965,126265114
129,1966,127467639
129,1967,128670164
129,1968,133780894
129,1969,142799831
129,1970,153321924
129,1971,169748273
129,1972,135701477
129,1973,158233111
129,1974,156328236
129,1975,160837704
129,1976,165347173
129,1977,172862953
129,1978,178875578
129,1979,181881890
129,1980,150315612
129,1981,151067190
129,1982,146557721
129,1983,139041941
129,1984,136035628
129,1985,174366109
129,1986,192403983
129,1987,157079814
129,1988,172862953
129,1989,167601907
129,1990,184888202
129,1991,187894514
129,1992,190149249
129,1993,196913451
129,1994,201422920
129,1995,216454481
129,1996,226224995
129,1997,237122877
129,1998,250275493
129,1999,264555476
129,2000,300631223
129,2001,334452236
129,2002,333700658
129,2003,333700658
129,2004,333700658
129,2005,333700658
129,2006,342456542
129,2007,343884540
129,2008,345725907
129,2009,352490109
129,2010,354744843
129,2011,358126945
129,2012,360757468
129,2013,360757468
129,2014,361509046
129,2015,414048686
129,2016,459385710
129,2017,461308754
129,2018,467653554
129,2019,473349219
129,2020,481483331
129,2021,499119266
129,2022,507003678
129,2023,516386185
130,1961,6450773
130,1962,6905053
130,1963,7359332
130,1964,7604076
130,1965,8058105
130,1966,8622525
130,1967,9052251
130,1968,9356141
130,1969,15628156
130,1970,16901752
130,1971,16354072
130,1972,17035492
130,1973,18171191
130,1974,19079751
130,1975,19988310
130,1976,21124010
130,1977,22713989
130,1978,23849688
130,1979,24985388
130,1980,25439668
130,1981,25893947
130,1982,26348227
130,1983,26802507
130,1984,27256787
130,1985,27938206
130,1986,28619626
130,1987,28846766
130,1988,29982465
130,1989,31799584
130,1990,32253864
130,1996,40203760
130,1997,40658040
130,1998,41339460
130,1999,42702299
130,2000,43383719
130,2001,43383719
130,2002,26430565
130,2003,31913154
130,2004,44973698
130,2005,45385389
130,2006,31657622
130,2007,38857956
130,2008,54116078
130,2009,60581048
130,2010,67662134
130,2011,158444269
130,2012,211115170
130,2013,220640849
130,2014,244098721
130,2015,281008953
130,2016,212824397
130,2017,369425994
130,2018,541209052
130,2019,298028868
130,2020,334553094
130,2021,363317223
130,2022,390182190
130,2023,290393125
131,1961,176367
131,1962,192400
131,1963,232483
131,1964,256533
131,1965,304633
131,1966,336700
131,1967,368767
131,1968,408850
131,1969,448933
131,1970,481000
131,1971,497033
131,1972,505050
131,1973,553150
131,1974,609267
131,1975,753567
131,1976,769600
131,1977,753567
131,1978,801667
131,1979,841750
131,1980,917908
131,1981,1042968
131,1982,1138367
131,1983,1282667
131,1984,1443000
131,1985,1774890
131,1986,1994547
131,1987,2222220
131,1988,2324833
131,1989,2405000
131,1990,2793808
131,1991,3487042
131,1992,4192717
131,1993,4858100
131,1994,5170750
131,1995,5296908
131,1996,5331083
131,1997,5371167
131,1998,5411250
131,1999,5435300
131,2000,5210721
131,2001,5469211
131,2002,6103425
131,2003,6133031
131,2004,6617486
131,2005,6894333
131,2006,7239467
131,2007,7556510
131,2008,7941900
131,2009,8188384
131,2010,8883196
131,2011,9202091
131,2012,9805890
131,2013,10403252
131,2014,11347712
131,2015,12116727
131,2016,13437905
131,2017,12812702
131,2018,12726773
131,2019,12739133
131,2020,13056015
131,2021,12692143
131,2022,12373126
131,2023,12542926
133,1961,18281566
133,1962,19182001
133,1963,20009674
133,1964,20919205
133,1965,21828735
133,1966,20919205
133,1967,21464923
133,1968,22738266
133,1969,24557327
133,1970,26194482
133,1971,27831638
133,1972,25284952
133,1973,22556360
133,1974,24193515
133,1975,25284952
133,1976,24557327
133,1977,23647797
133,1978,26012576
133,1979,24557327
133,1980,25103046
133,1981,27831638
133,1982,31469760
133,1983,34925977
133,1984,39200771
133,1985,45476532
133,1986,50933716
133,1987,51479434
133,1988,52388965
133,1989,53116589
133,1990,53844214
133,1991,54571838
133,1992,55481369
133,1993,55845181
133,1994,54571838
133,1995,58209961
133,1996,58391867
133,1997,59119492
133,1998,65486206
133,1999,66395737
133,2000,66395737
133,2001,61848084
133,2002,73853888
133,2003,76400574
133,2004,79129166
133,2005,78219635
133,2006,78219635
133,2007,77282818
133,2008,89679721
133,2009,92317360
133,2010,94591187
133,2011,93681656
133,2012,95500717
133,2013,100357611
133,2014,85925894
133,2015,97944711
133,2016,136429596
133,2017,109143677
133,2018,101142424
133,2019,97995256
133,2020,124143177
133,2021,128622131
133,2022,134085439
133,2023,139767448
134,1961,1157
134,1962,1278
134,1963,1339
134,1964,1461
134,1965,1461
134,1966,1613
134,1967,1664
134,1968,2878
134,1969,2754
134,1970,2899
134,1971,3610
134,1972,3218
134,1973,4305
134,1974,3422
134,1975,3885
134,1976,4261
134,1977,4921
134,1978,4590
134,1979,5608
134,1980,5561
134,1981,5888
134,1982,4573
134,1983,4758
134,1984,4748
134,1985,4870
134,1986,4870
134,1987,4992
134,1988,5113
134,1989,5266
134,1990,5235
134,1991,5259
134,1992,5406
134,1993,5420
134,1994,5722
134,1995,6087
134,1996,7914
134,1997,6087
134,1998,6073
134,1999,6392
134,2000,7305
134,2001,7616
134,2002,8110
134,2003,9015
134,2004,7663
134,2005,5500
134,2006,4791
134,2007,5585
134,2008,6062
134,2009,5705
134,2010,5354
134,2011,5059
134,2012,5167
134,2013,5010
134,2014,4768
134,2015,4764
134,2016,4665
134,2017,4475
134,2018,4651
134,2019,4858
134,2020,5052
134,2021,4955
134,2022,5174
134,2023,5771
137,1961,26541
137,1962,27009
137,1963,26954
137,1964,26300
137,1965,25942
137,1966,25598
137,1967,26271
137,1968,26945
137,1969,40418
137,1970,48838
137,1971,51263
137,1972,55305
137,1973,60626
137,1974,134725
137,1975,161670
137,1976,170630
137,1977,211586
137,1978,229033
137,1979,387335
137,1980,383967
137,1981,390703
137,1982,404176
137,1983,432805
137,1984,417649
137,1985,404176
137,1986,463118
137,1987,505220
137,1988,606264
137,1989,707308
137,1990,842033
137,1991,892555
137,1992,1044121
137,1993,1145165
137,1994,1269786
137,1995,1301784
137,1996,1384303
137,1997,1402828
137,1998,1232737
137,1999,1407880
137,2000,1414616
137,2001,1832265
137,2002,1974063
137,2003,2020880
137,2004,2222968
137,2005,2222968
137,2006,2435834
137,2007,2705285
137,2008,2842705
137,2009,2977430
137,2010,3139100
137,2011,3166045
137,2012,3192990
137,2013,3152573
137,2014,3199727
137,2015,3125628
137,2016,3085210
137,2017,3199727
137,2018,3300771
137,2019,3435496
137,2020,3199727
137,2021,3307507
137,2022,3752101
137,2023,3987870
138,1961,3453659
138,1962,3844072
138,1963,4024263
138,1964,4204454
138,1965,4609883
138,1966,4805090
138,1967,4997294
138,1968,5189497
138,1969,5381701
138,1970,5766108
138,1971,6150515
138,1972,6471405
138,1973,6882991
138,1974,7450142
138,1975,8083423
138,1976,8673518
138,1977,9324007
138,1978,10081139
138,1979,11012155
138,1980,11989601
138,1981,12802112
138,1982,13511523
138,1983,14074319
138,1984,14713096
138,1985,16568672
138,1986,20200629
138,1987,20208197
138,1988,18843431
138,1989,18350399
138,1990,22536684
138,1991,25765704
138,1992,26983434
138,1993,31233957
138,1994,33816062
138,1995,38556854
138,1996,37971204
138,1997,43303022
138,1998,48018497
138,1999,52001226
138,2000,54815537
138,2001,57901997
138,2002,62338777
138,2003,64736006
138,2004,68465747
138,2005,73173534
138,2006,73992292
138,2007,76355675
138,2008,77505473
138,2009,79178425
138,2010,80518805
138,2011,83038565
138,2012,83837981
138,2013,84330293
138,2014,86482192
138,2015,88964352
138,2016,92434130
138,2017,96452784
138,2018,100257361
138,2019,104409268
138,2020,107474674
138,2021,110173248
138,2022,113572368
138,2023,116769932
141,1961,844947
141,1962,1182926
141,1963,1351915
141,1964,1351915
141,1965,1520905
141,1966,1520905
141,1967,1689894
141,1968,844947
141,1969,844947
141,1970,844947
141,1971,1098431
141,1972,1098431
141,1973,1013937
141,1974,1182926
141,1975,844947
141,1976,1056184
141,1977,1182926
141,1978,1267421
141,1979,1267421
141,1980,1267421
141,1981,1267421
141,1982,1267421
141,1983,1267421
141,1984,1267421
141,1985,1267421
141,1986,1487107
141,1987,1550478
141,1988,1956053
141,1989,1744816
141,1990,1056184
141,1993,443597
141,1994,118293
141,1995,114068
141,1996,76045
141,1997,84495
141,1998,84495
141,1999,147866
141,2000,207012
141,2001,147866
141,2002,177439
141,2003,295732
141,2004,798475
141,2005,828048
141,2006,703614
141,2007,742883
141,2008,833547
141,2009,843665
141,2010,768153
141,2011,870296
141,2012,849172
141,2013,523867
141,2014,987743
141,2015,1001262
141,2016,944314
141,2017,929442
141,2018,1229416
141,2019,1985626
141,2020,2277133
141,2021,1038440
141,2022,1549583
141,2023,675958
143,1961,401949
143,1962,394720
143,1963,398092
143,1964,427243
143,1965,416267
143,1966,429382
143,1967,437189
143,1968,450930
143,1969,458424
143,1970,487154
143,1971,487154
143,1972,587083
143,1973,546487
143,1974,562101
143,1975,674521
143,1976,724485
143,1977,849397
143,1978,904357
143,1979,906856
143,1980,843151
143,1981,811923
143,1982,849397
143,1983,924343
143,1984,999290
143,1985,1249113
143,1986,1561391
143,1987,2014194
143,1988,1951738
143,1989,2154719
143,1990,2298367
143,1991,1483321
143,1992,1592618
143,1993,1405252
143,1994,1717530
143,1995,2029808
143,1996,2810503
143,1997,3356990
143,1998,3435059
143,1999,3325762
143,2000,3122781
143,2001,3591199
143,2002,3903477
143,2003,4059616
143,2004,4293824
143,2005,4684172
143,2006,4528033
143,2007,5152589
143,2008,6089424
143,2009,5933285
143,2010,6870119
143,2011,7182397
143,2012,6870119
143,2013,6557841
143,2014,7119941
143,2015,8119231
143,2016,7338536
143,2017,8587649
143,2018,8899927
143,2019,9758692
143,2020,8353440
143,2021,8197301
143,2022,8431510
143,2023,8821857
144,1961,589613
144,1962,618374
144,1963,647136
144,1964,683088
144,1965,719040
144,1966,1193606
144,1967,1524365
144,1968,1696934
144,1969,1898266
144,1970,2272166
144,1971,2387213
144,1972,2415974
144,1973,2531021
144,1974,2315309
144,1975,2315309
144,1976,2329690
144,1977,2502259
144,1978,2588544
144,1979,2876160
144,1980,3048730
144,1981,3149395
144,1982,3307584
144,1983,3408250
144,1984,3552058
144,1985,3638342
144,1986,3753389
144,1987,3839674
144,1988,3997862
144,1989,4026624
144,1990,4227955
144,1991,4314240
144,1992,4314240
144,1993,4314240
144,1994,4803187
144,1995,4745664
144,1996,4875091
144,1997,5105184
144,1998,5378419
144,1999,5033280
144,2000,4961376
144,2001,4889472
144,2002,5248992
144,2003,3667104
144,2004,3185347
144,2005,3027158
144,2006,3739008
144,2007,3739008
144,2008,3007664
144,2009,6358870
144,2010,6349283
144,2011,6472159
144,2012,8417402
144,2013,8889412
144,2014,10167385
144,2015,12009726
144,2016,12106876
144,2017,14214238
144,2018,15656169
144,2019,17271021
144,2020,19196291
144,2021,21684329
144,2022,23438147
144,2023,24412846
146,1994,710555
146,1995,730697
146,1996,547858
146,1997,501240
146,1998,478006
146,1999,465458
146,2000,478036
146,2001,585350
146,2002,615368
146,2003,645386
146,2004,733549
146,2005,839992
146,2006,927915
146,2007,955412
146,2008,889582
146,2009,1035079
146,2010,1229265
146,2011,1240972
146,2012,1164427
146,2013,1289421
146,2014,1400668
146,2015,1412315
146,2016,1574304
146,2017,1333968
146,2018,1357832
146,2019,1296626
146,2020,1218408
146,2021,1128549
146,2022,1373595
146,2023,1385176
147,1961,2321
147,1962,3692
147,1963,4536
147,1964,5486
147,1965,7068
147,1966,7912
147,1967,8651
147,1968,9495
147,1969,10338
147,1970,11077
147,1971,11921
147,1972,12659
147,1973,13503
147,1974,14242
147,1975,14980
147,1976,15824
147,1977,16668
147,1978,17407
147,1979,18251
147,1980,18989
147,1981,19833
147,1982,20571
147,1983,21415
147,1984,22154
147,1985,22998
147,1986,23736
147,1987,24580
147,1988,25319
147,1989,26163
147,1990,26901
147,1991,28484
147,1992,30066
147,1993,31648
147,1994,33231
147,1995,42198
147,1996,36396
147,1997,53802
147,1998,105495
147,1999,94945
147,2000,112879
147,2001,109714
147,2002,109187
147,2003,107604
147,2004,125011
147,2005,125538
147,2006,127648
147,2007,168791
147,2008,145582
147,2009,147692
147,2010,152967
147,2011,158242
147,2012,163516
147,2013,164571
147,2014,108367
147,2015,132071
147,2016,143262
147,2017,151568
147,2018,164625
147,2019,152812
147,2020,156748
147,2021,157112
147,2022,158344
147,2023,159570
149,1961,902054
149,1962,927827
149,1963,953600
149,1964,953600
149,1965,979373
149,1966,979373
149,1967,1030919
149,1968,1030919
149,1969,1056692
149,1970,1082465
149,1971,1108238
149,1972,1134011
149,1973,1159784
149,1974,1159784
149,1975,1185557
149,1976,1211330
149,1977,1237103
149,1978,1262876
149,1979,1314422
149,1980,1327309
149,1981,1340195
149,1982,1340195
149,1983,1353082
149,1984,1365968
149,1985,1365710
149,1986,1428339
149,1987,1462359
149,1988,1564935
149,1989,1622409
149,1990,2283744
149,1991,2355135
149,1992,2350238
149,1993,2369826
149,1994,2394568
149,1995,2421629
149,1996,2499979
149,1997,2750235
149,1998,2938120
149,1999,3130386
149,2000,3262602
149,2001,3417240
149,2002,3638630
149,2003,3803061
149,2004,4093007
149,2005,3984761
149,2006,4021874
149,2007,4156151
149,2008,4286562
149,2009,4294294
149,2010,4259501
149,2011,9300181
149,2012,10398367
149,2013,11033414
149,2014,11116660
149,2015,11715882
149,2016,14185707
149,2017,14759672
149,2018,15495232
149,2019,16210948
149,2020,65721363
149,2021,58494103
149,2022,52814769
149,2023,51715464
154,1992,211448
154,1993,212025
154,1994,218022
154,1995,199915
154,1996,192226
154,1997,199415
154,1998,211794
154,1999,184537
154,2000,186074
154,2001,180769
154,2002,153473
154,2003,158240
154,2004,122601
154,2005,146437
154,2006,142824
154,2007,135481
154,2008,115797
154,2009,127599
154,2010,124408
154,2011,62320
154,2012,74776
154,2013,69240
154,2014,77313
154,2015,66472
154,2016,58014
154,2017,65972
154,2018,57629
154,2019,57283
