geo,year,qv_green_corn_maize_gross_production_value_constant_2014_2016_thousand_slc
107,1961,2812182
107,1962,6129114
107,1963,4398541
107,1964,3893790
107,1965,4326434
107,1966,4831184
107,1967,4759077
107,1968,5047506
107,1969,5768578
107,1970,5263827
107,1971,5768578
107,1972,5768578
107,1973,5335935
107,1974,6489650
107,1975,8797082
107,1976,8652867
107,1977,8652867
107,1978,9518154
107,1979,9950797
107,1980,13700373
107,1981,14421445
107,1982,15503054
107,1983,14781981
107,1984,18747879
107,1985,17305734
107,1986,15142517
107,1987,15683322
107,1988,16584662
107,1989,17305734
107,1990,18026807
107,1991,18747879
107,1992,17305734
107,1993,17625817
107,1994,17433176
107,1995,17153129
107,1996,17389528
107,1997,17360799
107,1998,17344768
107,1999,17333803
107,2000,17335857
107,2001,18026807
107,2002,17337507
107,2003,17286035
107,2004,17200062
107,2005,17072570
107,2006,18486013
107,2007,16463355
107,2008,15912856
107,2009,15365830
107,2010,13339837
107,2011,14812611
107,2012,14421445
107,2013,14781981
107,2014,14469710
107,2015,14174527
107,2016,13913939
107,2017,13747699
107,2018,13731503
107,2019,13610325
107,2020,13672699
107,2021,13578692
107,2022,13486608
107,2023,13394197
108,2001,9521
108,2002,9521
108,2003,9521
108,2004,9521
108,2005,9521
108,2006,9521
108,2007,9521
108,2008,19043
108,2009,19043
108,2010,23803
108,2011,14282
108,2012,19043
108,2013,23803
108,2014,38085
108,2015,47607
108,2016,36498
108,2017,40730
108,2018,42899
108,2019,40043
108,2020,41224
108,2021,41389
108,2022,40885
108,2023,41166
109,1961,6786
109,1962,10179
109,1963,13572
109,1964,15269
109,1965,17304
109,1966,28501
109,1967,22055
109,1968,22733
109,1969,7125
109,1970,8483
109,1971,12893
109,1972,24769
109,1973,4072
109,1974,11197
109,1975,8483
109,1977,1697
109,1991,8483
109,1992,7465
109,1993,1357
109,1994,17983
109,1995,1018
109,1996,2375
109,1997,2036
109,1998,2036
109,1999,2036
109,2000,2036
109,2001,2056
109,2002,2036
109,2003,1989
109,2004,8229
109,2005,11571
109,2006,20358
109,2007,18662
109,2008,20358
109,2009,16619
109,2010,14629
109,2011,15827
109,2012,16415
109,2013,17002
109,2014,17808
109,2015,18754
109,2016,18166
109,2017,17968
109,2018,18257
109,2019,18473
109,2020,18232
109,2021,18382
109,2022,18517
109,2023,18662
110,1961,57515200
110,1962,55578800
110,1963,57556400
110,1964,54384000
110,1965,53848400
110,1966,55723000
110,1967,60090200
110,1968,57268000
110,1969,56567600
110,1970,62335600
110,1971,59740000
110,1972,61140800
110,1973,60873000
110,1974,62521000
110,1975,62397400
110,1976,61552800
110,1977,65837600
110,1978,68577400
110,1979,62170800
110,1980,64251400
110,1981,68515600
110,1982,76858600
110,1983,70493200
110,1984,79639600
110,1985,74077600
110,1986,79639600
110,1987,83285800
110,1988,79021600
110,1989,79639600
110,1990,84151000
110,1991,81122800
110,1992,77538400
110,1993,70575600
110,1994,76014000
110,1995,65837600
110,1996,58916000
110,1997,62212000
110,1998,58916000
110,1999,60564000
110,2000,59534000
110,2001,56258600
110,2002,57288600
110,2003,55125600
110,2004,54713600
110,2005,51685400
110,2006,47668400
110,2007,52880200
110,2008,54796000
110,2009,48595400
110,2010,48348200
110,2011,49501800
110,2012,52591800
110,2013,48780800
110,2014,51397000
110,2015,49501800
110,2016,40417200
110,2017,47730200
110,2018,44825600
110,2019,49234000
110,2020,48348200
110,2021,45072800
110,2022,43012800
110,2023,41847869
138,1980,221623
138,1981,110831
138,1982,312659
138,1983,390162
138,1984,394160
138,1985,401192
138,1986,425471
138,1987,315640
138,1988,361970
138,1989,427707
138,1990,374192
138,1991,460197
138,1992,414337
138,1993,408625
138,1994,551281
138,1995,472185
138,1996,416471
138,1997,434486
138,1998,568126
138,1999,696770
138,2000,773190
138,2001,1041868
138,2002,1179863
138,2003,1135988
138,2004,1330525
138,2005,1415518
138,2006,1462814
138,2007,1321456
138,2008,1377864
138,2009,1354089
138,2010,1415096
138,2011,1517137
138,2012,1727529
138,2013,1707881
138,2014,1830212
138,2015,1925552
138,2016,2028216
138,2017,2254580
138,2018,2389695
138,2019,2192160
138,2020,2284677
138,2021,2390326
138,2022,2524592
138,2023,2589631
156,1961,1559
156,1962,1559
156,1963,1559
156,1964,1559
156,1965,1578
156,1966,1681
156,1967,2046
156,1968,2598
156,1969,2820
156,1970,3665
156,1971,4329
156,1972,4481
156,1973,5088
156,1974,6398
156,1975,6200
156,1976,3737
156,1977,5562
156,1978,7868
156,1979,7129
156,1980,7351
156,1981,7097
156,1982,6749
156,1983,6235
156,1984,5845
156,1985,5651
156,1986,5456
156,1987,6625
156,1988,8184
156,1989,7989
156,1990,9937
156,1991,11106
156,1992,9333
156,1993,9275
156,1994,13776
156,1995,20576
156,1996,19952
156,1997,19485
156,1998,19485
156,1999,18510
156,2000,19680
156,2001,19485
156,2002,18242
156,2003,18041
156,2004,17803
156,2005,18803
156,2006,19485
156,2007,17536
156,2008,16562
156,2009,17536
156,2010,10704
156,2011,11788
156,2012,15588
156,2013,17565
156,2014,18289
156,2015,13985
156,2016,9596
156,2017,5192
156,2018,4859
156,2019,4605
156,2020,4085
156,2021,3870
156,2022,3689
156,2023,3512
170,1961,93000
170,1962,103333
170,1963,103333
170,1964,103333
170,1965,86278
170,1966,112066
170,1967,123721
170,1968,92007
170,1969,125867
170,1970,137852
170,1971,141512
170,1972,149707
170,1973,153771
170,1974,156857
170,1975,163059
170,1976,150007
170,1977,139118
170,1978,139998
170,1979,133645
170,1980,124926
170,1981,128057
170,1982,147806
170,1983,121761
170,1984,134780
170,1985,149333
170,1986,149913
170,1987,167081
170,1988,171035
170,1989,187256
170,1990,167382
170,1991,174674
170,1992,162715
170,1993,179254
170,1994,202161
170,1995,226758
170,1996,209490
170,1997,243602
170,1998,307668
170,1999,359958
170,2000,382799
170,2001,381752
170,2002,412942
170,2003,420694
170,2004,390501
170,2005,363052
170,2006,372620
170,2007,343330
170,2008,386617
170,2009,407322
170,2010,421787
170,2011,380260
170,2012,373625
170,2013,412654
170,2014,416852
170,2015,409392
170,2016,412042
170,2017,401821
170,2018,452069
170,2019,430969
170,2020,427075
170,2021,487744
170,2022,509145
170,2023,465363
177,2003,135
177,2004,1583
177,2005,1369
177,2006,1371
177,2007,1421
177,2008,1338
177,2009,1349
177,2010,1360
177,2011,1370
177,2012,1396
177,2013,1386
177,2014,1432
177,2015,1452
177,2016,1463
177,2017,1497
177,2018,1503
177,2019,1514
177,2020,1529
177,2021,1508
177,2022,1520
177,2023,1532
179,1977,1061
179,1978,1213
179,1979,1213
179,1980,1516
179,1981,1516
179,1982,1516
179,1983,1516
179,1984,1213
179,1985,909
179,1986,567
179,1987,394
179,1988,455
179,1989,403
179,1990,327
179,1991,406
179,1992,906
179,1993,576
179,1994,1016
179,1995,1182
179,1996,2477
179,1997,2743
179,1998,2789
179,1999,2880
179,2000,2971
179,2001,3461
179,2002,3832
179,2003,4444
179,2004,3523
179,2005,2534
179,2006,2577
179,2007,2607
179,2008,2660
179,2009,2922
179,2010,2897
179,2011,2921
179,2012,2944
179,2013,2968
179,2014,3006
179,2015,3049
179,2016,3104
179,2017,3180
179,2018,3258
179,2019,3336
179,2020,3258
179,2021,3284
179,2022,3293
179,2023,3278
181,1990,689
181,1991,693
181,1992,699
181,1993,705
181,1994,711
181,1995,716
181,1996,722
181,1997,728
181,1998,731
181,1999,739
181,2000,744
181,2001,765
181,2002,786
181,2003,806
181,2004,827
181,2005,815
181,2006,797
181,2007,854
181,2010,997
181,2011,1045
181,2012,1102
181,2013,1102
181,2014,1110
181,2015,1177
181,2016,1130
181,2017,1148
181,2018,1153
181,2019,1162
181,2020,1189
181,2021,1197
181,2022,1183
181,2023,1190
19,1961,111953
19,1962,124555
19,1963,137788
19,1964,142619
19,1965,175175
19,1966,220125
19,1967,229366
19,1968,238398
19,1969,189038
19,1970,195340
19,1971,195340
19,1972,201641
19,1973,201641
19,1974,207690
19,1975,211880
19,1976,225239
19,1977,221805
19,1978,163907
19,1979,143596
19,1980,143060
19,1981,68411
19,1982,138544
19,1983,59858
19,1984,96420
19,1985,104400
19,1986,115313
19,1987,116364
19,1988,121825
19,1989,115969
19,1990,104515
19,1991,124484
19,1992,111239
19,1993,120690
19,1994,123715
19,1995,124660
19,1996,126267
19,1997,115523
19,1998,108908
19,1999,105021
19,2000,94519
19,2001,84017
19,2002,73515
19,2003,65040
19,2004,65474
19,2005,67550
19,2006,72089
19,2007,72087
19,2008,73204
19,2009,46619
19,2010,46837
19,2011,47864
19,2012,48256
19,2013,46520
19,2014,45854
19,2015,53746
19,2016,50347
19,2017,52275
19,2018,52963
19,2019,54710
19,2020,54821
19,2021,55561
19,2022,54932
19,2023,55392
202,1961,1732750
202,1962,1709647
202,1963,1778957
202,1964,1848267
202,1965,1859818
202,1966,1963783
202,1967,1940680
202,1968,1952232
202,1969,2033093
202,1970,2102403
202,1971,2033093
202,1972,2044645
202,1973,2160162
202,1974,2148610
202,1975,2252575
202,1976,2333437
202,1977,2356540
202,1978,2310333
202,1979,2414298
202,1980,2425850
202,1981,2587573
202,1982,2564470
202,1983,2691538
202,1984,2703090
202,1985,2668435
202,1986,2807055
202,1987,3264940
202,1988,2956303
202,1989,3019837
202,1990,3023291
202,1991,3104187
202,1992,3079212
202,1993,3028835
202,1994,3215430
202,1995,3225098
202,1996,3245360
202,1997,3352028
202,1998,3373410
202,1999,3456293
202,2000,3453948
202,2001,3442397
202,2002,3419293
202,2003,3719637
202,2004,3696533
202,2005,3681274
202,2006,3581017
202,2007,3748998
202,2008,3812587
202,2009,3874340
202,2010,3916015
202,2011,3927567
202,2012,4008428
202,2013,4218565
202,2014,4214868
202,2015,4370608
202,2016,4327924
202,2017,4499270
202,2018,4488412
202,2019,4593867
202,2020,4751420
202,2021,4790880
202,2022,4888781
202,2023,4945384
211,2003,1656
211,2004,2258
211,2005,2618
211,2006,3073
211,2007,3930
211,2008,3857
211,2009,4915
211,2010,4380
211,2011,3962
211,2012,4511
211,2013,4299
211,2014,4544
211,2015,4138
211,2016,1420
211,2017,1623
211,2018,1067
211,2019,1121
211,2020,1065
211,2021,1095
211,2022,1259
211,2023,1581
220,2007,9204
220,2008,4377
220,2009,10032
220,2010,29007
220,2011,37075
220,2012,52596
220,2013,20513
220,2014,20986
220,2015,9251
220,2016,17887
220,2017,30332
220,2018,14267
220,2019,30947
220,2020,35395
220,2021,12530
220,2022,19530
220,2023,18857
231,1961,1096190
231,1962,1129368
231,1963,1077826
231,1964,963732
231,1965,1043174
231,1966,1180630
231,1967,1267422
231,1968,1414500
231,1969,1267376
231,1970,1168228
231,1971,1234189
231,1972,1278652
231,1973,1329733
231,1974,1270018
231,1975,1429885
231,1976,1368432
231,1977,1420888
231,1978,1441280
231,1979,1454068
231,1980,1319252
231,1981,1420528
231,1982,1590312
231,1983,1364437
231,1984,1530342
231,1985,1574494
231,1986,1521279
231,1987,1676470
231,1988,1442544
231,1989,1725078
231,1990,1834294
231,1991,1916548
231,1992,1917829
231,1993,1682819
231,1994,2221841
231,1995,2027409
231,1996,2045283
231,1997,2078195
231,1998,2099714
231,1999,2106833
231,2000,2197783
231,2001,2209557
231,2002,2161437
231,2003,2285116
231,2004,2125889
231,2005,2214201
231,2006,2153600
231,2007,2121714
231,2008,1964781
231,2009,2147866
231,2010,1918006
231,2011,1865600
231,2012,2000336
231,2013,1828101
231,2014,1745594
231,2015,1784855
231,2016,1668247
231,2017,1737387
231,2018,1687143
231,2019,1446134
231,2020,1389015
231,2021,1403128
231,2022,1394389
231,2023,1432296
234,1961,84676
234,1962,84676
234,1963,84676
234,1964,84676
234,1965,84676
234,1966,88233
234,1967,88910
234,1968,93144
234,1969,97378
234,1970,101484
234,1971,101611
234,1972,103728
234,1973,105845
234,1974,105845
234,1975,110079
234,1976,114313
234,1977,114313
234,1978,118547
234,1979,118547
234,1980,124601
234,1981,127014
234,1982,127014
234,1983,131248
234,1984,131248
234,1985,131248
234,1986,135482
234,1987,139716
234,1988,131248
234,1989,135482
234,1990,127014
234,1991,136929
234,1992,135482
234,1993,143949
234,1994,143949
234,1995,138776
234,1996,135961
234,1997,134001
234,1998,124505
234,1999,133697
234,2000,148183
234,2001,183578
234,2002,95049
234,2003,68207
234,2004,76209
234,2005,50594
234,2006,84676
234,2007,34717
234,2008,47546
234,2009,24683
234,2010,27012
234,2011,29264
234,2012,17570
234,2013,11347
234,2014,54108
234,2015,48773
234,2016,38076
234,2017,46986
234,2018,44612
234,2019,43225
234,2020,44941
234,2021,44259
234,2022,42301
234,2023,43732
26,1990,14
26,1991,24
26,1992,19
26,1993,34
26,1994,33
26,1995,43
26,1996,48
26,1997,48
26,1998,43
26,1999,53
26,2000,62
26,2001,62
26,2002,67
26,2003,77
26,2004,81
26,2005,163
26,2006,143
26,2007,168
26,2008,154
26,2009,166
26,2010,164
26,2011,170
26,2012,176
26,2013,182
26,2014,189
26,2015,201
26,2016,190
26,2017,194
26,2018,199
26,2019,203
26,2020,199
26,2021,200
26,2022,200
26,2023,200
299,1994,12786
299,1995,12918
299,1996,22260
299,1997,26990
299,1998,16078
299,1999,25620
299,2000,35635
299,2001,28909
299,2002,28330
299,2003,27575
299,2004,34020
299,2005,33298
299,2006,48979
299,2007,44384
299,2008,37243
299,2009,31621
299,2010,21256
299,2011,20279
299,2012,33013
299,2013,32181
299,2014,32164
299,2015,28669
299,2016,31005
299,2017,30612
299,2018,30868
299,2019,37151
299,2020,40805
299,2021,54899
299,2022,46580
299,2023,43135
33,1961,60036
33,1962,68590
33,1963,52261
33,1964,64505
33,1965,66905
33,1966,75335
33,1967,71280
33,1968,81930
33,1969,84859
33,1970,78487
33,1971,85073
33,1972,82783
33,1973,82623
33,1974,83275
33,1975,101680
33,1976,97950
33,1977,90516
33,1978,88004
33,1979,104392
33,1980,101180
33,1981,110528
33,1982,118589
33,1983,96313
33,1984,112209
33,1985,112151
33,1986,100287
33,1987,124196
33,1988,115341
33,1989,126169
33,1990,123066
33,1991,110499
33,1992,112336
33,1993,101297
33,1994,125925
33,1995,118367
33,1996,126114
33,1997,132192
33,1998,126962
33,1999,120571
33,2000,94422
33,2001,103424
33,2002,100336
33,2003,117942
33,2004,104609
33,2005,92002
33,2006,88472
33,2007,108007
33,2008,79052
33,2009,84467
33,2010,79312
33,2011,82486
33,2012,78633
33,2013,79368
33,2014,80412
33,2015,81572
33,2016,73089
33,2017,71776
33,2018,69159
33,2019,69109
33,2020,72176
33,2021,71381
33,2022,71547
33,2023,67873
40,1961,31595983
40,1962,32525276
40,1963,33454570
40,1964,34848510
40,1965,36426451
40,1966,32525276
40,1967,30202042
40,1968,29040425
40,1969,27878808
40,1970,26949515
40,1971,26020221
40,1972,25555574
40,1973,24858604
40,1974,25555574
40,1975,27716182
40,1976,27878808
40,1977,30202042
40,1978,27878808
40,1979,27600020
40,1980,27321232
40,1981,33175782
40,1982,32060629
40,1983,32989923
40,1984,34151540
40,1985,28426162
40,1986,27414161
40,1987,25409210
40,1988,25155978
40,1989,39734271
40,1990,38800331
40,1991,47481095
40,1992,40838969
40,1993,47184883
40,1994,44172578
40,1995,44141446
40,1996,44020874
40,1997,39494978
40,1998,52272765
40,1999,51200727
40,2000,54015191
40,2001,55757616
40,2002,56919234
40,2003,58080851
40,2004,58545497
40,2005,53434382
40,2006,46464680
40,2007,38333361
40,2008,41423231
40,2009,41818212
40,2010,40888919
40,2011,37599153
40,2012,41818212
40,2013,44472723
40,2014,33237276
40,2015,31298270
40,2016,33855491
40,2017,32137856
40,2018,33335700
40,2019,34199637
40,2020,33895124
40,2021,36372182
40,2022,34548138
40,2023,32663349
41,1990,44751
41,1991,53701
41,1992,80551
41,1993,89501
41,1994,82831
41,1995,83534
41,2002,35800
41,2003,35800
41,2004,38784
41,2005,41767
41,2006,98451
41,2007,158119
41,2008,199886
41,2009,196902
41,2010,232703
41,2011,262537
41,2012,268503
41,2013,298337
41,2014,501206
41,2015,454863
41,2016,471920
41,2017,518014
41,2018,559863
41,2019,611591
41,2020,637666
41,2021,666375
41,2022,683607
41,2023,717733
60,2005,7532
60,2006,8586
60,2007,9119
60,2008,10124
60,2009,9095
60,2010,9095
60,2011,9688
60,2012,9980
60,2013,10621
60,2014,10771
60,2015,9972
60,2016,11186
60,2017,8969
60,2018,8935
60,2019,16671
60,2020,14322
60,2021,15392
60,2022,10685
60,2023,12313
90,1961,37990781
90,1962,34991508
90,1963,31658984
90,1964,33325246
90,1965,26660197
90,1966,37824154
90,1967,41156679
90,1968,48321607
90,1969,43656072
90,1970,51987384
90,1971,51987384
90,1972,38823912
90,1973,34991508
90,1974,38657286
90,1975,40323548
90,1976,41989810
90,1977,42989568
90,1978,42989568
90,1979,42156436
90,1980,42989568
90,1981,43322820
90,1982,44989082
90,1983,41656558
90,1984,43322820
90,1985,43322820
90,1986,43322820
90,1987,43322820
90,1988,43322820
90,1989,43322820
90,1990,44678991
90,1991,48093388
90,1992,48163386
90,1993,48233384
90,1994,48303382
90,1995,48373380
90,1996,48264789
90,1997,45962584
90,1998,43322820
90,1999,45099325
90,2000,47148877
90,2001,48373298
90,2002,51228959
90,2003,53421893
90,2004,55253125
90,2005,57143245
90,2006,44989082
90,2007,46655345
90,2008,47488476
90,2009,48321607
90,2010,49907260
90,2011,51654132
90,2012,47488476
90,2013,47927067
90,2014,48808434
90,2015,49360373
90,2016,49712347
90,2017,49882355
90,2018,49913985
90,2019,49936393
90,2020,49922945
90,2021,49971404
90,2022,50053532
90,2023,50136261
97,1982,675056
97,1983,606103
97,1984,909354
97,1985,994133
97,1986,1228192
97,1987,1453463
97,1988,2258711
97,1989,2783573
97,1990,4336211
97,1991,5248984
97,1992,3167667
97,1993,3976533
97,1994,4882944
97,1995,5820213
97,1996,6889662
97,1997,7353843
97,1998,8079719
97,1999,10168831
97,2000,11579108
97,2001,16526592
97,2002,18600235
97,2003,22505111
97,2004,20202340
97,2005,14085279
97,2006,20412579
97,2007,21282486
97,2008,21337362
97,2009,16769200
97,2010,12039233
97,2011,16991329
97,2012,17242646
97,2013,19778879
97,2014,18556890
97,2015,19047277
97,2016,19974326
97,2017,20589655
