geo,year,qv_bastfibres_other_gross_production_value_constant_2014_2016_thousand_us
21,1986,13074
21,1987,16832
21,1988,19316
21,1989,11576
21,1990,6752
21,1991,4244
21,1992,7096
21,1993,6234
21,1994,5913
21,1995,3667
21,1996,1461
21,1997,1308
21,1998,2764
21,1999,2382
21,2000,2169
21,2001,2141
21,2002,3140
21,2003,3276
21,2004,3764
21,2005,7356
21,2006,7259
21,2007,7039
21,2008,4606
21,2009,5127
21,2010,4821
21,2011,5695
21,2012,3089
21,2013,3466
21,2014,2966
21,2015,1794
21,2016,1043
21,2017,1024
21,2018,1055
21,2019,930
216,1961,71518
216,1962,40167
216,1963,63270
216,1964,90586
216,1965,158130
216,1966,197968
216,1967,126061
216,1968,94441
216,1969,111596
216,1970,113838
216,1971,125254
216,1972,127884
216,1973,140138
216,1974,114806
216,1975,91932
216,1976,55569
216,1977,73470
216,1978,100961
216,1979,66291
216,1980,63157
216,1981,57930
216,1982,59656
216,1983,70169
216,1984,48288
216,1985,73895
216,1986,67636
216,1987,47259
216,1988,46888
216,1989,44578
216,1990,46939
216,1991,37892
216,1992,37657
216,1993,37956
216,1994,34596
216,1995,31381
216,1996,29761
216,1997,28254
216,1998,14110
216,1999,8883
216,2000,10897
216,2001,18115
216,2002,4213
216,2003,3170
216,2004,4277
216,2005,4512
216,2006,1865
216,2007,1008
216,2008,615
216,2009,868
216,2010,724
216,2011,730
216,2012,1068
216,2013,1071
216,2014,733
216,2015,418
216,2016,419
216,2017,419
216,2018,419
216,2019,419
351,1961,52763
351,1962,28780
351,1963,42770
351,1964,50765
351,1965,60358
351,1966,75148
351,1967,85940
351,1968,85541
351,1969,74348
351,1970,67953
351,1971,65554
351,1972,81943
351,1973,120316
351,1974,135906
351,1975,150695
351,1976,155892
351,1977,183872
351,1978,235037
351,1979,235436
351,1980,235037
351,1981,271971
351,1982,231839
351,1983,223844
351,1984,323775
351,1985,879389
351,1986,299792
351,1987,215050
351,1988,191867
351,1989,239833
351,1990,260619
351,1991,184672
351,1992,223045
351,1993,242232
351,1994,127911
351,1995,133507
351,1996,126312
351,1997,148697
351,1998,89572
351,1999,56361
351,2000,43065
351,2001,36765
351,2002,55158
351,2003,35176
351,2004,30603
351,2005,29180
351,2006,30539
351,2007,34776
351,2008,29659
351,2009,26382
351,2010,23435
351,2011,25326
351,2012,22864
351,2013,20546
351,2014,18803
351,2015,17796
351,2016,17804
351,2017,15989
351,2018,16589
351,2019,19394
40,1978,2823
40,1979,2823
40,1980,5759
40,1981,5646
40,1982,5646
40,1983,5646
40,1984,5646
40,1985,5646
40,1986,5646
40,1987,5646
40,1988,5646
40,1989,5646
40,1990,5816
40,1991,7718
40,1992,7616
40,1993,7514
40,1994,7411
40,1995,7309
40,1996,7206
40,1997,7104
40,1998,7002
40,1999,6900
40,2000,6798
40,2001,6758
40,2002,6327
40,2003,6211
40,2004,6493
40,2005,6776
40,2006,6539
40,2007,6380
40,2008,6189
40,2009,5982
40,2010,5774
40,2011,5583
40,2012,5364
40,2013,5449
40,2014,5478
40,2015,5177
40,2016,5025
40,2017,4907
40,2018,4790
40,2019,4672
41,1961,52763
41,1962,28780
41,1963,42770
41,1964,50765
41,1965,60358
41,1966,75148
41,1967,85940
41,1968,85541
41,1969,74348
41,1970,67953
41,1971,65554
41,1972,81943
41,1973,120316
41,1974,135906
41,1975,150695
41,1976,155892
41,1977,183872
41,1978,235037
41,1979,235436
41,1980,235037
41,1981,271971
41,1982,231839
41,1983,223844
41,1984,323775
41,1985,879389
41,1986,299792
41,1987,215050
41,1988,191867
41,1989,239833
41,1990,260619
41,1991,184672
41,1992,223045
41,1993,242232
41,1994,127911
41,1995,133507
41,1996,126312
41,1997,148697
41,1998,89572
41,1999,56361
41,2000,43065
41,2001,36765
41,2002,55158
41,2003,35176
41,2004,30603
41,2005,29180
41,2006,30539
41,2007,34776
41,2008,29659
41,2009,26382
41,2010,23435
41,2011,25326
41,2012,22864
41,2013,20546
41,2014,18803
41,2015,17796
41,2016,17804
41,2017,15989
41,2018,16589
41,2019,19394
5000,1961,423634
5000,1962,353022
5000,1963,405933
5000,1964,415710
5000,1965,450730
5000,1966,484419
5000,1967,457203
5000,1968,362311
5000,1969,404681
5000,1970,403671
5000,1971,388957
5000,1972,405080
5000,1973,502791
5000,1974,478745
5000,1975,493434
5000,1976,491787
5000,1977,537422
5000,1978,630026
5000,1979,591770
5000,1980,563917
5000,1981,592491
5000,1982,498136
5000,1983,524611
5000,1984,590248
5000,1985,1232868
5000,1986,584606
5000,1987,444324
5000,1988,436830
5000,1989,480444
5000,1990,515390
5000,1991,431465
5000,1992,436207
5000,1993,452562
5000,1994,342612
5000,1995,337939
5000,1996,359921
5000,1997,319783
5000,1998,240196
5000,1999,213790
5000,2000,204427
5000,2001,218093
5000,2002,206034
5000,2003,172920
5000,2004,160764
5000,2005,158504
5000,2006,155669
5000,2007,167884
5000,2008,162956
5000,2009,129897
5000,2010,109734
5000,2011,118289
5000,2012,111238
5000,2013,106164
5000,2014,101209
5000,2015,94768
5000,2016,88480
5000,2017,82462
5000,2018,78919
5100,1961,2329
5100,1962,1992
5100,1963,2148
5100,1964,2729
5100,1965,2658
5100,1966,2640
5100,1967,3082
5100,1968,3597
5100,1969,3796
5100,1970,4115
5100,1971,3655
5100,1972,2295
5100,1973,2680
5100,1974,2518
5100,1975,2473
5100,1976,2334
5100,1977,2283
5100,1978,2568
5100,1979,2617
5100,1980,2490
5100,1981,2579
5100,1982,2634
5100,1983,2641
5100,1984,2645
5100,1985,2650
5100,1986,2650
5100,1987,2650
5100,1988,2650
5100,1989,2650
5100,1990,2548
5100,1991,2416
5100,1992,2314
5100,1993,2455
5100,1994,2191
5100,1995,2372
5100,1996,2554
5100,1997,2585
5100,1998,2643
5100,1999,2604
5100,2000,2170
5100,2001,2194
5100,2002,2176
5100,2003,2189
5100,2004,2186
5100,2005,2083
5100,2006,2122
5100,2007,2040
5100,2008,2050
5100,2009,2188
5100,2010,2159
5100,2011,2216
5100,2012,2142
5100,2013,2221
5100,2014,2135
5100,2015,2079
5100,2016,2078
5100,2017,2071
5100,2018,2067
5101,1961,919
5101,1962,582
5101,1963,738
5101,1964,1197
5101,1965,1738
5101,1966,1965
5101,1967,2346
5101,1968,2364
5101,1969,2537
5101,1970,2831
5101,1971,2312
5101,1972,1387
5101,1973,1738
5101,1974,1475
5101,1975,1351
5101,1976,1247
5101,1977,1250
5101,1978,1308
5101,1979,1317
5101,1980,1317
5101,1981,1355
5101,1982,1356
5101,1983,1362
5101,1984,1366
5101,1985,1371
5101,1986,1371
5101,1987,1371
5101,1988,1371
5101,1989,1371
5101,1990,1239
5101,1991,1253
5101,1992,1070
5101,1993,1377
5101,1994,1219
5101,1995,1373
5101,1996,1529
5101,1997,1586
5101,1998,1616
5101,1999,1645
5101,2000,1158
5101,2001,1215
5101,2002,1213
5101,2003,1232
5101,2004,1239
5101,2005,1145
5101,2006,1203
5101,2007,1139
5101,2008,1167
5101,2009,1273
5101,2010,1224
5101,2011,1267
5101,2012,1230
5101,2013,1230
5101,2014,1200
5101,2015,1188
5101,2016,1187
5101,2017,1180
5101,2018,1173
5104,1961,1410
5104,1962,1410
5104,1963,1410
5104,1964,1533
5104,1965,920
5104,1966,674
5104,1967,736
5104,1968,1226
5104,1969,1226
5104,1970,1226
5104,1971,1226
5104,1972,736
5104,1973,736
5104,1974,736
5104,1975,736
5104,1976,736
5104,1977,736
5104,1978,736
5104,1979,736
5104,1980,736
5104,1981,736
5104,1982,736
5104,1983,736
5104,1984,736
5104,1985,736
5104,1986,736
5104,1987,736
5104,1988,736
5104,1989,736
5104,1990,679
5104,1991,648
5104,1992,647
5104,1993,647
5104,1994,646
5104,1995,646
5104,1996,645
5104,1997,646
5104,1998,674
5104,1999,613
5104,2000,674
5104,2001,639
5104,2002,624
5104,2003,617
5104,2004,606
5104,2005,604
5104,2006,587
5104,2007,571
5104,2008,555
5104,2009,552
5104,2010,527
5104,2011,516
5104,2012,497
5104,2013,552
5104,2014,522
5104,2015,508
5104,2016,498
5104,2017,492
5104,2018,485
5105,1968,6
5105,1969,33
5105,1970,58
5105,1971,117
5105,1972,173
5105,1973,206
5105,1974,307
5105,1975,386
5105,1976,352
5105,1977,297
5105,1978,525
5105,1979,564
5105,1980,437
5105,1981,488
5105,1982,543
5105,1983,543
5105,1984,543
5105,1985,543
5105,1986,543
5105,1987,543
5105,1988,543
5105,1989,543
5105,1990,630
5105,1991,514
5105,1992,597
5105,1993,431
5105,1994,326
5105,1995,353
5105,1996,380
5105,1997,353
5105,1998,353
5105,1999,345
5105,2000,337
5105,2001,340
5105,2002,339
5105,2003,339
5105,2004,341
5105,2005,334
5105,2006,331
5105,2007,329
5105,2008,327
5105,2009,364
5105,2010,407
5105,2011,434
5105,2012,415
5105,2013,439
5105,2014,413
5105,2015,383
5105,2016,393
5105,2017,399
5105,2018,409
5200,1961,6035
5200,1962,6043
5200,1963,6040
5200,1964,5875
5200,1965,8307
5200,1966,11078
5200,1967,8884
5200,1968,9388
5200,1969,8393
5200,1970,7419
5200,1971,9646
5200,1972,14626
5200,1973,17312
5200,1974,15554
5200,1975,21278
5200,1976,23369
5200,1977,21244
5200,1978,25370
5200,1979,22173
5200,1980,24641
5200,1981,27525
5200,1982,22476
5200,1983,23934
5200,1984,25590
5200,1985,21560
5200,1986,19329
5200,1987,23144
5200,1988,25629
5200,1989,18112
5200,1990,13903
5200,1991,13741
5200,1992,17380
5200,1993,17306
5200,1994,17772
5200,1995,15827
5200,1996,15274
5200,1997,14445
5200,1998,15726
5200,1999,11683
5200,2000,11458
5200,2001,11568
5200,2002,12101
5200,2003,12003
5200,2004,12623
5200,2005,16444
5200,2006,15952
5200,2007,14804
5200,2008,11750
5200,2009,12059
5200,2010,11543
5200,2011,12221
5200,2012,9391
5200,2013,9850
5200,2014,9360
5200,2015,7797
5200,2016,6873
5200,2017,6715
5200,2018,6617
5204,1961,1245
5204,1962,1245
5204,1963,1245
5204,1964,1245
5204,1965,2580
5204,1966,4803
5204,1967,3825
5204,1968,3825
5204,1969,3647
5204,1970,1957
5204,1971,4803
5204,1972,4803
5204,1973,4803
5204,1974,4803
5204,1975,4803
5204,1976,1266
5204,1977,430
5204,1978,543
5204,1979,587
5204,1980,623
5204,1981,623
5204,1982,423
5204,1983,645
5204,1984,336
5204,1985,497
5204,1986,608
5204,1987,665
5204,1988,667
5204,1989,890
5204,1990,1334
5204,1991,1779
5204,1992,2669
5204,1993,3558
5204,1994,4448
5204,1995,4852
5204,1996,6607
5204,1997,6033
5204,1998,5960
5204,1999,2402
5204,2000,2491
5204,2001,2669
5204,2002,2634
5204,2003,2516
5204,2004,2365
5204,2005,2313
5204,2006,2154
5204,2007,1384
5204,2008,955
5204,2009,951
5204,2010,947
5204,2011,943
5204,2012,938
5204,2013,935
5204,2014,916
5204,2015,826
5204,2016,805
5204,2017,784
5204,2018,772
5207,1961,4790
5207,1962,4798
5207,1963,4795
5207,1964,4630
5207,1965,5728
5207,1966,6275
5207,1967,5059
5207,1968,5563
5207,1969,4746
5207,1970,5462
5207,1971,4842
5207,1972,9823
5207,1973,12508
5207,1974,10751
5207,1975,16474
5207,1976,22103
5207,1977,20814
5207,1978,24827
5207,1979,21586
5207,1980,24018
5207,1981,26903
5207,1982,22054
5207,1983,23289
5207,1984,25254
5207,1985,21063
5207,1986,18721
5207,1987,22478
5207,1988,24962
5207,1989,17222
5207,1990,12569
5207,1991,11962
5207,1992,14711
5207,1993,13748
5207,1994,13324
5207,1995,10975
5207,1996,8667
5207,1997,8412
5207,1998,9766
5207,1999,9282
5207,2000,8967
5207,2001,8899
5207,2002,9467
5207,2003,9486
5207,2004,10258
5207,2005,14131
5207,2006,13798
5207,2007,13419
5207,2008,10794
5207,2009,11109
5207,2010,10596
5207,2011,11278
5207,2012,8453
5207,2013,8915
5207,2014,8444
5207,2015,6971
5207,2016,6068
5207,2017,5931
5207,2018,5845
5300,1961,415270
5300,1962,344987
5300,1963,397745
5300,1964,407105
5300,1965,439765
5300,1966,470701
5300,1967,445237
5300,1968,349327
5300,1969,392492
5300,1970,392138
5300,1971,375656
5300,1972,388158
5300,1973,482800
5300,1974,460673
5300,1975,469683
5300,1976,466084
5300,1977,513895
5300,1978,602089
5300,1979,566980
5300,1980,536787
5300,1981,562386
5300,1982,473026
5300,1983,498036
5300,1984,562014
5300,1985,1208658
5300,1986,562627
5300,1987,418531
5300,1988,408551
5300,1989,459682
5300,1990,498939
5300,1991,415308
5300,1992,416513
5300,1993,432802
5300,1994,322649
5300,1995,319741
5300,1996,342093
5300,1997,302753
5300,1998,221826
5300,1999,199503
5300,2000,190800
5300,2001,204332
5300,2002,191757
5300,2003,158728
5300,2004,145955
5300,2005,139977
5300,2006,137596
5300,2007,151041
5300,2008,149156
5300,2009,115649
5300,2010,96033
5300,2011,103851
5300,2012,99705
5300,2013,94093
5300,2014,89714
5300,2015,84892
5300,2016,79530
5300,2017,73677
5300,2018,70235
5302,1961,52763
5302,1962,28780
5302,1963,42770
5302,1964,50765
5302,1965,60358
5302,1966,75148
5302,1967,85940
5302,1968,85541
5302,1969,74348
5302,1970,67953
5302,1971,65554
5302,1972,81943
5302,1973,120316
5302,1974,135906
5302,1975,150695
5302,1976,155892
5302,1977,183872
5302,1978,235037
5302,1979,235436
5302,1980,235037
5302,1981,271971
5302,1982,231839
5302,1983,223844
5302,1984,323775
5302,1985,879389
5302,1986,299792
5302,1987,215050
5302,1988,191867
5302,1989,239833
5302,1990,260619
5302,1991,184672
5302,1992,223045
5302,1993,242232
5302,1994,127911
5302,1995,133507
5302,1996,126312
5302,1997,148697
5302,1998,89572
5302,1999,56361
5302,2000,43065
5302,2001,36765
5302,2002,55158
5302,2003,35176
5302,2004,30603
5302,2005,29180
5302,2006,30539
5302,2007,34776
5302,2008,29659
5302,2009,26382
5302,2010,23435
5302,2011,25326
5302,2012,22864
5302,2013,20546
5302,2014,18803
5302,2015,17796
5302,2016,17804
5302,2017,15989
5302,2018,16589
5303,1961,289563
5303,1962,274614
5303,1963,290279
5303,1964,263972
5303,1965,219495
5303,1966,194591
5303,1967,227640
5303,1968,164854
5303,1969,200525
5303,1970,204783
5303,1971,182146
5303,1972,175372
5303,1973,217382
5303,1974,204259
5303,1975,220570
5303,1976,248397
5303,1977,253760
5303,1978,263521
5303,1979,259725
5303,1980,233376
5303,1981,227035
5303,1982,175371
5303,1983,198324
5303,1984,187661
5303,1985,248176
5303,1986,187243
5303,1987,148152
5303,1988,165005
5303,1989,171824
5303,1990,188137
5303,1991,189091
5303,1992,150805
5303,1993,149961
5303,1994,156909
5303,1995,153337
5303,1996,184794
5303,1997,124444
5303,1998,115566
5303,1999,131586
5303,2000,133792
5303,2001,146478
5303,2002,129720
5303,2003,118967
5303,2004,109645
5303,2005,104841
5303,2006,103660
5303,2007,113582
5303,2008,117421
5303,2009,87010
5303,2010,70521
5303,2011,76431
5303,2012,74437
5303,2013,71191
5303,2014,68992
5303,2015,65521
5303,2016,60191
5303,2017,56202
5303,2018,52213
5304,1961,72944
5304,1962,41593
5304,1963,64695
5304,1964,92368
5304,1965,159912
5304,1966,200962
5304,1967,131657
5304,1968,98932
5304,1969,117620
5304,1970,119402
5304,1971,127956
5304,1972,130843
5304,1973,145101
5304,1974,120509
5304,1975,98418
5304,1976,61796
5304,1977,76262
5304,1978,103531
5304,1979,71819
5304,1980,68375
5304,1981,63380
5304,1982,65816
5304,1983,75868
5304,1984,50578
5304,1985,81093
5304,1986,75592
5304,1987,55328
5304,1988,51680
5304,1989,48025
5304,1990,50183
5304,1991,41545
5304,1992,42663
5304,1993,40609
5304,1994,37829
5304,1995,32897
5304,1996,30987
5304,1997,29612
5304,1998,16688
5304,1999,11556
5304,2000,13943
5304,2001,21089
5304,2002,6878
5304,2003,4586
5304,2004,5707
5304,2005,5956
5304,2006,3397
5304,2007,2683
5304,2008,2076
5304,2009,2258
5304,2010,2076
5304,2011,2094
5304,2012,2403
5304,2013,2356
5304,2014,1919
5304,2015,1575
5304,2016,1535
5304,2017,1486
5304,2018,1433
5801,1961,20254
5801,1962,20226
5801,1963,19971
5801,1964,26470
5801,1965,32438
5801,1966,16679
5801,1967,34971
5801,1968,17527
5801,1969,27496
5801,1970,18863
5801,1971,14548
5801,1972,15076
5801,1973,14642
5801,1974,9279
5801,1975,9474
5801,1976,10018
5801,1977,10747
5801,1978,12335
5801,1979,10590
5801,1980,7295
5801,1981,7320
5801,1982,7030
5801,1983,6745
5801,1984,6669
5801,1985,7392
5801,1986,7360
5801,1987,6252
5801,1988,5120
5801,1989,5901
5801,1990,9963
5801,1991,4582
5801,1992,2229
5801,1993,2371
5801,1994,5485
5801,1995,2289
5801,1996,3218
5801,1997,2502
5801,1998,3657
5801,1999,3560
5801,2000,3248
5801,2001,3197
5801,2002,3371
5801,2003,3470
5801,2004,3554
5801,2005,4293
5801,2006,3506
5801,2007,3323
5801,2008,3215
5801,2009,3215
5801,2010,3070
5801,2011,3011
5801,2012,2714
5801,2013,2739
5801,2014,3123
5801,2015,3110
5801,2016,3087
5801,2017,3083
5801,2018,3083
5802,1968,6
5802,1969,33
5802,1970,58
5802,1971,117
5802,1972,173
5802,1973,206
5802,1974,307
5802,1975,386
5802,1976,352
5802,1977,297
5802,1978,525
5802,1979,564
5802,1980,437
5802,1981,488
5802,1982,543
5802,1983,543
5802,1984,543
5802,1985,543
5802,1986,543
5802,1987,543
5802,1988,543
5802,1989,543
5802,1990,630
5802,1991,514
5802,1992,597
5802,1993,431
5802,1994,326
5802,1995,353
5802,1996,380
5802,1997,353
5802,1998,353
5802,1999,345
5802,2000,337
5802,2001,340
5802,2002,339
5802,2003,339
5802,2004,341
5802,2005,334
5802,2006,331
5802,2007,329
5802,2008,327
5802,2009,364
5802,2010,407
5802,2011,434
5802,2012,415
5802,2013,439
5802,2014,413
5802,2015,383
5802,2016,393
5802,2017,399
5802,2018,409
5815,1961,290481
5815,1962,275196
5815,1963,291017
5815,1964,265169
5815,1965,221234
5815,1966,196556
5815,1967,229987
5815,1968,167224
5815,1969,203095
5815,1970,207672
5815,1971,184575
5815,1972,176932
5815,1973,219327
5815,1974,206041
5815,1975,222307
5815,1976,249995
5815,1977,255308
5815,1978,265353
5815,1979,261606
5815,1980,235130
5815,1981,228878
5815,1982,177269
5815,1983,200229
5815,1984,189570
5815,1985,250090
5815,1986,189157
5815,1987,150066
5815,1988,166919
5815,1989,173738
5815,1990,190006
5815,1991,190859
5815,1992,152471
5815,1993,151769
5815,1994,158454
5815,1995,155063
5815,1996,186703
5815,1997,126383
5815,1998,117535
5815,1999,133577
5815,2000,135287
5815,2001,148033
5815,2002,131272
5815,2003,120538
5815,2004,111226
5815,2005,106320
5815,2006,105194
5815,2007,115050
5815,2008,118915
5815,2009,88646
5815,2010,72153
5815,2011,78132
5815,2012,76082
5815,2013,72861
5815,2014,70605
5815,2015,67092
5815,2016,61771
5815,2017,57781
5815,2018,53795
5817,1961,21499
5817,1962,21471
5817,1963,21217
5817,1964,27715
5817,1965,35017
5817,1966,21482
5817,1967,38796
5817,1968,21351
5817,1969,31143
5817,1970,20820
5817,1971,19352
5817,1972,19879
5817,1973,19445
5817,1974,14082
5817,1975,14278
5817,1976,11284
5817,1977,11177
5817,1978,12878
5817,1979,11177
5817,1980,7918
5817,1981,7943
5817,1982,7452
5817,1983,7390
5817,1984,7005
5817,1985,7889
5817,1986,7969
5817,1987,6917
5817,1988,5787
5817,1989,6790
5817,1990,11297
5817,1991,6361
5817,1992,4898
5817,1993,5929
5817,1994,9932
5817,1995,7141
5817,1996,9824
5817,1997,8535
5817,1998,9617
5817,1999,5961
5817,2000,5739
5817,2001,5865
5817,2002,6005
5817,2003,5987
5817,2004,5919
5817,2005,6606
5817,2006,5660
5817,2007,4707
5817,2008,4170
5817,2009,4166
5817,2010,4017
5817,2011,3954
5817,2012,3653
5817,2013,3674
5817,2014,4039
5817,2015,3937
5817,2016,3892
5817,2017,3867
5817,2018,3855
60,1961,1245
60,1962,1245
60,1963,1245
60,1964,1245
60,1965,2580
60,1966,4803
60,1967,3825
60,1968,3825
60,1969,3647
60,1970,1957
60,1971,4803
60,1972,4803
60,1973,4803
60,1974,4803
60,1975,4803
60,1976,1266
60,1977,430
60,1978,543
60,1979,587
60,1980,623
60,1981,623
60,1982,423
60,1983,645
60,1984,336
60,1985,497
60,1986,608
60,1987,665
60,1988,667
60,1989,890
60,1990,1334
60,1991,1779
60,1992,2669
60,1993,3558
60,1994,4448
60,1995,4852
60,1996,6607
60,1997,6033
60,1998,5960
60,1999,2402
60,2000,2491
60,2001,2669
60,2002,2634
60,2003,2516
60,2004,2365
60,2005,2313
60,2006,2154
60,2007,1384
60,2008,955
60,2009,951
60,2010,947
60,2011,943
60,2012,938
60,2013,935
60,2014,916
60,2015,826
60,2016,805
60,2017,784
60,2018,772
60,2019,772
