geo,year,qv_honey_natural_gross_production_value_current_thousand_us
109,2017,1993
109,2018,2034
109,2019,8086
11,1991,23982
11,1992,44772
11,1993,63448
11,1994,57431
11,1995,57131
11,1996,46660
11,1997,28646
11,1998,39907
11,1999,47181
11,2000,51053
11,2001,37458
11,2002,40053
11,2003,45796
11,2004,47548
11,2005,44027
11,2006,44562
11,2007,53203
11,2008,47744
11,2009,50570
11,2010,43016
11,2011,60050
11,2012,47411
11,2013,52908
11,2014,46312
11,2015,66595
11,2016,65044
11,2017,54383
11,2018,34955
11,2019,39422
110,1991,62106
110,1992,60375
110,1993,67174
110,1994,66308
110,1995,68324
110,1996,53710
110,1997,47896
110,1998,43604
110,1999,56558
110,2000,58030
110,2001,50373
110,2002,47787
110,2003,51131
110,2004,53097
110,2005,50133
110,2006,44765
110,2007,43006
110,2008,50580
110,2009,57398
110,2010,59842
110,2011,67778
110,2012,70569
110,2013,58205
110,2014,57996
110,2015,53363
110,2016,58493
110,2017,61113
110,2018,63907
112,1991,441
112,1992,1059
112,1993,577
112,1994,365
112,1995,775
112,1996,339
112,1997,361
112,1998,383
112,1999,489
112,2000,867
112,2001,461
112,2002,980
112,2003,2242
112,2004,2184
112,2005,2122
112,2006,2256
112,2007,3599
112,2008,2758
112,2009,5289
112,2010,3295
112,2011,2670
112,2012,3859
112,2013,3807
112,2014,4685
112,2015,6117
112,2016,5138
112,2017,5594
112,2018,8992
113,1998,2349
113,1999,1766
113,2000,1194
113,2001,1541
113,2002,2117
113,2003,1996
113,2004,2273
113,2005,2390
113,2006,1622
113,2007,2355
113,2008,3279
113,2009,2935
113,2010,2899
113,2011,3376
113,2012,6123
113,2013,7045
113,2014,9116
113,2015,5843
113,2016,5117
113,2017,4771
113,2018,5692
113,2019,6443
114,1991,13894
114,1992,9587
114,1993,8155
114,1994,18313
114,1995,22082
114,1996,24206
114,1997,26876
114,1998,25172
114,1999,23285
114,2000,19157
114,2001,22570
114,2002,20209
114,2003,21310
114,2004,24415
114,2005,41335
114,2006,38571
114,2007,34827
114,2008,28711
114,2009,16194
114,2010,21342
114,2011,20945
114,2012,26186
114,2013,21075
114,2014,169138
114,2015,185870
114,2016,164747
114,2017,143259
114,2018,170937
117,1991,102139
117,1992,99956
117,1993,97548
117,1994,99684
117,1995,120110
117,1996,97912
117,1997,78638
117,1998,54065
117,1999,87717
117,2000,158131
117,2001,182638
117,2002,180554
117,2003,176202
117,2004,165427
117,2005,283549
117,2006,448334
117,2007,534784
117,2008,434161
117,2009,379915
117,2010,346678
117,2011,335999
117,2012,410140
117,2013,397427
117,2014,429113
117,2015,442245
117,2016,536667
117,2017,469074
117,2018,495687
119,1992,6314
119,1993,6410
119,1994,3818
119,1995,2731
119,1996,1504
119,1997,2112
119,1998,1024
119,1999,1543
119,2000,1207
119,2001,2163
119,2002,2794
119,2003,2138
119,2004,3219
119,2005,3634
119,2006,6468
119,2007,4500
119,2008,3114
119,2009,2716
119,2010,3343
119,2011,5172
119,2012,6450
119,2013,8622
119,2014,9419
119,2015,10994
119,2016,7936
119,2017,8286
119,2018,11153
119,2019,10173
121,1991,4836
121,1992,3371
121,1993,7862
121,1994,13696
121,1995,16874
121,1996,16590
121,1997,12768
121,1998,20605
121,1999,20119
121,2000,15790
121,2001,12694
121,2002,10925
121,2003,13242
121,2004,14551
121,2005,16612
121,2006,11940
121,2007,14595
121,2008,14671
121,2009,15805
121,2010,19329
121,2011,21537
121,2012,21537
121,2013,27645
121,2014,25273
121,2015,20408
121,2016,47391
121,2017,29515
121,2018,34789
121,2019,38023
126,1992,1392
126,1993,4212
126,1994,2710
126,1995,1860
126,1996,2458
126,1997,3029
126,1998,2284
126,1999,3182
126,2000,2050
126,2001,1887
126,2002,2274
126,2003,2467
126,2004,3513
126,2005,2764
126,2006,2277
126,2007,2932
126,2008,4862
126,2009,3874
126,2010,5150
126,2011,6164
126,2012,4448
126,2013,4703
126,2014,5148
126,2015,6387
126,2016,7327
126,2017,8620
126,2018,15393
126,2019,14522
129,1991,4249
129,1992,5487
129,1993,6073
129,1994,5235
129,1995,3815
129,1996,4006
129,1997,4163
129,1998,4351
129,1999,4043
129,2000,4035
129,2001,4922
129,2002,5022
129,2003,5901
129,2004,2980
129,2005,3073
129,2006,15137
129,2007,21628
129,2008,27339
129,2009,34905
129,2010,25112
129,2011,29164
129,2012,26869
129,2013,19286
129,2014,20022
129,2015,16352
129,2016,15204
129,2017,18425
129,2018,17273
133,1991,40347
133,1992,45050
133,1993,54234
133,1994,28311
133,1995,35237
133,1996,22663
133,1997,673
133,1998,533
133,1999,442
133,2000,697
133,2001,982
133,2002,604
133,2003,812
133,2004,771
133,2005,1179
133,2006,940
133,2007,1065
133,2008,1641
133,2009,1191
133,2010,485
133,2011,509
133,2012,372
133,2013,2917
133,2014,6466
133,2015,10328
133,2016,15749
133,2017,806
133,2018,994
138,1991,134160
138,1992,70328
138,1993,75984
138,1994,93131
138,1995,56441
138,1996,91051
138,1997,114704
138,1998,96298
138,1999,95249
138,2000,105335
138,2001,107740
138,2002,106973
138,2003,112039
138,2004,119775
138,2005,121398
138,2006,123040
138,2007,124435
138,2008,125709
138,2009,121979
138,2010,136584
138,2011,154080
138,2012,152078
138,2013,169814
138,2014,171818
138,2015,151445
138,2016,122094
138,2017,115735
138,2018,143139
138,2019,129198
141,1993,43
141,1994,46
141,1995,47
141,1996,30
141,1997,37
141,1998,47
141,1999,40
141,2000,48
141,2001,38
141,2002,43
141,2003,56
141,2004,49
141,2005,64
141,2006,75
141,2007,131
141,2008,132
141,2009,124
141,2010,174
141,2011,494
141,2012,529
141,2013,585
141,2014,1362
141,2015,2143
141,2016,1303
141,2017,1645
141,2018,2103
141,2019,1793
143,1991,9609
143,1992,10190
143,1993,8421
143,1994,8508
143,1995,7728
143,1996,12047
143,1997,11021
143,1998,8330
143,1999,8160
143,2000,8235
143,2001,7741
143,2002,7940
143,2003,10601
143,2004,9789
143,2005,13079
143,2006,15854
143,2007,16860
143,2008,22583
143,2009,16420
143,2010,18071
143,2011,19434
143,2012,18045
143,2013,18597
143,2014,18399
143,2015,13924
143,2016,18911
143,2017,23144
143,2018,30203
144,1991,490
144,1992,394
144,1993,397
144,1994,358
144,1995,318
144,1996,408
144,1997,472
144,1998,472
144,1999,1323
144,2000,1195
144,2001,1031
144,2002,979
144,2003,1108
144,2004,1317
144,2005,1388
144,2006,1182
144,2007,1244
144,2008,1693
144,2009,1420
144,2010,1202
144,2011,1744
144,2012,1992
144,2013,1897
144,2014,1934
144,2015,1362
144,2016,571
144,2017,598
144,2018,709
146,1994,5411
146,1995,4814
146,1996,4101
146,1997,5151
146,1998,3461
146,1999,1812
146,2000,1851
146,2001,2176
146,2002,2224
146,2003,2769
146,2004,3969
146,2005,4426
146,2006,3816
146,2007,4011
146,2008,6894
146,2009,6618
146,2010,7480
146,2011,8953
146,2012,8527
146,2013,8260
146,2014,9674
146,2015,10339
146,2016,9171
146,2017,8834
146,2018,10628
146,2019,10082
149,2004,1574
149,2005,1598
149,2006,1787
149,2007,2094
149,2008,3282
149,2009,3170
149,2010,4354
149,2011,5152
149,2012,5527
149,2013,5781
149,2014,7837
149,2015,7050
149,2016,15144
149,2017,18158
149,2018,18814
15,1991,1728
15,1992,1870
15,1993,1738
15,1994,1731
15,1995,1970
15,1996,1919
15,1997,3036
15,1998,1807
15,1999,2191
153,2015,2121
153,2016,2395
153,2017,2896
153,2018,3533
153,2019,3650
154,1992,1684
154,1993,1751
154,1994,2764
154,1995,3098
154,1996,3715
154,1997,3146
154,1998,2534
154,1999,3286
154,2000,2085
154,2001,1728
154,2002,1506
154,2003,2079
154,2004,2587
154,2005,3064
154,2006,2364
154,2007,1859
154,2008,2988
154,2009,3196
154,2010,4433
154,2011,6386
154,2012,3026
154,2013,3154
154,2014,3237
154,2015,2804
154,2016,3557
154,2017,1667
154,2018,2221
154,2019,4174
156,1991,8411
156,1992,10270
156,1993,7658
156,1994,14717
156,1995,10297
156,1996,12429
156,1997,11880
156,1998,9949
156,1999,11999
156,2000,10914
156,2001,9994
156,2002,7579
156,2003,32016
156,2004,26546
156,2005,31727
156,2006,32699
156,2007,36552
156,2008,46068
156,2009,43841
156,2010,55002
156,2011,49351
156,2012,52164
156,2013,100200
156,2014,101678
156,2015,82901
156,2016,85958
156,2017,77949
156,2018,107235
157,1991,137
157,1992,104
157,1993,121
157,1994,128
157,1995,202
157,1996,274
157,1997,273
157,1998,249
157,1999,200
157,2000,188
157,2001,177
157,2002,161
157,2003,146
157,2004,146
157,2005,150
157,2006,147
157,2007,146
157,2008,226
157,2009,234
157,2010,365
157,2011,356
157,2012,270
157,2013,214
157,2014,163
157,2015,101
157,2016,82
157,2017,62
157,2018,43
162,1991,11308
162,1992,6046
162,1993,4699
162,1994,4401
162,1995,6125
162,1996,7806
162,1997,8162
162,1998,8970
162,1999,6767
162,2000,7527
162,2001,6330
162,2002,12099
162,2003,10983
162,2004,8889
162,2005,11094
162,2006,11102
162,2007,12668
162,2008,13978
162,2009,12125
162,2010,12523
162,2011,12034
162,2012,12729
162,2013,14075
162,2014,14784
162,2015,13429
162,2016,19154
162,2017,21988
162,2018,24143
162,2019,20373
165,1991,242
165,1992,245
165,1993,242
165,1994,251
165,1995,300
165,1996,342
165,1997,374
165,1998,376
165,1999,383
165,2000,379
165,2001,331
165,2002,385
165,2003,531
165,2004,803
165,2005,1060
165,2006,1078
165,2007,1165
165,2008,1012
165,2009,909
165,2010,963
165,2011,1121
165,2012,1087
165,2013,1138
165,2014,1233
165,2015,1158
165,2016,1268
165,2017,1322
165,2018,1200
167,1993,8908
167,1994,10085
167,1995,9335
167,1996,7497
167,1997,9027
167,1998,20486
167,1999,15625
167,2000,12020
167,2001,10429
167,2002,11146
167,2003,14983
167,2004,20161
167,2005,14793
167,2006,16684
167,2007,12804
167,2008,10928
167,2009,12807
167,2010,22430
167,2011,55035
167,2012,30461
167,2013,34955
167,2014,32780
167,2015,30037
167,2016,28394
167,2017,34483
167,2018,35982
169,1991,5664
169,1992,4340
169,1993,5053
169,1994,5013
169,1995,5430
169,1996,6321
169,1997,7186
169,1998,6402
169,1999,6917
169,2000,5734
169,2001,3726
169,2002,3280
169,2003,3575
169,2004,4864
169,2005,4950
169,2006,6301
169,2007,7669
169,2008,10352
169,2009,9968
169,2010,10295
169,2011,13481
169,2012,15287
169,2013,15858
169,2014,7199
169,2015,7485
169,2016,9655
169,2017,11430
169,2018,12868
169,2019,14846
170,2001,110
170,2002,535
170,2003,1120
170,2004,1061
170,2005,1163
170,2006,2500
170,2007,3414
170,2008,4278
170,2009,4738
170,2010,5499
170,2011,8284
170,2012,6352
170,2013,4790
170,2014,6719
170,2015,6545
170,2016,6548
170,2017,6900
170,2018,6415
173,1991,13623
173,1992,14399
173,1993,12348
173,1994,13266
173,1995,19236
173,1996,18161
173,1997,21498
173,1998,19523
173,1999,14674
173,2000,13531
173,2001,16897
173,2002,18508
173,2003,22588
173,2004,36320
173,2005,23784
173,2006,32302
173,2007,37008
173,2008,41454
173,2009,47407
173,2010,46886
173,2011,47244
173,2012,37053
173,2013,56096
173,2014,48056
173,2015,66425
173,2016,59514
173,2017,55301
173,2018,86240
173,2019,64735
174,1991,12896
174,1992,20829
174,1993,20875
174,1994,10914
174,1995,10149
174,1996,6514
174,1997,6282
174,1998,6631
174,1999,6758
174,2000,5879
174,2001,9909
174,2002,15543
174,2003,23328
174,2004,14750
174,2005,13238
174,2006,14233
174,2007,23730
174,2008,25455
174,2009,29339
174,2010,34352
174,2011,37977
174,2012,33534
174,2013,45399
174,2014,51952
174,2015,56225
174,2016,59211
174,2017,49644
174,2018,42348
175,2007,136
175,2008,145
175,2009,120
175,2010,120
175,2011,148
175,2012,138
175,2013,141
175,2014,143
175,2015,135
175,2016,144
175,2017,183
175,2018,202
177,1991,149
177,1992,135
177,1993,110
177,1994,107
177,1995,95
177,1996,131
177,1997,111
177,1998,97
177,1999,68
177,2000,79
177,2001,96
177,2002,123
177,2003,169
177,2004,87
177,2005,51
177,2006,50
177,2007,59
177,2008,103
177,2009,262
177,2010,319
177,2011,320
177,2012,365
177,2013,373
177,2014,394
177,2015,366
177,2016,338
177,2017,340
177,2018,333
183,1993,18071
183,1994,19718
183,1995,23236
183,1996,24829
183,1997,22724
183,1998,29805
183,1999,23885
183,2000,21617
183,2001,24230
183,2002,33874
183,2003,65019
183,2004,77299
183,2005,75283
183,2006,75397
183,2007,82449
183,2008,105320
183,2009,96439
183,2010,112722
183,2011,149340
183,2012,131196
183,2013,164418
183,2014,118877
183,2015,166215
183,2016,126245
183,2017,172610
183,2018,177786
183,2019,144772
184,1999,90
184,2000,213
184,2001,564
184,2002,903
184,2003,1257
184,2004,1802
184,2005,2707
184,2006,3881
184,2007,5448
184,2008,8296
184,2009,10480
184,2010,12278
184,2011,13302
184,2012,17253
184,2013,19016
184,2014,19897
184,2015,19932
184,2016,23410
184,2017,21158
184,2018,21717
185,1992,166236
185,1993,156246
185,1994,108804
185,1995,259117
185,1996,180186
185,1997,198207
185,1998,137601
185,1999,134121
185,2000,148439
185,2001,170640
185,2002,145373
185,2003,163695
185,2004,226575
185,2005,262536
185,2006,312961
185,2007,373782
185,2008,539408
185,2009,372428
185,2010,444747
185,2011,611631
185,2012,606516
185,2013,790929
185,2014,464248
185,2015,254053
185,2016,246400
185,2017,254096
185,2018,254579
185,2019,249698
186,1994,2869
186,1995,3329
186,1996,5414
186,1997,4982
186,1998,4532
186,1999,7527
186,2000,2383
186,2001,3305
186,2002,5095
186,2003,8936
186,2004,8213
186,2005,6939
19,1991,1461
19,1992,1390
19,1993,1279
19,1994,1235
19,1995,1266
19,1996,1163
19,1997,1194
19,1998,1066
19,1999,1024
19,2000,935
19,2001,850
19,2002,750
19,2003,694
19,2004,752
19,2005,718
19,2006,797
19,2007,880
19,2008,1282
19,2009,1461
19,2010,1042
19,2011,1197
19,2012,1341
19,2013,1504
19,2014,3887
19,2015,4279
19,2016,4476
19,2017,4438
19,2018,4179
194,1991,210
194,1992,221
194,1993,224
194,1994,229
194,1995,433
194,1996,463
194,1997,533
194,1998,501
194,1999,512
194,2000,590
194,2001,552
194,2002,618
194,2003,615
194,2004,578
194,2005,706
194,2006,694
194,2007,664
194,2008,586
194,2009,560
194,2010,561
194,2011,532
194,2012,516
194,2013,502
194,2014,522
194,2015,581
194,2016,608
194,2017,633
194,2018,666
195,1991,230
195,1992,260
195,1993,323
195,1994,242
195,1995,275
195,1996,267
195,1997,277
195,1998,433
195,1999,641
195,2000,607
195,2001,592
195,2002,650
195,2003,892
195,2004,1386
195,2005,2199
195,2006,3452
195,2007,5248
195,2008,6653
195,2009,6406
195,2010,6329
195,2011,8525
195,2012,6818
195,2013,7525
195,2014,7734
195,2015,6013
195,2016,6122
195,2017,6783
195,2018,8056
198,1992,2094
198,1993,2490
198,1994,3494
198,1995,2619
198,1996,3952
198,1997,3805
198,1998,5321
198,1999,3350
198,2000,4188
198,2001,4228
198,2002,4697
198,2003,4682
198,2004,6897
198,2005,4507
198,2006,6238
198,2007,3607
198,2008,4581
198,2009,6387
198,2010,7056
198,2011,12630
198,2012,4488
198,2013,12858
198,2014,2697
198,2015,10978
198,2016,6685
198,2017,7003
198,2018,4210
198,2019,9912
199,1993,5609
199,1994,5705
199,1995,5668
199,1996,4516
199,1997,4596
199,1998,4330
199,1999,4405
199,2000,4488
199,2001,4013
199,2002,4220
199,2003,5408
199,2004,8431
199,2005,11241
199,2006,11808
199,2007,15031
199,2008,16026
199,2009,11869
199,2010,9196
199,2011,5154
199,2012,9375
199,2013,9778
199,2014,9930
199,2015,8948
199,2016,15538
199,2017,12903
202,1991,1941
202,1992,1994
202,1993,2025
202,1994,2152
202,1995,2268
202,1996,1987
202,1997,2101
202,1998,1767
202,1999,1495
202,2000,1381
202,2001,1265
202,2002,1217
202,2003,1744
202,2004,1935
202,2005,1742
202,2006,1952
202,2007,2300
202,2008,2220
202,2009,2358
202,2010,2547
202,2011,2799
202,2012,2874
202,2013,2564
202,2014,2492
202,2015,2238
202,2016,2259
202,2017,2503
202,2018,2572
203,1991,48534
203,1992,54321
203,1993,46058
203,1994,41863
203,1995,47969
203,1996,76350
203,1997,71791
203,1998,73838
203,1999,67269
203,2000,54729
203,2001,62753
203,2002,86363
203,2003,115553
203,2004,115622
203,2005,84999
203,2006,96864
203,2007,103574
203,2008,117780
203,2009,122659
203,2010,142817
203,2011,149075
203,2012,123907
203,2013,139543
203,2014,162155
203,2015,132961
203,2016,126295
203,2017,146922
203,2018,158113
206,1991,432
206,1992,651
206,1993,389
206,1994,1078
206,1995,677
206,1996,959
206,1997,1029
206,1998,1355
206,1999,1266
206,2000,1361
206,2001,2196
206,2002,2157
206,2003,2553
206,2004,2834
206,2005,3447
206,2006,4452
206,2007,4795
206,2008,6209
206,2009,7049
206,2010,8442
206,2011,6602
207,1991,57
207,1992,50
207,1993,77
207,1994,200
207,1995,111
207,1996,143
207,1997,143
207,1998,141
207,1999,174
207,2000,159
207,2001,117
207,2002,147
207,2003,194
207,2004,171
207,2005,186
207,2006,180
207,2007,173
207,2008,177
207,2009,130
207,2010,93
207,2011,70
207,2012,78
207,2013,69
207,2014,70
207,2015,114
207,2016,42
207,2017,26
207,2018,35
208,1993,3943
208,1994,314
208,1995,248
208,1996,81
208,1997,29
208,1998,37
208,1999,142
208,2000,210
208,2001,187
208,2002,331
208,2003,848
208,2004,1501
208,2005,343
208,2006,5188
208,2007,6142
208,2008,9794
208,2009,11161
208,2010,11784
208,2011,11459
208,2012,13889
208,2013,16775
208,2014,19205
208,2015,17685
208,2016,17752
208,2017,16217
208,2018,15941
208,2019,15088
21,1991,33079
21,1992,32307
21,1993,38707
21,1994,51327
21,1995,59897
21,1996,66420
21,1997,59750
21,1998,52597
21,1999,39482
21,2000,50043
21,2001,38537
21,2002,31628
21,2003,40338
21,2004,49357
21,2005,67033
21,2006,89799
21,2007,118843
21,2008,162871
21,2009,154202
21,2010,195189
21,2011,266523
21,2012,172984
21,2013,163457
21,2014,151139
21,2015,74585
21,2016,87753
21,2017,95468
21,2018,72493
210,1991,15381
210,1992,18736
210,1993,11765
210,1994,8732
210,1995,18208
210,1996,14044
210,1997,16139
210,1998,10076
210,1999,17119
210,2000,13147
210,2001,15083
210,2002,17761
210,2003,16396
210,2004,21065
210,2005,24772
210,2006,35436
210,2007,25526
210,2008,21909
210,2009,17812
210,2010,30557
210,2011,36449
210,2012,45660
210,2013,52204
210,2014,42170
210,2015,28704
210,2016,22714
210,2017,24352
211,1991,42890
211,1992,35041
211,1993,36746
211,1994,20297
211,1995,87036
211,1996,13984
211,1997,22055
211,1998,40067
211,1999,25437
211,2000,24606
211,2001,37219
211,2002,25394
211,2003,45248
211,2004,48026
211,2005,37914
211,2006,42713
211,2007,47798
211,2008,42965
211,2009,47833
211,2010,52788
211,2011,87351
211,2012,39055
211,2013,70473
211,2014,45077
211,2015,82806
211,2016,42335
211,2017,79446
211,2018,72589
211,2019,42036
213,1997,46891
213,1998,38879
213,1999,41513
213,2000,45572
213,2001,53436
213,2002,55078
213,2003,41450
213,2004,22254
213,2005,16906
213,2006,11770
213,2007,7049
213,2008,4222
213,2009,3004
213,2010,3109
213,2011,3558
213,2012,3891
213,2013,3936
213,2014,3959
213,2015,2636
213,2016,2473
213,2017,2435
213,2018,2464
216,1991,2459
216,1992,2689
216,1993,2866
216,1994,2993
216,1995,3138
216,1996,3906
216,1997,3267
216,1998,2855
216,1999,3247
216,2000,3577
216,2001,3545
216,2002,4149
216,2003,4459
216,2004,5337
216,2005,7614
216,2006,7454
216,2007,18453
216,2008,22180
216,2009,20295
216,2010,28523
216,2011,34484
216,2012,36140
216,2013,39075
216,2014,33899
216,2015,34208
216,2016,32468
216,2017,40897
220,1991,909
220,1992,878
220,1993,688
220,1994,594
220,1995,350
220,1996,551
220,1997,512
220,1998,500
220,1999,552
220,2000,552
220,2001,610
220,2002,608
220,2003,593
220,2004,679
220,2005,653
220,2006,759
220,2007,824
220,2008,667
220,2009,1164
220,2010,1746
220,2011,336
220,2012,784
220,2013,847
220,2014,729
220,2015,887
220,2016,944
220,2017,1032
222,1991,950
222,1992,1145
222,1993,1143
222,1994,1397
222,1995,2036
222,1996,2303
222,1997,1749
222,1998,1702
222,1999,1611
222,2000,1319
222,2001,1269
222,2002,1382
222,2003,1745
222,2004,2130
222,2005,2586
222,2006,2829
222,2007,3042
222,2008,2962
222,2009,3366
222,2010,1344
222,2011,2188
222,2012,1950
222,2013,1985
222,2014,1337
222,2015,1633
222,2016,1621
222,2017,1511
222,2018,1503
223,1991,304962
223,1992,262523
223,1993,248357
223,1994,174385
223,1995,298218
223,1996,268725
223,1997,257857
223,1998,321875
223,1999,323097
223,2000,296586
223,2001,227621
223,2002,321766
223,2003,388694
223,2004,521760
223,2005,643803
223,2006,690809
223,2007,731462
223,2008,948486
223,2009,892246
223,2010,949922
223,2011,1030586
223,2012,954539
223,2013,991589
223,2014,935059
223,2015,856070
223,2016,829385
223,2017,869724
223,2018,718881
223,2019,718543
229,1991,14883
229,1992,15580
229,1993,14166
229,1994,14959
229,1995,18063
229,1996,18381
229,1997,23085
229,1998,23152
229,1999,22503
229,2000,15402
229,2001,17351
229,2002,32974
229,2003,53346
229,2004,45904
229,2005,54013
229,2006,64622
229,2007,80269
229,2008,96035
229,2009,81316
229,2010,93839
229,2011,110430
229,2012,119542
229,2013,136516
229,2014,146086
229,2015,113842
229,2016,92588
229,2017,110982
229,2018,119686
23,1991,107
23,1992,103
23,1993,91
23,1994,108
23,1995,161
23,1996,153
23,1997,116
23,1998,68
23,1999,199
23,2000,174
23,2001,86
23,2002,78
23,2003,89
23,2004,61
23,2005,47
23,2006,84
23,2007,99
23,2008,55
23,2009,109
23,2010,74
23,2011,121
23,2012,109
23,2013,104
23,2014,69
23,2015,115
23,2016,95
23,2017,113
23,2018,161
230,1994,116351
230,1995,113938
230,1996,86135
230,1997,97337
230,1998,86828
230,1999,61205
230,2000,56765
230,2001,73453
230,2002,59530
230,2003,89432
230,2004,102988
230,2005,141008
230,2006,144628
230,2007,129247
230,2008,162763
230,2009,136469
230,2010,187846
230,2011,202184
230,2012,205996
230,2013,172639
230,2014,95903
230,2015,88937
230,2016,81467
230,2017,98159
230,2018,119980
230,2019,107145
231,1991,113627
231,1992,121979
231,1993,124312
231,1994,114654
231,1995,144136
231,1996,175899
231,1997,147806
231,1998,145398
231,1999,124362
231,2000,131528
231,2001,130888
231,2002,227906
231,2003,252074
231,2004,199770
231,2005,148261
231,2006,155647
231,2007,159737
231,2008,232760
231,2009,215643
231,2010,285670
231,2011,261841
231,2012,283477
231,2013,320073
231,2014,387410
231,2015,326069
231,2016,342913
231,2017,327841
231,2018,340358
231,2019,309138
234,1991,5403
234,1992,5111
234,1993,5822
234,1994,4405
234,1995,5899
234,1996,5222
234,1997,5847
234,1998,4500
234,1999,8543
234,2000,3661
234,2001,7450
234,2002,14786
234,2003,20061
234,2004,19525
234,2005,8750
234,2006,15752
234,2007,21041
234,2008,24187
234,2009,15066
234,2010,32384
234,2011,41336
234,2012,41608
234,2013,50228
234,2014,64115
234,2015,49067
234,2016,21044
234,2017,37783
234,2018,37398
234,2019,27337
236,1993,1198
236,1994,853
236,1995,1685
236,1996,908
236,1997,1465
236,1998,1536
236,1999,1512
236,2000,1933
236,2001,1206
236,2002,532
236,2003,450
236,2004,459
236,2005,1384
236,2006,2981
236,2007,2476
236,2008,2202
236,2009,3750
236,2010,6998
236,2011,5945
236,2012,12654
236,2013,12036
236,2014,17230
237,1991,1140
237,1992,1036
237,1993,1862
237,1994,2644
237,1995,4744
237,1996,6441
237,1997,6442
237,1998,6668
237,1999,8262
237,2000,7622
237,2001,9506
237,2002,29100
237,2003,28482
237,2004,26958
237,2005,42663
237,2006,44754
237,2007,49439
237,2008,33840
237,2009,50298
237,2010,54834
