geo,year,qv_beans_dry_gross_production_value_current_thousand_us
203,2015,33494
203,2016,32809
203,2017,40414
206,2002,14242
206,2003,8851
208,2017,12739
208,2018,18455
208,2019,17657
21,1991,1012669
21,1992,969064
21,1993,1137053
21,1994,2235641
21,1995,1598829
21,1996,1493032
21,1997,1583487
21,1998,1969272
21,1999,1175170
21,2000,1030779
21,2001,994158
21,2002,1204869
21,2003,1452050
21,2004,1169815
21,2005,1619807
21,2006,1892811
21,2007,2125537
21,2008,4500125
21,2009,2852639
21,2010,3089905
21,2011,3475763
21,2012,3701542
21,2013,3727394
21,2014,3261287
21,2015,2354438
21,2016,3228426
21,2018,1529611
21,2019,1903168
21,2020,2091232
21,2021,2234142
21,2022,2421666
215,2012,811261
215,2013,823332
215,2014,813917
215,2015,754159
215,2016,709920
216,1997,87141
216,1998,74129
216,1999,68056
216,2000,79170
216,2001,82965
216,2002,59718
216,2003,53119
216,2004,48460
216,2005,49595
216,2006,54175
216,2007,63749
216,2008,57184
217,1991,8377
217,1992,12660
217,1993,18246
217,1994,7843
217,1995,9642
217,1996,25259
217,1997,18476
217,1998,14317
217,1999,18431
217,2000,10912
217,2001,12559
217,2002,12498
217,2003,14264
217,2004,16651
217,2005,27839
217,2006,18785
217,2007,23377
217,2008,39390
217,2009,29732
217,2010,51996
217,2011,57851
217,2012,120548
217,2013,90277
217,2014,132156
217,2015,115447
217,2016,114392
217,2017,139737
217,2018,164040
217,2019,119719
217,2020,122290
217,2021,210145
217,2022,200287
223,1991,182488
223,1992,135251
223,1993,133186
223,1994,162244
223,1995,273708
223,1996,193129
223,1997,155696
223,1998,196671
223,1999,210201
223,2000,213083
223,2001,159844
223,2002,227006
223,2003,256238
223,2004,290113
223,2005,261018
223,2006,256546
223,2007,250969
223,2008,312558
223,2009,290754
223,2010,339201
223,2011,300797
223,2012,324220
223,2013,336409
223,2014,362125
223,2015,292627
223,2016,268002
223,2017,260512
223,2018,218553
223,2019,254650
223,2020,325249
223,2021,306495
223,2022,294724
223,2023,327318
23,1995,4103
23,1996,4338
23,1997,5465
23,1998,3940
23,1999,4837
23,2000,6086
23,2001,6271
23,2002,4074
23,2003,5175
23,2020,7729
23,2021,9492
23,2022,9800
23,2023,8266
230,1994,3332
230,1995,4184
230,1996,5094
230,1997,5076
230,1998,3782
230,1999,3018
230,2000,5929
230,2001,9215
230,2002,5989
230,2003,7050
230,2004,5016
230,2005,4542
230,2006,3790
231,1991,526870
231,1992,450414
231,1993,537447
231,1994,651248
231,1995,638928
231,1996,655788
231,1997,566100
231,1998,578094
231,1999,543253
231,2000,411758
231,2001,433184
231,2002,518348
231,2003,414209
231,2004,456327
231,2005,491831
231,2006,533583
231,2007,736956
231,2008,884538
231,2009,760355
231,2010,890004
231,2011,837238
231,2012,1213499
231,2013,960915
231,2014,933674
231,2015,822495
231,2016,838456
231,2017,760540
231,2018,620547
231,2019,590681
231,2020,965683
231,2021,869376
231,2022,1048851
231,2023,966262
236,1991,24153
236,1992,14956
236,1993,10249
236,1994,7562
236,1995,24531
236,1996,10855
236,1997,15262
236,1998,30624
236,1999,15350
236,2000,11098
236,2001,10495
236,2002,6861
236,2003,12925
236,2004,18531
236,2005,19128
236,2006,9322
236,2007,45242
236,2008,78151
236,2009,123116
236,2010,77720
236,2011,50732
236,2012,37294
236,2013,37526
236,2014,69443
237,2000,51996
237,2001,51842
237,2002,46023
237,2003,58600
237,2004,68747
237,2005,67569
237,2006,70703
237,2007,82497
237,2008,126799
237,2009,124093
237,2010,127274
237,2011,134640
237,2012,139127
237,2013,223468
237,2014,233184
237,2015,234701
237,2016,213575
237,2017,237753
237,2018,266634
237,2019,229073
237,2020,224062
237,2021,199116
237,2022,171066
237,2023,185531
238,1994,7601
238,1995,12388
238,1996,26796
238,1997,21896
238,1998,16792
238,1999,27437
238,2000,30813
238,2001,31180
238,2002,11862
238,2003,22421
238,2004,36183
238,2005,44945
238,2010,131256
238,2011,183077
238,2012,360828
238,2013,252479
238,2014,241567
238,2015,405868
238,2016,567182
238,2017,468980
238,2018,286387
249,1991,951
249,1992,2100
249,1993,3452
249,1994,3305
249,1995,4115
249,1996,3859
249,1997,3491
249,1998,3516
249,1999,4179
249,2000,3931
249,2001,4211
249,2002,3882
249,2003,3750
249,2004,1520
249,2005,2135
249,2006,3050
249,2007,3883
249,2008,4099
249,2009,5097
249,2010,3331
249,2011,2878
249,2012,3085
249,2013,3551
249,2015,2959
249,2016,2406
249,2017,4376
249,2018,5496
249,2019,4342
249,2020,2205
249,2021,2375
27,1998,15627
27,1999,14216
27,2000,6606
27,2001,8451
27,2002,6615
27,2003,9624
27,2004,6322
27,2005,7773
27,2006,4197
27,2007,7494
27,2008,3214
27,2009,2677
27,2010,3374
27,2011,1651
27,2012,2246
27,2013,1848
27,2014,2414
27,2015,5065
27,2016,3237
27,2017,2789
272,2006,58023
272,2007,55737
272,2008,99175
272,2009,71836
272,2010,50447
272,2011,55900
272,2012,16107
272,2013,34025
272,2014,29355
272,2015,24164
272,2016,17302
272,2017,20980
272,2018,22588
272,2019,18064
272,2020,17507
272,2021,14620
272,2022,14708
272,2023,16716
29,1991,163964
29,1992,149451
29,1993,166867
29,1994,137694
29,1995,99591
29,1996,114139
29,1997,175581
29,1998,165764
29,1999,133092
29,2000,96206
29,2001,92906
29,2002,89899
29,2003,79684
29,2004,102958
29,2005,105550
29,2006,120026
29,2007,164859
29,2013,96796
29,2014,76667
29,2017,269007
29,2018,222105
29,2019,356269
3,1993,10508
3,1995,17716
3,1996,15224
3,1997,14899
3,1998,21684
3,1999,20960
3,2000,13327
3,2001,17867
3,2002,18879
3,2003,10561
3,2004,23603
3,2005,27695
3,2006,28708
3,2007,21162
3,2008,35080
3,2009,37777
3,2010,32558
3,2011,33601
3,2012,42178
3,2013,67305
3,2014,61787
3,2015,48682
3,2016,41310
3,2017,36261
3,2018,51015
3,2019,49038
3,2020,54122
3,2021,52829
3,2022,50689
3,2023,67068
32,1991,36865
32,1992,40802
32,1995,67315
32,1996,50826
32,1998,63565
32,1999,83079
32,2001,73458
32,2002,83682
32,2003,115073
32,2008,221483
32,2009,218152
32,2010,268179
32,2011,312450
32,2012,291063
33,1991,31890
33,1992,20893
33,1993,35689
33,1994,56623
33,1995,64965
33,1996,45944
33,1997,57027
33,1998,73368
33,1999,96510
33,2000,88535
33,2001,112785
33,2002,134276
33,2003,117957
33,2004,92201
33,2005,138599
33,2006,174322
33,2007,134548
33,2008,197175
33,2009,148268
33,2010,161395
33,2011,136987
33,2012,259750
33,2013,168315
33,2014,216821
33,2015,176734
33,2016,160424
33,2017,200425
33,2018,207481
33,2019,190999
33,2020,333683
33,2021,315496
33,2022,289823
33,2023,297713
351,2006,950594
351,2007,1106535
351,2008,1612254
351,2009,1189387
351,2010,1577471
351,2011,1533287
351,2012,1434818
351,2013,1309961
351,2018,1000518
351,2019,870463
351,2020,912210
38,1991,7252
38,1992,4647
38,1993,5026
38,1994,5246
38,1995,3731
38,1996,3622
38,1997,3207
38,1998,3660
38,1999,2890
38,2000,2322
38,2001,1796
38,2002,1921
38,2003,1586
39,2007,82329
39,2008,114865
39,2009,82702
39,2010,135875
39,2011,133843
39,2014,102574
39,2016,103566
39,2017,98410
39,2018,102301
39,2020,77926
39,2021,123176
39,2022,142870
39,2023,110135
4,1991,237
4,1992,947
4,1993,746
4,1994,291
4,1995,194
4,1996,307
4,1997,336
4,1998,551
4,1999,423
40,1991,111734
40,1992,52854
40,1993,20197
40,1994,44536
40,1995,73372
40,1996,65574
40,1997,34039
40,1998,48201
40,1999,30441
40,2000,40431
40,2001,29334
40,2002,21332
40,2003,37592
40,2004,54232
40,2005,32056
40,2006,35228
40,2007,20948
40,2008,36736
40,2009,21346
40,2010,16813
40,2011,22426
40,2012,12455
40,2013,59208
40,2014,45678
40,2015,28295
40,2016,35902
40,2017,39840
40,2018,31616
40,2019,32870
40,2020,21262
40,2021,42133
40,2022,19584
41,2006,950594
41,2007,1106535
41,2008,1612254
41,2009,1189387
41,2010,1577471
41,2011,1533287
41,2012,1434818
41,2013,1309961
41,2018,1000518
41,2019,870463
41,2020,912210
44,1991,86168
44,1992,80754
44,1993,86685
44,1994,117010
44,1995,144791
44,1996,116534
44,1997,105926
44,1998,88918
44,1999,84063
44,2000,49722
44,2001,52213
44,2002,54574
44,2003,50598
44,2004,45362
44,2005,72321
44,2006,61283
44,2007,98688
44,2008,289519
44,2009,232043
44,2010,315073
44,2011,200645
44,2012,257209
44,2013,184969
44,2014,186107
44,2015,227194
44,2016,125644
44,2018,196722
44,2019,94205
44,2020,161094
44,2021,165391
44,2022,319707
44,2023,319336
46,1991,3102
46,1992,2777
46,1993,2719
46,1994,1450
46,1995,1684
46,1996,1774
46,1997,1789
46,1998,2327
46,1999,2251
46,2000,1945
46,2001,1788
46,2002,2392
46,2003,2459
46,2009,10194
46,2010,10423
46,2011,12323
46,2012,12043
46,2013,13850
48,1991,18613
48,1992,20162
48,1993,18937
48,1994,20968
48,1995,17406
48,1996,10418
48,1997,9101
48,1998,10388
48,1999,12137
48,2000,9280
48,2001,9801
48,2002,7879
48,2003,7017
48,2004,4868
48,2005,5768
48,2006,6382
48,2007,4997
48,2008,8163
48,2009,9776
48,2010,14638
48,2011,21988
48,2012,14854
48,2013,16357
48,2014,21851
48,2015,37768
48,2016,17948
48,2017,11481
48,2018,7881
48,2019,9125
48,2020,5933
48,2021,16008
48,2022,17584
48,2023,24147
50,1991,1537
50,1992,2972
50,1993,1649
50,1994,1788
50,1995,2281
50,1996,1608
50,1997,1012
50,1998,539
50,1999,495
50,2000,411
50,2001,421
50,2002,443
50,2003,514
50,2004,516
50,2005,451
50,2006,505
50,2007,911
50,2008,933
50,2009,1600
50,2010,1144
50,2011,1044
50,2012,766
50,2013,812
50,2014,796
50,2015,579
50,2016,397
50,2017,186
5000,1991,6387673
5000,1992,5426301
5000,1993,5790683
5000,1994,7595609
5000,1995,7744265
5000,1996,7599843
5000,1997,6982358
5000,1998,7585741
5000,1999,6617882
5000,2000,6232752
5000,2001,6425428
5000,2002,6950691
5000,2003,7521262
5000,2004,7094698
5000,2005,7789325
5000,2006,8915652
5000,2007,10688540
5000,2008,14385825
5000,2009,11664535
5000,2010,14694097
5000,2011,15157297
5000,2012,16892247
5000,2013,16485443
5000,2014,16684527
5000,2015,14957513
5000,2016,16633635
5000,2017,17949110
5000,2018,14768713
5000,2019,14491374
5000,2020,15218498
5000,2021,16920694
5000,2022,18405484
5000,2023,18040240
5100,1991,556982
5100,1992,586052
5100,1993,596557
5100,1994,438087
5100,1995,535480
5100,1996,569279
5100,1997,621568
5100,1998,633387
5100,1999,638325
5100,2000,590688
5100,2001,607109
5100,2002,588403
5100,2003,657639
5100,2004,644597
5100,2005,787076
5100,2006,1026479
5100,2007,1296655
5100,2008,1446150
5100,2009,1665263
5100,2010,1916579
5100,2011,2379414
5100,2012,3298145
5100,2013,3519955
5100,2014,3634848
5100,2015,3615530
5100,2016,3870299
5100,2017,4362706
5100,2018,4068729
5100,2019,4049051
5100,2020,3998509
5100,2021,4244213
5100,2022,5038099
5100,2023,4820479
5101,1991,441658
5101,1992,490759
5101,1993,465016
5101,1994,334771
5101,1995,394682
5101,1996,427441
5101,1997,481124
5101,1998,490063
5101,1999,432091
5101,2000,402123
5101,2001,412997
5101,2002,405186
5101,2003,445298
5101,2004,392878
5101,2005,496842
5101,2006,695988
5101,2007,833312
5101,2008,886297
5101,2009,1126218
5101,2010,947907
5101,2011,1183696
5101,2012,2272112
5101,2013,2226041
5101,2014,2195802
5101,2015,2456949
5101,2016,2732493
5101,2017,3157302
5101,2018,2831223
5101,2019,3031054
5101,2020,3029134
5101,2021,3014140
5101,2022,3823810
5101,2023,3815424
5102,1991,39967
5102,1992,43579
5102,1993,63933
5102,1994,46358
5102,1995,68998
5102,1996,52600
5102,1997,55758
5102,1998,65891
5102,1999,85330
5102,2000,77093
5102,2001,75246
5102,2002,86074
5102,2003,117532
5102,2004,141620
5102,2005,171109
5102,2006,195510
5102,2007,325059
5102,2008,345019
5102,2009,311048
5102,2010,778063
5102,2011,934893
5102,2012,687217
5102,2013,952034
5102,2014,1031916
5102,2015,831557
5102,2016,747167
5102,2017,689943
5102,2018,643987
5102,2019,544751
5102,2020,496750
5102,2021,537713
5102,2022,548974
5102,2023,480207
5103,1991,23145
5103,1992,20848
5103,1993,15842
5103,1994,25743
5103,1995,30313
5103,1996,35229
5103,1997,36291
5103,1998,40067
5103,1999,61529
5103,2000,66521
5103,2001,75594
5103,2002,58221
5103,2003,45740
5103,2004,48139
5103,2005,54747
5103,2006,69409
5103,2007,75606
5103,2008,115089
5103,2009,71796
5103,2010,56379
5103,2011,86966
5103,2012,59021
5103,2013,71463
5103,2014,93264
5103,2015,78971
5103,2016,57843
5103,2017,90315
5103,2018,76922
5103,2019,93648
5103,2020,81841
5103,2021,106789
5103,2022,90565
5103,2023,60799
5104,1991,43432
5104,1992,17582
5104,1993,32771
5104,1994,22590
5104,1995,30828
5104,1996,27690
5104,1997,28946
5104,1998,22118
5104,1999,40068
5104,2000,32994
5104,2001,29418
5104,2002,25197
5104,2003,33476
5104,2004,43346
5104,2005,34035
5104,2006,43698
5104,2007,34766
5104,2008,52149
5104,2009,55040
5104,2010,45623
5104,2011,37608
5104,2012,59355
5104,2013,75183
5104,2014,92909
5104,2015,62312
5104,2016,31764
5104,2017,70541
5104,2018,68816
5104,2019,53016
5104,2020,55225
5104,2021,71762
5104,2022,70105
5104,2023,54805
5105,1991,8779
5105,1992,13283
5105,1993,18995
5105,1994,8625
5105,1995,10659
5105,1996,26319
5105,1997,19449
5105,1998,15246
5105,1999,19306
5105,2000,11957
5105,2001,13855
5105,2002,13725
5105,2003,15594
5105,2004,18614
5105,2005,30343
5105,2006,21874
5105,2007,27910
5105,2008,47597
5105,2009,101160
5105,2010,88608
5105,2011,136250
5105,2012,220440
5105,2013,195234
5105,2014,220957
5105,2015,185741
5105,2016,301032
5105,2017,354605
5105,2018,447781
5105,2019,326581
5105,2020,335559
5105,2021,513809
5105,2022,504644
5105,2023,409245
52,2006,2453
52,2007,6890
52,2008,11142
52,2009,10481
52,2010,13285
52,2011,13440
52,2012,13595
52,2013,17560
52,2014,19816
52,2015,15599
52,2016,10855
52,2017,8097
52,2018,8674
52,2019,7946
52,2020,7427
52,2021,11663
52,2022,11460
52,2023,9325
5200,1991,3107340
5200,1992,2373221
5200,1993,3042604
