geo,year,qv_carobs_gross_production_value_constant_2014_2016_thousand_us
203,1988,50695
203,1989,47706
203,1990,44592
203,1991,25
203,1992,25
203,1993,25
203,1994,25
203,1995,25
203,1996,25
203,1997,25
203,1998,25
203,1999,25
203,2000,25
203,2001,26
203,2002,26
203,2003,26
203,2004,26
203,2005,26
203,2006,26
203,2007,26
203,2008,21
203,2009,59
203,2010,35
203,2011,29
203,2012,247
203,2013,229
203,2014,277
203,2015,519
203,2016,780
203,2017,385
222,1975,8
222,1976,13
222,1977,20
222,1978,25
222,1979,51
222,1980,76
222,1981,89
222,1982,102
222,1983,127
222,1984,153
222,1985,166
222,1986,178
222,1987,204
222,1988,217
222,1989,217
222,1990,229
222,1991,245
222,1992,280
222,1993,264
222,1994,260
222,1995,255
222,1996,254
222,1997,254
222,1998,255
222,1999,255
222,2000,255
222,2001,255
222,2002,255
222,2003,255
222,2004,255
222,2005,255
222,2006,255
222,2007,255
222,2008,229
222,2009,230
222,2010,219
222,2011,219
222,2012,218
222,2013,223
222,2014,219
222,2015,215
222,2016,211
222,2017,209
222,2018,206
222,2019,203
223,1961,7732
223,1962,7738
223,1963,8151
223,1964,9664
223,1965,8265
223,1966,9331
223,1967,8998
223,1968,10531
223,1969,10664
223,1970,10664
223,1971,9131
223,1972,11731
223,1973,11397
223,1974,8665
223,1975,8598
223,1976,7998
223,1977,12664
223,1978,11997
223,1979,9998
223,1980,11331
223,1981,8331
223,1982,9331
223,1983,9331
223,1984,8665
223,1985,8481
223,1986,9998
223,1987,8665
223,1988,8998
223,1989,7998
223,1990,9998
223,1991,9998
223,1992,9998
223,1993,9998
223,1994,9998
223,1995,8665
223,1996,9598
223,1997,9598
223,1998,9131
223,1999,9331
223,2000,9331
223,2001,8998
223,2002,8998
223,2003,9331
223,2004,9331
223,2005,7998
223,2006,8257
223,2007,8063
223,2008,9606
223,2009,9333
223,2010,9446
223,2011,9317
223,2012,9442
223,2013,9505
223,2014,9321
223,2015,8565
223,2016,8935
223,2017,10008
223,2018,10335
223,2019,10835
230,1992,20
230,1993,20
230,1994,20
230,1995,20
230,1996,20
230,1997,20
230,1998,20
230,1999,20
230,2000,20
230,2001,20
230,2002,20
230,2003,20
230,2004,20
230,2005,20
230,2006,20
230,2007,20
230,2008,20
230,2009,20
230,2010,18
230,2011,20
230,2012,31
230,2013,33
230,2014,41
230,2015,41
230,2016,42
230,2017,40
230,2018,43
230,2019,45
4,1961,1916
4,1962,1600
4,1963,1600
4,1964,1707
4,1965,1788
4,1966,1496
4,1967,1464
4,1968,1376
4,1969,1512
4,1970,1552
4,1971,1360
4,1972,1268
4,1973,1175
4,1974,977
4,1975,1076
4,1976,710
4,1977,678
4,1978,595
4,1979,562
4,1980,172
4,1981,135
4,1982,136
4,1983,175
4,1984,166
4,1985,148
4,1986,155
4,1987,238
4,1988,252
4,1989,451
4,1990,295
4,1991,453
4,1992,221
4,1993,318
4,1994,237
4,1995,233
4,1996,258
4,1997,192
4,1998,301
4,1999,331
4,2000,316
4,2001,371
4,2002,367
4,2003,311
4,2004,335
4,2005,240
4,2006,297
4,2007,331
4,2008,257
4,2009,271
4,2010,226
4,2011,229
4,2012,251
4,2013,244
4,2014,292
4,2015,370
4,2016,261
4,2017,323
4,2018,230
4,2019,282
50,1961,16489
50,1962,21593
50,1963,27482
50,1964,14526
50,1965,16489
50,1966,23556
50,1967,21593
50,1968,23949
50,1969,15704
50,1970,18845
50,1971,12563
50,1972,14919
50,1973,5496
50,1974,2356
50,1975,7852
50,1976,12587
50,1977,7460
50,1978,7067
50,1979,7145
50,1980,4908
50,1981,10600
50,1982,4947
50,1983,5101
50,1984,4019
50,1985,2937
50,1986,9661
50,1987,2705
50,1988,5990
50,1989,3285
50,1990,3632
50,1991,2214
50,1992,1971
50,1993,6569
50,1994,1005
50,1995,2434
50,1996,3401
50,1997,1971
50,1998,1874
50,1999,2087
50,2000,2821
50,2001,1101
50,2002,2782
50,2003,2531
50,2004,2415
50,2005,2683
50,2006,2183
50,2007,1483
50,2008,2519
50,2009,1358
50,2010,4081
50,2011,4917
50,2012,3525
50,2013,2387
50,2014,4264
50,2015,2865
50,2016,2461
50,2017,2889
5000,1961,189571
5000,1962,182655
5000,1963,178455
5000,1964,189664
5000,1965,198825
5000,1966,176776
5000,1967,162182
5000,1968,162353
5000,1969,173766
5000,1970,168919
5000,1971,148262
5000,1972,145360
5000,1973,147387
5000,1974,127954
5000,1975,122673
5000,1976,129950
5000,1977,105814
5000,1978,111473
5000,1979,109998
5000,1980,108750
5000,1981,112365
5000,1982,109628
5000,1983,102870
5000,1984,93261
5000,1985,89456
5000,1986,97610
5000,1987,82664
5000,1988,92640
5000,1989,81526
5000,1990,84234
5000,1991,46077
5000,1992,46894
5000,1993,50084
5000,1994,42300
5000,1995,44774
5000,1996,46954
5000,1997,45312
5000,1998,49843
5000,1999,51466
5000,2000,50548
5000,2001,44803
5000,2002,45397
5000,2003,41545
5000,2004,39275
5000,2005,47638
5000,2006,34435
5000,2007,38697
5000,2008,51695
5000,2009,42849
5000,2010,43972
5000,2011,50735
5000,2012,41688
5000,2013,42455
5000,2014,57060
5000,2015,43427
5000,2016,45733
5000,2017,47317
5000,2018,20272
5100,1961,6336
5100,1962,6020
5100,1963,6904
5100,1964,7011
5100,1965,7093
5100,1966,9452
5100,1967,5884
5100,1968,5796
5100,1969,8290
5100,1970,9803
5100,1971,6664
5100,1972,8046
5100,1973,8837
5100,1974,5397
5100,1975,6388
5100,1976,6911
5100,1977,7476
5100,1978,7693
5100,1979,7981
5100,1980,7616
5100,1981,7887
5100,1982,8195
5100,1983,8554
5100,1984,7598
5100,1985,7799
5100,1986,9528
5100,1987,5628
5100,1988,9250
5100,1989,4557
5100,1990,9247
5100,1991,4852
5100,1992,7250
5100,1993,6771
5100,1994,6980
5100,1995,7111
5100,1996,7132
5100,1997,7065
5100,1998,7334
5100,1999,7199
5100,2000,7288
5100,2001,7698
5100,2002,7296
5100,2003,7933
5100,2004,7289
5100,2005,7862
5100,2006,7250
5100,2007,7260
5100,2008,7134
5100,2009,7116
5100,2010,6339
5100,2011,6489
5100,2012,6834
5100,2013,6982
5100,2014,7044
5100,2015,7043
5100,2016,6857
5100,2017,6900
5100,2018,6789
5103,1961,6336
5103,1962,6020
5103,1963,6904
5103,1964,7011
5103,1965,7093
5103,1966,9452
5103,1967,5884
5103,1968,5796
5103,1969,8290
5103,1970,9803
5103,1971,6664
5103,1972,8046
5103,1973,8837
5103,1974,5397
5103,1975,6388
5103,1976,6911
5103,1977,7476
5103,1978,7693
5103,1979,7981
5103,1980,7616
5103,1981,7887
5103,1982,8195
5103,1983,8554
5103,1984,7598
5103,1985,7799
5103,1986,9528
5103,1987,5628
5103,1988,9250
5103,1989,4557
5103,1990,9247
5103,1991,4852
5103,1992,7250
5103,1993,6771
5103,1994,6980
5103,1995,7111
5103,1996,7132
5103,1997,7065
5103,1998,7334
5103,1999,7199
5103,2000,7288
5103,2001,7698
5103,2002,7296
5103,2003,7933
5103,2004,7289
5103,2005,7862
5103,2006,7250
5103,2007,7260
5103,2008,7134
5103,2009,7116
5103,2010,6339
5103,2011,6489
5103,2012,6834
5103,2013,6982
5103,2014,7044
5103,2015,7043
5103,2016,6857
5103,2017,6900
5103,2018,6789
5200,1980,16
5200,1981,56
5200,1982,67
5200,1983,75
5200,1984,54
5200,1985,21
5200,1988,16
5200,1989,17
5200,1990,18
5200,1991,22
5200,1992,42
5200,1993,24
5200,1994,29
5200,1995,26
5200,1996,20
5200,1997,16
5200,1998,28
5200,1999,29
5200,2000,16
5200,2001,15
5200,2002,5
5200,2005,2
5200,2006,19
5200,2007,11
5200,2008,27
5200,2010,29
5200,2011,29
5200,2012,13
5200,2018,113
5204,1980,16
5204,1981,56
5204,1982,67
5204,1983,75
5204,1984,54
5204,1985,21
5204,1988,16
5204,1989,17
5204,1990,18
5204,1991,22
5204,1992,42
5204,1993,24
5204,1994,29
5204,1995,26
5204,1996,20
5204,1997,16
5204,1998,28
5204,1999,29
5204,2000,16
5204,2001,15
5204,2002,5
5204,2005,2
5204,2006,19
5204,2007,11
5204,2008,27
5204,2010,29
5204,2011,29
5204,2012,13
5204,2018,113
5300,1961,24425
5300,1962,29550
5300,1963,35853
5300,1964,24410
5300,1965,24987
5300,1966,33179
5300,1967,30941
5300,1968,34888
5300,1969,26857
5300,1970,29961
5300,1971,22205
5300,1972,27247
5300,1973,17433
5300,1974,11574
5300,1975,16960
5300,1976,21080
5300,1977,20240
5300,1978,19297
5300,1979,17194
5300,1980,16355
5300,1981,19063
5300,1982,14424
5300,1983,14578
5300,1984,12786
5300,1985,11491
5300,1986,19731
5300,1987,11464
5300,1988,15053
5300,1989,11312
5300,1990,13659
5300,1991,12241
5300,1992,11998
5300,1993,16596
5300,1994,11032
5300,1995,11128
5300,1996,13027
5300,1997,11598
5300,1998,15705
5300,1999,16385
5300,2000,15250
5300,2001,13465
5300,2002,13946
5300,2003,13428
5300,2004,13446
5300,2005,12518
5300,2006,12401
5300,2007,11441
5300,2008,13968
5300,2009,12193
5300,2010,14979
5300,2011,15707
5300,2012,14498
5300,2013,13456
5300,2014,15593
5300,2015,13784
5300,2016,14253
5300,2017,15923
5300,2018,13328
5305,1961,24425
5305,1962,29550
5305,1963,35853
5305,1964,24410
5305,1965,24987
5305,1966,33179
5305,1967,30941
5305,1968,34888
5305,1969,26857
5305,1970,29961
5305,1971,22205
5305,1972,27247
5305,1973,17433
5305,1974,11574
5305,1975,16960
5305,1976,21080
5305,1977,20240
5305,1978,19297
5305,1979,17194
5305,1980,16355
5305,1981,19063
5305,1982,14424
5305,1983,14578
5305,1984,12786
5305,1985,11491
5305,1986,19731
5305,1987,11464
5305,1988,15053
5305,1989,11312
5305,1990,13659
5305,1991,12241
5305,1992,11998
5305,1993,16596
5305,1994,11032
5305,1995,11128
5305,1996,13027
5305,1997,11598
5305,1998,15705
5305,1999,16385
5305,2000,15250
5305,2001,13465
5305,2002,13946
5305,2003,13428
5305,2004,13446
5305,2005,12518
5305,2006,12401
5305,2007,11441
5305,2008,13968
5305,2009,12193
5305,2010,14979
5305,2011,15707
5305,2012,14498
5305,2013,13456
5305,2014,15593
5305,2015,13784
5305,2016,14253
5305,2017,15923
5305,2018,13328
5400,1961,158810
5400,1962,147085
5400,1963,135698
5400,1964,158244
5400,1965,166745
5400,1966,134145
5400,1967,125357
5400,1968,121669
5400,1969,138620
5400,1970,129155
5400,1971,119393
5400,1972,110067
5400,1973,121118
5400,1974,110983
5400,1975,99324
5400,1976,101959
5400,1977,78097
5400,1978,84483
5400,1979,84823
5400,1980,84763
5400,1981,85359
5400,1982,86943
5400,1983,79664
5400,1984,72823
5400,1985,70146
5400,1986,68351
5400,1987,65571
5400,1988,68321
5400,1989,65640
5400,1990,61310
5400,1991,28961
5400,1992,27604
5400,1993,26693
5400,1994,24259
5400,1995,26509
5400,1996,26774
5400,1997,26633
5400,1998,26776
5400,1999,27853
5400,2000,27993
5400,2001,23626
5400,2002,24150
5400,2003,20185
5400,2004,18541
5400,2005,27256
5400,2006,14764
5400,2007,19986
5400,2008,30566
5400,2009,23539
5400,2010,22625
5400,2011,28510
5400,2012,20342
5400,2013,22016
5400,2014,34423
5400,2015,22600
5400,2016,24623
5400,2017,24493
5400,2018,43
5401,1992,20
5401,1993,20
5401,1994,20
5401,1995,20
5401,1996,20
5401,1997,20
5401,1998,20
5401,1999,20
5401,2000,20
5401,2001,20
5401,2002,20
5401,2003,20
5401,2004,20
5401,2005,20
5401,2006,20
5401,2007,20
5401,2008,20
5401,2009,20
5401,2010,18
5401,2011,20
5401,2012,31
5401,2013,33
5401,2014,41
5401,2015,41
5401,2016,42
5401,2017,40
5401,2018,43
5403,1961,158810
5403,1962,147085
5403,1963,135698
5403,1964,158244
5403,1965,166745
5403,1966,134145
5403,1967,125357
5403,1968,121669
5403,1969,138620
5403,1970,129155
5403,1971,119393
5403,1972,110067
5403,1973,121118
5403,1974,110983
5403,1975,99324
5403,1976,101959
5403,1977,78097
5403,1978,84483
5403,1979,84823
5403,1980,84763
5403,1981,85359
5403,1982,86943
5403,1983,79664
5403,1984,72823
5403,1985,70146
5403,1986,68351
5403,1987,65571
5403,1988,68321
5403,1989,65640
5403,1990,61310
5403,1991,28961
5403,1992,27583
5403,1993,26672
5403,1994,24239
5403,1995,26489
5403,1996,26754
5403,1997,26612
5403,1998,26756
5403,1999,27832
5403,2000,27973
5403,2001,23605
5403,2002,24130
5403,2003,20165
5403,2004,18521
5403,2005,27236
5403,2006,14744
5403,2007,19965
5403,2008,30545
5403,2009,23519
5403,2010,22607
5403,2011,28490
5403,2012,20312
5403,2013,21983
5403,2014,34382
5403,2015,22559
5403,2016,24581
5403,2017,24453
5707,1961,175300
5707,1962,168678
5707,1963,163181
5707,1964,172770
5707,1965,183234
5707,1966,157701
5707,1967,146951
5707,1968,145617
5707,1969,154324
5707,1970,148000
5707,1971,131957
5707,1972,124986
5707,1973,126614
5707,1974,113338
5707,1975,107176
5707,1976,114545
5707,1977,85557
5707,1978,91550
5707,1979,91969
5707,1980,89670
5707,1981,95959
5707,1982,91890
5707,1983,84765
5707,1984,76842
5707,1985,73082
5707,1986,78011
5707,1987,68276
5707,1988,74311
5707,1989,68924
5707,1990,64943
5707,1991,31175
5707,1992,29554
5707,1993,33242
5707,1994,25244
5707,1995,28923
5707,1996,30154
5707,1997,28583
5707,1998,28630
5707,1999,29919
5707,2000,30794
5707,2001,24706
5707,2002,26912
5707,2003,22696
5707,2004,20936
5707,2005,29918
5707,2006,16927
5707,2007,21449
5707,2008,33064
5707,2009,24877
5707,2010,26687
5707,2011,33407
5707,2012,23837
5707,2013,24370
5707,2014,38646
5707,2015,25424
5707,2016,27042
5707,2017,27342
5817,1961,4420
5817,1962,4420
5817,1963,5304
5817,1964,5304
5817,1965,5304
5817,1966,7957
5817,1967,4420
5817,1968,4420
5817,1969,6778
5817,1970,8251
5817,1971,5304
5817,1972,6778
5817,1973,7662
5817,1974,4420
5817,1975,5312
5817,1976,6201
5817,1977,6798
5817,1978,7098
5817,1979,7418
5817,1980,7444
5817,1981,7751
5817,1982,8059
5817,1983,8379
5817,1984,7432
5817,1985,7651
5817,1986,9373
5817,1987,5390
5817,1988,8998
5817,1989,4106
5817,1990,8952
5817,1991,4400
5817,1992,7029
5817,1993,6453
5817,1994,6743
5817,1995,6879
5817,1996,6874
5817,1997,6873
5817,1998,7033
5817,1999,6868
5817,2000,6972
5817,2001,7327
5817,2002,6929
5817,2003,7622
5817,2004,6953
5817,2005,7622
5817,2006,6953
5817,2007,6929
5817,2008,6877
5817,2009,6846
5817,2010,6113
5817,2011,6260
5817,2012,6583
5817,2013,6738
5817,2014,6752
5817,2015,6673
5817,2016,6596
5817,2017,6577
5817,2018,6558
84,1961,9983
84,1962,6842
84,1963,12131
84,1964,9695
84,1965,10764
84,1966,8803
84,1967,11661
84,1968,6072
84,1969,7888
84,1970,5472
84,1971,6430
84,1972,6727
84,1973,6943
84,1974,7401
84,1975,7063
84,1976,5683
84,1977,5439
84,1978,6110
84,1979,6158
84,1980,5983
84,1981,6710
84,1982,6199
84,1983,5894
84,1984,5035
84,1985,5402
84,1986,5311
84,1987,4079
84,1988,5714
84,1989,5175
84,1990,4098
84,1991,4704
84,1992,4809
84,1993,4066
84,1994,4146
84,1995,4001
84,1996,4305
84,1997,4860
84,1998,4698
84,1999,4728
84,2000,5130
84,2001,4183
84,2002,3812
84,2003,3757
84,2004,3716
84,2005,3820
84,2006,3686
84,2007,3258
84,2008,3098
84,2009,2973
84,2010,3047
84,2011,2947
84,2012,3039
84,2013,3055
84,2014,3423
84,2015,3457
84,2016,3344
84,2017,3122
98,1994,324
98,1995,307
98,1996,305
98,1997,303
98,1998,301
98,1999,299
98,2000,297
98,2001,295
98,2002,293
98,2003,291
98,2004,289
98,2005,287
98,2006,267
98,2007,283
98,2008,283
98,2009,281
98,2010,259
98,2011,291
98,2012,324
98,2013,324
98,2014,313
98,2015,296
98,2016,299
98,2017,299
