geo,year,qv_sugar_crops_primary_gross_production_value_current_thousand_us
109,2020,24022
109,2021,23854
109,2022,26526
109,2023,28182
11,1991,157008
11,1992,166671
11,1993,180939
11,1994,157601
11,1995,183771
11,1996,192258
11,1997,160909
11,1998,173484
11,1999,160146
11,2000,113379
11,2001,115974
11,2002,134619
11,2003,131838
11,2004,169351
11,2005,180245
11,2006,103209
11,2007,109064
11,2008,126796
11,2009,111360
11,2010,107839
11,2011,124920
11,2012,104042
11,2013,119643
11,2014,146405
11,2015,82276
11,2016,101650
11,2017,82456
11,2018,62741
11,2019,65998
11,2020,64506
11,2021,114204
11,2022,179512
11,2023,164909
110,1991,852282
110,1992,810472
110,1993,879609
110,1994,927215
110,1995,1085577
110,1996,866351
110,1997,798560
110,1998,804842
110,1999,846458
110,2000,806589
110,2001,815365
110,2002,810651
110,2003,908639
110,2004,959506
110,2005,838671
110,2006,771180
110,2007,664903
110,2008,771335
110,2009,840909
110,2010,758939
110,2011,795051
110,2012,828643
110,2013,643708
110,2014,619772
110,2015,587480
110,2016,647686
110,2017,659326
110,2018,588795
110,2019,623228
110,2020,658396
110,2021,690270
110,2022,568990
110,2023,516438
113,1998,12482
113,1999,10776
113,2000,9429
113,2001,6275
113,2002,13332
113,2003,24155
113,2004,15755
113,2005,8043
113,2006,7598
113,2007,5623
113,2008,3669
113,2009,5664
113,2010,13625
113,2011,7916
113,2012,5341
113,2013,11700
113,2014,9384
113,2015,8243
113,2016,32277
113,2017,32270
113,2018,35934
113,2019,33982
113,2020,18126
113,2021,13908
113,2022,30607
113,2023,37074
114,1991,87626
114,1992,81740
114,1993,62233
114,1994,105287
114,1995,137394
114,1996,126437
114,1997,117668
114,1998,133586
114,1999,108627
114,2000,104261
114,2001,91071
114,2002,115179
114,2003,99654
114,2004,105967
114,2005,121364
114,2006,138679
114,2007,173866
114,2008,177358
114,2009,198672
114,2010,222955
114,2011,208383
114,2012,261263
114,2013,285553
114,2014,228410
114,2015,228054
114,2016,233448
114,2017,163884
114,2018,194919
114,2019,174008
114,2020,237180
114,2021,273285
114,2022,337012
114,2023,211880
115,1991,223677
115,1992,130173
115,1993,285783
115,1994,459340
115,1995,551232
115,1996,408164
115,1997,370589
115,1998,178366
115,1999,213661
115,2000,199223
115,2001,202687
115,2002,250318
115,2003,206465
115,2004,163451
115,2005,154782
115,2006,198585
115,2007,454220
115,2008,763033
115,2009,909619
115,2010,1046984
115,2011,1069834
115,2012,2116394
115,2013,3384834
115,2014,5706140
115,2015,2588050
115,2016,2283187
115,2017,2414836
115,2018,2733135
115,2019,2422688
115,2020,2710480
115,2021,3271302
115,2022,3478258
115,2023,3738213
119,1992,11306
119,1993,9708
119,1994,8561
119,1995,9951
119,1996,10626
119,1997,15542
119,1998,22369
119,1999,16203
119,2000,14117
119,2001,15645
119,2002,20133
119,2003,18632
119,2004,28077
119,2005,32222
119,2006,18604
119,2007,12495
120,1991,1112
120,1992,1332
120,1993,1313
120,1994,998
120,1995,937
120,1996,1399
120,1997,26389
120,1998,25801
120,1999,17177
120,2000,27258
120,2001,17880
120,2002,18807
120,2003,27762
120,2004,20253
120,2005,17830
120,2006,21015
120,2007,33260
120,2008,47414
120,2009,51087
120,2010,100347
120,2011,155374
120,2012,134864
120,2013,159360
120,2014,351568
120,2015,393086
120,2016,410105
120,2017,346463
120,2018,360920
120,2019,279506
120,2020,359412
120,2021,193246
120,2022,184192
120,2023,114684
121,1991,118
121,1992,3350
121,1993,5410
121,1994,8690
121,1995,18614
121,1996,19291
121,1997,28290
121,1998,26735
121,1999,31453
121,2000,27574
121,2001,1129
121,2004,5625
121,2005,6620
121,2006,6965
121,2007,8590
121,2008,7174
121,2009,166
121,2010,439
121,2011,2409
121,2012,1590
121,2013,570
121,2014,2458
121,2015,2752
121,2016,2952
121,2017,3420
121,2018,2430
121,2019,2253
121,2020,1858
121,2021,839
121,2022,388
121,2023,90
126,1992,1940840
126,1993,65519
126,1994,13574
126,1995,30119
126,1996,36792
126,1997,45586
126,1998,43900
126,1999,36536
126,2000,32840
126,2001,30594
126,2002,45794
126,2003,49495
126,2004,48164
126,2005,48071
126,2006,31527
126,2007,36766
126,2008,22874
126,2009,35390
126,2010,31209
126,2011,41422
126,2012,45589
126,2013,47890
126,2014,45955
126,2015,20886
126,2016,30978
126,2017,29188
126,2018,34841
126,2019,41375
126,2020,33643
126,2021,30722
126,2022,21824
126,2023,33715
129,1991,24862
129,1992,25483
129,1993,30568
129,1994,31777
129,1995,36923
129,1996,50292
129,1997,297001
129,1998,300474
129,1999,277540
129,2000,137447
129,2001,146482
129,2002,119437
129,2003,88116
129,2004,28799
129,2005,32660
129,2006,176091
129,2007,243100
129,2008,295476
129,2009,447101
129,2010,286758
129,2011,321521
129,2012,298477
129,2013,321865
129,2014,291671
129,2015,219230
129,2016,204737
129,2017,246791
129,2018,232732
129,2019,220834
129,2020,217799
129,2021,186668
129,2022,121881
129,2023,127090
130,1996,44420
130,1997,53692
130,1998,51547
130,1999,63736
130,2000,64400
130,2001,95956
130,2002,123818
130,2003,98650
130,2004,97337
130,2005,138095
130,2006,177141
130,2007,225852
130,2008,258435
130,2009,283523
130,2010,268927
130,2011,274348
130,2012,241635
130,2013,249506
130,2014,305207
130,2015,343970
130,2016,275280
130,2017,262593
130,2018,298805
130,2019,338040
130,2020,395921
130,2021,423138
130,2022,384251
130,2023,357671
131,1991,30166
131,1992,35236
131,1993,41477
131,1994,41104
131,1995,45400
131,1996,110273
131,1997,98621
131,1998,73673
131,1999,76084
131,2000,55087
131,2001,48184
131,2002,50079
131,2003,33783
131,2004,26974
131,2005,27066
131,2006,12268
131,2007,90762
131,2008,89933
131,2009,64548
131,2010,49847
131,2011,69769
131,2012,42589
131,2013,25106
131,2014,2655
131,2015,6588
131,2016,5745
131,2017,6555
131,2018,5448
131,2019,4715
131,2020,5137
131,2021,8269
131,2022,7551
131,2023,4906
133,1991,7252
133,1992,6799
133,1993,5716
133,1994,4481
133,1995,8407
133,1996,6620
133,1997,9576
133,1998,13155
133,1999,9406
133,2000,5811
133,2001,6869
133,2002,5952
133,2003,6908
133,2004,7735
133,2005,6267
133,2006,6844
133,2007,6847
133,2008,7975
133,2009,8176
133,2010,7654
133,2011,10330
133,2012,10088
133,2013,9480
133,2014,10182
133,2015,7354
133,2016,9929
133,2017,11748
133,2018,14376
133,2019,15308
133,2020,14264
133,2021,14581
133,2022,13089
133,2023,14219
137,1991,194947
137,1992,322777
137,1993,265405
137,1994,289981
137,1995,355793
137,1996,403565
137,1997,350677
137,1998,346731
137,1999,184065
137,2000,250710
137,2001,284552
137,2002,244329
137,2003,292566
137,2004,336042
137,2005,310572
137,2006,279624
137,2007,259722
137,2008,287152
137,2009,233933
137,2010,199583
137,2011,217772
137,2012,220641
137,2013,207584
137,2014,188369
137,2015,146924
137,2016,153447
137,2017,148463
137,2018,94893
137,2019,109270
137,2020,93666
137,2021,107351
137,2022,130527
137,2023,140872
138,1991,904066
138,1992,1118284
138,1993,1198852
138,1994,1286765
138,1995,858705
138,1996,1052382
138,1997,1217548
138,1998,1190303
138,1999,1207789
138,2000,1191214
138,2001,1463224
138,2002,1416008
138,2003,1381138
138,2004,1416905
138,2005,1721767
138,2006,1729689
138,2007,1818038
138,2008,1832158
138,2009,1420394
138,2010,2473299
138,2011,2444511
138,2012,2567372
138,2013,2466227
138,2014,1973319
138,2015,1683168
138,2016,1660792
138,2017,2029631
138,2018,2311730
138,2019,2400608
138,2020,1977571
138,2021,2315065
138,2022,2587985
138,2023,3001857
14,1991,26415
14,1992,26131
14,1993,19625
14,1994,21562
14,1995,17503
14,1996,25675
14,1997,25689
14,1998,18397
14,1999,19575
14,2000,18564
14,2001,14280
14,2002,14207
14,2003,13489
14,2004,9591
14,2005,11392
14,2006,9735
14,2007,9156
14,2008,8321
14,2009,9371
14,2010,6966
14,2011,7806
14,2012,7474
14,2013,5289
14,2014,4613
14,2015,3402
14,2016,2464
14,2017,3962
14,2018,4559
14,2019,2866
14,2020,2967
14,2021,2866
14,2022,2891
14,2023,1997
143,1991,119570
143,1992,116565
143,1993,120206
143,1994,127343
143,1995,124107
143,1996,125222
143,1997,106284
143,1998,124287
143,1999,138076
143,2000,117923
143,2001,103226
143,2002,107029
143,2003,137028
143,2004,138547
143,2005,140452
143,2006,133095
143,2007,159498
143,2008,208407
143,2009,164862
143,2010,134882
143,2011,179940
143,2012,93630
143,2013,124103
143,2014,150445
143,2015,135261
143,2016,162386
143,2017,145060
143,2018,153262
143,2019,147742
143,2020,155221
143,2021,124056
143,2022,83529
143,2023,64992
144,1991,3944
144,1992,2055
144,1993,2334
144,1994,2285
144,1995,2499
144,1996,3803
144,1997,3552
144,1998,4564
144,1999,5705
144,2000,3835
144,2001,4797
144,2002,9848
144,2003,17374
144,2004,19467
144,2005,24034
144,2006,21187
144,2007,21736
144,2008,34334
144,2009,25604
144,2010,22179
144,2011,38627
144,2012,43255
144,2013,37381
144,2014,39570
144,2015,22588
144,2016,9072
144,2017,9793
144,2018,12419
144,2019,16085
144,2020,8878
144,2021,9348
144,2022,11550
144,2023,7227
146,1994,44112
146,1995,56247
146,1996,44554
146,1997,42693
146,1998,25682
146,1999,16309
146,2000,15251
146,2001,21589
146,2002,21055
146,2003,14742
146,2004,21507
146,2005,28085
146,2006,31560
146,2007,16795
146,2008,34760
146,2009,12575
146,2010,34536
146,2011,30839
146,2012,32425
146,2013,44893
146,2014,53822
146,2015,18824
146,2016,24191
146,2017,36948
146,2018,25462
146,2019,23936
146,2020,15857
146,2021,28461
146,2022,24546
146,2023,24379
149,1991,20187
149,1992,21463
149,1993,11837
149,1994,19650
149,1995,15510
149,1996,23323
149,1997,28087
149,1998,23875
149,1999,33359
149,2000,31777
149,2001,34380
149,2002,43039
149,2003,43112
149,2004,39896
149,2005,51805
149,2006,56863
149,2007,74962
149,2008,61366
149,2009,121707
149,2010,141900
149,2011,150931
149,2012,165423
149,2013,135483
149,2014,138558
149,2015,141387
149,2016,214537
149,2017,164348
149,2018,175278
149,2019,169351
149,2020,154142
149,2021,148236
149,2022,133755
149,2023,186529
15,1991,313788
15,1992,330357
15,1993,329518
15,1994,301150
15,1995,370901
15,1996,370924
15,1997,327108
15,1998,276303
15,1999,316306
150,1991,426813
150,1992,483301
150,1993,394604
150,1994,388560
150,1995,469943
150,1996,418604
150,1997,396100
150,1998,344076
150,1999,339692
150,2000,281366
150,2001,292174
150,2002,270584
150,2003,301367
150,2004,359391
150,2005,331909
150,2006,294021
150,2007,249687
150,2008,256081
150,2009,246976
150,2010,286385
150,2011,374595
150,2012,478380
150,2013,429656
150,2014,404113
150,2015,196586
150,2016,210463
150,2017,295369
150,2018,201926
150,2019,205231
150,2020,271321
150,2021,279144
150,2022,494118
150,2023,555497
154,1992,4225
154,1993,1421
154,1994,3126
154,1995,2883
154,1996,3916
154,1997,2890
154,1998,2453
154,1999,2723
154,2000,1970
154,2001,1285
154,2002,1566
154,2003,1647
154,2004,2626
154,2005,2934
154,2006,1298
154,2007,451
154,2008,610
154,2009,472
154,2010,591
154,2011,708
154,2012,575
154,2013,535
154,2014,384
154,2015,181
154,2016,277
154,2017,258
154,2018,284
154,2019,282
154,2020,273
154,2021,331
154,2022,299
154,2023,305
157,1991,45016
157,1992,37934
157,1993,42315
157,1994,48219
157,1995,57218
157,1996,72691
157,1997,73443
157,1998,63091
157,1999,60883
157,2000,52791
157,2001,54323
157,2002,49467
157,2003,63525
157,2004,68001
157,2005,67076
157,2006,82289
157,2007,84871
157,2008,84300
157,2009,103242
157,2010,111570
157,2011,127498
157,2012,168480
157,2013,170092
157,2014,178175
157,2015,163029
157,2016,157467
157,2017,181487
157,2018,178427
157,2019,165248
157,2020,166825
157,2021,188733
157,2022,215272
157,2023,307525
158,1991,2526
158,1992,7688
158,1993,10108
158,1994,4808
158,1995,10448
158,1996,13314
158,1997,14277
158,1998,11781
158,1999,7138
158,2000,14330
158,2001,15281
158,2002,17045
158,2003,19683
158,2004,23584
158,2005,25508
158,2006,27834
158,2007,32629
158,2008,31219
158,2009,33480
158,2010,31986
158,2011,28849
158,2012,30698
158,2013,32905
158,2014,39652
158,2015,49658
158,2016,33286
158,2017,40919
158,2018,44802
158,2019,54156
158,2020,75922
158,2021,120178
158,2022,108375
158,2023,111891
159,1991,71689
159,1992,94840
159,1993,148390
159,1994,78674
159,1995,55296
159,1996,58780
159,1997,70527
159,1998,71889
159,1999,68940
159,2000,67055
159,2001,79620
159,2002,94389
159,2003,111985
159,2004,141412
159,2005,179577
159,2006,213563
159,2007,369381
159,2008,420472
159,2009,330144
159,2010,171391
159,2011,176858
159,2012,213765
159,2013,211060
159,2014,231871
159,2015,165015
159,2016,105582
159,2017,78535
159,2018,82768
159,2019,85559
159,2020,77595
159,2021,71392
159,2022,71718
159,2023,48769
16,1991,218904
16,1992,199592
16,1993,198238
16,1994,185339
16,1995,193539
16,1996,179869
16,1997,179434
16,1998,165017
16,1999,149114
16,2000,138814
16,2001,126817
16,2002,117708
16,2003,184086
16,2004,205690
16,2005,199825
16,2006,175597
16,2007,192119
16,2008,181239
16,2009,197794
16,2010,178390
16,2011,183896
16,2012,158564
16,2013,168271
16,2014,188912
16,2015,194347
16,2016,191171
16,2017,179895
16,2018,168878
16,2019,154496
16,2020,189275
16,2021,182051
16,2022,157001
16,2023,126517
165,1991,587907
165,1992,659785
165,1993,601216
165,1994,662434
165,1995,771217
165,1996,680515
165,1997,621830
165,1998,616208
165,1999,617164
165,2000,507622
165,2001,546652
165,2002,491746
165,2003,502791
165,2004,602623
165,2005,512506
165,2006,492304
165,2007,650966
165,2008,659472
165,2009,464897
165,2010,483942
165,2011,1364545
165,2012,2141572
165,2013,2572210
165,2014,1864317
165,2015,2628796
165,2016,2972502
165,2017,3651388
165,2018,2834762
165,2019,2506085
165,2020,3064124
165,2021,3832713
165,2022,3628217
165,2023,3861020
166,1991,20348
166,1992,26743
166,1993,26384
166,1994,27173
166,1995,22005
166,1996,25435
166,1997,27766
166,1998,33266
166,1999,30156
166,2000,30405
166,2001,24457
166,2002,27222
166,2003,23581
166,2004,26242
166,2005,26491
166,2006,26573
166,2007,32693
166,2008,31372
166,2009,42953
166,2010,46200
166,2011,53809
166,2012,54650
166,2013,54932
166,2014,59921
166,2015,54211
166,2016,60672
166,2017,70051
166,2018,87678
166,2019,69712
166,2020,69084
166,2021,59717
166,2022,68640
166,2023,37941
167,1993,119556
167,1994,76880
167,1995,119149
167,1996,147854
167,1997,99571
167,1998,85689
167,1999,59394
167,2000,60327
167,2001,90370
167,2002,113551
167,2003,116220
167,2004,156543
167,2005,189099
167,2006,142919
167,2007,122466
167,2008,136192
167,2009,123040
167,2010,113944
167,2011,155110
167,2012,160464
167,2013,157819
167,2014,174363
167,2015,118491
167,2016,143570
167,2017,152069
167,2018,140541
167,2019,110646
167,2020,110721
167,2021,146848
167,2022,133869
167,2023,149914
169,1991,45526
169,1992,40887
169,1993,37607
169,1994,46907
169,1995,48472
169,1996,46628
169,1997,44918
169,1998,37869
169,1999,35147
169,2000,26686
169,2001,26087
169,2002,32660
169,2003,32989
169,2004,39129
169,2005,40084
169,2006,54007
169,2007,79150
169,2008,108594
169,2009,96622
169,2010,123837
169,2011,191069
169,2012,187624
169,2013,179664
169,2014,171360
169,2015,154503
169,2016,141955
169,2017,164643
169,2018,193437
169,2019,177176
169,2020,164618
169,2021,168558
169,2022,130872
169,2023,186620
170,1991,168285
170,1992,176589
170,1993,150881
170,1994,194533
170,1995,217456
170,1996,218478
170,1997,225211
170,1998,193515
170,1999,177657
170,2000,194316
170,2001,148946
170,2002,151340
170,2003,153443
170,2004,140990
170,2005,129607
170,2006,142211
170,2007,190140
170,2008,271140
170,2009,271199
170,2010,295566
170,2011,353426
170,2012,406603
170,2013,407485
170,2014,420996
170,2015,367724
170,2016,354256
170,2017,356844
170,2018,364813
170,2019,379332
170,2020,532733
170,2021,366615
170,2022,383782
170,2023,510997
171,1991,711634
171,1992,629859
171,1993,677654
171,1994,853487
171,1995,851585
171,1996,1091077
171,1997,921286
171,1998,671835
171,1999,1065742
171,2000,724701
171,2001,679027
171,2002,674432
171,2003,676396
171,2004,631996
171,2005,652223
171,2006,963760
171,2007,963200
171,2008,1168310
171,2009,851776
171,2010,1188356
171,2011,1858766
171,2012,1611841
171,2013,1442406
171,2014,1476090
171,2015,1495129
171,2016,1515677
171,2017,1942738
171,2018,1504126
171,2019,1290891
171,2020,1522897
171,2021,1664151
171,2022,1500468
171,2023,1387309
173,1991,248175
173,1992,324426
173,1993,379417
173,1994,277479
173,1995,444553
173,1996,602344
173,1997,460218
173,1998,423419
173,1999,316694
173,2000,308257
173,2001,308115
173,2002,368771
173,2003,374305
173,2004,650851
173,2005,634479
173,2006,477015
173,2007,494809
173,2008,376207
173,2009,403349
173,2010,373729
173,2011,567386
173,2012,519535
173,2013,529610
173,2014,538778
173,2015,298113
173,2016,401311
173,2017,399638
173,2018,415815
173,2019,385614
173,2020,390953
173,2021,482509
173,2022,619157
173,2023,765702
174,1991,812
174,1992,1331
174,1993,1789
174,1994,2661
174,1995,4091
174,1996,2334
174,1997,10235
174,1998,10897
174,1999,21746
174,2000,20050
174,2001,13753
174,2002,26627
174,2003,26100
174,2004,36667
174,2005,36063
174,2006,16293
174,2007,10493
174,2008,9588
174,2009,583
174,2010,585
174,2011,1061
174,2012,3416
174,2013,2787
174,2014,3108
174,2015,2041
174,2016,2354
174,2017,2528
177,1991,16861
177,1992,14635
177,1993,16803
177,1994,11401
177,1995,19464
177,1996,15373
177,1997,9620
177,1998,7650
177,1999,3192
177,2000,2432
177,2001,716
177,2002,1616
18,1991,23
18,1992,28
18,1993,27
18,1994,26
18,1995,27
18,1996,27
18,1997,29
18,1998,28
18,1999,36
18,2000,35
18,2001,33
18,2002,35
18,2003,38
18,2004,42
18,2005,49
18,2006,49
18,2007,106
18,2008,55
18,2009,43
18,2010,46
18,2011,39
18,2012,79
18,2013,175
18,2014,119
18,2015,174
18,2016,103
18,2017,218
18,2018,66
18,2019,221
18,2020,219
18,2021,163
18,2022,147
18,2023,123
181,2015,1794528
181,2016,1915650
181,2017,3192975
183,1993,609754
183,1994,741591
183,1995,733215
183,1996,76435
183,1997,59264
183,1998,53953
183,1999,31637
183,2000,13025
183,2001,14762
183,2002,20302
183,2003,14576
183,2004,17438
183,2005,17530
183,2006,36917
183,2007,27641
183,2008,30860
183,2009,34823
183,2010,31640
183,2011,36831
183,2012,35282
183,2013,52575
183,2014,66814
183,2015,41574
183,2016,32416
183,2017,37677
183,2018,32265
183,2019,30298
183,2020,23701
183,2021,24483
183,2022,11401
183,2023,16767
184,1991,1108
184,1992,648
184,1993,1751
184,1994,423
184,1995,394
184,1996,393
184,1997,929
184,1998,2007
184,1999,1430
184,2000,872
184,2001,891
184,2002,978
184,2003,970
184,2004,1212
184,2005,1418
184,2006,1703
184,2007,3033
184,2008,2190
184,2009,3583
184,2010,3932
184,2011,3389
184,2012,3659
184,2013,3567
184,2014,3431
184,2015,3171
184,2016,10812
184,2017,33617
184,2018,31142
184,2019,29944
184,2020,29113
184,2021,36037
184,2022,91359
184,2023,52068
185,1992,1845080
185,1993,1729140
185,1994,561555
185,1995,764203
185,1996,596947
185,1997,471198
185,1998,323716
185,1999,221401
185,2000,254252
185,2001,326791
185,2002,373133
185,2003,538558
185,2004,641102
185,2005,725872
185,2006,1314183
185,2007,1207292
185,2008,1356845
185,2009,973742
185,2010,1198986
185,2011,2597632
185,2012,2073152
185,2013,1893365
185,2014,1638774
185,2015,1967613
185,2016,2234217
185,2017,1990483
185,2018,1775455
185,2019,1634592
185,2020,1355100
185,2021,1982486
185,2022,2879408
185,2023,2408503
186,1994,74188
186,1995,89856
186,1996,122040
186,1997,93335
186,1998,55274
186,1999,74951
186,2000,26598
186,2001,48596
186,2002,61197
186,2003,54392
186,2004,85586
186,2005,88719
19,1991,49495
19,1992,40899
19,1993,44225
19,1994,49784
19,1995,56844
19,1996,52633
19,1997,46560
19,1998,43855
19,1999,47053
19,2000,45433
19,2001,47315
19,2002,47549
19,2003,46282
19,2004,55541
19,2005,56344
19,2006,88780
19,2007,91007
19,2008,112619
19,2009,127770
19,2010,145364
19,2011,160053
19,2012,185597
19,2013,206424
19,2014,2252619
19,2015,1878838
19,2016,715949
19,2017,453542
19,2018,536859
19,2019,626800
19,2020,702527
19,2021,718709
19,2022,747110
19,2023,876598
195,1991,17175
195,1992,18964
195,1993,18011
195,1994,10789
195,1995,12382
195,1996,12110
195,1997,12144
195,1998,13532
195,1999,11551
195,2000,9551
195,2001,9169
195,2002,10585
195,2003,12847
195,2004,12547
195,2005,12573
195,2006,12691
195,2007,13955
195,2008,17440
195,2009,15220
195,2010,14967
195,2011,17677
195,2012,15989
195,2013,15961
195,2014,16563
195,2015,15680
195,2016,14573
195,2017,23336
195,2018,24809
195,2019,20668
195,2020,18383
195,2021,18806
195,2022,17952
195,2023,18404
198,1992,4448
198,1993,7548
198,1994,10038
198,1995,15614
198,1996,18563
198,1997,15720
198,1998,17624
198,1999,21050
198,2000,9720
198,2001,5172
198,2002,7771
198,2003,8001
198,2004,11686
198,2005,12640
198,2006,10687
198,2019,669
198,2020,452
198,2021,532
198,2022,263
198,2023,480
199,1993,28426
199,1994,24425
199,1995,33325
199,1996,50713
199,1997,47741
199,1998,32108
199,1999,30230
199,2000,20718
199,2001,28448
199,2002,29610
199,2003,32150
199,2004,85448
199,2005,97584
199,2006,66751
199,2007,45523
199,2008,36009
199,2009,52379
199,2010,47095
199,2011,58297
199,2012,42178
199,2013,60926
199,2014,76243
199,2015,43597
199,2016,46173
199,2017,34871
199,2018,39819
199,2019,35731
199,2020,36698
199,2021,39875
199,2022,29584
199,2023,43366
202,1991,414456
202,1992,431542
202,1993,344104
202,1994,459350
202,1995,483841
202,1996,531161
202,1997,572144
202,1998,522625
202,1999,420329
202,2000,450700
202,2001,393190
202,2002,375510
202,2003,456168
202,2004,470002
202,2005,572709
202,2006,539042
202,2007,548714
202,2008,491802
202,2009,625236
202,2010,719709
202,2011,814432
202,2012,818656
202,2013,819573
202,2014,710048
202,2015,532306
202,2016,577995
202,2017,680724
202,2018,658894
202,2019,689858
202,2020,678582
202,2021,750632
202,2022,708518
202,2023,870443
203,1991,472491
203,1992,494063
203,1993,552602
203,1994,478340
203,1995,493042
203,1996,502068
203,1997,450788
203,1998,469380
203,1999,425523
203,2000,349807
203,2001,293967
203,2002,403829
203,2003,427610
203,2004,546431
203,2005,500638
203,2006,320193
203,2007,235901
203,2008,216701
203,2009,217782
203,2010,167598
203,2011,181671
203,2012,153395
203,2013,111463
203,2014,169941
203,2015,152348
203,2016,128724
203,2017,151438
203,2018,119343
203,2019,99227
203,2020,87532
