geo,year,qv_almonds_in_shell_gross_production_value_current_thousand_us
174,2017,21083
174,2018,18336
174,2019,25995
174,2020,27750
203,1991,201774
203,1992,207401
203,1993,290671
203,1994,224826
203,1995,218314
203,1996,339650
203,1997,340038
203,1998,205221
203,1999,169167
203,2000,143359
203,2001,153011
203,2002,180645
203,2003,222427
203,2004,145093
203,2005,392864
203,2006,381139
203,2007,227919
203,2008,228521
203,2009,231750
203,2010,214165
203,2011,199670
203,2012,244098
203,2013,295603
203,2014,383213
203,2015,434220
203,2016,380738
203,2017,422074
203,2018,457954
203,2019,507461
203,2020,502194
203,2021,499030
203,2022,308795
203,2023,310489
208,2010,5846
208,2011,1032
208,2012,1847
208,2017,8453
208,2018,8143
208,2019,7521
222,1991,58835
222,1992,70214
222,1993,70237
222,1994,84820
222,1995,62913
222,1996,75508
222,1997,83009
222,1998,97943
222,1999,95344
222,2000,87548
222,2001,44484
222,2002,27853
222,2003,61469
222,2004,81255
222,2005,99427
222,2006,134633
222,2007,144846
222,2008,142110
222,2009,155524
222,2010,127148
222,2011,155990
222,2012,167797
222,2013,123226
222,2014,157863
222,2015,150946
222,2016,124043
223,1991,46774
223,1992,47989
223,1993,56562
223,1994,50018
223,1995,58559
223,1996,64493
223,1997,47540
223,1998,48726
223,1999,55214
223,2000,63064
223,2001,43818
223,2002,52800
223,2003,71868
223,2004,76841
223,2005,108851
223,2006,107572
223,2007,159318
223,2008,172937
223,2009,146455
223,2010,197396
223,2011,236564
223,2012,243356
223,2013,233719
223,2014,264284
223,2015,215277
223,2016,239756
223,2017,236952
223,2018,237915
223,2019,385413
223,2020,355589
223,2021,363110
223,2022,454599
223,2023,482043
231,1991,583155
231,1992,707335
231,1993,931692
231,1994,937570
231,1995,903624
231,1996,1094049
231,1997,1130391
231,1998,1221837
231,1999,1196376
231,2000,1139554
231,2001,1222011
231,2002,1957725
231,2003,2721253
231,2004,3829319
231,2005,4357755
231,2006,3843127
231,2007,4679368
231,2008,4507770
231,2009,4228084
231,2010,5578855
231,2011,8079042
231,2012,9413640
231,2013,12263026
231,2014,13628219
231,2015,9911043
231,2016,8524273
231,2017,9576589
231,2018,9488247
231,2019,10248798
231,2020,8840703
231,2021,9039240
231,2022,5769106
231,2023,6478006
235,2022,91272
235,2023,169912
27,2000,597
27,2001,1245
27,2002,776
27,2003,220
299,2011,39925
299,2012,43947
299,2013,44224
299,2014,42826
299,2015,47568
299,2016,41372
299,2017,45036
299,2018,40229
299,2019,41560
299,2023,18607
351,2009,58919
351,2010,101030
351,2011,247003
351,2012,129429
351,2013,159625
41,2009,58919
41,2010,101030
41,2011,247003
41,2012,129429
41,2013,159625
50,1991,1791
50,1992,1695
50,1993,3518
50,1994,705
50,1995,4526
50,1996,1809
50,1997,1773
50,1998,2104
50,1999,1023
50,2000,1417
50,2001,428
50,2002,1687
50,2003,667
50,2004,799
50,2005,993
50,2006,705
50,2007,666
50,2008,603
50,2009,312
50,2010,374
50,2011,2499
50,2012,408
50,2013,561
50,2014,449
50,2015,474
50,2016,340
50,2017,305
50,2018,426
50,2019,387
50,2020,555
50,2021,398
50,2022,472
50,2023,402
5000,1991,1360420
5000,1992,1583401
5000,1993,2010959
5000,1994,1900616
5000,1995,1888310
5000,1996,2289247
5000,1997,2229514
5000,1998,2153151
5000,1999,2030902
5000,2000,1852799
5000,2001,1873224
5000,2002,2660796
5000,2003,3617896
5000,2004,4787502
5000,2005,5846941
5000,2006,5484936
5000,2007,6390943
5000,2008,6191707
5000,2009,5927160
5000,2010,7467603
5000,2011,10535592
5000,2012,11933371
5000,2013,15467598
5000,2014,16710156
5000,2015,13197919
5000,2016,11905631
5000,2017,13015962
5000,2018,13085187
5000,2019,14982301
5000,2020,13055479
5000,2021,13108824
5000,2022,9923232
5000,2023,9750590
5100,1991,92095
5100,1992,149817
5100,1993,165144
5100,1994,136315
5100,1995,123196
5100,1996,160975
5100,1997,133001
5100,1998,150903
5100,1999,153870
5100,2000,138651
5100,2001,95167
5100,2002,92288
5100,2003,128617
5100,2004,171233
5100,2005,204819
5100,2006,260713
5100,2007,246927
5100,2008,279351
5100,2009,300228
5100,2010,283992
5100,2011,314113
5100,2012,364343
5100,2013,317474
5100,2014,366316
5100,2015,324345
5100,2016,276970
5100,2017,293331
5100,2018,304273
5100,2019,338086
5100,2020,359634
5100,2021,484508
5100,2022,487510
5100,2023,455052
5103,1991,90869
5103,1992,148473
5103,1993,164119
5103,1994,135473
5103,1995,122129
5103,1996,159495
5103,1997,131633
5103,1998,149114
5103,1999,152376
5103,2000,137476
5103,2001,93544
5103,2002,90339
5103,2003,126807
5103,2004,169034
5103,2005,202339
5103,2006,258429
5103,2007,244071
5103,2008,275831
5103,2009,296653
5103,2010,280328
5103,2011,309839
5103,2012,360165
5103,2013,313083
5103,2014,361651
5103,2015,320086
5103,2016,272666
5103,2017,288669
5103,2018,298341
5103,2019,333028
5103,2020,354292
5103,2021,478901
5103,2022,481680
5103,2023,449827
5105,1991,1226
5105,1992,1343
5105,1993,1025
5105,1994,842
5105,1995,1067
5105,1996,1480
5105,1997,1368
5105,1998,1789
5105,1999,1494
5105,2000,1175
5105,2001,1624
5105,2002,1949
5105,2003,1811
5105,2004,2200
5105,2005,2480
5105,2006,2283
5105,2007,2856
5105,2008,3520
5105,2009,3575
5105,2010,3664
5105,2011,4274
5105,2012,4177
5105,2013,4391
5105,2014,4665
5105,2015,4259
5105,2016,4304
5105,2017,4662
5105,2018,5932
5105,2019,5058
5105,2020,5342
5105,2021,5607
5105,2022,5830
5105,2023,5225
52,2004,435
52,2005,533
52,2006,1180
52,2007,702
52,2008,1217
52,2009,1257
52,2010,1334
52,2011,1451
52,2012,1474
52,2013,1701
52,2014,1305
52,2015,2577
52,2016,1327
52,2017,1264
52,2018,1129
52,2019,808
52,2020,1936
52,2021,5004
52,2022,7383
52,2023,7923
5200,1991,588100
5200,1992,712686
5200,1993,937568
5200,1994,943662
5200,1995,911429
5200,1996,1104444
5200,1997,1142241
5200,1998,1232720
5200,1999,1207390
5200,2000,1150472
5200,2001,1229374
5200,2002,1964750
5200,2003,2728071
5200,2004,3837569
5200,2005,4367764
5200,2006,3859706
5200,2007,4699128
5200,2008,4529559
5200,2009,4251437
5200,2010,5608950
5200,2011,8118848
5200,2012,9457553
5200,2013,12322654
5200,2014,13685228
5200,2015,9962173
5200,2016,8564133
5200,2017,9618595
5200,2018,9532464
5200,2019,10288654
5200,2020,8876461
5200,2021,9076698
5200,2022,5801874
5200,2023,6509977
5203,1991,583155
5203,1992,707335
5203,1993,931692
5203,1994,937570
5203,1995,903624
5203,1996,1094049
5203,1997,1130391
5203,1998,1221837
5203,1999,1196376
5203,2000,1139554
5203,2001,1222011
5203,2002,1957725
5203,2003,2721253
5203,2004,3829319
5203,2005,4357755
5203,2006,3843127
5203,2007,4679368
5203,2008,4507770
5203,2009,4228084
5203,2010,5578855
5203,2011,8079042
5203,2012,9413640
5203,2013,12263026
5203,2014,13628219
5203,2015,9911043
5203,2016,8524273
5203,2017,9576589
5203,2018,9488247
5203,2019,10248798
5203,2020,8840703
5203,2021,9039240
5203,2022,5769106
5203,2023,6478006
5204,1991,85
5204,1992,132
5204,1993,414
5204,1994,108
5204,1995,140
5204,1996,69
5204,1997,74
5204,1998,107
5204,1999,63
5204,2000,95
5204,2001,61
5204,2002,69
5204,2003,99
5204,2004,104
5204,2005,92
5204,2006,94
5204,2007,85
5204,2008,108
5204,2009,81
5204,2010,133
5204,2011,155
5204,2012,99
5204,2013,100
5204,2014,94
5204,2015,81
5204,2016,84
5204,2017,86
5204,2018,88
5204,2019,75
5204,2020,53
5204,2021,67
5204,2022,65
5204,2023,58
5207,1991,4860
5207,1992,5219
5207,1993,5462
5207,1994,5984
5207,1995,7665
5207,1996,10325
5207,1997,11776
5207,1998,10777
5207,1999,10950
5207,2000,10823
5207,2001,7303
5207,2002,6957
5207,2003,6720
5207,2004,8147
5207,2005,9918
5207,2006,16485
5207,2007,19674
5207,2008,21681
5207,2009,23272
5207,2010,29963
5207,2011,39651
5207,2012,43814
5207,2013,59528
5207,2014,56915
5207,2015,51048
5207,2016,39777
5207,2017,41919
5207,2018,44129
5207,2019,39781
5207,2020,35705
5207,2021,37391
5207,2022,32702
5207,2023,31913
5300,1991,273612
5300,1992,302883
5300,1993,408814
5300,1994,374006
5300,1995,393205
5300,1996,394468
5300,1997,317834
5300,1998,347783
5300,1999,284945
5300,2000,243753
5300,2001,224095
5300,2002,242705
5300,2003,316401
5300,2004,303816
5300,2005,431390
5300,2006,510396
5300,2007,556520
5300,2008,550212
5300,2009,594236
5300,2010,730976
5300,2011,1212439
5300,2012,1152463
5300,2013,1408614
5300,2014,1128132
5300,2015,1231202
5300,2016,1165145
5300,2017,1407292
5300,2018,1732165
5300,2019,2529277
5300,2020,1819909
5300,2021,1634471
5300,2022,1583126
5300,2023,1319759
5301,1993,49161
5301,1994,25962
5301,1995,15987
5301,1996,8806
5301,1997,9360
5301,1998,11747
5301,1999,12328
5301,2000,9819
5301,2001,13745
5301,2002,12889
5301,2003,12155
5301,2004,14547
5301,2005,15243
5301,2006,15886
5301,2007,18172
5301,2008,17172
5301,2009,15128
5301,2010,12668
5301,2011,8972
5301,2012,11615
5301,2013,12365
5301,2014,16265
5301,2015,13777
5301,2016,13555
5301,2017,13551
5301,2018,13136
5301,2019,13051
5301,2020,12654
5301,2021,13152
5301,2022,106443
5301,2023,185999
5302,1991,14434
5302,1992,13535
5302,1993,10717
5302,1994,9333
5302,1995,12669
5302,1996,16262
5302,1997,17026
5302,1998,14715
5302,1999,16055
5302,2000,11985
5302,2001,14985
5302,2002,17341
5302,2003,17400
5302,2004,20536
5302,2005,26484
5302,2006,33728
5302,2007,40880
5302,2008,40022
5302,2009,58919
5302,2010,101030
5302,2011,247003
5302,2012,129429
5302,2013,159625
5302,2014,156259
5302,2015,157926
5302,2016,149939
5302,2017,367712
5302,2018,341136
5302,2019,346701
5302,2020,344236
5302,2021,357868
5302,2022,431812
5302,2023,45867
5303,1991,186768
5303,1992,224983
5303,1993,270068
5303,1994,268308
5303,1995,269472
5303,1996,219798
5303,1997,172195
5303,1998,217578
5303,1999,163658
5303,2000,118991
5303,2001,116215
5303,2002,111722
5303,2003,171887
5303,2004,143861
5303,2005,228268
5303,2006,298788
5303,2007,274649
5303,2008,210854
5303,2009,282151
5303,2010,357864
5303,2011,596830
5303,2012,640763
5303,2013,858465
5303,2014,559477
5303,2015,712425
5303,2016,622636
5303,2017,632896
5303,2018,974191
5303,2019,1602843
5303,2020,955379
5303,2021,759605
5303,2022,458672
5303,2023,484392
5305,1991,72410
5305,1992,64365
5305,1993,78868
5305,1994,70404
5305,1995,95077
5305,1996,149602
5305,1997,119253
5305,1998,103743
5305,1999,92904
5305,2000,102957
5305,2001,79149
5305,2002,100752
5305,2003,114959
5305,2004,124872
5305,2005,161394
5305,2006,161993
5305,2007,222819
5305,2008,282164
5305,2009,238037
5305,2010,259414
5305,2011,359634
5305,2012,370657
5305,2013,378158
5305,2014,396131
5305,2015,347074
5305,2016,379014
5305,2017,393133
5305,2018,403702
5305,2019,566683
5305,2020,507641
5305,2021,503846
5305,2022,586198
5305,2023,603502
5400,1991,372695
5400,1992,383466
5400,1993,464364
5400,1994,394599
5400,1995,407942
5400,1996,548382
5400,1997,562516
5400,1998,352595
5400,1999,324657
5400,2000,264648
5400,2001,279572
5400,2002,311696
5400,2003,364899
5400,2004,360640
5400,2005,665712
5400,2006,632468
5400,2007,537879
5400,2008,541294
5400,2009,471496
5400,2010,452777
5400,2011,466141
5400,2012,486393
5400,2013,553323
5400,2014,680968
5400,2015,731196
5400,2016,651769
5400,2017,721344
5400,2018,693949
5400,2019,725392
5400,2020,735481
5400,2021,751608
5400,2022,583235
5400,2023,591272
5401,1991,202
5401,1992,308
5401,1993,264
5401,1994,1856
5401,1995,1581
5401,1996,1432
5401,1997,1418
5401,1998,2443
5401,1999,1393
5401,2000,1072
5401,2001,1497
5401,2002,1118
5401,2003,751
5401,2004,860
5401,2005,860
5401,2006,815
5401,2007,788
5401,2008,683
5401,2009,570
5401,2010,807
5401,2011,1230
5401,2012,1006
5401,2013,1523
5401,2014,1157
5401,2015,845
5401,2016,988
5401,2017,1000
5401,2018,1485
5401,2019,1150
5401,2020,1020
5401,2021,1486
5401,2022,1672
5401,2023,1479
5403,1991,366242
5403,1992,378867
5403,1993,460830
5403,1994,389231
5403,1995,403899
5403,1996,544884
5403,1997,558426
5403,1998,348610
5403,1999,321561
5403,2000,261644
5403,2001,276627
5403,2002,308938
5403,2003,362419
5403,2004,357651
5403,2005,663018
5403,2006,630129
5403,2007,535243
5403,2008,539289
5403,2009,469679
5403,2010,451057
5403,2011,463979
5403,2012,483912
5403,2013,550728
5403,2014,677898
5403,2015,729273
5403,2016,649234
5403,2017,718716
5403,2018,690859
5403,2019,722752
5403,2020,731623
5403,2021,747370
5403,2022,578457
5403,2023,587104
5404,1991,6251
5404,1992,4291
5404,1993,3270
5404,1994,3513
5404,1995,2462
5404,1996,2066
5404,1997,2673
5404,1998,1542
5404,1999,1703
5404,2000,1933
5404,2001,1448
5404,2002,1641
5404,2003,1729
5404,2004,2128
5404,2005,1834
5404,2006,1524
5404,2007,1848
5404,2008,1322
5404,2009,1247
5404,2010,913
5404,2011,931
5404,2012,1475
5404,2013,1072
5404,2014,1913
5404,2015,1079
5404,2016,1546
5404,2017,1627
5404,2018,1605
5404,2019,1489
5404,2020,2838
5404,2021,2752
5404,2022,3106
5404,2023,2690
5500,1991,33918
5500,1992,34549
5500,1993,35068
5500,1994,52034
5500,1995,52538
5500,1996,80979
5500,1997,73921
5500,1998,69150
5500,1999,60041
5500,2000,55275
5500,2001,45015
5500,2002,49358
5500,2003,79907
5500,2004,114243
5500,2005,177256
5500,2006,221654
5500,2007,350489
5500,2008,291290
5500,2009,309764
5500,2010,390908
5500,2011,424050
5500,2012,472619
5500,2013,865533
5500,2014,849512
5500,2015,949004
5500,2016,1247614
5500,2017,975400
5500,2018,822337
5500,2019,1100892
5500,2020,1263995
5500,2021,1161540
5500,2022,1467487
5500,2023,874530
5501,1991,33918
5501,1992,34549
5501,1993,35068
5501,1994,52034
5501,1995,52538
5501,1996,80979
5501,1997,73921
5501,1998,69150
5501,1999,60041
5501,2000,55275
5501,2001,45015
5501,2002,49358
5501,2003,79907
5501,2004,114243
5501,2005,177256
5501,2006,221654
5501,2007,350489
5501,2008,291290
5501,2009,309764
5501,2010,390908
5501,2011,424050
5501,2012,472619
5501,2013,865533
5501,2014,849512
5501,2015,949004
5501,2016,1247614
5501,2017,975400
5501,2018,822337
5501,2019,1100892
5501,2020,1263995
5501,2021,1161540
5501,2022,1467487
5501,2023,874530
5707,1991,374487
5707,1992,383473
5707,1993,466050
5707,1994,392520
5707,1995,410252
5707,1996,547512
5707,1997,560109
5707,1998,353424
5707,1999,324464
5707,2000,264911
5707,2001,279333
5707,2002,312928
5707,2003,363309
5707,2004,359222
5707,2005,665505
5707,2006,631669
5707,2007,535181
5707,2008,539958
5707,2009,467857
5707,2010,446558
5707,2011,460376
5707,2012,478884
5707,2013,545835
5707,2014,675581
5707,2015,724958
5707,2016,647102
5707,2017,717307
5707,2018,689052
5707,2019,720408
5707,2020,728176
5707,2021,744600
5707,2022,574821
5707,2023,586524
5801,1991,1226
5801,1992,1343
5801,1993,1025
5801,1994,842
5801,1995,962
5801,1996,1373
5801,1997,1268
5801,1998,1627
5801,1999,1290
5801,2000,963
5801,2001,1385
5801,2002,1684
5801,2003,1416
5801,2004,1764
5801,2005,2033
5801,2006,1797
5801,2007,2166
5801,2008,2480
5801,2009,2615
5801,2010,2478
5801,2011,2661
5801,2012,2531
5801,2013,2676
5801,2014,2838
5801,2015,2472
5801,2016,2636
5801,2017,2868
5801,2018,3918
5801,2019,3168
5801,2020,3345
5801,2021,3469
5801,2022,3896
5801,2023,3181
5802,1991,1226
5802,1992,3032
5802,1993,52019
5802,1994,29667
5802,1995,19178
5802,1996,12793
5802,1997,14776
5802,1998,14773
5802,1999,14890
5802,2000,12057
5802,2001,16014
5802,2002,15346
5802,2003,16045
5802,2004,18851
5802,2005,18888
5802,2006,20292
5802,2007,24295
5802,2008,22713
5802,2009,22855
5802,2010,22952
5802,2011,21201
5802,2012,23434
5802,2013,24685
5802,2014,26154
5802,2015,25479
5802,2016,22468
5802,2017,21977
5802,2018,23406
5802,2019,22307
5802,2020,25706
5802,2021,28939
5802,2022,126589
5802,2023,202210
5815,1991,1226
5815,1992,1343
5815,1993,50186
5815,1994,26804
5815,1995,16738
5815,1996,9965
5815,1997,6168
5815,1998,9028
5815,1999,6153
5815,2000,4146
5815,2001,5039
5815,2002,5776
5815,2003,5795
5815,2004,6825
5815,2005,7938
5815,2006,8478
5815,2007,10236
5815,2008,12795
5815,2009,12842
5815,2010,10091
5815,2011,5960
5815,2012,6875
5815,2013,8246
5815,2014,12332
5815,2015,11935
5815,2016,12026
5815,2017,12515
5815,2018,13188
5815,2019,11889
5815,2020,11385
5815,2021,11330
5815,2022,103642
5815,2023,181974
5817,1991,124042
5817,1992,141353
5817,1993,169206
5817,1994,181102
5817,1995,165086
5817,1996,158665
5817,1997,149944
5817,1998,154071
5817,1999,161713
5817,2000,148641
5817,2001,100331
5817,2002,70406
5817,2003,136055
5817,2004,157532
5817,2005,179123
5817,2006,217636
5817,2007,228948
5817,2008,230151
5817,2009,245683
5817,2010,205713
5817,2011,258021
5817,2012,269716
5817,2013,228111
5817,2014,275428
5817,2015,276320
5817,2016,277322
5817,2017,270821
5817,2018,286946
5817,2019,299453
5817,2020,367437
5817,2021,512803
5817,2022,496718
5817,2023,444862
84,1991,48696
84,1992,58969
84,1993,57073
84,1994,68105
84,1995,80726
84,1996,76048
84,1997,75172
84,1998,52830
84,1999,70895
84,2000,53491
84,2001,57370
84,2002,58195
84,2003,72305
84,2004,114214
84,2005,125412
84,2006,133166
84,2007,137879
84,2008,156464
84,2009,104329
84,2010,114080
84,2011,117052
84,2012,115210
84,2013,138085
84,2014,150940
84,2015,153047
84,2016,123098
84,2017,140328
84,2018,86624
84,2019,72789
84,2020,85675
84,2021,97158
84,2022,133285
84,2023,128440
97,2000,267
97,2001,68
97,2002,164
97,2003,312
97,2005,445
97,2006,474
97,2007,248
97,2010,152
97,2013,175
97,2014,299
98,1994,2370
98,1996,2075
98,1997,2808
98,1998,2016
98,1999,2335
98,2000,1427
98,2001,1029
98,2002,1111
98,2003,774
98,2004,973
98,2005,808
98,2006,681
98,2007,698
98,2008,660
98,2009,1413
98,2010,210
98,2014,153
98,2015,847
98,2016,514
