geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
114,1987,10203278
114,1988,11260477
114,1989,11096045
114,1990,12557881
114,1991,12557836
114,1992,13006377
114,1993,13230624
114,1994,13230508
114,1995,13230624
114,1996,13006377
114,1997,13903368
114,1998,12108623
114,1999,15351602
114,2000,15351602
114,2001,17127237
114,2002,15867780
114,2003,16944984
114,2004,16398227
114,2005,15867780
114,2006,17363973
114,2007,18116495
114,2008,18213004
114,2009,18886156
114,2010,19112114
114,2011,22658413
114,2012,22995192
114,2013,23618601
114,2014,27801613
114,2015,27712948
114,2016,20555642
114,2017,13621853
114,2018,15002982
114,2019,22565228
114,2020,31924958
114,2021,29533128
114,2022,22711462
114,2023,31206186
117,1961,16200205
117,1962,21060266
117,1963,18468233
117,1964,14580184
117,1965,11296727
117,1966,10498705
117,1967,8704046
117,1968,7723286
117,1969,7111890
117,1970,9396119
117,1971,9050730
117,1972,11307743
117,1973,14904188
117,1974,19440246
117,1975,21648010
117,1976,20303069
117,1977,19440246
117,1978,22032278
117,1979,20412258
117,1980,18144229
117,1981,19116242
117,1982,24300307
117,1983,34020430
117,1984,37147069
117,1985,30776501
117,1986,21060266
117,1987,16200205
117,1988,13605580
117,1989,15226896
117,1990,20064602
117,1991,29485021
117,1992,45934708
117,1993,54794276
117,1994,57323776
117,1995,65869384
117,1996,68692756
117,1997,76638632
117,1998,71280901
117,1999,61560778
117,2000,59940757
117,2001,58126011
117,2002,56420777
117,2003,60858013
117,2004,67068848
117,2005,66744843
117,2006,59188744
117,2007,47628602
117,2008,33890828
117,2009,32400409
117,2010,31428397
117,2011,32076405
117,2012,31104393
117,2013,29956136
117,2014,32266302
117,2015,35985123
117,2016,44216291
117,2017,38990480
117,2018,33169611
117,2019,33845084
117,2020,41497435
117,2021,41837553
117,2022,41828791
117,2023,41749477
120,1961,2556595
120,1962,2556595
120,1963,2599204
120,1964,2599204
120,1965,2599204
120,1966,2599204
120,1967,2630452
120,1968,2704309
120,1969,2755441
120,1970,2766804
120,1971,2982694
120,1972,3096320
120,1973,3266760
120,1974,3238353
120,1975,2982694
120,1976,2840661
120,1977,2698628
120,1978,3442881
120,1979,2954287
120,1980,4260991
120,1981,4545057
120,1982,5113189
120,1983,5681321
120,1984,6249454
120,1985,7840224
120,1986,7385718
120,1987,7953850
120,1988,8521982
120,1989,10169565
120,1990,13464732
120,1991,11305830
120,1992,9942312
120,1993,11646709
120,1994,12782973
120,1995,12726160
120,1996,14771436
120,1997,15339568
120,1998,16589458
120,1999,17896162
120,2000,17441657
120,2001,19486932
120,2002,19884625
120,2003,21418582
120,2004,26756183
120,2005,29716720
120,2006,32951664
120,2007,42040074
120,2008,42041778
120,2009,56813214
120,2010,57381346
120,2011,67607725
120,2012,69312121
120,2013,73289046
120,2014,69732481
120,2015,86848183
120,2016,88149551
120,2017,93249920
120,2018,97996297
120,2019,102902408
120,2020,109432411
120,2021,109856996
120,2022,568
120,2023,568
129,1961,52277687
129,1962,54368794
129,1963,57505455
129,1964,71097654
129,1965,76325423
129,1966,83644299
129,1967,99327605
129,1968,112780396
129,1969,108249663
129,1970,109120958
129,1971,109887697
129,1972,115150318
129,1973,113721395
129,1974,129125886
129,1975,130275995
129,1976,151012811
129,1977,125117930
129,1978,126546854
129,1979,140661829
129,1980,169411072
129,1981,196553647
129,1982,198968876
129,1983,152859956
129,1984,154044917
129,1985,158575650
129,1986,163106383
129,1987,155438989
129,1988,165546008
129,1989,141149754
129,1990,146377523
129,1991,58202491
129,1992,73658118
129,1993,72732603
129,1994,73277411
129,1995,75615969
129,1996,60293599
129,1997,72149416
129,1998,69049356
129,1999,65404804
129,2000,55313437
129,2001,53497499
129,2002,63206611
129,2003,64102780
129,2004,70937816
129,2005,61441801
129,2006,56874735
129,2007,64485556
129,2008,356
129,2009,74224769
129,2010,76970316
129,2011,83329995
129,2012,84180346
129,2013,83392162
129,2014,82837131
129,2015,84309271
129,2016,86404561
129,2017,77630274
129,2018,78558621
129,2019,79482995
129,2020,84544551
129,2021,95745970
129,2022,101883026
129,2023,103585920
130,1961,2649412
130,1962,2469225
130,1963,2193940
130,1964,2404158
130,1965,2325743
130,1966,2335753
130,1967,3136583
130,1968,3336790
130,1969,3086531
130,1970,3003111
130,1971,3203319
130,1972,3153267
130,1973,2836272
130,1974,3336790
130,1975,3470262
130,1976,3698832
130,1977,4175993
130,1978,3975786
130,1979,3278397
130,1980,3255039
130,1981,3595392
130,1982,3808946
130,1983,3158272
130,1984,3697164
130,1985,4004148
130,1986,3954097
130,1987,4287776
130,1988,4254408
130,1989,4404564
130,1990,4271092
130,1996,6289850
130,1997,7841458
130,1998,7991614
130,1999,8341977
130,2000,11511928
130,2001,14181360
130,2002,13207918
130,2003,13662766
130,2004,16827006
130,2005,14257674
130,2006,20144073
130,2007,23810779
130,2008,27190644
130,2009,29878177
130,2010,32856262
130,2011,38644196
130,2012,41401268
130,2013,45034888
130,2014,50307268
130,2015,55357186
130,2016,62247826
130,2017,65448230
130,2018,71909220
130,2019,70069263
130,2020,80914866
130,2021,88598270
130,2022,97414195
130,2023,82844597
131,1961,35537
131,1962,32762
131,1963,30441
131,1964,33634
131,1965,36491
131,1966,38667
131,1967,32605
131,1968,28275
131,1969,30694
131,1970,29998
131,1971,31255
131,1972,32336
131,1973,28351
131,1974,25831
131,1975,26293
131,1976,25863
131,1977,25409
131,1978,25979
131,1979,22092
131,1980,24100
131,1981,19573
131,1982,17452
131,1983,18666
131,1984,17915
131,1985,17065
131,1986,14198
131,1987,11952
131,1988,12033
131,1989,13216
131,1990,9740
131,1991,11783
131,1992,12152
131,1993,13195
131,1994,6067
131,1995,3560
131,1996,1
131,1997,1
131,1998,1
131,1999,1
131,2000,1
131,2001,1
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,15491
131,2012,46759
131,2013,19557
131,2014,1
131,2015,1
131,2016,44288
131,2017,63644
131,2018,60427
131,2019,56359
131,2020,52683
131,2021,49651
131,2022,61835
131,2023,73472
133,1961,25839765
133,1962,25730622
133,1963,31051376
133,1964,32060955
133,1965,33179678
133,1966,32633959
133,1967,33425251
133,1968,34107399
133,1969,34789547
133,1970,34789547
133,1971,31765358
133,1972,22510883
133,1973,16371552
133,1974,21487661
133,1975,30014511
133,1976,35471695
133,1977,39564583
133,1978,46897674
133,1979,50251568
133,1980,56163517
133,1981,53730523
133,1982,53730523
133,1983,52811897
133,1984,39234878
133,1985,35116978
133,1986,36529024
133,1987,38518623
133,1988,44339619
133,1989,50297044
133,1990,53028365
133,1991,6557716
133,1992,6577324
133,1993,6516925
133,1994,6465295
133,1995,6407237
133,1996,6375347
133,1997,6364907
133,1998,7100855
133,1999,7934085
133,2000,8842442
133,2001,8390472
133,2002,8337916
133,2003,8722471
133,2004,9706784
133,2005,10136918
133,2006,10056494
133,2007,11077033
133,2008,10273149
133,2009,13363279
133,2010,16012287
133,2011,17599418
133,2012,14627526
133,2013,14533636
133,2014,13922640
133,2015,15132317
133,2016,18558059
133,2017,19948041
133,2018,18667396
133,2019,21512355
133,2020,29822609
133,2021,27138755
133,2022,34039884
133,2023,23009252
134,1961,200
134,1962,194
134,1963,201
134,1964,211
134,1965,290
134,1966,215
134,1967,189
134,1968,195
134,1969,112
134,1970,114
134,1971,114
134,1972,103
134,1973,117
134,1974,147
134,1975,83
134,1976,62
134,1977,69
134,1978,55
134,1979,37
134,1980,48
134,1981,44
134,1982,23
134,1983,30
134,1984,19
134,1985,22
134,1986,16
134,1987,19
134,1988,19
134,1989,19
134,1990,19
134,1991,21
134,1992,25
134,1993,23
134,1994,22
134,1995,25
134,1996,16
134,1997,16
134,1998,16
134,1999,16
134,2000,62
134,2001,52
134,2002,55
134,2003,59
134,2004,50
134,2005,52
134,2006,53
134,2007,52
134,2008,55
134,2009,52
134,2010,52
134,2011,50
134,2012,53
134,2013,50
134,2014,49
134,2015,53
134,2016,54
134,2017,55
137,1961,31606
137,1962,37969
137,1963,42848
137,1964,44333
137,1965,39242
137,1966,45606
137,1967,50908
137,1968,44545
137,1969,44333
137,1970,44333
137,1971,32878
137,1972,30545
137,1973,33303
137,1974,38818
137,1975,28636
137,1976,28424
137,1977,41151
137,1978,41363
137,1979,33939
137,1980,25187
137,1981,21212
137,1982,21212
137,1983,23252
137,1984,25454
137,1985,31818
137,1986,33939
137,1987,36060
137,1988,37121
137,1989,38181
137,1990,28490
137,1991,38170
137,1992,34415
137,1993,33435
137,1994,34952
137,1995,38253
137,1996,44269
137,1997,44340
137,1998,44066
137,1999,44863
137,2000,30707
137,2001,26819
137,2002,31371
137,2003,33224
137,2004,26137
137,2005,19911
137,2006,19801
137,2007,16230
137,2008,9981
137,2009,10723
137,2010,17163
137,2011,20746
137,2012,12617
137,2013,12126
137,2014,15217
137,2015,9689
137,2016,6991
137,2017,1333
137,2018,3
137,2019,3
137,2020,3
137,2021,4
137,2022,3
137,2023,3
138,1961,513436
138,1962,531672
138,1963,557768
138,1964,594485
138,1965,565024
138,1966,593631
138,1967,608374
138,1968,621178
138,1969,749277
138,1970,917146
138,1971,879438
138,1972,1519954
138,1973,1521564
138,1974,1525629
138,1975,1530404
138,1976,1536295
138,1977,1542548
138,1978,1549539
138,1979,1619471
138,1980,1658323
138,1981,1763677
138,1982,1828613
138,1983,1765615
138,1984,1680407
138,1985,1864397
138,1986,2036479
138,1987,1930947
138,1988,2005005
138,1989,1909415
138,1990,1947763
138,1991,2101504
138,1992,2290298
138,1993,2229030
138,1994,2075844
138,1995,2050177
138,1996,1870014
138,1997,1856233
138,1998,2014232
138,1999,1991557
138,2000,2074398
138,2001,2091762
138,2002,2283766
138,2003,2289535
138,2004,2296609
138,2005,2316613
138,2006,2324194
138,2007,2330659
138,2008,2346086
138,2009,2362086
138,2010,2400116
138,2011,2398276
138,2012,2270489
138,2013,2170021
138,2014,2175576
138,2015,2155465
138,2016,2163140
138,2017,2176642
138,2018,2180699
138,2019,2185404
138,2020,2188879
138,2021,2215051
138,2022,2234021
138,2023,2245451
141,1961,68494542
141,1962,52186318
141,1963,48924673
141,1964,52186319
141,1965,48924673
141,1966,48924673
141,1967,55447964
141,1968,65232896
141,1969,65232898
141,1970,65232898
141,1971,65232897
141,1972,65232897
141,1973,65232898
141,1974,75670161
141,1975,86303121
141,1976,73680557
141,1977,69916620
141,1978,93423293
141,1979,92369784
141,1980,78279477
141,1981,71430022
141,1982,71103859
141,1983,68168376
141,1984,70125363
141,1985,62949746
141,1986,67405155
141,1987,69433897
141,1988,57691973
141,1989,61618994
141,1990,80562630
141,1993,52186319
141,1994,52186317
141,1995,58709606
141,1996,91652219
141,1997,84476601
141,1998,98175507
141,1999,105106510
141,2000,97849343
141,2001,91326059
141,2002,65232896
141,2003,61971254
141,2004,107634283
141,2005,121333185
141,2006,107634050
141,2007,125899490
141,2008,154960752
141,2009,253025366
141,2010,160065219
141,2011,157302613
141,2012,183748021
141,2013,209182331
141,2014,197485752
141,2015,281662285
141,2016,250829945
141,2017,263583312
141,2018,272749528
141,2019,292354274
141,2020,421284013
141,2021,318774691
141,2022,394950859
141,2023,329817528
144,1961,341424
144,1962,344944
144,1963,348464
144,1964,351984
144,1965,369583
144,1966,348464
144,1967,357264
144,1968,366063
144,1969,374863
144,1970,387182
144,1971,387182
144,1972,408301
144,1973,380143
144,1974,452299
144,1975,343184
144,1976,205911
144,1977,214710
144,1978,228790
144,1979,232309
144,1980,235829
144,1981,239349
144,1982,242869
144,1983,246389
144,1984,249909
144,1985,387182
144,1986,598373
144,1987,774365
144,1988,985555
144,1989,1196746
144,1990,1407936
144,1991,263988
144,1992,267508
144,1993,274548
144,1994,267508
144,1995,272788
144,1996,279827
144,1997,281587
144,1998,283347
144,1999,285107
144,2000,288627
144,2001,290387
144,2002,292147
144,2003,299186
144,2004,302706
144,2005,307986
144,2006,285107
144,2007,285107
144,2008,297769
144,2009,239049
144,2010,240912
144,2011,247600
144,2012,278118
144,2013,295928
144,2014,304058
144,2015,199552
144,2016,304173
144,2017,297688
144,2018,300315
144,2019,353405
144,2020,370658
144,2021,405474
144,2022,464218
144,2023,489176
147,1961,62229
147,1962,64375
147,1963,64375
147,1964,64375
147,1965,64375
147,1966,62229
147,1967,62229
147,1968,60083
147,1969,60083
147,1970,60083
147,1971,60083
147,1972,60083
147,1973,60083
147,1974,55792
147,1975,60083
147,1976,60083
147,1977,62229
147,1978,66521
147,1979,60083
147,1980,81542
147,1981,60083
147,1982,55792
147,1983,51500
147,1984,60083
147,1985,60083
147,1986,68667
147,1987,62229
147,1988,70812
147,1989,77250
147,1990,79396
147,1991,85833
147,1992,72958
147,1993,75104
147,1994,75104
147,1995,75104
147,1996,81542
147,1997,75104
147,1998,60083
147,1999,81542
147,2000,85833
147,2001,57937
147,2002,92271
147,2003,90125
147,2004,87979
147,2005,60083
147,2006,64375
147,2007,62229
147,2008,64375
147,2009,64375
147,2010,66521
147,2011,67594
147,2012,67808
147,2013,68667
147,2014,59288
147,2015,64267
147,2016,68678
147,2017,69389
147,2018,63664
147,2019,63133
147,2020,56636
147,2021,44948
147,2022,71764
147,2023,66555
149,1961,8167705
149,1962,8784374
149,1963,9091374
149,1964,9398255
149,1965,9705254
149,1966,10012138
149,1967,10319136
149,1968,10626021
149,1969,10933017
149,1970,11240011
149,1971,11546900
149,1972,11853894
149,1973,12160577
149,1974,12467775
149,1975,12774667
149,1976,13081658
149,1977,13377399
149,1978,13681603
149,1979,13989710
149,1980,14297717
149,1981,14606937
149,1982,14746471
149,1983,15138665
149,1984,15056509
149,1985,15565824
149,1986,16170631
149,1987,16038766
149,1988,17346384
149,1989,17579305
149,1990,17900191
149,1991,18195059
149,1992,18487447
149,1993,18817625
149,1994,19018953
149,1995,19146563
149,1996,19847803
149,1997,21402671
149,1998,22077893
149,1999,22283110
149,2000,22877009
149,2001,23396743
149,2002,23901612
149,2003,23979740
149,2004,23650046
149,2005,24258192
149,2006,24436602
149,2007,25834083
149,2008,25705356
149,2009,28557495
149,2010,28254085
149,2011,30233648
149,2012,30816625
149,2013,32379841
149,2014,33462222
149,2015,34976774
149,2016,37463935
149,2017,39227236
149,2018,40708401
149,2019,45179995
149,2020,46472465
149,2021,43480989
149,2022,45924113
149,2023,47788479
159,1961,1412420
159,1962,1765525
159,1963,2118629
159,1964,2589436
159,1965,3119093
159,1966,3737027
159,1967,4531513
159,1968,5355425
159,1969,6414739
159,1970,7415203
159,1971,7780356
159,1972,7877669
159,1973,9128828
159,1974,10217800
159,1975,12494909
159,1976,16292872
159,1977,18405941
159,1978,21774803
159,1979,24011134
159,1980,26482868
159,1981,28836901
159,1982,32132547
159,1983,34780834
159,1984,37370270
159,1985,39724303
159,1986,45197429
159,1987,47669163
159,1988,50435152
159,1989,55025515
159,1990,54613560
159,1991,55319770
159,1992,56614488
159,1993,58850819
159,1994,64735901
159,1995,70620982
159,1996,76506064
159,1997,82391252
159,1998,88276228
159,1999,94161310
159,2000,100046392
159,2001,106544246
159,2002,109227361
159,2003,111938377
159,2004,114641395
159,2005,117031915
159,2006,120581902
159,2007,123558883
159,2008,126647909
159,2009,130179488
159,2010,131671409
159,2011,96358594
159,2012,99364553
159,2013,109345698
159,2014,112855963
159,2015,115942101
159,2016,118813785
159,2017,121618235
159,2018,127518505
159,2019,131123257
159,2020,126610086
159,2021,126967347
159,2022,127073057
159,2023,126135790
16,1961,3955624
16,1962,4134073
16,1963,4327393
16,1964,4669420
16,1965,4758646
16,1966,4267910
16,1967,4372005
16,1968,4461230
16,1969,4609938
16,1970,4714033
16,1971,4907353
16,1972,5130414
16,1973,5308864
16,1974,5502183
16,1975,5725245
16,1976,6022660
16,1977,6245722
16,1978,6422387
16,1979,5844211
16,1980,3520356
16,1981,3595900
16,1982,4312522
16,1983,4758645
16,1984,5744874
16,1985,7704544
16,1986,8265172
16,1987,8864761
16,1988,9508665
16,1989,10201346
16,1990,10950684
16,1991,11639201
16,1992,12483265
16,1993,13521691
16,1994,14573351
16,1995,15614305
16,1996,17101381
16,1997,18365395
16,1998,18737166
16,1999,18885872
16,2000,19183288
16,2001,19183289
16,2002,20372949
16,2003,19868225
16,2004,20284084
16,2005,21060287
16,2006,22587170
16,2007,26579861
16,2008,21538654
16,2009,22982138
16,2010,24564791
16,2011,26147323
16,2012,28371414
16,2013,28692778
16,2014,29741534
16,2015,29741532
16,2016,30540126
16,2017,31247443
16,2018,31991912
16,2019,32672820
16,2020,33399542
16,2021,34202634
16,2022,34851211
16,2023,35902902
162,1961,2164
162,1962,2209
162,1963,2096
162,1964,1949
162,1965,1932
162,1966,2322
162,1967,2446
162,1968,2068
162,1969,1893
162,1970,1825
162,1971,1548
162,1972,1452
162,1973,1486
162,1974,1463
162,1975,1424
162,1976,1435
162,1977,1571
162,1978,1554
162,1979,1565
162,1980,1616
162,1981,1802
162,1982,2074
162,1983,2170
162,1984,2068
162,1985,2187
162,1986,1989
162,1987,2136
162,1988,2034
162,1989,2011
162,1990,2011
162,1991,1796
162,1992,1813
162,1993,1797
162,1994,1848
162,1995,1828
162,1996,1774
162,1997,1791
162,1998,1689
162,1999,1509
162,2000,1468
162,2001,1418
162,2002,1444
162,2003,1440
162,2004,1371
162,2005,1539
162,2006,1677
162,2007,1610
162,2008,1726
162,2009,1667
162,2010,1751
162,2011,1446
162,2012,1627
162,2013,1932
162,2014,1638
162,2015,1633
162,2016,1701
162,2017,2011
162,2018,2006
162,2019,1938
162,2020,1972
162,2021,1972
162,2022,1915
162,2023,1944
165,1961,22094275
165,1962,23032643
165,1963,23928357
165,1964,25079989
165,1965,26018355
165,1966,27127335
165,1967,28364272
165,1968,29643865
165,1969,30624885
165,1970,33141412
165,1971,35913861
165,1972,39240797
165,1973,42653041
165,1974,46065285
165,1975,50330587
165,1976,54595894
165,1977,59287727
165,1978,64406093
165,1979,69950985
165,1980,66965273
165,1981,70804049
165,1982,74216292
165,1983,78055065
165,1984,83173430
165,1985,89571388
165,1986,93836693
165,1987,101087709
165,1988,108765259
165,1989,117295865
165,1990,126253000
165,1991,136063202
165,1992,146726462
165,1993,157816252
165,1994,170185638
165,1995,183408077
165,1996,118989683
165,1997,119001988
165,1998,123267293
165,1999,127959127
165,2000,132224427
165,2001,190232563
165,2002,197057055
165,2003,204308073
165,2004,211559082
165,2005,219220123
165,2006,148006053
165,2007,151844828
165,2008,156110130
165,2009,160375438
165,2010,164640738
165,2011,168906047
165,2012,172744818
165,2013,177863188
165,2014,182981541
165,2015,188099916
165,2016,193218284
165,2017,198336638
165,2018,203881530
165,2019,209426425
165,2020,214970827
165,2021,220942746
165,2022,226914189
165,2023,232885611
167,1993,11095
167,1994,10135
167,1995,9099
167,1996,8715
167,1997,8676
167,1998,11517
167,1999,18543
167,2000,11517
167,2001,11517
167,2002,5796
167,2003,5413
167,2004,4185
167,2005,4377
167,2006,4031
167,2007,3993
167,2008,4568
167,2009,5144
167,2010,5144
167,2011,5106
167,2012,8830
167,2013,8599
167,2014,9137
167,2015,9444
167,2016,9444
167,2017,10097
169,1961,3515240
169,1962,2860127
169,1963,3003932
169,1964,2971975
169,1965,2892083
169,1966,2885373
169,1967,2860127
169,1968,2844148
169,1969,2764257
169,1970,2780235
169,1971,2756267
169,1972,2785028
169,1973,2844148
169,1974,2924040
169,1975,3003932
169,1976,3760507
169,1977,3227629
169,1978,8063640
169,1979,9510321
169,1980,9891245
169,1981,10286869
169,1982,10529740
169,1983,9778917
169,1984,10126926
169,1985,10379544
169,1986,10430675
169,1987,10584866
169,1988,10796579
169,1989,11001741
169,1990,11081154
169,1991,9681928
169,1992,8628315
169,1993,8788099
169,1994,9187558
169,1995,9046149
169,1996,8999013
169,1997,9088492
169,1998,11584312
169,1999,11584312
169,2000,11815998
169,2001,11903879
169,2002,12031706
169,2003,10114303
169,2004,10593654
169,2005,10571682
169,2006,14827920
169,2007,15019660
169,2008,15179444
169,2009,15339227
169,2010,15419119
169,2011,15499011
169,2012,15658794
169,2013,15818578
169,2014,16286915
169,2015,16973290
169,2016,17234451
169,2017,15019660
169,2018,13102257
169,2019,12825182
169,2020,12926934
169,2021,12630409
169,2022,13290326
169,2023,13878986
170,1961,138848
170,1962,143155
170,1963,137387
170,1964,143741
170,1965,142789
170,1966,175598
170,1967,93283
170,1968,90976
170,1969,91197
170,1970,90938
170,1971,93648
170,1972,92428
170,1973,92062
170,1974,92947
170,1975,93264
170,1976,93793
170,1977,91322
170,1978,89400
170,1979,88438
170,1980,87477
170,1981,88438
170,1982,86275
170,1983,86035
170,1984,78056
170,1985,80267
170,1986,79306
170,1987,79787
170,1988,83632
170,1989,86516
170,1990,84112
170,1991,83623
170,1992,83146
170,1993,74884
170,1994,72577
170,1995,69366
170,1996,60273
170,1997,60724
170,1998,59225
170,1999,66242
170,2000,60250
170,2001,56829
170,2002,55691
170,2003,60498
170,2004,62249
170,2005,63616
170,2006,65096
170,2007,64269
170,2008,61708
170,2009,59149
170,2010,58937
170,2011,59119
170,2012,60049
170,2013,61897
170,2014,59282
170,2015,56722
170,2016,56014
170,2017,52813
170,2018,47737
170,2019,49047
170,2020,47654
170,2021,47564
170,2022,47384
170,2023,47497
171,1961,715373
171,1962,773129
171,1963,997976
171,1964,978097
171,1965,619470
171,1966,831691
171,1967,862316
171,1968,542562
171,1969,729033
171,1970,1229262
171,1971,853972
171,1972,1596224
171,1973,2149010
171,1974,2283380
171,1975,2552024
171,1976,2551986
171,1977,2632592
171,1978,2954878
171,1979,2818450
171,1980,3760703
171,1981,3895195
171,1982,4163215
171,1983,4565200
171,1984,4432463
171,1985,4983700
171,1986,5181952
171,1987,5373757
171,1988,6762058
171,1989,7230287
171,1990,7173605
171,1991,6662126
171,1992,6903896
171,1993,7575350
171,1994,7924706
171,1995,8193340
171,1996,8112750
171,1997,8193308
171,1998,8327657
171,1999,8903340
171,2000,9058610
171,2001,8989837
171,2002,9012918
171,2003,8866172
171,2004,9034332
171,2005,9694453
171,2006,12028010
171,2007,13298746
171,2008,14322907
171,2009,14618227
171,2010,14874366
171,2011,14921890
171,2012,14573833
171,2013,14659017
171,2014,14861644
171,2015,15232897
171,2016,13175621
171,2017,11100945
171,2018,9095757
171,2019,9023565
171,2020,8477017
171,2021,8623712
171,2022,8319232
171,2023,7961945
175,1961,995235
175,1962,995235
175,1963,995235
175,1964,995235
175,1965,995235
175,1966,995235
175,1967,991623
175,1968,995235
175,1969,985226
175,1970,984600
175,1971,1023670
175,1972,1080541
175,1973,1137411
175,1974,1165846
175,1975,1222717
175,1976,1279588
175,1977,1336458
175,1978,1421764
175,1979,1507070
175,1980,1563940
175,1981,1592376
175,1982,1649246
175,1983,1677681
175,1984,1677681
175,1985,1706117
175,1986,1751613
175,1987,1757300
175,1988,1762987
175,1989,1765831
175,1990,1774361
175,1998,2687134
175,1999,2772440
175,2000,2772440
175,2001,2772440
175,2002,2619726
175,2003,2914616
175,2004,2914616
175,2005,2957269
175,2006,3085228
175,2007,3270057
175,2008,3461995
175,2009,3667156
175,2010,3696586
175,2011,3781892
175,2012,3810327
175,2013,3679861
175,2014,3701769
175,2015,3589779
175,2016,3523938
175,2017,3442881
175,2018,3312992
175,2019,3241718
175,2020,3197012
175,2021,3052431
175,2022,2949296
175,2023,2843625
176,1961,3230
176,1962,3278
176,1963,3398
176,1964,3278
176,1965,3615
176,1966,3615
176,1967,3037
176,1968,2844
176,1969,2410
176,1970,2941
176,1971,3133
176,1972,3037
176,1973,2892
176,1974,2796
176,1975,2748
176,1976,2699
176,1977,2025
176,1978,1446
176,1979,723
176,1980,386
176,1981,482
176,1982,627
176,1983,771
176,1984,964
176,1985,1061
176,1986,1109
176,1987,1157
176,1988,1205
176,1989,1326
176,1990,1398
176,1991,1446
176,1992,1687
176,1993,1832
