geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_us
114,1987,1800
114,1988,1890
114,1989,1935
114,1990,1980
114,1991,1814
114,1992,1836
114,1993,1683
114,1994,1738
114,1995,1710
114,1996,1746
114,1997,1710
114,1998,1746
114,1999,1773
114,2000,1854
114,2001,1786
114,2002,1890
114,2003,1707
114,2004,1350
114,2005,1604
114,2006,1440
114,2007,1800
114,2008,1260
114,2009,1710
114,2010,1710
114,2011,1710
114,2012,1800
114,2013,2160
114,2014,1906
114,2015,1846
114,2016,1971
114,2017,1884
114,2018,1870
114,2019,1865
114,2020,1895
114,2021,1923
114,2022,1937
114,2023,1952
118,1961,152
118,1962,157
118,1963,164
118,1964,169
118,1965,178
118,1966,184
118,1967,191
118,1968,203
118,1969,203
118,1970,178
118,1971,191
118,1972,201
118,1973,205
118,1974,188
118,1975,196
118,1976,220
118,1977,257
118,1978,397
118,1979,436
118,1980,444
118,1981,449
118,1982,408
118,1983,424
118,1984,571
118,1985,698
118,1986,401
118,1987,506
118,1988,497
118,1989,507
118,1990,269
118,1991,25
118,1992,27
118,1993,83
118,1994,117
118,1995,167
118,1996,200
118,1997,245
118,1998,239
118,1999,290
118,2000,353
118,2001,330
118,2002,301
118,2003,312
118,2004,276
118,2005,244
118,2006,250
118,2007,352
118,2008,299
118,2009,266
118,2010,402
118,2011,441
118,2012,466
118,2013,488
118,2014,515
118,2015,639
118,2016,726
118,2017,700
118,2018,730
118,2019,744
118,2020,769
118,2021,820
118,2022,839
118,2023,866
119,1992,338
119,1993,300
119,1994,135
119,1995,161
119,1996,130
119,1997,139
119,1998,116
119,1999,89
119,2000,70
119,2001,59
119,2002,71
119,2003,64
119,2004,75
119,2005,91
119,2006,59
119,2007,63
119,2008,35
119,2009,41
119,2010,67
119,2011,129
119,2012,130
119,2013,146
119,2014,149
119,2015,192
119,2016,194
119,2017,237
131,1961,150
131,1962,142
131,1963,151
131,1964,153
131,1965,172
131,1966,154
131,1967,150
131,1968,146
131,1969,158
131,1970,155
131,1971,150
131,1972,162
131,1973,165
131,1974,174
131,1975,183
131,1976,192
131,1977,211
131,1978,221
131,1979,265
131,1980,242
131,1981,265
131,1982,250
131,1983,238
131,1984,274
131,1985,311
131,1986,359
131,1987,513
131,1988,592
131,1989,722
131,1990,810
131,1991,973
131,1992,1089
131,1993,1032
131,1994,981
131,1995,875
131,1996,739
131,1997,661
131,1998,654
131,1999,598
131,2000,620
131,2001,509
131,2002,496
131,2003,454
131,2004,456
131,2005,457
131,2006,651
131,2007,714
131,2008,518
131,2009,538
131,2010,633
131,2011,633
131,2012,633
131,2013,633
131,2014,629
131,2015,623
131,2016,637
131,2017,641
131,2018,643
131,2019,645
131,2020,651
131,2021,660
131,2022,664
131,2023,668
138,1961,2106
138,1962,1703
138,1963,2202
138,1964,2268
138,1965,2335
138,1966,2395
138,1967,2643
138,1968,2544
138,1969,2507
138,1970,2115
138,1971,2131
138,1972,1690
138,1973,1708
138,1974,1746
138,1975,1765
138,1976,1808
138,1977,1834
138,1978,1901
138,1979,1946
138,1980,1962
138,1981,1992
138,1982,2023
138,1983,1920
138,1984,1883
138,1985,1970
138,1986,2121
138,1987,2302
138,1988,1920
138,1989,1654
138,1990,1352
138,1991,1547
138,1992,1399
138,1993,1411
138,1994,1196
138,1995,1214
138,1996,1169
138,1997,1302
138,1998,1248
138,1999,1248
138,2000,1250
138,2001,1294
138,2002,1248
138,2003,1338
138,2004,1360
138,2005,1267
138,2006,1291
138,2007,1353
138,2008,1350
138,2009,1423
138,2010,1402
138,2011,1406
138,2012,1509
138,2013,1454
138,2014,1477
138,2015,1489
138,2016,1453
138,2017,1391
138,2018,1356
138,2019,1202
138,2020,1214
138,2021,1234
138,2022,1133
138,2023,1137
141,1961,3352
141,1962,3606
141,1963,3814
141,1964,4092
141,1965,4300
141,1966,4323
141,1967,4230
141,1968,3907
141,1969,3930
141,1970,4392
141,1971,4531
141,1972,4415
141,1973,4647
141,1974,4878
141,1975,4878
141,1976,4531
141,1977,4346
141,1978,4508
141,1979,4739
141,1980,4647
141,1981,4831
141,1982,4947
141,1983,4670
141,1984,4508
141,1985,4369
141,1986,4369
141,1987,4161
141,1988,4323
141,1989,4485
141,1990,4878
141,1993,4808
141,1994,4531
141,1995,6195
141,1996,4508
141,1997,4230
141,1998,4462
141,1999,4831
141,2000,5016
141,2001,4577
141,2002,3930
141,2003,3514
141,2004,3537
141,2005,3468
141,2006,3652
141,2007,4207
141,2008,4808
141,2009,4855
141,2010,3468
141,2011,3699
141,2012,3814
141,2013,3827
141,2014,3712
141,2015,3645
141,2016,3580
141,2017,3509
141,2018,3467
141,2019,3422
141,2020,3397
141,2021,3358
141,2022,3392
141,2023,3352
146,1994,1402
146,1995,1438
146,1996,1381
146,1997,1333
146,1998,1196
146,1999,1120
146,2000,1016
146,2001,1020
146,2002,1019
146,2003,1011
146,2004,997
146,2005,1022
146,2006,1067
146,2007,1055
146,2008,994
146,2009,981
146,2010,1016
146,2011,1004
146,2012,906
146,2013,934
146,2014,957
146,2015,934
146,2016,841
146,2017,910
146,2018,943
146,2019,863
146,2020,720
146,2021,622
146,2022,628
146,2023,581
147,1961,895
147,1962,951
147,1963,1426
147,1964,1231
147,1965,1398
147,1966,1398
147,1967,1091
147,1968,895
147,1969,1315
147,1970,951
147,1971,1035
147,1972,671
147,1973,1119
147,1974,1287
147,1975,1147
147,1976,1370
147,1977,1426
147,1978,1426
147,1979,1315
147,1980,1259
147,1981,1231
147,1982,951
147,1983,699
147,1984,557
147,1985,533
147,1986,650
147,1987,549
147,1988,555
147,1989,525
147,1990,494
147,1991,333
147,1992,392
147,1993,420
147,1994,539
147,1995,475
147,1996,420
147,1997,475
147,1998,420
147,1999,458
147,2000,478
147,2001,531
147,2002,587
147,2003,615
147,2004,553
147,2005,548
147,2006,587
147,2007,522
147,2008,501
147,2009,480
147,2010,460
147,2011,392
147,2012,406
147,2013,439
147,2014,443
147,2015,419
147,2016,434
147,2017,428
147,2018,414
147,2019,419
147,2020,407
147,2021,386
147,2022,362
147,2023,337
149,1961,573
149,1962,700
149,1963,716
149,1964,732
149,1965,748
149,1966,764
149,1967,780
149,1968,795
149,1969,811
149,1970,827
149,1971,843
149,1972,859
149,1973,875
149,1974,891
149,1975,907
149,1976,923
149,1977,939
149,1978,955
149,1979,970
149,1980,986
149,1981,1002
149,1982,1018
149,1983,1034
149,1984,1050
149,1985,1066
149,1986,1099
149,1987,1139
149,1988,1184
149,1989,1231
149,1990,1204
149,1991,1220
149,1992,986
149,1993,985
149,1994,988
149,1995,994
149,1996,983
149,1997,993
149,1998,991
149,1999,980
149,2000,978
149,2001,977
149,2002,969
149,2003,956
149,2004,951
149,2005,939
149,2006,937
149,2007,935
149,2008,931
149,2009,929
149,2010,921
149,2011,932
149,2012,934
149,2013,934
149,2014,935
149,2015,933
149,2016,935
149,2017,945
149,2018,945
149,2019,937
149,2020,942
149,2021,929
149,2022,902
149,2023,606
150,1961,639
150,1962,703
150,1963,831
150,1964,639
150,1965,1278
150,1966,895
150,1967,767
150,1968,639
150,1969,607
150,1970,703
150,1971,735
150,1972,671
150,1973,655
150,1974,1081
150,1975,1079
150,1976,1072
150,1977,1106
150,1978,1097
150,1979,1160
150,1980,1118
150,1981,1060
150,1982,1278
150,1983,1278
150,1984,1917
150,1985,1917
150,1986,1917
150,1987,1981
150,1988,2492
150,1989,2556
150,1990,3262
150,1991,1534
150,1992,1917
150,1993,1598
150,1994,1537
150,1995,1278
150,1996,1464
150,1997,1342
150,1998,1554
150,1999,1661
150,2000,1534
150,2001,1625
150,2002,1661
150,2003,1725
150,2004,1820
150,2005,1911
150,2006,2003
150,2007,2300
150,2008,2156
150,2009,1935
150,2010,1725
150,2011,1725
150,2012,1725
150,2013,1725
150,2014,2039
150,2015,2044
150,2016,2033
150,2017,2040
154,1992,1699
154,1993,1826
154,1994,2024
154,1995,1898
154,1996,1590
154,1997,1692
154,1998,1114
154,1999,1283
154,2000,1235
154,2001,1233
154,2002,1231
154,2003,1288
154,2004,2042
154,2005,1152
154,2006,1354
154,2007,716
154,2008,655
154,2009,612
154,2010,659
154,2011,627
154,2012,577
154,2013,541
154,2014,533
154,2015,614
154,2016,547
154,2017,874
154,2018,637
154,2019,543
154,2020,494
154,2021,556
154,2022,529
154,2023,459
156,1961,895099
156,1962,946190
156,1963,940476
156,1964,950223
156,1965,1059464
156,1966,1059464
156,1967,1081648
156,1968,1110218
156,1969,1115260
156,1970,1122319
156,1971,1122655
156,1972,1082320
156,1973,1037952
156,1974,957282
156,1975,988541
156,1976,1047901
156,1977,1016893
156,1978,1044688
156,1979,1077614
156,1980,1199964
156,1981,1279625
156,1982,1220131
156,1983,1247021
156,1984,1222148
156,1985,1255088
156,1986,1201980
156,1987,1176435
156,1988,1162990
156,1989,1146184
156,1990,1038624
156,1991,1026187
156,1992,994928
156,1993,858797
156,1994,954593
156,1995,970055
156,1996,903502
156,1997,923669
156,1998,893418
156,1999,847033
156,2000,864512
156,2001,795475
156,2002,767372
156,2003,771741
156,2004,731742
156,2005,724348
156,2006,755271
156,2007,732415
156,2008,529396
156,2009,624519
156,2010,592587
156,2011,550235
156,2012,554605
156,2013,536279
156,2014,512521
156,2015,496561
156,2016,515121
156,2017,506472
156,2018,499034
156,2019,494855
156,2020,482497
156,2021,462317
156,2022,440503
156,2023,416940
162,1961,17485
162,1962,19191
162,1963,20470
162,1964,20470
162,1965,21323
162,1966,22611
162,1967,21123
162,1968,22099
162,1969,20598
162,1970,19080
162,1971,18197
162,1972,17472
162,1973,16892
162,1974,16500
162,1975,18257
162,1976,17946
162,1977,18065
162,1978,18219
162,1979,20317
162,1980,19664
162,1981,19895
162,1982,22308
162,1983,23409
162,1984,21758
162,1985,22214
162,1986,24351
162,1987,22547
162,1988,20722
162,1989,20598
162,1990,21170
162,1991,22338
162,1992,22637
162,1993,22223
162,1994,24428
162,1995,23148
162,1996,23400
162,1997,22483
162,1998,22001
162,1999,21771
162,2000,21140
162,2001,21878
162,2002,21988
162,2003,21728
162,2004,22112
162,2005,21596
162,2006,20901
162,2007,19148
162,2008,19046
162,2009,18645
162,2010,18628
162,2011,17720
162,2012,16969
162,2013,16811
162,2014,16815
162,2015,17191
162,2016,18722
162,2017,17280
162,2018,16683
162,2019,15617
162,2020,15400
162,2021,14709
162,2022,14683
162,2023,14561
165,1961,9559
165,1962,11132
165,1963,11698
165,1964,12012
165,1965,12012
165,1966,12012
165,1967,12264
165,1968,12264
165,1969,12264
165,1970,12264
165,1971,12837
165,1972,14834
165,1973,15138
165,1974,16424
165,1975,17819
165,1976,19333
165,1977,20976
165,1978,22757
165,1979,24691
165,1980,26789
165,1981,24464
165,1982,25596
165,1983,26854
165,1984,28385
165,1985,29977
165,1986,31656
165,1987,33434
165,1988,28098
165,1989,28799
165,1990,29518
165,1991,30254
165,1992,31009
165,1993,31782
165,1994,32575
165,1995,33458
165,1996,23961
165,1997,24087
165,1998,24213
165,1999,24339
165,2000,24464
165,2001,24653
165,2002,24779
165,2003,24967
165,2004,25093
165,2005,25156
165,2006,25219
165,2007,25533
165,2008,25785
165,2009,26125
165,2010,26414
165,2011,26728
165,2012,27043
165,2013,27420
165,2014,27735
165,2015,28049
165,2016,28364
165,2017,28741
165,2018,28328
165,2019,27811
165,2020,28054
165,2021,27740
165,2022,27313
165,2023,26946
167,1993,4327
167,1994,3855
167,1995,2238
167,1996,1989
167,1997,1927
167,1998,1554
167,1999,1243
167,2000,1554
167,2001,1368
167,2002,1710
167,2003,1741
167,2004,1989
167,2005,1865
167,2006,1741
167,2007,1865
167,2008,1545
167,2009,1513
167,2010,1989
167,2011,1989
167,2012,1865
167,2013,1865
167,2014,1483
167,2015,1314
167,2016,1288
167,2017,1362
170,1961,24426
170,1962,24058
170,1963,24771
170,1964,24816
170,1965,26790
170,1966,26741
170,1967,28327
170,1968,28672
170,1969,29385
170,1970,29601
170,1971,29125
170,1972,25276
170,1973,25441
170,1974,25985
170,1975,25798
170,1976,25813
170,1977,25267
170,1978,24816
170,1979,24591
170,1980,23688
170,1981,26847
170,1982,27072
170,1983,25719
170,1984,24816
170,1985,25493
170,1986,25719
170,1987,25719
170,1988,25719
170,1989,23278
170,1990,22445
170,1991,22116
170,1992,21658
170,1993,20981
170,1994,22438
170,1995,22116
170,1996,22657
170,1997,26249
170,1998,29085
170,1999,27045
170,2000,27887
170,2001,28375
170,2002,25508
170,2003,25536
170,2004,25351
170,2005,24617
170,2006,23404
170,2007,24579
170,2008,22753
170,2009,23190
170,2010,23052
170,2011,23219
170,2012,24883
170,2013,23469
170,2014,22504
170,2015,20201
170,2016,21099
170,2017,18359
170,2018,18174
170,2019,17484
170,2020,16844
170,2021,16844
170,2022,17349
170,2023,18012
173,1961,6985
173,1962,6509
173,1963,5794
173,1964,5874
173,1965,5953
173,1966,6350
173,1967,6826
173,1968,6985
173,1969,7064
173,1970,7095
173,1971,7194
173,1972,7114
173,1973,6853
173,1974,7143
173,1975,7501
173,1976,8383
173,1977,9782
173,1978,10161
173,1979,10783
173,1980,10100
173,1981,8880
173,1982,9907
173,1983,10488
173,1984,12179
173,1985,13607
173,1986,14048
173,1987,13694
173,1988,13022
173,1989,12655
173,1990,11734
173,1991,8523
173,1992,5235
173,1993,3311
173,1994,2461
173,1995,1844
173,1996,1558
173,1997,1376
173,1998,1172
173,1999,1091
173,2000,1049
173,2001,1063
173,2002,1045
173,2003,967
173,2004,786
173,2005,792
173,2006,737
173,2007,758
173,2008,761
173,2009,648
173,2010,492
173,2011,615
173,2012,794
173,2013,965
173,2014,791
173,2015,550
173,2016,580
173,2017,580
174,1961,16706
174,1962,16828
174,1963,15396
174,1964,16825
174,1965,19407
174,1966,20128
174,1967,20377
174,1968,19377
174,1969,18952
174,1970,17550
174,1971,11945
174,1972,12105
174,1973,13464
174,1974,12144
174,1975,10855
174,1976,14171
174,1977,14131
174,1978,13314
174,1979,12993
174,1980,13111
174,1981,12963
174,1982,13196
174,1983,12928
174,1984,13193
174,1985,12758
174,1986,12613
174,1987,12758
174,1988,12860
174,1989,12990
174,1990,12686
174,1991,12831
174,1992,12809
174,1993,12831
174,1994,12553
174,1995,13045
174,1996,12524
174,1997,12712
174,1998,13041
174,1999,12290
174,2000,12658
174,2001,11393
174,2002,11654
174,2003,11319
174,2004,11053
174,2005,11351
174,2006,11401
174,2007,11345
174,2008,10301
174,2009,9292
174,2010,9122
174,2011,8502
174,2012,8735
174,2013,8715
174,2014,8410
174,2015,8914
174,2016,9295
174,2017,8610
178,1993,21283
178,1994,21487
178,1995,20973
178,1996,21110
178,1997,22481
178,1998,29061
178,1999,27416
178,2000,29609
178,2001,29609
178,2002,27416
178,2003,28787
178,2004,28787
178,2005,28787
178,2006,29884
178,2007,30706
178,2008,30843
178,2009,30980
178,2010,31529
178,2011,31940
178,2012,32351
178,2013,32796
178,2014,33346
178,2015,33923
178,2016,34443
178,2017,34899
178,2018,35317
178,2019,35715
178,2020,36367
178,2021,36381
178,2022,36095
178,2023,36433
183,1961,27495
183,1962,28930
183,1963,27017
183,1964,29647
183,1965,30364
183,1966,31201
183,1967,34190
183,1968,36580
183,1969,36762
183,1970,35534
183,1971,34273
183,1972,36696
183,1973,37103
183,1974,36892
183,1975,37695
183,1976,38278
183,1977,41480
183,1978,42960
183,1979,44620
183,1980,44681
183,1981,42989
183,1982,46139
183,1983,47043
183,1984,50512
183,1985,48654
183,1986,47717
183,1987,46446
183,1988,45320
183,1989,42302
183,1990,45626
183,1993,31095
183,1994,30054
183,1995,29077
183,1996,27692
183,1997,26443
183,1998,23869
183,1999,22693
183,2000,21514
183,2001,20179
183,2002,19915
183,2003,20178
183,2004,20926
183,2005,21040
183,2006,23165
183,2007,25134
183,2008,26361
183,2009,26720
183,2010,24455
183,2011,22744
183,2012,23566
185,1992,225737
185,1993,200148
185,1994,154374
185,1995,117534
185,1996,97212
185,1997,76789
185,1998,60507
185,1999,50841
185,2000,50657
185,2001,51196
185,2002,54172
185,2003,56849
185,2004,59845
185,2005,61666
185,2006,63531
185,2007,65740
185,2008,67594
185,2009,69068
185,2010,67631
185,2011,66436
185,2012,69820
185,2013,69059
185,2014,71281
185,2015,70314
185,2016,70772
185,2017,71690
185,2018,70096
185,2019,63449
185,2020,65280
185,2021,60450
185,2022,58174
185,2023,56749
198,1992,20
198,1993,28
198,1994,34
198,1995,41
198,1996,49
198,1997,59
198,1998,80
198,1999,90
198,2000,117
198,2001,116
198,2002,134
198,2003,127
198,2004,149
198,2005,158
198,2006,157
198,2007,160
198,2008,168
198,2009,168
198,2010,166
198,2011,168
198,2012,176
198,2013,176
198,2014,138
198,2015,143
198,2016,133
198,2017,129
199,1993,769
199,1994,730
199,1995,682
199,1996,734
199,1997,785
199,1998,679
199,1999,564
199,2000,596
199,2001,634
199,2002,559
199,2003,572
199,2004,559
199,2005,534
199,2006,523
199,2007,522
199,2008,561
199,2009,525
199,2010,576
199,2011,1025
199,2012,525
199,2013,467
199,2014,492
199,2015,508
199,2016,511
199,2017,499
202,1961,1340619
202,1962,1283272
202,1963,1305835
202,1964,1261649
202,1965,1395146
202,1966,1405488
202,1967,1300194
202,1968,1350020
202,1969,1395146
202,1970,1424290
202,1971,1165756
202,1972,1116869
202,1973,1032258
202,1974,988072
202,1975,1017216
202,1976,1008755
202,1977,967389
202,1978,995593
202,1979,957988
202,1980,971150
202,1981,982431
202,1982,1037899
202,1983,1060462
202,1984,1025677
202,1985,981491
202,1986,906281
202,1987,842353
202,1988,854574
202,1989,892236
202,1990,907221
202,1991,964569
202,1992,780304
202,1993,690052
202,1994,726717
202,1995,635525
202,1996,546711
202,1997,498878
202,1998,494243
202,1999,526771
202,2000,464281
202,2001,469677
202,2002,425971
202,2003,366687
202,2004,406021
202,2005,407507
202,2006,396075
202,2007,408626
202,2008,407808
202,2009,394091
202,2010,408851
202,2011,388883
202,2012,375148
202,2013,412734
202,2014,424937
202,2015,468070
202,2016,435247
202,2017,427980
202,2018,426294
202,2019,421550
202,2020,417128
202,2021,423527
202,2022,424475
202,2023,425423
203,1961,24605
203,1962,25392
203,1963,25361
203,1964,25128
203,1965,20708
