geo,year,qv_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
171,1966,729998
171,1967,835791
171,1968,690044
171,1969,684632
171,1970,698792
171,1971,713223
171,1972,784563
171,1973,876917
171,1974,984785
171,1975,3567195
171,1976,3576124
171,1977,6234474
171,1978,5255912
171,1979,5275303
171,1980,5805981
171,1981,4263642
171,1982,4372411
171,1983,4831118
171,1984,5138034
171,1985,4702958
171,1986,4642350
171,1987,4825165
171,1988,5465514
171,1989,6385452
171,1990,3914246
171,1991,4040512
171,1992,4265987
171,1993,4780070
171,1994,4635766
171,1995,4725956
171,1996,4861241
171,1997,4906336
171,1998,5095735
171,1999,5050640
171,2000,4822008
171,2001,4862413
171,2002,4837160
171,2003,4874228
171,2004,5104123
171,2005,4800994
171,2006,4511935
171,2007,4238028
171,2008,3838396
171,2009,3573057
171,2010,3307808
171,2011,3398179
171,2012,3560160
171,2013,3704193
171,2014,3743787
171,2015,3824417
171,2016,3982790
171,2017,4097512
171,2018,4203883
171,2019,4470643
171,2020,4553136
171,2021,4550086
171,2022,5017725
171,2023,4917065
200,1961,5232
200,1962,5232
200,1963,5232
200,1964,5232
200,1965,5442
200,1966,5442
200,1967,5442
200,1968,5442
200,1969,5442
200,1970,5860
200,1971,5860
200,1972,5777
200,1973,7284
200,1974,7032
200,1975,8790
200,1976,8832
200,1977,10130
200,1978,12056
200,1979,10214
200,1980,11302
200,1981,8305
200,1982,7384
200,1983,7585
200,1984,7099
200,1985,5961
200,1986,6404
200,1987,4990
200,1988,3248
200,1989,5082
200,1990,5936
200,1991,10775
200,1992,5274
200,1993,5492
200,1994,6698
200,1995,8372
200,1996,10046
200,1997,10046
200,1998,10046
200,1999,10046
200,2000,10046
200,2001,10046
200,2002,10046
200,2003,10046
200,2004,10046
200,2005,10046
200,2006,10046
200,2007,10046
200,2008,10046
200,2009,10046
200,2010,10046
200,2011,10046
200,2012,10046
200,2013,10046
200,2014,10046
200,2015,10046
200,2016,10046
200,2017,10046
200,2018,10046
200,2019,10046
200,2020,10046
200,2021,10046
200,2022,10046
200,2023,10046
21,1961,2886
21,1962,2938
21,1963,2965
21,1964,2991
21,1965,3043
21,1966,3078
21,1967,3096
21,1968,3144
21,1969,3183
21,1970,3227
21,1971,3253
21,1972,3279
21,1973,3314
21,1974,3415
21,1975,3284
21,1976,3249
21,1977,5184
21,1978,5255
21,1979,7296
21,1980,8745
21,1981,10494
21,1982,12243
21,1983,13992
21,1984,15741
21,1985,17490
21,1986,18714
21,1987,18540
21,1988,20551
21,1989,20114
21,1990,22650
21,1991,4110
21,1992,3498
21,1993,3760
21,1994,3673
21,1995,5072
21,1996,5509
21,1997,6646
21,1998,6909
21,1999,7433
21,2000,10232
21,2001,11019
21,2002,10931
21,2003,11281
21,2004,12243
21,2005,13817
21,2006,14604
21,2007,15391
21,2008,18540
21,2009,22650
21,2010,27372
21,2011,30695
21,2012,33581
21,2013,40315
21,2014,46262
21,2015,45125
21,2016,32007
21,2017,35767
21,2018,35068
21,2019,37167
21,2020,34543
21,2021,32094
21,2022,27022
21,2023,29471
216,1961,9987894
216,1962,9987894
216,1963,10187652
216,1964,10187652
216,1965,10387410
216,1966,10587167
216,1967,10587167
216,1968,10786925
216,1969,10786925
216,1970,10986683
216,1971,11186441
216,1972,11186441
216,1973,11186441
216,1974,11386199
216,1975,11386199
216,1976,11386199
216,1977,11585957
216,1978,11266344
216,1979,10387410
216,1980,11186441
216,1981,11026635
216,1982,10587167
216,1983,11426150
216,1984,11665860
216,1985,11945521
216,1986,12265134
216,1987,12185230
216,1988,9788136
216,1989,10267555
216,1990,11026635
216,1991,11785715
216,1992,11905569
216,1993,11745763
216,1994,11153302
216,1995,10387410
216,1996,11186441
216,1997,11263025
216,1998,11186441
216,1999,11394756
216,2000,11693826
216,2001,11885594
216,2002,12145279
216,2003,12183142
216,2004,12185230
216,2005,12384988
216,2006,12969251
216,2007,13727191
216,2008,14392340
216,2009,15146376
216,2010,15780872
216,2011,15780872
216,2012,15780872
216,2013,15780872
216,2014,15864188
216,2015,16380146
216,2016,15780872
216,2017,15581114
216,2018,15980630
216,2019,15980630
216,2020,15980630
216,2021,15980630
216,2022,15980630
216,2023,15980630
230,1994,146185
230,1995,161121
230,1996,155668
230,1997,137127
230,1998,133929
230,1999,194820
230,2000,161213
230,2001,138254
230,2002,180679
230,2003,162674
230,2004,116460
230,2005,151582
230,2006,186705
230,2007,140491
230,2008,245859
230,2009,1005620
230,2010,811521
230,2011,473233
230,2012,317953
230,2013,325348
230,2014,325348
230,2015,279134
230,2016,502440
230,2017,258799
230,2018,277285
230,2019,277285
230,2020,268042
230,2021,232919
230,2022,198351
230,2023,189312
28,1961,2044387
28,1962,1895230
28,1963,1759856
28,1964,1659926
28,1965,2111827
28,1966,2850228
28,1967,1625959
28,1968,1675186
28,1969,2205358
28,1970,2462322
28,1971,2555852
28,1972,2513025
28,1973,2893056
28,1974,2149732
28,1975,2210773
28,1976,2408172
28,1977,2586865
28,1978,2761128
28,1979,2811339
28,1980,3171679
28,1981,3717111
28,1982,4262051
28,1983,4794685
28,1984,4972885
28,1985,5134841
28,1986,4852772
28,1987,5051156
28,1988,5196867
28,1989,2913239
28,1990,2640030
28,1991,2968372
28,1992,3716619
28,1993,3450302
28,1994,3434057
28,1995,4070559
28,1996,4260082
28,1997,4363458
28,1998,4539198
28,1999,4743489
28,2000,4956641
28,2001,5179638
28,2002,5412480
28,2003,7334784
28,2004,8417773
28,2005,9845348
28,2006,10583749
28,2007,12208232
28,2008,14768022
28,2009,16983226
28,2010,19001522
28,2011,21100462
28,2012,21712052
28,2013,23626896
28,2014,24022157
28,2015,25607750
28,2016,26185180
28,2017,27493135
28,2018,5173238
28,2019,8048493
28,2020,10252985
28,2021,10251961
28,2022,10251961
28,2023,10251961
41,1961,10598006
41,1962,10739313
41,1963,10880620
41,1964,11163233
41,1965,11304540
41,1966,11657807
41,1967,12187707
41,1968,12364341
41,1969,12717608
41,1970,13070875
41,1971,13777408
41,1972,14130675
41,1973,14837209
41,1974,15190476
41,1975,15897010
41,1976,16603543
41,1977,16956810
41,1978,18369878
41,1979,18723145
41,1980,19782945
41,1981,20489479
41,1982,21902547
41,1983,23492248
41,1984,30486932
41,1985,37764230
41,1986,39212624
41,1987,41685492
41,1988,49139423
41,1989,50870431
41,1990,56134108
41,1991,65283720
41,1992,72066444
41,1993,83370984
41,1994,104496344
41,1995,118450386
41,1996,142013287
41,1997,100539755
41,1998,107039865
41,1999,113116056
41,2000,115624251
41,2001,117107971
41,2002,118450386
41,2003,123643409
41,2004,125621703
41,2005,129189699
41,2006,128447838
41,2007,133994128
41,2008,143214394
41,2009,145325164
41,2010,146393796
41,2011,148976177
41,2012,151622146
41,2013,152399333
41,2014,153349621
41,2015,161478292
41,2016,167483829
41,2017,155354011
41,2018,156633708
41,2019,163770986
41,2020,171518137
41,2021,168590755
41,2022,170943442
41,2023,176216092
57,1994,1367
57,1995,1486
57,1996,1869
57,1997,1774
57,1998,1404
57,1999,1508
57,2000,1504
57,2001,1536
57,2002,1024
57,2003,947
57,2004,1080
57,2005,1087
57,2006,1529
57,2007,1472
57,2008,1458
57,2009,1413
57,2010,1662
57,2011,1686
57,2012,1777
57,2013,1869
57,2014,1858
57,2015,1858
57,2016,1592
57,2017,1613
57,2018,1613
57,2019,1613
57,2020,1613
57,2021,1613
57,2022,1613
57,2023,1613
