geo,year,qv_coffee_green_gross_production_value_constant_2014_2016_thousand_us
114,1972,254303
114,1973,291772
114,1974,287317
114,1975,271124
114,1976,329121
114,1977,414842
114,1978,345634
114,1979,307723
114,1980,374332
114,1981,408690
114,1982,358356
114,1983,352733
114,1984,485672
114,1985,383619
114,1986,466925
114,1987,429026
114,1988,527476
114,1989,479114
114,1990,425834
114,1991,354110
114,1992,349602
114,1993,307797
114,1994,327470
114,1995,390996
114,1996,401554
114,1997,281329
114,1998,220151
114,1999,279108
114,2000,412718
114,2001,211892
114,2002,212712
114,2003,227233
114,2004,198494
114,2005,185252
114,2006,197957
114,2007,218729
114,2008,172137
114,2009,221319
114,2010,172137
114,2011,148775
114,2012,200826
114,2013,163120
114,2014,202876
114,2015,172137
114,2016,188941
114,2017,158284
114,2018,169575
114,2019,182383
114,2020,151234
114,2021,141398
114,2022,212712
114,2023,199597
115,1961,1644
115,1962,2398
115,1963,2740
115,1964,2398
115,1965,2740
115,1966,3289
115,1967,2967
115,1968,2398
115,1969,3151
115,1970,4111
115,1971,4111
115,1972,3220
115,1973,850
115,1974,685
115,1975,685
115,1976,617
115,1977,582
115,1978,493
115,1979,343
115,1980,480
115,1981,466
115,1982,480
115,1983,548
115,1984,617
115,1985,685
115,1986,822
115,1987,891
115,1988,959
115,1989,1028
115,1990,1096
115,1991,1165
115,1992,1233
115,1993,1357
115,1994,1302
115,1995,1370
115,1996,1713
115,1997,1918
115,1998,1987
115,1999,2055
115,2000,2055
115,2001,2055
115,2002,2056
115,2003,2090
115,2004,2124
115,2005,2189
115,2006,2055
115,2007,2192
115,2008,2261
115,2009,2398
115,2010,2482
115,2011,2390
115,2012,2398
115,2013,2419
115,2014,2443
115,2015,2533
115,2016,2465
115,2017,2443
115,2018,2445
115,2019,2449
115,2020,2493
115,2021,2489
115,2022,2494
115,2023,2499
120,1961,576
120,1962,864
120,1963,1151
120,1964,2015
120,1965,2015
120,1966,2015
120,1967,2015
120,1968,2015
120,1969,1986
120,1970,1842
120,1971,1612
120,1972,1324
120,1973,1036
120,1974,1192
120,1975,1036
120,1976,1601
120,1977,2484
120,1978,1716
120,1979,2015
120,1980,2557
120,1981,2896
120,1982,2994
120,1983,3063
120,1984,3328
120,1985,3537
120,1986,2712
120,1987,3058
120,1988,4507
120,1989,3116
120,1990,2996
120,1991,4616
120,1992,3789
120,1993,4388
120,1994,5202
120,1995,4937
120,1996,5769
120,1997,7081
120,1998,9787
120,1999,10092
120,2000,13529
120,2001,14851
120,2002,18536
120,2003,16034
120,2004,13299
120,2005,14393
120,2006,14537
120,2007,19114
120,2008,22444
120,2009,26503
120,2010,26650
120,2011,29943
120,2012,50278
120,2013,52992
120,2014,65390
120,2015,78255
120,2016,78643
120,2017,86816
120,2018,88911
120,2019,98667
120,2020,91073
120,2021,92806
120,2022,98448
120,2023,102284
129,1961,55723
129,1962,75329
129,1963,63978
129,1964,72662
129,1965,67734
129,1966,73817
129,1967,75396
129,1968,73111
129,1969,65985
129,1970,68679
129,1971,59551
129,1972,70773
129,1973,76237
129,1974,83481
129,1975,86226
129,1976,81448
129,1977,94440
129,1978,80695
129,1979,84167
129,1980,82429
129,1981,86123
129,1982,83817
129,1983,83435
129,1984,83997
129,1985,81005
129,1986,84905
129,1987,83326
129,1988,86164
129,1989,91014
129,1990,87712
129,1991,86541
129,1992,82431
129,1993,80489
129,1994,72233
129,1995,70170
129,1996,70170
129,1997,56755
129,1998,61914
129,1999,67074
129,2000,59933
129,2001,66589
129,2002,63483
129,2003,72558
129,2004,69937
129,2005,57271
129,2006,63602
129,2007,58272
129,2008,58796
129,2009,59325
129,2010,60034
129,2011,57475
129,2012,55066
129,2013,53275
129,2014,50794
129,2015,49023
129,2016,54787
129,2017,61504
129,2018,56254
129,2019,67858
129,2020,43567
129,2021,43257
129,2022,52547
129,2023,50918
130,1961,70
130,1962,83
130,1963,97
130,1964,56
130,1965,54
130,1966,70
130,1967,63
130,1968,61
130,1969,65
130,1970,110
130,1971,64
130,1972,78
130,1973,79
130,1974,262
130,1975,331
130,1976,369
130,1977,369
130,1978,378
130,1979,378
130,1980,420
130,1981,420
130,1982,428
130,1983,479
130,1984,781
130,1985,1461
130,1986,1550
130,1987,2085
130,1988,1814
130,1989,2846
130,1990,2595
130,1996,2014
130,1997,1911
130,1998,1612
130,1999,1486
130,2000,1587
130,2001,1814
130,2002,1251
130,2003,1085
130,2004,668
130,2005,496
130,2006,878
130,2007,589
130,2008,471
130,2009,2313
130,2010,1753
130,2011,1686
130,2012,2386
130,2013,2393
130,2014,2837
130,2015,3030
130,2016,3030
130,2017,3535
130,2018,4653
130,2019,4618
130,2020,4198
130,2021,4198
130,2022,4618
130,2023,4618
138,1961,41505
138,1962,45825
138,1963,44932
138,1964,51294
138,1965,53153
138,1966,59990
138,1967,73593
138,1968,69709
138,1969,56623
138,1970,60740
138,1971,61461
138,1972,66695
138,1973,72680
138,1974,72368
138,1975,74826
138,1976,69560
138,1977,59663
138,1978,79198
138,1979,72179
138,1980,72130
138,1981,86181
138,1982,82530
138,1983,100946
138,1984,78630
138,1985,85293
138,1986,122870
138,1987,110201
138,1988,138661
138,1989,112581
138,1990,144233
138,1991,109594
138,1992,117899
138,1993,110020
138,1994,106372
138,1995,106381
138,1996,122648
138,1997,120735
138,1998,90923
138,1999,99035
138,2000,110853
138,2001,99323
138,2002,102611
138,2003,101901
138,2004,102410
138,2005,96493
138,2006,91665
138,2007,88036
138,2008,85374
138,2009,86695
138,2010,80401
138,2011,77708
138,2012,80679
138,2013,75918
138,2014,70368
138,2015,61933
138,2016,49732
138,2017,50409
138,2018,51894
138,2019,54321
138,2020,57547
138,2021,57150
138,2022,61853
138,2023,63894
149,1995,36
149,1996,41
149,1997,53
149,1998,80
149,1999,64
149,2000,103
149,2001,127
149,2002,199
149,2003,269
149,2004,312
149,2005,357
149,2006,429
149,2007,658
149,2008,715
149,2009,383
149,2010,439
149,2011,575
149,2012,608
149,2013,523
149,2014,615
149,2015,663
149,2016,761
149,2017,666
149,2018,733
149,2019,758
149,2020,425
149,2021,450
149,2022,508
149,2023,564
153,1961,21614
153,1962,20413
153,1963,21614
153,1964,23410
153,1965,21134
153,1966,17003
153,1967,14765
153,1968,8357
153,1969,15562
153,1970,7493
153,1971,9606
153,1972,10567
153,1973,14409
153,1974,6984
153,1975,14409
153,1976,14409
153,1977,5168
153,1978,4870
153,1979,6378
153,1980,6330
153,1981,5735
153,1982,3333
153,1983,3622
153,1984,2920
153,1985,5303
153,1986,4534
153,1987,4207
153,1988,1028
153,1989,2622
153,1990,2882
153,1991,663
153,1992,749
153,1993,567
153,1994,423
153,1995,279
153,1996,240
153,1997,403
153,1998,336
153,1999,461
153,2000,173
153,2001,538
153,2002,192
153,2003,173
153,2004,576
153,2005,240
153,2006,240
153,2007,202
153,2008,317
153,2009,86
153,2010,125
153,2011,183
153,2012,58
153,2013,67
153,2014,48
153,2015,61
153,2016,34
153,2017,50
153,2018,25
153,2019,19
153,2020,19
153,2021,18
153,2022,15
153,2023,12
155,1961,665
155,1962,555
155,1963,555
155,1964,555
155,1965,693
155,1966,693
155,1967,832
155,1968,665
155,1969,499
155,1970,333
155,1971,333
155,1972,333
155,1973,333
155,1974,333
155,1975,166
155,1976,166
155,1977,166
155,1978,166
155,1979,222
155,1980,166
155,1981,169
155,1982,58
155,1983,105
155,1984,152
155,1985,180
155,1986,158
155,1987,147
155,1988,42
155,1989,69
155,1990,42
155,1991,116
155,1992,83
155,1993,78
155,1994,87
155,1995,91
155,1996,111
155,1997,106
155,1998,139
155,1999,124
155,2000,83
155,2001,42
155,2002,56
155,2003,44
155,2004,44
155,2005,39
155,2006,43
155,2007,43
155,2008,42
155,2009,43
155,2010,43
155,2011,43
155,2012,43
155,2013,43
155,2014,42
155,2015,42
155,2016,42
155,2017,42
155,2018,41
155,2019,40
155,2020,40
155,2021,40
155,2022,42
155,2023,40
157,1961,42566
157,1962,54675
157,1963,48070
157,1964,73756
157,1965,57794
157,1966,45723
157,1967,60974
157,1968,55493
157,1969,62205
157,1970,72322
157,1971,77083
157,1972,64350
157,1973,67324
157,1974,75173
157,1975,90153
157,1976,103809
157,1977,101277
157,1978,119426
157,1979,103303
157,1980,108446
157,1981,112078
157,1982,132367
157,1983,90278
157,1984,94103
157,1985,64876
157,1986,79503
157,1987,70868
157,1988,79714
157,1989,82869
157,1990,51365
157,1991,87005
157,1992,81655
157,1993,76725
157,1994,74400
157,1995,100153
157,1996,91553
157,1997,119568
157,1998,120028
157,1999,168412
157,2000,150826
157,2001,122558
157,2002,110515
157,2003,151782
157,2004,105558
157,2005,175134
157,2006,129266
157,2007,183473
157,2008,139361
157,2009,169171
157,2010,144416
157,2011,190595
157,2012,159519
157,2013,154386
157,2014,157951
157,2015,174767
157,2016,224700
157,2017,235050
157,2018,260405
157,2019,287873
157,2020,283301
157,2021,303755
157,2022,312236
157,2023,262984
159,1961,341
159,1962,619
159,1963,619
159,1964,929
159,1965,929
159,1966,1239
159,1967,530
159,1968,731
159,1969,1479
159,1970,875
159,1971,1115
159,1972,1292
159,1973,712
159,1974,743
159,1975,929
159,1976,929
159,1977,960
159,1978,960
159,1979,991
159,1980,1084
159,1981,929
159,1982,929
159,1983,929
159,1984,1239
159,1985,1858
159,1986,372
159,1987,464
159,1988,486
159,1989,796
159,1990,938
159,1991,991
159,1992,1047
159,1993,1109
159,1994,1152
159,1995,957
159,1996,1170
159,1997,1146
159,1998,1146
159,1999,1161
159,2000,1186
159,2001,1192
159,2002,1270
159,2003,1350
159,2004,1443
159,2005,1545
159,2006,1653
159,2007,780
159,2008,929
159,2009,632
159,2010,743
159,2011,782
159,2012,748
159,2013,650
159,2014,611
159,2015,543
159,2016,601
159,2017,585
159,2018,577
159,2019,573
159,2020,582
159,2021,571
159,2022,560
159,2023,571
166,1961,15490
166,1962,13631
166,1963,13941
166,1964,13322
166,1965,13322
166,1966,15490
166,1967,16004
166,1968,13941
166,1969,15921
166,1970,13743
166,1971,16441
166,1972,15317
166,1973,13377
166,1974,13954
166,1975,14874
166,1976,14489
166,1977,17089
166,1978,19040
166,1979,18898
166,1980,22529
166,1981,21878
166,1982,25224
166,1983,27430
166,1984,33304
166,1985,29091
166,1986,32827
166,1987,31476
166,1988,31829
166,1989,30227
166,1990,35773
166,1991,37715
166,1992,33908
166,1993,30255
166,1994,32220
166,1995,36253
166,1996,34428
166,1997,32613
166,1998,35426
166,1999,37251
166,2000,31770
166,2001,46700
166,2002,35287
166,2003,35895
166,2004,39589
166,2005,40748
166,2006,39791
166,2007,42722
166,2008,41278
166,2009,40154
166,2010,38632
166,2011,30441
166,2012,31132
166,2013,21984
166,2014,20720
166,2015,23124
166,2016,19006
166,2017,20410
166,2018,17284
166,2019,25934
166,2020,19375
166,2021,18650
166,2022,42409
166,2023,39531
169,1961,2965
169,1962,3054
169,1963,3529
169,1964,3559
169,1965,2974
169,1966,3218
169,1967,3514
169,1968,3628
169,1969,3010
169,1970,2130
169,1971,2872
169,1972,3786
169,1973,3425
169,1974,4191
169,1975,4122
169,1976,1933
169,1977,2965
169,1978,3559
169,1979,3737
169,1980,3855
169,1981,6354
169,1982,6853
169,1983,7429
169,1984,9074
169,1985,8963
169,1986,9425
169,1987,9033
169,1988,9062
169,1989,8701
169,1990,8687
169,1991,2234
169,1992,2397
169,1993,2447
169,1994,2472
169,1995,1981
169,1996,1989
169,1997,2384
169,1998,2349
169,1999,2336
169,2000,1772
169,2001,1360
169,2002,1203
169,2003,1525
169,2004,1657
169,2005,1433
169,2006,1503
169,2007,1532
169,2008,135
169,2009,139
169,2010,183
169,2011,183
169,2012,183
169,2013,189
169,2014,191
169,2015,195
169,2016,195
169,2017,218
169,2018,218
169,2019,197
169,2020,188
169,2021,192
169,2022,166
169,2023,132
170,1961,88277
170,1962,95964
170,1963,101313
170,1964,109180
170,1965,99914
170,1966,108434
170,1967,109207
170,1968,133839
170,1969,141679
170,1970,135322
170,1971,146126
170,1972,145314
170,1973,145730
170,1974,144610
170,1975,135361
170,1976,135481
170,1977,166005
170,1978,182517
170,1979,218355
170,1980,178399
170,1981,164287
170,1982,164415
170,1983,177281
170,1984,172561
170,1985,187837
170,1986,198846
170,1987,203988
170,1988,205802
170,1989,218925
170,1990,167976
170,1991,171067
170,1992,179107
170,1993,177211
170,1994,189087
170,1995,200177
170,1996,220512
170,1997,275943
170,1998,299681
170,1999,346015
170,2000,396746
170,2001,406230
170,2002,440466
170,2003,420547
170,2004,479130
170,2005,390453
170,2006,565519
170,2007,467837
170,2008,566766
170,2009,504038
170,2010,547772
170,2011,686352
170,2012,662786
170,2013,530458
170,2014,459671
170,2015,521549
170,2016,575006
170,2017,698324
170,2018,765173
170,2019,752126
170,2020,731189
170,2021,753528
170,2022,741481
170,2023,765025
171,1961,56302
171,1962,75128
171,1963,57348
171,1964,68523
171,1965,76950
171,1966,74593
171,1967,77220
171,1968,76456
171,1969,76997
171,1970,85442
171,1971,86284
171,1972,89944
171,1973,88742
171,1974,92439
171,1975,159397
171,1976,140843
171,1977,183201
171,1978,206994
171,1979,201329
171,1980,218386
171,1981,255714
171,1982,298769
171,1983,256110
171,1984,203517
171,1985,235937
171,1986,253276
171,1987,244243
171,1988,247333
171,1989,271751
171,1990,219038
171,1991,217918
171,1992,221082
171,1993,216869
171,1994,215367
171,1995,222093
171,1996,204338
171,1997,209184
171,1998,187911
171,1999,181500
171,2000,187484
171,2001,195701
171,2002,186652
171,2003,185446
171,2004,179305
171,2005,184503
171,2006,181446
171,2007,170610
171,2008,169828
171,2009,168093
171,2010,164787
171,2011,154311
171,2012,155037
171,2013,137068
171,2014,131525
171,2015,126100
171,2016,119966
171,2017,108209
171,2018,105132
171,2019,104663
171,2020,105704
171,2021,52823
171,2022,52218
171,2023,52334
176,1961,4097
176,1962,5127
176,1963,5912
176,1964,5732
176,1965,6763
176,1966,5033
176,1967,15913
176,1968,2466
176,1969,12112
176,1970,11825
176,1971,12714
176,1972,11331
176,1973,12907
176,1974,10846
176,1975,10846
176,1976,14462
176,1977,20487
176,1978,20487
176,1979,19282
176,1980,19282
176,1981,19282
176,1982,19282
176,1983,19282
176,1984,19282
176,1985,19282
176,1986,19282
176,1987,19282
176,1988,19282
176,1989,19282
176,1990,20803
176,1991,20579
176,1992,18641
176,1993,19282
176,1994,21692
176,1995,24103
176,1996,26482
176,1997,23435
176,1998,26513
176,1999,28923
176,2000,31333
176,2001,34067
176,2002,33744
176,2003,28923
176,2004,34949
176,2005,34949
176,2006,33744
176,2007,33744
176,2008,33765
176,2009,24397
176,2010,30497
176,2011,20053
176,2012,8822
176,2013,11569
176,2014,16052
176,2015,8532
176,2016,11858
176,2017,9400
176,2018,20102
176,2019,14895
176,2020,21922
176,2021,32090
176,2022,28275
176,2023,22097
177,1961,87375
177,1962,98608
177,1963,78636
177,1964,93616
177,1965,74849
177,1966,70898
177,1967,81134
177,1968,64904
177,1969,49962
177,1970,84877
177,1971,59912
177,1972,67403
177,1973,75388
177,1974,57667
177,1975,62906
177,1976,62895
177,1977,47920
177,1978,65642
177,1979,52427
177,1980,65405
177,1981,74893
177,1982,71398
177,1983,86126
177,1984,67403
177,1985,77386
177,1986,62411
177,1987,87876
177,1988,72395
177,1989,79885
177,1990,71145
177,1991,69901
177,1992,69901
177,1993,85185
177,1994,69896
177,1995,69901
177,1996,67006
177,1997,63660
177,1998,73710
177,1999,38525
177,2000,45405
177,2001,47606
177,2002,41827
177,2003,51228
177,2004,56170
177,2005,43688
177,2006,40304
177,2007,37609
177,2008,36782
177,2009,34878
177,2010,33342
177,2011,31579
177,2012,31701
177,2013,26863
177,2014,25726
177,2015,18542
177,2016,17174
177,2017,9907
177,2018,5366
177,2019,10017
177,2020,10896
177,2021,10561
177,2022,15080
177,2023,8896
184,1961,5495
184,1962,5233
184,1963,2460
184,1964,4239
184,1965,5232
184,1966,4502
184,1967,5839
184,1968,6288
184,1969,6489
184,1970,7452
184,1971,7978
184,1972,5548
184,1973,7410
184,1974,7359
184,1975,9443
184,1976,10641
184,1977,10824
184,1978,11510
184,1979,13345
184,1980,11827
184,1981,15281
184,1982,14234
184,1983,17531
184,1984,17008
184,1985,22503
184,1986,21638
184,1987,21873
184,1988,22328
184,1989,16009
184,1990,18149
184,1991,18316
184,1992,20318
184,1993,14397
184,1994,667
184,1995,11488
184,1996,7999
184,1997,7761
184,1998,7467
184,1999,9839
184,2000,8424
184,2001,9611
184,2002,10167
184,2003,7225
184,2004,10475
184,2005,9732
184,2006,11630
184,2007,7684
184,2008,10845
184,2009,10138
184,2010,10110
184,2011,11419
184,2012,10464
184,2013,9601
184,2014,8572
184,2015,11413
184,2016,12921
184,2017,16599
184,2018,20223
184,2019,15368
184,2020,10707
184,2021,10188
184,2022,9915
184,2023,14184
19,1961,5574
19,1962,5574
19,1963,5574
19,1964,9375
19,1965,5954
19,1966,9755
19,1967,10388
19,1968,12035
19,1969,12795
19,1970,14189
19,1971,15709
19,1972,16469
19,1973,16976
19,1974,17571
19,1975,18876
19,1976,18577
19,1977,16941
19,1978,17006
19,1979,19890
19,1980,26021
19,1981,27016
19,1982,26831
19,1983,26783
19,1984,27321
19,1985,29595
19,1986,30599
19,1987,31925
19,1988,32242
19,1989,33876
19,1990,30884
19,1991,17826
19,1992,19230
19,1993,16663
19,1994,24344
19,1995,25747
19,1996,27890
19,1997,28641
19,1998,28545
19,1999,34118
19,2000,35087
19,2001,30514
19,2002,31055
19,2003,31292
19,2004,31097
19,2005,31641
19,2006,32016
19,2007,34221
19,2008,34592
19,2009,35814
19,2010,34620
19,2011,34961
19,2012,35646
19,2013,37316
19,2014,25966
19,2015,26546
19,2016,27145
19,2017,26834
19,2018,28024
19,2019,31470
19,2020,29646
19,2021,29711
19,2022,29440
19,2023,29872
194,1961,1938
194,1962,1938
194,1963,1938
194,1964,969
194,1965,969
194,1966,969
194,1967,969
194,1968,969
194,1969,1163
194,1970,1163
194,1971,1163
194,1972,2355
194,1973,1163
194,1974,1357
194,1975,1550
194,1976,1744
194,1977,1938
194,1978,2132
194,1979,2326
194,1980,2519
194,1981,2907
194,1982,3740
194,1983,2423
194,1984,1454
194,1985,485
203,1961,60
203,1962,60
203,1963,60
203,1964,60
203,1965,72
203,1966,97
203,1967,97
203,1968,97
203,1969,84
203,1970,97
203,1971,72
203,1973,72
203,1974,72
203,1975,97
203,1976,97
203,1977,97
203,1978,109
203,1979,109
203,1980,109
203,1981,48
203,1987,133
203,1988,157
203,1989,169
203,1990,109
203,1991,84
203,1992,60
203,1993,60
203,1994,60
207,1961,441
207,1962,424
207,1963,487
207,1964,490
207,1965,512
207,1966,486
207,1967,556
207,1968,463
207,1969,300
207,1970,267
207,1971,258
207,1972,126
207,1973,115
207,1974,117
207,1975,113
207,1976,98
207,1977,116
207,1978,67
207,1979,76
207,1980,58
207,1981,68
207,1982,57
207,1983,61
207,1984,52
207,1985,45
207,1986,57
207,1987,46
207,1988,50
207,1989,63
207,1990,59
207,1991,71
207,1992,55
207,1993,64
207,1994,54
207,1995,64
207,1996,43
207,1997,21
207,1998,14
207,1999,13
207,2000,5
207,2001,5
207,2002,5
207,2003,7
207,2004,5
207,2005,5
207,2006,8
207,2007,13
207,2008,13
207,2009,12
207,2010,8
207,2011,7
207,2012,8
207,2013,8
207,2014,8
207,2015,8
207,2016,7
207,2017,7
207,2018,7
207,2019,7
207,2020,7
207,2021,7
207,2022,7
207,2023,7
21,1961,5299309
21,1962,5208000
21,1963,3924546
21,1964,2477650
21,1965,5454678
21,1966,2860124
21,1967,3584463
21,1968,2514950
21,1969,3051847
21,1970,1794728
21,1971,3688994
21,1972,3556418
21,1973,2075534
21,1974,3840807
21,1975,3025211
21,1976,894000
21,1977,2319225
21,1978,3014185
21,1979,3169003
21,1980,2523260
21,1981,4832094
21,1982,2277724
21,1983,3974624
21,1984,3377078
21,1985,4543045
21,1986,2476207
21,1987,5237497
21,1988,3205245
21,1989,3643515
21,1990,3483066
21,1991,3615094
21,1992,3077700
21,1993,3040574
21,1994,3108411
21,1995,2211632
21,1996,3255610
21,1997,2921101
21,1998,4016896
21,1999,3880142
21,2000,4526201
21,2001,4326486
21,2002,6207182
21,2003,4724772
21,2004,5862850
21,2005,5088794
21,2006,6118835
21,2007,5347594
21,2008,6650403
21,2009,5801852
21,2010,6912759
21,2011,6421218
21,2012,7222507
21,2013,7048940
21,2014,6667387
21,2015,6295112
21,2016,7191434
21,2017,6383098
21,2018,8447514
21,2019,7161187
21,2020,8811286
21,2021,7098975
21,2022,7559297
21,2023,8096885
216,1961,115
216,1962,115
216,1963,115
216,1964,115
216,1965,230
216,1966,230
216,1967,230
216,1968,346
216,1969,461
216,1970,1152
216,1971,2189
216,1972,3182
216,1973,4302
216,1974,7720
216,1975,11169
216,1976,14662
216,1977,12098
216,1978,13250
216,1979,14403
216,1980,17513
216,1981,23159
216,1982,35601
216,1983,34633
216,1984,34756
216,1985,51160
216,1986,60404
216,1987,48431
216,1988,67507
216,1989,114414
216,1990,137271
216,1991,90886
216,1992,154368
216,1993,135242
216,1994,150122
216,1995,166013
216,1996,154178
216,1997,160943
216,1998,150639
216,1999,105471
216,2000,155657
216,2001,165166
216,2002,102636
216,2003,103520
216,2004,118610
216,2005,114537
216,2006,90012
216,2007,106886
216,2008,96866
216,2009,108144
216,2010,94010
216,2011,81411
216,2012,79619
216,2013,72145
216,2014,72877
216,2015,50100
216,2016,58722
216,2017,49754
216,2018,45356
216,2019,50744
216,2020,43175
216,2021,41814
216,2022,35888
216,2023,31829
217,1961,11392
217,1962,12829
217,1963,15262
217,1964,15262
217,1965,14931
217,1966,8737
217,1967,11613
217,1968,19032
217,1969,15257
217,1970,15348
217,1971,7143
217,1972,7527
217,1973,7472
217,1974,8509
217,1975,11944
217,1976,9414
217,1977,11535
217,1978,5206
217,1979,6889
217,1980,11486
217,1981,9819
217,1982,10216
217,1983,6571
217,1984,2974
217,1985,11108
217,1986,9046
217,1987,15053
217,1988,16037
217,1989,13405
217,1990,14156
217,1991,27539
217,1992,6968
217,1993,12166
217,1994,11723
217,1995,13360
217,1996,24774
217,1997,11723
217,1998,22119
217,1999,18802
217,2000,16811
217,2001,18691
217,2002,8737
217,2003,6083
217,2004,10286
217,2005,7963
217,2006,9843
217,2007,10286
217,2008,10112
217,2009,12940
217,2010,12719
217,2011,13825
217,2012,11992
217,2013,12110
217,2014,17143
217,2015,17798
217,2016,19833
217,2017,20434
217,2018,21098
217,2019,23575
217,2020,24338
217,2021,25555
217,2022,27795
217,2023,25321
220,1961,4513
220,1962,6101
220,1963,5671
220,1964,6540
220,1965,6567
220,1966,4568
220,1967,4876
220,1968,7174
220,1969,4992
220,1970,3601
220,1971,6091
220,1972,5162
220,1973,4250
220,1974,3035
220,1975,6295
220,1976,4178
220,1977,4565
220,1978,3911
220,1979,3906
220,1980,3504
220,1981,3806
220,1982,2806
220,1983,2173
220,1984,1333
220,1985,3349
220,1986,2087
220,1987,2881
220,1988,910
220,1989,1887
220,1990,3041
220,1991,1430
220,1992,1106
220,1993,1367
220,1994,1588
220,1995,1300
220,1996,551
220,1997,1724
220,1998,574
220,1999,537
220,2000,865
220,2001,635
220,2002,386
220,2003,917
220,2004,171
220,2005,548
220,2006,1126
220,2007,94
220,2008,94
220,2009,202
220,2010,80
220,2011,114
220,2012,79
220,2013,80
220,2014,80
220,2015,48
220,2016,1106
220,2017,1106
220,2018,1126
220,2019,1251
220,2020,983
220,2021,1000
