geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_us
11,2017,2242806
11,2018,2293932
11,2019,2265817
11,2020,2216027
11,2021,2291432
11,2022,2442653
11,2023,2589953
110,1991,16938978
110,1992,17570449
110,1993,18053995
110,1994,19385874
110,1995,20566294
110,1996,18291005
110,1997,16129382
110,1998,14540765
110,1999,16478232
110,2000,16581370
110,2001,13481272
110,2002,14080918
110,2003,15414493
110,2004,18235663
110,2005,18102572
110,2006,17256109
110,2007,17550600
110,2008,19945380
110,2009,20215118
110,2010,23439062
110,2011,24443725
110,2012,25496125
110,2013,24428621
110,2014,24837803
110,2015,22982789
110,2016,25990041
110,2017,26617255
110,2018,27998621
110,2019,29090245
110,2020,30992567
110,2021,31724002
110,2022,27840388
110,2023,26601448
112,1991,73933
112,1992,170747
112,1993,193474
112,1994,183231
112,1995,206004
112,1996,229514
112,1997,234846
112,1998,237714
112,1999,237148
112,2000,238321
112,2001,239319
112,2002,234050
112,2003,248222
112,2004,273838
112,2005,287978
112,2006,312400
112,2007,439638
112,2008,533739
112,2009,536910
112,2010,628957
112,2011,650021
112,2012,710904
112,2013,804461
112,2014,891620
112,2015,897222
112,2016,895245
112,2017,1060212
112,2018,1179029
112,2019,1187621
112,2020,1211529
112,2021,1345539
112,2022,1496509
112,2023,1249275
113,1998,314309
113,1999,189296
113,2000,222262
113,2001,260033
113,2002,291653
113,2003,352055
113,2004,379549
113,2005,413230
113,2006,462254
113,2007,573201
113,2008,714582
113,2009,639822
113,2010,653303
113,2011,999444
113,2012,1120769
113,2013,1058438
113,2014,1130858
113,2015,987594
113,2016,897205
113,2017,896494
113,2018,868507
113,2019,885093
113,2020,811982
113,2021,783945
113,2022,883064
113,2023,861250
114,1991,522293
114,1992,494640
114,1993,316400
114,1994,369700
114,1995,513736
114,1996,567520
114,1997,675327
114,1998,617773
114,1999,638111
114,2000,482777
114,2001,602418
114,2002,756931
114,2003,833319
114,2004,793537
114,2005,865149
114,2006,1020010
114,2007,1414116
114,2008,1641637
114,2009,1599618
114,2010,1574183
114,2011,1823138
114,2012,1720295
114,2013,2024948
114,2014,2280361
114,2015,2393926
114,2016,1584520
114,2017,1574301
114,2018,1853069
114,2019,2578464
114,2020,2407508
114,2021,2290967
114,2022,2036831
114,2023,2038413
115,1991,165289
115,1992,294863
115,1993,334004
115,1994,305786
115,1995,354331
115,1996,361041
115,1997,456592
115,1998,305725
115,1999,274159
115,2000,246571
115,2001,225803
115,2002,272664
115,2003,282821
115,2004,320456
115,2005,405791
115,2006,759943
115,2007,758818
115,2008,787423
115,2009,687023
115,2010,710008
115,2011,864159
115,2012,841008
115,2013,915311
115,2014,997556
115,2015,939956
115,2016,975553
115,2017,1001371
115,2018,1034251
115,2019,1445132
115,2020,1051865
115,2021,1206048
115,2022,1389705
115,2023,1453203
117,1991,3389231
117,1992,3894509
117,1993,4168256
117,1994,4499190
117,1995,4977723
117,1996,5446375
117,1997,4797279
117,1998,3957858
117,1999,5460140
117,2000,5358441
117,2001,4734497
117,2002,4903509
117,2003,5216937
117,2004,5817288
117,2005,6999548
117,2006,8489167
117,2007,8384503
117,2008,6848380
117,2009,7031254
117,2010,8568338
117,2011,9046076
117,2012,10411503
117,2013,11140632
117,2014,11563160
117,2015,11139580
117,2016,11129479
117,2017,12106161
117,2018,13333827
117,2019,11974594
117,2020,12438561
117,2021,13188784
117,2022,12289187
117,2023,12395821
119,1992,82665
119,1993,134054
119,1994,167030
119,1995,196024
119,1996,140760
119,1997,101338
119,1998,95608
119,1999,74246
119,2000,74156
119,2001,78344
119,2002,64564
119,2003,74782
119,2004,92489
119,2005,111221
119,2006,122956
119,2007,153094
119,2008,202459
119,2009,164340
119,2010,143937
119,2011,168293
119,2012,162646
119,2013,167891
119,2014,182279
119,2015,143782
119,2016,150069
119,2017,167300
119,2018,173001
119,2019,183144
119,2020,176009
119,2021,189992
119,2022,217360
119,2023,244397
120,1991,87997
120,1992,95122
120,1993,106834
120,1994,117122
120,1995,125257
120,1996,156498
120,1997,173262
120,1998,113439
120,1999,84446
120,2000,67986
120,2001,69193
120,2002,70261
120,2003,85606
120,2004,119267
120,2005,153409
120,2006,204190
120,2007,256977
120,2008,330210
120,2009,362388
120,2010,455486
120,2011,562401
120,2012,595692
120,2013,456343
120,2014,459176
120,2015,606508
120,2016,590702
120,2017,679583
120,2018,576112
120,2019,931403
120,2020,890587
120,2021,898995
120,2022,642798
120,2023,525843
121,1991,103062
121,1992,57022
121,1993,83410
121,1994,118692
121,1995,147927
121,1996,168347
121,1997,197273
121,1998,213449
121,1999,220371
121,2000,212900
121,2001,205378
121,2002,210262
121,2003,208255
121,2004,230136
121,2005,215163
121,2006,249533
121,2007,305100
121,2008,338627
121,2009,326469
121,2010,207746
121,2011,262529
121,2012,270837
121,2013,267806
121,2014,282050
121,2015,291506
121,2016,407735
121,2017,362379
121,2018,242561
121,2019,283542
121,2020,199146
121,2021,88534
121,2022,43343
121,2023,6330
126,1992,12866852
126,1993,426226
126,1994,232337
126,1995,283244
126,1996,329748
126,1997,333416
126,1998,318730
126,1999,253031
126,2000,226224
126,2001,219420
126,2002,219472
126,2003,233591
126,2004,313451
126,2005,376485
126,2006,356310
126,2007,400024
126,2008,437623
126,2009,330827
126,2010,342160
126,2011,412023
126,2012,424686
126,2013,449248
126,2014,410214
126,2015,343683
126,2016,318525
126,2017,368477
126,2018,355638
126,2019,349269
126,2020,372085
126,2021,359879
126,2022,294547
126,2023,311329
129,1991,157959
129,1992,193693
129,1993,227860
129,1994,199894
129,1995,154681
129,1996,161111
129,1997,160586
129,1998,182615
129,1999,186184
129,2000,176032
129,2001,181497
129,2002,206241
129,2003,246644
129,2004,200571
129,2005,251880
129,2006,476803
129,2007,658043
129,2008,925892
129,2009,1080710
129,2010,823406
129,2011,942600
129,2012,860862
129,2013,919458
129,2014,825030
129,2015,631289
129,2016,598556
129,2017,708636
129,2018,657785
129,2019,668031
129,2020,647767
129,2021,653414
129,2022,630051
129,2023,599290
130,1996,79279
130,1997,70892
130,1998,69247
130,1999,84970
130,2000,89583
130,2001,93932
130,2002,74547
130,2003,83716
130,2004,115958
130,2005,130381
130,2006,134306
130,2007,190281
130,2008,312772
130,2009,419605
130,2010,425950
130,2011,701435
130,2012,780681
130,2013,862957
130,2014,1124137
130,2015,1127565
130,2016,836017
130,2017,1437927
130,2018,2155001
130,2019,1924118
130,2020,2669094
130,2021,2850419
130,2022,3014607
130,2023,2864751
131,1991,1170386
131,1992,1435157
131,1993,1682628
131,1994,1726095
131,1995,1986296
131,1996,1682013
131,1997,1787608
131,1998,1182947
131,1999,968400
131,2000,1072124
131,2001,1239777
131,2002,1253739
131,2003,1281144
131,2004,1539564
131,2005,1865577
131,2006,2305922
131,2007,2488660
131,2008,2831277
131,2009,2901531
131,2010,3655086
131,2011,3753794
131,2012,3986883
131,2013,4273104
131,2014,4492972
131,2015,4258985
131,2016,4401109
131,2017,4194576
131,2018,4397796
131,2019,4108338
131,2020,3701819
131,2021,3562131
131,2022,3342614
131,2023,3253711
133,1991,212306
133,1992,244506
133,1993,322465
133,1994,182856
133,1995,262898
133,1996,260878
133,1997,242671
133,1998,242591
133,1999,233584
133,2000,184987
133,2001,173037
133,2002,203777
133,2003,247273
133,2004,255502
133,2005,268087
133,2006,295959
133,2007,326866
133,2008,376671
133,2009,370207
133,2010,399323
133,2011,529271
133,2012,502844
133,2013,593021
133,2014,495480
133,2015,399474
133,2016,479011
133,2017,491417
133,2018,538214
133,2019,553785
133,2020,678515
133,2021,635985
133,2022,621658
133,2023,616147
134,1991,22182
134,1992,22137
134,1993,25322
134,1994,27524
134,1995,32105
134,1996,34177
134,1997,33818
134,1998,33886
134,1999,32476
134,2000,28740
134,2001,29033
134,2002,31524
134,2003,30374
134,2004,28794
134,2005,27960
134,2006,27220
134,2007,29796
134,2008,35075
134,2009,32118
134,2010,30284
134,2011,31312
134,2012,27434
134,2013,31697
134,2014,31088
134,2015,23095
134,2016,21378
134,2017,20542
134,2018,20980
134,2019,19129
134,2020,24411
134,2021,25381
134,2022,24287
134,2023,25587
136,1993,98597
136,1994,101776
136,1995,104765
136,1996,107667
136,1997,109849
136,1998,108764
137,1991,26010
137,1992,32247
137,1993,31093
137,1994,34055
137,1995,36276
137,1996,41709
137,1997,39751
137,1998,30573
137,1999,30379
137,2000,29825
137,2001,32512
137,2002,33743
137,2003,37792
137,2004,45818
137,2005,41082
137,2006,49722
137,2007,67664
137,2008,88211
137,2009,87183
137,2010,103555
137,2011,110944
137,2012,104687
137,2013,109399
137,2014,106982
137,2015,91666
137,2016,89781
137,2017,92904
137,2018,101877
137,2019,98020
137,2020,81553
137,2021,80454
137,2022,125807
137,2023,150756
138,1991,7551954
138,1992,7025385
138,1993,7643718
138,1994,7338327
138,1995,5387488
138,1996,5836966
138,1997,7518085
138,1998,7145424
138,1999,7418851
138,2000,8628782
138,2001,9467163
138,2002,9242940
138,2003,8775580
138,2004,9832810
138,2005,11492582
138,2006,11450197
138,2007,12316155
138,2008,13175803
138,2009,11472797
138,2010,13074380
138,2011,14258405
138,2012,14457220
138,2013,16513006
138,2014,17842300
138,2015,16742737
138,2016,14839207
138,2017,15799257
138,2018,16591110
138,2019,17546639
138,2020,16467481
138,2021,18356241
138,2022,20120334
138,2023,23941792
14,1991,35935
14,1992,33736
14,1993,32031
14,1994,28810
14,1995,32565
14,1996,41683
14,1997,39120
14,1998,36247
14,1999,35284
14,2000,32670
14,2001,33674
14,2002,32265
14,2003,36518
14,2004,40776
14,2005,46679
14,2006,47751
14,2007,50553
14,2008,54249
14,2009,57072
14,2010,58377
14,2011,59658
14,2012,61534
14,2013,62452
14,2014,62946
14,2015,70309
14,2016,65687
14,2017,69225
14,2018,75280
14,2019,76855
14,2020,62403
14,2021,66455
14,2022,75302
14,2023,74308
141,1993,203706
141,1994,212813
141,1995,225762
141,1996,262428
141,1997,141853
141,1998,145197
141,1999,133608
141,2000,152369
141,2001,119260
141,2002,106375
141,2003,83011
141,2004,127489
141,2005,129143
141,2006,133367
141,2007,164653
141,2008,209010
141,2009,228031
141,2010,211469
141,2011,263508
141,2012,451219
141,2013,525138
141,2014,485639
141,2015,772698
141,2016,721380
141,2017,760726
141,2018,1044516
141,2019,1163417
141,2020,1710732
141,2021,1313521
141,2022,1722686
141,2023,1591204
143,1991,1384131
143,1992,1496647
143,1993,1436749
143,1994,1598515
143,1995,1739059
143,1996,1716953
143,1997,1831947
143,1998,1763024
143,1999,1970344
143,2000,1649500
143,2001,1697968
143,2002,2009420
143,2003,2290698
143,2004,2456459
143,2005,2430672
143,2006,2716874
143,2007,3499269
143,2008,4366544
143,2009,3908841
143,2010,3909738
143,2011,4319009
143,2012,4078724
143,2013,4369181
143,2014,4071438
143,2015,3294518
143,2016,3615838
143,2017,3848229
143,2018,4161693
143,2019,4220552
143,2020,4186133
143,2021,4745557
143,2022,3927343
143,2023,3960577
144,1991,149902
144,1992,134699
144,1993,144540
144,1994,142811
144,1995,140139
144,1996,178533
144,1997,907949
144,1998,883646
144,1999,797874
144,2000,717189
144,2001,650305
144,2002,592844
144,2003,641709
144,2004,805373
144,2005,878718
144,2006,686356
144,2007,828133
144,2008,1225872
144,2009,956213
144,2010,683321
144,2011,1054200
144,2012,1362218
144,2013,868209
144,2014,904232
144,2015,701539
144,2016,499562
144,2017,663420
144,2018,805335
144,2019,639503
144,2020,652261
144,2021,810650
144,2022,1052069
144,2023,938186
146,1994,175002
146,1995,138857
146,1996,139338
146,1997,150344
146,1998,116944
146,1999,68454
146,2000,69212
146,2001,98517
146,2002,100466
146,2003,75944
146,2004,114231
146,2005,150742
146,2006,145683
146,2007,178487
146,2008,215097
146,2009,208740
146,2010,242155
146,2011,274166
146,2012,291619
146,2013,283957
146,2014,260402
146,2015,210485
146,2016,184505
146,2017,188001
146,2018,222305
146,2019,231754
146,2020,133639
146,2021,122674
146,2022,124261
146,2023,126027
147,1991,133486
147,1992,101673
147,1993,121396
147,1994,129663
147,1995,129153
147,1996,104158
147,1997,80946
147,1998,77222
147,1999,101808
147,2000,124744
147,2001,88043
147,2002,89278
147,2003,113600
147,2004,126920
147,2005,128487
147,2006,131837
147,2007,144848
147,2008,129170
147,2009,122783
147,2010,178742
147,2011,194868
147,2012,175023
147,2013,125980
147,2014,109705
147,2015,75923
147,2016,119527
147,2017,165848
147,2018,172708
147,2019,157695
147,2020,127544
147,2021,140019
147,2022,139618
147,2023,138462
149,1991,180657
149,1992,219660
149,1993,217524
149,1994,245008
149,1995,241622
149,1996,210443
149,1997,221133
149,1998,218688
149,1999,242095
149,2000,251179
149,2001,250809
149,2002,253706
149,2003,271518
149,2004,301358
149,2005,327643
149,2006,332975
149,2007,401926
149,2008,419584
149,2009,599001
149,2010,748553
149,2011,887951
149,2012,903088
149,2013,1030815
149,2014,979289
149,2015,979644
149,2016,1050914
149,2017,1178922
149,2018,883439
149,2019,943059
149,2020,1350119
149,2021,1482644
149,2022,1437778
149,2023,1226991
15,1991,3461477
15,1992,3815519
15,1993,3211706
15,1994,3431567
15,1995,3863130
15,1996,4084062
15,1997,3576656
15,1998,2881277
15,1999,2254907
150,1991,5905737
150,1992,6193424
150,1993,5356710
150,1994,5272994
150,1995,5767688
150,1996,5948007
150,1997,4834783
150,1998,4357587
150,1999,3678627
150,2000,3603478
150,2001,3786717
150,2002,3688662
150,2003,4249364
150,2004,4836458
150,2005,4846237
150,2006,4900028
150,2007,5519628
150,2008,5857191
150,2009,5374360
150,2010,5110880
150,2011,5210387
150,2012,5216918
150,2013,5527095
150,2014,5641286
150,2015,4948774
150,2016,4943179
150,2017,5098016
150,2018,4784142
150,2019,4810613
150,2020,4793094
150,2021,5445132
150,2022,4624185
150,2023,4485076
154,1992,79953
154,1993,61709
154,1994,70033
154,1995,71018
154,1996,58149
154,1997,46264
154,1998,45973
154,1999,36664
154,2000,29799
154,2001,34863
154,2002,40028
154,2003,49940
154,2004,54892
154,2005,57697
154,2006,52455
154,2007,65934
154,2008,73747
154,2009,77692
154,2010,76073
154,2011,89487
154,2012,87161
154,2013,82046
154,2014,84564
154,2015,60086
154,2016,64422
154,2017,55975
154,2018,56874
154,2019,58633
154,2020,57751
154,2021,83178
154,2022,68101
154,2023,64574
156,1991,1384293
156,1992,1402437
156,1993,1530684
156,1994,1686240
156,1995,1755100
156,1996,1668165
156,1997,1784223
156,1998,1512276
156,1999,1442000
156,2000,1595389
156,2001,1856895
156,2002,2051509
156,2003,2289808
156,2004,2729765
156,2005,3013168
156,2006,2571628
156,2007,2919767
156,2008,3030731
156,2009,3037274
156,2010,3213113
156,2011,4307464
156,2012,4387707
156,2013,4079101
156,2014,4352360
156,2015,4222887
156,2016,4220675
156,2017,4368736
156,2018,4891796
156,2019,4614284
156,2020,4650193
156,2021,5166561
156,2022,4571245
156,2023,4453288
157,1991,131838
157,1992,126846
157,1993,159400
157,1994,144129
157,1995,151763
157,1996,128559
157,1997,128486
157,1998,138180
157,1999,132999
157,2000,155470
157,2001,172577
157,2002,202716
157,2003,224382
157,2004,254551
157,2005,283978
157,2006,317430
157,2007,346322
157,2008,366120
157,2009,394388
157,2010,429541
157,2011,446174
157,2012,407276
157,2013,478947
157,2014,489982
157,2015,461945
157,2016,481585
157,2017,562495
157,2018,535712
157,2019,560560
157,2020,582511
157,2021,643253
157,2022,634980
157,2023,754406
158,1991,398841
158,1992,459038
158,1993,432836
158,1994,299785
158,1995,329955
158,1996,420642
158,1997,389421
158,1998,419275
158,1999,435019
158,2000,199491
158,2001,203312
158,2002,218057
158,2003,267866
158,2004,296562
158,2005,344942
158,2006,359292
158,2007,365502
158,2008,459143
158,2009,470618
158,2010,460296
158,2011,566377
158,2012,556843
158,2013,520947
158,2014,558487
158,2015,550026
158,2016,495649
158,2017,528119
158,2018,545346
158,2019,506957
158,2020,549977
158,2021,568277
158,2022,502365
158,2023,514587
159,1991,2026265
159,1992,1477502
159,1993,2393760
159,1994,1556821
159,1995,1542141
159,1996,1517890
159,1997,1606492
159,1998,1891549
159,1999,1478208
159,2000,1403102
159,2001,2221206
159,2002,2696809
159,2003,2426065
159,2004,2892940
159,2005,3131516
159,2006,3383353
159,2007,4207186
159,2008,5929807
159,2009,4230723
159,2010,4370117
159,2011,4172629
159,2012,4047099
159,2013,4494084
159,2014,4619313
159,2015,3301808
159,2016,2001663
159,2017,1527060
159,2018,1675579
159,2019,1890752
159,2020,1946238
159,2021,1806172
159,2022,2030869
159,2023,1418184
16,1991,551270
16,1992,541314
16,1993,581432
16,1994,599896
16,1995,642272
16,1996,620601
16,1997,656586
16,1998,623045
16,1999,580719
16,2000,563498
16,2001,532225
16,2002,543091
16,2003,557074
16,2004,557533
16,2005,515723
16,2006,543227
16,2007,625228
16,2008,632810
16,2009,684186
16,2010,736036
16,2011,759230
16,2012,695322
16,2013,773606
16,2014,876793
16,2015,922748
16,2016,981450
16,2017,1022744
16,2018,1033485
16,2019,1070328
16,2020,1102493
16,2021,1152688
16,2022,1104576
16,2023,964964
162,1991,1025989
162,1992,1015771
162,1993,887222
162,1994,913161
162,1995,990443
162,1996,988425
162,1997,882002
162,1998,850112
162,1999,801401
162,2000,667367
162,2001,685320
162,2002,799085
162,2003,938540
162,2004,1020132
162,2005,1065669
162,2006,1109555
162,2007,1309972
162,2008,1545479
162,2009,1447742
162,2010,1549512
162,2011,1713827
162,2012,1688372
162,2013,1789573
162,2014,1695656
162,2015,1390994
162,2016,1371106
162,2017,1377053
162,2018,1401412
162,2019,1274521
162,2020,1090853
162,2021,1500216
162,2022,1524704
162,2023,1488750
165,1991,2027821
165,1992,2667859
165,1993,2608861
165,1994,2641374
165,1995,2921230
165,1996,2198951
165,1997,2203002
165,1998,2098727
165,1999,2078664
165,2000,2053233
165,2001,2191312
165,2002,3017831
165,2003,3485804
165,2004,3580280
165,2005,3631395
165,2006,4227019
165,2007,4783008
165,2008,4167258
165,2009,6545460
165,2010,9873672
165,2011,8681729
165,2012,8873620
165,2013,10227448
165,2014,9878266
165,2015,10602572
165,2016,11320040
165,2017,12234579
165,2018,11506351
165,2019,10144875
165,2020,10211381
165,2021,10715624
165,2022,9240458
165,2023,6662930
166,1991,352793
166,1992,278418
166,1993,284935
166,1994,278806
166,1995,357649
166,1996,332977
166,1997,373408
166,1998,438839
166,1999,415164
166,2000,437297
166,2001,450634
166,2002,458092
166,2003,416598
166,2004,426718
166,2005,447405
166,2006,508921
166,2007,593447
166,2008,618604
166,2009,775856
166,2010,910859
166,2011,985670
166,2012,1034076
166,2013,1163881
166,2014,1362246
166,2015,1577853
166,2016,1608517
166,2017,1529417
166,2018,1547609
166,2019,1600799
166,2020,1423472
166,2021,1510624
166,2022,1648187
166,2023,1827638
167,1993,1280396
167,1994,1216409
167,1995,1483655
167,1996,1475117
167,1997,1250962
167,1998,1252687
167,1999,1012495
167,2000,927141
167,2001,1068265
167,2002,1058748
167,2003,1135537
167,2004,1314591
167,2005,1323631
167,2006,1315514
167,2007,1345463
167,2008,1583991
167,2009,1229607
167,2010,1136155
167,2011,1225118
167,2012,1107219
167,2013,1196123
167,2014,1133392
167,2015,917602
167,2016,927108
167,2017,1003903
167,2018,916196
167,2019,872291
167,2020,907721
167,2021,970715
167,2022,886126
167,2023,897306
169,1991,435359
169,1992,456399
169,1993,434046
169,1994,488474
169,1995,547101
169,1996,499302
169,1997,562746
169,1998,512811
169,1999,431658
169,2000,363798
169,2001,274069
169,2002,270619
169,2003,264970
169,2004,340091
169,2005,407328
169,2006,574102
169,2007,551107
169,2008,736944
169,2009,724094
169,2010,960594
169,2011,1303142
169,2012,1155002
169,2013,1517344
169,2014,2001173
169,2015,1774578
169,2016,1808571
169,2017,2130468
169,2018,2032502
169,2019,1954013
169,2020,1823200
169,2021,1978961
169,2022,1963210
169,2023,1759605
170,1991,1435858
170,1992,1445248
170,1993,1345582
170,1994,1443507
170,1995,1537174
170,1996,1672248
170,1997,1904133
170,1998,1844650
170,1999,1301956
170,2000,1301369
170,2001,1317687
170,2002,1372025
170,2003,1317110
170,2004,1455928
170,2005,1651131
170,2006,1846068
170,2007,2083790
170,2008,2763571
170,2009,3011831
170,2010,3563741
170,2011,4024992
170,2012,4634355
170,2013,4797080
170,2014,4866686
170,2015,4458894
170,2016,4435136
170,2017,4747090
170,2018,5024347
170,2019,5679436
170,2020,6205357
170,2021,5091985
170,2022,4476911
170,2023,5221086
171,1991,2369870
171,1992,2889176
171,1993,2848850
171,1994,3413044
171,1995,3887699
171,1996,4340146
171,1997,4205407
171,1998,3223124
171,1999,3630785
171,2000,3483812
171,2001,3320207
171,2002,3358229
171,2003,3318714
171,2004,3986561
171,2005,4372670
171,2006,5011555
171,2007,6267301
171,2008,7307519
171,2009,7390352
171,2010,8439968
171,2011,8921527
171,2012,9465246
171,2013,9898650
171,2014,10037433
171,2015,10220068
171,2016,9731063
171,2017,9349635
171,2018,9683944
171,2019,9234898
171,2020,8760924
171,2021,7886966
171,2022,7433271
171,2023,7600963
173,1991,3480754
173,1992,3640265
173,1993,3323287
173,1994,3647224
173,1995,4076559
173,1996,4538322
173,1997,4252149
173,1998,4005185
