geo,year,qv_sugar_cane_gross_production_value_current_thousand_slc
202,2017,9076628
202,2018,8724363
202,2019,9967356
202,2020,11168860
202,2021,11093355
202,2022,11588417
202,2023,16059880
203,1991,5298
203,1992,5635
203,1993,4697
203,1994,4578
203,1995,3577
203,1996,1847
203,1997,2737
203,1998,4051
203,1999,4658
203,2000,3988
203,2001,3514
203,2002,2830
203,2003,3334
203,2004,2405
203,2005,1563
203,2006,598
203,2007,19
203,2015,11
203,2016,17
203,2017,39
206,2002,234600
206,2003,325000
206,2006,560000
206,2007,597360
206,2008,596272
206,2009,602136
206,2010,538240
21,1991,364
21,1992,4309
21,1993,80740
21,1994,2336815
21,1995,3948093
21,1996,4756590
21,1997,5637416
21,1998,5869335
21,1999,5007716
21,2000,6196299
21,2001,8607323
21,2002,9510564
21,2003,11919966
21,2004,11833366
21,2005,13407726
21,2006,18714498
21,2007,20394141
21,2008,20520546
21,2009,25520267
21,2010,30276972
21,2011,38094914
21,2012,44851007
21,2013,49495748
21,2014,46757611
21,2015,47485872
21,2016,54877623
21,2018,52024888
21,2019,54617372
21,2020,60541009
21,2021,75270110
21,2022,93687893
216,1991,16379407
216,1992,16112411
216,1993,14463793
216,1994,17701105
216,1995,22009843
216,1996,22841571
216,1997,23064925
216,1998,21993265
216,1999,23504842
216,2000,24053196
216,2001,25475323
216,2002,26105645
216,2003,34827246
216,2004,23918433
216,2005,25784907
216,2006,32788771
216,2007,43961624
216,2008,42410430
216,2009,46771512
216,2010,59243516
216,2011,87122978
216,2012,93874044
216,2013,91787647
216,2014,88660939
216,2015,80017695
216,2016,69380049
216,2017,87689333
216,2018,102926235
216,2019,77815291
216,2020,50453511
216,2021,58251327
216,2022,95296263
216,2023,104772142
220,1994,176120
220,1995,181662
220,1996,216228
220,1997,218350
220,1998,162756
220,1999,193258
220,2000,233469
220,2001,174988
220,2002,227619
220,2003,148555
221,2012,97
221,2014,58
221,2016,61
221,2017,61
221,2018,61
221,2019,61
221,2020,56
221,2021,59
221,2022,62
221,2023,62
23,1995,66626
23,1996,65607
23,1997,63506
23,1998,59143
23,1999,52316
23,2000,45743
23,2001,41460
23,2002,43725
23,2003,45076
23,2020,168287
23,2021,179481
23,2022,255322
231,1991,795876
231,1992,771260
231,1993,818206
231,1994,813682
231,1995,838140
231,1996,828537
231,1997,891281
231,1998,944580
231,1999,896636
231,2000,1047306
231,2001,1106784
231,2002,1102143
231,2003,1117314
231,2004,899403
231,2005,824786
231,2006,1005176
231,2007,888019
231,2008,826354
231,2009,1049083
231,2010,1141746
231,2011,1378603
231,2012,1344849
231,2013,976707
231,2014,1048807
231,2015,990780
231,2016,1048931
231,2017,1025202
231,2018,1159431
231,2019,1216856
231,2020,1476342
231,2021,1540150
231,2022,1806357
236,1991,7188
236,1992,10289
236,1993,8929
236,1994,12522
236,1995,23241
236,1996,40602
236,1997,937278
236,1998,2003342
236,1999,1291233
236,2000,1338859
236,2001,1457990
236,2002,1698342
236,2003,2789405
236,2004,3392163
236,2005,6467092
236,2006,6883031
236,2007,7405828
236,2008,6917332
236,2009,8052770
236,2010,10536957
236,2011,7710403
236,2012,10959855
236,2013,11252888
236,2014,23425807
237,2000,6672147050
237,2001,7170155480
237,2002,6570656000
237,2003,7247521000
237,2004,8439667490
237,2005,5812054560
237,2006,6769725550
237,2007,7607576910
237,2008,7341358850
237,2009,8245864890
237,2010,11515049633
237,2011,14674763547
237,2012,20079494464
237,2013,19667059606
237,2014,18319882437
237,2015,17958857050
237,2016,16313649796
237,2017,18140838371
237,2018,16132630437
237,2019,12821235723
237,2020,9308212160
237,2021,9548816252
237,2022,10351540845
237,2023,12671674335
238,1994,420000
238,1995,564000
238,1996,617050
238,1997,610855
238,1998,726000
238,1999,792809
238,2000,892394
238,2001,803563
238,2002,870569
238,2003,912000
238,2004,1116696
238,2005,1197800
238,2006,1292500
238,2007,1481512
238,2008,475338
238,2010,1053312
238,2011,1145484
238,2012,916696
238,2013,2732123
238,2014,3674382
238,2015,3538842
238,2016,3842967
238,2017,2987732
238,2018,3545782
28,1991,1465219
28,1992,5305247
28,1993,1728825
28,1994,2662200
28,1995,4478880
28,1996,5968050
28,1997,9353415
28,1998,13359750
28,1999,13408000
28,2000,14501250
28,2001,17509500
28,2003,24202860
28,2011,286122000
28,2012,282393000
28,2013,309222000
28,2014,333852000
28,2015,304272000
28,2016,497325814
28,2017,394061596
28,2018,438791546
28,2019,390923808
28,2020,381186663
29,2013,16766330
29,2014,14465080
29,2017,15058260
29,2018,12490730
29,2019,12804330
38,1991,969939
38,1992,848085
38,1993,599202
38,1994,1100765
38,1995,878352
38,1996,1057261
38,1997,1161064
38,1998,823235
38,1999,898788
38,2000,1140106
38,2001,1317664
38,2002,1396423
38,2003,1624768
38,2004,1079569
38,2005,1179945
38,2006,1591240
38,2007,1327137
38,2008,1654062
38,2009,2018368
38,2010,2702467
38,2011,2305130
38,2012,2472982
38,2014,3971288
38,2015,3154697
38,2016,3751805
38,2018,3456447
38,2019,3533108
38,2020,4743766
38,2021,4659774
38,2022,6323380
38,2023,7894505
41,1991,9641516
41,1992,9345370
41,1993,7895837
41,1994,9382727
41,1995,14391828
41,1996,17728620
41,1997,20039787
41,1998,19023887
41,1999,13670594
41,2000,11061328
41,2001,14375913
41,2002,24058542
41,2003,76699580
41,2004,80864460
41,2005,90103520
41,2006,115539718
41,2007,147965155
41,2008,176296408
41,2009,169912449
41,2010,209390643
41,2011,183095360
41,2012,283161970
41,2013,166661950
41,2014,271571631
41,2015,229224024
41,2017,152245302
41,2018,155439306
41,2019,357789879
41,2020,563899669
41,2021,235071016
44,1991,314113770
44,1992,372779871
44,1993,300464616
44,1994,385992407
44,1995,614332962
44,1996,798653182
44,1997,949896878
44,1998,884768415
44,1999,1014072466
44,2000,1031499856
44,2001,1353941539
44,2002,1563559015
44,2003,1553447323
44,2004,1614550792
44,2005,1709420886
44,2006,1919179281
44,2007,1806686168
44,2008,1662418915
44,2009,2259283213
44,2010,2257932902
44,2011,2508537412
44,2012,2346415417
44,2013,2402208918
44,2014,2441976318
44,2015,2662986725
46,1991,14000000
46,1992,14000000
46,1993,10850000
46,1994,11200000
46,1995,14356195
46,1998,45443300
46,1999,37831575
46,2000,41423552
46,2001,41807836
48,1991,7349510
48,1992,10068480
48,1993,11339880
48,1994,13475200
48,1995,15608320
48,1996,18760000
48,1997,22853200
48,1998,23011020
48,1999,25515200
48,2000,28743200
48,2001,34132000
48,2002,35408400
48,2009,67924077
48,2010,66971253
48,2011,65801434
48,2012,86228939
48,2013,94502664
48,2021,77299642
48,2022,79437788
48,2023,73134947
56,1991,2307842
56,1992,2302957
56,1993,2453682
56,1994,2102604
56,1995,1948405
56,1996,2458384
56,1997,2683831
56,1998,2181469
56,1999,1921203
56,2000,1664902
56,2001,3192631
56,2002,5552848
56,2003,2636096
56,2004,3478417
56,2005,5177233
56,2006,2912944
56,2007,5664732
56,2008,3956633
56,2009,4559473
56,2010,4111035
56,2011,4858857
56,2012,6952458
56,2013,6276538
56,2014,6534923
58,1991,3097
58,1992,2136
58,1993,2704
58,1994,4071
58,1995,5544
58,1996,8302
58,1997,9753
58,1998,24920
58,1999,25364
58,2001,84809
58,2002,105453
58,2003,81688
58,2004,73424
58,2005,82009
58,2006,100737
58,2007,132088
58,2008,280233
58,2009,338926
58,2010,250415
58,2011,243955
58,2012,200190
58,2013,208162
58,2014,234337
58,2015,238504
58,2016,278471
58,2017,284466
58,2018,237571
58,2019,282082
58,2020,344806
58,2021,334920
58,2022,235079
58,2023,201604
59,1991,674167
59,1992,772699
59,1993,906063
59,1994,1119585
59,1995,1269429
59,1996,1326049
59,1997,1303925
59,1998,1363514
59,1999,1449094
59,2000,1492051
59,2001,1479293
59,2002,1681759
59,2003,1705773
59,2004,2109957
59,2005,2610771
59,2006,2665013
59,2007,3096598
59,2008,3294044
59,2009,3638310
59,2010,4398486
59,2011,5281346
59,2012,5598000
59,2013,5680802
59,2014,6422005
59,2015,6361334
59,2016,9645655
59,2017,11075192
59,2018,11392634
60,1991,58609
60,1992,68363
60,1993,59348
60,2013,219548
60,2014,196701
60,2015,171041
60,2019,215691
60,2020,210846
60,2021,154240
60,2022,147594
62,1991,336600
62,1992,384000
66,1998,185113
66,1999,190348
66,2000,158312
66,2001,187082
66,2002,173021
66,2003,169302
66,2004,164891
66,2005,164191
66,2006,136618
66,2007,140728
66,2008,125388
66,2021,120445
66,2022,139315
66,2023,133073
86,2016,12125
86,2017,10736
86,2018,9627
86,2019,8025
86,2020,4488
86,2021,6806
86,2022,10138
86,2023,14303
9,1992,436800
9,1993,527250
9,1994,608000
9,1995,619500
9,1996,545600
9,1997,680750
9,1998,543200
9,1999,350700
9,2000,423200
9,2001,505440
9,2002,1001000
9,2006,957490
9,2007,900896
9,2008,1143104
9,2009,1399224
9,2010,2147779
9,2011,2971826
9,2012,2392128
9,2013,3293281
9,2014,4361301
95,1991,136507
95,1992,184520
95,1993,189721
95,1994,261614
95,1995,336503
95,1996,522709
95,1997,625586
95,1998,717924
95,1999,773689
95,2000,906072
95,2001,1037484
95,2002,823500
95,2003,1222708
95,2004,1377394
95,2005,1490744
95,2006,1687710
95,2007,1891163
95,2008,2026767
