geo,year,qv_natural_honey_gross_production_value_current_thousand_us
117,2006,448334
117,2007,534784
117,2008,434161
117,2009,379915
117,2010,346674
119,1995,2731
119,1996,1504
119,1997,2112
119,1998,1024
119,1999,1543
119,2000,1207
119,2001,2163
119,2002,2794
119,2003,2138
119,2004,3219
119,2005,3633
119,2006,6468
119,2007,4500
119,2008,3114
119,2009,2716
119,2010,3343
119,2011,5172
119,2012,6449
119,2013,8623
119,2014,9418
119,2015,10995
119,2016,7935
119,2017,8286
119,2018,11154
119,2019,10169
119,2020,7309
119,2021,8694
119,2022,9468
119,2023,9170
121,1995,16874
121,1996,16590
121,1997,12768
121,1998,20605
121,1999,20119
121,2000,15790
121,2001,12694
121,2002,10925
121,2003,13242
121,2004,14551
121,2005,16612
121,2006,11940
121,2007,14595
121,2010,19329
121,2011,21537
121,2012,21537
121,2016,47391
121,2019,37063
126,1992,139210
126,1993,4212
126,1994,1900
126,1995,1860
126,1996,2458
126,1997,3029
126,1998,2284
126,1999,3182
126,2000,2050
126,2001,1887
126,2002,2274
126,2003,2467
126,2004,3513
126,2005,2764
126,2006,2277
126,2007,2932
126,2008,4862
126,2009,3874
126,2010,5149
126,2011,6164
126,2012,4448
126,2013,4703
126,2014,5148
126,2015,6387
126,2016,7327
126,2017,8620
126,2018,15393
126,2019,14516
126,2020,16893
126,2021,29369
126,2022,19721
126,2023,15503
133,2010,485
133,2011,509
133,2012,372
133,2013,2916
133,2014,6467
138,1991,134160
138,1992,70328
138,1993,75984
138,1994,93130
138,1995,56441
138,1996,91051
138,1997,114704
138,1998,96297
138,1999,95249
138,2000,105335
138,2001,107739
138,2002,106973
138,2003,112038
138,2004,119775
138,2005,121399
138,2006,123040
138,2007,124435
138,2008,125709
138,2009,121979
138,2010,136584
138,2011,154080
138,2012,152079
138,2013,169814
138,2014,171819
138,2015,151445
138,2016,122094
138,2017,115735
138,2018,143139
138,2019,129198
138,2020,101790
138,2021,139014
138,2022,151913
138,2023,142045
141,1993,43
141,1994,46
141,1995,47
141,1996,30
141,1997,37
141,1998,47
141,1999,39
141,2000,48
141,2001,37
141,2002,43
141,2003,53
141,2004,49
141,2005,62
141,2006,75
141,2007,131
141,2008,132
141,2009,124
141,2010,174
141,2011,494
141,2012,529
141,2013,585
141,2014,1366
141,2015,2147
141,2016,1305
141,2017,1645
141,2018,2101
141,2019,1793
141,2020,1387
141,2021,3985
141,2022,1413
141,2023,2162
143,1993,8421
143,1994,8508
143,1995,7728
143,1996,12047
143,1997,11021
143,1998,8330
143,1999,8160
143,2000,8235
143,2001,7741
143,2002,7940
143,2003,10601
146,1994,5411
146,1995,4814
146,1996,4101
146,1997,5151
146,1998,3461
146,1999,1812
146,2000,1851
146,2001,2176
146,2002,2224
146,2003,2769
146,2004,3969
146,2005,4426
146,2006,3816
146,2007,4011
146,2008,6894
146,2009,6618
146,2010,7480
146,2011,8953
146,2012,8527
146,2013,8260
146,2014,9674
146,2015,10339
146,2016,9171
146,2017,8834
146,2018,11448
146,2019,10182
146,2020,7094
146,2021,12354
146,2022,17461
146,2023,17416
149,2004,1574
149,2005,1598
149,2006,1787
149,2007,2094
149,2008,3282
149,2009,3170
149,2010,4354
149,2011,5152
149,2012,5527
149,2013,5781
149,2014,7837
149,2015,7050
149,2016,15144
149,2017,18158
153,2015,2121
153,2016,2395
153,2017,2889
153,2018,3546
153,2019,3279
153,2020,3813
153,2021,3304
153,2022,2367
154,1992,1684
154,1993,1751
154,1994,2764
154,1995,3098
154,1996,3715
154,1997,3146
154,1998,2534
154,1999,3286
154,2000,2085
154,2001,1728
154,2002,1506
154,2003,2079
154,2004,2587
154,2005,3064
154,2006,2364
154,2007,1859
154,2008,2988
154,2009,3196
154,2010,4433
154,2011,6386
154,2012,3026
154,2013,3154
154,2014,3237
154,2015,2804
154,2016,3557
154,2017,1667
154,2018,2221
154,2019,11102
154,2020,12137
154,2021,13618
154,2022,16592
154,2023,16657
156,1991,8411
156,1992,10270
156,1993,7658
156,1994,14717
156,1995,10297
156,1996,12428
156,1997,11880
156,1998,9949
156,1999,11998
156,2000,10914
156,2001,9994
156,2002,7579
156,2003,32016
162,1992,6046
162,1993,4699
162,1994,4401
162,1995,6125
162,1996,7806
162,1997,8162
162,1998,8970
162,1999,6767
162,2000,7527
162,2001,6330
162,2002,12099
162,2003,10983
162,2004,8889
162,2005,11094
162,2006,11102
162,2007,12668
162,2008,13978
162,2009,12124
162,2010,12523
162,2011,12034
162,2012,12729
162,2013,14075
162,2014,14784
162,2015,13429
162,2016,19154
162,2017,21988
162,2018,24994
162,2019,27723
162,2020,26283
162,2021,30062
162,2022,27151
162,2023,26287
167,1993,8907
167,1994,10085
167,1995,9335
167,1996,7497
167,1997,9027
167,1998,20486
167,1999,15625
167,2000,12020
167,2001,10429
167,2002,11146
167,2003,14983
167,2004,20161
167,2005,14793
167,2006,16684
169,1991,5664
169,1992,4340
169,1993,5053
169,1994,5013
169,1995,5430
169,1996,6321
169,1997,7186
169,1998,6402
169,1999,6919
169,2000,5734
169,2001,3726
169,2002,3280
169,2003,3575
169,2014,7200
169,2015,7485
169,2016,9667
169,2017,11424
169,2018,12874
169,2019,14882
169,2020,13913
169,2021,9580
169,2022,13688
169,2023,13210
173,1991,13623
173,1992,14399
173,1993,12348
173,1994,13266
173,1995,19236
173,1996,18161
173,1997,21498
173,1998,19523
173,1999,14674
173,2000,13531
173,2001,16897
173,2002,18508
173,2003,22588
173,2004,36319
173,2005,23784
173,2006,32303
173,2007,37007
173,2008,41453
173,2009,47406
173,2010,46886
173,2011,47243
173,2012,37053
173,2013,56096
173,2014,48056
173,2015,66425
173,2016,59514
173,2017,55300
173,2018,86240
173,2019,64736
173,2022,83988
174,1991,12897
174,1992,20830
174,1993,20876
174,1994,10915
174,1995,10149
174,1996,6514
174,1997,6282
174,1998,6631
174,1999,6758
174,2000,5879
174,2001,9909
174,2002,15544
174,2003,23328
174,2004,14750
174,2005,13238
174,2006,14232
174,2007,23729
174,2008,25456
174,2009,29337
174,2010,34350
174,2011,37979
174,2012,33534
174,2013,45401
174,2014,51950
174,2015,56227
174,2016,59208
174,2017,49644
174,2018,41708
174,2019,40897
174,2020,34737
174,2021,40842
174,2022,42715
175,2007,136
175,2008,145
177,1991,149
177,1992,135
177,1995,95
177,1996,131
177,1997,111
177,1998,97
177,1999,67
177,2000,77
177,2001,96
177,2002,124
177,2003,169
177,2004,87
177,2005,51
177,2006,52
177,2007,58
177,2009,264
177,2010,318
177,2011,323
177,2012,362
177,2013,375
177,2014,392
177,2015,365
183,1993,18070
183,1994,19717
183,1995,23233
183,1996,24827
183,1997,22725
183,1998,29807
183,1999,23885
183,2000,21617
183,2001,24231
183,2002,33873
183,2003,65018
183,2004,77300
183,2005,75283
183,2006,75397
183,2007,82451
183,2008,105321
183,2009,96438
183,2010,112722
183,2011,149339
183,2012,131196
183,2013,164417
183,2014,118878
183,2015,166216
183,2016,126245
183,2017,172611
183,2018,177786
183,2019,144772
183,2020,180854
183,2021,190377
183,2022,173413
184,2011,13301
184,2012,17254
184,2013,19017
184,2014,19897
184,2015,19932
184,2016,23410
184,2017,21158
184,2018,21717
184,2020,24577
184,2021,29129
184,2023,33725
185,2012,606516
185,2013,790928
185,2014,464248
185,2015,254053
185,2016,246400
185,2017,254095
185,2018,254579
185,2019,249698
185,2020,255200
185,2021,226847
185,2022,291178
186,1994,2869
186,1995,3329
186,1996,5414
186,1997,4982
186,1998,4532
186,1999,7527
186,2000,2383
186,2001,3305
186,2002,5095
186,2003,8936
186,2004,8213
186,2005,6939
19,2014,3884
19,2015,4277
19,2016,4477
19,2017,4472
195,1991,230
195,1992,260
195,1993,323
195,1994,242
195,1995,275
195,1996,267
195,1997,277
195,1998,433
195,1999,641
195,2000,607
195,2001,592
195,2002,650
195,2003,893
195,2004,1386
195,2005,2199
195,2006,3452
195,2007,5248
195,2008,6653
195,2009,6406
195,2010,6328
195,2011,8525
195,2012,6818
195,2013,7525
195,2014,7735
198,1992,2094
198,1993,2490
198,1994,3493
198,1995,2619
198,1996,3951
198,1997,3804
198,1998,5320
198,1999,3349
198,2000,4187
198,2001,4227
198,2002,4695
198,2003,4681
198,2004,6895
198,2005,4506
198,2006,6237
198,2007,3607
198,2008,4581
198,2009,6387
198,2010,7056
198,2011,12631
198,2012,4488
198,2013,12859
198,2014,2697
198,2015,10979
198,2016,6685
198,2017,4338
198,2019,3706
198,2020,7954
198,2021,11262
198,2022,15757
199,1993,5609
199,1994,5705
199,1995,5668
199,1996,4516
199,1997,4596
199,1998,4330
199,1999,4405
199,2000,4488
199,2001,4013
199,2002,4220
199,2003,5408
199,2004,8430
199,2005,11240
199,2006,11808
199,2007,15031
199,2008,16026
203,1991,48532
203,1992,54320
203,1993,46061
203,1994,41863
203,1995,47969
203,1996,76355
203,1997,71794
203,1998,73840
203,1999,67269
203,2000,54729
203,2001,62753
203,2002,86367
203,2003,115548
203,2004,115628
203,2005,84996
203,2006,96859
203,2007,103568
203,2008,117784
203,2009,122652
203,2010,142809
203,2011,149084
203,2012,123908
203,2013,139550
203,2014,162148
203,2015,132967
203,2016,126290
203,2017,146922
203,2018,158118
203,2019,120381
203,2020,132468
203,2021,172522
203,2022,121404
206,2000,1361
206,2001,2196
206,2002,2157
206,2006,4452
206,2007,4795
206,2008,6209
206,2009,7049
206,2010,8442
208,2000,210
208,2001,187
208,2002,331
208,2003,848
208,2004,1501
208,2005,343
208,2007,6142
208,2008,9793
208,2009,11161
208,2010,11784
208,2011,11459
208,2012,13889
208,2015,17685
208,2016,17752
208,2017,16217
208,2018,15941
208,2019,15087
21,1994,51327
21,1995,59899
21,1996,66420
21,1997,59750
21,2018,137379
21,2019,125343
21,2020,122927
21,2021,157823
21,2022,190127
210,1991,15381
210,1992,18736
210,1993,11765
210,1994,8732
210,1995,18208
210,1996,14044
210,1997,16139
210,1998,10077
210,1999,17119
210,2000,13147
210,2001,15083
210,2002,17761
211,1991,42890
211,1992,35040
211,1993,36746
211,1994,20297
211,1995,87038
211,1996,13984
211,1997,22055
211,1998,40066
211,1999,25438
211,2000,24606
211,2001,37219
211,2002,25394
211,2003,45250
211,2004,48026
211,2005,37915
211,2006,42711
211,2007,47799
211,2008,42965
211,2009,47831
211,2010,52787
211,2011,87347
211,2012,39055
211,2013,70473
211,2014,45079
211,2015,82808
211,2016,42335
211,2017,79447
211,2018,72590
211,2019,42025
211,2020,103167
211,2021,26324
211,2022,85022
211,2023,68950
213,1997,46892
213,1998,38878
213,1999,41513
213,2000,45571
213,2001,53436
213,2002,55078
220,1993,691
220,1994,597
220,1995,350
220,1996,548
220,1997,513
220,1998,499
220,1999,556
220,2000,550
220,2001,613
220,2002,606
220,2003,588
223,1991,307022
223,1992,263577
223,1993,248705
223,1994,174334
223,1995,297924
223,1996,268709
223,1997,257917
223,1998,321845
223,1999,323110
223,2000,296578
223,2001,227623
223,2002,321760
223,2003,388698
223,2004,521746
223,2005,643811
223,2006,690831
223,2007,731445
223,2008,948470
223,2009,892269
223,2010,949891
223,2011,1030614
223,2012,954541
223,2013,991605
223,2014,935042
223,2015,856071
223,2016,829379
223,2017,869719
223,2018,718886
223,2019,718538
223,2020,629263
223,2021,552209
223,2022,702694
223,2023,840033
229,1991,14880
229,1992,15579
229,1993,14167
229,1994,14959
229,1995,18061
229,1996,18382
229,1997,23084
229,1998,23151
229,1999,22505
229,2000,15401
229,2001,17352
229,2002,32972
229,2003,53349
229,2004,45906
229,2005,54011
229,2006,64623
229,2007,80273
229,2008,96040
229,2009,81314
229,2010,93845
229,2021,169359
229,2022,159680
229,2023,179851
23,1995,161
23,1996,153
23,1997,116
23,1998,68
23,1999,199
23,2000,174
23,2001,86
23,2002,78
23,2003,89
23,2020,174
23,2021,216
23,2022,269
23,2023,260
230,1994,116373
230,1995,113934
230,1996,86135
230,1997,97339
230,1998,86826
230,1999,61204
230,2000,56765
230,2001,73453
230,2002,59530
230,2003,89433
230,2004,102989
230,2005,141007
230,2006,144628
230,2007,129247
230,2008,162762
230,2009,136469
230,2010,187845
230,2011,202185
230,2012,205995
230,2013,172639
230,2014,95903
230,2015,88937
230,2016,81466
230,2017,98159
230,2018,119980
230,2019,107145
230,2020,83743
230,2021,116902
230,2022,103790
230,2023,91335
231,1992,121979
231,1993,124312
231,1994,114654
231,1995,144136
231,1996,175899
231,1997,147806
231,1998,145398
231,1999,124362
231,2000,131528
231,2001,130888
231,2002,227906
231,2003,252074
231,2004,199770
231,2005,148261
231,2006,155647
231,2007,159737
231,2008,232761
231,2009,215644
231,2010,285670
231,2011,261841
231,2012,283477
231,2013,320073
231,2014,387410
231,2015,326068
231,2016,342914
231,2017,327841
231,2018,340358
231,2019,309138
231,2020,299618
231,2021,321930
231,2022,377245
231,2023,349200
234,1991,5403
234,1992,5111
234,1993,5822
234,1994,4405
234,1999,8543
234,2000,3661
234,2001,7450
234,2002,14786
234,2003,20061
234,2004,19525
234,2005,8750
234,2006,15752
234,2007,21041
234,2008,24187
234,2009,15066
234,2010,19007
234,2011,32530
234,2012,23943
234,2013,32856
234,2014,39450
234,2015,33763
234,2016,10680
234,2017,21619
234,2018,17122
234,2019,11758
234,2020,38659
234,2021,37163
234,2022,25267
235,2022,58785
235,2023,96567
236,1994,853
236,1995,1685
236,1996,908
236,1997,1465
236,1998,1536
236,1999,1512
236,2000,1934
236,2001,1206
236,2002,532
236,2003,450
236,2005,1384
236,2006,2981
236,2008,2202
236,2009,3750
236,2010,6998
236,2011,5945
236,2012,12660
236,2013,12049
236,2014,22865
237,2001,9506
237,2002,29100
237,2003,28482
237,2004,26958
237,2005,42663
237,2006,44754
237,2007,49439
237,2008,33840
237,2009,50298
237,2010,54836
237,2011,63466
237,2012,66041
237,2013,76437
237,2014,91162
237,2015,101798
237,2016,134743
237,2017,153902
237,2018,163216
237,2019,170393
237,2020,168007
237,2021,146013
237,2022,174044
237,2023,175938
238,2010,98301
238,2012,99642
238,2016,129629
238,2017,178107
238,2018,144263
249,1996,2561
249,1997,2558
249,1998,2689
249,1999,2649
249,2000,4981
249,2001,4996
249,2002,6306
249,2003,8303
249,2004,16946
249,2005,29717
249,2006,31337
249,2007,42402
249,2008,43952
249,2009,58655
249,2010,65735
249,2011,78087
249,2012,80732
249,2013,91261
249,2015,93210
249,2016,68264
249,2017,69962
249,2018,92796
249,2019,97071
249,2020,57147
249,2022,109190
256,2000,1209
256,2001,1045
256,2002,1232
256,2003,1234
256,2004,3021
256,2005,2026
256,2006,1456
256,2007,1996
256,2008,1501
256,2009,2046
256,2010,2567
256,2011,2030
256,2012,887
256,2013,1149
256,2014,2092
256,2015,2401
256,2016,1090
256,2017,1261
256,2018,1871
256,2019,2028
256,2020,2248
256,2021,741
256,2022,1075
27,1998,9127
27,1999,3783
27,2000,7578
27,2001,5787
27,2002,7353
27,2003,15649
27,2004,16085
27,2005,21250
27,2006,21037
27,2007,14241
27,2008,35212
27,2009,31804
27,2010,34337
27,2011,35034
27,2012,29537
27,2013,35641
27,2014,30818
27,2015,34843
27,2016,27600
27,2017,30660
27,2018,28605
27,2019,38343
272,2006,7792
272,2007,7283
272,2008,6419
272,2009,9562
272,2010,11076
272,2011,15918
272,2012,21412
272,2013,28546
272,2014,16666
272,2015,43005
272,2016,16873
272,2017,19617
272,2018,36951
272,2019,22993
272,2020,26986
272,2021,38528
272,2022,51899
272,2023,34160
29,1991,636
29,1992,693
29,1993,554
29,1994,434
29,1995,541
29,1996,601
29,1997,710
29,1998,813
29,1999,1479
29,2000,925
29,2001,120
29,2002,917
29,2003,266
29,2004,1251
29,2005,1701
29,2006,3014
29,2007,789
299,1997,5708
299,1998,5092
299,1999,3815
299,2000,861
299,2001,3500
299,2002,3655
299,2003,3962
299,2004,4679
299,2005,5642
299,2006,5755
299,2007,6364
299,2008,6034
299,2009,2827
299,2010,3686
299,2011,4625
299,2012,6287
299,2013,8567
299,2014,8895
299,2015,7117
299,2016,6934
299,2017,7506
299,2018,7872
299,2019,9018
299,2020,11689
299,2021,14122
299,2022,13956
299,2023,9309
3,1993,578
3,1994,468
3,2000,3519
3,2001,3875
3,2002,4395
3,2003,5371
3,2004,10843
3,2005,12383
3,2006,16291
3,2007,17245
3,2008,27542
3,2009,29212
3,2010,29155
3,2011,31102
3,2012,34642
3,2013,33785
3,2014,34153
3,2015,36832
3,2016,46911
3,2017,40411
3,2018,48384
3,2019,50470
3,2020,57850
3,2021,65543
3,2022,74355
3,2023,104114
32,1992,5803
32,1993,5933
32,1994,1812
32,1995,2284
32,1996,2165
32,1997,2236
32,1998,2713
32,1999,2396
32,2000,2469
32,2001,2891
32,2002,2152
32,2003,2855
33,1994,40680
33,1995,45886
33,1996,51151
33,1997,58902
33,1998,63057
33,1999,47330
33,2000,46553
33,2001,60097
33,2002,102524
33,2003,111137
33,2004,93168
33,2005,76755
33,2006,98236
33,2007,79308
33,2008,93856
351,1991,124994
351,1992,95478
351,1993,105724
351,1994,96584
351,1995,136213
351,1996,112624
351,1997,142333
351,1998,117140
351,1999,165674
351,2000,179927
351,2001,151621
351,2002,142642
351,2008,696538
351,2009,723803
351,2010,841060
351,2011,873812
351,2012,954576
351,2013,857609
4,1995,8562
41,1991,124994
41,1992,95478
41,1993,105724
41,1994,96584
41,1995,136213
41,1996,112624
41,1997,142333
41,1998,117140
41,1999,165674
41,2000,179927
41,2001,151621
41,2002,142642
41,2008,696538
41,2009,723803
41,2010,841060
41,2011,873812
41,2012,954576
41,2013,857609
44,2017,10381
44,2018,10439
47,1993,2
47,1994,3
47,1995,4
47,1996,4
47,1997,4
47,1998,3
47,1999,2
47,2000,1
47,2001,1
47,2002,2
47,2003,2
50,1991,2170
50,1992,4505
50,1993,3096
50,1994,2682
50,1995,3304
50,1996,2268
50,1997,1897
50,1998,2259
50,1999,2730
50,2000,3253
50,2001,4062
50,2002,3577
50,2003,3618
50,2004,2878
50,2005,3111
50,2006,3330
50,2007,4241
50,2008,3942
50,2009,2376
50,2010,3907
50,2011,2864
50,2012,2698
50,2013,2476
50,2014,2218
50,2015,2879
50,2016,1796
50,2017,3305
50,2018,3821
50,2019,4189
5000,1991,1970186
5000,1992,2137679
5000,1993,2048544
5000,1994,2086863
5000,1995,2720643
5000,1996,2343217
5000,1997,2340079
5000,1998,2346285
5000,1999,2296383
5000,2000,2277152
5000,2001,2247918
5000,2002,2558084
5000,2003,3095269
5000,2004,3429336
5000,2005,3781113
5000,2006,4353110
5000,2007,4899959
5000,2008,5796432
5000,2009,5569926
5000,2010,6252421
5000,2011,7082807
5000,2012,7585152
5000,2013,7717868
5000,2014,7421186
5000,2015,7013157
5000,2016,6576812
5000,2017,6550917
5000,2018,6691990
5000,2019,6579728
5000,2020,6569230
5000,2021,6614234
5000,2022,7275167
5000,2023,7217520
5100,1991,102908
5100,1992,105367
5100,1993,165980
5100,1994,150978
5100,1995,152590
5100,1996,146764
5100,1997,116265
5100,1998,121017
5100,1999,123163
5100,2000,113926
5100,2001,76182
5100,2002,108938
5100,2003,126385
5100,2004,139839
5100,2005,165103
5100,2006,213364
5100,2007,262743
5100,2008,324343
5100,2009,275891
5100,2010,256030
5100,2011,243844
5100,2012,268357
5100,2013,283448
5100,2014,440986
5100,2015,472082
5100,2016,432314
5100,2017,423450
5100,2018,419925
5100,2019,593812
5100,2020,518770
5100,2021,337826
5100,2022,369119
5100,2023,389053
5101,1991,19270
5101,1992,16161
5101,1993,64226
5101,1994,75575
5101,1995,74653
5101,1996,71267
5101,1997,70816
5101,1998,72588
5101,1999,75810
5101,2000,67541
5101,2001,29207
5101,2002,63090
5101,2003,78913
5101,2004,85121
5101,2005,103102
5101,2006,147054
5101,2007,184917
5101,2008,228942
5101,2009,183731
5101,2010,159089
5101,2011,142796
5101,2012,174114
5101,2013,180295
5101,2014,335440
5101,2015,383009
5101,2016,337464
5101,2017,345593
5101,2018,325448
5101,2019,505562
5101,2020,431624
5101,2021,252292
5101,2022,291466
5101,2023,309890
5102,1991,5267
5102,1992,5803
5102,1993,5933
5102,1994,1812
5102,1995,2284
5102,1996,2165
5102,1997,2236
5102,1998,2713
5102,1999,2396
5102,2000,2469
5102,2001,2891
5102,2002,2152
5102,2003,2855
5102,2004,3204
5102,2005,3109
5102,2006,3401
5102,2007,4782
5102,2008,6410
5102,2009,6465
5102,2010,5898
5102,2011,6487
5102,2012,5980
5102,2013,6576
5102,2014,6921
5102,2015,5063
5102,2016,5156
5102,2017,5406
5102,2018,6033
5102,2019,5647
5102,2020,6172
5102,2021,6853
5102,2022,5990
5102,2023,6356
5103,1991,35410
5103,1992,35708
5103,1993,38917
5103,1994,42455
5103,1995,37311
5103,1996,47781
5103,1997,39531
5103,1998,42347
5103,1999,41760
5103,2000,40733
5103,2001,40760
5103,2002,40670
5103,2003,40565
5103,2004,46600
5103,2005,53620
5103,2006,56378
5103,2007,63800
5103,2008,78279
5103,2009,75258
5103,2010,80507
5103,2011,81467
5103,2012,76751
5103,2013,81853
5103,2014,79974
5103,2015,61932
5103,2016,62726
5103,2017,59608
5103,2018,74636
5103,2019,69315
5103,2020,67511
5103,2021,64568
5103,2022,58332
5103,2023,58771
5104,1991,1940
5104,1992,1995
5104,1993,2024
5104,1994,2152
5104,1995,2269
5104,1996,1987
5104,1997,2101
5104,1998,1767
5104,1999,1496
5104,2000,1380
5104,2001,1265
5104,2002,1217
5104,2003,1744
5104,2004,1935
5104,2005,1742
5104,2006,1952
5104,2007,2300
5104,2008,2221
5104,2009,2358
5104,2010,2546
5104,2011,2799
5104,2012,2874
5104,2013,2565
5104,2014,2493
5104,2015,2238
5104,2016,2261
5104,2017,2508
5104,2018,2577
5104,2019,2373
5104,2020,2360
5104,2021,2630
5104,2022,2447
5104,2023,2095
5105,1991,41021
5105,1992,45700
5105,1993,54881
5105,1994,28984
5105,1995,36073
5105,1996,23564
5105,1997,1580
5105,1998,1603
5105,1999,1702
5105,2000,1804
5105,2001,2059
5105,2002,1808
5105,2003,2308
5105,2004,2979
5105,2005,3530
5105,2006,4579
5105,2007,6945
5105,2008,8492
5105,2009,8079
5105,2010,7991
5105,2011,10296
5105,2012,8638
5105,2013,12159
5105,2014,16159
5105,2015,19839
5105,2016,24707
5105,2017,10334
5105,2018,11230
5105,2019,10915
5105,2020,11103
5105,2021,11483
5105,2022,10885
5105,2023,11940
52,1994,423
52,2004,3278
52,2005,3113
52,2006,5869
52,2007,8144
52,2008,19408
52,2009,24289
52,2010,43193
52,2011,54737
52,2012,62007
52,2013,63575
52,2014,62531
52,2015,51890
52,2016,39763
52,2017,41902
52,2018,60397
52,2019,85223
52,2020,97164
52,2021,101120
52,2022,117076
52,2023,69160
5200,1991,407430
5200,1992,347984
5200,1993,351282
5200,1994,411486
5200,1995,442265
5200,1996,502457
5200,1997,522404
5200,1998,480391
5200,1999,429138
5200,2000,448414
5200,2001,441508
5200,2002,624642
5200,2003,712189
5200,2004,649647
5200,2005,617713
5200,2006,636596
5200,2007,629386
5200,2008,809179
5200,2009,775375
5200,2010,935932
5200,2011,1053837
5200,2012,1018647
5200,2013,1059624
5200,2014,1215844
5200,2015,1011478
5200,2016,882168
5200,2017,913836
5200,2018,900201
5200,2019,793928
5200,2020,758022
5200,2021,875987
5200,2022,960842
5200,2023,972072
5203,1991,169708
5203,1992,159518
5203,1993,159035
5203,1994,155334
5203,1995,190022
5203,1996,227051
5203,1997,206707
5203,1998,208455
5203,1999,171692
5203,2000,178081
5203,2001,190985
5203,2002,330430
5203,2003,363211
5203,2004,292937
5203,2005,225015
5203,2006,253883
5203,2007,239045
5203,2008,326618
5203,2009,304202
5203,2010,394096
5203,2011,389467
5203,2012,433122
5203,2013,444346
5203,2014,518755
5203,2015,453737
5203,2016,464832
5203,2017,455220
5203,2018,465039
5203,2019,412160
5203,2020,390094
5203,2021,441935
5203,2022,483628
5203,2023,479026
5204,1991,138820
5204,1992,75809
5204,1993,81432
