geo,year,qv_other_oil_seeds_n_e_c_gross_production_value_current_thousand_us
5104,2005,3188
5104,2006,3486
5104,2007,4089
5104,2008,3931
5104,2009,3970
5104,2010,4554
5104,2011,5206
5104,2012,5430
5104,2013,4950
5104,2014,4910
5104,2015,4392
5104,2016,4430
5104,2017,4927
5104,2018,5087
5104,2019,5035
5104,2020,5571
5104,2021,6354
5104,2022,6159
5104,2023,5333
5105,1991,851
5105,1992,532
5105,1993,951
5105,1994,535
5105,1995,474
5105,1996,489
5105,1997,322
5105,1998,389
5105,1999,399
5105,2000,420
5105,2001,508
5105,2002,609
5105,2003,622
5105,2004,725
5105,2005,753
5105,2006,904
5105,2007,668
5105,2008,1082
5105,2009,633
5105,2010,857
5105,2011,797
5105,2012,1638
5105,2013,3388
5105,2014,5797
5105,2015,6807
5105,2016,10137
5105,2017,12852
5105,2018,14028
5105,2019,14168
5105,2020,27802
5105,2021,29622
5105,2022,26613
5105,2023,15708
5200,1991,1894
5200,1992,2718
5200,1993,1581
5200,1994,3198
5200,1995,3204
5200,1996,3321
5200,1997,3291
5200,1998,2327
5200,1999,2178
5200,2000,2551
5200,2001,1752
5200,2002,1518
5200,2003,1482
5200,2004,1968
5200,2005,2497
5200,2006,2946
5200,2007,3464
5200,2008,3861
5200,2009,3710
5200,2010,4408
5200,2011,4835
5200,2012,4522
5200,2013,4121
5200,2014,4859
5200,2015,4315
5200,2016,3843
5200,2017,4499
5200,2018,4181
5200,2019,4073
5200,2020,3220
5200,2021,3293
5200,2022,3623
5200,2023,3920
5207,1991,1894
5207,1992,2718
5207,1993,1581
5207,1994,3198
5207,1995,3204
5207,1996,3321
5207,1997,3291
5207,1998,2327
5207,1999,2178
5207,2000,2551
5207,2001,1752
5207,2002,1518
5207,2003,1482
5207,2004,1968
5207,2005,2497
5207,2006,2946
5207,2007,3464
5207,2008,3861
5207,2009,3710
5207,2010,4408
5207,2011,4835
5207,2012,4522
5207,2013,4121
5207,2014,4859
5207,2015,4315
5207,2016,3843
5207,2017,4499
5207,2018,4181
5207,2019,4073
5207,2020,3220
5207,2021,3293
5207,2022,3623
5207,2023,3920
5300,1991,201994
5300,1992,213468
5300,1993,206340
5300,1994,207601
5300,1995,230288
5300,1996,252981
5300,1997,296074
5300,1998,240862
5300,1999,231584
5300,2000,237535
5300,2001,272031
5300,2002,281423
5300,2003,299338
5300,2004,348162
5300,2005,374991
5300,2006,450698
5300,2007,533304
5300,2008,591210
5300,2009,692156
5300,2010,411790
5300,2011,405309
5300,2012,442023
5300,2013,465347
5300,2014,479939
5300,2015,525921
5300,2016,538619
5300,2017,563208
5300,2018,568981
5300,2019,462660
5300,2020,438326
5300,2021,483886
5300,2022,449776
5300,2023,435203
5301,1994,5029
5301,1995,4735
5301,1996,3304
5301,1997,2040
5301,1998,3309
5301,1999,3166
5301,2000,3687
5301,2001,4625
5301,2002,3728
5301,2003,3219
5301,2004,1705
5301,2005,7590
5301,2006,5876
5301,2007,6110
5301,2008,4022
5301,2009,3962
5301,2010,2280
5301,2011,2034
5301,2012,1551
5301,2013,3635
5301,2014,1325
5301,2015,899
5301,2016,1989
5301,2017,2728
5301,2018,3462
5301,2019,4154
5301,2020,8060
5301,2021,8790
5301,2022,15119
5301,2023,9950
5302,1991,116969
5302,1992,142671
5302,1993,128686
5302,1994,123579
5302,1995,147003
5302,1996,195371
5302,1997,227508
5302,1998,166607
5302,1999,160198
5302,2000,169046
5302,2001,177601
5302,2002,188022
5302,2003,184727
5302,2004,225192
5302,2005,245686
5302,2006,296152
5302,2007,347824
5302,2008,400987
5302,2009,497071
5302,2010,181091
5302,2011,191544
5302,2012,207590
5302,2013,247072
5302,2014,269383
5302,2015,271522
5302,2016,273618
5302,2017,270625
5302,2018,320540
5302,2019,227833
5302,2020,211932
5302,2021,247171
5302,2022,237176
5302,2023,264329
5303,1991,76100
5303,1992,65010
5303,1993,71581
5303,1994,73459
5303,1995,74256
5303,1996,51009
5303,1997,63484
5303,1998,68391
5303,1999,65988
5303,2000,62326
5303,2001,87603
5303,2002,87356
5303,2003,108892
5303,2004,117920
5303,2005,118627
5303,2006,145521
5303,2007,175964
5303,2008,181068
5303,2009,186512
5303,2010,223390
5303,2011,206041
5303,2012,227407
5303,2013,209077
5303,2014,203480
5303,2015,247775
5303,2016,257623
5303,2017,284894
5303,2018,240192
5303,2019,225624
5303,2020,213295
5303,2021,222643
5303,2022,191840
5303,2023,155496
5304,1991,8484
5304,1992,5695
5304,1993,5793
5304,1994,5183
5304,1995,3923
5304,1996,2791
5304,1997,2506
5304,1998,2024
5304,1999,1641
5304,2000,1829
5304,2001,1580
5304,2002,1548
5304,2003,1463
5304,2004,1578
5304,2005,1603
5304,2006,1822
5304,2007,2290
5304,2008,3544
5304,2009,3164
5304,2010,3371
5304,2011,3955
5304,2012,4009
5304,2013,3866
5304,2014,3844
5304,2015,3623
5304,2016,3626
5304,2017,3485
5304,2018,3411
5304,2019,3619
5304,2020,3601
5304,2021,3738
5304,2022,4164
5304,2023,4079
5305,1991,441
5305,1992,92
5305,1993,279
5305,1994,350
5305,1995,372
5305,1996,505
5305,1997,536
5305,1998,531
5305,1999,590
5305,2000,646
5305,2001,622
5305,2002,770
5305,2003,1036
5305,2004,1767
5305,2005,1485
5305,2006,1328
5305,2007,1117
5305,2008,1589
5305,2009,1446
5305,2010,1658
5305,2011,1734
5305,2012,1467
5305,2013,1697
5305,2014,1907
5305,2015,2103
5305,2016,1764
5305,2017,1475
5305,2018,1377
5305,2019,1431
5305,2020,1438
5305,2021,1545
5305,2022,1476
5305,2023,1348
5400,1991,62193
5400,1992,48640
5400,1993,36804
5400,1994,54323
5400,1995,66865
5400,1996,56553
5400,1997,49641
5400,1998,59606
5400,1999,46605
5400,2000,42133
5400,2001,69858
5400,2002,77475
5400,2003,72663
5400,2004,63475
5400,2005,69903
5400,2006,82173
5400,2007,85675
5400,2008,97437
5400,2009,94522
5400,2010,176240
5400,2011,181020
5400,2012,139475
5400,2013,133158
5400,2014,139291
5400,2015,167542
5400,2016,204039
5400,2017,123803
5400,2018,123135
5400,2019,128601
5400,2020,169517
5400,2021,208706
5400,2022,196015
5400,2023,160062
5401,1991,6123
5401,1992,7049
5401,1993,9119
5401,1994,12213
5401,1995,12349
5401,1996,14312
5401,1997,12306
5401,1998,23217
5401,1999,16076
5401,2000,14306
5401,2001,19797
5401,2002,23840
5401,2003,26939
5401,2004,28087
5401,2005,26388
5401,2006,21759
5401,2007,27757
5401,2008,29152
5401,2009,23132
5401,2010,52754
5401,2011,49619
5401,2012,34298
5401,2013,33093
5401,2014,40386
5401,2015,50113
5401,2016,51230
5401,2017,43963
5401,2018,58036
5401,2019,57469
5401,2020,64996
5401,2021,79209
5401,2022,57792
5401,2023,73112
5403,1991,36998
5403,1992,21511
5403,1993,17067
5403,1994,26261
5403,1995,21614
5403,1996,10534
5403,1997,13736
5403,1998,14796
5403,1999,14950
5403,2000,13902
5403,2001,14782
5403,2002,17028
5403,2003,15479
5403,2004,18339
5403,2005,16519
5403,2006,23009
5403,2007,13954
5403,2008,30189
5403,2009,16968
5403,2010,22773
5403,2011,29473
5403,2012,32024
5403,2013,34337
5403,2014,28250
5403,2015,21601
5403,2016,21901
5403,2017,23893
5403,2019,125
5403,2020,134
5403,2021,275
5403,2022,448
5403,2023,509
5404,1991,19072
5404,1992,20079
5404,1993,10618
5404,1994,15849
5404,1995,32902
5404,1996,31707
5404,1997,23599
5404,1998,21593
5404,1999,15578
5404,2000,13925
5404,2001,35279
5404,2002,36607
5404,2003,30245
5404,2004,17050
5404,2005,26996
5404,2006,37405
5404,2007,43964
5404,2008,38097
5404,2009,54422
5404,2010,100713
5404,2011,101928
5404,2012,73153
5404,2013,65728
5404,2014,70656
5404,2015,95828
5404,2016,130908
5404,2017,55947
5404,2018,65098
5404,2019,71006
5404,2020,104387
5404,2021,129222
5404,2022,137774
5404,2023,86441
5707,1991,62193
5707,1992,48640
5707,1993,36804
5707,1994,52746
5707,1995,65255
5707,1996,54795
5707,1997,47464
5707,1998,57882
5707,1999,45645
5707,2000,41011
5707,2001,68780
5707,2002,76132
5707,2003,70200
5707,2004,60623
5707,2005,67425
5707,2006,78268
5707,2007,79933
5707,2008,90967
5707,2009,89596
5707,2010,172418
5707,2011,172613
5707,2012,133262
5707,2013,127135
5707,2014,134257
5707,2015,162982
5707,2016,200247
5707,2017,119112
5707,2018,118114
5707,2019,122275
5707,2020,160438
5707,2021,194102
5707,2022,188085
5707,2023,150959
5801,1991,57818
5801,1992,24264
5801,1993,38096
5801,1994,39740
5801,1995,35210
5801,1996,44642
5801,1997,33318
5801,1998,31049
5801,1999,30352
5801,2000,31721
5801,2001,29981
5801,2002,21708
5801,2003,26214
5801,2004,42061
5801,2005,61031
5801,2006,53428
5801,2007,98153
5801,2008,104492
5801,2009,85770
5801,2010,65350
5801,2011,72621
5801,2012,127866
5801,2013,106369
5801,2014,112439
5801,2015,152144
5801,2016,142805
5801,2017,152422
5801,2018,133235
5801,2019,137318
5801,2020,129159
5801,2021,124206
5801,2022,130268
5801,2023,123817
5802,1993,23908
5802,1994,32609
5802,1995,29298
5802,1996,35065
5802,1997,22536
5802,1998,21047
5802,1999,20951
5802,2000,26763
5802,2001,27796
5802,2002,17986
5802,2003,21231
5802,2004,34225
5802,2005,58960
5802,2006,47774
5802,2007,92244
5802,2008,92179
5802,2009,75286
5802,2010,56043
5802,2011,59500
5802,2012,113040
5802,2013,94735
5802,2014,98801
5802,2015,139944
5802,2016,134775
5802,2017,144570
5802,2018,125703
5802,2019,129916
5802,2020,126073
5802,2021,120650
5802,2022,131954
5802,2023,119868
5815,1991,50471
5815,1992,19738
5815,1993,33495
5815,1994,35874
5815,1995,32599
5815,1996,43396
5815,1997,32071
5815,1998,30021
5815,1999,29811
5815,2000,30996
5815,2001,29561
5815,2002,21070
5815,2003,25604
5815,2004,41341
5815,2005,60221
5815,2006,52735
5815,2007,97311
5815,2008,102820
5815,2009,84480
5815,2010,64086
5815,2011,71136
5815,2012,126359
5815,2013,105023
5815,2014,110821
5815,2015,150379
5815,2016,140889
5815,2017,150613
5815,2018,131223
5815,2019,135361
5815,2020,127333
5815,2021,122082
5815,2022,127882
5815,2023,121264
5817,1991,59197
5817,1992,26020
5817,1993,40388
5817,1994,42818
5817,1995,38490
5817,1996,49150
5817,1997,38825
5817,1998,42406
5817,1999,46720
5817,2000,62075
5817,2001,80034
5817,2002,85088
5817,2003,103593
5817,2004,125857
5817,2005,145185
5817,2006,159077
5817,2007,225493
5817,2008,237292
5817,2009,231458
5817,2010,233734
5817,2011,225456
5817,2012,279006
5817,2013,253776
5817,2014,269632
5817,2015,331727
5817,2016,344488
5817,2017,377023
5817,2018,310958
5817,2019,299958
5817,2020,294239
5817,2021,297630
5817,2022,276475
5817,2023,243108
68,1991,294
68,1992,129
68,1993,422
68,1994,181
68,1995,153
68,1996,194
68,1997,176
68,1998,154
68,1999,153
68,2000,203
68,2001,309
68,2002,460
68,2003,440
68,2004,459
68,2005,406
