geo,year,qv_groundnuts_excluding_shelled_gross_production_value_constant_2014_2016_thousand_slc
110,1977,52666394
110,1978,47468550
110,1979,51137617
110,1980,41888511
110,1981,46704161
110,1982,35620522
110,1983,37760811
110,1984,39213150
110,1985,38601639
110,1986,35620522
110,1987,35238328
110,1988,24307567
110,1989,28511706
110,1990,30651994
110,1991,22931667
110,1992,23619617
110,1993,17963139
110,1994,26677172
110,1995,19950550
110,1996,22625911
110,1997,23237422
110,1998,18956844
110,1999,20179867
110,2000,20409183
110,2001,17657383
110,2002,18345333
110,2003,16816556
110,2004,16281483
110,2005,16357922
110,2006,15287778
110,2007,14370511
110,2008,14829144
110,2009,15517094
110,2010,12383100
110,2011,15517094
110,2012,13223928
110,2013,12383100
110,2014,12306661
110,2015,9401983
110,2016,11848028
110,2017,11771589
110,2018,11924467
110,2019,9478422
110,2020,10089933
110,2021,11312956
110,2022,13376806
110,2023,12000906
114,1961,75231
114,1962,143051
114,1963,286176
114,1964,271129
114,1965,274242
114,1966,274242
114,1967,186485
114,1968,278690
114,1969,167065
114,1970,222359
114,1971,223470
114,1972,296478
114,1973,370598
114,1974,444717
114,1975,555897
114,1976,585544
114,1977,585544
114,1978,587027
114,1979,589250
114,1980,590733
114,1981,370598
114,1982,112736
114,1983,222359
114,1984,518837
114,1985,630016
114,1986,667076
114,1987,667076
114,1988,741196
114,1989,849336
114,1990,460653
114,1991,1247506
114,1992,815315
114,1993,1026108
114,1994,963554
114,1995,815315
114,1996,1260032
114,1997,847335
114,1998,1170496
114,1999,2280510
114,2000,2223587
114,2001,1712465
114,2002,1556511
114,2003,1556511
114,2004,1556511
114,2005,1556511
114,2006,1835208
114,2007,2216768
114,2008,1269371
114,2009,1590161
114,2010,807458
114,2011,948953
114,2012,1826232
114,2013,6972574
114,2014,4161739
114,2015,2117892
114,2016,792130
114,2017,1428469
114,2018,1581192
114,2019,1146111
114,2020,1156576
114,2021,955920
114,2022,2067935
114,2023,1778869
115,1961,76572152
115,1962,88581238
115,1963,49800712
115,1964,136596239
115,1965,171456738
115,1966,147979259
115,1967,150113576
115,1968,182839758
115,1969,159362279
115,1970,119521709
115,1971,170745299
115,1972,101024302
115,1973,99601425
115,1974,99601425
115,1975,99601425
115,1976,85372650
115,1977,64029487
115,1978,42686325
115,1979,28457550
115,1980,21343162
115,1981,42686325
115,1982,35571937
115,1983,49800712
115,1984,21343162
115,1985,35571937
115,1986,30591866
115,1987,28457550
115,1988,42686325
115,1989,21343162
115,1990,28457550
115,1991,28457550
115,1992,28457550
115,1993,34782240
115,1994,35571937
115,1995,48022115
115,1996,44109202
115,1997,49800712
115,1998,47040330
115,1999,65765398
115,2000,53286762
115,2001,63410536
115,2002,69279905
115,2003,131495224
115,2004,153265249
115,2005,160991474
115,2006,169400680
115,2007,213431624
115,2008,181203449
115,2009,155179019
115,2010,156210606
115,2011,162464152
115,2012,215558826
115,2013,208451553
115,2014,197779972
115,2015,179282564
115,2016,135884801
115,2017,164342351
115,2018,125213219
115,2019,103158618
115,2020,142287749
115,2021,142287749
115,2022,85372650
115,2023,85372650
117,1961,12632020
117,1962,13653908
117,1963,16380996
117,1964,16547207
117,1965,21767457
117,1966,26329020
117,1967,32681965
117,1968,41066376
117,1969,48447366
117,1970,51863921
117,1971,46101948
117,1972,41374174
117,1973,32134085
117,1974,46089636
117,1975,46520552
117,1976,47616312
117,1977,70036301
117,1978,98482969
117,1979,97344118
117,1980,78131382
117,1981,56548603
117,1982,81523313
117,1983,86878994
117,1984,74450121
117,1985,100588306
117,1986,124190238
117,1987,198147882
117,1988,176189590
117,1989,176589727
117,1990,107901580
117,1991,111798300
117,1992,118483667
117,1993,104528117
117,1994,103259990
117,1995,105968611
117,1996,66712085
117,1997,67278433
117,1998,84785969
117,1999,76087605
117,2000,54898807
117,2001,59220288
117,2002,69020568
117,2003,44181290
117,2004,50829721
117,2005,40653927
117,2006,39114939
117,2007,42845447
117,2008,45917269
117,2009,62796898
117,2010,86127967
117,2011,66816736
117,2012,61184037
117,2013,66946011
117,2014,76346155
117,2015,71723033
117,2016,95601982
117,2017,91785290
117,2018,67727818
117,2019,50595795
117,2020,58555445
117,2021,65690197
117,2022,65936435
117,2023,55403596
120,1961,10728376
120,1962,10728376
120,1963,14442045
120,1964,12378896
120,1965,12378896
120,1966,12378896
120,1967,13410470
120,1968,14442045
120,1969,18568343
120,1970,20631493
120,1971,25789366
120,1972,28884090
120,1973,30947239
120,1974,30947239
120,1975,20631493
120,1976,36105112
120,1977,51052629
120,1978,72519697
120,1979,80050192
120,1980,81834816
120,1981,89272469
120,1982,95111182
120,1983,90035834
120,1984,91810143
120,1985,53249883
120,1986,51681889
120,1987,65092360
120,1988,46472437
120,1989,61079534
120,1990,66123934
120,1991,58036389
120,1992,69724130
120,1993,54456825
120,1994,47823800
120,1995,87095847
120,1996,122313805
120,1997,123788956
120,1998,154736196
120,1999,133588915
120,2000,136178168
120,2001,173087908
120,2002,168940978
120,2003,165247941
120,2004,127956518
120,2005,278421995
120,2006,284714600
120,2007,361773225
120,2008,337221749
120,2009,362732590
120,2010,525535699
120,2011,724113816
120,2012,474730648
120,2013,565354480
120,2014,611207972
120,2015,639679432
120,2016,651955171
120,2017,506554725
120,2018,504285261
120,2019,397414129
120,2020,449674388
120,2021,447709752
120,2022,422842444
120,2023,449389513
121,1961,2477635
121,1962,4335860
121,1963,6441850
121,1964,6194086
121,1965,6443089
121,1966,5089061
121,1967,4012529
121,1968,4090575
121,1969,4151277
121,1970,4692640
121,1971,5091539
121,1972,5261257
121,1973,5995875
121,1974,4664147
121,1975,4707506
121,1976,4707506
121,1977,4707506
121,1978,4955269
121,1979,4955269
121,1980,4955269
121,1981,1486581
121,1982,1362699
121,1983,1238817
121,1984,1238817
121,1985,3097043
121,1986,3902274
121,1987,5266212
121,1988,5849695
121,1989,6234967
121,1990,8052312
121,1991,10731874
121,1992,11566837
121,1993,11768764
121,1994,12150320
121,1995,11149355
121,1996,9338204
121,1997,9662775
121,1998,9325816
121,1999,9415011
121,2000,9538893
121,2001,8671721
121,2002,7680667
121,2003,7432904
121,2004,7061258
121,2005,6813495
121,2006,8671721
121,2007,9359861
121,2008,10167533
121,2009,9534399
121,2010,9819944
121,2011,10313000
121,2012,11149355
121,2013,12388173
121,2014,13185596
121,2015,10202717
121,2016,11925495
121,2017,12153511
121,2018,8052312
121,2019,7804549
121,2020,11582941
121,2021,11347566
121,2022,10774269
121,2023,9381567
129,1961,97468118
129,1962,109651632
129,1963,115743390
129,1964,129815349
129,1965,107473829
129,1966,129906725
129,1967,129328008
129,1968,118362845
129,1969,135526372
129,1970,126373506
129,1971,123830197
129,1972,150009525
129,1973,115926142
129,1974,121835147
129,1975,127287270
129,1976,165071395
129,1977,141877029
129,1978,103605563
129,1979,122505240
129,1980,119017709
129,1981,100300785
129,1982,96676189
129,1983,94879121
129,1984,95945178
129,1985,95945178
129,1986,99341333
129,1987,98991057
129,1988,91985536
129,1989,98381881
129,1990,92594712
129,1991,89853421
129,1992,68532270
129,1993,97468118
129,1994,85284603
129,1995,91376360
129,1996,110260808
129,1997,109042457
129,1998,103559875
129,1999,105082814
129,2000,106697130
129,2001,107336764
129,2002,107991628
129,2003,108463740
129,2004,105387402
129,2005,115904821
129,2006,127494390
129,2007,97468118
129,2008,103559875
129,2009,79192846
129,2010,91376360
129,2011,94422239
129,2012,100513996
129,2013,100513996
129,2014,178701702
129,2015,178132122
129,2016,177580818
129,2017,177014285
129,2018,177571681
129,2019,178183902
129,2020,172879086
129,2021,169865608
129,2022,170036177
129,2023,171195316
130,1961,50841488
130,1962,59648675
130,1963,62450962
130,1964,57246715
130,1965,62851288
130,1966,64052268
130,1967,75661742
130,1968,67655208
130,1969,72088826
130,1970,60685521
130,1971,86179925
130,1972,87777629
130,1973,73723360
130,1974,66053902
130,1975,66053902
130,1976,66053902
130,1977,69656842
130,1978,68055535
130,1979,68055535
130,1980,70857822
130,1981,72058802
130,1982,68055535
130,1983,41193615
130,1984,41393778
130,1985,47799005
130,1986,66414196
130,1987,65093118
130,1988,56245898
130,1989,24940352
130,1990,14852120
130,1996,16143974
130,1997,28363145
130,1998,40584318
130,1999,52660172
130,2000,48952346
130,2001,62123895
130,2002,63201174
130,2003,76106905
130,2004,61415717
130,2005,56477287
130,2006,81294739
130,2007,104809527
130,2008,97365453
130,2009,110160294
130,2010,119091982
130,2011,130192240
130,2012,147352643
130,2013,152444398
130,2014,159131055
130,2015,110040196
130,2016,110117859
130,2017,154653801
130,2018,137945767
130,2019,140114337
130,2020,140114337
130,2021,140114337
130,2022,140114337
130,2023,140114337
133,1961,30387180
133,1962,31768415
133,1963,42984047
133,1964,40856945
133,1965,42321054
133,1966,29974191
133,1967,32044662
133,1968,26413366
133,1969,33702145
133,1970,43647040
133,1971,41989558
133,1972,37182858
133,1973,35967371
133,1974,44199534
133,1975,56630653
133,1976,63536831
133,1977,63122460
133,1978,45403419
133,1979,40208869
133,1980,39806653
133,1981,36791692
133,1982,35051612
133,1983,25781588
133,1984,14836955
133,1985,23496749
133,1986,29562582
133,1987,27812557
133,1988,47447924
133,1989,43366097
133,1990,49705968
133,1991,50820901
133,1992,35217913
133,1993,41038163
133,1994,59437324
133,1995,43401733
133,1996,37052746
133,1997,39870742
133,1998,42028509
133,1999,76812713
133,2000,53335854
133,2001,38628183
133,2002,33382803
133,2003,59242570
133,2004,46898468
133,2005,77211890
133,2006,73357139
133,2007,89555715
133,2008,107289674
133,2009,83046505
133,2010,86868107
133,2011,144753475
133,2012,132286444
133,2013,142359242
133,2014,140710047
133,2015,144054570
133,2016,103404258
133,2017,83171369
133,2018,135764671
133,2019,101844567
133,2020,135551961
133,2021,95373479
133,2022,122288786
133,2023,125619497
137,1961,11213
137,1962,10068
137,1963,17609
137,1964,20096
137,1965,22702
137,1966,32849
137,1967,34704
137,1968,24952
137,1969,31269
137,1970,27361
137,1971,41930
137,1972,58078
137,1973,78332
137,1974,60999
137,1975,50142
137,1976,45404
137,1977,43193
137,1978,56380
137,1979,42719
137,1980,42285
137,1981,73199
137,1982,76594
137,1983,75410
137,1984,95546
137,1985,85478
137,1986,88834
137,1987,64947
137,1988,66527
137,1989,59420
137,1990,69290
137,1991,54485
137,1992,46983
137,1993,34270
137,1994,46628
137,1995,41416
137,1996,30282
137,1997,34073
137,1998,21754
137,1999,13463
137,2000,16109
137,2001,12753
137,2002,11213
137,2003,35257
137,2004,24084
137,2005,9120
137,2006,15043
137,2007,11450
137,2008,12634
137,2009,23176
137,2010,21952
137,2011,19701
137,2012,28545
137,2013,17017
137,2014,24400
137,2015,7462
137,2016,5883
137,2017,10621
137,2018,8449
137,2019,15477
137,2020,14371
137,2021,12397
137,2022,12279
137,2023,13740
138,1961,970494
138,1962,981941
138,1963,961689
138,1964,988219
138,1965,833141
138,1966,931492
138,1967,767464
138,1968,852845
138,1969,755136
138,1970,928208
138,1971,827433
138,1972,721210
138,1973,615846
138,1974,651295
138,1975,714114
138,1976,576564
138,1977,630618
138,1978,1135507
138,1979,616696
138,1980,756856
138,1981,908308
138,1982,818431
138,1983,1765555
138,1984,1086570
138,1985,1182558
138,1986,1029117
138,1987,850804
138,1988,1116373
138,1989,1193726
138,1990,1028237
138,1991,1194420
138,1992,1234002
138,1993,855673
138,1994,830148
138,1995,947383
138,1996,1163518
138,1997,1421287
138,1998,1352947
138,1999,1363544
138,2000,1473249
138,2001,1238136
138,2002,773244
138,2003,949072
138,2004,1024943
138,2005,754701
138,2006,706935
138,2007,857838
138,2008,836353
138,2009,885735
138,2010,844122
138,2011,826947
138,2012,1189717
138,2013,1034359
138,2014,998073
138,2015,1108459
138,2016,994314
138,2017,1030384
138,2018,943819
138,2019,843378
138,2020,1048883
138,2021,1064710
138,2022,892604
138,2023,944851
143,1961,10247
143,1962,10247
143,1963,10247
143,1964,10247
143,1965,10247
143,1966,7173
143,1967,15370
143,1968,20493
143,1969,22543
143,1970,26744
143,1971,33916
143,1972,60353
143,1973,73161
143,1974,130645
143,1975,192842
143,1976,130747
143,1977,85662
143,1978,266721
143,1979,280349
143,1980,356994
143,1981,417039
143,1982,430360
143,1983,323590
143,1984,362630
143,1985,297563
143,1986,255757
143,1987,354535
143,1988,666136
143,1989,238952
143,1990,151241
143,1991,209852
143,1992,356994
143,1993,352280
143,1994,308117
143,1995,145913
143,1996,190690
143,1997,457001
143,1998,461920
143,1999,434766
143,2000,397776
143,2001,456489
143,2002,413351
143,2003,216307
143,2004,527908
143,2005,481593
143,2006,391833
143,2007,508337
143,2008,420216
143,2009,529650
143,2010,507825
143,2011,406895
143,2012,372446
143,2013,397468
143,2014,393226
143,2015,345415
143,2016,373102
143,2017,366144
143,2018,329451
143,2019,406489
143,2020,376309
143,2021,376954
143,2022,284406
143,2023,227722
144,1961,1763674
144,1962,1910646
144,1963,2057619
144,1964,2939456
144,1965,3527347
144,1966,3350980
144,1967,3439164
144,1968,4115239
144,1969,4115239
144,1970,4115239
144,1971,4115239
144,1972,4115239
144,1973,4409184
144,1974,4115239
144,1975,4115239
144,1976,3821293
144,1977,3821293
144,1978,3674320
144,1979,3821293
144,1980,3909477
144,1981,3821293
144,1982,3527347
144,1983,3233402
144,1984,2939456
144,1985,2939456
144,1986,2968851
144,1987,3086429
144,1988,3233402
144,1989,3233402
144,1990,3321585
144,1991,3380375
144,1992,2560266
144,1993,2469143
144,1994,2175198
144,1995,2998245
144,1996,3439164
144,1997,3710005
144,1998,4203422
144,1999,4321030
144,2000,3653450
144,2001,3209151
144,2002,3000420
144,2003,2570966
144,2004,2652330
144,2005,2517821
144,2006,2487397
144,2007,2978051
144,2008,3004007
144,2009,2851272
144,2010,4635081
144,2011,2813059
144,2012,6637997
144,2013,2726052
144,2014,4118883
144,2015,2727727
144,2016,3556742
144,2017,3674320
144,2018,3628406
144,2019,4445045
144,2020,3027640
144,2021,3289957
144,2022,3355742
144,2023,6657805
147,1990,4812
147,1991,3007
147,1992,2005
147,1993,2005
147,1994,3007
147,1995,549
147,1996,802
147,1997,1203
147,1998,802
147,1999,638
147,2000,1002
147,2001,1596
147,2002,473
147,2003,180
147,2004,970
147,2005,188
147,2006,581
147,2007,1319
147,2008,1484
147,2009,1604
147,2010,1482
147,2011,1409
147,2012,1385
147,2013,1352
147,2014,1403
147,2015,1403
147,2016,1403
147,2017,1604
147,2018,1604
147,2019,1544
147,2020,1627
147,2021,2005
147,2022,1740
147,2023,1503
155,1961,22020
155,1962,22020
155,1963,22020
155,1964,22020
155,1965,24467
155,1966,24467
155,1967,36700
155,1968,48934
155,1969,61167
155,1970,73400
155,1971,85634
155,1972,97867
155,1973,110101
155,1974,122334
155,1975,134568
155,1976,146801
155,1977,159034
155,1978,171268
155,1979,183501
155,1980,195735
155,1981,201851
155,1982,205521
155,1983,207968
155,1984,207968
155,1985,207968
155,1986,220201
155,1987,207968
155,1988,207968
155,1989,214085
155,1990,220201
155,1991,214085
155,1992,215308
155,1993,207968
155,1994,214085
155,1995,215462
155,1996,216103
155,1997,214085
155,1998,214085
155,1999,220201
155,2000,244668
155,2001,269135
155,2002,299719
155,2003,305835
155,2004,318069
155,2005,305835
155,2006,299719
155,2007,311952
155,2008,269135
155,2009,311952
155,2010,309289
155,2011,315854
155,2012,315019
155,2013,316923
155,2014,316820
155,2015,320767
155,2016,319273
155,2017,319333
155,2018,317941
155,2019,296037
155,2020,263568
155,2021,238642
155,2022,124169
155,2023,197504
157,1961,1617
157,1962,1617
157,1963,1617
157,1964,3233
157,1965,3233
157,1966,3233
157,1967,3233
157,1968,4850
157,1969,6466
157,1970,9699
157,1971,24249
157,1972,82446
157,1973,96995
157,1974,105078
157,1975,118948
157,1976,122375
157,1977,125932
157,1978,167106
157,1979,232917
157,1980,356456
157,1981,417240
157,1982,184872
157,1983,113161
157,1984,31540
157,1985,32332
157,1986,32332
157,1987,32332
157,1988,26027
157,1989,56742
157,1990,193343
157,1991,184420
157,1992,156162
157,1993,327584
157,1994,907937
157,1995,381432
157,1996,642591
157,1997,608239
157,1998,705864
157,1999,1574809
157,2000,1568149
157,2001,1629611
157,2002,1394043
157,2003,2167690
157,2004,2410274
157,2005,2805141
157,2006,2354615
157,2007,2533991
157,2008,3216205
157,2009,2705688
157,2010,2913888
157,2011,2979117
157,2012,3233163
157,2013,3057141
157,2014,2758354
157,2015,2777642
157,2016,3012883
157,2017,3283037
157,2018,3148098
157,2019,2503406
157,2020,2970113
157,2021,3299400
157,2022,3592696
157,2023,3344182
158,1961,71573223
158,1962,88017921
158,1963,94429510
158,1964,79011695
158,1965,118517972
158,1966,133674780
158,1967,127861063
158,1968,108181855
158,1969,88673652
158,1970,87687913
158,1971,109931328
158,1972,111517082
158,1973,33024828
158,1974,55323530
158,1975,17897592
158,1976,33943708
158,1977,35272313
158,1978,41486754
158,1979,37915808
158,1980,54044212
158,1981,43629665
158,1982,37500940
158,1983,31586506
158,1984,12857465
158,1985,23357728
158,1986,25714930
158,1987,17370436
158,1988,5537710
158,1989,10938274
158,1990,7514331
158,1991,19626492
158,1992,24472042
158,1993,10928845
158,1994,28900582
158,1995,47612051
158,1996,84100680
158,1997,37898665
158,1998,48059491
158,1999,44469686
158,2000,48522359
158,2001,35146310
158,2002,65885509
158,2003,89731821
158,2004,68178424
158,2005,59587923
158,2006,58244317
158,2007,63291301
158,2008,130704277
158,2009,108644295
158,2010,174109365
158,2011,169576680
158,2012,125071422
158,2013,146905969
158,2014,172875049
158,2015,183143449
158,2016,194394955
158,2017,197937249
158,2018,254647249
158,2019,233127488
158,2020,254435951
158,2021,222341575
158,2022,287412983
158,2023,195004889
159,1961,67708045
159,1962,83196531
159,1963,85532783
159,1964,79995001
159,1965,85576047
159,1966,73245828
159,1967,67405198
159,1968,78437499
159,1969,79865209
159,1970,68400268
159,1971,59747483
159,1972,58406301
159,1973,37985728
159,1974,83715698
159,1975,19814878
159,1976,19858142
159,1977,26088148
159,1978,30328013
159,1979,21934811
159,1980,20377310
159,1981,22929881
159,1982,19814878
159,1983,25568981
159,1984,23622104
159,1985,26866899
159,1986,38764478
159,1987,29722318
159,1988,43956150
159,1989,43999414
159,1990,50445739
159,1991,58882204
159,1992,56113313
159,1993,57238175
159,1994,62862486
159,1995,68313740
159,1996,98555225
159,1997,109500999
159,1998,109630791
159,1999,125205804
159,2000,125508652
159,2001,116077116
159,2002,123518511
159,2003,131392546
159,2004,140607762
159,2005,150471938
159,2006,165484520
159,2007,123188537
159,2008,124286013
159,2009,128823534
159,2010,164370041
159,2011,128174878
159,2012,143355022
159,2013,107057885
159,2014,147060923
159,2015,150015330
159,2016,188652353
159,2017,195615682
159,2018,199014063
159,2019,188502314
159,2020,183030638
159,2021,182899116
159,2022,185342663
159,2023,186034885
16,1961,852973
16,1962,852973
16,1963,787359
16,1964,787359
16,1965,918586
16,1966,1575752
16,1967,2692986
16,1968,3409824
16,1969,3409824
16,1970,3015886
16,1971,2350066
16,1972,2034141
16,1973,1814633
16,1974,1702070
16,1975,2040663
16,1976,1507039
16,1977,1788349
16,1978,1809725
16,1979,1743660
16,1980,1937400
16,1981,1679080
16,1982,1679080
16,1983,1679080
16,1984,2152774
16,1985,2081284
16,1986,2229431
16,1987,2206505
16,1988,3133357
16,1989,2938132
16,1990,2694536
16,1991,2310672
16,1992,2750010
16,1993,2581004
16,1994,2589335
16,1995,2597085
16,1996,2605157
16,1997,2552525
16,1998,2518620
16,1999,2712360
16,2000,2066560
16,2001,1743660
16,2002,2195720
16,2003,2211219
16,2004,2200564
16,2005,2510870
16,2006,2452748
16,2007,2964868
16,2008,2858827
16,2009,3045593
16,2010,3452899
16,2011,3465621
16,2012,3354544
16,2013,3215503
16,2014,3644831
16,2015,3662526
16,2016,4021009
16,2017,4266155
16,2018,4315752
16,2019,4057691
16,2020,3895078
16,2021,4310392
16,2022,4827226
16,2023,4338032
165,1961,929961
165,1962,867719
165,1963,1053833
165,1964,1239948
165,1965,1797680
165,1966,2852123
165,1967,4525930
165,1968,3223741
165,1969,3782084
165,1970,2727640
165,1971,3472097
165,1972,2694079
165,1973,3285983
165,1974,3483142
165,1975,3757248
165,1976,3910350
165,1977,4420425
165,1978,2774810
165,1979,3070884
165,1980,3501387
165,1981,4403827
165,1982,5134554
165,1983,5369058
165,1984,4216554
165,1985,3847621
165,1986,4574930
165,1987,3179440
