geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_us
107,2017,14538
107,2018,14918
107,2019,15298
108,1995,500
108,1996,1477
108,1997,2040
108,1998,2248
108,1999,4497
108,2000,4996
108,2001,3897
108,2002,11342
108,2003,10642
108,2004,11192
108,2005,11342
108,2006,7195
108,2007,6795
108,2008,5996
108,2009,6095
108,2010,5696
108,2011,6100
108,2012,9588
108,2013,9978
108,2014,5911
108,2015,5077
108,2016,5634
108,2017,5878
108,2018,5730
108,2019,4666
112,1961,4575
112,1962,4645
112,1963,4434
112,1964,3237
112,1965,3589
112,1966,388
112,1967,2924
112,1968,2475
112,1969,2743
112,1970,2815
112,1971,1733
112,1972,1650
112,1973,887
112,1974,3491
112,1975,661
112,1976,353
112,1977,1450
112,1978,2815
112,1979,1507
112,1980,7043
112,1981,8960
112,1982,4223
112,1983,1355
112,1984,1415
112,1985,1305
112,1986,1267
112,1987,2094
112,1988,2427
112,1989,2507
112,1990,4202
112,1991,3513
112,1992,4688
112,1993,6323
112,1994,3199
112,1995,2807
112,1996,2028
112,1997,7445
112,1998,3893
112,1999,3955
112,2000,6558
112,2001,7263
112,2002,11940
112,2003,7036
112,2004,6984
112,2005,7038
112,2006,9021
112,2007,9843
112,2008,8797
112,2009,10557
112,2010,13150
112,2011,17880
112,2012,15476
112,2013,15425
112,2014,12990
112,2015,18600
112,2016,15237
112,2017,15415
112,2018,13492
112,2019,15571
113,1992,1477
113,1993,1023
113,1994,1250
113,1995,170
113,1996,170
113,1997,852
113,1998,1080
113,1999,1080
113,2000,2841
113,2001,4546
113,2002,3409
113,2003,1932
113,2004,2727
113,2005,2443
113,2006,3125
113,2007,6818
113,2008,7955
113,2009,8523
113,2010,5000
113,2011,5398
113,2012,5227
113,2013,5398
113,2014,5682
113,2015,5000
113,2016,4931
113,2017,5807
113,2018,5546
113,2019,5564
114,1961,2364
114,1962,2889
114,1963,3064
114,1964,3064
114,1965,3064
114,1966,3064
114,1967,3152
114,1968,3239
114,1969,3327
114,1970,3415
114,1971,3502
114,1972,3502
114,1973,3502
114,1974,3502
114,1975,3502
114,1976,3765
114,1977,3940
114,1978,4115
114,1979,4378
114,1980,4553
114,1981,4815
114,1982,4990
114,1983,5166
114,1984,5253
114,1985,5341
114,1986,5428
114,1987,5428
114,1988,5516
114,1989,5566
114,1990,3830
114,1991,3904
114,1992,5432
114,1993,4880
114,1994,4378
114,1995,5031
114,1996,5253
114,1997,5415
114,1998,5744
114,1999,5496
114,2000,5486
114,2001,6813
114,2002,7163
114,2003,7572
114,2004,7880
114,2005,8317
114,2006,8384
114,2007,8509
114,2008,8619
114,2009,8845
114,2010,9070
114,2011,9295
114,2012,9520
114,2013,9746
114,2014,9967
114,2015,10322
114,2016,10381
114,2017,10584
114,2018,10788
114,2019,10991
115,1961,6534
115,1962,6534
115,1963,6534
115,1964,6534
115,1965,7840
115,1966,9147
115,1967,9801
115,1968,11761
115,1969,14374
115,1970,16334
115,1971,18294
115,1972,19601
115,1973,19601
115,1974,19601
115,1975,19601
115,1976,18948
115,1977,17641
115,1978,15028
115,1979,18948
115,1980,13067
115,1981,16334
115,1982,19601
115,1983,21561
115,1984,22215
115,1985,23521
115,1986,24828
115,1987,25481
115,1988,26135
115,1989,26788
115,1990,28095
115,1991,28748
115,1992,29728
115,1993,30382
115,1994,31362
115,1995,32342
115,1996,32669
115,1997,33975
115,1998,34629
115,1999,35282
115,2000,36915
115,2001,37242
115,2002,37238
115,2003,37569
115,2004,39483
115,2005,42036
115,2006,44902
115,2007,47696
115,2008,49330
115,2009,49656
115,2010,49241
115,2011,48623
115,2012,47696
115,2013,47071
115,2014,46508
115,2015,49233
115,2016,49039
115,2017,49401
115,2018,49778
115,2019,50147
117,1961,493
117,1962,2528
117,1963,1844
117,1964,2283
117,1965,2822
117,1966,2622
117,1967,3411
117,1968,3134
117,1969,3507
117,1970,4618
117,1971,1655
117,1972,1483
117,1973,1113
117,1974,1203
117,1975,6817
117,1976,4807
117,1977,9098
117,1978,9458
117,1979,10242
117,1980,11250
117,1981,2466
117,1982,11304
117,1983,11457
117,1984,8019
117,1985,9380
117,1986,10122
117,1987,14616
117,1988,20831
117,1989,28071
117,1990,53853
117,1991,44385
117,1992,28709
117,1993,45048
117,1994,38843
117,1995,56860
117,1996,44567
117,1997,34208
117,1998,33593
117,1999,30461
117,2000,30418
117,2001,30906
117,2002,40077
117,2003,37552
117,2004,43835
117,2005,53255
117,2006,44815
117,2007,44449
117,2008,64411
117,2009,54630
117,2010,94865
117,2011,54413
117,2012,80448
117,2013,55931
117,2014,105163
117,2015,68215
117,2016,80030
117,2017,79929
117,2018,73546
117,2019,79432
119,2006,892
119,2007,525
119,2008,121
119,2009,771
119,2010,983
119,2011,477
119,2012,1253
119,2013,1359
119,2014,2685
119,2015,1822
119,2016,1176
119,2017,805
120,1961,4496
120,1962,4614
120,1963,4673
120,1964,4791
120,1965,4910
120,1966,4969
120,1967,4732
120,1968,5324
120,1969,5620
120,1970,6211
120,1971,5501
120,1972,5620
120,1973,5620
120,1974,5738
120,1975,5205
120,1976,5324
120,1977,5915
120,1978,5915
120,1979,7098
120,1980,7690
120,1981,8281
120,1982,8873
120,1983,9464
120,1984,10648
120,1985,11831
120,1986,13014
120,1987,14197
120,1988,15380
120,1989,16563
120,1990,17746
120,1991,18337
120,1992,19520
120,1993,20704
120,1994,21887
120,1995,20112
120,1996,20704
120,1997,21295
120,1998,21872
120,1999,22302
120,2000,22478
120,2001,23459
120,2002,24362
120,2003,25404
120,2004,26379
120,2005,27362
120,2006,28409
120,2007,29521
120,2008,32534
120,2009,33126
120,2010,30462
120,2011,28654
120,2012,23661
120,2013,25951
120,2014,27196
120,2015,27514
120,2016,27199
120,2017,27246
120,2018,27294
120,2019,27342
121,1961,10819
121,1962,9453
121,1963,7814
121,1964,3716
121,1965,3388
121,1966,3723
121,1967,5555
121,1968,7476
121,1969,5464
121,1970,5464
121,1971,7103
121,1972,7103
121,1973,5769
121,1974,9455
121,1975,8743
121,1976,8743
121,1977,8196
121,1978,8196
121,1979,9289
121,1980,9836
121,1981,10928
121,1982,11885
121,1983,12021
121,1984,10928
121,1985,10928
121,1986,12021
121,1987,15846
121,1988,18578
121,1989,22950
121,1990,30053
121,1991,39399
121,1992,43185
121,1993,43714
121,1994,45899
121,1995,49178
121,1996,54206
121,1997,25190
121,1998,23387
121,1999,22294
121,2000,20764
121,2001,20327
121,2002,20218
121,2003,36556
121,2004,32348
121,2005,27922
121,2006,25135
121,2007,25190
121,2008,25409
121,2009,25026
121,2010,24507
121,2011,24465
121,2012,24828
121,2013,24570
121,2014,32512
121,2015,31884
121,2016,31146
121,2017,31146
121,2018,31146
121,2019,29640
126,1992,32
126,1993,31
126,1994,30
126,2003,24
126,2004,21
126,2005,8
126,2006,24
126,2007,68
126,2008,35
126,2009,35
126,2010,27
126,2011,24
126,2012,17
126,2013,14
126,2014,18
129,1961,981
129,1962,1014
129,1963,1046
129,1964,1079
129,1965,1112
129,1966,1144
129,1967,1177
129,1968,1210
129,1969,1242
129,1970,1275
129,1971,1308
129,1972,1340
129,1973,1373
129,1974,1406
129,1975,1439
129,1976,1471
129,1977,1504
129,1978,1537
129,1979,1569
129,1980,1602
129,1981,1635
129,1982,1667
129,1983,1700
129,1984,1733
129,1985,1765
129,1986,1798
129,1987,1831
129,1988,1864
129,1989,1896
129,1990,1929
129,1991,1962
129,1992,1994
129,1993,2027
129,1994,1962
129,1995,1994
129,1996,2027
129,1997,2060
129,1998,2125
129,1999,2452
129,2000,2387
129,2001,2394
129,2002,2411
129,2003,2471
129,2004,2521
129,2005,2575
129,2006,2616
129,2007,2942
129,2008,2838
129,2009,2873
129,2010,2902
129,2011,2926
129,2012,2942
129,2013,2910
129,2014,3255
129,2015,3392
129,2016,3512
129,2017,4087
129,2018,4087
129,2019,3803
130,1961,4218
130,1962,4293
130,1963,4367
130,1964,4442
130,1965,4517
130,1966,4591
130,1967,4666
130,1968,4778
130,1969,4883
130,1970,4883
130,1971,5039
130,1972,5226
130,1973,5413
130,1974,5599
130,1975,5786
130,1976,5973
130,1977,5973
130,1978,6047
130,1979,6085
130,1980,6159
130,1981,6197
130,1982,6271
130,1983,6346
130,1984,6421
130,1985,6495
130,1986,6570
130,1987,6570
130,1988,6682
130,1989,6719
130,1990,6757
130,1991,6794
130,1992,6533
130,1993,6719
130,1994,6645
130,1995,6794
130,1996,6831
130,1997,6719
130,1998,6794
130,1999,6831
130,2000,6906
130,2001,7092
130,2002,7204
130,2003,7279
130,2004,7375
130,2005,7391
130,2006,7555
130,2007,7716
130,2008,7861
130,2009,7999
130,2010,8139
130,2011,8280
130,2012,8586
130,2013,8567
130,2014,8714
130,2015,8853
130,2016,9012
130,2017,9152
130,2018,9292
130,2019,9432
133,1961,283
133,1962,283
133,1963,283
133,1964,283
133,1965,283
133,1966,340
133,1967,340
133,1968,340
133,1969,340
133,1970,397
133,1971,397
133,1972,397
133,1973,397
133,1974,397
133,1975,454
133,1976,454
133,1977,454
133,1978,454
133,1979,454
133,1980,454
133,1981,454
133,1982,567
133,1983,567
133,1984,567
133,1985,567
133,1986,567
133,1987,567
133,1988,567
133,1989,567
133,1990,514
133,1991,345
133,1992,362
133,1993,380
133,1994,399
133,1995,416
133,1996,434
133,1997,452
133,1998,470
133,1999,488
133,2000,506
133,2001,524
133,2002,542
133,2003,560
133,2004,580
133,2005,598
133,2006,624
133,2007,633
133,2008,650
133,2009,668
133,2010,680
133,2011,709
133,2012,726
133,2013,740
133,2014,759
133,2015,778
133,2016,795
133,2017,814
133,2018,832
133,2019,850
134,1961,1581
134,1962,2371
134,1963,3161
134,1964,3951
134,1965,3951
134,1966,3951
134,1967,4109
134,1968,4267
134,1969,4267
134,1970,4267
134,1971,4426
134,1972,4426
134,1973,4584
134,1974,3951
134,1975,1797
134,1976,3196
134,1977,2706
134,1978,2673
134,1979,3245
134,1980,2976
134,1981,3779
134,1982,4979
134,1983,5532
134,1984,5532
134,1985,5690
134,1986,6006
134,1987,6164
134,1988,6322
134,1989,6638
134,1990,6480
134,1991,6954
134,1992,7903
134,1993,8377
134,1994,9483
134,1995,7903
134,1996,6322
134,1997,1581
134,1998,1170
134,1999,1073
134,2000,978
134,2001,1320
134,2002,1103
134,2003,997
134,2004,934
134,2005,790
134,2006,778
134,2007,833
134,2008,790
134,2009,746
134,2010,730
134,2011,722
134,2012,790
134,2013,703
134,2014,631
134,2015,629
134,2016,645
134,2017,643
137,1961,150
137,1962,180
137,1963,180
137,1964,210
137,1965,210
137,1966,240
137,1967,240
137,1968,252
137,1969,270
137,1970,270
137,1971,276
137,1972,276
137,1973,282
137,1974,300
137,1975,300
137,1976,330
137,1977,361
137,1978,391
137,1979,421
137,1980,421
137,1981,421
137,1982,421
137,1983,421
137,1984,421
137,1985,433
137,1986,433
137,1987,436
137,1988,436
137,1989,436
137,1990,439
137,1991,442
137,1992,445
137,1993,451
137,1994,421
137,1995,397
137,1996,386
137,1997,391
137,1998,421
137,1999,422
137,2000,451
137,2001,601
137,2002,811
137,2003,1232
137,2004,1430
137,2005,1622
137,2006,1833
137,2007,2073
137,2008,2103
137,2009,2169
137,2010,2342
137,2011,2551
137,2012,2794
137,2013,3137
137,2014,3470
137,2015,3415
137,2016,3577
137,2017,3763
137,2018,3949
137,2019,4134
138,1961,16164
138,1962,16527
138,1963,15984
138,1964,16777
138,1965,17355
138,1966,17756
138,1967,17010
138,1968,16864
138,1969,15654
138,1970,16065
138,1971,13555
138,1972,14848
138,1973,15201
138,1974,12887
138,1975,12079
138,1976,12180
138,1977,11184
138,1978,12018
138,1979,10048
138,1980,16069
138,1981,33142
138,1982,33489
138,1983,64196
138,1984,58442
138,1985,82959
138,1986,97840
138,1987,93341
138,1988,95732
138,1989,88515
138,1990,95709
138,1991,73362
138,1992,70455
138,1993,77090
138,1994,91179
138,1995,66177
138,1996,113166
138,1997,116368
138,1998,115702
138,1999,112488
138,2000,102847
138,2001,112158
138,2002,117017
138,2003,121331
138,2004,128558
138,2005,129625
138,2006,133160
138,2007,136571
138,2008,139938
138,2009,147842
138,2010,146810
138,2011,149622
138,2012,152663
138,2013,152663
138,2014,159089
138,2015,166368
138,2016,167802
138,2017,171119
138,2018,174435
138,2019,177752
14,1986,79
14,1987,157
14,1988,314
14,1989,471
14,1990,550
14,1991,314
14,1992,393
14,1993,550
14,1994,550
14,1995,864
14,1996,1021
14,1997,1021
14,1998,1021
14,1999,864
14,2000,942
14,2001,942
14,2002,1021
14,2003,1099
14,2004,1178
14,2005,1256
14,2006,1316
14,2007,1374
14,2008,1429
14,2009,1531
14,2010,1625
14,2011,1779
14,2012,1885
14,2013,1727
14,2014,1885
14,2015,1947
14,2016,1998
14,2017,2007
14,2018,2053
14,2019,2098
143,1961,2243
143,1962,2230
143,1963,5947
143,1964,14862
143,1965,9912
143,1966,7897
143,1967,7434
143,1968,7930
143,1969,7434
143,1970,7434
143,1971,7930
143,1972,7930
143,1973,7930
143,1974,8178
143,1975,8425
143,1976,8921
143,1977,9417
143,1978,9664
143,1979,9912
143,1980,10160
143,1981,10408
143,1982,10904
143,1983,11895
143,1984,12886
143,1985,13877
143,1986,14373
143,1987,14868
143,1988,15562
143,1989,16058
143,1990,16801
143,1991,17495
143,1992,18189
143,1993,17842
143,1994,18338
143,1995,18508
143,1996,18677
143,1997,18833
143,1998,18985
143,1999,19180
143,2000,19329
143,2001,19569
143,2002,19753
143,2003,19825
143,2004,20201
143,2005,20724
143,2006,21232
143,2007,21759
143,2008,22304
143,2009,22871
143,2010,23468
143,2011,24097
143,2012,24781
143,2013,25772
143,2014,26331
143,2015,26744
143,2016,27389
143,2017,28022
143,2018,28654
143,2019,29286
144,1961,10706
144,1962,10885
144,1963,11063
144,1964,11152
144,1965,11331
144,1966,11420
144,1967,11598
144,1968,11598
144,1969,11777
144,1970,11866
144,1971,12134
144,1972,12134
144,1973,12223
144,1974,12312
144,1975,9814
144,1976,9814
144,1977,10260
144,1978,10706
144,1979,10706
144,1980,10706
144,1981,11152
144,1982,11152
144,1983,11152
144,1984,11152
144,1985,11152
144,1986,11331
144,1987,11598
144,1988,11777
144,1989,11866
144,1990,11955
144,1991,10706
144,1992,8922
144,1993,10706
144,1994,9814
144,1995,10706
144,1996,11598
144,1997,11777
144,1998,11955
144,1999,12044
144,2000,8030
144,2001,8743
144,2002,9368
144,2003,10260
144,2004,10783
144,2005,11136
144,2006,10939
144,2007,11082
144,2008,11197
144,2009,11598
144,2010,11777
144,2011,11866
144,2012,11465
144,2013,11509
144,2014,11530
144,2015,11559
144,2016,11611
144,2017,11668
144,2018,11725
144,2019,11783
146,1992,267
146,1993,401
146,1994,267
146,1995,267
146,1996,374
146,1997,147
147,1961,2054
147,1962,2260
147,1963,2260
147,1964,2465
147,1965,2465
147,1966,2465
147,1967,2465
147,1968,2465
147,1969,2465
147,1970,2671
147,1971,2671
147,1972,2876
147,1973,2876
147,1974,3081
147,1975,3081
147,1976,3287
147,1977,3287
147,1978,3287
147,1979,3287
147,1980,3287
147,1981,3698
147,1982,3698
147,1983,3698
147,1984,4109
147,1985,4109
147,1986,4109
147,1987,4109
147,1988,4109
147,1989,4109
147,1990,4042
147,1991,3286
147,1992,3287
147,1993,3698
147,1994,4519
147,1995,3698
147,1996,4109
147,1997,4519
147,1998,3698
147,1999,4109
147,2000,4519
147,2001,5149
147,2002,5752
147,2003,5849
147,2004,6163
147,2005,6579
147,2006,7395
147,2007,7212
147,2008,7469
147,2009,7704
147,2010,7806
147,2011,8234
147,2012,8628
147,2013,8811
147,2014,9032
147,2015,9404
147,2016,9437
147,2017,9674
147,2018,9910
147,2019,10147
149,1961,26496
149,1962,27085
149,1963,27968
149,1964,28557
149,1965,29440
149,1966,30029
149,1967,30912
149,1968,31795
149,1969,32384
149,1970,32973
149,1971,33856
149,1972,34740
149,1973,35328
149,1974,35917
149,1975,36506
149,1976,36800
149,1977,37389
149,1978,38272
149,1979,38861
149,1980,39744
149,1981,40628
149,1982,41805
149,1983,93620
149,1984,98919
149,1985,100980
149,1986,107163
149,1987,114899
149,1988,117172
149,1989,118939
149,1991,147896
149,1992,147790
149,1993,152942
149,1994,157505
149,1995,166338
149,1996,108190
149,1997,126072
149,1998,122226
149,1999,134686
149,2000,131696
149,2001,143470
149,2002,139181
149,2003,150145
149,2004,150557
149,2005,162769
149,2006,157638
149,2007,169310
149,2008,185639
149,2009,202023
149,2010,208134
149,2011,233804
149,2012,303162
149,2013,276365
149,2014,284112
149,2015,292254
149,2016,287473
149,2017,299793
149,2018,117548
149,2019,117070
153,1961,10608
153,1962,10608
153,1963,8486
153,1964,8910
153,1965,12729
153,1966,12729
153,1967,9335
153,1968,9335
153,1969,6789
153,1970,6789
153,1971,6365
153,1972,6365
153,1973,6365
153,1974,5092
153,1975,3119
153,1976,4243
153,1977,6025
153,1978,6339
153,1979,5974
153,1980,16141
153,1981,14002
153,1982,15784
153,1983,37339
153,1984,28004
153,1985,30550
153,1986,20986
153,1987,18500
153,1988,16455
153,1989,18135
153,1990,4773
153,1991,1494
153,1992,1778
153,1993,1349
153,1994,2355
153,1995,3021
153,1996,2325
153,1997,2609
153,1998,4964
153,1999,2805
153,2000,3301
153,2001,3590
153,2002,3768
153,2003,2206
153,2004,3212
153,2005,2766
153,2006,3165
153,2007,3021
153,2008,3543
153,2009,3815
153,2010,3127
153,2011,3411
153,2012,5329
153,2013,3963
153,2014,4392
153,2015,22841
153,2016,25552
153,2017,22191
153,2018,22471
153,2019,22811
155,1961,1535
155,1962,1590
155,1963,1645
155,1964,1754
155,1965,1809
155,1966,1919
155,1967,2028
155,1968,2138
155,1969,2193
155,1970,2303
155,1971,2412
155,1972,2522
155,1973,2632
155,1974,2741
155,1975,2851
155,1976,2960
155,1977,3070
155,1978,3180
155,1979,3289
155,1980,3289
155,1981,3399
155,1982,3509
155,1983,3564
155,1984,3618
155,1985,3728
155,1986,3838
155,1987,3728
155,1988,3838
155,1989,3947
155,1990,4167
155,1991,4184
155,1992,4057
155,1993,4167
155,1994,4386
155,1995,4465
155,1996,4605
155,1997,4934
155,1998,4880
155,1999,4989
155,2000,4943
155,2001,5044
155,2002,5099
155,2003,5208
155,2004,5373
155,2005,5285
155,2006,5482
155,2007,5299
155,2008,5161
155,2009,5032
155,2010,4897
155,2011,4756
155,2012,4221
155,2013,4543
155,2014,4437
155,2015,4230
155,2016,4096
155,2017,3975
155,2018,3853
155,2019,3732
156,1981,2689
156,1982,2689
156,1983,3764
156,1984,3764
156,1985,4302
156,1986,5055
156,1987,8604
156,1988,10217
156,1989,9142
156,1990,9142
156,1991,8604
156,1992,9289
156,1993,9191
156,1994,9282
156,1995,9394
156,1996,9454
156,1997,9544
156,1998,9635
156,1999,9729
156,2000,9679
156,2001,9939
156,2002,10217
156,2003,10155
156,2004,10254
156,2005,10352
156,2006,10448
156,2007,10544
156,2008,10638
156,2009,10733
156,2010,10828
156,2011,10923
156,2012,11024
156,2013,11120
156,2014,11236
156,2015,11342
156,2016,11410
156,2017,11504
156,2018,11595
156,2019,11691
157,1961,1839
157,1962,1872
157,1963,2021
157,1964,2055
157,1965,1872
157,1966,1060
157,1967,563
157,1968,928
157,1969,1143
157,1970,1574
157,1971,1690
157,1972,1823
157,1973,1988
157,1974,2154
157,1975,2171
157,1976,2187
157,1977,2187
157,1978,2237
157,1979,2237
157,1980,2320
157,1981,2320
157,1982,2403
157,1983,2485
157,1984,2651
157,1985,2817
157,1986,2817
157,1987,2983
157,1988,2983
157,1989,3148
157,1990,3362
157,1991,2817
157,1992,2320
157,1993,1988
157,1994,1823
157,1995,1823
157,1996,1657
157,1997,1657
157,1998,1574
157,1999,1574
157,2000,1756
157,2001,1740
157,2002,1988
157,2003,2071
157,2004,2154
157,2005,2154
157,2006,2237
157,2007,2237
157,2008,2320
157,2009,2320
157,2010,2399
157,2011,2498
157,2012,2618
157,2013,2729
157,2014,2834
157,2015,2657
157,2016,2714
157,2017,2758
157,2018,2802
157,2019,2846
159,1961,91485
159,1962,93656
159,1963,95982
159,1964,98307
159,1965,100788
159,1966,103269
159,1967,105905
159,1968,108541
159,1969,111177
159,1970,113813
159,1971,116449
159,1972,119085
159,1973,119395
159,1974,120946
159,1975,124047
159,1976,131800
159,1977,136452
159,1978,139553
159,1979,142654
159,1980,144205
159,1981,147306
159,1982,155059
159,1983,186071
159,1984,186071
159,1985,186071
159,1986,201577
159,1987,201577
159,1988,217083
159,1989,217083
159,1990,201577
159,1991,204788
159,1992,209330
159,1993,217083
159,1994,223556
159,1995,232213
159,1996,241172
159,1997,250239
159,1998,253875
159,1999,258940
159,2000,280666
159,2001,274631
159,2002,266977
