geo,year,qv_raspberries_gross_production_value_current_thousand_slc
33,2015,33472
33,2016,37983
33,2017,38076
33,2018,36086
33,2019,32693
33,2020,29913
33,2021,26867
33,2022,33591
33,2023,33364
40,2012,34987300
40,2013,29358574
40,2014,32673818
40,2015,50787432
40,2016,60192865
40,2017,49015938
40,2018,45371720
40,2019,42422708
40,2020,54080483
40,2021,69713244
40,2022,38234993
40,2023,50307148
52,2010,11000
52,2011,9200
52,2012,18880
52,2013,19200
52,2014,17280
52,2015,18633
52,2016,17967
52,2017,17815
52,2018,17649
52,2019,17725
52,2020,15366
52,2021,12981
52,2022,12285
52,2023,19134
54,2000,3784
54,2001,3923
54,2002,3059
54,2003,3117
54,2004,2675
54,2005,2845
54,2006,3936
54,2007,3919
54,2008,3694
54,2009,4187
54,2010,6032
54,2011,3113
54,2012,4788
54,2013,6386
54,2014,6348
54,2015,5722
54,2016,6924
54,2017,9996
54,2018,12107
54,2019,13464
54,2020,28053
54,2021,32433
54,2022,19874
54,2023,50815
67,2020,14864
67,2021,18276
67,2022,19766
67,2023,19779
79,1991,73372
79,1992,86838
79,1993,102935
79,1994,93164
79,1995,100290
79,1996,93027
79,1997,96089
79,1998,89983
79,2003,117460
79,2004,121927
79,2005,37275
79,2006,31598
79,2007,29692
79,2008,27358
79,2009,23668
79,2010,29458
79,2011,25763
79,2012,25691
79,2013,28380
79,2014,30841
79,2015,34580
79,2016,35443
79,2017,46140
79,2018,47934
79,2019,52417
79,2020,60402
79,2021,55443
79,2022,60724
79,2023,63969
80,1998,1680
80,1999,934
80,2000,3028
80,2001,3905
80,2002,3263
80,2003,2063
80,2004,2814
80,2005,4818
80,2006,8904
80,2007,10522
80,2008,26363
80,2009,18578
80,2010,18160
80,2011,16582
80,2012,12769
80,2013,29131
80,2014,31096
80,2015,46209
80,2016,65505
80,2017,30878
80,2018,43067
80,2019,35627
80,2020,56683
80,2021,97968
80,2022,89253
80,2023,47523
97,1991,925848
97,1992,1739633
97,1993,2588776
97,1994,3370844
97,1995,4316400
97,1996,2370687
97,1997,2129049
97,1998,3923165
97,1999,3357144
97,2000,5289648
97,2001,2738880
97,2002,2240488
97,2003,2209190
97,2004,1744820
97,2005,1259916
97,2006,2469119
97,2007,1744984
97,2008,2622073
97,2009,1948316
97,2010,1312015
97,2011,894069
97,2012,1418452
97,2013,735147
97,2014,409345
97,2015,871557
97,2016,757892
97,2017,719533
97,2018,695688
97,2019,807450
97,2020,482915
97,2021,879296
97,2022,1125339
97,2023,910414
98,1994,3030
98,1995,3019
98,1996,3182
98,1997,3230
