geo,year,qv_asparagus_gross_production_value_constant_2014_2016_thousand_slc
110,2010,29818487
110,2011,27349440
110,2012,27159513
110,2013,28109147
110,2014,27064550
110,2015,27634330
110,2016,28868853
110,2017,24880393
110,2018,25165283
110,2019,25450173
110,2020,25355210
110,2021,23930760
110,2022,24690467
110,2023,25316221
114,1994,5981
114,1995,6260
114,1996,2087
114,1997,139
114,1998,1739
114,1999,4312
114,2000,3951
114,2001,1627
114,2002,1947
114,2003,167
114,2004,2087
114,2005,2690
114,2006,2916
114,2007,3642
114,2008,2755
114,2009,2795
114,2010,2587
114,2011,2633
114,2012,2059
114,2013,2738
114,2014,1669
114,2015,7790
114,2016,5592
114,2017,5017
114,2018,6133
114,2019,5581
114,2020,5577
114,2021,5763
114,2022,5564
114,2023,5564
138,1961,173107
138,1962,173107
138,1963,173107
138,1964,176569
138,1965,176569
138,1966,180031
138,1967,183494
138,1968,190418
138,1969,207729
138,1970,225039
138,1971,230371
138,1972,415457
138,1973,727050
138,1974,969400
138,1975,1187481
138,1976,1368966
138,1977,1648188
138,1978,928304
138,1979,711263
138,1980,681523
138,1981,748931
138,1982,727327
138,1983,417673
138,1984,623290
138,1985,852241
138,1986,969089
138,1987,1245991
138,1988,930070
138,1989,972862
138,1990,1496304
138,1991,1296261
138,1992,1334033
138,1993,1124158
138,1994,1230446
138,1995,1198317
138,1996,976671
138,1997,1314922
138,1998,1427788
138,1999,1810562
138,2000,1746340
138,2001,2234398
138,2002,2012717
138,2003,2114123
138,2004,2055959
138,2005,2077286
138,2006,2064164
138,2007,2077286
138,2008,2354257
138,2009,2527365
138,2010,3107946
138,2011,3620331
138,2012,4147267
138,2013,4376876
138,2014,5893418
138,2015,6857642
138,2016,7508385
138,2017,8505844
138,2018,9613766
138,2019,9424009
138,2020,10406341
138,2021,11390117
138,2022,12388911
138,2023,12023720
143,1961,110967
143,1962,79262
143,1963,91152
143,1964,142672
143,1965,99078
143,1966,63164
143,1967,59447
143,1968,59447
143,1969,47557
143,1970,47557
143,1971,43594
143,1972,43594
143,1973,39631
143,1974,39631
143,1975,35668
143,1976,35668
143,1977,31705
143,1978,31705
143,1979,27742
143,1980,27742
143,1981,23779
143,1982,23779
143,1983,19816
143,1984,19816
143,1985,15852
143,1986,15852
143,1987,11889
143,1988,11889
143,1989,11889
143,1990,7926
143,1991,7875
143,1992,7473
143,1993,6024
143,1994,5350
143,1995,7966
143,1996,5707
143,1997,17438
143,1998,17755
143,1999,5469
143,2000,7332
143,2001,7134
143,2002,6737
143,2003,7010
143,2004,6262
143,2005,9016
143,2006,13871
143,2007,15852
143,2008,12286
143,2009,8957
143,2010,9551
143,2011,9624
143,2012,9932
143,2013,11169
143,2014,9860
143,2015,2608
143,2016,1466
143,2017,1133
143,2018,238
143,2019,1229
143,2020,79
143,2021,40
143,2022,40
143,2023,40
150,1961,17120
150,1962,13229
150,1963,16612
150,1964,21395
150,1965,21943
150,1966,23380
150,1967,21468
150,1968,30261
150,1969,28544
150,1970,28785
150,1971,26376
150,1972,22531
150,1973,23749
150,1974,22531
150,1975,18877
150,1976,23140
150,1977,20095
150,1978,21008
150,1979,22226
150,1980,22531
150,1981,25271
150,1982,25575
150,1983,28316
150,1984,31056
150,1985,29534
150,1986,35318
150,1987,31360
150,1988,34101
150,1989,35927
150,1990,42017
150,1991,35927
150,1992,50846
150,1993,60894
150,1994,40799
150,1995,43235
150,1996,45062
150,1997,44453
150,1998,51760
150,1999,42626
150,2000,45670
150,2001,36536
150,2002,42626
150,2003,45670
150,2004,45670
150,2005,45670
150,2006,42626
150,2007,44148
150,2008,42626
150,2009,44148
150,2010,43539
150,2011,51760
150,2012,47802
150,2013,48715
150,2014,48411
150,2015,52064
150,2016,56631
150,2017,63330
150,2018,57849
150,2019,55261
150,2020,54531
150,2021,53343
150,2022,47345
150,2023,44118
156,1961,3266
156,1962,3187
156,1963,6858
156,1964,6858
156,1965,6531
156,1966,5124
156,1967,5712
156,1968,5849
156,1969,6505
156,1970,6117
156,1971,5777
156,1972,5859
156,1973,6404
156,1974,4435
156,1975,5940
156,1976,5287
156,1977,4105
156,1978,3726
156,1979,3707
156,1980,3739
156,1981,5134
156,1982,6149
156,1983,12508
156,1984,13063
156,1985,13716
156,1986,15676
156,1987,17962
156,1988,19594
156,1989,22860
156,1990,26126
156,1991,32657
156,1992,41801
156,1993,19921
156,1994,20248
156,1995,26452
156,1996,20574
156,1997,19594
156,1998,19594
156,1999,16329
156,2000,14696
156,2001,14696
156,2002,13063
156,2003,17308
156,2004,19594
156,2005,15284
156,2006,9536
156,2007,10450
156,2008,7838
156,2009,7185
156,2010,8571
156,2011,6430
156,2012,8938
156,2013,7465
156,2014,6789
156,2015,6815
156,2016,6512
156,2017,8082
156,2018,6186
156,2019,6650
156,2020,5391
156,2021,5341
156,2022,4091
156,2023,4101
170,1961,17685
170,1962,17685
170,1963,17685
170,1964,17685
170,1965,17685
170,1966,18792
170,1967,19931
170,1968,14445
170,1969,13900
170,1970,17105
170,1971,8652
170,1972,11081
170,1973,9316
170,1974,9631
170,1975,9603
170,1976,9709
170,1977,14753
170,1978,19333
170,1979,25038
170,1980,15662
170,1981,26793
170,1982,29329
170,1983,31126
170,1984,40297
170,1985,57123
170,1986,59407
170,1987,71957
170,1988,94247
170,1989,148214
170,1990,205132
170,1991,228713
170,1992,260592
170,1993,344228
170,1994,464716
170,1995,382484
170,1996,451314
170,1997,511641
170,1998,487904
170,1999,618490
170,2000,595475
170,2001,651024
170,2002,640781
170,2003,670619
170,2004,680989
170,2005,728714
170,2006,919457
170,2007,1004872
170,2008,1161459
170,2009,1110194
170,2010,1185634
170,2011,1387586
170,2012,1329833
170,2013,1355179
170,2014,1335928
170,2015,1305266
170,2016,1338068
170,2017,1355018
170,2018,1275549
170,2019,1261965
170,2020,1306462
170,2021,1305694
170,2022,1334319
170,2023,1261749
171,1989,107116
171,1990,157213
171,1991,193715
171,1992,351751
171,1993,484080
171,1994,809218
171,1995,893345
171,1996,969067
171,1997,907764
171,1998,515309
171,1999,521736
171,2000,529728
171,2001,706716
171,2002,1035397
171,2003,1253253
171,2004,1842966
171,2005,2078950
171,2006,1807618
171,2007,1223179
171,2008,979779
171,2009,586747
171,2010,382073
171,2011,283692
171,2012,338321
171,2013,264740
171,2014,242164
171,2015,225932
171,2016,178987
171,2017,156874
171,2018,135817
171,2019,109494
171,2020,87015
171,2021,71438
171,2022,50170
171,2023,51575
18,2006,106493
18,2007,120729
18,2008,87078
18,2009,35317
18,2010,8368
18,2011,30427
18,2012,16213
18,2013,30748
18,2014,22414
18,2015,21777
18,2016,25971
18,2017,8585
18,2018,17395
18,2019,8591
18,2020,13759
18,2021,19313
18,2022,12567
18,2023,10510
198,2011,620
198,2012,503
198,2013,1155
198,2014,1186
198,2015,1430
198,2016,1234
198,2017,1118
198,2018,1271
198,2019,3072
198,2020,3284
198,2021,1907
198,2022,1748
198,2023,1589
202,1986,366588
202,1987,435384
202,1988,346303
202,1989,380274
202,1990,269870
202,1991,316243
202,1992,239015
202,1993,301152
202,1994,335550
202,1995,339583
202,1996,293393
202,1997,377647
202,1998,316976
202,1999,337566
202,2000,388583
202,2001,220014
202,2002,193131
202,2003,157877
202,2004,159282
202,2005,120485
202,2006,63786
202,2007,55416
202,2008,48939
202,2009,38003
202,2010,33237
202,2011,31649
202,2012,28899
202,2013,29877
202,2014,19857
202,2015,16191
202,2016,15580
202,2017,19551
202,2018,19857
202,2019,20162
202,2020,15030
202,2021,14358
202,2022,18085
202,2023,38186
203,1961,29511
203,1962,39348
203,1963,45250
203,1964,53120
203,1965,53120
203,1966,60596
203,1967,50759
203,1968,63547
203,1969,67285
203,1970,68859
203,1971,59612
203,1972,63547
203,1973,77122
203,1974,92861
203,1975,72204
203,1976,92861
203,1977,67482
203,1978,74564
203,1979,94927
203,1980,99747
203,1981,100928
203,1982,97583
203,1983,109978
203,1984,107562
203,1985,136144
203,1986,153064
203,1987,161917
203,1988,162114
203,1989,195560
203,1990,205593
203,1991,201265
203,1992,190051
203,1993,198904
203,1994,163884
203,1995,152277
203,1996,153654
203,1997,130118
203,1998,106240
203,1999,118550
203,2000,120334
203,2001,127602
203,2002,127859
203,2003,118581
203,2004,107375
203,2005,94362
203,2006,110588
203,2007,69638
203,2008,86898
203,2009,91138
203,2010,99082
203,2011,115085
203,2012,98787
203,2013,95812
203,2014,96037
203,2015,115626
203,2016,117786
203,2017,124798
203,2018,134570
203,2019,115309
203,2020,128058
203,2021,122313
203,2022,88454
203,2023,86841
211,2003,1577
211,2004,1942
211,2005,2258
211,2006,2386
211,2007,3076
211,2008,3668
211,2009,4042
211,2010,4634
211,2011,5028
211,2012,4939
211,2013,6044
211,2014,7936
211,2015,6694
211,2016,6024
211,2017,7118
211,2018,7020
211,2019,6566
211,2020,7739
211,2021,6872
211,2022,7246
211,2023,6527
216,1988,425388
216,1989,850777
216,1990,1067338
216,1991,850777
216,1992,1276165
216,1993,1778897
216,1994,2010927
216,1995,2281628
216,1996,2707017
216,1997,2977718
216,1998,3712480
216,1999,4021853
216,2000,5573515
216,2001,5967580
216,2002,5193992
216,2003,6068667
216,2004,7593491
216,2005,6740007
216,2006,6086688
216,2007,6104245
216,2008,5186799
216,2009,5013704
216,2010,4880983
216,2011,1843324
216,2012,1786167
216,2013,1378645
216,2014,1158680
216,2015,1832109
216,2016,1873387
216,2017,1933583
216,2018,1874587
216,2019,1893853
216,2020,1900674
216,2021,1889705
216,2022,1894744
216,2023,1895041
222,1990,53
222,1991,107
222,1992,160
222,1993,160
222,1994,154
222,1995,162
222,1996,169
222,1997,171
222,1998,180
222,1999,187
222,2000,193
222,2001,198
222,2002,206
222,2003,214
222,2004,227
222,2005,240
222,2006,267
222,2007,258
222,2008,278
222,2009,224
222,2010,242
222,2011,245
222,2012,235
222,2013,261
222,2014,266
222,2015,261
222,2016,262
222,2017,264
222,2018,269
222,2019,272
222,2020,275
222,2021,271
222,2022,273
222,2023,274
223,1961,283
223,1962,283
223,1963,283
223,1964,283
223,1965,283
223,1966,283
223,1967,283
223,1968,283
223,1969,283
223,1970,283
223,1971,283
223,1972,283
223,1973,132
223,1974,2570
223,1975,2835
223,1976,1890
223,1977,3515
223,1978,699
223,1979,378
223,1980,378
223,1981,378
223,1982,435
223,1983,435
223,1984,472
223,1985,472
223,1986,472
223,1987,283
223,1988,283
223,1989,189
223,1990,378
223,1991,378
223,1992,378
223,1993,302
223,1994,283
223,1995,283
223,1996,283
223,1997,227
223,1998,227
223,1999,227
223,2000,227
223,2001,227
223,2002,321
223,2003,321
223,2004,227
223,2005,227
223,2006,189
223,2007,208
223,2008,189
223,2009,340
223,2010,4800
223,2011,2457
223,2012,132
223,2013,1285
223,2014,1285
223,2015,1285
223,2016,2740
223,2017,3364
223,2018,3194
223,2019,3288
223,2020,20390
223,2021,21845
223,2022,25360
223,2023,30236
229,1961,8505
229,1962,8505
229,1963,8505
229,1964,8505
229,1965,8505
229,1966,8505
229,1967,5952
229,1968,6806
229,1969,5107
229,1970,5107
229,1971,5952
229,1972,4253
229,1973,5107
229,1974,5860
229,1975,5023
229,1976,5023
229,1977,5023
229,1978,3349
229,1979,2511
229,1980,4186
229,1981,4186
229,1982,5023
229,1983,5023
229,1984,6446
229,1985,6513
229,1986,9208
229,1987,9208
229,1988,10046
229,1989,15562
229,1990,13218
229,1991,15587
229,1992,12482
229,1993,12030
229,1994,14231
229,1995,14650
229,1996,16324
229,1997,15068
229,1998,17580
229,1999,16743
229,2000,13980
229,2001,12557
229,2002,14231
229,2003,14231
229,2004,14231
229,2005,19254
229,2006,20091
229,2007,25114
229,2008,26939
229,2009,29300
229,2010,32648
229,2011,42694
229,2012,44954
229,2013,41187
229,2014,48487
229,2015,45147
229,2016,49014
229,2017,41505
229,2018,41723
229,2019,42049
229,2020,44050
229,2021,36144
229,2022,33861
229,2023,39374
231,1961,408280
231,1962,411486
231,1963,415357
231,1964,389592
231,1965,362721
231,1966,367034
231,1967,337063
231,1968,354095
231,1969,311298
231,1970,304665
231,1971,308643
231,1972,319702
231,1973,281440
231,1974,287964
231,1975,236764
231,1976,254566
231,1977,241186
231,1978,205799
231,1979,211328
231,1980,184788
231,1981,189323
231,1982,182850
231,1983,188457
231,1984,209670
231,1985,236211
231,1986,246482
231,1987,259549
231,1988,267839
231,1989,275908
231,1990,270618
231,1991,248359
231,1992,259891
231,1993,243629
231,1994,242995
231,1995,238436
231,1996,219956
231,1997,224052
231,1998,218859
231,1999,240631
231,2000,251251
231,2001,229796
231,2002,206574
231,2003,203809
231,2004,228029
231,2005,169638
231,2006,127505
231,2007,146304
231,2008,105273
231,2009,99422
231,2010,88353
231,2011,90681
231,2012,84160
231,2013,84257
231,2014,82161
231,2015,77894
231,2016,92108
231,2017,93010
231,2018,86451
231,2019,82165
231,2020,68917
231,2021,87585
231,2022,83989
231,2023,85593
255,2000,2261
255,2001,1530
255,2002,1913
255,2003,1913
255,2004,1836
255,2005,1836
255,2006,1951
255,2007,2104
255,2008,2295
255,2009,2869
255,2010,3213
255,2011,3789
255,2012,4973
255,2013,5356
255,2014,6886
255,2015,7670
255,2016,9061
255,2017,9242
255,2018,10214
255,2019,10348
255,2020,8607
255,2021,10291
255,2022,8971
255,2023,7747
33,1961,12516
33,1962,12953
33,1963,11714
33,1964,10332
33,1965,10487
33,1966,9788
33,1967,9038
33,1968,8859
33,1969,9308
33,1970,10428
33,1971,10257
33,1972,10801
33,1973,12945
33,1974,11754
33,1975,11119
33,1976,10467
33,1977,10209
33,1978,9387
33,1979,10197
33,1980,9062
33,1981,10166
33,1982,8299
33,1983,9530
33,1984,9967
33,1985,11913
33,1986,14208
33,1987,11714
33,1988,12350
33,1989,13660
33,1990,12643
33,1991,11222
33,1992,12731
33,1993,11468
33,1994,10499
33,1995,11885
33,1996,9677
33,1997,8105
33,1998,8482
33,1999,10436
33,2000,11746
33,2001,12036
33,2002,11131
33,2003,12223
33,2004,13033
33,2005,15852
33,2006,17885
33,2007,18231
33,2008,18922
33,2009,31112
33,2010,24711
33,2011,26879
33,2012,27777
33,2013,32264
33,2014,28623
33,2015,34321
33,2016,37200
33,2017,35564
33,2018,35592
33,2019,40643
33,2020,30818
33,2021,35484
33,2022,39463
33,2023,42346
40,1982,666534
40,1983,1333069
40,1984,2666137
40,1985,2666137
40,1986,3999206
40,1987,5332275
40,1988,6714667
40,1989,9570100
40,1990,13917237
40,1991,23755284
40,1992,21639704
40,1993,22598180
40,1994,20641235
40,1995,21753015
40,1996,21729019
40,1997,22662167
40,1998,24503135
40,1999,24661770
40,2000,23328702
40,2001,25061691
40,2002,25328305
40,2003,25994839
40,2004,26128146
40,2005,26661373
40,2006,27994442
40,2007,14663755
40,2008,16530051
40,2009,25127011
40,2010,17596506
40,2011,17329893
40,2012,15996824
40,2013,16377258
40,2014,15253840
40,2015,13875842
40,2016,14374788
40,2017,13110646
40,2018,14469659
40,2019,16031868
40,2020,15515080
40,2021,16258559
40,2022,14807513
40,2023,13116676
41,1961,11005388
41,1962,8420790
41,1963,7545361
41,1964,6753307
41,1965,7086803
41,1966,6920055
41,1967,7003429
41,1968,7545361
41,1969,8128980
41,1970,5419320
41,1971,6253062
41,1972,5752817
41,1973,6419810
41,1974,6461497
41,1975,6753307
41,1976,6753307
41,1977,7003429
41,1978,7211864
41,1979,7461987
41,1980,7086803
41,1981,8087293
41,1982,8670912
41,1983,8737611
41,1984,8754286
41,1985,8804311
41,1986,9588028
41,1987,10505144
41,1988,10755266
41,1989,11005388
41,1990,12105927
41,1991,13339865
41,1992,13756736
41,1993,17508573
41,1994,19176056
41,1995,20009797
41,1996,22511022
41,1997,23761634
41,1998,25012247
41,1999,27096600
41,2000,32515921
41,2001,35017145
41,2002,41687078
41,2003,45855785
41,2004,48357010
41,2005,49190752
41,2006,50858235
41,2007,52108847
41,2008,52942589
41,2009,54193201
41,2010,55026942
41,2011,60446263
41,2012,61280004
41,2013,58361909
41,2014,57885831
41,2015,63907583
41,2016,60051774
41,2017,60915208
41,2018,61581694
41,2019,62819890
41,2020,61772264
41,2021,62057949
41,2022,62216701
41,2023,62015638
58,1990,6669
58,1991,5983
58,1992,5532
58,1993,7232
58,1994,5294
58,1995,5576
58,1996,7124
58,1997,6949
58,1998,7275
58,1999,7405
58,2000,7579
58,2001,8120
58,2002,8661
58,2003,9203
58,2004,9755
58,2005,12126
58,2006,12451
58,2007,12721
58,2008,12775
58,2009,13263
58,2010,12451
58,2011,13303
58,2012,14149
58,2013,14271
58,2014,14569
58,2015,15328
58,2016,15440
58,2017,15752
58,2018,16032
58,2019,17397
58,2020,18559
58,2021,19543
58,2022,21653
58,2023,21490
68,1961,416493
68,1962,408039
68,1963,429022
68,1964,420264
68,1965,397396
68,1966,416554
68,1967,377447
68,1968,397761
68,1969,432580
68,1970,395389
68,1971,373129
68,1972,342840
68,1973,348983
68,1974,351720
68,1975,318263
68,1976,294793
68,1977,273743
68,1978,272046
68,1979,284934
68,1980,249999
68,1981,266390
68,1982,288285
68,1983,285852
68,1984,297408
68,1985,310788
68,1986,327210
68,1987,352146
68,1988,306531
68,1989,296922
68,1990,254074
68,1991,223925
68,1992,244823
68,1993,227031
68,1994,217621
68,1995,186128
68,1996,170417
68,1997,171801
68,1998,146480
68,1999,159961
68,2000,142049
68,2001,132912
68,2002,139140
68,2003,124387
68,2004,118305
68,2005,121292
68,2006,114254
68,2007,117547
68,2008,117666
68,2009,117940
68,2010,113520
68,2011,135808
68,2012,120462
68,2013,112304
68,2014,125039
68,2015,122181
68,2016,113860
68,2017,131933
68,2018,125775
68,2019,121579
68,2020,162753
68,2021,156976
68,2022,159652
68,2023,166281
79,1961,72953
79,1962,72058
79,1963,83695
79,1964,94884
79,1965,71611
79,1966,100671
79,1967,79457
79,1968,73893
79,1969,71987
79,1970,78181
79,1971,96415
79,1972,75836
79,1973,81032
79,1974,66683
79,1975,64494
79,1976,66074
79,1977,67166
79,1978,71821
79,1979,66473
79,1980,62897
79,1981,69556
79,1982,67198
79,1983,65475
79,1984,67139
79,1985,76973
79,1986,83073
79,1987,65774
79,1988,88256
79,1989,94446
79,1990,98505
79,1991,69270
79,1992,127073
79,1993,133348
79,1994,121989
79,1995,142416
79,1996,164306
79,1997,182656
79,1998,203701
79,1999,202246
79,2000,227341
79,2001,233836
79,2002,255990
79,2003,292427
79,2004,324557
79,2005,370397
79,2006,366933
79,2007,421988
79,2008,414684
79,2009,439479
79,2010,413570
79,2011,463039
79,2012,458286
79,2013,461473
79,2014,510629
79,2015,508495
79,2016,537143
79,2017,585780
79,2018,595353
79,2019,584343
79,2020,526159
79,2021,533813
79,2022,493666
79,2023,500827
84,1969,275
84,1970,1606
84,1971,2985
84,1972,1415
84,1973,3357
84,1974,3918
84,1975,1160
84,1976,918
84,1977,923
84,1978,4626
84,1979,923
84,1980,2549
84,1981,2549
84,1982,4863
84,1983,6428
84,1984,10231
84,1985,16379
84,1986,8679
84,1987,24405
84,1988,14273
84,1989,28037
84,1990,34618
84,1991,45879
84,1992,48173
84,1993,62403
84,1994,67592
84,1995,70508
84,1996,74222
84,1997,74142
84,1998,78395
84,1999,78894
84,2000,75196
84,2001,63284
84,2002,60719
84,2003,57759
84,2004,60137
84,2005,55325
84,2006,53041
84,2007,54866
84,2008,55837
84,2009,50124
84,2010,47933
84,2011,44973
84,2012,40259
84,2013,37069
84,2014,24506
84,2015,27608
84,2016,32321
84,2017,31888
84,2018,24188
84,2019,21410
84,2020,21257
84,2021,26686
84,2022,22557
84,2023,22965
9,1961,57475
9,1962,77592
9,1963,71844
9,1964,80465
9,1965,83339
9,1966,97708
9,1967,231050
9,1968,181047
9,1969,187944
9,1970,181334
9,1971,196623
9,1972,219555
9,1973,218406
9,1974,155183
9,1975,196106
9,1976,212658
9,1977,218406
9,1978,206911
9,1979,210359
9,1980,172426
9,1981,206911
9,1982,218406
9,1983,232775
9,1984,270134
9,1985,252891
9,1986,260938
9,1987,281629
9,1988,267260
9,1989,270134
9,1990,278353
9,1991,275881
9,1992,281629
9,1993,288820
9,1994,287376
9,1995,316114
9,1996,344851
9,1997,342217
9,1998,354118
9,1999,390832
9,2000,375234
9,2001,383438
9,2002,396579
9,2003,402327
9,2004,397951
9,2005,419047
9,2006,408074
9,2007,413822
9,2008,454661
9,2009,482451
9,2010,506489
9,2011,531544
9,2012,603490
9,2013,580517
9,2014,585311
9,2015,608084
9,2016,591304
9,2017,594425
9,2018,604924
9,2019,618211
9,2020,605854
9,2021,609663
9,2022,611242
9,2023,608920
97,1961,272550
97,1962,276603
97,1963,363738
97,1964,263938
97,1965,296360
97,1966,409838
97,1967,550672
97,1968,511158
97,1969,523823
97,1970,579548
97,1971,477722
97,1972,538007
97,1973,406798
97,1974,566884
97,1975,428076
97,1976,680868
97,1977,702145
97,1978,703665
97,1979,649966
97,1980,465564
97,1981,449859
97,1982,569417
97,1983,382988
97,1984,345500
97,1985,414904
97,1986,452392
97,1987,527875
97,1988,389574
97,1989,1216343
97,1990,718863
97,1991,759898
97,1992,709238
97,1993,861217
97,1994,759898
97,1995,810557
97,1996,861217
97,1997,1519795
97,1998,1457483
97,1999,1624154
97,2000,2142404
97,2001,1773094
97,2002,1592745
97,2003,1557790
97,2004,3415993
97,2005,2294890
97,2006,2147977
97,2007,2375946
97,2008,2243724
97,2009,2355176
97,2010,3251855
97,2011,2798449
97,2012,2375946
97,2013,2061855
97,2014,3297955
97,2015,2517794
97,2016,2936244
97,2017,2841003
97,2018,2907874
97,2019,3399275
97,2020,2938270
97,2021,2983864
97,2022,2558322
97,2023,2512728
