geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
102,1991,4603125
102,1992,4992605
102,1993,5263991
102,1994,5746670
102,1995,5847481
102,1996,6194590
102,1997,6838352
102,1998,6977890
102,1999,7320504
102,2000,6961263
102,2001,7535554
102,2002,8675832
102,2003,8445034
102,2004,8005735
102,2005,9333010
102,2006,8457054
102,2007,9966434
102,2008,7892028
102,2009,8098062
102,2010,8481435
102,2011,8893333
102,2012,9098053
102,2013,9855175
102,2014,8943853
102,2015,9445373
102,2016,8980810
102,2017,8898392
102,2018,9407125
102,2019,9843716
102,2020,9741153
102,2021,9815677
102,2022,9295295
102,2023,9566082
103,1961,311731
103,1962,371928
103,1963,345778
103,1964,386149
103,1965,394923
103,1966,459396
103,1967,467805
103,1968,443746
103,1969,562761
103,1970,493008
103,1971,590791
103,1972,546760
103,1973,590514
103,1974,580603
103,1975,706870
103,1976,798239
103,1977,965681
103,1978,991863
103,1979,909259
103,1980,811741
103,1981,836552
103,1982,973702
103,1983,952060
103,1984,1085097
103,1985,1244512
103,1986,1147215
103,1987,1066302
103,1988,1046543
103,1989,1188843
103,1990,1185862
103,1991,1008095
103,1992,1081784
103,1993,1176815
103,1994,1097658
103,1995,1202899
103,1996,1162225
103,1997,1122838
103,1998,1210941
103,1999,1173897
103,2000,1186422
103,2001,1231027
103,2002,1172888
103,2003,1082938
103,2004,759549
103,2005,733532
103,2006,756977
103,2007,716401
103,2008,719365
103,2009,684899
103,2010,701836
103,2011,729855
103,2012,789983
103,2013,859385
103,2014,786912
103,2015,477256
103,2016,510042
103,2017,535348
103,2018,607727
103,2019,944377
103,2020,1037207
103,2021,1043082
103,2022,971260
103,2023,750780
104,1961,32939
104,1962,35156
104,1963,37676
104,1964,29799
104,1965,27601
104,1966,24613
104,1967,23846
104,1968,26217
104,1969,29541
104,1970,28494
104,1971,24436
104,1972,23995
104,1973,22930
104,1974,22545
104,1975,23228
104,1976,22664
104,1977,22551
104,1978,22896
104,1979,23827
104,1980,23011
104,1981,18909
104,1982,21441
104,1983,20351
104,1984,25413
104,1985,22142
104,1986,18639
104,1987,20145
104,1988,19935
104,1989,22424
104,1990,22268
104,1991,23167
104,1992,20157
104,1993,18261
104,1994,22414
104,1995,24435
104,1996,25220
104,1997,21644
104,1998,18351
104,1999,22134
104,2000,16059
104,2001,22411
104,2002,20535
104,2003,20080
104,2004,27088
104,2005,25225
104,2006,28497
104,2007,24889
104,2008,26374
104,2009,25685
104,2010,32462
104,2011,31737
104,2012,26073
104,2013,30105
104,2014,31847
104,2015,31546
104,2016,33121
104,2017,33120
104,2018,24743
104,2019,24927
104,2020,24933
104,2021,22444
104,2022,29291
104,2023,27254
105,1961,800614
105,1962,903786
105,1963,1002942
105,1964,1204826
105,1965,1220757
105,1966,1256215
105,1967,1463850
105,1968,1566340
105,1969,1518094
105,1970,1585644
105,1971,1813345
105,1972,1957492
105,1973,2003486
105,1974,2011962
105,1975,1897917
105,1976,1942344
105,1977,1936178
105,1978,1915071
105,1979,2041772
105,1980,1977554
105,1981,1962715
105,1982,2286015
105,1983,2210542
105,1984,2115347
105,1985,2126175
105,1986,2010042
105,1987,2374074
105,1988,1885449
105,1989,1867957
105,1990,2283473
105,1991,1891824
105,1992,1964698
105,1993,1913520
105,1994,1726815
105,1995,2047595
105,1996,1973416
105,1997,2067948
105,1998,2002518
105,1999,1921710
105,2000,1922443
105,2001,1976169
105,2002,2088698
105,2003,1938935
105,2004,2122781
105,2005,2184687
105,2006,2000387
105,2007,2041112
105,2008,1848919
105,2009,1968880
105,2010,1905866
105,2011,1832013
105,2012,1994642
105,2013,1895169
105,2014,1868684
105,2015,1875870
105,2016,1923120
105,2017,2009010
105,2018,1964923
105,2019,2057723
105,2020,2024070
105,2021,2109469
105,2022,2424136
105,2023,2367771
106,1961,7740355
106,1962,8664672
106,1963,8232458
106,1964,9262863
106,1965,9057813
106,1966,9618855
106,1967,9830182
106,1968,9558322
106,1969,9951921
106,1970,10113305
106,1971,9600771
106,1972,9301530
106,1973,10473669
106,1974,10370109
106,1975,10057649
106,1976,10213678
106,1977,9204529
106,1978,9660373
106,1979,10845683
106,1980,10938594
106,1981,9937224
106,1982,10342619
106,1983,11379348
106,1984,9896861
106,1985,9521142
106,1986,10472482
106,1987,10079886
106,1988,9940644
106,1989,9630720
106,1990,9253672
106,1991,9355029
106,1992,11032496
106,1993,10187310
106,1994,9840651
106,1995,8861714
106,1996,9798948
106,1997,8459716
106,1998,9085858
106,1999,9817993
106,2000,9799068
106,2001,9698934
106,2002,8860049
106,2003,8452811
106,2004,9893597
106,2005,9960222
106,2006,9889470
106,2007,9608876
106,2008,9603493
106,2009,10128744
106,2010,9658490
106,2011,9499705
106,2012,8334640
106,2013,9064647
106,2014,8736065
106,2015,9596366
106,2016,9352859
106,2017,8638387
106,2018,9127433
106,2019,8805773
106,2020,9043806
106,2021,8553823
106,2022,9098909
106,2023,8088123
107,1961,214479
107,1962,254709
107,1963,257250
107,1964,267075
107,1965,280914
107,1966,302577
107,1967,323494
107,1968,331452
107,1969,335479
107,1970,359355
107,1971,392203
107,1972,425944
107,1973,423796
107,1974,470944
107,1975,601376
107,1976,575185
107,1977,545276
107,1978,608339
107,1979,596955
107,1980,528114
107,1981,534424
107,1982,497994
107,1983,437241
107,1984,519183
107,1985,545638
107,1986,532765
107,1987,519216
107,1988,502740
107,1989,518529
107,1990,538478
107,1991,577786
107,1992,588037
107,1993,633471
107,1994,699623
107,1995,699895
107,1996,730681
107,1997,781002
107,1998,814903
107,1999,838253
107,2000,814980
107,2001,811200
107,2002,797360
107,2003,793173
107,2004,795733
107,2005,794903
107,2006,806082
107,2007,795905
107,2008,752575
107,2009,698433
107,2010,746149
107,2011,748922
107,2012,770377
107,2013,796798
107,2014,813655
107,2015,847547
107,2016,884312
107,2017,907447
107,2018,869599
107,2019,1029137
107,2020,1113306
107,2021,1057873
107,2022,1059640
107,2023,1088626
108,1994,90446
108,1995,116025
108,1996,113495
108,1997,106347
108,1998,81730
108,1999,119869
108,2000,211430
108,2001,213016
108,2002,240658
108,2003,224009
108,2004,291047
108,2005,294251
108,2006,256132
108,2007,241182
108,2008,255061
108,2009,289628
108,2010,324195
108,2011,360937
108,2012,475506
108,2013,482106
108,2014,531174
108,2015,540936
108,2016,561059
108,2017,555937
108,2018,599456
108,2019,646547
108,2020,691634
108,2021,759850
108,2022,714191
108,2023,746154
109,1961,354823
109,1962,424805
109,1963,450769
109,1964,463184
109,1965,485960
109,1966,492968
109,1967,476100
109,1968,455890
109,1969,420977
109,1970,415165
109,1971,446965
109,1972,462735
109,1973,312238
109,1974,330966
109,1975,324465
109,1976,332646
109,1977,340283
109,1978,355573
109,1979,313120
109,1980,341101
109,1981,319232
109,1982,336930
109,1983,326315
109,1984,318381
109,1985,357171
109,1986,357027
109,1987,437487
109,1988,387637
109,1989,405408
109,1990,401798
109,1991,349622
109,1992,423606
109,1993,455701
109,1994,613868
109,1995,636721
109,1996,653641
109,1997,655030
109,1998,623159
109,1999,646355
109,2000,607792
109,2001,601797
109,2002,598932
109,2003,629063
109,2004,583573
109,2005,510681
109,2006,505178
109,2007,514219
109,2008,475212
109,2009,520680
109,2010,488648
109,2011,472425
109,2012,460728
109,2013,420943
109,2014,404135
109,2015,420255
109,2016,437327
109,2017,435662
109,2018,446634
109,2019,449241
109,2020,451091
109,2021,463704
109,2022,493025
109,2023,493943
11,1961,1318679
11,1962,899555
11,1963,1167116
11,1964,1217494
11,1965,757758
11,1966,977017
11,1967,998195
11,1968,1135009
11,1969,1011024
11,1970,1107575
11,1971,830834
11,1972,763150
11,1973,1013806
11,1974,953287
11,1975,1017671
11,1976,984979
11,1977,829090
11,1978,1042803
11,1979,990331
11,1980,1072896
11,1981,752742
11,1982,1404220
11,1983,1167746
11,1984,1057646
11,1985,824465
11,1986,1027871
11,1987,822898
11,1988,1141259
11,1989,1030882
11,1990,894637
11,1991,875662
11,1992,837304
11,1993,841754
11,1994,852811
11,1995,934149
11,1996,826698
11,1997,894266
11,1998,993038
11,1999,1026574
11,2000,1058504
11,2001,1036381
11,2002,936386
11,2003,1108551
11,2004,1103543
11,2005,987628
11,2006,1091285
11,2007,1142578
11,2008,1095905
11,2009,1135920
11,2010,481674
11,2011,678415
11,2012,507369
11,2013,590720
11,2014,558732
11,2015,572802
11,2016,365622
11,2017,510808
11,2018,763297
11,2019,548163
11,2020,564037
11,2021,528571
11,2022,573779
11,2023,470211
110,1961,9908732
110,1962,9913610
110,1963,10508251
110,1964,11460107
110,1965,11903106
110,1966,13358943
110,1967,14317997
110,1968,16294136
110,1969,15270666
110,1970,16000629
110,1971,16015227
110,1972,18463501
110,1973,18993180
110,1974,18416351
110,1975,18934044
110,1976,17897707
110,1977,19362282
110,1978,18295677
110,1979,19780958
110,1980,18083110
110,1981,17252021
110,1982,18327891
110,1983,18546096
110,1984,16054473
110,1985,17288707
110,1986,16956022
110,1987,17858915
110,1988,16661446
110,1989,16263876
110,1990,15850331
110,1991,14445420
110,1992,15496535
110,1993,14432757
110,1994,13901492
110,1995,13967913
110,1996,13289403
110,1997,14660180
110,1998,12981424
110,1999,13709887
110,2000,12781508
110,2001,13344760
110,2002,12907607
110,2003,12198599
110,2004,11444914
110,2005,12107559
110,2006,10882181
110,2007,11310026
110,2008,11273749
110,2009,11075798
110,2010,9880615
110,2011,9900298
110,2012,9964801
110,2013,9822190
110,2014,10009032
110,2015,9475523
110,2016,9447704
110,2017,9209743
110,2018,9178154
110,2019,8866419
110,2020,8675537
110,2021,8533758
110,2022,8675759
110,2023,8199458
112,1961,167271
112,1962,174427
112,1963,159777
112,1964,189076
112,1965,203753
112,1966,167535
112,1967,178015
112,1968,89038
112,1969,73573
112,1970,58650
112,1971,44192
112,1972,58593
112,1973,51617
112,1974,63475
112,1975,40231
112,1976,36197
112,1977,75961
112,1978,86729
112,1979,55856
112,1980,70210
112,1981,94087
112,1982,87020
112,1983,90991
112,1984,61206
112,1985,105792
112,1986,106296
112,1987,133350
112,1988,162921
112,1989,170853
112,1990,207655
112,1991,187290
112,1992,201819
112,1993,172010
112,1994,215884
112,1995,189112
112,1996,186042
112,1997,197030
112,1998,201838
112,1999,176637
112,2000,182097
112,2001,231141
112,2002,244931
112,2003,226007
112,2004,234714
112,2005,242092
112,2006,253336
112,2007,206166
112,2008,219913
112,2009,237315
112,2010,262166
112,2011,278113
112,2012,279234
112,2013,282439
112,2014,274288
112,2015,377205
112,2016,418402
112,2017,364750
112,2018,368979
112,2019,364078
112,2020,341447
112,2021,383179
112,2022,385131
112,2023,416458
113,1998,42575
113,1999,45690
113,2000,65627
113,2001,71379
113,2002,52820
113,2003,51625
113,2004,60492
113,2005,51827
113,2006,64243
113,2007,69461
113,2008,67682
113,2009,76223
113,2010,67133
113,2011,71668
113,2012,80562
113,2013,82860
113,2014,84827
113,2015,85141
113,2016,86725
113,2017,87696
113,2018,85078
113,2019,87123
113,2020,89016
113,2021,80705
113,2022,80972
113,2023,79336
114,1961,189794
114,1962,191956
114,1963,192557
114,1964,219972
114,1965,193281
114,1966,192570
114,1967,190652
114,1968,191359
114,1969,191915
114,1970,194416
114,1971,195712
114,1972,196324
114,1973,198471
114,1974,198783
114,1975,134607
114,1976,136768
114,1977,146682
114,1978,149330
114,1979,389705
114,1980,393410
114,1981,396255
114,1982,399093
114,1983,390608
114,1984,396083
114,1985,398222
114,1986,409171
114,1987,408484
114,1988,399119
114,1989,421168
114,1990,506296
114,1991,529499
114,1992,594636
114,1993,566482
114,1994,486050
114,1995,394613
114,1996,418867
114,1997,622828
114,1998,705494
114,1999,700304
114,2000,661664
114,2001,700701
114,2002,686175
114,2003,638729
114,2004,679797
114,2005,773518
114,2006,761692
114,2007,751507
114,2008,967235
114,2009,979047
114,2010,968281
114,2011,760493
114,2012,780482
114,2013,874311
114,2014,1042860
114,2015,869030
114,2016,883541
114,2017,927804
114,2018,952066
114,2019,1119062
114,2020,1240295
114,2021,1270270
114,2022,1306297
114,2023,1706161
115,1961,176531
115,1962,125907
115,1963,172193
115,1964,189105
115,1965,184482
115,1966,194873
115,1967,165463
115,1968,164269
115,1969,186127
115,1970,192131
115,1971,164139
115,1972,149160
115,1973,149841
115,1974,143710
115,1975,132772
115,1976,137877
115,1977,137993
115,1978,117901
115,1979,92000
115,1980,95510
115,1981,103641
115,1982,114748
115,1983,132015
115,1984,140741
115,1985,153186
115,1986,163449
115,1987,171559
115,1988,176789
115,1989,181358
115,1990,187230
115,1991,195168
115,1992,199526
115,1993,204124
115,1994,210818
115,1995,217182
115,1996,244411
115,1997,253769
115,1998,257762
115,1999,259318
115,2000,260520
115,2001,260847
115,2002,263132
115,2003,262873
115,2004,263274
115,2005,264379
115,2006,273207
115,2007,272889
115,2008,286396
115,2009,291200
115,2010,294426
115,2011,286585
115,2012,284518
115,2013,284456
115,2014,284872
115,2015,292363
115,2016,287829
115,2017,292151
115,2018,302697
115,2019,313596
115,2020,370764
115,2021,405341
115,2022,401109
115,2023,391682
117,1961,226518
117,1962,292994
117,1963,275879
117,1964,356360
117,1965,495506
117,1966,534402
117,1967,606420
117,1968,650980
117,1969,720387
117,1970,725328
117,1971,746529
117,1972,896501
117,1973,994276
117,1974,1069972
117,1975,971404
117,1976,1174786
117,1977,1413521
117,1978,1588806
117,1979,1865756
117,1980,1900184
117,1981,2085036
117,1982,2314007
117,1983,2458625
117,1984,2228638
117,1985,2462010
117,1986,2508651
117,1987,2945322
117,1988,3184834
117,1989,3443931
117,1990,3187076
117,1991,3167967
117,1992,3609269
117,1993,3684274
117,1994,3889344
117,1995,4702020
117,1996,4592523
117,1997,4800449
117,1998,4372505
117,1999,4729269
117,2000,5070504
117,2001,5169781
117,2002,5177524
117,2003,4803181
117,2004,4903406
117,2005,5101139
117,2006,4888796
117,2007,5044805
117,2008,5046240
117,2009,4780792
117,2010,4902456
117,2011,3929388
117,2012,4447101
117,2013,4416226
117,2014,4872716
117,2015,4448204
117,2016,4479857
117,2017,4473801
117,2018,4018044
117,2019,4440163
117,2020,3650775
117,2021,3966143
117,2022,3996102
117,2023,3856468
118,1961,1343
118,1962,1487
118,1963,1656
118,1964,1644
118,1965,1976
118,1966,1955
118,1967,2276
118,1968,2272
118,1969,2590
118,1970,2546
118,1971,2973
118,1972,2734
118,1973,2230
118,1974,2356
118,1975,2841
118,1976,3170
118,1977,3704
118,1978,3716
118,1979,2613
118,1980,3078
118,1981,2704
118,1982,3021
118,1983,3777
118,1984,2203
118,1985,4208
118,1986,5156
118,1987,4146
118,1988,3789
118,1989,3899
118,1990,3094
118,1991,1873
118,1992,1364
118,1993,3079
118,1994,5488
118,1995,6702
118,1996,7449
118,1997,9254
118,1998,8935
118,1999,10607
118,2000,12903
118,2001,10937
118,2002,14071
118,2003,18715
118,2004,21434
118,2005,25153
118,2006,34922
118,2007,36597
118,2008,35222
118,2009,36567
118,2010,39533
118,2011,122220
118,2012,129064
118,2013,123474
118,2014,134948
118,2015,112948
118,2016,110049
118,2017,103651
118,2018,113802
118,2019,123446
118,2020,129504
118,2021,113258
118,2022,119948
118,2023,142623
119,1992,45016
119,1993,79050
119,1994,32451
119,1995,66511
119,1996,27791
119,1997,61445
119,1998,25472
119,1999,30206
119,2000,35121
119,2001,36670
119,2002,40269
119,2003,29995
119,2004,19345
119,2005,40739
119,2006,31750
119,2007,21977
119,2008,18078
119,2009,9152
119,2010,7625
119,2011,7033
119,2012,8567
119,2013,11795
119,2014,9795
119,2015,9802
119,2016,9577
119,2017,8559
119,2018,9903
119,2019,8589
119,2020,10028
119,2021,7419
119,2022,9007
119,2023,5776
120,1961,64918
120,1962,66507
120,1963,67979
120,1964,66814
120,1965,70671
120,1966,72847
120,1967,74810
120,1968,73537
120,1969,78558
120,1970,84564
120,1971,81728
120,1972,85276
120,1973,85320
120,1974,87136
120,1975,78943
120,1976,83722
120,1977,79938
120,1978,75485
120,1979,87468
120,1980,99732
120,1981,107906
120,1982,113411
120,1983,122808
120,1984,133066
120,1985,140043
120,1986,144215
120,1987,128102
120,1988,118962
120,1989,130551
120,1990,142025
120,1991,149392
120,1992,158704
120,1993,166809
120,1994,171708
120,1995,150325
120,1996,161496
120,1997,180611
120,1998,207676
120,1999,212701
120,2000,210006
120,2001,212450
120,2002,284896
120,2003,303765
120,2004,321164
120,2005,334378
120,2006,352596
120,2007,404268
120,2008,394068
120,2009,427846
120,2010,421230
120,2011,458244
120,2012,491503
120,2013,529626
120,2014,595104
120,2015,755755
120,2016,752117
120,2017,766991
120,2018,825969
120,2019,712944
120,2020,774214
120,2021,695203
120,2022,707125
120,2023,705212
121,1961,463009
121,1962,452374
121,1963,467515
121,1964,557623
121,1965,507790
121,1966,468905
121,1967,558769
121,1968,618588
121,1969,436035
121,1970,528035
121,1971,636547
121,1972,750752
121,1973,677894
121,1974,745616
121,1975,639620
121,1976,577177
121,1977,634782
121,1978,673294
121,1979,736394
121,1980,710507
121,1981,634640
121,1982,759432
121,1983,786690
121,1984,764667
121,1985,830371
121,1986,862396
121,1987,1041709
121,1988,1078059
121,1989,1125584
121,1990,1198003
121,1991,1477626
121,1992,1428465
121,1993,1360237
121,1994,1350867
121,1995,1453033
121,1996,1339552
121,1997,1186032
121,1998,1044905
121,1999,1094321
121,2000,886932
121,2001,866756
121,2002,858941
121,2003,961072
121,2004,942067
121,2005,906540
121,2006,884016
121,2007,924273
121,2008,936255
121,2009,890903
121,2010,788836
121,2011,754127
121,2012,776078
121,2013,760789
121,2014,887082
121,2015,981545
121,2016,1227935
121,2017,1142055
121,2018,1011327
121,2019,955820
121,2020,973711
121,2021,973667
121,2022,970667
121,2023,951853
126,1992,59932
126,1993,108271
126,1994,25414
126,1995,61144
126,1996,47510
126,1997,133794
126,1998,56909
126,1999,62985
126,2000,56795
126,2001,87171
126,2002,49464
126,2003,63702
126,2004,33331
126,2005,90130
126,2006,87933
126,2007,48073
126,2008,65677
126,2009,58359
126,2010,33973
126,2011,45705
126,2012,63764
126,2013,54816
126,2014,55795
126,2015,63059
126,2016,58184
126,2017,61198
126,2018,59082
126,2019,31042
126,2020,48179
126,2021,40655
126,2022,47376
126,2023,36519
129,1961,74934
129,1962,79882
129,1963,82048
129,1964,88882
129,1965,91443
129,1966,99440
129,1967,102707
129,1968,117526
129,1969,136060
129,1970,142553
129,1971,142751
129,1972,152694
129,1973,165480
129,1974,224545
129,1975,222943
129,1976,199923
129,1977,178772
129,1978,173137
129,1979,156345
129,1980,170271
129,1981,172460
129,1982,177191
129,1983,181621
129,1984,170056
129,1985,172671
129,1986,181235
129,1987,183536
129,1988,185942
129,1989,186826
129,1990,191003
129,1991,190744
129,1992,192800
129,1993,195586
129,1994,184167
129,1995,191844
129,1996,197743
129,1997,201768
129,1998,202182
129,1999,207153
129,2000,210575
129,2001,212458
129,2002,216162
129,2003,220230
129,2004,226216
129,2005,237029
129,2006,240598
129,2007,254175
129,2008,252563
129,2009,257476
129,2010,256588
129,2011,272800
129,2012,288297
129,2013,286170
129,2014,286367
129,2015,292547
129,2016,292298
129,2017,296262
129,2018,295603
129,2019,296399
129,2020,300437
129,2021,299641
129,2022,300574
129,2023,301208
130,1961,35570
130,1962,36332
130,1963,36606
130,1964,37368
130,1965,37903
130,1966,39421
130,1967,41196
130,1968,41507
130,1969,41809
130,1970,44003
130,1971,45730
130,1972,48177
130,1973,50651
130,1974,53097
130,1975,56229
130,1976,59588
130,1977,62338
130,1978,65324
130,1979,67880
130,1980,70049
130,1981,73159
130,1982,76308
130,1983,78478
130,1984,79179
130,1985,80857
130,1986,84006
130,1987,86102
130,1988,88310
130,1989,91422
130,1990,93058
130,1996,100652
130,1997,98636
130,1998,100350
130,1999,203424
130,2000,212129
130,2001,210138
130,2002,229565
130,2003,247951
130,2004,260138
130,2005,268795
130,2006,274327
130,2007,281624
130,2008,295601
130,2009,306367
130,2010,309666
130,2011,299293
130,2012,295963
130,2013,452269
130,2014,736898
130,2015,757081
130,2016,728405
130,2017,777239
130,2018,883351
130,2019,870758
130,2020,883487
130,2021,913822
130,2022,978558
130,2023,1015170
131,1961,257599
131,1962,272786
131,1963,267249
131,1964,276583
131,1965,294357
131,1966,237265
131,1967,241868
131,1968,244280
131,1969,282609
131,1970,320344
131,1971,339982
131,1972,335675
131,1973,315695
131,1974,337175
131,1975,317285
131,1976,340690
131,1977,337781
131,1978,337259
131,1979,345923
131,1980,350707
131,1981,355898
131,1982,354035
131,1983,344747
131,1984,359399
131,1985,365470
131,1986,357131
131,1987,371563
131,1988,377129
131,1989,391661
131,1990,399517
131,1991,413757
131,1992,419043
131,1993,430751
131,1994,436000
131,1995,441807
131,1996,445512
131,1997,445256
131,1998,466228
131,1999,445965
131,2000,454210
131,2001,458247
131,2002,459245
131,2003,479582
131,2004,478735
131,2005,455924
131,2006,416919
131,2007,362748
131,2008,393160
131,2009,390846
131,2010,408686
131,2011,429963
131,2012,424621
131,2013,390752
131,2014,431743
131,2015,498246
131,2016,484851
131,2017,500648
131,2018,439696
131,2019,438676
131,2020,427441
131,2021,452138
131,2022,497961
131,2023,405635
132,1961,889
132,1962,889
132,1963,978
132,1964,1067
132,1965,1067
132,1966,1156
132,1967,1156
132,1968,1244
132,1969,1244
132,1970,1333
132,1971,1333
132,1972,1422
132,1973,1422
132,1974,1422
132,1975,1600
132,1976,1600
132,1977,1600
132,1978,1778
132,1979,1778
132,1980,1778
132,1981,1956
132,1982,2044
132,1983,2133
132,1984,2121
132,1985,2121
132,1986,2121
132,1987,1531
132,1988,1326
132,1989,1735
132,1990,2400
132,1991,3556
132,1992,4444
132,1999,7929
132,2000,11129
132,2001,4693
132,2002,5333
132,2003,5867
132,2004,20514
132,2005,17793
132,2006,22121
132,2007,16703
132,2008,16173
132,2009,9419
132,2010,7394
132,2011,3998
132,2012,1824
132,2013,924
132,2014,2466
132,2015,3214
132,2016,3888
132,2017,3673
132,2018,3517
132,2019,4735
132,2020,4994
132,2021,594
132,2022,481
132,2023,2056
133,1961,77142
133,1962,72729
133,1963,72783
133,1964,72836
133,1965,82528
133,1966,82638
133,1967,83536
133,1968,88905
133,1969,95833
133,1970,103160
133,1971,104286
133,1972,107937
133,1973,109964
133,1974,116592
133,1975,116648
133,1976,123865
133,1977,126842
133,1978,127110
133,1979,128226
133,1980,132985
133,1981,137990
133,1982,138069
133,1983,140622
133,1984,141725
133,1985,149059
133,1986,152716
133,1987,154488
133,1988,159678
133,1989,161759
133,1990,180740
133,1991,200713
133,1992,192131
133,1993,198304
133,1994,208687
133,1995,221736
133,1996,233650
133,1997,244737
133,1998,256861
133,1999,255922
133,2000,274010
133,2001,296776
133,2002,281055
133,2003,295230
133,2004,372356
133,2005,305442
133,2006,276377
133,2007,446231
133,2008,502170
133,2009,746268
133,2010,844169
133,2011,747628
133,2012,792976
133,2013,914329
133,2014,544880
133,2015,572899
133,2016,1049249
133,2017,972518
133,2018,810137
133,2019,865309
133,2020,1115482
133,2021,1346358
133,2022,1340568
133,2023,1444575
134,1961,14550
134,1962,13696
134,1963,15146
134,1964,14034
134,1965,14515
134,1966,14510
134,1967,15476
134,1968,15410
134,1969,14978
134,1970,14247
134,1971,16338
134,1972,15833
134,1973,16924
134,1974,14458
134,1975,15100
134,1976,13130
134,1977,13358
134,1978,13589
134,1979,15473
134,1980,14896
134,1981,17368
134,1982,19049
134,1983,21262
