geo,year,qv_onions_shallots_green_gross_production_value_constant_2014_2016_thousand_slc
107,2005,501111
107,2006,514040
107,2007,531334
107,2008,546734
107,2009,576463
107,2010,601169
107,2011,597875
107,2012,625874
107,2013,634109
107,2014,648356
107,2015,670509
107,2016,671250
107,2017,683603
107,2018,695956
107,2019,708391
108,2001,40284
108,2002,40284
108,2003,40284
108,2004,60426
108,2005,64454
108,2006,60426
108,2007,60426
108,2008,80568
108,2009,120852
108,2010,124880
108,2011,100710
108,2012,120852
108,2013,128909
108,2014,145022
108,2015,153079
108,2016,160894
108,2017,170925
108,2018,171247
108,2019,178740
109,1961,167523
109,1962,209470
109,1963,209470
109,1964,209470
109,1965,348501
109,1966,179527
109,1967,58171
109,1968,79936
109,1969,82443
109,1970,100250
109,1971,141142
109,1972,169898
109,1973,134810
109,1974,141010
109,1975,112518
109,1976,186650
109,1977,229652
109,1978,270279
109,1979,501118
109,1980,459831
109,1981,752667
109,1982,316447
109,1983,523939
109,1984,596356
109,1985,456270
109,1986,403770
109,1987,589101
109,1988,360768
109,1989,400473
109,1990,555596
109,1991,348897
109,1992,920850
109,1993,1261964
109,1994,1744747
109,1995,2054071
109,1996,1556382
109,1997,1229119
109,1998,1384638
109,1999,2056578
109,2000,2043519
109,2001,2309313
109,2002,1084943
109,2003,1140740
109,2004,1147336
109,2005,1434368
109,2006,1455869
109,2007,1429883
109,2008,1344143
109,2009,1342955
109,2010,1476578
109,2011,1834576
109,2012,1865443
109,2013,2149573
109,2014,1640408
109,2015,1457056
109,2016,2100239
109,2017,1521031
109,2018,1995900
109,2019,1628009
110,1961,37282667
110,1962,45557600
110,1963,50631680
110,1964,48840293
110,1965,51677413
110,1966,53950747
110,1967,54887360
110,1968,58060933
110,1969,56214987
110,1970,55823973
110,1971,55569360
110,1972,54850987
110,1973,51495547
110,1974,50422533
110,1975,50431627
110,1976,48840293
110,1977,50386160
110,1978,51331867
110,1979,49976960
110,1980,49003973
110,1981,51677413
110,1982,47358080
110,1983,49876933
110,1984,51159093
110,1985,50249760
110,1986,52104800
110,1987,51240933
110,1988,47503573
110,1989,49276773
110,1990,50713520
110,1991,46985253
110,1992,42284000
110,1993,45975893
110,1994,47703627
110,1995,48522027
110,1996,49613227
110,1997,49949680
110,1998,46239600
110,1999,48412907
110,2000,48803920
110,2001,47903680
110,2002,47167120
110,2003,52441253
110,2004,49749627
110,2005,50377067
110,2006,50431627
110,2007,50804453
110,2008,52332133
110,2009,52295760
110,2010,49222213
110,2011,49967867
110,2012,49476827
110,2013,49231307
110,2014,49585947
110,2015,48740267
110,2016,47912773
110,2017,47139840
110,2018,46503307
110,2019,47896223
112,1961,3159
112,1962,3918
112,1963,4110
112,1964,3709
112,1965,3775
112,1966,4359
112,1967,2033
112,1968,201
112,1969,465
112,1970,637
112,1971,392
112,1972,357
112,1973,1078
112,1974,858
112,1975,883
112,1976,631
112,1977,163
112,1978,1474
112,1979,484
112,1980,1852
112,1981,615
112,1982,397
112,1983,2288
112,1984,1499
112,1985,1056
112,1986,508
112,1987,748
112,1988,342
112,1989,627
112,1990,739
112,1991,1028
112,1992,1270
112,1993,239
112,1994,924
112,1995,3936
112,1996,2848
112,1997,3166
112,1998,996
112,1999,3699
112,2000,9619
112,2001,5190
112,2002,21743
112,2003,9772
112,2004,3652
112,2005,3635
112,2006,1811
112,2007,1434
112,2008,2444
112,2009,4347
112,2010,1720
112,2011,536
112,2012,1464
112,2013,1796
112,2014,2493
112,2015,6693
112,2016,6061
112,2017,4995
112,2018,4436
112,2019,2920
117,1961,19408010
117,1962,25465145
117,1963,25843935
117,1964,39112058
117,1965,41261251
117,1966,55545695
117,1967,48656388
117,1968,47830044
117,1969,67267191
117,1970,81663524
117,1971,83953744
117,1972,83055139
117,1973,84289410
117,1974,88001547
117,1975,134416666
117,1976,113226598
117,1977,240492884
117,1978,236615245
117,1979,583482715
117,1980,530150316
117,1981,474722337
117,1982,545141057
117,1983,462655851
117,1984,503525492
117,1985,610721761
117,1986,714008922
117,1987,580458227
117,1988,629456108
117,1989,639585522
117,1990,542554799
117,1991,623030672
117,1992,702626588
117,1993,646831475
117,1994,579419761
117,1995,644714915
117,1996,609132011
117,1997,564743706
117,1998,583326537
117,1999,706948285
117,2000,766764395
117,2001,740927454
117,2002,660641558
117,2003,623432772
117,2004,816088618
117,2005,598107487
117,2006,632847731
117,2007,569715756
117,2008,588645908
117,2009,520970789
117,2010,486282993
117,2011,561940664
117,2012,415775695
117,2013,501843667
117,2014,539273899
117,2015,465967054
117,2016,477693212
117,2017,565405714
117,2018,570939537
117,2019,534907913
129,1974,112832
129,1975,1160917
129,1976,1366523
129,1977,451329
129,1978,451329
129,1979,1404133
129,1980,1404133
129,1981,283334
129,1982,305900
129,1983,333482
129,1984,361063
129,1985,376107
129,1986,401181
129,1987,451329
129,1988,476402
129,1989,501476
129,1990,526550
129,1991,539087
129,1992,551624
129,1993,556639
129,1994,561653
129,1995,564161
129,1996,576698
129,1997,601771
129,1998,576698
129,1999,601771
129,2000,576698
129,2001,574190
129,2002,571683
129,2003,581712
129,2004,591742
129,2005,604279
129,2006,574190
129,2007,626845
129,2008,614308
129,2009,694544
129,2010,799854
129,2011,867554
129,2012,940268
129,2013,927731
129,2014,935253
129,2015,990415
129,2016,1038056
129,2017,1078174
129,2018,1118292
129,2019,1158410
133,1991,75878287
133,1992,77414591
133,1993,78950895
133,1994,80487199
133,1995,82023088
133,1996,83559392
133,1997,85095696
133,1998,86632000
133,1999,88167888
133,2000,90693063
133,2001,94134367
133,2002,97575672
133,2003,101017392
133,2004,104458696
133,2005,107900000
133,2006,111341305
133,2007,114783025
133,2008,118224329
133,2009,116957377
133,2010,117403387
133,2011,122109565
133,2012,122814952
133,2013,137881206
133,2014,61590993
133,2015,166065068
133,2016,220059337
133,2017,213099830
133,2018,279786896
133,2019,217392420
138,1990,273262
138,1991,379477
138,1992,310610
138,1993,340760
138,1994,359463
138,1995,315590
138,1996,367023
138,1997,447361
138,1998,447590
138,1999,438813
138,2000,453079
138,2001,555503
138,2002,570457
138,2003,592398
138,2004,614339
138,2005,516102
138,2006,345666
138,2007,351051
138,2008,398644
138,2009,433082
138,2010,428721
138,2011,431033
138,2012,433346
138,2013,435658
138,2014,437488
138,2015,407403
138,2016,381737
138,2017,378314
138,2018,376067
138,2019,373821
143,1961,9667
143,1962,10053
143,1963,10440
143,1964,10440
143,1965,11213
143,1966,11600
143,1967,13533
143,1968,13533
143,1969,15467
143,1970,15467
143,1971,19333
143,1972,23200
143,1973,29000
143,1974,23200
143,1975,25133
143,1976,29000
143,1977,29000
143,1978,27067
143,1979,27840
143,1980,28613
143,1981,25133
143,1982,23200
143,1983,22175
143,1984,19333
143,1985,19333
143,1986,21267
143,1987,21267
143,1988,21267
143,1989,23200
143,1990,25982
143,1991,25651
143,1992,25133
143,1993,25472
143,1994,26146
143,1995,26643
143,1996,27067
143,1997,27801
143,1998,28445
143,1999,29000
143,2000,29967
143,2001,30933
143,2002,31633
143,2003,32408
143,2004,32867
143,2005,34208
143,2006,34800
143,2007,33669
143,2008,29580
143,2009,35767
143,2010,50267
143,2011,51610
143,2012,58000
143,2013,53948
143,2014,58000
143,2015,63968
143,2016,70112
143,2017,75762
143,2018,85067
143,2019,86896
146,1992,1376
146,1993,1376
146,1994,1376
150,1990,937
150,1991,440
150,1992,423
150,1993,536
150,1994,804
150,1995,402
150,1996,536
150,1997,804
150,1998,1339
150,1999,1071
150,2000,804
150,2001,2441
150,2002,3337
150,2003,6027
150,2004,3214
150,2005,4821
150,2006,4420
150,2007,4286
150,2008,4518
150,2009,4757
150,2010,4920
150,2011,5107
150,2012,5089
150,2013,5503
150,2014,5586
150,2015,5888
150,2016,5887
150,2017,6027
154,1999,14585
154,2000,12154
154,2001,17016
154,2002,9723
154,2003,12130
154,2004,12174
154,2005,12028
154,2006,11717
154,2007,10039
154,2008,11240
154,2009,11075
154,2010,11182
154,2011,10764
154,2012,10696
154,2013,10341
154,2014,10278
154,2015,10287
154,2016,10312
154,2017,10200
154,2018,10093
154,2019,9986
158,1961,1849221
158,1962,1926272
158,1963,1849221
158,1964,1926272
158,1965,2229081
158,1966,2069586
158,1967,1879656
158,1968,1629241
158,1969,1444318
158,1970,773591
158,1971,770509
158,1972,577881
158,1973,385254
158,1974,462305
158,1975,462305
158,1976,500831
158,1977,500831
158,1978,539356
158,1979,539356
158,1980,577881
158,1981,577881
158,1982,577881
158,1983,616407
158,1984,616407
158,1985,616407
158,1986,654932
158,1987,654932
158,1988,654932
158,1989,654932
158,1990,680744
159,1961,3339492
159,1962,3433563
159,1963,3480598
159,1964,3574668
159,1965,3668738
159,1966,3762808
159,1967,3856878
159,1968,3903914
159,1969,3903914
159,1970,4139089
159,1971,4233159
159,1972,3762808
159,1973,2822106
159,1974,2822106
159,1975,3762808
159,1976,3997984
159,1977,4233159
159,1978,4703510
159,1979,4703510
159,1980,4703510
159,1981,4703510
159,1982,4703510
159,1983,4703510
159,1984,4703510
159,1985,4703510
159,1986,4938686
159,1987,5173861
159,1988,5409037
159,1989,5644212
159,1990,5879388
159,1991,6349739
159,1992,7055266
159,1993,8231143
159,1994,9407021
159,1995,10244951
159,1996,10932369
159,1997,11479058
159,1998,10405764
159,1999,10435020
159,2000,10472648
159,2001,10391512
159,2002,10347723
159,2003,10335541
159,2004,10358447
159,2005,10371240
159,2006,10394758
159,2007,10582898
159,2008,10629933
159,2009,10746298
159,2010,10897281
159,2011,11100284
159,2012,11288425
159,2013,11053249
159,2014,11053249
159,2015,11032083
159,2016,11477929
159,2017,11484655
159,2018,11565226
159,2019,11645845
162,1961,40300
162,1962,33136
162,1963,36611
162,1964,38997
162,1965,42680
162,1966,28903
162,1967,31405
162,1968,41649
162,1969,33882
162,1970,35976
162,1971,41266
162,1972,37072
162,1973,42777
162,1974,53598
162,1975,51769
162,1976,55958
162,1977,62681
162,1978,71518
162,1979,71524
162,1980,81573
162,1981,90883
162,1982,98398
162,1983,92796
162,1984,106229
162,1985,85567
162,1986,90397
162,1987,98223
162,1988,109251
162,1989,129764
162,1990,151898
162,1991,111345
162,1992,113381
162,1993,113912
162,1994,109730
162,1995,121374
162,1996,115527
162,1997,98034
162,1998,117303
162,1999,119371
162,2000,116480
162,2001,114755
162,2002,126568
162,2003,128954
162,2004,137012
162,2005,124143
162,2006,121420
162,2007,124506
162,2008,147243
162,2009,133245
162,2010,146212
162,2011,149558
162,2012,142789
162,2013,164586
162,2014,182143
162,2015,199317
162,2016,207720
162,2017,176314
162,2018,123404
162,2019,188069
169,1984,18046529
169,1985,18948856
169,1986,18039325
169,1987,11586160
169,1988,15316136
169,1989,17419764
169,1990,16346337
169,1991,11332212
169,1992,15885268
169,1993,16448997
169,1994,16854234
169,1995,21812527
169,1996,22073679
169,1997,22475313
169,1998,23195734
169,1999,28326928
169,2000,21996234
169,2001,21419898
169,2002,21612610
169,2003,21297426
169,2004,33380676
169,2005,19091139
169,2006,20117738
169,2007,28175639
169,2008,8342467
169,2009,8695473
169,2010,10431686
169,2011,8870175
169,2012,8870175
169,2013,8870175
169,2014,10806305
169,2015,11222348
169,2016,13322373
169,2017,18143786
169,2018,18280666
169,2019,18280666
171,1961,244489
171,1962,256131
171,1963,256131
171,1964,263117
171,1965,267774
171,1966,267774
171,1967,274759
171,1968,279416
171,1969,279416
171,1970,286401
171,1971,291058
171,1972,298044
171,1973,302701
171,1974,309686
171,1975,314343
171,1976,322306
171,1977,230961
171,1978,256690
171,1979,286425
171,1980,279952
171,1981,299022
171,1982,308964
171,1983,302701
171,1984,279416
171,1985,276599
171,1986,284399
171,1987,266726
171,1988,228190
171,1989,182156
171,1990,179432
171,1991,162015
171,1992,156659
171,1993,116423
171,1994,69854
171,1995,56954
171,1996,46569
171,1997,23285
174,1977,268
174,1978,302
174,1979,336
174,1980,336
174,1981,403
174,1982,503
174,1983,570
174,1984,638
174,1985,671
174,1986,703
174,1987,1463
174,1988,1405
174,1989,967
174,1990,962
174,1991,939
174,1992,939
174,1993,939
174,1994,957
174,1995,976
174,1996,997
174,1997,1019
174,1998,1043
174,1999,1081
174,2000,1113
174,2001,1078
174,2002,1132
174,2003,1194
174,2004,1265
174,2005,1350
174,2006,1074
174,2007,1174
174,2008,1208
174,2009,1275
174,2010,7635
174,2011,16138
174,2012,16212
174,2013,13874
174,2014,19225
174,2015,19922
174,2016,23464
174,2017,21557
177,1999,2897
177,2000,2961
177,2001,3090
177,2002,3219
177,2003,3284
177,2004,3179
177,2005,2427
177,2006,2607
177,2007,2429
177,2008,2254
177,2009,2164
177,2010,1823
177,2011,1620
177,2012,1414
177,2013,1219
177,2014,820
177,2015,1163
177,2016,1017
177,2017,838
177,2018,721
177,2019,617
203,1961,28016
203,1962,27698
203,1963,27770
203,1964,31517
203,1965,27862
203,1966,20101
203,1967,20618
203,1968,19784
203,1969,19288
203,1970,15093
203,1971,17666
203,1972,8764
203,1973,14745
203,1974,16206
203,1975,19336
203,1976,18501
203,1977,21214
203,1978,20379
203,1979,18000
203,1980,19336
203,1981,20309
203,1982,25109
203,1983,21979
203,1984,21719
203,1985,26141
203,1986,19823
203,1987,22843
203,1988,21589
203,1989,21587
203,1990,24186
203,1991,19929
203,1992,17404
203,1993,17436
203,1994,17175
203,1995,15857
203,1996,24483
203,1997,24344
203,1998,28385
203,1999,24344
203,2000,21505
203,2001,18546
203,2002,18333
203,2003,14363
203,2004,15505
203,2005,15096
203,2006,20350
203,2007,23841
203,2008,26430
203,2009,23140
203,2010,22527
203,2011,15421
203,2012,15076
203,2013,13423
203,2014,15007
203,2015,15561
203,2016,16532
203,2017,12191
211,1961,41808
211,1962,45292
211,1963,31356
211,1964,29614
211,1965,27872
211,1966,34143
211,1967,22994
211,1968,33446
211,1969,33446
211,1970,38324
211,1971,55744
211,1972,52260
211,1973,48776
211,1974,67938
211,1975,66196
211,1976,48776
211,1977,67938
211,1978,76648
211,1979,54002
211,1980,59228
211,1981,73164
211,1982,79435
211,1983,74558
211,1984,111279
211,1985,95890
211,1986,59740
211,1987,84173
211,1988,85452
211,1989,108119
211,1990,92807
211,1991,84048
211,1992,72711
211,1993,80759
211,1994,74209
211,1995,94200
211,1996,117895
211,1997,121428
211,1998,120198
211,1999,104520
211,2000,97385
211,2001,84309
211,2002,93406
211,2003,4348
211,2004,7508
211,2005,6076
211,2006,6142
211,2007,7292
211,2008,7247
211,2009,7268
211,2010,6996
211,2011,8595
211,2012,7790
211,2013,7247
211,2014,8511
211,2015,7689
211,2016,9288
211,2017,10051
211,2018,9320
211,2019,8936
212,1961,84775
212,1962,75711
212,1963,68501
212,1964,55211
212,1965,67794
212,1966,72704
212,1967,68876
212,1968,71623
212,1969,75098
212,1970,99405
212,1971,90053
212,1972,95028
212,1973,128312
212,1974,220593
212,1975,178267
212,1976,182651
212,1977,314843
212,1978,353470
212,1979,268904
212,1980,362310
212,1981,432873
212,1982,522912
212,1983,462033
212,1984,428309
212,1985,357256
212,1986,403980
212,1987,429030
212,1988,406692
212,1989,361971
212,1990,379998
212,1991,450662
212,1992,294192
212,1993,342503
212,1994,385218
212,1995,480946
212,1996,290104
212,1997,276165
212,1998,317987
212,1999,295266
212,2000,370336
212,2001,368721
212,2002,546743
212,2003,317771
212,2004,331586
212,2005,343101
212,2006,382536
212,2007,334312
212,2008,340967
212,2009,540073
212,2010,373270
212,2011,500436
212,2012,320806
212,2013,385564
212,2014,220356
212,2015,220644
212,2016,220644
212,2017,275589
212,2018,263504
212,2019,231186
216,2001,3699662
216,2002,3613308
216,2003,3230116
216,2004,4333327
216,2005,3970373
216,2006,4199919
216,2007,3894622
216,2008,3716471
216,2009,3757971
216,2010,3367270
216,2011,3638074
216,2012,4108850
216,2013,2402611
216,2014,2441185
216,2015,2417724
216,2016,2395306
216,2017,2980743
216,2018,3792223
216,2019,2838092
222,1961,5988
222,1962,4291
222,1963,6138
222,1964,7585
222,1965,9381
222,1966,12874
222,1967,15469
222,1968,14321
222,1969,14521
222,1970,16267
222,1971,19411
222,1972,18214
222,1973,15469
222,1974,18214
222,1975,18463
222,1976,22904
222,1977,24451
222,1978,18762
222,1979,18912
222,1980,21707
222,1981,24251
222,1982,36577
222,1983,26198
222,1984,29940
222,1985,27445
222,1986,31437
222,1987,31437
222,1988,39870
222,1989,35080
222,1990,24950
222,1991,69860
222,1992,84830
222,1993,69860
222,1994,84830
222,1995,81836
222,1996,77345
222,1997,57385
222,1998,63373
222,1999,56387
222,2000,60878
222,2001,69361
222,2002,67365
222,2003,65369
222,2004,52395
222,2005,69361
222,2006,117265
222,2007,89820
222,2008,117265
222,2009,104790
222,2010,109880
222,2011,104790
222,2012,106287
222,2013,130239
222,2014,133233
222,2015,144114
222,2016,143113
222,2017,133832
222,2018,136071
222,2019,143548
223,1961,17753
223,1962,19883
223,1963,19883
223,1964,19883
223,1965,19883
223,1966,17753
223,1967,31955
223,1968,44693
223,1969,75615
223,1970,48287
223,1971,46157
223,1972,52548
223,1973,56808
223,1974,60359
223,1975,68880
223,1976,71011
223,1977,73141
223,1978,74561
223,1979,99415
223,1980,99415
223,1981,99415
223,1982,99415
223,1983,99415
223,1984,106516
223,1985,106516
223,1986,100835
223,1987,106516
223,1988,117167
223,1989,120718
223,1990,132080
223,1991,142021
223,1992,150542
223,1993,149122
223,1994,152673
223,1995,166875
223,1996,163324
223,1997,166875
223,1998,149122
223,1999,154803
223,2000,161904
223,2001,159774
223,2002,149122
223,2003,156223
223,2004,146992
223,2005,142021
223,2006,142643
223,2007,131469
223,2008,119456
223,2009,120200
223,2010,117507
223,2011,109231
223,2012,107175
223,2013,108986
223,2014,105277
223,2015,100616
223,2016,95494
223,2017,98700
223,2018,101441
223,2019,101018
229,1981,63749
229,1982,68910
229,1983,65297
229,1984,57451
229,1985,64678
229,1986,76953
229,1987,78976
229,1988,76395
229,1989,69558
229,1990,62863
229,1991,71602
229,1992,68598
229,1993,69638
229,1994,66177
229,1995,61942
229,1996,72266
229,1997,67620
229,1998,65297
229,1999,67362
229,2000,49037
229,2001,34326
229,2002,29164
229,2003,42327
229,2004,37165
229,2005,62200
229,2006,63232
229,2007,51360
229,2008,39617
229,2009,35875
229,2010,37165
229,2011,38198
229,2012,37276
229,2013,35310
229,2014,35516
229,2015,35906
229,2016,48483
229,2017,38030
229,2018,39919
229,2019,38688
23,1994,31
23,1995,15
23,1996,6
23,1997,2
23,1999,10
23,2000,265
23,2001,706
23,2002,1119
23,2003,1704
23,2004,1234
23,2005,2044
23,2006,1413
23,2007,818
23,2008,1800
23,2009,1447
23,2010,1067
23,2011,3119
23,2012,1687
23,2013,1338
23,2014,1812
23,2015,2031
23,2016,2075
23,2017,1816
23,2018,1687
23,2019,2273
230,2001,71333
230,2002,77440
230,2003,70083
230,2004,93347
230,2005,100035
230,2006,94510
230,2007,88985
230,2008,96255
230,2009,102071
230,2010,101198
230,2011,96836
230,2012,104979
230,2013,101169
230,2014,91980
230,2015,82791
230,2016,85902
230,2017,81337
230,2018,70141
230,2019,74241
233,1961,565856
233,1962,577204
233,1963,588803
233,1964,600529
233,1965,612507
233,1966,378246
233,1967,416071
233,1968,479112
233,1969,479112
233,1970,479112
233,1971,504328
233,1972,479112
233,1973,441287
233,1974,504328
233,1975,504328
233,1976,504328
233,1977,567369
233,1978,630410
233,1979,693451
233,1980,882574
233,1981,1059089
233,1982,1323862
233,1983,1891231
233,1984,1639067
233,1985,2171133
233,1986,1734889
233,1987,2205679
233,1988,2243756
233,1989,2345252
233,1990,2437166
233,1991,2521641
233,1992,2647723
233,1993,2773805
233,1994,2642806
233,1995,2665501
233,1996,3169451
233,1997,2159281
233,1998,2143395
233,1999,2299232
233,2000,2293180
233,2001,2382320
233,2002,2378286
233,2003,2385220
233,2004,2364038
233,2005,2250565
233,2006,2143395
233,2007,2269477
233,2008,2337309
233,2009,2351682
233,2010,2358743
233,2011,2359373
233,2012,2521641
233,2013,2269477
233,2014,2241108
233,2015,2288894
233,2016,2297845
233,2017,2290911
233,2018,2284102
233,2019,2277168
236,2002,838428
236,2003,892507
236,2004,994103
236,2005,1112441
236,2006,1109429
236,2007,1214247
236,2008,1180389
236,2009,1167500
236,2010,952096
236,2011,1057568
236,2012,905676
236,2013,1108191
236,2014,1238461
236,2015,1458885
236,2016,1586072
236,2017,1540213
236,2018,1214947
236,2019,1150361
238,1993,146617
238,1994,139147
238,1995,147843
238,1996,156540
238,1997,159479
238,1998,165237
238,1999,167828
238,2000,170437
238,2001,173585
238,2002,176934
238,2003,173933
238,2004,188465
238,2005,199415
238,2006,211659
238,2007,225435
238,2008,241446
238,2009,260474
238,2010,295956
238,2011,294226
238,2012,295687
238,2013,300035
238,2014,304914
238,2015,329195
238,2016,343310
238,2017,355259
238,2018,367208
238,2019,379149
26,1990,183
26,1991,260
26,1992,202
26,1993,386
26,1994,405
26,1995,511
26,1996,569
26,1997,530
26,1998,540
26,1999,598
26,2000,636
26,2001,752
26,2002,723
26,2003,810
26,2004,954
26,2005,646
26,2006,598
26,2007,829
26,2008,868
26,2009,839
26,2010,742
26,2011,839
26,2012,868
26,2013,906
26,2014,916
26,2015,925
26,2016,906
26,2017,925
26,2018,935
26,2019,945
27,1961,6990
27,1962,5335
27,1963,5348
27,1964,6592
27,1965,7249
27,1966,6799
27,1967,6249
27,1968,5816
27,1969,5161
27,1970,5424
27,1971,4582
27,1972,4841
27,1973,5774
27,1974,5270
27,1975,5669
27,1976,4689
27,1977,4660
27,1978,6842
27,1979,4598
27,1980,3652
27,1981,3518
27,1982,4213
27,1983,3692
27,1984,4296
27,1985,4019
27,1986,4129
27,1987,4432
27,1988,4447
27,1989,4120
27,1990,3861
27,1991,3398
27,1992,3056
27,1993,2561
27,1994,2611
27,1995,2661
27,1996,2711
27,1997,2760
27,1998,2810
27,1999,2810
27,2000,3310
27,2001,3091
27,2002,2311
27,2003,2498
27,2004,3123
27,2005,1249
27,2006,3123
27,2007,2251
27,2008,2155
27,2009,1429
27,2010,1940
27,2011,1985
27,2012,1966
27,2013,1915
27,2014,1824
27,2015,1791
27,2016,1750
27,2017,1700
299,1994,13426
299,1996,35370
299,1997,34052
299,1998,15912
299,1999,16296
299,2000,23516
299,2001,39403
299,2002,15467
299,2003,21541
299,2004,18913
299,2005,14724
299,2006,18635
299,2007,13678
299,2008,14173
299,2009,16604
299,2010,20292
299,2011,16483
299,2012,16043
299,2013,15664
299,2014,16099
299,2015,8085
299,2016,11834
299,2017,13021
299,2018,12339
299,2019,11986
3,1990,476488
3,1991,366530
3,1992,568121
3,1993,641427
3,1994,714733
3,1995,708624
3,1996,586447
3,1997,733059
3,1998,733059
3,1999,720842
3,2000,763603
3,2001,794147
3,2002,794147
3,2003,733059
3,2004,794147
3,2005,843018
3,2006,812413
3,2007,794147
3,2008,1574855
3,2009,1606988
3,2010,2041264
3,2011,2321354
3,2012,1767222
3,2013,1729409
3,2014,1635333
3,2015,2019883
3,2016,2256906
3,2017,2467538
3,2018,2367781
3,2019,2459475
4,1982,1406
4,1983,2249
4,1984,2811
4,1985,4217
4,1986,4217
4,1987,4217
4,1988,4217
4,1989,4217
4,1990,3373
4,1991,5060
4,1992,5228
4,1993,5397
4,1994,5622
4,1995,5791
4,1996,5959
4,1997,6184
4,1998,6353
4,1999,6522
4,2000,6746
4,2001,6859
4,2002,7028
4,2003,7028
4,2004,7393
4,2005,7618
4,2006,7871
4,2007,8096
4,2008,8433
4,2009,8433
4,2010,8433
4,2011,8995
4,2012,9276
4,2013,9276
4,2014,9417
4,2015,9726
4,2016,9839
4,2017,10035
4,2018,10232
4,2019,10429
41,1961,43214
41,1962,54018
41,1963,54018
41,1964,54018
41,1965,54018
41,1966,57619
41,1967,64822
41,1968,68423
41,1969,68423
41,1970,72024
41,1971,75625
41,1972,82828
41,1973,90030
41,1974,97233
41,1975,108036
41,1976,118840
41,1977,126042
41,1978,129643
41,1979,136846
41,1980,144048
41,1981,151251
41,1982,162054
41,1983,180060
41,1984,234078
41,1985,288097
41,1986,345716
41,1987,360121
41,1988,360121
41,1989,432145
41,1990,475359
41,1991,522175
41,1992,540181
41,1993,576193
41,1994,648217
41,1995,679767
41,1996,720241
41,1997,774259
41,1998,810272
41,1999,828278
41,2000,1008338
41,2001,1080362
41,2002,1440483
41,2003,1800603
41,2004,2034682
41,2005,2160724
41,2006,2448821
41,2007,2520845
41,2008,2610875
41,2009,2736917
41,2010,2826947
41,2011,2927781
41,2012,2952989
41,2013,2989002
41,2014,3027484
